,0,1,2,3,4,5,6,7
0,6,1,0,5,7,9,2,10
1,7,5,7,1,2,5,5,1
2,2,4,5,7,10,9,7,3
3,2,3,3,3,1,10,10,8
4,0,8,3,3,10,9,2,9
5,5,10,9,5,6,4,2,9
6,5,9,5,7,9,0,9,4
7,3,1,8,10,10,9,10,0
8,9,5,10,5,2,2,0,10
9,8,3,0,3,10,0,4,5
10,0,10,9,8,4,1,5,6
11,4,7,10,10,2,9,2,1
12,2,4,1,8,1,4,0,0
13,9,5,9,8,2,1,5,6
14,7,1,2,0,1,6,1,6
15,0,5,10,3,7,2,6,3
16,10,4,3,0,1,8,9,7
17,5,1,3,6,1,7,3,6
18,0,4,3,0,2,9,0,9
19,3,4,5,10,3,2,10,6
20,5,3,4,1,1,9,7,10
21,9,1,10,9,1,5,4,1
22,6,6,0,9,8,8,7,1
23,10,8,0,6,3,4,4,4
24,7,10,7,6,2,5,3,1
25,5,6,1,0,2,5,0,4
26,5,5,5,1,5,5,4,0
27,3,5,3,4,8,10,0,5
28,1,7,5,5,0,0,4,5
29,6,1,10,9,0,5,7,2
30,7,0,7,8,8,5,4,2
31,10,6,1,6,6,0,2,7
32,3,1,10,4,4,3,5,3
33,8,4,6,3,4,5,4,5
34,10,3,0,5,9,3,1,4
35,3,9,2,2,2,8,0,4
36,2,6,3,1,1,10,5,2
37,7,9,2,8,0,2,0,5
38,5,1,8,9,7,1,8,0
39,1,4,10,9,3,4,0,0
40,9,4,2,1,5,0,7,8
41,9,2,1,8,5,10,4,4
42,5,0,9,5,1,10,8,2
43,2,0,7,5,10,7,1,9
44,9,6,7,5,7,7,7,1
45,4,5,5,0,1,10,5,0
46,0,6,2,8,4,10,8,10
47,10,2,7,8,5,5,1,0
48,6,0,10,7,4,10,2,9
49,10,6,6,3,7,9,1,0
50,5,2,2,2,3,2,0,0
51,6,4,8,3,1,8,4,0
52,3,1,0,3,1,6,0,2
53,4,4,4,10,0,8,1,6
54,6,9,4,10,7,8,10,0
55,0,9,10,5,7,6,9,10
56,2,1,2,5,1,2,6,9
57,9,7,0,5,8,3,2,0
58,2,6,2,2,6,7,5,7
59,8,8,1,0,4,7,0,7
60,1,5,4,8,5,7,7,2
61,1,3,10,9,3,0,8,0
62,6,5,5,8,4,6,1,0
63,7,4,9,10,2,7,9,5
64,10,5,1,8,10,4,7,2
65,5,5,1,10,0,8,4,0
66,6,1,10,0,1,7,0,6
67,1,10,9,10,4,2,0,9
68,10,6,1,10,9,5,0,7
69,5,7,8,7,0,0,7,0
70,7,7,0,6,6,5,7,1
71,0,7,7,10,10,3,4,7
72,6,7,2,5,9,1,1,4
73,2,0,10,2,8,0,0,3
74,3,0,4,7,1,6,8,7
