0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,7,8.0,2.0,,,,,,,6,,,
,,1,8.333333333333334,2.0,,,,,,,10,,,
,0.0,0,8.666666666666666,2.0,,1.0,,10.0,,,1,7.0,,
,2.6666666666666665,6,9.0,2.0,,0.9333333333333333,,9.1,,,10,7.0,,
,5.333333333333333,6,9.333333333333334,2.0,,0.8666666666666667,,8.2,,,0,7.0,,
,8.0,0,9.666666666666666,2.0,,0.8,,7.3,,,9,7.0,,
,8.333333333333334,9,10.0,2.0,,0.7333333333333334,,6.4,,9.0,6,7.0,,2.0
,8.666666666666666,2,9.826086956521738,2.0,,0.6666666666666667,,5.5,,8.772727272727273,8,7.0,4.0,2.375
,9.0,0,9.652173913043478,2.0,,0.6,,4.6,,8.545454545454545,5,7.0,3.8333333333333335,2.75
,9.333333333333334,7,9.478260869565217,2.0,,0.5333333333333333,,3.7,,8.318181818181818,7,7.0,3.6666666666666665,3.125
,9.666666666666666,9,9.304347826086957,2.0,,0.4666666666666667,,2.8,,8.090909090909092,2,7.0,3.5,3.5
,10.0,2,9.130434782608695,2.0,,0.4,,1.9000000000000004,,7.863636363636363,9,7.0,3.3333333333333335,3.875
,9.4,9,8.956521739130435,2.0,,0.33333333333333337,,1.0,,7.636363636363637,8,7.0,3.166666666666667,4.25
,8.8,2,8.782608695652174,2.380952380952381,,0.2666666666666667,,2.333333333333333,,7.409090909090909,1,7.0,3.0,4.625
,8.2,5,8.608695652173914,2.761904761904762,,0.19999999999999996,,3.6666666666666665,,7.181818181818182,3,7.0,3.0,5.0
,7.6,0,8.434782608695652,3.142857142857143,,0.1333333333333333,,5.0,,6.954545454545455,10,7.0,3.0,2.5
,7.0,2,8.26086956521739,3.5238095238095237,8.0,0.06666666666666665,,6.333333333333333,,6.7272727272727275,6,7.0,2.875,0.0
,6.4,4,8.08695652173913,3.9047619047619047,7.666666666666667,0.0,,7.666666666666666,,6.5,1,7.0,2.75,0.8
,5.8,7,7.913043478260869,4.285714285714286,7.333333333333333,9.0,,9.0,,6.272727272727273,1,7.5,2.625,1.6
,5.2,1,7.739130434782609,4.666666666666666,7.0,8.666666666666666,,8.757575757575758,,6.045454545454545,10,8.0,2.5,2.4000000000000004
1.0,4.6000000000000005,6,7.565217391304348,5.0476190476190474,6.666666666666667,8.333333333333334,,8.515151515151516,,5.818181818181818,1,8.333333333333334,2.375,3.2
10.0,4.0,4,7.391304347826087,5.428571428571429,6.333333333333334,8.0,,8.272727272727273,,5.590909090909091,3,8.666666666666666,2.25,4.0
8.5,4.444444444444445,8,7.217391304347826,5.809523809523809,6.0,7.666666666666667,,8.030303030303031,,5.363636363636363,7,9.0,2.125,3.6666666666666665
7.0,4.888888888888889,1,7.043478260869565,6.19047619047619,6.75,7.333333333333334,,7.787878787878788,,5.136363636363637,9,8.5,2.0,3.3333333333333335
5.5,5.333333333333333,4,6.869565217391305,6.571428571428571,7.5,7.0,,7.545454545454545,,4.909090909090909,6,8.0,2.3333333333333335,3.0
