,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,7,5,1,5,9,9,9,6,0,3,8,7,2,6
436,6,8,0,7,3,7,8,3,1,2,0,10,0,5,5
437,0,4,2,9,0,8,3,4,5,4,1,0,5,6,0
438,4,5,3,0,3,2,2,6,4,6,0,5,2,6,4
439,3,4,9,9,3,10,3,5,10,9,0,0,6,7,6
440,3,6,2,2,10,2,7,8,6,10,0,9,3,2,5
441,6,7,5,9,6,9,1,8,5,8,0,3,2,9,5
442,8,7,3,3,3,10,1,5,0,0,10,6,6,2,8
443,1,3,5,3,6,10,2,1,3,0,9,1,8,6,8
444,4,8,6,3,8,8,2,10,4,2,4,4,10,2,9
445,6,9,8,5,2,7,9,4,9,7,9,5,10,10,10
446,8,7,10,10,2,10,1,7,10,2,0,1,4,2,6
447,6,5,7,10,10,7,10,7,1,7,1,10,9,1,4
448,1,9,10,6,7,8,9,3,5,9,10,10,2,0,9
449,8,5,2,0,7,4,6,3,9,8,9,1,1,2,5
450,4,3,7,3,4,3,3,5,4,1,8,8,1,6,3
451,0,4,3,1,8,8,4,10,5,6,1,2,10,4,6
452,7,6,6,1,0,9,2,3,0,5,10,0,2,4,9
453,9,0,7,2,6,3,9,3,4,1,4,10,3,4,1
454,8,3,5,0,7,5,3,1,7,0,1,10,3,9,8
455,2,9,4,8,6,8,8,8,5,8,10,1,1,10,3
456,7,9,7,9,10,3,0,1,7,9,1,5,8,0,7
457,0,4,3,7,0,2,5,9,9,9,4,1,1,5,5
458,8,10,2,2,10,9,4,6,10,3,9,2,3,3,8
459,0,9,0,2,7,0,5,0,6,6,3,7,2,6,1
460,6,0,4,2,2,4,2,10,7,10,3,8,4,3,5
461,0,1,0,9,1,7,5,8,6,4,0,10,2,3,8
462,1,6,0,7,7,2,8,5,2,8,10,4,10,5,2
463,7,0,4,2,3,6,4,0,9,6,10,8,1,3,3
464,1,4,4,9,3,0,1,8,0,6,0,2,1,1,1
465,3,10,5,4,9,0,3,1,10,0,2,2,10,4,3
466,7,0,5,6,0,7,0,0,10,7,9,10,5,9,4
467,4,7,5,0,9,6,6,9,7,6,2,5,0,0,8
468,5,5,1,4,5,5,4,2,8,3,8,2,7,10,10
469,0,2,10,4,1,5,5,8,0,0,3,9,10,8,7
470,8,4,1,0,8,7,1,3,4,0,9,9,9,1,6
471,1,7,0,7,3,3,7,5,6,6,10,7,1,0,5
472,6,1,10,5,7,2,3,3,0,5,9,2,2,10,2
473,6,0,9,3,10,7,9,6,1,7,0,3,9,4,10
474,6,2,9,0,0,8,8,3,1,6,10,10,5,4,9
475,0,0,0,3,2,9,9,9,5,8,7,2,8,4,7
476,6,7,4,7,1,10,9,0,10,8,10,1,1,6,1
477,10,7,10,9,9,1,9,3,0,4,1,7,0,4,7
478,4,3,3,1,7,6,0,9,6,6,1,2,8,2,0
479,0,3,8,1,5,10,0,1,3,0,4,8,5,9,10
480,3,8,0,7,4,1,0,3,7,7,10,9,5,0,4
481,7,3,10,2,8,7,7,7,2,0,9,1,0,8,1
482,2,2,5,8,7,9,1,0,10,9,10,4,10,4,5
483,8,2,2,7,9,0,10,7,6,2,9,6,2,10,1
484,2,7,3,2,9,7,2,9,9,8,0,10,4,2,0
485,9,1,7,5,10,10,2,6,10,10,7,8,2,10,5
486,8,1,6,10,2,10,3,4,1,2,6,1,7,10,2
487,8,7,4,5,6,10,3,2,0,4,0,7,4,10,9
488,3,10,8,10,2,4,2,10,9,1,5,8,2,5,10
489,7,3,2,4,9,9,3,6,10,7,3,5,3,8,1
490,6,9,10,3,8,9,10,4,4,6,5,3,7,7,1
491,7,1,5,1,1,3,9,1,6,10,5,10,0,3,8
492,9,8,9,3,9,2,10,1,8,8,1,3,6,8,9
493,9,1,3,9,2,2,0,10,9,0,5,6,10,6,2
494,3,10,5,6,3,2,0,4,1,5,4,7,4,3,2
495,9,10,10,6,5,0,2,0,5,1,3,6,4,7,6
496,3,6,5,3,1,4,0,0,1,0,5,10,10,3,4
497,4,8,7,4,3,4,2,4,8,7,0,3,6,7,10
498,4,9,10,3,7,1,0,9,10,4,9,0,0,7,8
499,3,9,4,2,2,6,8,6,3,8,6,3,9,8,10
500,6,1,7,10,7,3,9,1,7,10,3,5,9,9,4
501,2,2,10,1,3,1,8,10,6,0,0,8,8,4,9
502,3,0,7,10,8,5,5,7,2,9,1,6,8,5,0
503,2,3,10,5,0,7,8,7,6,10,5,4,3,7,7
504,1,8,9,4,8,6,6,1,3,4,6,4,9,4,8
505,9,9,10,8,9,9,6,9,4,0,10,6,3,3,5
506,8,8,0,3,6,9,5,6,2,9,0,10,6,7,2
507,9,8,9,1,4,0,7,0,1,7,4,8,8,2,0
508,1,1,0,2,5,3,8,7,8,5,8,1,8,10,6
509,9,7,8,4,5,9,10,4,5,1,4,0,6,5,0
510,7,10,2,10,8,10,6,2,10,10,5,8,7,8,8
511,2,4,3,6,3,6,10,0,2,8,2,9,9,2,3
512,9,0,10,6,6,7,0,6,10,7,8,8,8,10,8
513,6,6,10,2,1,2,8,2,0,8,0,8,6,7,7
514,8,10,1,10,5,2,8,3,3,5,3,3,4,7,8
515,3,10,1,5,10,0,5,7,0,10,10,2,10,3,7
516,9,5,9,7,8,4,7,1,0,8,10,9,0,5,0
517,10,6,5,10,2,1,3,3,10,4,9,10,8,4,0
518,4,6,3,1,5,4,3,10,8,2,6,7,8,10,10
519,10,5,4,0,6,2,3,7,7,6,1,4,5,4,7
520,5,6,6,7,7,6,6,10,1,10,3,6,2,8,6
521,9,10,6,1,0,10,2,0,10,7,3,8,2,8,0
522,7,8,4,2,5,5,9,9,1,4,5,5,9,10,9
523,8,5,9,3,3,1,8,7,0,7,9,6,8,3,4
524,10,8,1,10,1,5,4,2,5,10,1,3,5,4,1
525,0,5,5,9,4,5,8,6,8,1,10,6,2,5,5
526,7,5,1,9,3,2,5,5,8,1,5,8,2,0,1
527,9,9,8,7,9,4,0,8,9,0,6,1,2,2,6
528,4,2,2,9,9,7,4,0,8,0,9,0,9,0,3
529,7,7,1,8,7,8,7,8,6,4,8,0,7,9,0
530,4,6,8,6,5,5,8,2,5,1,8,10,8,1,6
531,5,1,4,4,3,5,10,4,3,1,8,8,9,2,7
532,7,3,10,2,6,4,6,5,4,8,6,3,1,6,4
533,9,9,6,9,2,4,10,4,3,9,10,4,6,3,9
534,6,2,9,8,1,6,9,1,5,8,8,1,4,7,8
535,4,6,10,1,10,4,9,10,10,8,8,7,1,7,6
536,0,2,6,6,2,6,1,2,1,7,6,2,2,9,6
537,4,6,4,4,3,7,3,0,8,10,5,8,10,4,2
538,9,4,4,7,0,5,8,0,6,2,8,9,7,2,8
539,10,9,4,2,4,2,8,3,8,10,2,7,8,5,6
540,8,3,2,0,9,7,6,6,6,6,2,4,3,4,7
541,0,7,2,8,2,7,3,9,3,4,4,6,4,10,0
542,3,10,1,3,6,7,5,4,4,4,8,0,6,8,1
543,10,9,4,8,3,10,6,9,5,4,5,7,2,8,9
544,4,4,0,5,2,6,2,10,4,0,2,9,1,1,2
545,6,6,4,10,4,10,0,6,9,7,4,0,8,5,5
546,3,5,10,9,6,3,6,5,2,6,5,1,5,7,10
547,9,0,5,7,4,7,10,7,5,1,4,8,6,10,5
548,3,9,4,3,5,3,6,6,5,1,6,10,9,9,8
549,0,6,2,7,0,0,10,10,2,5,8,5,3,10,2
550,8,2,9,6,7,10,6,1,7,9,6,9,6,0,6
551,4,3,2,3,5,1,0,4,4,9,0,4,9,6,2
552,9,3,6,5,3,9,7,0,4,6,5,1,5,7,3
553,10,9,3,1,7,0,3,0,4,5,1,7,2,3,3
554,8,7,3,3,8,2,5,5,10,0,4,7,4,7,6
555,3,6,6,8,4,2,2,8,9,0,6,1,7,0,10
556,6,2,1,9,4,6,7,5,4,7,10,7,0,5,2
557,4,3,4,8,2,0,9,10,2,0,10,9,8,6,10
558,8,1,8,8,9,1,9,5,0,1,10,3,4,0,2
559,6,0,0,7,4,9,6,1,4,10,8,10,5,7,9
560,5,3,10,9,1,2,3,10,3,8,1,8,0,8,4
561,8,4,6,5,7,2,7,1,5,1,7,3,1,9,8
562,1,10,4,3,7,0,1,4,1,1,7,4,1,6,9
563,9,1,1,3,1,4,1,7,4,10,8,9,2,9,1
564,3,1,2,9,10,4,5,2,2,2,1,5,5,6,7
565,4,0,5,9,8,4,10,8,3,10,1,7,1,9,8
566,5,5,0,6,7,10,5,2,6,0,3,7,0,9,5
567,4,7,8,4,1,7,2,5,10,9,1,4,2,6,5
568,4,7,7,7,8,5,10,2,2,4,3,8,0,2,6
569,0,7,2,5,7,5,1,4,3,2,3,10,10,7,7
570,7,3,7,3,1,9,0,9,9,5,6,6,5,5,6
571,7,0,3,4,7,7,1,1,6,10,4,9,7,0,8
572,2,5,5,4,2,6,0,5,3,3,5,10,10,7,3
573,9,6,9,1,0,0,0,1,0,2,7,2,4,5,3
574,6,2,3,5,8,5,3,8,8,0,0,3,6,5,6
575,2,7,0,3,0,7,7,9,7,2,0,10,8,6,3
576,8,9,10,10,6,10,1,5,7,9,7,7,0,1,5
577,3,5,7,9,7,0,1,3,9,6,1,7,1,5,6
578,10,10,7,10,0,2,2,6,5,5,1,7,6,10,1
579,8,4,5,8,10,2,4,3,5,5,1,4,3,2,7
580,4,1,8,3,2,10,10,0,3,1,8,10,5,0,4
581,9,8,3,1,8,0,8,5,0,8,2,9,3,0,5
582,10,3,10,4,6,3,1,5,0,8,2,3,10,3,2
583,4,0,3,1,10,10,0,8,9,2,6,9,0,4,4
584,6,3,3,10,8,4,10,1,1,5,3,1,1,1,1
585,2,7,6,4,6,9,1,5,8,5,0,6,10,6,3
586,5,6,3,10,7,3,5,7,4,5,9,8,6,0,3
587,3,2,9,0,10,6,9,0,8,9,3,7,10,6,0
588,4,4,4,4,0,9,0,10,7,1,6,5,1,1,4
589,1,9,4,3,8,10,8,1,8,8,9,8,2,2,10
590,6,5,4,6,9,3,0,8,1,1,1,0,9,10,8
591,7,9,10,4,1,6,2,6,5,6,10,8,2,8,10
592,6,9,1,5,7,10,4,4,6,3,1,4,9,8,0
593,9,7,1,4,4,6,2,9,2,0,7,2,0,2,5
594,5,2,5,4,1,6,10,7,8,2,0,8,3,4,7
595,10,7,1,8,10,9,0,10,0,0,5,0,8,1,4
596,3,0,4,6,3,2,0,2,4,9,5,0,8,2,1
597,8,9,2,0,5,9,6,10,9,9,1,1,10,10,3
598,6,5,10,6,10,5,9,7,8,4,1,2,7,5,3
599,3,10,2,4,10,4,1,0,1,5,8,4,1,0,7
600,9,6,0,5,4,8,4,10,6,10,9,4,3,9,8
601,9,2,1,6,4,0,7,9,3,5,1,5,2,8,3
602,0,10,9,2,8,0,6,6,4,4,10,6,10,2,2
603,6,3,9,4,6,6,8,2,1,2,0,2,3,1,10
604,4,5,8,5,8,2,7,9,0,8,8,5,2,10,5
605,8,3,1,4,9,10,9,7,8,7,4,4,0,6,10
606,9,7,1,0,10,10,6,10,10,10,4,2,5,0,6
607,1,10,6,8,8,8,8,9,8,9,0,6,4,9,1
608,3,7,8,5,10,3,4,5,4,7,9,7,2,0,5
609,1,1,5,5,10,10,3,6,10,3,4,1,3,5,2
610,10,5,8,7,2,9,2,1,7,6,2,8,4,5,10
611,10,1,9,3,4,3,9,10,6,7,9,2,6,3,1
612,1,10,5,4,9,9,4,5,8,7,9,2,0,2,3
613,9,7,3,8,10,1,4,0,1,5,8,0,2,9,2
614,8,10,2,3,3,4,7,8,1,9,6,10,8,10,1
615,3,4,3,6,7,5,10,9,9,5,5,5,6,2,8
616,10,2,1,3,8,5,10,0,0,4,0,6,6,1,0
617,5,8,5,5,9,8,5,4,4,7,1,4,8,8,5
618,4,5,9,3,1,2,10,7,9,9,7,9,3,7,4
619,8,8,6,5,2,9,8,2,2,8,8,10,5,2,4
620,7,2,0,8,10,6,7,4,9,1,6,2,1,2,5
621,6,8,10,9,8,2,4,10,7,4,6,0,6,0,0
622,5,9,6,0,9,0,6,8,7,1,2,6,9,9,10
623,5,7,3,2,7,6,10,2,9,9,7,1,5,4,6
624,10,8,9,5,5,0,2,9,9,2,10,2,3,4,9
625,9,0,4,8,9,7,3,7,9,7,6,4,3,2,4
626,2,8,1,2,0,6,8,10,6,6,0,6,9,8,7
627,3,2,2,5,8,1,8,3,2,1,0,6,8,8,4
628,0,3,10,5,2,0,3,5,4,4,5,1,5,6,3
629,10,7,4,5,7,8,7,5,10,4,2,7,1,0,0
630,3,0,3,2,10,5,5,8,6,1,6,2,6,4,5
631,3,4,7,7,2,0,6,4,8,3,0,4,7,2,5
632,1,9,5,4,4,10,3,0,6,5,2,1,6,5,10
633,9,6,10,7,3,7,3,7,8,7,4,3,4,10,1
634,4,8,5,0,7,2,0,0,8,7,10,7,3,3,6
635,3,5,9,1,0,1,4,5,9,0,2,2,0,2,10
636,6,10,4,9,1,9,1,9,2,7,7,2,5,5,0
637,6,7,4,10,4,2,1,1,8,1,1,10,8,6,7
638,1,1,9,10,0,0,1,5,3,6,6,3,5,8,9
639,0,1,7,1,3,2,1,9,7,4,5,6,8,1,4
640,0,3,9,8,3,3,2,0,7,8,4,6,1,5,3
641,7,0,2,2,8,7,7,8,4,2,1,10,7,4,1
642,9,7,3,8,10,8,0,1,10,9,0,0,9,2,7
643,8,8,1,2,10,9,0,2,5,1,5,3,5,1,3
644,6,7,7,8,0,2,5,8,2,8,7,8,3,6,9
645,2,5,9,5,9,7,1,4,5,5,5,10,10,1,10
646,5,6,7,9,0,2,0,9,1,9,0,10,8,5,8
647,4,3,2,0,8,2,10,10,4,2,2,3,1,8,10
648,7,9,6,9,8,7,9,0,4,1,7,10,9,8,4
649,5,6,4,9,5,3,10,10,0,7,10,7,10,3,0
650,10,2,3,5,2,6,1,7,10,8,6,1,4,7,8
651,3,1,10,9,8,0,10,5,5,3,4,5,4,10,8
652,7,2,0,1,3,8,1,0,2,5,0,1,4,4,9
653,10,10,6,4,10,3,4,4,1,8,6,10,2,8,0
654,3,9,4,6,9,0,1,0,2,1,0,0,8,9,8
655,3,7,5,4,1,5,2,9,8,3,0,4,1,0,7
656,5,3,6,0,7,5,7,5,2,10,3,7,10,4,0
657,2,9,7,8,6,1,1,9,7,1,4,9,10,1,5
658,9,5,1,6,7,2,10,10,8,9,5,0,2,3,8
659,9,5,6,0,1,8,10,1,6,6,7,0,9,2,2
660,8,6,1,0,6,2,2,4,2,6,8,9,9,10,0
661,0,9,4,1,7,3,1,5,3,8,3,6,5,2,10
662,6,6,8,1,7,9,5,10,0,10,3,0,10,5,5
663,1,1,4,8,3,3,2,4,0,8,7,4,0,7,9
664,5,8,2,9,2,8,8,5,7,0,3,6,10,10,7
665,4,7,8,0,9,0,9,4,8,3,6,7,2,8,4
666,9,9,9,6,2,9,6,7,2,8,8,10,10,6,7
667,3,3,5,10,10,3,3,1,7,1,10,6,2,9,2
668,7,4,2,2,5,10,5,3,0,2,2,7,2,10,7
669,10,6,1,0,0,3,3,8,5,9,0,10,9,1,4
670,10,5,7,8,1,9,1,3,4,1,9,4,3,0,3
671,7,8,3,1,10,2,2,1,9,1,4,1,1,6,6
672,1,0,7,10,2,0,0,7,6,9,7,4,1,5,10
673,3,8,9,8,0,0,5,9,8,8,7,9,5,10,8
674,1,2,4,8,7,7,4,8,6,6,3,3,4,0,1
675,1,0,3,10,7,7,4,8,3,5,3,3,7,4,4
676,3,2,1,3,0,7,6,2,10,0,6,10,2,6,9
677,8,2,1,9,4,8,6,7,8,5,9,6,7,4,3
678,1,8,9,4,7,2,8,10,2,6,7,8,1,1,6
679,2,7,7,4,7,2,6,9,1,9,9,3,4,0,4
680,10,6,4,7,6,9,7,9,4,3,1,5,2,6,8
681,4,2,4,2,10,1,2,8,5,6,9,8,3,0,7
682,2,0,10,8,4,10,4,8,9,5,8,9,9,9,4
683,0,3,5,7,4,10,8,10,2,7,6,2,4,8,4
684,0,0,1,10,1,5,9,4,5,1,9,6,8,4,8
685,7,1,0,9,1,7,3,0,10,0,5,9,2,9,9
686,7,7,4,9,4,8,5,8,8,5,2,3,7,1,0
687,5,3,0,6,2,8,7,1,1,8,4,9,5,0,1
688,1,3,9,0,10,10,9,0,2,5,5,4,1,3,7
689,4,1,2,0,6,9,6,9,7,2,9,2,3,6,9
690,1,10,2,1,9,0,9,9,7,7,4,10,8,6,10
691,10,1,5,8,2,10,3,1,6,4,10,1,3,3,8
692,9,1,5,8,2,4,1,7,7,4,3,7,6,6,2
693,7,0,1,8,8,2,4,6,9,2,4,1,10,2,5
694,1,2,10,1,7,1,2,10,9,4,5,0,4,8,4
695,9,7,5,3,4,10,2,3,7,8,5,1,1,0,3
696,6,2,4,0,5,9,0,3,9,8,10,4,6,2,1
697,5,2,0,7,8,4,4,7,0,6,3,5,4,0,9
698,4,1,4,8,7,7,6,1,5,5,4,6,9,2,7
699,1,8,9,6,2,8,5,0,7,9,6,1,4,3,8
700,3,10,5,4,3,6,0,0,6,6,0,1,5,6,3
701,2,10,0,1,7,1,10,0,9,3,9,7,6,1,2
702,4,6,7,4,7,6,7,8,9,6,2,5,4,10,1
703,10,1,5,0,0,3,8,10,9,0,3,6,8,9,2
704,4,9,3,10,6,7,6,6,8,0,0,3,2,9,6
705,4,8,2,1,1,10,3,2,5,3,10,2,2,10,4
706,3,2,5,3,5,4,1,10,3,7,6,3,3,8,7
707,6,1,7,10,5,7,0,0,6,4,2,7,4,7,3
708,7,5,3,9,5,1,0,3,5,4,9,4,3,7,6
709,5,7,10,5,8,8,4,6,3,0,5,0,1,0,4
710,7,9,0,9,3,4,0,6,5,5,3,6,2,6,5
711,0,7,6,2,7,4,8,3,8,3,2,5,5,1,9
712,7,2,7,5,3,10,9,4,8,2,5,5,4,4,3
713,0,8,8,8,6,7,3,6,3,9,8,10,4,2,4
714,5,5,9,5,1,8,8,1,1,10,1,8,7,5,7
715,3,1,8,5,4,10,9,7,0,1,1,7,6,9,8
716,1,4,9,1,7,3,7,0,9,1,10,2,9,5,4
717,5,3,1,5,6,0,7,2,1,1,1,3,8,9,10
718,4,2,1,2,7,9,4,1,6,10,5,8,9,8,7
719,9,9,7,10,10,8,2,2,10,5,10,0,2,7,3
720,6,1,9,9,8,8,0,7,0,9,3,9,8,10,5
721,6,7,6,10,6,6,5,4,7,2,3,4,9,10,1
722,0,7,6,7,4,8,5,3,3,3,6,2,8,3,8
723,7,5,7,3,10,8,9,3,10,9,7,9,6,6,0
724,4,9,2,4,1,7,9,6,1,2,6,9,10,1,3
725,9,1,0,2,5,3,8,0,3,2,0,0,8,9,1
726,10,1,2,1,5,5,9,5,5,5,1,0,0,7,9
727,9,1,4,5,10,7,10,7,8,8,0,3,3,6,1
728,6,8,9,10,7,9,3,8,1,10,9,5,2,6,3
729,6,0,1,9,1,0,3,8,9,10,3,5,4,6,7
730,9,8,2,6,2,4,9,4,3,6,4,3,10,9,4
731,6,9,10,2,7,10,8,5,10,7,3,4,0,1,7
732,7,9,2,3,0,9,3,2,9,7,9,3,2,0,3
733,7,9,5,3,6,10,1,7,0,5,9,7,3,7,4
734,8,5,9,9,9,6,5,10,8,8,5,2,9,9,2
735,1,5,0,1,4,2,8,8,6,0,7,10,4,2,10
736,1,3,0,8,10,1,6,0,6,5,0,4,0,3,8
737,5,8,2,10,9,9,1,10,2,1,1,6,3,4,9
738,7,1,0,5,7,10,5,0,1,7,5,4,9,4,9
739,1,6,7,10,3,10,10,3,1,0,0,9,7,5,5
740,8,4,0,5,5,3,5,7,6,9,10,4,0,0,9
741,4,8,4,2,2,0,9,1,1,6,9,2,6,6,1
742,8,5,9,2,2,8,6,3,4,8,1,10,8,7,8
743,10,8,4,1,4,7,8,7,8,2,6,2,9,6,5
744,6,4,3,5,1,8,9,0,10,7,6,8,5,8,7
745,3,2,10,8,9,4,9,9,4,2,1,9,8,10,4
746,10,10,4,10,2,2,5,4,3,10,2,10,8,9,7
747,1,3,2,4,7,0,3,1,0,9,6,3,6,3,2
748,2,2,7,9,7,1,0,1,9,5,8,4,9,5,8
749,3,2,3,10,7,0,7,6,8,7,0,8,1,4,10
750,9,5,4,5,4,10,0,6,4,3,2,7,3,4,1
751,9,2,5,0,10,6,5,2,1,4,7,8,5,2,0
752,2,0,0,5,3,5,5,8,10,6,2,7,4,10,4
753,9,7,9,8,2,6,2,6,3,9,0,9,7,6,4
754,10,10,3,0,9,2,0,9,6,7,6,3,3,8,1
755,0,8,7,0,8,10,5,4,5,9,9,5,8,3,10
756,10,2,8,10,10,1,9,3,10,3,4,9,9,0,2
757,10,3,8,5,7,0,6,7,9,1,0,8,5,5,7
758,1,1,6,2,1,3,7,0,9,1,10,9,1,9,9
759,10,6,3,2,2,1,3,10,0,0,2,5,4,5,7
760,3,3,10,9,3,10,6,7,5,5,10,6,5,7,10
761,10,8,2,0,10,4,2,10,0,6,7,0,3,0,1
762,7,8,9,10,1,0,10,0,1,8,6,6,2,2,7
763,7,7,0,6,8,8,6,2,2,3,3,1,4,6,7
764,2,5,4,5,3,4,8,1,5,4,1,1,3,2,6
765,5,5,1,10,3,5,5,6,10,4,9,4,3,5,6
766,0,5,5,0,6,6,7,4,9,0,1,9,6,9,1
767,1,0,6,0,3,8,1,2,5,8,1,7,3,10,1
768,1,0,7,3,9,3,2,8,3,6,4,5,2,6,6
769,9,2,10,0,1,0,2,8,9,6,2,8,10,5,0
770,8,6,9,1,1,10,3,10,1,0,3,4,9,7,2
771,1,1,2,4,6,7,5,7,0,0,5,0,4,8,7
772,3,0,2,4,8,1,0,4,2,6,0,5,2,1,3
773,7,7,10,3,2,9,8,2,9,3,0,8,3,10,5
774,0,3,8,8,9,6,4,5,8,6,0,3,9,5,3
775,9,7,10,4,3,1,7,1,1,1,6,0,8,8,2
776,7,1,10,1,8,6,10,9,1,7,4,8,1,3,5
777,2,9,3,9,6,4,3,9,0,9,2,10,4,5,1
778,0,1,10,9,8,0,6,4,0,5,3,7,6,9,10
779,1,9,3,9,0,5,0,6,1,2,5,4,7,9,2
780,3,8,2,7,8,0,8,10,2,9,1,9,3,1,9
781,8,7,5,6,6,10,10,0,2,4,8,0,4,7,2
782,5,9,4,7,7,4,7,3,1,3,2,10,1,0,4
783,2,7,5,1,5,3,5,4,0,8,2,9,7,3,1
784,6,8,3,0,0,9,4,2,1,9,9,4,4,2,6
785,0,10,3,2,4,5,4,10,4,9,10,1,9,8,3
786,1,4,9,5,1,0,4,10,10,4,0,9,7,0,5
787,2,4,3,7,7,7,5,1,5,9,0,10,3,8,2
788,8,8,3,1,6,6,9,9,4,4,3,8,5,9,2
789,4,4,5,0,0,8,7,6,7,1,6,2,7,8,5
790,4,0,1,6,2,2,5,3,0,3,10,8,4,7,6
791,7,9,1,3,9,4,1,2,9,7,6,1,2,0,6
792,1,3,7,0,8,2,2,8,8,10,2,4,2,2,5
793,9,8,1,1,6,9,0,6,4,3,2,9,4,6,0
794,6,4,4,6,9,2,10,10,8,3,5,5,7,3,5
795,5,4,6,9,0,9,7,7,5,0,9,5,10,0,6
796,5,7,3,8,4,2,4,0,10,2,1,7,2,3,3
797,7,9,9,0,6,10,8,6,8,2,2,5,7,4,5
798,0,9,8,10,10,5,4,10,5,3,1,3,6,7,5
799,0,0,3,5,3,5,7,0,5,4,9,8,4,1,3
800,8,6,3,1,1,6,5,0,0,1,4,3,0,7,3
801,7,2,6,10,8,9,0,8,2,6,8,2,0,2,0
802,8,3,9,4,0,9,2,8,8,2,10,0,10,4,4
803,5,8,6,0,10,1,10,3,3,9,3,2,4,0,4
804,9,9,10,6,4,10,8,4,9,9,8,9,6,2,10
805,6,4,3,8,2,8,7,9,4,0,10,1,9,0,8
806,4,8,8,3,10,9,6,4,1,5,7,8,9,1,8
807,9,9,3,4,0,7,6,9,2,5,10,1,7,9,8
808,3,6,9,8,5,9,9,3,8,10,8,0,5,5,6
809,10,9,0,3,4,7,1,4,4,5,1,1,6,7,6
810,8,4,8,7,0,1,8,3,1,9,9,6,6,1,8
811,9,9,5,5,2,8,7,10,3,3,8,8,8,5,8
812,1,2,10,6,2,3,0,5,0,5,9,6,4,3,1
813,1,2,5,7,3,9,5,5,10,1,3,7,4,3,2
814,4,5,4,5,9,3,3,10,9,9,2,4,9,0,2
815,4,2,6,3,10,9,1,9,10,7,1,0,7,2,2
816,3,3,5,4,7,6,2,6,7,2,6,0,6,1,0
817,6,5,2,8,7,3,4,3,2,10,5,0,5,4,5
818,0,4,0,9,0,1,7,5,9,8,7,10,1,10,6
819,1,1,10,1,10,2,1,8,0,8,10,7,1,7,10
820,9,5,8,2,0,8,6,3,5,8,8,6,1,3,6
821,5,6,0,6,3,6,7,10,5,6,9,2,5,7,7
822,2,2,7,5,0,7,7,6,4,6,10,9,4,6,5
823,1,3,6,9,8,3,9,10,8,2,6,4,4,1,1
824,8,5,6,3,1,7,9,3,10,6,4,10,1,5,1
825,4,1,7,3,5,10,0,1,10,1,8,8,2,9,5
826,5,8,0,2,5,0,2,6,1,4,7,8,8,9,2
827,2,8,2,4,2,6,3,10,10,9,8,0,6,8,6
828,7,9,9,4,8,5,6,6,9,10,8,5,8,8,10
829,8,10,1,2,5,6,0,4,2,7,8,3,2,2,7
830,5,3,1,10,9,0,8,5,5,8,10,0,2,1,8
831,7,0,6,9,4,4,5,4,6,4,9,1,7,5,8
832,7,9,2,4,1,5,8,5,6,10,6,4,3,3,5
833,5,1,4,7,8,1,6,4,7,10,1,5,8,5,3
834,4,4,4,3,7,2,1,0,0,10,10,9,0,9,4
835,7,5,0,7,6,0,9,3,5,8,8,6,1,4,10
836,2,3,4,1,6,3,1,0,2,0,7,0,3,3,0
837,1,9,2,0,2,8,7,3,5,8,6,8,2,4,3
838,3,1,7,7,2,9,0,10,4,6,7,2,2,4,6
839,5,6,8,5,5,4,3,1,3,5,8,0,3,10,8
840,10,6,5,3,9,4,0,9,5,4,5,4,3,2,8
841,2,7,7,10,5,0,4,5,5,9,4,3,10,0,6
842,5,7,4,7,2,6,1,1,0,7,6,5,4,9,5
843,2,2,3,4,3,9,1,9,6,6,1,4,4,9,4
844,8,2,0,7,5,0,4,7,4,9,10,9,10,3,5
845,3,8,4,0,0,8,1,4,2,9,1,8,3,3,2
846,1,6,6,9,0,4,9,5,7,8,0,5,1,8,8
847,5,6,1,9,4,10,2,6,0,6,8,7,9,10,6
848,6,6,5,9,6,1,5,5,9,7,3,3,0,0,0
849,2,3,6,1,3,8,3,2,1,2,0,6,2,1,5
850,0,3,3,8,6,5,5,10,7,0,6,2,8,7,7
851,7,2,2,7,4,7,7,7,1,5,2,10,7,6,3
852,6,7,2,9,8,1,5,3,5,0,9,3,8,2,7
853,9,6,1,10,6,2,6,4,6,8,8,0,0,8,4
854,6,7,8,2,7,4,10,8,8,3,2,7,2,8,8
855,10,1,0,10,1,2,6,8,6,3,4,2,8,6,7
856,4,4,9,7,7,8,8,7,3,6,5,8,4,10,5
857,3,4,1,4,2,7,10,9,2,10,4,6,7,7,0
858,7,9,5,4,0,8,7,0,10,4,8,8,1,7,6
859,6,3,0,5,5,3,8,5,3,3,2,9,7,10,8
860,4,7,1,1,9,1,9,7,1,8,6,2,7,2,5
861,9,3,1,8,1,8,1,3,4,9,2,0,2,9,1
862,4,9,1,1,9,5,10,4,9,7,0,3,0,0,2
863,8,1,10,5,9,6,10,10,4,1,4,3,6,4,10
864,1,9,4,2,5,10,8,8,1,10,3,2,10,10,9
865,8,9,7,0,9,1,6,5,7,6,2,9,10,1,0
866,6,4,7,3,9,2,8,3,7,2,1,9,1,7,9
867,1,1,9,7,7,8,9,9,0,4,5,3,7,9,3
868,1,9,5,8,5,5,1,1,1,4,3,4,3,0,6
869,3,8,1,7,3,2,5,3,4,1,5,0,4,8,9
870,2,10,9,4,1,8,8,8,3,8,3,9,8,1,8
