,0,1,2,3,4,5,6,7
0,2,1,10,1,10,9,9,9
1,0,4,1,3,9,3,2,3
2,6,9,8,6,9,2,3,9
3,2,4,0,3,7,2,5,1
4,5,2,2,1,7,0,9,4
5,4,10,4,8,0,6,0,8
6,7,5,3,1,7,5,2,1
7,5,2,8,9,2,7,8,3
8,0,8,0,2,2,5,0,8
9,9,2,10,5,2,7,2,1
10,1,9,10,10,5,1,6,5
11,7,9,9,4,2,8,8,10
12,1,8,9,1,6,10,3,7
13,5,9,4,1,7,9,5,2
14,8,9,9,1,7,5,3,1
15,3,7,5,8,10,7,1,1
16,6,5,5,10,7,6,0,5
17,10,4,8,7,4,8,0,0
18,7,9,6,3,1,5,7,7
19,3,1,1,5,3,8,1,1
20,9,4,0,2,4,4,10,3
21,4,7,10,9,0,4,10,8
22,6,4,10,5,2,8,2,3
23,2,6,4,10,4,3,3,5
24,9,10,4,1,8,3,7,5
25,6,10,1,10,4,0,5,8
26,5,4,9,9,4,10,10,3
27,8,1,3,4,2,8,8,10
28,10,5,5,9,0,0,0,8
29,9,7,3,2,0,3,10,1
30,3,6,7,1,6,3,3,7
31,10,6,1,4,3,3,8,5
32,7,0,7,7,2,2,9,1
33,3,7,9,8,2,2,6,8
34,6,3,2,6,7,6,3,4
35,7,0,9,9,10,3,0,7
36,6,1,7,3,8,8,3,7
37,4,7,6,4,2,4,9,0
38,6,6,3,0,6,6,6,1
39,5,3,3,8,4,7,0,4
40,4,6,0,9,10,6,10,5
41,7,6,3,10,9,5,4,0
42,1,7,8,1,8,4,6,7
43,3,1,5,6,6,3,6,8
44,5,1,1,6,9,1,9,10
45,7,1,4,10,7,4,2,5
46,7,2,3,7,4,6,8,4
47,0,10,1,9,10,4,6,7
48,6,8,0,4,6,1,1,3
49,8,9,5,10,10,2,10,7
50,2,8,4,1,3,8,2,5
51,2,6,5,4,6,0,3,8
52,1,0,8,7,9,9,0,7
53,2,7,4,3,0,2,10,0
54,8,5,1,8,1,7,0,3
55,9,3,8,6,4,9,8,1
56,8,3,2,4,7,7,0,1
57,6,6,4,3,9,1,8,2
58,0,8,4,10,8,8,4,5
59,9,5,1,8,0,6,9,9
60,9,6,6,0,2,9,7,10
61,7,0,2,6,8,3,10,5
62,5,6,0,9,7,3,10,5
63,2,8,7,9,7,6,5,2
64,7,8,8,5,0,6,9,8
65,7,1,7,3,10,10,0,6
66,3,0,10,9,4,5,4,1
67,7,9,3,1,1,4,7,1
68,5,3,8,4,4,4,7,3
69,5,2,9,1,7,5,1,1
70,8,2,9,3,6,7,6,10
71,3,9,1,5,10,7,9,9
72,0,0,0,1,8,1,10,10
73,0,8,7,8,8,8,2,0
74,7,8,0,2,0,10,0,9
75,9,7,3,9,9,0,4,2
76,10,4,4,10,0,5,5,8
77,9,4,2,3,6,5,8,7
78,10,5,10,6,8,9,8,9
79,8,5,1,9,4,10,9,3
80,3,4,4,1,0,9,3,6
81,5,2,10,3,1,1,1,9
82,9,4,4,3,8,5,1,6
83,7,1,9,9,0,10,0,3
84,1,9,7,0,9,9,8,8
85,8,10,6,0,1,10,0,1
86,0,1,10,5,7,4,10,0
87,8,2,8,1,7,5,6,0
88,9,1,4,8,9,9,1,7
89,5,7,1,3,4,6,0,1
90,8,7,1,7,9,6,0,3
91,2,0,4,1,0,1,10,4
92,0,10,8,9,10,4,2,6
93,4,5,4,2,6,2,8,8
94,2,3,10,1,8,4,2,9
95,5,4,10,1,2,0,6,1
96,4,10,6,8,6,3,6,9
97,4,3,7,5,0,7,4,1
98,1,9,2,3,1,5,6,3
99,9,5,6,1,7,3,2,4
100,6,10,1,3,5,3,5,5
101,2,1,2,4,6,4,4,3
102,5,5,8,1,2,5,9,9
103,7,10,8,10,10,10,1,2
104,4,6,9,2,0,3,4,1
105,8,2,5,1,8,9,0,4
106,5,8,4,6,7,8,7,1
107,9,1,5,10,10,10,4,10
108,3,0,2,0,5,5,9,10
109,1,2,3,2,9,9,9,7
110,6,8,5,3,1,5,2,8
111,9,1,1,1,2,8,1,1
112,9,6,0,9,2,9,4,9
113,10,6,6,0,10,10,2,6
114,2,4,4,9,3,7,5,3
115,8,7,5,10,0,5,7,3
116,4,4,8,7,2,8,0,10
117,9,10,6,4,1,2,6,2
118,0,2,10,2,5,9,1,4
119,5,6,3,3,4,9,10,9
120,6,10,3,3,1,7,6,2
121,0,7,5,9,9,6,7,5
122,1,4,2,1,4,6,6,5
123,1,9,8,3,9,10,9,0
124,0,7,1,9,6,10,2,7
125,8,4,10,4,1,9,2,3
126,8,2,7,2,4,4,8,6
127,3,9,3,2,7,10,3,3
128,2,10,9,9,0,0,7,6
129,9,5,2,9,4,3,1,0
130,7,8,6,0,7,5,7,10
131,1,9,9,4,6,8,1,3
132,8,3,3,4,2,7,3,7
133,8,6,10,6,0,4,9,10
134,4,2,4,9,7,3,9,10
135,10,6,2,7,8,9,10,8
136,0,8,0,10,4,3,1,4
137,3,10,4,1,0,2,3,6
138,9,0,4,1,4,2,2,3
139,10,1,8,5,5,6,8,8
140,9,0,6,2,4,9,1,0
