,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,8,3,2,1,0,3,9,2,0,6,7,4,10,7
436,5,7,8,10,6,1,2,7,4,8,4,1,10,3,8
437,10,4,2,7,3,0,10,7,5,5,5,0,2,1,8
438,6,1,5,10,6,2,8,10,1,3,8,7,2,1,6
439,9,6,3,10,9,9,7,4,4,8,10,4,1,6,6
440,6,10,3,7,3,10,2,0,10,3,6,5,5,0,1
441,6,1,6,8,6,2,3,5,10,4,4,2,7,8,7
442,0,4,10,4,1,1,6,10,1,4,7,2,7,8,2
443,0,1,3,9,5,3,8,1,2,2,7,9,8,1,10
444,5,6,0,6,6,1,7,0,3,5,1,9,3,5,4
445,3,5,5,7,2,6,3,5,9,2,10,3,8,1,3
446,4,5,0,5,6,8,6,6,1,6,6,8,1,1,9
447,9,7,6,4,4,6,3,1,2,0,0,7,3,5,2
448,9,7,3,2,1,7,10,10,1,5,9,3,4,10,7
449,7,8,7,5,10,6,7,6,3,2,2,8,3,10,7
450,3,5,3,9,10,9,1,3,0,4,0,5,10,3,0
451,0,9,0,3,9,0,9,1,1,7,5,6,2,0,1
452,5,5,1,6,5,4,4,6,9,2,2,4,4,1,6
453,9,8,5,7,7,7,6,7,2,0,6,6,6,4,10
454,9,6,8,7,7,9,4,4,8,2,5,9,1,10,0
455,0,6,6,0,5,6,3,7,9,10,4,8,5,1,5
456,1,8,10,9,7,6,1,8,3,8,8,8,7,9,5
457,10,4,6,2,4,4,5,2,7,6,6,8,9,8,2
458,8,0,8,6,7,2,9,0,9,3,1,9,4,2,1
459,3,4,2,6,6,4,2,4,0,1,4,1,1,7,3
460,8,6,8,8,9,6,3,7,6,6,0,7,0,4,6
461,5,10,8,8,3,10,8,0,4,3,3,2,0,2,0
462,3,2,1,3,4,4,1,5,6,5,5,10,2,0,9
463,7,5,6,5,0,3,9,6,5,1,5,7,7,10,5
464,1,0,8,6,3,7,6,8,7,10,7,4,0,9,1
465,2,8,2,3,3,5,7,5,6,2,9,2,2,10,6
466,2,10,6,0,9,4,7,1,2,8,2,3,1,6,5
467,4,10,6,4,4,4,9,0,4,2,2,9,3,1,1
468,4,8,0,9,3,8,3,2,2,1,5,7,7,8,7
469,10,5,5,8,8,0,6,0,9,3,2,1,9,0,8
470,10,0,5,2,1,7,9,2,1,5,8,1,9,8,0
471,8,7,1,2,1,6,2,3,10,7,3,5,0,1,5
472,8,3,0,9,9,6,0,0,3,6,3,2,3,6,2
473,5,5,4,4,9,8,2,5,0,5,2,3,2,8,9
474,6,0,5,8,8,3,0,2,8,7,1,0,9,5,10
475,0,7,0,1,9,0,8,10,9,2,4,0,3,3,0
476,2,2,1,4,9,3,2,9,5,1,6,7,6,10,10
477,2,1,4,6,7,5,5,1,3,5,9,5,8,1,6
478,9,2,6,0,4,7,7,7,5,4,7,5,5,7,8
479,9,0,6,3,0,5,6,4,5,10,0,6,0,6,7
480,4,1,4,4,1,1,8,10,0,9,6,2,0,3,10
481,8,8,1,0,3,6,1,9,7,8,1,5,6,0,5
482,3,8,8,2,10,3,6,3,8,2,0,3,7,3,10
483,4,10,5,1,2,2,0,5,3,4,10,3,8,9,6
484,9,1,1,2,9,2,9,2,8,5,9,2,6,9,2
485,0,9,9,7,7,4,4,2,7,7,5,3,8,1,3
486,0,7,8,3,0,7,5,9,5,1,9,1,6,1,4
487,6,6,5,8,2,1,4,10,3,1,0,10,2,10,5
488,9,10,4,3,2,8,8,6,4,0,9,0,4,9,10
489,5,10,9,9,2,1,9,1,4,3,7,5,5,1,4
490,1,8,2,2,3,9,7,2,10,9,10,5,4,7,10
491,4,0,5,3,5,7,8,2,4,4,5,0,9,6,5
492,6,9,0,8,9,9,8,2,9,1,5,2,10,6,0
493,10,6,1,9,7,7,2,2,2,5,4,8,3,9,9
494,9,1,7,9,1,0,0,1,5,9,0,6,4,2,10
495,1,0,1,0,0,0,9,8,0,10,10,5,10,6,9
496,1,6,4,3,3,0,1,9,5,6,6,6,6,9,5
497,8,4,6,9,4,9,0,4,6,0,7,1,2,7,10
498,5,9,0,0,9,1,9,1,10,5,9,9,5,9,7
499,2,8,10,7,0,3,4,1,6,0,10,2,10,7,7
500,5,7,8,4,2,8,2,9,0,5,0,3,1,0,4
501,3,8,2,8,6,4,5,6,8,9,7,2,3,8,2
502,1,7,4,8,0,0,5,10,5,1,5,0,6,3,2
503,5,2,2,3,10,3,0,5,8,3,7,5,10,10,3
504,8,6,8,8,5,8,4,4,10,6,7,3,1,0,9
505,7,6,8,0,3,10,5,8,9,6,4,9,0,3,6
506,8,8,0,0,7,10,2,1,6,8,7,2,2,2,2
507,7,1,7,9,6,9,5,1,0,4,2,3,5,6,2
508,7,4,9,8,0,0,4,5,10,4,2,7,4,9,8
509,0,3,8,7,6,0,7,8,10,6,10,8,9,1,6
510,2,7,1,4,6,5,3,3,5,3,10,6,6,10,7
511,7,10,8,2,9,2,9,3,10,9,10,2,1,7,3
512,6,9,6,7,0,0,3,0,8,9,5,10,6,5,3
513,10,7,3,3,3,6,7,1,2,3,5,7,9,7,3
514,6,3,9,2,7,3,4,2,1,2,10,8,8,6,4
515,0,1,1,0,2,1,6,1,8,5,4,7,1,0,9
516,0,6,2,6,3,0,6,1,3,6,3,7,4,2,10
517,0,7,3,6,4,5,7,3,8,4,6,8,2,8,5
518,7,2,4,2,10,3,1,10,5,2,4,7,6,4,3
519,7,8,0,8,8,4,2,9,7,9,8,6,1,10,3
520,2,6,3,6,6,6,3,8,4,3,10,7,1,2,9
521,10,3,2,5,3,10,6,1,7,0,9,5,10,7,6
522,7,1,0,8,9,0,9,7,8,3,10,10,2,8,1
523,2,0,9,7,6,4,2,1,5,6,9,1,10,6,0
524,10,3,8,9,2,4,1,2,5,8,5,8,5,9,10
525,5,6,5,9,2,6,1,8,9,2,0,2,8,1,3
526,0,7,10,1,4,5,0,6,4,2,8,2,4,1,8
527,2,10,0,4,8,1,7,9,5,5,8,0,6,2,0
528,10,5,8,4,6,0,10,2,5,10,9,10,7,1,5
529,1,1,4,9,2,5,7,5,6,6,2,9,6,8,8
530,8,1,0,4,0,10,10,0,5,8,5,9,5,10,8
531,10,1,7,10,1,10,10,7,3,7,1,4,6,10,5
532,9,2,3,8,6,7,3,4,10,1,2,10,8,1,5
533,8,1,3,1,1,6,10,2,6,0,5,2,10,4,3
534,8,9,2,9,7,3,5,1,10,6,5,9,5,8,4
535,9,10,5,7,9,10,2,8,3,10,7,8,9,5,2
536,1,0,3,7,8,9,10,8,2,3,0,10,7,8,0
537,2,7,6,2,3,0,10,6,8,1,1,3,8,4,1
538,6,8,8,2,4,0,8,5,10,3,9,5,8,0,8
539,7,1,3,8,9,9,5,6,7,2,10,6,4,6,3
540,5,9,5,5,0,2,0,0,1,10,10,3,8,4,6
541,5,6,3,1,4,5,1,8,7,0,8,3,8,0,5
542,7,0,1,7,6,5,3,0,6,4,1,8,10,8,4
543,8,7,5,6,0,5,2,7,4,7,5,10,0,1,6
544,5,10,2,4,0,7,3,3,7,1,9,0,0,7,3
545,3,7,5,6,7,5,10,1,1,5,8,7,7,1,5
546,8,7,10,5,10,7,3,5,7,3,8,0,4,9,3
547,5,1,10,4,8,7,6,2,3,6,5,5,8,3,5
548,2,9,5,4,5,9,6,7,3,1,3,7,1,2,8
549,5,5,5,9,0,5,2,2,9,3,10,10,0,3,8
550,8,9,9,4,6,2,0,2,4,10,6,7,5,0,4
551,0,5,0,2,5,7,0,0,0,3,7,7,10,1,10
552,6,7,6,4,10,3,10,3,5,10,2,0,1,9,2
553,8,5,4,0,1,1,9,6,7,9,4,9,7,9,7
554,9,1,9,9,6,7,4,1,2,8,0,10,5,9,2
555,7,3,3,4,8,4,6,7,5,10,3,3,9,4,0
556,7,4,9,0,1,4,8,1,8,4,10,7,10,2,10
557,10,1,5,9,8,6,2,8,9,10,6,7,9,7,3
558,6,3,9,10,0,1,1,8,10,0,8,8,10,3,0
559,2,7,7,5,6,3,10,7,5,8,5,6,8,9,1
560,9,10,7,1,8,4,6,7,3,3,1,3,7,6,8
561,8,0,1,1,8,1,8,1,2,6,3,7,0,3,8
562,2,8,6,7,0,10,9,2,3,8,0,0,1,10,6
563,0,5,3,2,4,2,6,4,6,3,1,8,2,4,0
564,3,1,6,8,3,7,7,1,4,9,7,8,4,4,2
565,10,5,2,10,6,10,4,5,0,10,6,6,6,9,3
566,5,1,9,8,1,5,8,2,4,7,2,7,7,9,4
567,4,5,8,2,8,5,2,1,0,0,6,6,10,0,7
568,6,10,9,3,9,8,6,7,8,9,7,4,9,0,0
569,4,5,6,3,5,7,0,6,2,2,0,0,2,8,5
570,0,9,3,3,5,4,0,3,2,9,6,6,2,8,3
571,2,7,7,5,0,5,2,4,10,9,10,10,6,7,10
572,6,9,1,4,6,5,0,1,10,5,8,2,7,5,5
573,3,1,10,1,10,8,3,3,10,2,4,8,1,7,9
574,4,7,3,5,8,4,5,0,10,3,0,6,6,10,10
575,3,8,4,8,8,0,6,2,2,4,7,0,6,6,0
576,3,1,10,3,9,5,8,10,7,1,10,10,3,0,5
577,9,6,0,2,3,5,2,8,9,3,3,0,3,10,10
578,2,9,1,3,9,0,6,4,1,3,9,1,3,4,5
579,2,0,5,6,3,8,5,8,3,7,6,4,4,3,9
580,4,1,0,2,4,1,7,7,8,10,8,0,9,5,2
581,9,1,1,8,1,10,8,9,10,4,9,10,1,1,10
582,2,1,5,0,3,0,5,5,8,5,7,1,6,4,2
583,1,1,0,2,0,7,8,8,8,10,10,0,6,8,5
584,4,0,9,4,10,0,10,10,8,6,6,1,5,5,10
585,6,0,10,8,9,1,2,5,6,2,2,4,1,9,4
586,6,5,0,4,5,3,3,3,2,1,6,5,7,4,6
587,9,8,5,5,5,2,10,7,1,9,0,0,8,4,0
588,2,8,8,10,0,9,2,2,10,8,8,8,5,6,8
589,5,3,4,4,0,4,5,8,5,0,4,6,10,6,6
590,5,10,10,5,5,6,0,1,9,6,6,3,3,4,9
591,1,9,7,0,4,0,10,4,3,3,8,6,10,2,5
592,0,6,2,5,1,6,7,6,2,2,10,10,4,4,7
593,5,6,5,5,9,0,0,1,6,5,7,1,0,5,2
594,9,9,7,7,0,9,6,1,8,9,6,9,10,3,2
595,5,0,4,6,6,5,1,1,0,3,6,2,5,5,3
596,9,7,4,9,4,9,3,7,7,10,1,4,0,10,6
597,9,9,6,9,1,7,6,8,8,3,0,6,1,0,0
598,8,10,6,7,8,4,5,2,3,7,0,6,3,1,0
599,3,3,6,3,8,5,7,2,0,9,4,4,3,0,10
600,9,0,9,4,3,2,7,8,6,8,7,2,10,6,2
601,10,8,3,8,8,10,3,3,3,7,3,3,1,2,5
602,5,6,1,1,1,4,8,3,8,10,10,2,10,7,6
603,0,9,2,9,0,2,1,9,1,0,2,10,8,10,2
604,1,5,1,8,4,3,4,2,4,4,10,2,3,10,3
605,7,6,9,9,10,6,5,2,5,6,9,3,3,6,3
606,4,8,3,8,4,2,2,2,10,10,0,3,8,5,9
607,5,6,2,7,7,2,1,7,1,10,10,9,10,5,8
608,0,7,10,6,6,8,8,8,6,4,4,10,7,1,2
609,10,0,3,4,0,8,1,0,3,6,5,0,9,1,0
610,4,8,5,8,9,9,6,1,9,0,4,4,9,3,2
611,10,0,3,10,8,5,10,1,2,3,10,0,9,9,0
612,4,2,5,1,9,0,7,5,0,8,4,6,3,6,0
613,7,4,9,10,0,9,8,4,10,7,0,10,8,7,0
614,1,1,6,2,10,4,0,1,10,5,3,0,2,8,9
615,5,0,0,7,8,6,0,3,1,2,8,4,7,9,9
616,5,2,7,7,9,7,5,8,6,9,0,8,4,2,3
617,3,6,7,3,10,10,5,4,2,7,5,0,2,8,8
618,5,9,9,1,3,1,6,6,10,1,8,4,6,0,3
619,1,9,1,7,4,6,1,9,4,7,5,2,4,7,10
620,10,3,3,0,1,4,2,5,2,6,6,8,2,10,0
621,3,5,1,7,1,8,8,4,4,3,7,7,9,9,5
622,8,7,4,6,10,4,9,2,0,8,2,9,8,7,4
623,2,4,10,8,5,9,1,6,9,9,4,6,10,2,5
624,6,10,6,7,9,9,4,4,8,3,9,7,1,4,1
625,2,8,1,6,2,5,3,7,0,4,7,7,5,2,1
626,1,7,9,0,4,5,3,7,10,9,9,9,2,1,9
627,6,6,5,6,10,2,8,0,1,1,7,3,2,6,9
628,6,5,4,4,4,10,8,8,9,2,4,5,0,6,6
629,9,8,3,2,4,3,6,1,9,8,5,4,7,0,0
630,10,3,7,3,0,7,5,0,6,10,1,4,1,4,4
631,4,4,7,2,0,8,7,9,5,5,0,9,7,8,2
632,2,8,1,7,4,9,8,0,3,3,0,4,0,8,1
633,10,4,2,9,3,6,6,5,1,0,8,1,7,6,9
634,2,8,9,6,8,5,2,7,1,2,2,8,8,0,10
635,2,8,7,1,8,0,3,5,0,3,6,2,7,0,0
636,6,2,5,6,9,3,7,4,5,7,0,1,3,0,0
637,0,10,3,3,7,2,5,0,2,2,10,6,1,1,6
638,8,2,6,6,2,6,2,3,1,6,8,6,5,2,8
639,7,0,2,3,0,10,6,1,7,3,7,8,10,6,8
640,2,7,5,10,1,0,9,1,2,2,8,0,7,3,5
641,7,1,7,10,4,4,9,8,9,9,3,1,0,5,1
642,1,6,2,10,4,9,7,4,3,2,9,9,5,4,7
643,1,7,5,8,1,0,0,5,8,7,0,9,7,2,0
644,1,10,8,2,7,0,0,2,3,10,9,5,1,3,0
645,1,4,0,0,10,8,0,9,8,7,8,6,1,8,9
646,9,5,2,9,2,5,9,0,6,0,4,4,3,4,6
647,3,10,3,9,5,6,3,0,10,9,1,3,9,3,3
648,8,9,1,9,2,1,3,7,10,8,0,5,1,9,9
649,7,3,3,7,4,9,2,8,9,10,4,6,4,9,5
650,10,5,6,10,9,1,8,0,2,0,2,4,6,4,3
651,2,7,6,10,1,0,6,4,2,9,2,10,0,1,3
652,2,1,4,9,3,1,10,9,10,0,6,1,1,4,1
653,7,4,7,10,0,10,8,1,2,2,9,8,3,7,5
654,9,2,7,10,1,1,4,4,0,7,10,8,9,5,5
655,5,7,2,4,5,8,2,8,7,5,5,5,4,5,0
656,3,8,9,8,2,9,6,3,4,5,8,3,7,6,9
657,8,9,1,0,5,4,2,1,6,5,5,2,0,9,4
658,5,5,7,8,0,3,7,0,3,7,1,0,6,1,3
659,4,10,3,10,5,10,8,4,3,0,2,10,5,10,5
660,0,1,10,8,6,10,0,1,8,5,1,6,3,5,8
661,5,9,0,3,5,0,10,6,0,5,2,5,3,0,9
662,7,5,7,6,5,6,8,10,2,0,4,2,4,0,9
663,10,8,10,4,6,10,9,5,9,4,7,0,8,1,10
664,4,3,5,10,9,0,10,5,6,8,6,10,7,7,0
665,2,5,9,5,1,10,9,9,8,6,10,5,9,3,6
666,5,8,0,10,10,3,5,3,4,0,9,5,3,2,1
667,1,5,0,5,10,3,1,1,6,2,5,5,4,0,6
668,1,8,2,7,10,7,6,5,10,8,4,2,0,10,1
669,3,6,1,7,6,0,1,0,6,1,2,9,10,1,10
670,8,3,0,10,10,0,0,5,0,3,1,5,10,3,8
671,7,8,9,3,10,8,2,4,0,4,0,0,2,1,10
672,10,7,9,9,2,10,0,2,10,6,10,7,8,7,9
673,8,0,2,2,0,0,10,6,4,10,7,6,8,2,0
674,7,3,5,8,3,5,2,6,8,4,0,10,10,7,1
675,8,6,5,9,4,1,4,5,1,3,9,3,10,9,7
676,9,1,9,2,0,9,1,0,7,2,8,5,10,9,9
677,7,7,0,7,0,7,1,10,4,5,4,2,5,1,8
678,0,10,5,8,4,0,1,6,7,4,1,7,7,3,10
679,0,4,10,1,10,8,1,10,10,9,4,1,4,5,1
680,2,2,5,8,7,7,6,5,7,0,3,10,3,10,6
681,10,9,8,7,6,4,8,8,3,3,9,5,0,4,0
682,5,3,4,3,2,2,0,4,2,8,9,2,3,10,10
683,7,7,10,9,3,7,5,2,9,8,7,6,7,8,3
684,10,4,8,6,2,0,9,6,1,10,5,6,0,4,8
685,1,9,8,1,3,3,3,8,1,2,7,4,1,9,3
686,4,10,5,0,6,10,2,4,10,8,10,3,6,7,10
687,10,1,1,2,1,2,9,0,0,2,1,5,0,1,5
688,4,2,9,10,5,9,6,1,4,6,5,7,6,8,10
689,3,4,4,2,8,8,4,7,1,6,10,9,8,6,9
690,3,5,8,3,8,9,7,4,6,4,0,0,3,8,8
691,8,10,9,4,3,7,8,7,7,6,5,5,10,0,2
692,0,3,0,5,10,3,0,0,10,6,10,10,2,2,1
693,9,9,8,6,10,2,2,8,0,8,5,0,6,7,2
694,2,1,10,3,6,5,5,7,8,4,8,0,10,5,2
695,10,6,2,10,6,10,8,7,1,5,6,0,4,9,0
696,0,8,6,5,8,2,2,6,5,4,2,9,10,9,5
697,3,2,2,6,6,4,10,2,0,4,5,0,2,8,2
698,7,9,4,8,9,0,4,4,2,6,7,7,2,3,5
699,9,9,1,10,4,7,6,8,5,2,9,7,0,9,3
700,3,10,10,9,6,1,4,4,9,4,3,6,7,1,4
701,8,7,1,7,3,2,8,10,4,4,3,4,0,4,1
702,1,8,2,6,4,3,5,2,8,3,9,0,0,0,6
703,9,9,0,10,2,7,4,7,5,1,10,10,1,0,9
704,10,10,4,6,9,10,3,0,1,8,6,2,5,0,8
705,3,4,7,8,8,7,0,3,7,0,6,6,5,0,9
706,6,9,4,10,2,6,2,7,7,10,9,5,8,8,1
707,1,0,3,4,1,4,2,2,1,3,8,2,5,6,6
708,3,0,8,10,2,2,9,0,0,3,0,4,2,5,3
709,9,8,7,5,8,7,2,0,9,5,8,1,7,2,6
710,1,1,2,5,9,8,6,5,2,1,9,5,4,3,3
711,1,9,8,10,5,1,9,4,9,6,0,2,9,7,10
712,3,10,1,0,10,10,4,3,1,4,3,6,4,7,7
713,7,6,1,2,9,3,6,7,10,5,4,9,9,5,9
714,1,2,2,4,8,5,10,0,7,9,9,5,0,8,8
715,0,1,0,10,5,3,2,5,5,6,3,4,6,2,2
716,9,10,6,4,10,0,6,10,5,2,4,7,0,5,3
717,2,9,10,7,8,2,2,7,8,8,9,7,6,7,9
718,3,0,2,3,8,2,8,3,3,10,8,5,9,4,0
719,5,3,1,8,7,9,1,0,0,0,8,6,8,7,6
720,0,6,6,4,5,3,9,3,3,1,2,0,3,3,3
721,5,10,5,6,0,3,4,6,5,5,1,5,9,6,4
722,3,4,7,1,1,0,10,8,3,1,5,7,4,2,6
723,6,10,6,3,7,4,3,9,0,8,4,5,0,5,6
724,1,5,2,10,6,9,6,7,4,5,5,5,4,6,1
725,9,10,6,4,6,2,9,5,6,5,6,6,7,7,6
726,8,5,2,0,8,2,6,10,0,6,2,1,4,6,6
727,5,0,8,8,1,6,7,5,7,0,8,1,6,3,5
728,5,2,2,10,8,7,6,5,10,8,10,4,6,6,8
729,4,10,9,8,2,1,8,9,8,5,2,8,9,2,1
730,2,9,6,1,9,4,5,4,7,8,0,7,6,7,8
731,8,2,5,6,5,8,5,6,9,9,2,7,2,8,8
732,9,2,8,0,9,5,9,3,9,8,5,10,4,4,4
733,5,1,10,2,6,2,9,6,0,10,3,8,7,7,9
734,4,3,8,8,9,3,7,5,7,4,7,10,10,8,7
735,8,3,3,4,6,5,9,3,6,6,4,1,4,6,8
736,0,2,2,10,8,10,6,6,10,2,4,6,3,6,10
737,6,5,0,10,5,5,3,6,8,2,1,0,10,6,2
738,0,7,0,0,2,7,2,10,1,4,9,8,4,1,0
739,5,2,7,10,6,7,9,5,0,9,4,2,9,0,1
740,1,7,6,10,6,4,7,10,10,5,2,2,7,0,2
741,2,1,9,7,2,1,2,5,5,8,4,0,4,10,0
742,6,2,8,8,5,3,4,5,4,1,0,3,8,0,6
743,6,1,3,5,2,6,9,9,3,9,7,9,2,7,1
744,8,0,5,9,5,0,8,10,4,0,6,7,4,0,3
745,10,8,2,6,10,1,0,8,5,7,6,10,1,4,8
746,9,4,3,1,5,8,10,8,9,8,6,8,7,3,3
747,7,6,3,5,7,9,5,4,2,8,7,5,8,5,7
748,5,6,3,4,7,9,1,3,3,7,7,10,10,8,5
749,2,4,9,7,9,7,1,8,0,10,6,10,10,8,1
750,7,4,0,3,4,0,5,8,5,4,1,5,0,1,9
751,8,6,6,6,9,4,3,9,7,0,8,4,10,9,2
752,9,0,8,10,5,10,8,7,10,10,9,2,4,2,10
753,3,6,9,3,4,6,10,1,6,5,9,7,0,9,5
754,1,4,4,1,10,0,2,7,10,4,2,1,3,6,0
755,5,7,1,5,10,2,0,8,9,1,10,8,10,10,10
756,3,2,5,4,2,0,6,7,1,1,5,0,6,1,10
757,6,8,2,2,1,4,4,6,8,8,6,10,8,1,4
758,2,0,9,8,6,1,1,3,2,9,2,10,9,6,7
759,6,5,1,1,9,4,9,10,6,7,8,3,5,10,9
760,10,7,8,3,10,7,2,6,3,8,8,8,5,10,10
761,7,0,9,8,1,4,7,8,4,3,8,0,10,3,7
762,8,1,10,10,8,5,8,8,7,0,10,8,4,8,3
763,2,3,3,6,0,6,9,3,4,8,7,6,2,3,1
764,4,2,7,1,5,0,10,8,6,6,3,3,3,0,10
765,10,7,10,7,4,2,7,10,7,4,1,10,6,2,9
766,3,6,1,7,0,7,1,2,6,3,9,7,5,5,0
767,4,7,4,7,7,1,4,4,3,0,6,8,9,2,5
768,9,3,6,5,7,6,1,4,6,9,1,7,7,0,4
769,7,10,5,7,7,2,7,9,8,0,9,8,4,7,1
770,5,3,8,4,9,3,9,6,4,8,7,5,6,7,6
771,8,8,7,8,5,8,5,5,5,0,3,1,5,10,7
772,0,6,5,10,9,6,1,0,8,7,7,1,3,1,10
773,8,5,1,8,2,0,0,7,3,6,0,3,2,6,5
774,1,1,1,10,1,9,6,9,0,6,7,10,2,2,6
775,9,0,3,4,7,2,1,5,3,4,10,2,7,0,1
776,5,2,8,1,7,8,1,3,1,1,1,8,1,3,6
777,4,2,10,4,10,1,9,9,5,7,1,9,5,9,4
778,6,6,1,5,6,4,4,4,10,3,5,5,2,5,0
779,0,0,5,8,3,2,9,10,9,2,4,2,0,6,3
780,5,1,4,7,5,10,3,3,0,6,1,9,8,4,9
781,3,0,5,0,2,2,7,4,9,2,7,0,4,0,3
782,3,5,3,4,9,3,2,8,5,4,5,6,6,7,2
783,8,1,3,9,5,7,2,3,8,5,3,3,5,5,9
784,3,10,2,1,9,0,8,8,2,10,6,0,0,8,6
785,9,7,2,3,10,9,1,6,8,2,6,7,6,5,0
786,8,8,0,8,7,5,10,7,7,9,6,5,2,0,10
787,9,7,7,3,9,5,7,5,10,4,9,1,2,1,9
788,1,4,3,3,5,0,6,4,2,8,5,7,0,10,10
789,3,10,1,8,6,1,3,3,2,3,4,3,10,7,1
790,2,7,3,10,6,7,0,1,9,7,6,3,5,3,8
791,6,7,0,9,5,10,6,8,10,4,10,4,6,6,5
792,8,5,2,2,8,7,6,8,4,4,1,0,6,7,5
793,9,3,7,9,4,9,6,7,7,8,7,0,2,10,9
794,9,9,9,3,3,10,0,2,7,3,7,2,4,7,9
795,6,0,5,2,8,2,9,5,1,2,8,1,3,2,6
796,10,9,4,3,7,4,0,6,10,10,3,5,3,8,2
797,1,2,4,5,10,8,1,10,3,3,4,7,3,6,0
798,8,8,5,1,10,5,4,3,10,9,1,3,9,4,8
799,0,4,4,5,0,0,0,2,6,8,6,3,3,4,7
800,4,2,9,1,1,4,4,9,10,7,4,8,9,0,10
801,1,4,4,4,3,8,2,4,0,3,7,5,0,2,2
802,6,4,4,3,6,9,1,4,3,0,4,8,6,9,3
803,2,5,4,9,3,7,3,5,9,6,2,0,10,2,6
804,2,10,2,1,7,0,1,0,4,9,2,8,0,2,7
805,7,8,1,10,9,7,6,10,5,9,7,6,7,5,10
806,1,1,3,7,3,6,4,1,7,6,3,0,4,2,10
807,2,8,8,3,7,9,1,0,2,7,10,1,0,4,9
808,5,0,6,2,1,6,10,3,5,7,2,8,1,5,7
809,2,9,3,8,8,0,9,6,3,2,7,1,7,7,7
810,8,10,6,4,5,7,7,7,10,6,2,2,9,5,4
811,6,7,8,6,5,9,10,3,3,2,10,10,4,5,0
812,5,0,0,5,3,7,6,9,6,8,8,2,1,2,7
813,8,1,4,10,4,1,4,0,10,6,4,10,6,8,3
814,10,5,2,7,10,2,9,1,4,9,3,0,7,2,6
815,3,5,5,4,2,0,2,5,4,2,7,8,0,1,3
816,4,7,3,7,1,10,9,2,9,9,1,7,4,3,9
817,3,8,1,6,10,2,3,8,3,7,2,1,2,4,8
818,10,6,10,4,8,5,9,2,6,0,9,8,3,10,6
819,5,4,0,7,2,2,5,6,10,0,1,2,9,10,1
820,5,3,3,5,9,7,5,0,2,7,9,1,3,4,1
821,6,4,0,0,2,3,5,7,9,7,6,1,1,6,1
822,5,4,0,0,6,0,8,10,8,0,0,1,2,0,4
823,5,3,1,5,8,7,7,2,10,6,9,10,2,1,2
824,9,6,5,10,8,8,1,10,10,2,7,8,10,0,4
825,2,1,10,3,0,8,3,10,0,1,9,6,3,2,0
826,2,0,6,7,7,10,8,4,6,6,3,2,10,9,1
827,8,5,3,2,2,10,8,4,0,2,1,10,6,9,8
828,4,6,4,0,2,3,6,8,9,3,4,10,1,2,4
829,6,4,3,1,4,1,8,9,5,7,4,4,5,8,7
830,5,8,6,5,5,1,1,2,2,5,6,6,7,5,8
831,5,3,1,8,0,5,1,3,5,3,0,2,4,4,7
832,5,7,2,7,5,0,10,5,0,6,4,10,8,4,7
833,5,0,2,10,7,0,1,10,5,4,5,7,5,9,6
834,3,2,1,7,0,8,0,4,2,8,9,7,8,0,5
835,8,4,3,10,4,9,3,3,2,1,5,8,6,8,4
836,6,1,0,7,5,8,5,6,8,1,6,0,5,2,6
837,5,9,7,0,5,5,0,2,10,6,5,8,9,10,9
838,7,5,7,5,6,5,10,7,6,7,9,6,0,1,7
839,4,0,4,0,3,7,2,3,8,5,7,1,2,9,5
840,9,7,9,5,1,0,6,6,6,5,8,2,3,3,1
841,8,2,1,4,0,7,2,3,5,6,1,9,9,9,8
842,8,3,1,8,5,3,10,1,7,10,0,3,6,4,1
843,3,8,0,4,9,1,6,9,8,4,9,8,8,4,2
844,1,1,8,3,6,10,6,9,0,10,10,7,8,7,5
845,6,3,4,10,5,9,8,8,6,4,1,6,10,7,4
846,4,8,7,6,0,4,7,2,2,8,5,9,9,4,6
847,3,7,1,5,4,8,1,6,5,5,5,3,9,6,2
848,10,4,4,0,9,3,0,7,7,1,8,8,5,9,6
849,0,2,2,5,6,8,10,7,6,5,7,3,8,5,10
850,4,0,1,10,9,5,8,5,0,8,4,1,3,0,3
851,8,0,1,4,0,10,1,1,6,1,9,8,4,0,3
852,6,0,6,2,1,5,6,1,3,1,2,5,9,1,1
853,9,10,9,5,6,8,10,4,3,1,4,0,0,5,10
854,6,3,6,10,2,6,4,6,2,7,2,6,7,3,8
855,4,8,10,9,1,10,2,6,9,4,0,2,2,2,8
856,6,6,3,2,8,3,9,2,10,2,2,3,9,3,7
857,9,10,0,1,2,1,3,6,3,7,0,6,5,8,3
858,3,2,4,7,5,1,3,9,6,3,3,0,4,9,8
859,6,7,7,9,4,9,0,8,6,6,10,2,6,4,7
860,7,4,8,3,4,9,2,5,5,6,9,9,10,4,8
861,6,5,0,8,2,6,2,3,0,7,1,1,10,9,9
862,6,6,7,4,1,0,8,6,7,10,5,10,4,5,5
863,4,7,4,3,9,4,4,7,7,10,4,1,10,5,2
864,9,6,10,8,8,0,9,1,7,5,2,3,0,1,4
865,1,0,8,2,8,2,6,1,7,7,2,6,1,8,3
866,2,5,7,6,1,5,4,1,6,6,10,5,2,8,5
867,8,10,0,9,9,8,10,10,4,2,10,8,5,4,2
868,1,5,2,6,7,8,2,2,3,6,3,3,1,5,6
869,8,7,3,7,9,7,7,0,9,5,2,9,7,10,4
870,2,0,8,9,1,6,6,7,7,4,6,7,4,4,10
