,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49,10,0,10,1,5,1,3,1,5,2,1,7,2,9,3
50,6,1,7,3,8,0,6,7,8,1,0,3,6,3,7
51,9,9,9,2,10,4,0,5,10,5,6,4,7,9,0
52,10,4,0,2,6,2,0,1,3,6,4,4,6,7,8
53,3,1,9,9,9,6,6,2,7,6,10,9,2,0,2
54,4,7,4,6,1,6,1,4,8,9,5,1,5,3,7
55,0,1,8,3,3,5,1,5,5,8,9,6,1,1,5
56,9,8,10,9,10,4,1,7,1,6,4,3,0,3,10
57,4,2,7,3,10,6,2,5,3,9,2,2,10,6,9
58,0,3,6,2,10,10,2,6,5,2,0,0,9,3,5
59,4,8,0,4,9,5,10,4,8,1,9,4,1,9,5
60,8,4,10,6,3,5,8,4,7,4,7,2,4,5,5
61,5,1,9,10,4,10,8,7,9,5,0,8,4,8,5
62,1,1,8,9,4,4,0,8,5,8,2,3,7,7,7
63,10,1,7,7,6,5,5,5,5,9,4,4,9,0,0
64,9,7,2,7,1,7,8,9,6,6,7,8,2,4,5
65,8,7,8,8,3,2,3,1,7,5,5,7,1,1,6
66,10,4,1,4,1,9,0,3,0,3,10,3,0,9,6
67,1,10,4,2,5,0,3,1,2,10,8,0,4,3,2
68,2,8,7,0,8,3,8,10,5,7,2,8,2,6,3
69,2,8,9,3,1,1,0,6,3,2,3,9,7,9,7
70,4,4,6,6,9,10,0,1,10,10,2,6,9,7,0
71,8,0,9,7,5,3,6,2,1,5,2,2,10,5,2
72,8,1,3,8,6,4,0,10,1,10,1,6,5,6,4
73,0,5,3,1,8,7,9,2,6,10,2,6,9,3,3
74,9,4,10,8,6,7,2,3,0,1,7,6,9,0,6
75,3,4,6,7,8,2,0,1,2,5,4,7,7,0,3
76,8,9,0,7,0,10,5,8,5,1,4,8,9,7,4
77,3,4,9,6,7,2,4,3,1,5,6,1,3,2,9
78,2,3,9,8,7,0,0,0,5,1,5,9,2,10,7
79,1,2,2,10,4,5,7,3,6,4,4,6,0,1,2
80,10,3,3,10,2,9,0,3,6,4,9,10,7,6,10
81,0,5,4,3,7,6,6,0,1,0,2,8,0,7,2
82,0,0,4,8,6,7,8,2,1,10,7,0,0,5,1
83,4,2,3,0,10,7,3,7,3,3,0,9,1,6,7
84,3,6,4,2,10,5,5,7,7,5,5,3,1,7,8
85,4,1,3,9,7,0,2,6,9,1,9,0,2,7,10
86,2,5,4,9,2,1,3,4,10,5,6,3,5,6,7
87,7,2,5,3,0,7,3,8,2,6,10,2,10,10,1
88,3,0,3,9,8,7,3,0,3,9,4,9,7,10,0
89,9,1,7,6,0,2,10,4,5,3,7,8,1,5,5
90,2,4,4,6,9,6,5,7,5,9,5,6,10,2,8
91,1,3,2,0,9,0,4,9,4,9,5,6,7,8,1
92,2,8,2,4,1,2,8,1,7,5,5,5,6,0,5
93,10,2,4,5,5,0,8,5,1,7,2,4,1,4,8
94,0,7,3,0,1,5,5,2,0,1,10,5,8,6,1
95,6,1,9,0,5,10,7,6,5,9,7,9,2,0,6
96,0,3,10,5,9,9,8,2,8,4,9,0,7,4,10
97,3,10,0,9,9,8,1,5,6,1,3,3,2,4,5
98,4,5,4,6,9,9,5,10,5,0,1,9,3,1,7
99,2,3,10,9,3,4,1,2,9,2,6,1,4,8,6
100,3,7,10,0,7,1,4,6,7,8,8,6,3,5,7
101,4,2,2,5,0,1,3,10,7,10,4,4,9,10,10
102,2,10,9,10,6,2,6,0,7,3,6,5,8,8,5
103,3,0,4,9,8,4,1,1,3,0,1,7,2,6,8
104,9,2,6,1,2,10,3,1,1,0,1,7,6,0,10
105,9,0,8,1,9,6,6,0,9,9,8,1,6,4,8
106,5,6,2,10,1,7,5,0,8,7,8,2,2,10,2
107,2,6,0,8,4,2,10,3,10,8,10,3,9,2,6
108,3,0,1,7,4,4,8,0,7,8,8,7,10,0,2
109,4,5,7,1,3,5,8,8,7,9,10,1,5,6,5
110,5,7,4,9,0,5,0,0,4,4,2,10,8,7,7
111,7,0,1,9,2,4,9,0,8,0,5,9,4,2,8
112,3,5,9,6,2,6,6,10,7,0,10,7,1,4,5
113,10,3,3,2,1,7,5,1,8,6,9,6,4,9,7
114,5,4,1,0,5,2,2,8,2,8,1,6,3,1,1
115,6,3,5,6,7,2,7,3,3,4,0,4,4,8,6
116,1,7,9,1,5,4,7,5,0,2,0,4,1,10,3
117,4,10,4,8,8,8,7,3,8,10,9,2,10,8,7
118,3,2,8,7,8,10,8,10,7,3,4,7,5,1,9
119,0,8,2,0,2,1,4,1,9,2,0,8,10,5,8
120,0,6,8,7,8,9,0,4,0,6,10,3,10,9,9
121,1,0,5,5,7,4,0,5,2,7,8,6,8,10,5
122,0,7,1,2,1,9,0,7,6,0,0,7,3,7,8
123,9,10,6,9,2,10,0,3,6,0,7,1,6,0,6
124,3,8,9,4,3,5,9,6,6,3,4,5,1,0,3
125,2,7,7,0,3,8,10,1,7,10,7,8,4,7,5
126,0,6,8,8,9,6,3,8,9,3,2,9,1,3,2
127,10,6,2,1,3,5,4,4,7,4,8,10,10,8,5
128,10,2,10,1,6,7,0,2,0,4,5,5,8,8,2
129,6,7,4,0,7,3,2,10,3,3,6,1,2,7,3
130,6,3,2,7,9,4,7,6,4,10,6,5,3,8,10
131,0,7,0,9,2,3,8,1,2,8,1,6,8,5,6
132,3,9,8,1,4,5,7,8,5,3,8,7,4,9,9
133,3,7,9,9,7,1,2,4,0,0,5,4,1,6,1
134,7,4,2,7,4,6,7,7,5,8,0,4,9,0,10
135,8,7,10,8,8,3,5,6,5,0,4,4,4,7,1
136,4,3,5,10,1,7,0,7,5,0,6,7,0,1,0
137,5,7,6,10,4,10,3,6,7,9,8,5,3,0,8
138,10,5,9,7,7,6,1,5,5,1,8,6,6,6,9
139,6,2,3,8,2,0,0,0,3,10,10,5,4,7,6
140,2,4,5,0,2,9,8,0,7,3,1,5,7,6,1
141,0,8,1,10,9,6,7,6,3,5,10,7,6,1,4
142,8,7,1,10,6,7,10,9,3,8,2,10,4,9,10
143,7,1,3,10,8,7,1,3,3,3,7,9,4,8,9
144,6,6,2,8,9,8,2,2,9,8,1,10,10,4,9
145,4,2,2,5,1,8,8,8,7,10,3,8,5,9,7
146,6,8,0,5,1,4,10,1,6,4,7,0,3,1,9
147,9,5,2,7,5,0,10,5,0,6,9,10,4,1,3
148,5,9,2,6,2,0,3,10,0,4,9,8,7,8,0
149,2,0,8,3,10,2,6,7,1,9,2,2,9,6,6
150,9,9,10,1,1,6,0,9,0,1,9,1,8,10,9
151,9,6,2,3,2,8,7,1,6,10,1,3,9,4,9
152,0,5,2,0,1,7,1,1,3,3,8,2,3,2,3
153,0,8,1,1,8,3,8,2,7,5,2,5,3,4,1
154,1,5,4,1,9,5,8,0,0,5,7,10,4,7,6
155,8,0,1,1,10,9,6,0,6,0,7,1,9,5,8
156,9,7,6,9,2,3,10,6,1,3,5,7,1,2,3
157,8,2,5,2,5,10,2,6,1,0,6,7,0,2,8
158,7,7,2,5,6,9,9,0,10,1,8,0,9,10,0
159,10,8,8,10,6,4,4,5,5,0,1,10,6,2,3
160,2,6,6,7,2,7,0,0,7,3,7,5,3,5,2
161,3,10,5,1,6,5,1,4,2,5,7,2,5,1,9
162,5,10,7,0,10,0,0,10,0,10,6,4,2,1,8
163,2,10,0,3,4,3,10,9,1,7,10,10,4,8,10
164,7,0,1,8,3,3,3,7,8,10,3,2,4,8,0
165,7,9,2,6,7,2,8,5,8,2,8,8,3,4,5
166,1,0,1,6,0,7,6,8,6,2,0,9,9,1,4
167,8,5,10,4,5,7,4,7,10,2,2,0,7,1,7
168,3,4,3,1,6,4,6,6,4,10,10,5,9,7,6
169,3,9,4,2,1,4,8,4,8,10,2,2,0,10,1
170,3,0,5,9,6,7,4,2,3,9,8,3,0,10,4
171,5,2,3,1,7,9,5,4,5,5,8,2,6,0,7
172,7,4,9,3,3,10,10,6,9,6,9,10,9,0,5
173,4,9,0,1,0,2,9,3,4,5,7,5,7,1,0
174,0,5,6,1,10,4,7,3,6,7,5,7,9,1,9
175,10,9,0,7,7,3,0,9,6,5,3,0,1,6,1
176,3,5,7,0,8,6,3,0,2,6,10,10,6,1,7
177,7,6,9,1,3,10,7,4,8,8,1,8,5,2,9
178,10,5,0,0,4,8,7,4,3,10,4,4,1,7,5
179,7,1,4,2,2,7,4,10,7,5,9,1,4,4,7
180,4,10,0,5,10,10,1,3,0,0,7,5,2,10,1
181,10,2,5,3,7,5,10,6,3,8,2,2,0,4,9
182,6,3,0,8,4,7,7,5,3,4,3,1,7,8,6
183,3,0,0,2,7,8,10,9,0,6,10,5,0,1,2
184,0,5,10,4,9,5,9,10,9,10,0,1,0,5,10
185,2,3,5,8,3,6,7,10,9,8,5,0,2,3,5
186,3,0,7,2,0,10,9,3,0,6,7,10,2,5,4
187,5,8,5,4,5,3,10,10,5,2,0,4,5,10,10
188,6,9,9,2,6,1,7,4,7,9,4,1,3,1,7
189,2,4,6,0,0,0,8,10,9,5,8,6,0,3,10
190,2,4,4,3,9,0,4,10,3,2,4,8,10,9,9
191,7,9,4,9,1,2,7,9,0,7,0,5,2,2,10
192,9,0,7,4,9,9,1,6,2,2,8,0,1,8,1
193,0,9,3,0,3,1,10,6,5,8,5,7,5,10,6
194,5,5,9,2,8,1,3,2,10,2,8,7,6,5,1
195,1,8,10,8,3,9,0,9,5,0,7,0,0,9,5
196,5,8,0,6,3,9,0,3,6,1,0,9,9,0,1
197,10,3,4,2,10,3,3,3,3,10,6,8,0,9,5
198,9,4,10,3,7,8,0,6,9,9,4,0,1,0,6
199,7,2,2,5,10,3,7,6,1,1,10,7,8,8,10
200,9,1,7,0,5,1,7,10,0,8,6,9,5,6,6
201,2,3,5,9,6,9,4,5,10,1,1,9,4,10,0
202,8,1,4,9,10,10,9,3,7,5,3,8,5,6,1
203,2,3,3,1,5,8,8,10,0,4,9,6,7,8,6
204,9,8,6,5,10,3,2,9,0,0,9,6,6,3,8
205,3,1,0,9,6,0,2,5,7,1,9,0,4,4,5
206,2,9,8,2,1,6,0,5,1,4,5,0,4,3,1
207,8,0,8,6,9,10,10,1,1,7,0,9,0,8,1
208,7,5,4,8,10,9,1,7,2,4,1,3,1,10,5
209,8,7,3,0,3,7,0,5,6,9,5,2,7,10,5
210,0,2,10,0,8,1,2,4,5,2,7,4,9,1,3
211,7,0,10,3,0,10,8,1,7,0,8,3,5,10,2
212,2,2,6,10,1,6,10,0,10,6,1,5,5,8,2
213,2,9,10,2,0,6,10,8,1,2,1,9,6,7,8
214,7,5,9,5,0,10,7,0,7,5,8,2,0,4,7
215,6,9,9,8,10,7,8,9,1,7,9,7,1,7,9
216,6,1,5,1,10,9,8,2,9,7,2,2,3,0,6
217,6,1,5,10,5,1,3,10,2,5,5,5,1,5,2
218,3,7,6,7,7,3,1,2,5,6,5,8,8,3,7
219,4,4,5,10,5,6,0,6,5,7,1,3,2,1,4
220,2,6,4,8,6,7,4,1,4,2,0,9,0,5,5
221,6,1,4,9,10,3,10,10,6,1,2,0,7,4,4
222,4,2,4,3,2,3,3,0,4,0,4,1,3,6,8
223,5,8,6,7,2,1,10,0,10,2,1,9,6,4,6
224,7,3,4,9,2,5,3,6,2,5,3,2,10,10,6
225,0,3,9,5,0,4,7,3,9,8,10,10,0,9,3
226,5,6,3,9,1,3,0,10,7,2,8,1,2,5,9
227,7,3,6,7,5,4,5,6,0,9,6,6,5,4,10
228,8,7,0,5,7,8,7,8,4,1,3,0,0,7,2
229,7,4,7,5,7,3,1,3,8,10,2,3,5,9,9
230,4,7,8,6,9,5,6,1,8,4,2,8,3,2,5
231,5,2,2,3,5,10,7,3,2,0,10,9,6,10,7
232,7,5,7,1,10,6,5,8,2,9,10,9,5,5,4
233,4,5,8,5,7,4,9,3,8,2,3,2,1,10,7
234,0,9,9,3,7,5,7,9,10,2,2,7,8,5,1
235,7,6,3,6,9,2,0,7,8,8,3,10,1,9,4
236,4,5,0,6,7,8,5,8,5,2,2,5,6,7,3
237,5,8,5,1,10,6,7,3,5,10,1,4,10,5,8
238,8,5,6,6,7,9,3,3,9,10,10,8,7,10,7
239,5,1,10,9,4,5,10,4,3,7,7,1,8,1,4
240,0,2,1,10,5,7,4,3,5,1,7,5,6,6,7
241,7,3,0,10,6,4,10,1,5,2,10,1,7,5,3
242,6,5,9,4,10,1,2,7,4,5,6,10,0,7,1
243,10,3,9,1,4,7,5,4,2,0,7,1,0,4,6
244,3,1,9,6,10,5,3,6,10,9,0,7,6,9,1
245,2,3,8,9,4,9,9,4,9,4,2,0,9,8,4
246,1,3,1,8,9,2,7,4,9,1,5,5,9,1,7
247,2,9,3,3,9,5,2,10,9,3,1,4,0,9,7
248,4,2,5,5,7,8,3,8,0,2,1,9,6,0,0
249,10,1,0,7,5,10,0,3,4,4,9,10,8,10,7
250,8,4,6,2,2,3,0,7,5,4,9,7,1,5,6
251,1,4,2,5,4,0,5,1,5,1,6,8,4,1,1
252,2,9,2,1,9,7,2,9,6,9,4,9,9,1,10
253,3,3,3,0,7,3,6,4,7,3,0,0,5,0,4
254,3,0,4,0,3,10,8,1,9,3,6,3,0,4,1
255,5,9,4,1,4,7,2,0,0,7,3,1,1,2,5
256,2,5,6,8,6,9,3,3,8,4,10,1,5,0,0
257,9,8,1,4,5,8,4,3,10,2,9,9,3,7,6
258,0,5,0,10,6,7,8,8,5,8,5,5,6,10,8
259,6,9,7,10,9,8,8,6,3,0,6,0,1,7,0
260,5,10,0,9,3,8,4,9,1,0,6,6,2,3,0
261,3,4,2,1,10,1,4,0,0,3,6,3,9,5,8
262,2,3,7,2,10,9,8,1,2,8,8,7,5,4,7
263,8,10,7,2,1,8,3,3,7,7,3,4,7,3,6
264,3,9,4,7,6,8,1,1,5,6,3,0,3,6,0
265,3,4,5,7,7,10,2,0,4,1,9,5,8,10,0
266,1,7,6,0,9,0,7,4,10,7,1,3,9,0,8
267,4,2,8,8,8,8,10,6,4,6,8,5,5,2,10
268,8,7,1,1,6,2,3,2,3,10,10,8,8,2,6
269,1,4,8,6,0,3,5,4,9,0,9,4,1,2,5
270,3,1,5,2,5,8,9,5,9,4,6,7,7,5,8
271,2,5,10,9,4,6,8,10,10,6,0,1,9,3,3
272,9,8,4,1,5,0,10,9,9,6,0,0,3,7,8
273,4,0,8,8,9,6,8,9,4,9,3,9,10,2,5
274,2,10,4,0,9,3,4,0,5,8,3,2,2,9,9
275,6,4,5,1,0,1,5,6,4,3,0,8,1,1,5
276,1,9,4,8,10,0,5,7,8,8,4,6,0,0,1
277,4,1,2,1,5,8,0,9,2,7,0,5,5,10,2
278,10,6,3,7,9,9,1,5,8,0,5,10,10,4,9
279,10,9,1,5,1,5,6,6,5,2,7,1,5,2,1
280,10,1,5,1,2,5,6,0,5,10,8,6,9,9,1
281,1,3,1,0,6,9,3,6,4,9,9,9,8,5,1
282,10,8,4,8,4,1,5,1,3,8,2,9,3,5,1
283,3,5,6,4,8,3,1,3,3,0,0,6,5,4,7
284,5,3,3,0,0,1,5,7,1,3,3,2,0,10,5
285,8,2,10,6,5,8,3,5,10,8,6,3,0,3,4
286,5,1,6,7,2,6,3,5,6,0,0,6,0,7,0
287,5,2,9,4,9,6,1,6,7,7,8,6,3,0,4
288,1,10,8,7,4,1,0,6,3,6,9,1,4,9,4
289,1,10,9,6,10,4,7,2,1,7,8,6,5,3,3
290,3,1,5,1,6,4,0,7,4,1,9,6,1,4,10
291,10,2,5,9,3,7,8,6,0,8,3,6,0,5,2
292,1,5,2,1,8,8,7,1,4,5,3,4,8,3,2
293,7,0,1,0,0,4,10,2,4,5,7,10,2,8,5
294,0,3,2,1,6,4,0,3,10,1,9,1,5,3,9
295,2,3,5,8,9,2,8,6,9,0,9,3,1,1,5
296,8,8,4,4,1,10,2,2,8,0,3,1,1,2,8
297,2,5,2,2,1,5,9,2,1,3,3,0,5,9,6
298,5,5,1,4,0,6,6,5,8,6,3,3,10,6,7
299,10,10,1,6,8,5,8,4,9,10,3,2,2,3,4
300,8,3,10,2,0,1,1,9,10,9,1,1,0,2,3
301,0,4,3,1,0,9,10,3,9,9,8,9,7,7,6
302,0,8,6,5,5,9,7,6,4,5,0,8,5,9,10
303,9,9,7,10,3,1,6,6,9,3,6,9,1,9,10
304,8,0,3,1,1,4,7,7,3,1,2,6,0,1,10
305,9,4,3,1,6,9,5,5,8,9,7,3,0,1,6
306,0,0,3,9,4,0,1,9,10,10,1,9,8,0,4
307,5,2,6,6,2,5,8,7,4,9,6,8,8,9,5
308,8,8,10,4,0,8,0,6,8,7,7,3,2,9,6
309,10,10,10,10,1,7,0,0,6,5,5,8,2,9,4
310,0,10,0,4,6,4,8,5,4,10,4,5,1,5,9
311,6,2,0,6,5,4,2,6,9,6,0,2,8,6,3
312,0,1,4,1,3,2,7,6,1,6,9,6,0,9,4
313,6,6,1,9,6,4,1,4,6,0,2,4,7,1,9
314,5,2,1,10,10,4,0,8,6,7,7,6,4,0,1
315,2,0,9,1,9,2,8,3,8,1,10,8,5,0,1
316,1,1,9,3,4,5,1,5,3,4,3,5,3,3,1
317,9,4,1,10,4,1,8,3,0,4,9,1,7,3,5
318,10,10,6,0,9,0,8,3,3,1,2,0,5,10,4
319,5,10,7,4,6,4,5,9,5,2,10,3,9,2,1
320,7,4,6,10,2,8,4,9,1,9,8,8,1,8,10
321,7,4,7,8,4,3,9,9,7,9,8,6,4,7,8
322,2,4,9,3,3,10,9,1,1,3,5,3,7,0,3
323,1,1,10,3,7,7,7,7,7,10,8,7,10,1,0
324,2,4,9,8,8,0,7,7,0,3,0,4,7,1,3
325,6,2,5,0,5,5,4,0,5,2,3,5,9,8,9
326,9,8,4,10,7,2,2,1,10,6,5,3,4,5,0
327,8,1,8,10,5,0,6,4,5,8,3,0,5,4,5
328,1,6,9,10,1,3,7,7,3,3,1,0,7,3,4
329,2,6,5,0,8,5,9,3,8,5,7,0,3,4,6
330,7,6,9,2,9,9,10,7,8,5,1,1,4,1,1
331,1,9,7,9,10,6,3,1,2,9,8,5,7,4,1
332,10,2,0,1,2,3,5,9,6,8,6,4,3,9,5
333,7,3,7,8,1,7,6,0,7,9,7,6,3,7,1
334,6,9,2,6,4,1,10,2,9,2,6,10,3,8,9
335,4,2,0,8,1,8,5,3,8,7,4,2,2,3,2
336,9,2,5,7,10,4,2,2,10,4,7,7,0,9,10
337,9,0,1,0,7,6,10,6,10,6,5,7,0,3,4
338,10,8,5,9,9,3,10,0,7,1,8,4,3,1,2
339,2,0,10,0,4,6,4,3,9,3,6,0,6,10,4
340,4,3,4,3,0,0,6,5,10,5,0,4,0,5,9
341,6,8,9,6,6,8,1,6,5,5,5,1,0,7,5
342,4,10,4,4,6,5,3,2,6,3,10,2,10,7,1
343,6,7,3,0,3,2,10,10,5,3,8,7,7,2,6
344,10,4,6,9,7,2,1,10,9,6,8,10,10,4,9
345,4,1,3,2,2,6,10,6,0,10,7,5,7,2,3
346,10,2,1,6,10,3,1,9,8,9,10,0,10,0,8
347,3,5,7,1,3,0,0,9,7,3,0,8,2,2,6
348,7,8,3,2,0,9,6,2,7,9,6,8,9,8,0
349,4,9,10,7,10,4,3,10,1,6,6,8,2,1,4
350,1,8,4,5,1,10,6,9,2,7,3,4,2,5,3
351,8,1,6,3,7,4,3,8,1,8,2,5,1,2,6
352,2,7,2,7,6,9,0,2,0,1,9,6,10,0,6
353,8,5,4,1,4,6,6,3,1,0,3,9,1,9,3
354,3,8,8,8,6,7,1,6,6,8,1,0,5,5,9
355,6,2,2,1,7,2,5,1,2,10,6,3,1,3,3
356,4,0,7,7,4,6,7,0,7,6,3,8,0,5,9
357,4,8,10,7,4,9,10,2,8,6,0,4,5,8,5
358,4,2,7,6,5,4,10,0,1,2,2,6,8,10,7
359,7,0,7,5,9,7,4,1,4,3,10,0,5,4,1
360,0,5,0,0,4,3,6,4,4,3,7,10,5,1,3
361,6,9,6,3,7,7,0,7,6,5,9,7,10,7,3
362,3,0,6,0,8,0,2,8,4,2,3,10,6,6,2
363,6,3,5,10,5,1,7,1,0,0,2,2,7,9,1
364,1,2,10,7,10,2,9,8,6,3,10,1,0,7,8
365,10,8,7,5,10,8,0,6,7,0,3,2,10,0,5
366,8,8,0,8,7,2,10,6,4,8,8,4,4,8,1
367,6,6,10,1,4,6,6,2,3,3,9,2,4,5,1
368,0,9,2,2,1,5,2,9,5,9,10,7,9,7,0
369,2,7,4,5,5,2,7,0,4,8,1,4,6,4,1
370,1,3,2,1,8,4,10,9,9,5,9,8,6,5,9
371,3,4,5,5,10,5,5,9,1,9,1,10,6,0,4
372,9,5,2,2,6,6,9,0,2,5,8,9,7,4,1
373,10,7,5,1,4,0,0,3,0,5,6,8,5,4,3
374,0,3,10,1,5,1,9,7,8,7,8,1,10,6,4
375,4,10,10,6,5,10,4,8,8,10,4,3,5,5,8
376,2,2,7,8,7,2,6,4,10,3,4,3,7,6,2
377,9,9,0,7,10,2,5,1,9,9,3,10,1,1,4
378,1,9,7,1,10,1,1,10,9,8,6,6,5,10,6
379,6,2,10,8,8,3,10,7,3,0,3,10,1,2,8
380,1,10,6,9,1,9,1,4,1,10,6,3,0,7,1
381,7,7,7,7,6,2,2,1,6,2,1,9,4,0,8
382,10,2,3,0,0,6,0,7,8,5,10,4,4,3,1
383,4,10,6,3,7,9,0,0,0,6,3,10,9,10,8
384,5,10,6,9,8,3,0,2,6,4,10,5,4,7,4
385,9,1,6,4,3,5,1,1,3,9,4,2,8,8,1
386,4,1,4,3,1,5,0,1,7,5,8,0,5,1,6
387,4,0,0,2,10,8,3,0,4,10,7,5,6,7,10
388,8,1,7,0,2,6,10,6,0,6,6,4,2,2,5
389,5,8,1,2,1,10,6,0,6,2,6,6,4,4,7
390,3,8,10,9,4,5,10,7,7,8,6,10,0,6,4
391,3,6,10,7,0,8,7,7,10,9,0,1,1,1,10
392,10,1,0,8,9,0,9,7,4,6,6,8,5,7,2
393,10,6,2,10,3,4,5,5,7,7,2,0,6,6,5
394,10,9,4,10,1,2,7,6,6,7,1,9,0,4,4
395,10,8,8,5,0,0,5,1,6,9,1,7,5,3,3
396,5,2,0,3,1,2,8,1,9,9,4,7,4,5,3
397,6,0,8,5,0,8,4,8,4,4,4,4,10,9,9
398,2,2,9,5,9,8,0,7,4,1,7,0,9,8,3
399,8,5,7,2,8,4,4,0,4,9,2,3,9,1,9
400,5,3,3,2,6,9,4,7,8,5,8,6,7,7,6
401,6,1,10,7,9,7,5,2,1,0,4,5,0,8,4
402,5,4,6,4,7,10,0,2,6,10,7,2,4,0,10
403,2,8,1,7,10,3,7,5,9,9,8,5,6,5,6
404,5,5,4,9,8,8,1,10,10,3,2,4,2,5,7
405,1,8,6,1,3,8,1,7,1,4,7,10,1,8,0
406,8,1,7,9,0,6,1,10,6,6,0,0,9,5,0
407,9,1,10,3,9,4,3,2,3,1,5,5,5,6,8
408,9,2,7,8,0,3,5,3,0,0,5,4,10,8,9
409,5,8,4,6,0,0,2,2,9,4,7,0,2,4,4
410,0,3,10,3,8,5,7,0,8,0,0,9,1,8,8
411,2,9,2,6,5,4,3,0,6,2,2,5,8,10,4
412,10,5,9,10,5,10,1,6,10,5,2,3,1,6,3
413,4,9,6,9,6,5,0,7,4,8,8,1,0,1,2
414,4,9,0,8,10,1,8,1,9,0,7,6,3,10,10
415,2,2,6,7,3,1,4,5,3,1,10,1,0,7,4
416,6,10,10,2,10,0,10,3,9,5,1,4,0,3,5
417,8,5,3,6,6,8,1,7,0,9,8,9,0,4,8
418,8,9,4,5,1,8,10,4,3,9,5,5,4,8,0
419,2,1,3,8,3,10,6,5,8,3,2,10,3,1,0
420,1,6,9,9,0,3,4,4,4,3,6,4,0,5,8
421,7,5,9,10,7,1,2,6,7,2,7,3,8,10,4
422,1,3,7,6,5,9,3,5,9,3,9,5,5,8,4
423,0,8,0,9,0,6,7,10,0,8,1,4,5,5,1
424,1,0,6,8,5,4,7,7,5,0,5,7,4,7,10
425,3,2,5,2,7,10,9,9,5,8,4,2,9,4,6
426,3,7,8,6,2,6,8,7,10,2,8,3,1,0,1
427,4,1,9,5,3,4,1,8,2,6,8,4,7,0,4
428,8,3,3,1,5,0,4,6,7,0,5,8,3,9,3
429,2,1,1,5,5,2,0,0,10,4,2,2,9,0,10
430,4,0,2,6,0,10,3,2,3,7,2,5,1,7,9
431,7,2,4,7,8,3,0,4,6,4,8,9,3,7,2
432,4,3,4,7,7,5,0,7,4,1,0,3,8,0,7
433,4,1,10,6,7,10,4,1,5,0,2,7,10,6,0
434,10,0,1,9,1,6,6,0,3,9,2,1,2,2,0
