,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57,7,8,3,7,2,6,3,10,1,7,2,6,4,3,8
58,6,5,10,7,3,9,3,0,0,0,2,5,5,3,3
59,2,8,6,1,8,9,0,6,1,8,4,7,5,4,9
60,6,6,5,0,8,0,0,0,10,6,3,3,4,1,4
61,9,3,6,7,1,9,6,4,9,3,3,2,7,10,2
62,0,7,2,2,10,6,3,9,4,8,0,2,7,3,9
63,0,0,1,2,8,8,1,9,1,5,4,2,5,1,6
64,1,9,7,1,6,1,10,1,9,5,10,6,10,10,0
65,1,4,1,9,1,5,7,1,6,8,3,2,6,2,2
66,9,1,7,10,4,5,5,5,6,1,2,4,2,9,5
67,3,5,0,2,6,9,4,2,6,6,6,8,5,7,7
68,2,0,10,6,5,6,7,3,10,1,7,1,10,7,3
69,9,0,5,0,4,3,10,6,1,2,4,3,1,4,9
70,5,0,4,2,5,0,3,10,10,3,2,4,6,0,2
71,2,4,9,6,5,10,5,1,8,4,3,0,8,10,8
72,9,5,0,1,1,8,9,5,10,4,5,7,3,1,4
73,3,10,5,9,5,0,2,5,5,6,3,9,8,3,5
74,9,9,6,5,7,5,5,6,8,2,6,2,10,0,3
75,4,7,5,1,2,4,5,10,2,2,4,6,1,0,1
76,10,2,2,5,1,8,7,0,5,3,6,3,0,2,6
77,3,7,7,8,9,2,8,2,7,5,3,0,9,9,7
78,9,8,0,5,5,8,8,2,2,10,10,6,10,5,0
79,10,3,3,7,0,4,6,0,2,1,7,10,6,2,8
80,6,3,8,2,3,4,10,1,10,0,1,7,3,1,10
81,2,8,0,1,0,3,3,1,10,5,1,2,3,9,10
82,7,1,5,9,3,10,2,4,2,6,0,4,2,6,7
83,1,8,6,2,0,10,8,1,9,3,10,5,7,9,5
84,4,7,7,9,10,10,10,1,2,1,2,10,5,3,3
85,4,8,1,3,8,3,4,9,6,10,2,5,6,0,4
86,7,7,10,3,8,0,1,9,1,1,5,3,6,9,1
87,10,7,0,4,5,10,2,5,3,6,4,1,3,2,5
88,6,1,2,6,0,5,5,7,9,3,3,8,9,1,5
89,4,1,0,1,5,6,1,5,3,6,5,0,3,1,7
90,3,3,2,4,4,0,0,2,1,8,10,4,8,7,7
91,1,0,1,6,8,4,10,0,10,3,7,0,5,3,5
92,10,5,10,0,3,2,9,10,10,9,0,4,6,5,6
93,9,10,3,0,0,2,6,7,7,8,2,7,2,4,7
94,9,2,0,3,8,9,0,2,1,4,0,0,5,10,3
95,4,5,7,6,10,7,4,3,3,10,8,6,0,4,9
96,9,9,0,2,0,5,6,10,4,5,2,9,7,9,7
97,3,8,10,0,10,4,5,9,1,9,6,3,3,6,0
98,5,9,9,6,5,0,7,10,2,9,4,10,10,1,9
99,2,2,2,3,3,4,2,10,6,4,8,7,4,0,8
100,0,6,8,1,1,7,10,7,0,6,8,4,10,0,6
101,1,9,10,8,0,9,3,0,4,1,5,9,1,3,4
102,7,0,0,0,5,2,0,9,10,4,6,7,6,7,0
103,4,10,1,2,1,7,4,7,8,7,0,3,6,1,0
104,3,0,7,1,9,5,6,10,6,5,3,2,9,9,0
105,8,3,3,1,6,5,4,9,8,6,1,8,6,1,8
106,10,9,1,7,5,9,9,9,9,8,10,6,4,8,7
107,5,2,8,8,10,4,3,10,9,5,6,1,5,7,6
108,7,9,5,10,6,2,7,10,7,8,9,1,0,1,10
109,5,7,9,5,6,10,6,10,2,8,8,9,1,5,9
110,6,3,1,7,2,1,5,4,0,4,8,1,6,4,2
111,0,0,6,9,9,5,2,0,4,8,4,8,2,6,10
112,10,8,3,8,10,9,8,0,1,6,5,8,8,9,2
113,6,10,9,0,10,6,9,5,9,8,0,8,10,3,7
114,5,5,8,4,4,0,8,7,5,6,10,3,0,1,0
115,3,6,9,0,4,5,10,9,2,3,0,2,3,6,7
116,7,4,7,5,4,1,5,9,3,6,3,0,9,7,9
117,3,2,6,10,7,4,5,2,3,2,4,0,9,3,2
118,6,5,6,2,4,0,9,3,6,0,5,4,1,1,10
119,8,7,4,9,7,1,4,0,0,8,5,2,5,1,7
120,10,10,10,0,10,3,9,3,2,4,4,8,6,2,1
121,2,8,7,7,6,4,10,4,3,9,4,1,3,0,1
122,2,4,0,3,2,8,8,4,2,7,3,9,8,3,1
123,5,10,2,2,5,8,1,7,5,3,9,9,8,2,1
124,3,5,10,3,2,9,0,9,2,1,9,4,9,7,2
125,4,1,9,0,8,3,7,10,5,3,3,0,2,9,9
126,0,0,10,3,5,1,10,7,4,9,4,10,6,8,2
127,3,0,6,8,4,1,2,2,5,5,8,7,1,8,7
128,3,7,0,0,1,3,2,1,8,3,3,2,8,8,8
129,0,7,6,2,6,10,1,1,2,7,8,9,7,4,3
130,1,6,0,6,5,6,2,6,1,4,8,4,5,3,9
131,7,3,7,6,9,0,9,3,7,4,10,8,2,10,3
132,10,1,2,0,5,2,8,7,6,6,6,8,10,5,9
133,10,8,4,8,0,5,9,6,2,7,5,0,1,10,6
134,8,0,10,4,7,10,5,2,1,4,3,5,6,3,9
135,3,1,0,7,7,4,9,4,6,9,8,10,5,6,7
136,6,8,4,0,4,2,5,1,3,5,0,2,3,1,6
137,2,6,4,1,7,9,2,5,6,8,4,9,6,4,1
138,4,8,3,6,3,3,7,3,5,10,5,2,3,2,8
139,7,9,3,10,6,1,10,2,1,0,1,9,9,7,8
140,3,5,6,10,3,1,1,3,1,4,3,8,0,4,10
141,2,5,3,7,2,0,10,10,7,5,3,9,3,3,4
142,4,0,4,7,0,4,3,9,2,6,2,9,6,6,5
143,4,2,4,9,4,2,3,3,9,4,7,10,8,2,8
144,7,1,1,10,7,0,2,2,9,5,2,5,8,8,10
145,0,5,10,3,2,10,0,5,0,0,5,5,10,3,5
146,7,5,10,1,1,9,4,5,7,7,1,7,4,6,10
147,3,5,7,4,8,7,4,0,10,7,4,5,7,7,4
148,5,7,2,8,5,6,9,1,5,7,4,10,0,5,1
149,1,4,0,8,7,4,10,8,6,0,4,3,8,8,3
150,8,3,4,0,8,1,10,2,2,2,9,7,0,7,3
151,3,5,7,3,6,3,0,5,9,9,7,0,5,3,10
152,2,5,8,2,9,0,2,5,7,7,10,4,4,9,0
153,8,10,10,3,0,2,7,8,5,10,0,4,6,2,6
154,7,8,0,10,6,7,3,4,3,4,8,10,7,8,8
155,5,3,10,7,1,2,9,7,1,3,6,10,4,8,9
156,9,0,7,6,4,1,3,7,6,10,8,10,9,7,6
157,6,7,0,4,8,4,3,9,4,5,5,3,9,10,10
158,2,1,10,2,9,4,5,2,6,4,9,7,3,2,5
159,0,9,9,9,8,5,2,8,2,0,2,8,7,3,9
160,4,2,3,10,2,5,4,2,5,5,1,3,2,1,1
161,10,4,2,3,4,1,3,7,5,3,3,8,8,5,7
162,5,3,6,0,2,2,5,4,3,6,10,0,2,3,3
163,9,1,6,10,0,9,7,3,10,5,9,3,8,3,4
164,2,2,9,7,10,5,8,1,4,1,2,3,7,1,6
165,2,5,9,7,4,6,9,9,8,6,8,7,9,0,7
166,3,7,1,1,0,3,4,7,3,4,4,4,9,9,5
167,3,1,10,1,4,2,10,9,4,3,1,0,8,1,3
168,3,6,5,9,2,2,9,10,0,6,2,1,3,5,8
169,2,8,10,0,4,8,4,3,4,1,8,8,10,2,7
170,0,9,8,0,0,8,5,7,5,8,3,1,8,10,4
171,5,5,5,8,6,7,5,0,3,0,8,10,5,5,2
172,9,2,3,1,2,6,2,3,3,9,3,5,10,3,9
173,6,9,3,6,6,1,9,9,10,6,4,9,3,8,9
174,4,1,5,7,5,1,1,3,8,7,4,10,4,2,0
175,0,3,9,2,10,1,5,4,5,3,10,6,7,5,0
176,8,0,8,4,7,4,5,10,7,6,3,0,4,3,7
177,6,1,10,10,10,3,0,10,0,6,6,7,3,0,9
178,5,2,6,1,2,1,10,5,3,2,7,8,3,10,9
179,7,2,9,9,2,1,3,6,10,6,9,6,3,6,0
180,4,6,7,10,8,4,4,10,7,8,1,4,10,0,4
181,3,6,8,4,7,10,2,1,8,8,0,1,2,2,0
182,5,8,1,3,2,3,7,6,5,9,3,6,6,6,4
183,3,4,6,2,10,6,4,6,10,6,5,6,10,10,6
184,0,6,4,5,9,5,5,8,3,2,7,10,4,8,6
185,3,1,10,6,9,6,1,6,10,9,2,6,2,3,5
186,1,4,8,10,2,0,1,10,7,1,9,4,9,5,8
187,0,2,5,6,9,1,0,10,7,5,7,10,7,2,0
188,2,9,0,5,4,6,10,1,8,3,6,2,2,8,4
189,3,4,7,4,7,0,8,3,4,10,4,0,6,4,9
190,3,6,7,8,2,7,2,7,0,8,3,0,2,9,8
191,6,8,6,1,4,6,8,4,6,6,0,2,4,6,8
192,7,6,9,5,4,5,6,7,10,3,10,8,0,5,4
193,5,6,9,10,3,8,9,0,3,0,10,10,8,4,4
194,3,6,3,2,8,2,1,4,7,3,9,4,2,7,5
195,5,1,1,3,3,9,5,0,8,5,0,5,9,9,6
196,7,5,7,1,1,1,5,10,10,2,4,9,3,9,7
197,2,6,4,10,10,2,7,6,8,3,10,9,3,4,6
198,1,5,9,6,3,3,5,0,4,10,10,3,1,6,9
199,10,6,8,9,2,10,10,10,0,3,10,4,10,3,4
200,3,2,4,8,1,1,3,7,7,4,5,2,4,1,0
201,1,10,8,4,2,2,8,8,6,7,2,1,3,6,8
202,3,8,2,2,2,6,4,7,8,8,6,9,4,10,2
203,4,5,3,9,3,2,10,10,6,2,9,4,8,2,5
204,6,9,3,0,9,4,4,5,5,5,9,4,7,6,3
205,5,0,8,9,8,9,10,7,9,10,4,2,8,3,7
206,7,10,2,3,10,7,10,0,2,2,8,4,3,9,1
207,8,2,3,5,4,6,1,6,3,10,5,2,8,2,2
208,1,2,0,4,6,9,6,1,3,2,1,5,3,0,9
209,6,9,1,0,0,6,7,4,4,7,9,1,0,2,2
210,0,9,10,4,4,8,2,1,0,9,4,3,8,10,0
211,8,10,10,5,9,3,10,3,1,2,4,2,4,10,1
212,0,4,1,8,4,6,9,7,5,3,8,8,10,5,5
213,9,0,9,6,4,7,6,7,1,2,3,2,8,10,3
214,8,4,5,4,0,5,0,7,0,1,1,0,1,9,0
215,5,9,0,6,1,2,8,3,2,0,3,2,0,4,0
216,3,10,6,7,7,4,4,3,0,3,0,3,4,9,1
217,4,10,2,2,6,5,2,7,0,9,9,10,8,3,0
218,5,7,1,2,10,10,6,3,0,4,0,4,7,6,9
219,3,9,0,10,2,1,2,6,1,1,5,5,9,0,5
220,1,8,0,1,8,0,5,4,1,4,2,9,5,1,10
221,3,3,9,10,10,4,10,8,4,4,8,7,2,4,7
222,1,0,10,8,7,9,2,5,7,10,10,7,6,9,7
223,10,2,1,5,9,7,2,8,1,10,9,10,2,0,6
224,1,1,2,9,2,2,3,3,8,10,6,0,6,6,6
225,2,4,0,9,6,0,9,5,0,4,5,10,0,3,2
226,9,9,1,7,2,6,4,9,3,8,8,7,7,7,5
227,10,4,9,5,0,4,9,7,6,7,9,0,8,10,4
228,2,0,9,1,3,10,8,5,8,2,1,8,10,2,5
229,5,9,7,3,2,1,5,9,4,1,7,0,6,4,2
230,10,6,10,7,1,8,3,2,9,1,7,10,1,5,5
231,8,7,1,10,2,3,9,1,3,0,6,7,7,2,8
232,0,1,0,8,1,6,8,7,8,3,9,0,1,8,3
233,4,9,7,1,3,3,0,1,8,7,1,10,8,10,0
234,10,8,7,4,1,5,10,3,10,6,0,8,9,2,0
235,3,10,5,6,7,2,5,4,1,1,5,6,5,4,7
236,4,3,10,6,3,4,7,8,1,7,6,3,2,2,4
237,9,4,10,5,10,9,6,1,2,4,1,0,2,6,9
238,8,10,4,5,5,5,8,5,7,2,0,1,2,2,3
239,2,0,3,6,8,8,8,4,8,9,10,10,10,4,2
240,8,2,5,0,8,5,8,2,2,3,2,7,3,6,1
241,8,1,2,4,4,8,9,8,6,6,3,10,0,2,6
242,7,9,6,2,6,6,3,4,0,8,1,3,1,8,10
243,9,4,7,1,4,3,4,1,7,2,6,3,6,1,8
244,8,3,2,5,3,8,1,10,5,1,9,0,4,9,5
245,5,6,10,6,10,8,3,4,8,0,1,4,5,2,6
246,9,8,9,1,6,1,7,4,4,7,9,0,6,8,2
247,5,3,2,5,4,6,1,1,6,3,4,8,2,5,0
248,5,1,0,4,5,10,8,0,5,3,4,7,2,2,1
249,3,1,6,3,0,2,5,5,3,1,1,0,5,2,10
250,2,6,0,7,5,3,7,6,7,4,8,1,10,7,7
251,3,8,2,1,2,7,3,0,2,7,2,10,0,1,5
252,6,3,8,8,9,6,8,5,4,0,10,7,5,0,5
253,9,1,6,0,8,9,5,7,9,1,5,7,3,10,1
254,9,6,1,6,10,4,6,5,9,9,7,7,5,8,8
255,5,6,4,10,0,0,10,9,9,3,9,1,0,5,9
256,4,7,4,0,6,9,6,3,3,9,6,1,8,2,6
257,6,8,8,3,2,3,3,8,8,4,3,7,5,8,1
258,2,1,5,10,5,4,6,8,0,7,2,1,4,7,6
259,3,8,8,1,8,8,4,4,5,5,7,4,8,0,2
260,2,9,9,3,10,5,4,1,1,5,10,0,9,7,5
261,1,0,1,2,5,9,9,4,5,9,9,1,8,6,6
262,9,0,5,10,2,9,7,1,10,8,9,9,7,7,7
263,5,3,2,7,9,5,4,5,10,5,8,8,9,5,6
264,0,5,8,7,3,6,9,6,7,9,2,3,3,4,2
265,4,9,9,6,4,7,5,3,7,3,8,10,7,8,5
266,9,6,0,9,1,4,8,0,6,1,2,0,3,3,0
267,2,0,4,2,1,10,4,9,3,2,5,9,0,3,1
268,6,7,2,1,1,10,4,7,3,5,10,0,8,6,2
269,7,3,2,3,0,5,7,5,8,2,4,7,3,7,0
270,10,3,2,7,8,2,8,0,0,6,3,4,0,10,4
271,2,1,10,10,4,6,2,2,7,2,5,0,9,7,0
272,5,0,0,5,0,2,5,3,0,5,5,5,4,7,6
273,4,9,5,2,5,5,7,9,10,7,10,1,3,9,6
274,2,0,10,5,1,6,4,8,6,4,3,0,6,4,4
275,5,9,5,10,0,7,2,7,8,7,1,4,9,1,4
276,5,2,7,8,4,9,2,5,9,0,0,9,1,4,4
277,3,4,8,7,6,8,5,1,5,3,5,2,8,9,1
278,8,5,2,3,1,10,10,3,7,5,3,0,4,6,6
279,1,3,7,10,8,2,10,10,1,6,6,8,1,8,5
280,2,6,1,0,7,5,9,4,6,9,8,5,7,6,9
281,4,0,0,8,3,9,8,0,6,8,8,0,9,2,9
282,2,9,0,9,8,9,8,5,7,4,3,7,10,6,4
283,6,2,3,1,7,6,9,2,1,5,0,4,10,5,3
284,5,4,4,8,7,8,1,6,0,2,3,9,4,2,9
285,9,2,4,2,9,7,8,5,10,5,0,4,2,8,5
286,0,7,6,9,4,5,0,2,7,9,8,3,5,5,3
287,5,1,0,0,0,8,1,0,3,0,5,2,10,0,1
288,7,4,3,6,5,6,8,10,7,6,9,0,8,5,7
289,0,6,0,8,9,7,10,0,8,4,9,5,0,0,9
290,4,8,6,0,8,6,5,4,9,1,3,5,10,9,7
291,10,4,6,7,6,10,10,8,2,0,7,3,4,9,7
292,8,9,2,1,2,0,5,3,3,2,2,7,4,6,8
293,6,1,8,10,6,1,2,8,3,6,5,1,0,7,10
294,8,6,2,4,5,6,2,10,3,9,0,6,3,3,6
295,5,2,7,8,10,1,10,7,1,6,2,10,10,4,4
296,8,6,0,7,6,6,2,8,6,1,1,9,10,6,10
297,0,4,5,7,2,8,4,8,0,7,6,2,3,7,6
298,1,3,4,9,1,1,1,8,6,1,3,7,6,7,1
299,2,3,9,5,9,10,1,10,9,10,7,3,6,1,10
300,5,7,4,9,1,8,1,5,4,9,7,9,1,7,2
301,2,5,7,6,0,4,8,8,0,4,9,2,7,0,9
302,7,6,9,0,3,10,9,1,9,5,5,0,0,6,1
303,4,9,4,10,8,10,10,10,9,1,3,7,3,7,6
304,4,8,6,7,2,6,9,4,4,10,0,8,10,2,7
305,10,10,1,3,9,2,10,5,6,4,2,10,5,9,6
306,6,5,0,9,3,1,3,3,0,3,0,9,5,6,4
307,9,5,4,3,2,8,7,8,7,5,1,9,6,4,0
308,2,6,3,4,4,8,4,1,5,3,8,10,3,2,1
309,7,5,4,7,3,2,5,10,6,5,4,6,3,9,8
310,6,6,1,1,5,2,6,7,5,1,2,5,4,5,1
311,9,7,10,1,0,10,9,5,4,10,5,0,10,5,3
312,0,8,9,5,8,9,7,2,1,6,5,3,1,8,9
313,3,8,2,6,2,1,7,3,2,2,10,1,5,7,10
314,7,2,0,9,6,4,9,7,7,3,3,10,6,10,4
315,7,3,9,6,5,7,9,0,10,7,2,2,5,1,8
316,0,10,2,7,7,3,4,1,8,3,9,10,4,0,8
317,9,8,7,10,8,3,3,3,3,1,7,1,9,9,6
318,9,0,4,7,3,5,0,10,1,5,7,4,8,10,8
319,5,2,5,6,2,1,10,5,5,9,9,1,0,5,10
320,8,9,2,4,2,9,4,7,6,4,2,9,5,8,7
321,2,10,4,10,9,5,6,8,4,4,7,10,0,3,4
322,8,4,7,2,9,10,9,7,4,0,7,4,2,4,10
323,0,2,7,10,4,2,5,6,1,8,5,8,1,0,5
324,4,10,5,10,1,10,3,0,4,1,0,0,10,7,10
325,7,10,6,8,6,7,5,10,3,6,4,2,3,4,0
326,7,5,5,0,7,7,2,9,9,4,8,4,5,7,0
327,0,9,7,10,7,4,2,5,2,3,4,4,1,7,8
328,9,0,2,1,7,7,6,5,2,5,2,7,3,0,2
329,10,8,1,1,8,0,5,3,7,0,8,1,7,7,5
330,9,0,2,8,10,1,0,4,8,8,0,3,4,10,7
331,7,0,10,3,5,7,3,7,2,10,6,9,10,10,5
332,2,1,3,0,4,10,9,7,0,9,6,2,3,2,9
333,10,8,7,1,8,4,7,1,8,6,5,5,4,0,10
334,10,10,2,10,0,4,6,8,7,10,8,6,3,5,1
335,3,5,6,3,8,2,5,5,2,5,2,8,1,0,9
336,7,6,4,8,0,8,1,4,0,7,2,10,4,2,4
337,10,4,10,1,0,4,9,8,1,6,7,6,9,1,2
338,4,5,1,3,3,8,3,7,2,2,6,5,6,6,10
339,3,6,1,8,0,5,0,4,10,3,9,0,6,4,5
340,8,5,8,3,10,1,9,9,2,6,5,8,3,5,1
341,6,4,0,4,0,1,0,8,2,4,3,4,7,1,7
342,6,4,8,4,6,2,3,2,10,8,8,5,9,9,1
343,0,4,8,7,4,5,0,6,5,9,5,2,1,2,2
344,1,3,10,4,1,10,4,9,4,3,3,5,7,8,1
345,4,5,0,10,4,5,2,4,7,6,8,4,0,1,10
346,8,9,2,8,6,6,8,0,1,6,7,5,6,7,6
347,6,7,5,1,9,5,10,6,6,9,0,10,4,3,2
348,8,0,7,1,6,3,1,7,0,1,2,4,9,9,1
349,9,3,7,4,9,6,7,4,4,2,10,9,8,4,3
350,10,8,3,7,2,7,8,4,8,6,4,2,4,2,5
351,3,8,6,9,7,5,1,1,3,0,7,3,5,8,1
352,2,6,5,4,9,0,3,7,10,4,4,2,10,3,7
353,6,0,9,6,1,0,10,10,9,7,9,3,0,10,3
354,6,0,4,0,7,6,9,10,2,7,3,1,2,5,6
355,2,3,3,7,0,0,9,5,1,5,2,5,9,1,1
356,1,5,6,7,3,9,7,1,6,10,6,6,6,6,7
357,6,7,2,2,6,1,2,5,6,5,4,9,6,2,4
358,2,5,0,10,6,1,7,3,8,9,6,10,8,9,5
359,6,3,8,6,9,4,9,2,10,7,7,4,4,10,9
360,10,7,10,2,9,9,1,3,7,10,1,7,10,0,8
361,7,5,10,7,0,0,4,1,1,10,5,6,1,7,2
362,8,0,7,3,6,10,1,5,7,4,9,2,7,1,0
363,10,3,6,8,5,4,7,10,9,2,2,10,7,1,8
364,5,3,0,6,4,5,4,10,7,5,8,9,2,2,7
365,5,8,10,10,10,1,0,7,6,7,7,8,8,5,4
366,2,2,1,9,2,0,7,2,10,0,3,3,4,5,8
367,10,3,1,5,1,1,0,1,3,9,9,10,3,5,7
368,2,5,10,7,9,2,8,8,2,7,2,4,0,5,2
369,5,0,8,6,2,3,5,1,1,8,6,5,1,2,2
370,5,9,8,5,9,10,2,7,3,6,9,9,0,4,4
371,4,8,6,7,5,1,0,10,3,5,6,1,1,8,0
372,4,7,6,7,10,4,6,8,8,5,7,3,1,3,5
373,3,3,2,5,1,2,7,0,10,6,2,0,8,5,0
374,5,6,1,5,8,9,2,8,4,6,2,9,5,2,6
375,4,2,2,7,7,7,1,4,6,2,1,10,10,0,8
376,3,4,3,8,1,2,9,1,1,4,1,8,7,4,0
377,10,4,5,3,3,4,3,0,7,1,6,7,0,2,10
378,6,10,9,5,0,6,1,2,1,6,4,4,6,3,9
379,7,9,8,6,4,7,6,10,4,0,9,0,0,2,6
380,7,1,0,7,7,4,7,10,9,5,5,8,2,2,1
381,7,9,2,0,8,9,7,1,4,5,3,7,4,7,5
382,1,3,5,5,10,3,9,5,3,4,7,9,0,4,1
383,9,10,5,9,7,0,7,0,8,6,4,10,8,6,5
384,5,7,6,5,3,4,8,5,6,5,3,4,1,9,4
385,9,1,7,6,1,6,7,8,5,5,3,6,8,5,1
386,9,1,8,8,3,8,10,4,8,1,9,2,8,9,9
387,0,9,1,1,4,10,5,2,2,6,1,4,10,6,9
388,7,10,4,6,3,3,3,4,6,2,1,8,10,6,1
389,4,5,9,2,4,8,8,3,8,3,0,3,0,2,10
390,6,4,5,10,5,8,6,9,2,5,6,10,0,8,6
391,9,9,9,9,8,4,2,4,6,5,8,10,1,5,3
392,1,1,2,4,0,8,0,7,8,1,3,7,1,0,2
393,3,10,5,6,3,6,0,6,1,9,9,3,5,1,0
394,2,2,1,4,0,4,6,10,8,0,6,7,3,7,10
395,0,4,1,10,5,5,3,2,4,4,1,9,7,5,2
396,1,7,7,0,5,2,1,5,1,7,3,10,4,3,9
397,1,9,7,3,0,7,6,5,7,8,9,9,6,3,7
398,4,6,3,1,10,10,5,6,5,4,6,2,6,10,3
399,2,1,1,4,2,2,10,0,4,8,10,7,5,6,8
400,9,9,4,9,3,3,3,4,0,0,0,0,5,10,5
401,3,1,5,0,4,8,4,3,3,6,0,6,9,6,10
402,10,0,0,9,2,1,0,6,0,10,4,5,10,10,0
403,8,10,9,2,9,2,10,5,3,10,3,5,9,6,10
404,9,10,3,9,7,1,4,5,1,0,2,6,4,0,5
405,6,10,3,10,3,9,4,8,1,5,6,5,10,2,6
406,10,10,3,7,6,1,4,0,1,1,7,7,4,2,0
407,6,3,6,5,5,4,10,8,7,5,7,3,1,7,5
408,3,8,0,1,0,8,2,8,8,9,10,8,9,10,2
409,4,0,8,6,0,7,9,0,0,9,7,2,5,6,5
410,1,8,6,7,10,9,5,7,2,7,10,10,10,0,6
411,5,2,9,10,5,2,4,9,9,8,10,7,2,8,10
412,3,7,10,1,8,9,3,4,3,3,10,1,4,2,6
413,4,9,10,1,5,3,8,7,6,3,3,0,3,1,2
414,3,7,10,9,6,2,4,4,10,3,2,5,4,3,8
415,9,5,2,7,5,5,5,3,3,5,8,6,9,4,1
416,0,8,2,3,1,10,1,4,2,9,8,8,4,0,6
417,2,10,5,4,10,8,3,5,2,3,1,3,8,5,9
418,1,10,4,3,5,3,10,1,2,3,6,0,9,7,0
419,9,9,10,0,0,7,5,1,7,6,2,1,2,0,4
420,8,8,4,10,1,1,0,9,5,9,6,3,4,7,3
421,3,9,6,10,7,10,9,0,8,7,8,5,4,0,8
422,6,3,7,1,6,3,10,5,9,3,9,6,10,8,4
423,2,0,1,1,4,1,2,3,9,3,9,9,8,7,6
424,1,3,5,9,10,10,4,4,8,1,4,7,0,8,9
425,7,9,3,5,6,5,2,0,2,9,5,10,1,0,6
426,3,7,5,7,8,0,9,0,7,10,8,3,10,5,10
427,9,9,5,4,1,2,9,6,7,8,3,8,3,8,2
428,4,4,7,7,5,1,1,7,7,8,1,9,4,6,2
429,8,10,6,3,3,10,3,4,5,5,0,0,1,4,1
430,10,5,3,6,8,3,3,1,0,2,4,7,0,1,1
431,6,4,6,7,6,3,8,10,10,5,8,8,8,4,5
432,8,7,9,0,3,5,1,9,8,4,5,5,9,3,7
433,0,9,4,8,3,6,3,4,8,5,4,1,7,8,5
434,3,6,10,9,4,6,4,6,10,6,0,5,2,5,6
