,0,1,2,3,4,5,6,7,8
0,7,10,5,5,9,3,10,2,1
1,6,6,4,3,8,2,9,7,7
2,10,1,6,8,10,3,9,9,9
3,9,6,7,9,1,2,5,5,9
4,6,7,10,9,9,9,10,0,2
5,3,3,4,2,3,0,7,10,4
6,3,4,5,3,6,3,8,9,6
7,7,8,10,1,2,8,2,0,8
8,1,8,6,9,6,0,6,7,0
9,6,4,3,8,7,9,3,4,3
10,2,5,1,8,0,9,4,4,0
11,10,7,8,3,4,7,1,3,8
12,5,3,0,6,2,8,6,0,1
13,8,6,6,9,2,5,9,4,6
14,9,8,9,2,2,5,6,4,2
15,4,3,0,6,6,7,6,2,6
16,5,1,8,10,3,2,8,7,10
17,3,3,3,2,1,0,2,10,8
18,2,4,1,6,1,7,4,6,6
19,1,1,1,9,7,10,8,5,1
20,0,1,8,3,9,10,6,8,3
21,0,2,1,6,5,5,4,3,2
22,2,8,0,6,6,3,6,6,8
23,10,6,10,4,8,6,0,0,2
24,5,6,8,10,2,8,10,0,10
25,0,10,4,1,4,4,1,2,4
26,4,7,0,10,7,2,7,9,5
27,1,5,0,9,10,10,4,0,2
28,2,8,5,0,8,3,4,5,0
29,5,2,0,4,0,2,5,5,6
30,8,9,1,4,10,1,6,7,4
31,2,4,4,0,0,9,1,0,7
32,1,6,8,2,2,7,7,9,7
33,5,6,0,5,3,9,3,6,5
34,8,4,9,0,9,2,9,2,3
35,2,10,3,7,3,7,1,7,0
36,2,4,4,6,2,6,0,2,8
37,2,2,1,2,9,2,6,2,9
38,6,5,2,10,6,0,8,5,2
39,10,0,10,3,2,8,0,5,10
40,8,10,8,9,4,10,6,4,7
41,4,1,1,10,6,6,2,7,8
42,4,8,3,3,3,0,6,5,8
43,3,0,6,6,8,6,3,0,0
44,6,4,0,2,8,3,8,1,2
45,3,2,3,4,7,1,4,2,1
46,0,3,10,2,8,7,5,5,10
47,9,5,7,7,9,10,3,2,3
48,3,5,0,1,4,4,2,10,10
49,9,1,7,2,10,5,6,6,7
50,4,2,5,7,3,4,2,5,8
51,0,9,10,0,8,6,10,4,8
52,0,0,4,10,5,6,8,9,3
53,6,5,6,10,9,8,10,1,2
54,2,4,7,5,3,3,0,4,5
55,0,6,0,9,2,8,5,8,2
56,1,1,6,10,10,8,6,9,2
57,6,7,1,7,2,6,8,8,5
58,3,3,0,0,5,6,2,0,7
59,8,3,1,10,8,2,9,9,0
60,2,4,1,2,4,2,6,0,9
61,7,6,6,1,7,3,2,1,8
62,0,7,1,10,2,7,0,1,6
63,3,2,6,3,5,10,8,5,0
64,5,6,3,2,7,6,9,0,4
65,7,10,1,8,0,9,5,3,2
66,8,7,3,4,8,5,3,9,3
67,8,0,5,8,2,8,9,3,0
68,9,5,7,0,9,1,3,8,6
69,6,10,9,2,8,9,2,1,5
70,4,3,8,6,9,6,10,10,0
71,1,0,2,7,9,1,0,5,6
72,2,6,9,8,10,2,0,2,1
73,10,3,10,5,5,3,6,6,9
74,7,9,2,6,0,7,1,9,3
75,0,8,1,5,5,9,8,5,2
76,5,10,1,3,8,0,8,6,0
77,8,3,10,9,8,10,7,2,4
78,10,10,5,0,1,0,3,2,8
79,6,5,1,6,9,1,7,5,3
80,3,9,0,5,5,1,3,6,2
81,7,8,8,6,8,2,3,3,10
82,0,7,1,4,2,10,6,10,2
83,10,8,3,0,1,9,5,10,9
84,9,0,6,7,6,8,1,7,10
85,8,5,9,2,2,6,2,1,3
86,1,4,7,0,10,6,0,1,1
87,7,4,0,10,7,4,7,2,5
88,0,4,0,5,8,9,6,9,5
89,9,6,9,4,3,3,1,3,3
90,1,1,9,1,1,7,0,4,6
91,2,2,7,4,7,6,1,10,0
92,6,0,3,3,10,0,9,10,7
93,5,0,3,6,2,7,9,9,1
94,7,9,10,10,9,6,3,3,0
95,7,7,0,3,9,9,5,8,6
96,0,6,8,5,2,6,2,2,6
97,2,2,1,10,1,8,1,6,4
98,1,4,10,9,1,0,8,1,6
99,7,7,10,10,0,1,8,4,8
100,9,5,1,7,5,6,7,2,10
101,0,9,7,0,4,1,7,9,8
102,7,0,7,1,2,9,10,3,3
103,9,4,6,1,4,0,6,9,8
104,4,0,0,3,2,8,3,8,10
105,0,1,5,2,7,0,4,5,5
106,0,5,6,8,7,8,3,2,9
107,9,4,0,1,10,2,7,5,2
108,5,10,3,9,4,9,10,4,0
109,4,8,3,8,6,1,9,7,7
110,10,2,0,8,9,6,6,4,7
111,7,10,4,6,3,7,7,5,0
112,4,10,8,9,6,4,4,1,0
113,4,3,3,9,0,1,10,3,4
114,2,1,2,7,6,10,5,1,10
115,10,3,2,4,1,10,3,9,8
116,8,1,6,0,1,4,4,10,3
117,4,8,10,10,5,6,10,6,7
118,9,4,5,2,5,3,4,9,5
119,2,6,7,0,1,1,1,6,3
120,4,3,1,4,1,2,7,4,2
121,1,1,2,2,5,0,2,5,3
122,4,0,9,8,10,1,7,9,1
123,2,5,10,3,7,4,5,0,7
124,8,9,7,10,10,0,1,10,9
125,8,10,5,10,7,10,0,10,2
126,9,7,0,7,2,5,6,7,8
127,0,4,4,4,9,0,6,10,2
128,1,1,10,9,4,9,4,1,7
129,0,10,1,2,8,7,1,1,2
130,9,0,8,8,0,3,3,9,4
131,6,2,10,7,3,3,9,7,1
132,7,4,2,5,10,2,0,9,5
133,9,8,0,6,4,2,7,9,6
134,3,5,2,3,6,2,7,9,10
135,2,9,9,8,2,4,1,4,8
136,4,4,2,8,0,3,1,9,2
137,9,6,7,6,9,1,0,6,2
138,3,7,1,4,4,6,8,6,8
139,3,7,8,4,3,3,10,8,0
140,8,2,2,10,6,4,4,8,4
141,1,0,8,1,8,7,3,9,6
142,3,10,1,4,3,10,0,10,1
143,4,7,1,6,2,7,8,4,6
144,3,9,3,8,7,10,7,5,2
145,4,2,2,3,6,10,1,2,0
146,3,7,6,1,5,10,5,7,3
147,0,5,1,3,9,0,1,0,4
148,0,9,3,9,0,1,4,10,1
149,9,6,5,8,4,3,4,10,2
150,10,8,5,7,6,9,9,7,9
151,10,5,10,4,7,8,7,10,3
152,0,5,9,7,3,8,8,8,4
153,7,7,7,10,3,8,2,6,1
154,2,1,0,7,4,7,3,1,9
155,6,2,8,9,8,8,7,1,7
156,8,5,6,10,9,1,1,10,9
157,4,8,10,5,3,8,9,6,0
158,2,2,10,9,0,6,5,3,7
159,7,4,6,2,3,1,9,0,2
160,10,5,3,2,4,3,3,9,1
161,5,8,9,7,9,3,9,4,9
162,10,6,0,5,1,2,8,8,4
163,7,2,5,0,3,1,7,1,6
164,3,5,8,1,10,4,4,7,7
165,2,10,1,6,5,3,1,2,9
166,6,5,2,4,2,1,6,2,1
167,0,7,2,5,4,4,5,4,5
168,2,7,10,0,9,1,0,10,10
169,10,5,2,4,4,1,7,10,8
170,7,0,9,2,7,8,0,8,2
171,8,4,2,5,10,2,5,10,6
172,7,1,0,4,0,10,5,5,6
173,1,9,8,1,7,7,4,0,9
174,4,1,2,9,5,1,0,5,9
175,9,10,3,0,2,0,3,2,5
176,1,8,1,1,3,2,5,7,6
177,1,9,7,8,1,7,0,2,1
178,2,9,1,5,7,6,10,5,6
179,1,6,0,4,9,4,9,4,4
180,4,8,9,7,0,1,1,10,7
181,6,4,4,4,5,5,9,3,4
182,7,5,6,9,0,10,10,9,3
183,1,4,4,4,7,9,7,8,3
184,5,2,2,4,4,2,1,6,3
185,7,2,1,10,5,0,3,10,10
186,5,0,0,8,1,9,9,8,4
187,6,7,1,10,0,8,5,9,2
188,4,1,1,10,8,4,0,3,1
189,9,1,6,4,3,6,10,4,3
190,0,8,6,3,4,9,1,8,2
191,4,5,7,9,4,8,0,7,1
192,6,2,6,6,3,7,1,2,4
193,0,4,1,2,4,8,1,0,10
194,1,1,4,0,7,1,10,8,3
195,7,8,0,9,6,3,7,10,3
196,1,8,4,9,10,8,5,8,1
197,4,3,4,5,1,4,2,8,6
198,3,6,0,0,7,4,5,9,9
199,2,8,10,8,10,10,2,1,10
200,8,4,10,2,8,0,0,6,9
201,2,10,10,9,2,7,10,10,7
202,6,2,9,2,7,0,0,3,0
203,2,8,6,6,9,8,10,2,9
204,6,9,6,10,6,0,10,8,6
205,8,0,9,3,10,6,10,0,6
206,8,10,6,10,1,7,9,6,4
207,4,1,10,0,3,9,4,8,8
208,7,10,8,1,4,7,6,5,1
209,4,1,8,1,6,1,7,3,0
210,1,2,10,6,0,4,10,2,0
211,10,5,2,5,0,0,2,5,2
212,5,0,2,7,8,6,1,4,3
213,0,0,2,2,0,0,7,8,3
214,4,10,0,10,3,6,10,0,4
215,8,7,4,0,6,3,7,4,1
216,3,0,5,7,10,2,10,10,5
217,9,4,4,8,3,8,2,2,0
218,8,1,2,5,10,6,9,8,8
219,9,4,2,1,5,5,9,0,9
220,5,4,9,8,7,2,7,10,10
221,4,2,1,9,2,9,10,7,1
222,1,9,8,5,10,6,4,1,1
223,6,3,10,5,3,7,9,7,0
224,5,3,3,6,3,10,5,0,2
225,9,1,9,8,7,4,9,0,7
226,0,2,3,3,8,10,4,8,8
227,9,1,7,4,4,7,7,3,8
228,8,1,4,1,2,10,3,2,2
229,10,1,4,10,10,9,8,5,9
230,5,2,10,0,4,10,4,9,10
231,5,3,6,5,4,7,2,4,10
232,10,2,6,8,7,5,1,7,2
233,9,10,1,2,0,6,2,10,1
234,8,7,9,5,10,10,2,1,6
235,9,0,5,8,5,7,8,5,10
236,9,7,4,0,3,5,10,6,10
237,4,10,1,1,10,2,10,8,2
238,4,7,9,6,10,1,3,5,4
239,9,7,2,0,7,1,0,4,7
240,10,2,2,5,2,1,1,6,8
241,10,3,10,9,5,10,4,2,8
242,9,7,6,9,7,8,0,0,8
243,1,9,2,5,2,7,8,3,0
244,5,1,10,5,4,10,5,8,2
245,1,3,7,7,8,4,3,7,6
246,3,3,4,0,7,2,0,8,3
247,7,7,8,7,8,1,4,7,4
248,6,3,9,7,7,9,6,1,4
249,10,8,6,10,10,9,5,9,3
250,7,1,2,0,8,1,10,1,5
251,0,6,10,7,2,6,9,8,5
252,7,1,4,4,3,7,3,8,7
253,5,1,2,2,10,0,0,7,6
254,3,9,1,10,7,8,8,4,3
255,0,9,0,6,10,6,5,3,1
256,3,4,10,9,2,0,9,8,4
257,1,7,1,2,3,7,6,8,3
258,3,2,1,6,8,3,9,4,10
259,0,4,4,9,10,5,4,6,3
260,0,7,6,1,4,0,2,1,0
261,7,1,0,9,1,10,2,3,2
262,6,10,7,1,0,4,0,0,4
263,10,9,6,4,9,10,1,8,10
264,10,5,1,6,8,0,8,8,1
265,7,0,9,9,5,10,0,9,7
266,6,8,2,3,0,2,6,7,6
267,7,0,8,8,10,10,6,4,8
268,5,6,0,2,2,1,9,7,5
269,7,1,0,7,4,9,4,10,8
270,8,0,8,3,2,6,6,10,7
271,4,1,6,4,6,8,2,5,0
272,5,0,9,10,2,6,5,1,3
273,8,7,10,7,10,5,2,2,2
274,7,6,7,7,9,8,4,7,0
275,5,6,8,9,3,6,0,10,8
276,10,3,6,0,1,5,0,9,0
277,8,4,3,0,8,9,4,0,0
278,4,5,4,2,2,0,4,4,6
279,6,7,1,8,9,9,1,1,8
280,10,10,1,3,9,4,3,4,8
281,5,6,7,2,10,5,0,3,10
282,4,5,6,2,7,7,5,9,1
283,7,10,3,10,0,5,4,2,0
284,4,9,10,4,2,8,6,3,7
285,10,7,3,0,7,9,1,3,8
286,7,0,0,1,1,7,1,4,6
287,2,2,1,2,5,0,0,9,0
288,3,6,10,0,4,5,1,2,7
289,10,7,8,10,2,0,10,0,1
290,8,6,9,6,8,2,2,10,8
291,3,7,6,8,5,9,2,3,6
292,2,5,7,2,10,4,6,10,2
293,1,6,0,9,0,9,4,3,1
294,5,7,9,2,2,0,5,9,4
295,4,4,0,7,10,9,4,4,5
296,1,0,9,10,9,9,1,0,4
297,0,4,10,1,3,3,2,6,5
298,0,1,1,9,9,0,2,7,2
299,10,8,5,6,4,6,4,9,4
300,2,9,5,9,4,3,9,7,0
301,9,5,8,5,0,9,1,2,3
302,9,6,0,4,1,8,7,0,2
303,3,4,5,1,5,2,9,5,5
304,2,3,7,0,0,8,9,7,3
305,10,6,10,9,1,8,10,10,10
306,1,1,9,9,5,0,7,3,4
307,10,0,2,8,5,1,1,5,3
308,5,7,8,9,2,10,4,1,7
309,3,3,4,1,3,0,3,6,4
310,7,3,5,7,7,8,7,10,8
311,10,4,5,8,2,7,5,9,5
312,1,8,2,10,7,6,9,6,3
313,7,8,2,4,3,7,9,3,2
314,1,3,0,5,4,5,6,0,2
315,9,9,10,1,10,2,10,4,1
316,5,3,5,7,7,1,1,4,5
317,8,5,6,1,0,4,5,4,1
318,7,9,9,2,5,4,2,9,10
319,7,6,4,3,4,8,6,10,9
320,4,2,5,5,6,7,5,4,4
321,2,0,0,3,0,8,6,7,9
322,7,9,6,9,3,3,9,3,7
323,6,8,9,8,4,1,6,9,9
324,7,6,5,9,5,7,3,6,10
325,4,2,10,0,4,10,3,10,5
326,2,0,7,10,0,7,7,10,7
327,0,7,7,3,8,9,5,5,5
328,3,0,2,6,3,10,2,9,10
329,1,5,4,2,6,4,5,1,8
330,4,8,1,6,3,7,6,6,2
331,8,8,5,3,7,3,7,5,7
332,3,8,1,10,6,5,0,9,3
333,5,3,10,8,5,6,7,10,9
334,0,9,5,2,7,4,6,3,8
335,4,0,2,8,5,3,3,3,9
336,9,2,5,10,3,3,9,5,7
337,3,5,2,8,1,2,3,8,8
338,4,5,1,2,5,9,1,3,10
339,8,0,1,5,0,7,8,0,7
340,8,7,0,1,5,1,6,0,1
341,4,5,8,9,4,5,0,5,0
342,10,4,4,8,4,2,6,7,3
343,9,0,0,4,8,2,2,1,9
344,3,4,4,6,2,6,8,8,4
345,4,8,9,10,9,8,1,1,9
346,1,1,1,3,6,7,6,8,1
347,0,4,0,10,7,0,5,8,7
348,10,7,5,1,5,8,1,2,6
349,2,8,10,5,4,2,7,9,10
350,9,6,3,1,1,7,8,2,8
351,8,2,6,6,5,5,10,5,0
352,3,9,6,6,3,2,9,0,2
353,9,7,8,0,7,8,6,6,3
354,7,5,7,7,0,3,10,7,0
355,5,5,9,3,3,7,5,4,6
356,5,7,9,9,6,5,0,1,0
357,4,1,3,3,0,8,9,7,2
358,10,3,9,4,7,9,3,7,6
359,3,5,2,0,3,6,7,8,7
360,7,8,0,7,2,4,4,8,0
361,6,1,7,0,6,2,1,9,3
362,7,10,7,10,8,5,4,10,4
363,8,6,0,10,7,5,2,10,5
364,4,1,3,5,7,8,5,7,8
365,3,0,1,9,0,4,2,1,10
366,3,5,9,5,10,10,9,3,10
367,8,4,0,5,3,7,3,4,4
368,5,0,0,8,4,2,8,8,8
369,2,0,6,3,7,1,8,3,10
370,0,1,6,4,4,5,2,4,4
371,1,9,9,0,7,9,3,10,1
372,1,7,0,0,5,2,9,6,4
373,3,7,9,7,9,9,7,10,8
374,0,4,6,6,7,1,0,0,4
375,2,10,4,8,1,7,10,2,2
376,2,4,1,8,1,10,9,9,0
377,7,3,0,8,4,3,6,10,1
378,6,5,5,5,7,3,4,0,8
379,7,0,0,9,2,2,2,7,2
380,10,3,8,1,8,8,4,10,1
381,0,9,4,4,2,3,3,3,1
382,9,9,2,6,7,7,7,5,0
383,3,3,10,9,6,6,2,0,9
384,5,3,3,5,8,6,2,1,10
385,4,3,4,10,7,6,8,3,8
386,6,8,5,6,4,9,9,5,8
387,8,7,9,1,0,7,0,1,9
388,3,9,4,3,0,4,6,5,4
389,6,5,2,5,8,3,8,9,10
390,7,8,1,2,8,4,4,8,2
391,8,7,4,5,1,8,3,9,4
392,2,6,6,4,3,2,5,2,6
393,5,5,10,2,2,0,3,8,9
394,1,7,5,10,6,1,4,4,2
395,6,8,1,7,0,8,9,3,2
396,8,4,4,7,8,7,0,1,9
397,8,7,7,4,6,5,4,9,8
398,8,5,1,6,5,2,5,3,10
399,3,10,2,8,9,4,6,7,3
400,0,3,4,6,2,2,3,6,7
401,7,9,5,5,0,5,10,1,2
402,4,9,6,8,6,3,10,8,7
403,0,1,1,1,6,4,4,10,9
404,0,0,9,6,0,9,7,4,5
405,4,7,10,0,6,2,0,1,4
406,0,5,0,10,10,7,1,1,4
407,5,5,10,2,0,1,5,1,9
408,7,2,10,10,7,1,4,8,8
409,1,8,7,6,3,2,10,0,4
410,5,5,8,5,5,0,3,10,2
411,8,2,1,8,5,4,5,6,5
412,7,0,1,6,3,9,3,0,4
413,5,3,6,1,9,0,6,3,10
414,0,0,7,4,10,10,6,1,0
415,6,6,3,4,7,6,5,4,8
416,10,7,1,1,6,6,7,2,3
417,3,6,9,4,1,0,1,5,2
418,4,3,6,6,7,5,2,8,8
419,8,5,8,2,9,6,1,10,8
420,8,10,2,4,1,2,2,10,0
421,3,8,1,6,8,4,8,4,10
422,6,5,6,1,3,9,7,8,8
423,5,2,6,2,2,8,8,4,3
424,2,3,0,10,8,3,9,1,10
425,0,10,4,7,10,7,4,6,0
426,0,10,1,3,3,5,0,3,4
427,7,9,0,7,7,4,9,2,7
428,7,7,3,2,3,7,5,9,2
429,7,2,7,5,3,6,2,7,0
430,1,10,3,1,3,1,7,2,10
431,10,2,4,1,2,1,10,8,4
432,0,2,10,7,9,4,0,3,5
433,3,10,1,2,7,1,2,1,9
434,6,7,7,1,6,8,1,5,10
435,8,2,4,0,8,7,9,2,9
436,3,3,6,7,0,5,4,4,6
437,10,8,2,3,6,9,6,4,2
438,3,6,0,1,1,0,7,9,10
439,4,0,3,10,4,10,9,6,9
440,2,3,6,9,7,9,7,2,10
441,9,8,0,7,10,0,3,10,10
442,0,1,8,3,10,9,5,1,8
443,4,4,5,3,1,9,3,2,6
444,1,6,1,10,5,8,8,7,9
445,3,0,7,8,10,5,0,3,8
446,1,1,1,8,10,5,3,2,2
447,0,5,10,6,3,10,6,5,1
448,2,0,6,0,1,9,6,0,3
449,2,1,7,5,2,1,10,5,9
450,1,6,10,1,9,9,8,4,8
451,8,1,9,1,8,3,8,5,3
452,5,2,3,9,8,10,6,4,6
453,9,7,4,8,4,7,3,5,2
454,0,0,6,5,8,4,3,5,0
455,9,0,1,3,9,10,7,6,0
456,7,2,7,1,5,8,8,6,1
457,9,7,3,7,8,2,3,0,0
458,7,4,5,5,3,3,5,7,4
459,2,8,1,6,8,4,8,3,7
460,0,6,6,5,9,9,8,0,1
461,6,7,4,0,2,5,6,2,0
462,6,3,10,8,4,9,4,7,4
463,3,4,7,8,7,6,8,5,9
464,7,9,2,9,3,9,7,0,10
465,10,7,3,0,6,6,2,2,2
466,4,3,9,10,9,10,7,4,0
467,7,4,9,6,0,2,4,6,7
468,4,0,3,3,0,5,0,8,6
469,6,8,10,6,4,5,10,4,5
470,7,10,8,8,6,1,10,0,8
471,7,7,0,7,4,10,4,8,0
472,5,9,10,6,10,10,7,7,7
473,4,2,8,4,1,3,2,8,6
474,5,6,0,0,3,7,2,9,2
475,9,7,2,7,1,2,1,4,2
