0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,6,,,,,,,6,,,,10.0,
,,7,,,,,,,9,5.0,1.0,,1.0,
,,6,3.0,,,,,,4,4.833333333333333,1.7777777777777777,,3.3333333333333335,
,,6,3.0,2.0,,,,,8,4.666666666666667,2.5555555555555554,,5.666666666666667,
,,4,3.0,2.5,,,,,8,4.5,3.3333333333333335,,8.0,
,,8,3.0,3.0,,,,,0,4.333333333333333,4.111111111111111,,6.75,
,,3,3.0,3.5,,,,,7,4.166666666666667,4.888888888888889,,5.5,
,,10,3.0,4.0,,,,,10,4.0,5.666666666666667,,4.25,
,,2,3.0,4.096774193548387,,,1.0,,4,6.0,6.444444444444445,,3.0,
,,5,3.0,4.193548387096774,,,3.5,,1,8.0,7.222222222222222,,3.0,
,,10,3.0,4.290322580645161,,,6.0,10.0,6,10.0,8.0,,3.0,
,,4,3.0,4.387096774193548,,,5.714285714285714,8.0,7,7.0,8.08695652173913,,3.0,
,,6,3.0,4.483870967741936,,,5.428571428571429,6.0,10,7.0,8.173913043478262,,3.0,
3.0,,3,3.0,4.580645161290322,,,5.142857142857143,4.0,7,7.0,8.26086956521739,,3.0,
3.3333333333333335,,6,4.0,4.67741935483871,,,4.857142857142858,2.0,6,7.0,8.347826086956522,,3.0,
3.6666666666666665,,9,5.0,4.774193548387097,,,4.571428571428571,2.4285714285714284,5,7.0,8.434782608695652,,3.0,
4.0,,7,5.111111111111111,4.870967741935484,6.0,,4.285714285714286,2.857142857142857,4,7.0,8.521739130434783,,3.0,
4.333333333333333,,8,5.222222222222222,4.967741935483871,5.4,,4.0,3.2857142857142856,2,7.0,8.608695652173914,,3.0,
4.666666666666666,,9,5.333333333333333,5.064516129032258,4.8,,4.0,3.7142857142857144,5,7.0,8.695652173913043,,3.0,
5.0,,3,5.444444444444445,5.161290322580645,4.2,,4.0,4.142857142857142,4,7.0,8.782608695652174,,2.909090909090909,
5.333333333333333,,0,5.555555555555555,5.258064516129032,3.6,,4.0,4.571428571428571,10,7.0,8.869565217391305,,2.8181818181818183,
5.666666666666666,,8,5.666666666666667,5.354838709677419,3.0,,4.0,5.0,3,7.0,8.956521739130435,6.0,2.7272727272727275,
6.0,,9,5.777777777777778,5.451612903225806,2.3333333333333335,,4.0,10.0,1,7.0,9.043478260869565,5.95,2.6363636363636362,
6.333333333333333,,0,5.888888888888889,5.548387096774194,1.6666666666666667,,4.0,9.8,10,7.0,9.130434782608695,5.9,2.5454545454545454,
6.666666666666666,,7,6.0,5.64516129032258,1.0,,4.0,9.6,8,7.0,9.217391304347826,5.85,2.4545454545454546,
7.0,,3,6.111111111111111,5.741935483870968,0.9705882352941176,3.0,4.0,9.4,6,7.0,9.304347826086957,5.8,2.3636363636363638,
