,0,1,2,3,4,5,6,7
0,5,1,0,1,2,0,3,2
1,10,4,1,0,10,1,4,0
2,10,9,8,7,3,0,10,7
3,3,10,2,9,0,1,6,1
4,0,10,0,1,2,8,5,6
5,9,3,3,3,2,6,9,8
6,3,10,1,5,3,3,6,0
7,2,3,2,10,0,1,1,2
8,0,3,8,10,0,6,0,6
9,0,9,4,1,9,1,4,0
10,4,8,0,5,8,8,1,4
11,0,9,4,7,10,10,2,9
12,2,5,0,5,7,9,9,4
13,4,1,3,3,8,4,7,1
14,10,2,8,2,10,6,4,2
15,3,9,0,0,3,5,8,7
16,3,9,6,0,3,5,4,4
17,6,4,10,6,5,10,10,5
18,1,6,1,10,7,2,9,7
19,7,6,2,3,10,0,7,2
20,1,5,4,6,6,7,10,2
21,8,0,6,5,9,3,2,3
22,8,10,6,8,8,1,7,9
23,5,10,7,9,0,0,5,4
24,1,3,1,3,1,9,10,8
25,10,10,3,1,7,5,0,7
26,9,1,1,9,7,0,6,1
27,5,4,5,2,1,5,2,0
28,3,5,6,7,6,2,10,0
29,1,3,7,1,4,9,10,2
30,10,3,9,1,8,5,7,9
31,4,7,4,5,0,7,8,3
32,10,6,8,3,2,9,5,10
33,6,4,7,8,0,0,6,6
34,3,3,3,9,2,4,7,0
35,9,4,5,3,10,1,0,4
36,2,5,3,6,10,2,10,0
37,10,0,7,7,7,6,5,6
38,10,8,4,0,3,2,10,2
39,4,4,10,6,4,10,7,5
40,6,1,6,9,3,0,4,7
41,6,8,4,3,3,5,7,5
42,0,2,8,7,7,7,7,10
43,6,9,8,7,6,2,10,9
44,10,6,5,3,10,3,6,9
45,0,10,6,0,9,4,10,2
46,0,10,10,6,8,6,3,3
47,3,5,9,9,6,7,6,9
48,9,2,0,3,9,3,10,7
49,9,0,0,5,5,5,6,2
50,1,3,5,7,8,0,8,0
51,9,4,0,1,10,2,0,9
52,2,9,10,0,3,5,2,4
53,8,4,1,8,5,7,6,7
54,2,8,2,6,2,0,6,2
55,0,8,9,1,4,0,1,3
56,3,8,4,1,10,6,4,10
57,3,7,9,0,2,0,9,2
58,9,10,0,6,1,4,5,1
59,5,7,1,9,4,10,5,6
60,2,3,10,5,4,1,6,5
61,0,1,8,7,1,8,7,2
62,3,1,0,7,9,3,3,5
63,8,0,5,2,1,2,4,0
64,3,0,8,7,5,5,6,4
65,10,5,8,10,1,10,10,0
66,8,10,4,1,7,3,3,0
67,3,9,1,7,4,3,4,6
68,8,8,9,0,0,5,9,10
69,3,5,6,1,10,1,3,1
