0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,0.0,,,,,,2,,7,,,
,,,1.5,,,,,,0,,0,,,
,,,3.0,,,,,,7,,3,,,
,,,4.5,,,,,9.0,1,,3,,,
,,,6.0,,,2.0,,8.466666666666667,3,9.0,6,,,
,,,7.5,,,2.0,,7.933333333333334,1,8.333333333333334,0,,,
,,,9.0,9.0,,2.0,,7.4,5,7.666666666666667,6,,,
,,,8.25,8.625,,2.375,,6.866666666666667,7,7.0,4,,5.0,
,,,7.5,8.25,,2.75,,6.333333333333334,2,6.6,10,,4.333333333333333,
,,,6.75,7.875,,3.125,,5.8,6,6.2,6,,3.666666666666667,
,,,6.0,7.5,,3.5,,5.266666666666667,7,5.8,7,,3.0,
,10.0,,5.956521739130435,7.125,,3.875,,4.733333333333333,6,5.4,4,,9.0,
,9.0,,5.913043478260869,6.75,,4.25,,4.2,9,5.0,8,,9.0,
,8.0,,5.869565217391305,6.375,,4.625,,3.666666666666667,2,4.8,9,,9.0,
,7.0,9.0,5.826086956521739,6.0,,5.0,,3.1333333333333337,3,4.6,0,,9.0,
,6.0,8.4,5.782608695652174,5.5,,6.0,,2.5999999999999996,2,4.4,6,,9.0,
8.0,5.0,7.8,5.739130434782608,5.0,3.0,7.0,,2.0666666666666664,9,4.2,1,,9.0,7.0
7.0,4.428571428571429,7.2,5.695652173913043,5.0,3.0,8.0,,1.5333333333333332,9,4.0,2,,9.0,6.894736842105263
6.0,3.857142857142857,6.6,5.6521739130434785,5.0,3.0,7.842105263157895,,1.0,4,3.8,7,8.0,9.0,6.7894736842105265
5.0,3.2857142857142856,6.0,5.608695652173913,5.0,3.4285714285714284,7.684210526315789,,1.4285714285714286,5,3.5999999999999996,1,5.333333333333334,9.0,6.684210526315789
4.0,2.7142857142857144,5.4,5.565217391304348,5.0,3.857142857142857,7.526315789473684,,1.8571428571428572,8,3.4,4,2.666666666666667,9.0,6.578947368421053
3.0,2.1428571428571432,4.8,5.521739130434782,5.0,4.285714285714286,7.368421052631579,,2.2857142857142856,4,3.2,8,0.0,9.0,6.473684210526316
3.571428571428571,1.5714285714285716,4.2,5.478260869565218,5.0,4.714285714285714,7.2105263157894735,,2.7142857142857144,4,3.0,4,8.0,9.0,6.368421052631579
4.142857142857142,1.0,3.6000000000000005,5.434782608695652,5.0,5.142857142857142,7.052631578947368,,3.142857142857143,1,2.6,9,7.5,9.0,6.2631578947368425
4.714285714285714,1.0,3.0,5.391304347826087,5.0,5.571428571428571,6.894736842105264,,3.571428571428571,0,2.2,1,7.0,9.0,6.157894736842105
