,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
230,1,0,9,10,4,2,1,3,8,1,9,8,0,8,10
231,10,10,6,4,9,4,10,2,1,0,8,6,7,0,9
232,5,1,8,8,5,7,2,4,1,10,5,6,9,10,3
233,3,5,9,1,8,9,5,9,10,0,9,9,8,2,2
234,8,9,0,3,5,4,6,4,4,8,3,4,0,4,6
235,7,8,1,5,5,0,6,4,0,8,5,7,5,5,10
236,2,2,9,8,0,1,1,9,10,10,2,1,10,6,2
237,4,1,6,7,0,10,6,3,8,3,1,1,9,6,9
238,10,6,4,8,6,4,1,4,10,4,1,3,6,7,9
239,2,1,5,9,5,2,5,0,0,9,7,4,8,4,1
240,9,5,8,4,6,2,4,8,10,10,4,5,5,4,1
241,3,9,8,8,8,5,2,1,2,1,2,10,10,8,6
242,1,8,7,1,2,5,9,10,4,2,10,4,10,6,9
243,4,6,9,4,7,3,3,8,3,8,5,4,3,0,2
244,9,10,7,2,5,3,3,8,2,10,6,0,5,9,2
245,0,10,4,9,0,5,8,9,0,1,7,7,8,10,10
246,2,9,1,9,2,4,7,3,1,9,4,5,2,4,1
247,1,2,10,6,0,1,4,6,6,7,9,9,8,4,10
248,9,4,7,0,9,1,3,5,9,7,0,1,1,3,10
249,10,0,3,0,0,9,9,1,4,8,8,9,0,4,3
250,4,2,0,3,8,9,6,7,6,5,3,10,4,6,1
251,7,4,8,6,0,8,3,3,3,7,8,5,2,3,6
252,2,5,1,1,0,6,8,1,8,8,3,3,3,3,0
253,6,0,5,3,1,9,3,2,10,10,7,2,9,2,2
254,7,10,5,9,9,6,6,9,7,4,9,5,9,9,4
255,5,5,7,3,0,2,2,4,7,2,3,4,7,8,10
256,9,8,3,8,6,3,9,8,9,0,0,9,8,10,5
257,2,1,1,5,8,3,1,1,9,2,6,5,3,3,5
258,6,2,3,6,9,0,9,0,1,1,3,8,0,7,0
259,10,10,6,5,9,0,6,8,10,6,0,10,7,2,9
260,0,1,3,10,5,3,4,2,5,6,2,5,4,2,6
261,10,4,6,1,6,6,1,2,3,9,6,4,8,2,10
262,5,3,3,7,2,7,4,2,0,5,7,6,1,6,2
263,4,1,4,4,7,1,9,1,5,7,10,1,7,8,8
264,8,4,7,3,4,2,4,0,10,8,8,1,8,4,2
265,3,4,10,10,3,9,2,3,6,0,0,1,0,1,7
266,4,4,1,1,7,0,1,7,1,1,3,5,10,1,8
267,2,0,7,7,10,1,4,7,0,7,9,8,10,2,7
268,3,10,0,6,6,4,3,4,8,0,2,10,0,6,10
269,2,7,8,3,1,10,8,8,2,6,10,2,6,0,2
270,8,4,7,2,2,1,6,4,6,1,7,1,9,0,0
271,4,9,8,10,7,0,9,0,8,8,10,6,1,7,5
272,0,1,1,4,2,0,2,6,4,4,9,10,7,1,9
273,9,1,4,8,2,3,1,9,1,5,6,9,3,9,10
274,3,6,4,0,9,8,5,4,1,7,1,6,5,4,1
275,1,5,5,9,1,2,6,3,5,9,8,10,1,5,8
276,5,8,7,7,3,2,1,2,3,10,7,7,2,5,1
277,1,8,3,0,6,1,4,2,9,4,3,1,3,1,6
278,8,0,0,10,10,10,2,5,3,1,6,10,6,7,5
279,10,2,8,0,8,2,2,10,5,7,10,10,7,2,1
280,4,7,0,5,6,6,3,10,4,1,5,0,9,5,3
281,6,9,9,1,8,9,9,7,3,8,0,3,3,9,5
282,3,4,6,10,0,6,8,7,4,7,5,9,4,0,2
283,5,6,9,7,9,0,4,1,4,1,8,3,2,4,10
284,9,3,7,3,1,8,2,9,6,5,7,0,6,3,4
285,10,3,2,5,6,1,0,1,3,9,9,8,7,5,4
286,2,5,6,3,9,3,4,10,0,4,5,0,6,6,7
287,1,10,1,7,2,5,8,4,7,7,1,3,7,4,0
288,7,2,0,1,3,1,4,2,3,6,6,1,5,10,2
289,9,4,3,1,4,7,10,0,4,5,3,0,6,8,0
290,6,0,5,9,5,6,4,1,10,1,9,8,3,1,8
291,6,4,9,2,10,2,7,6,3,9,9,9,1,2,4
292,8,0,10,2,4,9,10,8,1,8,8,1,8,7,4
293,6,4,2,10,3,6,3,7,10,2,8,8,8,5,1
294,6,2,6,2,2,3,10,4,5,4,3,9,9,6,3
295,9,6,2,4,5,3,8,4,5,1,3,6,0,7,8
296,8,5,1,6,4,4,4,6,7,8,7,6,0,5,6
297,0,9,6,0,0,0,7,6,6,7,4,1,6,2,1
298,1,8,0,3,8,8,5,10,10,10,2,10,4,5,10
299,2,10,2,1,8,0,7,8,8,1,10,0,0,0,2
300,8,8,9,1,7,2,9,5,0,0,9,1,7,3,0
301,2,7,9,9,10,0,9,3,8,8,1,3,1,8,1
302,2,4,0,3,8,10,6,2,5,6,8,9,4,0,6
303,2,2,0,3,3,4,5,0,6,8,4,10,1,3,3
304,7,7,10,10,1,9,4,1,6,4,3,10,5,0,6
305,2,6,10,9,1,6,3,1,2,3,10,7,5,4,3
306,9,9,9,3,3,3,4,0,3,4,4,1,6,5,9
307,2,10,7,6,0,7,5,1,4,9,9,0,6,2,7
308,4,8,5,8,5,3,7,10,8,8,5,1,5,4,5
309,2,0,3,7,8,3,6,6,1,0,0,5,10,9,6
310,10,5,7,1,3,0,5,8,10,9,8,3,1,3,7
311,8,7,0,0,7,3,2,5,8,5,7,10,9,2,6
312,2,10,9,2,6,3,8,6,8,6,0,4,1,4,3
313,2,0,4,8,2,8,0,2,10,0,1,7,0,9,0
314,1,10,5,1,9,6,9,1,0,4,2,6,5,8,2
315,10,7,0,8,10,5,8,5,2,5,1,0,8,9,0
316,8,10,4,10,8,9,0,6,5,6,5,0,8,9,8
317,8,0,8,9,1,4,6,5,0,5,5,6,5,9,6
318,0,1,9,0,0,1,6,1,8,6,10,5,9,1,7
319,10,7,4,4,0,5,0,0,2,7,8,2,10,1,0
320,10,2,8,3,2,7,3,0,7,5,1,9,2,1,8
321,3,1,3,9,6,4,1,9,8,7,2,1,9,2,4
322,3,6,2,8,6,9,0,8,0,3,5,4,7,3,3
323,8,0,6,5,10,3,7,1,3,4,9,7,4,0,5
324,8,9,1,5,0,10,6,10,4,6,5,2,0,7,10
325,4,10,7,4,10,4,0,0,7,5,4,6,1,8,0
326,5,9,1,8,4,4,0,8,7,1,6,4,5,10,6
327,6,4,0,7,8,8,0,9,7,10,1,6,4,1,2
328,6,7,5,10,0,5,0,2,3,10,9,6,5,3,8
329,2,2,4,8,2,9,5,6,2,9,8,6,10,7,4
330,7,2,9,3,3,9,3,8,9,7,4,10,7,1,4
331,4,7,7,9,3,6,2,10,3,8,2,4,3,9,6
332,2,6,6,9,1,9,2,0,2,0,8,7,8,10,10
333,9,9,3,2,9,1,3,10,5,6,0,4,9,9,4
334,7,3,4,3,2,7,8,5,6,5,9,5,1,3,10
335,10,10,10,3,8,10,4,8,3,3,6,5,5,8,9
336,4,2,8,6,1,1,4,0,6,5,2,8,4,6,4
337,2,2,2,5,5,10,3,4,6,2,4,3,9,9,9
338,3,8,3,1,3,7,10,2,0,6,10,1,7,3,0
339,10,2,2,7,8,1,3,8,0,2,6,4,10,10,4
340,4,3,0,4,7,7,1,0,10,3,7,4,10,10,0
341,2,5,4,4,8,1,6,7,8,2,10,0,3,6,7
342,5,2,7,10,1,5,8,1,8,6,0,6,8,1,3
343,7,7,10,0,9,4,8,8,5,2,5,6,5,8,1
344,3,2,2,10,9,10,4,8,4,5,2,7,8,10,1
345,9,0,4,8,10,2,3,8,4,1,5,7,6,8,6
346,0,7,2,7,1,2,9,6,10,3,0,8,7,2,0
347,2,8,0,0,9,4,7,10,9,5,2,1,3,5,4
348,3,8,10,2,8,0,1,10,7,6,4,6,6,4,3
349,0,2,2,2,6,8,2,3,5,4,0,0,9,3,7
350,3,0,6,6,7,4,2,10,8,5,3,7,8,1,7
351,1,8,5,3,1,6,6,7,8,4,3,9,0,3,4
352,5,3,2,5,6,2,2,5,5,10,2,1,5,8,9
353,1,10,6,5,10,10,9,9,5,9,3,10,10,10,5
354,1,10,9,4,7,2,5,9,9,9,9,7,5,0,1
355,10,8,1,6,10,2,4,9,1,9,10,0,10,4,9
356,5,5,5,10,5,0,5,2,0,7,1,6,4,6,2
357,0,5,5,1,0,10,1,4,7,3,0,3,0,6,5
358,9,8,1,4,8,5,2,0,7,1,8,9,8,5,7
359,6,2,5,6,10,2,0,1,10,1,8,1,3,0,10
360,9,10,10,8,8,8,3,2,9,5,6,5,6,4,1
361,8,2,0,0,0,10,3,4,0,8,6,10,1,4,5
362,3,1,10,4,4,6,4,5,7,6,4,3,9,6,10
363,4,0,7,6,7,8,4,9,10,7,9,1,4,10,5
364,9,0,4,4,0,6,0,3,7,8,8,4,10,2,0
365,5,6,1,1,10,7,7,4,0,5,8,9,7,2,2
366,2,4,8,5,8,0,3,6,8,4,5,7,5,2,8
367,1,4,9,2,3,8,0,7,6,8,7,3,8,6,9
368,4,10,6,5,0,1,4,6,7,0,9,1,6,1,4
369,7,0,6,9,6,5,8,2,9,3,10,7,4,5,5
370,7,10,8,8,4,0,7,7,4,4,2,6,8,2,7
371,0,9,0,1,8,6,7,8,4,1,10,9,4,3,4
372,8,9,10,5,10,7,8,1,2,7,4,7,4,9,0
373,8,0,7,7,9,4,3,10,7,8,0,8,8,5,1
374,5,6,2,2,6,9,3,7,4,2,3,6,3,4,8
375,10,8,9,10,2,9,4,6,6,7,2,3,10,1,0
376,8,4,3,1,2,6,5,6,1,9,10,3,3,3,2
377,4,6,7,1,1,7,9,6,5,9,8,3,1,0,1
378,1,8,1,3,5,0,9,0,10,5,4,4,1,10,9
379,0,2,9,6,9,7,3,5,0,5,6,10,1,1,6
380,6,2,8,1,10,8,9,7,3,6,0,6,2,10,3
381,4,2,6,5,3,2,6,10,4,10,6,5,3,4,6
382,0,1,4,0,0,3,2,1,7,10,3,8,6,10,6
383,7,8,3,0,2,1,5,7,8,6,7,7,7,6,5
384,9,2,1,4,0,7,0,9,4,10,7,6,7,7,1
385,4,8,5,1,6,1,5,5,5,4,7,0,7,6,1
386,5,7,7,8,7,0,1,2,5,5,3,7,4,6,4
387,0,10,2,0,9,5,4,7,7,4,0,4,2,0,4
388,0,6,7,9,10,10,8,9,1,5,0,10,7,6,3
389,8,5,0,5,4,6,6,6,1,4,7,2,5,9,9
390,0,8,6,10,5,8,8,10,4,1,6,7,10,1,7
391,7,4,0,1,6,0,3,5,0,5,7,10,0,1,3
392,5,5,6,9,9,1,6,5,7,7,2,10,2,10,1
393,1,8,9,4,2,0,7,1,0,2,5,7,4,4,2
394,9,9,4,6,4,9,10,5,5,10,0,7,3,3,6
395,3,10,5,2,4,2,10,4,1,2,5,9,7,0,6
396,0,7,7,9,5,3,6,1,5,6,7,0,7,5,1
397,8,0,0,5,8,7,9,1,9,3,5,7,3,7,5
398,10,9,9,10,9,3,8,6,1,5,6,7,3,6,9
399,10,8,3,4,6,9,10,5,7,7,8,0,7,2,8
400,3,8,3,8,8,10,4,10,2,8,8,8,8,9,9
401,3,4,2,0,4,9,6,9,9,9,5,10,10,10,7
402,9,6,8,3,0,7,7,7,0,1,1,10,8,9,9
403,10,8,10,4,9,9,6,2,0,1,7,4,3,10,10
404,6,7,1,1,3,8,1,0,6,6,7,7,6,8,6
405,10,2,1,6,5,0,4,10,8,8,0,10,2,9,4
406,1,10,10,7,8,6,0,7,7,1,3,2,9,6,7
407,8,6,0,4,10,3,2,3,6,4,7,3,4,8,6
408,7,1,9,2,0,3,10,6,4,0,6,10,2,6,0
409,4,6,3,4,0,4,7,7,0,0,3,7,3,3,4
410,9,8,2,2,2,0,6,2,6,1,2,0,4,4,9
411,1,5,4,10,5,2,10,0,7,9,10,3,5,10,5
412,1,8,2,10,10,0,2,1,7,1,2,7,1,10,7
413,8,9,10,6,8,9,3,5,1,0,7,6,0,1,7
414,7,0,8,2,4,5,2,8,8,0,8,8,7,5,10
415,8,9,5,3,4,9,4,7,10,2,9,6,8,8,8
416,10,1,0,6,10,3,6,4,6,5,6,10,4,10,5
417,8,8,8,0,4,2,7,9,2,4,8,0,3,8,6
418,5,3,3,8,8,4,5,7,1,2,1,7,1,4,10
419,8,6,3,8,7,6,5,9,1,3,6,2,4,3,5
420,7,3,5,7,0,3,9,6,6,8,7,0,5,2,5
421,1,4,10,4,8,8,1,7,2,7,2,6,3,9,10
422,1,9,2,0,7,10,3,7,8,3,7,6,2,8,4
423,8,9,10,0,5,9,3,5,5,2,10,5,5,10,9
424,8,0,0,9,9,8,10,2,8,5,0,4,9,4,1
425,5,0,0,3,7,0,2,3,2,5,10,4,5,2,2
426,7,9,8,8,4,10,10,4,8,2,4,2,1,9,3
427,2,7,2,2,8,3,4,10,8,1,8,2,6,5,6
428,9,6,0,9,2,6,10,4,9,0,9,2,2,5,3
429,0,9,6,9,7,6,4,8,8,7,1,3,2,4,4
430,10,6,0,10,1,6,6,1,1,8,2,7,5,1,0
431,3,6,7,5,8,2,8,0,3,0,10,4,10,6,9
432,10,1,7,4,3,7,9,0,8,8,0,10,4,2,9
433,5,2,5,4,0,1,10,2,3,9,5,1,2,3,2
434,7,5,6,5,8,2,9,3,3,6,9,6,9,4,10
