,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
556,,,3,,3.0,,0,7,,,0.0,,2,,8
557,,,10,,,,10,6,,,10.0,,7,,9
558,,,8,,,,3,5,,,,4.0,7,,5
559,,,0,0.0,,,8,7,,,,,6,,1
560,,,1,,,,10,1,,,5.0,,9,,5
561,,,8,8.0,,,4,0,5.0,,,,4,,5
562,,,2,0.0,,,6,8,,,,,0,,5
563,,,9,,,,0,2,,,,,3,,0
564,,,5,,,,7,4,,,,,0,,8
565,,,8,9.0,,,0,0,,0.0,,,6,,1
566,,,5,,,,2,3,,,,,6,,3
567,,,5,3.0,,,0,4,,,,,5,8.0,3
568,,,1,1.0,0.0,,9,7,,,,,5,,6
569,9.0,,8,,,8.0,3,2,,8.0,,,4,,4
570,,,2,6.0,,,7,10,,,,,3,,3
571,,,1,,,,0,7,,,,2.0,9,,9
572,,,2,,,,6,6,,10.0,,,10,,4
573,10.0,7.0,0,,,,3,10,,,,,5,,3
574,,10.0,5,9.0,,,9,5,,,8.0,,3,,1
575,,,8,,4.0,,0,7,,,,10.0,0,,5
576,,,0,,,,0,8,,,,,9,4.0,3
577,,7.0,5,,,,2,6,,,,,6,8.0,5
578,,,3,,,,0,9,,,,,1,,1
579,,,6,,9.0,,5,9,7.0,,,,6,,1
580,,,10,,,,6,8,8.0,9.0,,,3,,7
581,,,8,,,,2,1,,,,,6,,1
582,,,9,,,,2,7,,,,,7,,4
583,,,2,,,,5,7,,,,,3,,2
584,10.0,,4,,,,4,10,8.0,8.0,,,7,,1
585,,,5,,,4.0,2,7,,,,,8,,9
586,,,10,,,,0,0,,,,,5,,2
587,,,7,,,,10,4,,,,0.0,3,,8
588,,,8,6.0,,,3,3,,,,,3,,4
589,,,4,,,,7,9,,,,10.0,4,0.0,10
590,,,3,,,,10,6,,,,,6,,3
591,,,6,,,,1,8,,1.0,,,2,,2
592,,,10,,,,7,0,,,,,0,,1
593,,,5,,,,5,2,,,,,5,,8
594,4.0,,5,,,4.0,5,4,10.0,1.0,,,8,,7
595,,2.0,4,,,,3,7,,,,,3,,9
596,,,6,,,,8,1,,,,,9,,8
597,,,3,,,1.0,0,0,,,,,5,,4
598,,,10,,,,1,1,,,10.0,,4,,7
599,,,3,,,,4,10,,,,,7,,9
600,,,1,,,,8,10,,,,,1,,7
601,,8.0,5,7.0,,,5,4,3.0,1.0,,,1,,2
602,,,3,,,,7,7,,6.0,,,1,,2
603,,8.0,9,,,,5,6,,,,,2,7.0,3
604,5.0,1.0,3,,,8.0,6,8,,0.0,,,5,,8
605,,6.0,1,,,,8,2,,,,,4,4.0,5
606,,,8,,,,1,8,,,,,2,,2
607,,,9,,,,10,10,,,,,10,,1
608,,,0,,,3.0,8,3,,,,,1,8.0,7
609,,,7,,10.0,,6,9,,,,,10,,8
610,,,6,,,,10,3,4.0,,,,4,,7
611,5.0,10.0,9,8.0,,8.0,4,1,,,,3.0,9,,5
612,,,8,,,,1,2,,,,,5,,5
613,,,6,,,,6,8,,,,,4,1.0,8
614,,,5,9.0,,,10,9,,,,,8,,4
615,,,7,,,,2,10,,,,,9,,2
616,,,4,,,,0,6,,,,,1,,6
617,6.0,,1,,,,9,9,,,,,9,,7
618,,,8,,,,6,8,,,,,0,,6
619,,,2,,,,10,5,,,,,2,,4
620,,10.0,5,,,,2,10,,,,4.0,2,,10
621,2.0,,7,,,,5,9,,,,,5,,3
622,,,7,,,,7,8,2.0,,,,6,,4
623,,,8,,6.0,,3,10,,,,1.0,5,,7
624,,,1,,,5.0,8,9,,,6.0,,10,,1
625,,,3,,,,6,6,,,,,0,,4
626,,,9,,,,0,6,,,,,5,,5
627,,,7,1.0,,,8,8,,,5.0,,1,,2
628,,,4,,,,8,10,,,,,4,,0
629,,,1,,,2.0,5,3,,,,,5,,0
630,,2.0,4,,,,6,1,,5.0,,5.0,8,,1
631,,,5,2.0,,,8,3,,,,0.0,4,,7
632,,,7,,,,9,9,,,,,0,,0
633,,,3,,,,0,4,,4.0,,,3,,0
634,,,1,,,,8,1,,,,,7,,10
635,,,10,,,,0,9,,,,,6,,4
636,5.0,,3,5.0,,,0,6,,,,,0,,1
637,,5.0,4,,,5.0,2,7,,,,,2,,9
638,,0.0,8,7.0,,,2,3,,,,,5,,4
639,,,3,,,,7,9,,,,,7,,8
640,,,5,,,,5,6,,,,,6,,9
641,,9.0,0,,,,3,9,,,,,3,,2
642,,6.0,3,,,,9,4,,,,,9,3.0,2
643,,,7,,,,0,0,,,,,4,1.0,1
644,,,1,,0.0,,2,3,,3.0,,,7,,2
645,,,1,,,,10,8,3.0,2.0,,,3,,10
646,,,6,,3.0,,3,0,,,,,2,,10
647,2.0,,2,,,,7,2,,,,,5,4.0,0
648,,,10,,,0.0,7,1,,,,,4,,1
649,,9.0,9,,,,10,9,,,,,7,3.0,0
650,0.0,,3,,,,10,10,,,,,7,,4
651,,,0,8.0,,2.0,7,1,,,,,0,,6
652,,,3,,,,10,5,,,,,8,,1
653,3.0,,3,,,9.0,1,0,,,,,7,,0
654,,,8,,,,6,8,,,2.0,,6,,0
655,,,9,0.0,,,0,0,,,,5.0,6,,10
656,,,10,,,,3,10,,,,,2,,2
657,,,3,,,8.0,1,5,,,,,2,,3
658,,,5,,1.0,,5,0,,,0.0,,10,,5
659,,,5,,,,1,4,9.0,,,,6,,0
660,,,7,2.0,,,7,2,5.0,,,,3,0.0,8
661,,,7,,,,6,6,,,,,3,,9
662,,,5,,,,2,3,,,,,3,,3
663,,,5,,,,2,10,,,,,8,,7
664,9.0,,0,,,,1,8,,,3.0,,6,,7
665,1.0,,3,,,9.0,10,5,,,,,4,,9
666,,9.0,5,,,,6,1,,,3.0,,8,,4
667,,,2,,,,8,2,,,,,0,,5
668,,,4,,,,8,1,,,,,9,,2
669,,,6,,,,5,4,,,,,2,,7
670,,,6,,,9.0,0,2,,,,,4,,3
671,,,10,,,,4,6,,,,,6,,10
672,,1.0,6,,9.0,,4,2,,,,,6,,5
673,,,8,,,,0,2,9.0,,,,6,,9
674,,,10,,,,8,9,,,,,6,,10
675,6.0,,10,,,,0,6,,,,,2,,8
676,,,4,,,,7,5,,,6.0,,5,2.0,9
677,,0.0,3,,,,3,8,,,,,1,,1
678,,,1,,,,8,0,,,,9.0,0,,7
679,,,2,,,,5,5,,,,,2,,0
680,,,3,,,,9,4,,,,,2,,0
681,,6.0,7,,,6.0,4,4,,,,,5,,9
682,1.0,,5,,10.0,,0,10,10.0,,,,5,,1
683,,,7,,,,4,3,,,8.0,,4,,3
684,,1.0,3,,,,8,8,,,,,1,,6
685,,,8,4.0,,,9,7,,,,,2,,0
686,,3.0,4,,,,0,5,,6.0,,10.0,0,,5
687,,,10,,,,5,4,,,,,1,,5
688,,9.0,5,,,,7,9,,0.0,,,10,,7
689,,,8,,,,10,9,,,,,2,,10
690,,,7,,,,2,0,,,,,6,,2
691,,,1,,,,7,7,,,,,5,,6
692,,,1,,,,2,2,,,,,4,,3
693,,,1,,,,6,4,,,,,3,,5
694,,0.0,4,,,,2,1,,,,,3,6.0,1
695,,,3,,,,2,3,,,,,8,,8
696,,,0,,,,6,6,,,,3.0,6,,2
697,,,2,,3.0,,7,1,,,,,10,,0
698,,,1,9.0,8.0,,6,10,,,,,5,,8
699,,,10,,,,8,5,,,,5.0,10,,5
700,,,8,,,4.0,6,1,,,,,9,,4
701,,9.0,4,,,,5,10,,,,,7,,0
702,,,0,,,,8,8,,9.0,,,10,,9
703,,,3,,,,10,10,,,,,5,9.0,7
704,,,5,,,8.0,3,2,,,7.0,,3,,0
705,,,9,,,,3,1,,,,,1,,1
706,,,6,,8.0,,4,5,,,,,7,,1
707,,,0,9.0,,,10,7,,,5.0,,7,3.0,3
708,,,9,,0.0,,9,6,,,,,4,,8
709,,,7,7.0,0.0,5.0,3,9,,,,,3,0.0,1
710,,,3,,,1.0,8,6,,,,,3,,7
711,,,2,10.0,,,3,8,,,,10.0,6,,7
712,,,1,,,,1,6,,,,,4,,7
713,,9.0,7,,1.0,,7,2,,,,,10,,2
714,,,2,,,,3,2,4.0,,,,4,,2
715,,10.0,0,,,,10,4,,,,,6,,10
716,,,5,,,,7,6,10.0,,,,9,,6
717,,,9,,,,8,10,,,,,9,,5
718,,,4,1.0,,,3,2,,,0.0,,9,,8
719,,,8,,,,2,9,,,4.0,3.0,1,,0
720,,,5,,,,1,9,,,8.0,,7,,5
721,,,1,,,,1,3,,,,,10,,6
722,,,2,,4.0,,10,2,,,6.0,,0,9.0,1
723,,,7,,,,3,8,,,,,0,,0
724,,,8,,,,4,5,,,,,3,,0
725,,,5,,,,2,8,,,,,3,,7
726,,,10,,,0.0,0,0,,,,10.0,9,,0
727,,,10,,,,2,8,,,,,4,,9
728,,,5,,,,3,10,,,,,9,,9
729,,,2,,,,5,0,,,,,5,,1
730,,,2,,,,10,3,,,,,3,,7
731,,,2,10.0,8.0,,7,10,,,0.0,9.0,0,,7
732,,,4,,,,4,6,,,,,9,,4
733,,,9,,,,2,9,,,,,5,,7
734,,,6,,,,8,9,,,,,3,,7
735,,,7,,,,8,5,2.0,,,9.0,8,,1
736,,,10,,,,6,9,,8.0,,,10,,3
737,,,0,0.0,,,2,3,,,,,5,,5
738,,,0,0.0,,,8,4,,,,,1,,8
739,,,4,,,,1,8,,,,,0,,4
740,,,4,,,1.0,8,2,,,5.0,,2,,6
741,,,4,,,,3,3,,,,,8,,2
742,,10.0,2,,,,8,8,5.0,,3.0,,9,,10
743,7.0,,10,4.0,,1.0,6,4,,,,,6,,3
744,,,9,7.0,10.0,,4,10,,,,,5,,3
745,,,2,,,,8,8,,,,,0,1.0,6
746,4.0,,3,,,,0,4,,,,,9,,8
747,,,6,,,,9,7,,,,,3,,9
748,,,6,,,,10,4,,,,10.0,2,,4
749,,,2,,,,6,0,,,,,8,1.0,7
750,,,1,,,,4,9,,,8.0,,1,,6
751,,,9,4.0,,,8,4,,,,,1,,1
752,10.0,,0,,,,0,8,,,,,3,,1
753,,,9,,,,2,4,,,,,2,2.0,6
754,,,5,,,,6,3,,,,,6,0.0,6
755,,,5,,,,10,3,,,,,9,,4
756,,,0,,,,5,7,,,,,9,,7
757,,,0,,,,2,6,,,,1.0,7,,6
758,,,0,,,,1,10,4.0,,,,5,,1
759,,,9,,,,0,10,,,,,2,,3
760,,,9,1.0,,,2,4,,,,,3,,4
761,,,2,,,,7,6,,,,,10,,8
762,,,5,0.0,,,8,4,,,,,6,,1
763,8.0,,4,,,,9,7,,,,,6,,4
764,,,5,,,,0,3,,,,,7,,3
765,,,3,,,9.0,3,10,,,,,4,,0
766,,,4,,,,5,6,,,,,2,,8
767,,,2,,1.0,,4,9,,9.0,,,2,7.0,4
768,,,5,,,,4,4,,,,10.0,2,,1
769,,,3,,,,0,3,,4.0,,,4,,7
770,,,5,,,,10,0,,,,,4,,5
771,,,9,,,6.0,9,1,5.0,,,,5,,4
772,,,1,,,10.0,0,6,,,,,6,,10
773,5.0,8.0,8,,,,0,2,,,,,1,0.0,3
774,,,0,,,,4,7,,,,,6,,4
775,,,0,1.0,,,5,1,,,,,9,,4
776,,,0,,,,10,7,,,6.0,,6,,3
777,,,2,,,,8,7,5.0,,3.0,6.0,8,,7
778,,,0,,,,2,5,,,,2.0,9,,4
779,,,9,,,,2,4,,,,,2,,7
780,,,6,6.0,,,7,5,,,,,3,,7
781,,10.0,6,,,,7,6,,,,,10,,2
782,,,5,,,,7,6,3.0,,,,3,,0
783,,,2,,,,3,1,,,,,8,10.0,5
784,,,3,,,,0,9,,,,,6,,3
785,,,0,9.0,,1.0,5,7,,,,,4,,3
786,,,2,,9.0,,9,1,,,,,0,,10
787,,,2,,,,2,9,,,,,9,,0
788,,,5,,,,10,4,,,,,0,,4
789,,,7,,,,0,4,,,,,3,,10
790,,5.0,10,2.0,,,9,7,,,,,7,,10
791,,,10,,,,5,10,,,,,0,,5
792,,,2,,,,3,1,,,,,4,,5
793,,,4,,,,6,7,,,,,6,,9
794,,,7,,,,9,7,,,0.0,,9,,1
795,,,0,,,,10,8,,,,,10,,5
796,,,3,,,,2,1,,,,,7,,9
797,,,7,,,,8,6,,,,,9,,2
798,,8.0,2,,,,6,0,,,,,8,,6
799,,,7,,,9.0,9,8,,9.0,,,2,,10
800,,,9,0.0,,,3,3,,,,,6,,0
801,,,6,3.0,,5.0,0,10,,,3.0,,2,,7
802,,,1,,,,4,0,8.0,,5.0,,8,,0
803,,,4,,7.0,,5,9,,,,,2,,7
804,,0.0,10,,,0.0,4,2,,,,,4,,10
805,,,9,,,,3,8,,,,,0,,5
806,,,0,,,,1,3,,,,,2,,4
807,5.0,,3,,,,7,5,,,,,3,,7
808,,1.0,9,,,,10,8,,,,,3,,7
809,,,9,,,,4,7,,,,,8,,5
810,,,8,,,,1,8,,,,2.0,4,,4
811,,,8,,,,9,9,,,,,1,,8
812,,,9,,1.0,,0,10,,,,,4,,5
813,,,3,,,,10,4,,,,,7,,3
814,,,8,,,2.0,8,10,,,,,7,,6
815,7.0,,7,,,,8,0,,,,,0,,6
816,,,7,8.0,,,5,7,,,,,2,,3
817,,,2,,,,1,6,,,,,2,,0
818,,10.0,10,,,,7,5,,,,,9,,5
819,,,9,7.0,,,1,9,1.0,,,,8,,9
820,,1.0,4,,,3.0,7,0,1.0,3.0,,,3,,2
821,,,0,,,,3,10,,,,,4,,3
822,,,7,,,,6,6,,,,,0,7.0,0
823,,,3,3.0,,,10,2,,,,,1,,4
824,,,9,,,,7,5,,,2.0,,1,,1
825,,,9,,,,2,8,,,,,0,,2
826,,,6,,,,5,2,,,,,0,,7
827,,,4,,,,3,3,,,,,4,,9
828,,,1,,,,10,5,6.0,,,,7,,5
829,,,9,,6.0,8.0,7,2,,,,,1,4.0,8
830,,,9,,,,0,2,,,,,7,,0
831,,,6,,,,0,8,,,,,4,,2
832,,5.0,10,,,,6,2,,,,,0,8.0,5
833,,,1,,,,9,7,,,,,10,,6
834,,,5,,,4.0,5,9,,,,,7,,7
835,5.0,,0,,,,10,8,,,,,6,,5
836,,,0,,1.0,,2,3,,,,,1,,3
837,,,6,2.0,,,9,8,6.0,,,,0,,4
838,,,5,,,,4,1,,,,,4,,1
839,,,7,,,,3,6,,,6.0,,0,,10
840,,,4,,,,9,0,,,,,4,,6
841,,,5,,,,7,0,,,,,5,,9
842,,,9,,,,7,10,,,,,4,,7
843,10.0,,5,,,,9,1,,,,,7,,7
844,,,3,,,,1,7,,,,,3,,1
845,,,7,,,,0,9,,,,10.0,1,,10
846,1.0,,0,,1.0,,10,1,,,,,2,,0
847,,,0,,,,5,4,,,,7.0,0,,0
848,,,6,,,7.0,6,2,7.0,,,,6,,6
849,,,3,,,,10,6,,,,,8,5.0,2
850,,6.0,4,,9.0,,10,2,,,10.0,0.0,0,,4
851,,,4,,,,3,7,,,,,1,,2
852,,,4,,,,0,2,,,,,4,,2
853,,3.0,7,,,,5,5,,,,,0,10.0,10
854,,2.0,1,,,,4,2,,,,,2,,1
855,,,8,,,,3,2,,,,,6,,3
856,,,0,,,,6,10,,,,,3,,0
857,,,7,,,,1,4,,,,7.0,6,,4
858,,,3,,,,4,8,,,,,6,,9
859,,,10,,,,10,10,,,,,6,,3
860,,,5,,,,2,1,5.0,,,,0,,6
861,,,3,,7.0,,10,7,,,3.0,,7,,1
862,,,3,,,,5,9,10.0,,0.0,,6,,5
863,,3.0,10,,,1.0,6,9,,,,,3,,5
864,,,8,,,,1,9,,5.0,,,2,,4
865,,7.0,7,,,,5,1,,,,8.0,6,,1
866,,,1,,,,8,8,,,,,10,,10
867,,,7,,,,7,0,,,,,3,,8
868,,,6,,,,7,2,,6.0,,,1,,3
869,,,6,,,,1,10,,,,10.0,1,,7
870,,,4,9.0,,,6,3,,3.0,,,4,7.0,5
871,,3.0,4,,,0.0,8,9,,,,,2,,8
872,,,9,,,,8,9,,,,,2,,0
873,,1.0,10,,,,3,10,,,,,6,,4
874,,,2,,,,7,1,,,,,4,,1
875,3.0,,8,,,,8,7,8.0,,4.0,7.0,1,,8
876,10.0,,1,5.0,,,9,1,,,,,10,,3
877,,,3,,,,6,9,,9.0,,,3,,10
878,,,1,8.0,5.0,,1,6,,,,,4,,6
879,,,10,,,8.0,0,8,,,,,7,,6
880,,10.0,3,,,,8,10,,,,,6,,4
881,8.0,,7,,,,7,0,,,,,3,9.0,5
882,,,9,,,,7,5,,,,,7,,6
883,,,2,,,,5,5,,,,,6,,9
884,,,1,,,,7,8,,,,,1,,3
885,7.0,,1,,,,5,9,,,,,9,,10
886,,,3,,,,1,5,,,,,4,,6
887,,,8,,,,9,10,,,,9.0,3,,4
888,,,1,,,,8,5,,,,,3,,1
889,,,4,,,,6,7,6.0,,,,2,,1
890,,,2,,,,7,2,,,0.0,,10,,1
891,,,0,,,,3,7,,,,,2,5.0,1
892,,,1,,,6.0,0,7,,,,,2,,2
893,,,7,,,,2,2,,3.0,,,7,,8
894,,,9,,,6.0,10,3,,,,,7,,9
895,,,7,,,,6,3,,,,,9,,2
896,,,7,,,,5,4,,,,,8,,5
897,,,4,,,,10,8,,,0.0,3.0,0,,4
898,,6.0,8,,,,0,7,,,,,9,,0
899,,,4,,8.0,,10,1,,,,,1,,9
900,,,0,,,,5,8,,,,7.0,2,,1
901,,,3,,,,1,4,,,,,3,,9
902,,,4,,,10.0,0,8,,,,2.0,1,,1
903,9.0,,3,,,,3,4,,,9.0,,5,,2
904,,,9,,4.0,,4,1,,,,,5,,6
905,,,1,,,,2,2,,,,,3,,6
906,0.0,,0,,,,6,9,,,,,1,,1
907,,,8,,,,8,2,,,,,10,,0
908,9.0,8.0,1,,,,8,10,,,,10.0,9,,9
909,,,9,,,,4,4,,,,,0,,9
910,,,1,,,,9,9,,,,9.0,1,,2
911,,,3,,,,4,9,,,,,6,,7
912,,,3,,,,2,5,,,,,10,,1
913,,9.0,6,,,,8,0,,,,,6,,10
914,,,6,,,,1,3,,,,,4,,3
915,,,1,,,,6,1,,5.0,,,4,,9
916,,,2,9.0,,2.0,1,10,,,,,8,,10
917,,,3,10.0,,,3,7,,,,,4,,0
918,,,0,,,,5,0,,,,,2,,0
919,,,8,,,,5,7,,9.0,,9.0,1,,8
920,,,7,,,,8,1,,4.0,,,3,,10
921,,,7,0.0,1.0,,8,7,,,,9.0,5,,7
922,,0.0,9,,5.0,7.0,3,10,,,,,1,,10
923,,,5,,,,10,6,,,,,5,,0
924,,,3,,8.0,,0,3,,,,,5,,5
925,5.0,,3,2.0,9.0,,6,10,,,1.0,,0,,2
926,1.0,,1,,4.0,0.0,8,4,,,,,2,,8
927,,,9,,,,8,0,,,,,7,,3
928,,,2,,,0.0,2,2,,,,,3,6.0,8
929,,,6,,,,4,2,,,,,0,,6
930,,,2,,,,10,1,,,10.0,,5,,7
931,,3.0,10,,,,1,4,,,,,4,,6
932,,,6,,,,1,1,,,,,0,,3
933,,,8,,,4.0,5,7,,,,,8,1.0,9
934,,,7,,,8.0,8,6,,,,,1,,4
935,,,5,,,,6,0,,,,,0,,7
936,,8.0,3,,,,6,9,,,,,3,,2
937,,,2,,,,1,2,,,,2.0,10,,8
938,,,9,,,,3,0,,,,,7,,4
939,,,6,,,,10,7,,,,,0,,0
940,,,3,,,,9,0,,,,,4,,7
941,,,6,,,,9,2,,,,,3,,10
942,,,7,,,,2,2,,,,,3,,6
943,,,4,,,7.0,6,5,,2.0,,,1,2.0,9
944,0.0,,9,,,1.0,4,6,,,,,3,,7
945,,,2,,,,6,1,,,,,2,,2
946,,,4,,,,0,9,,,,,10,,6
947,,,8,,,,9,1,,,,,10,,0
948,,,2,10.0,,,8,7,,,,,0,,6
949,,,5,,,,0,0,,,,,9,1.0,7
950,,,1,1.0,,,7,5,,,,,4,,5
951,,,9,,,,5,9,,,,8.0,6,,2
952,,,7,,,,4,0,,,,,8,,6
953,,,9,,,,6,9,,,,,8,,1
954,,6.0,6,,,,9,1,,,,,10,,8
955,,,9,,,2.0,7,8,,,,,1,,8
956,2.0,,6,,,,9,3,,9.0,,,7,,10
957,,,10,,,6.0,3,8,,,,,3,,4
958,4.0,,9,,,,9,0,,,,,7,,3
959,,,6,,,,9,2,,,,,5,,7
960,0.0,,10,,,,1,5,,,,,2,,5
961,,,3,6.0,,,6,5,4.0,,,,9,,2
962,,,5,,,,6,10,,,,,4,,2
963,,7.0,8,,,,8,2,7.0,6.0,,,10,,0
964,,1.0,5,,,,1,7,,,,1.0,5,,7
965,,,2,,7.0,,6,8,,,,,1,,4
966,,,5,,,,1,5,,,,,6,,2
967,,,8,,,,7,8,,,,,6,,2
968,,,8,,8.0,,0,1,,,,1.0,9,,8
969,,,2,10.0,,,10,7,,2.0,,,9,,3
970,,,8,,,,10,8,,,6.0,,1,,5
971,,,9,,,1.0,9,3,9.0,,,,0,,7
972,,,10,,,,4,10,,,,1.0,4,,7
973,,,2,,,,7,5,,1.0,,,6,,1
974,,,7,6.0,,5.0,8,8,,,,,7,,10
975,,,0,,,,3,8,,,,,1,,3
976,,,10,,,,1,10,,,,,4,,0
977,,,0,,,,8,9,,,,,3,2.0,4
978,,,6,,,,7,7,,,,,0,,7
979,,,1,,,,5,4,,,,,3,,2
980,,,2,,,,10,1,,,,,8,10.0,8
981,,,5,,,,6,6,9.0,,,,10,,8
982,,,10,,,,3,9,,,,9.0,3,,5
983,,2.0,9,,,,10,1,,,,7.0,9,10.0,2
984,10.0,,10,,,,0,10,1.0,,,,6,,0
985,1.0,,2,,,,6,5,,,7.0,,7,,1
986,,,1,,,2.0,0,1,,,,,4,,10
987,,,10,,,,5,8,,,,,2,,3
988,,,1,,,,2,6,,,,,5,,4
989,,,6,,,,7,10,,,,6.0,8,,2
990,,,2,,,,3,7,,,,,10,,5
991,,,10,,,,10,10,,,,,7,,3
992,,,1,,,,2,10,,,,,5,,3
993,,,1,,,6.0,9,8,,3.0,,2.0,10,,6
994,,,2,,,,3,7,,,,,2,,5
995,,,6,,,,5,1,,,,,8,,4
996,,,3,,2.0,,6,10,6.0,,,,4,,2
997,,,1,,,,8,0,,,,,0,7.0,8
998,,,0,,,,2,2,,,,,8,,6
999,,0.0,5,,9.0,,10,10,2.0,,,,1,,9
