,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,0,0,7,5,0,2,5,2,4,3,4,1,5,10
436,10,2,8,7,2,4,4,0,4,1,10,2,5,2,1
437,2,1,3,10,10,9,9,7,0,5,0,8,8,10,1
438,6,7,3,7,7,6,7,9,9,0,9,2,4,2,3
439,1,1,6,6,9,0,9,0,5,10,9,9,3,9,7
440,4,8,3,3,5,10,0,10,3,1,2,0,7,8,4
441,0,7,4,9,4,4,7,2,3,8,3,3,5,10,2
442,7,4,1,6,6,6,8,1,7,10,3,1,5,2,5
443,7,6,7,3,1,10,8,2,4,0,7,2,4,7,4
444,3,3,4,2,2,1,5,4,5,9,8,4,3,3,0
445,6,3,6,8,4,7,3,10,0,2,5,2,7,9,10
446,4,0,4,2,2,9,8,10,8,0,1,8,9,0,1
447,7,1,2,9,5,10,9,3,7,6,3,0,3,0,7
448,7,9,5,4,2,6,9,2,0,2,6,10,3,6,6
449,10,9,6,4,0,10,1,6,7,7,5,7,9,10,2
450,9,3,2,6,9,7,1,9,4,9,5,9,9,6,6
451,10,5,1,1,8,4,5,10,10,2,8,7,0,9,6
452,5,0,4,1,8,0,2,8,9,6,10,4,3,4,8
453,2,5,4,1,7,1,1,6,9,4,4,4,2,1,7
454,9,2,9,6,6,6,5,1,1,4,0,5,1,7,7
455,4,2,7,2,7,3,2,0,6,6,4,4,1,6,4
456,3,7,6,5,8,6,8,9,10,3,3,1,6,1,10
457,8,5,9,0,8,4,10,9,3,6,6,9,0,4,5
458,5,5,9,7,4,0,7,3,8,0,9,7,5,4,8
459,10,1,9,5,2,1,6,5,6,2,5,3,8,7,2
460,4,0,0,2,7,10,5,7,1,7,10,8,9,3,3
461,1,8,4,1,5,8,6,4,9,10,7,0,4,3,0
462,0,7,5,2,10,6,6,5,7,6,8,4,9,5,6
463,2,3,3,6,6,2,1,4,7,10,6,10,4,1,4
464,5,3,1,9,4,3,3,5,5,9,7,3,0,0,7
465,4,0,9,6,9,10,3,9,1,10,0,9,6,1,8
466,9,9,5,7,10,9,6,4,5,9,0,4,6,1,10
467,2,0,7,7,4,8,1,10,4,8,7,1,7,6,7
468,2,0,10,6,0,8,10,5,3,8,1,6,4,5,10
469,1,7,8,8,3,4,3,8,8,8,10,6,3,5,6
470,7,6,0,5,4,7,4,2,0,1,10,6,5,0,8
471,9,9,1,1,0,5,10,4,2,3,3,4,5,6,5
472,6,10,1,4,4,10,10,6,5,6,8,0,4,7,3
473,10,2,5,9,9,4,2,1,10,7,4,8,8,2,0
474,3,0,6,9,9,8,8,7,2,1,0,0,9,1,2
475,5,0,10,3,7,7,0,2,9,10,7,1,0,9,2
476,4,5,5,4,0,2,8,3,3,3,7,3,1,4,9
477,2,6,5,8,1,7,10,5,3,3,8,6,10,1,3
478,1,9,0,1,7,5,0,2,6,8,8,9,10,2,2
479,10,7,6,8,2,0,10,9,4,7,6,3,6,5,2
480,10,3,0,7,3,5,6,6,8,1,3,1,5,10,8
481,3,5,3,4,9,2,2,6,10,3,2,9,10,2,7
482,8,1,8,6,0,1,0,9,10,9,8,2,5,5,10
483,6,10,0,5,1,9,4,4,5,0,9,5,1,3,7
484,7,9,6,9,5,1,6,1,7,5,6,8,8,3,3
485,4,0,1,10,3,4,2,5,10,3,7,9,8,2,4
486,3,4,5,6,0,4,10,10,0,6,0,0,4,1,4
487,10,7,4,9,6,3,3,5,2,8,4,9,5,8,1
488,7,2,1,9,3,5,9,1,5,7,1,3,10,1,2
489,0,4,1,10,1,9,8,7,9,10,0,7,5,10,1
490,7,4,10,2,2,8,3,1,2,7,0,1,5,5,6
491,9,1,8,2,2,3,4,3,4,5,9,4,10,3,6
492,0,10,1,1,4,1,9,3,7,2,2,8,5,9,7
493,0,6,10,10,2,3,1,6,5,6,2,3,2,9,3
494,4,7,3,5,5,0,9,7,1,4,10,2,10,4,5
495,4,3,3,0,3,9,4,7,5,4,4,5,1,8,9
496,4,5,8,10,8,1,0,2,5,8,3,1,1,1,0
497,5,5,10,5,6,5,2,2,10,3,0,6,0,4,10
498,8,0,1,3,8,6,2,8,5,5,2,2,8,2,9
499,4,1,10,0,0,3,6,1,7,5,7,4,3,3,10
500,7,10,0,5,10,10,4,10,0,10,1,8,5,2,4
501,3,6,1,3,1,10,3,3,1,10,4,4,3,10,10
502,1,0,10,2,1,6,10,7,10,9,4,2,1,4,4
503,3,5,10,7,8,0,10,2,5,1,3,6,7,5,10
504,4,1,1,8,2,2,10,9,4,0,6,2,5,0,7
505,4,8,7,0,5,5,8,8,0,9,8,5,5,2,8
506,3,7,3,7,10,2,9,7,1,1,8,4,0,10,3
507,4,10,0,6,4,3,3,2,1,5,9,5,9,9,3
508,1,7,0,5,0,8,6,1,7,3,3,10,0,5,7
509,6,5,8,6,3,5,0,10,5,6,7,8,7,2,1
510,0,2,1,10,5,8,0,9,7,4,0,4,7,10,7
511,9,10,6,4,5,6,8,7,1,0,5,10,5,10,9
512,3,0,6,3,3,6,0,0,3,9,1,4,2,4,7
513,7,7,0,5,9,0,6,1,2,5,6,8,1,6,8
514,0,10,3,2,0,0,5,8,6,2,6,0,2,4,1
515,2,0,4,3,1,5,6,2,0,2,9,7,4,3,6
516,4,4,8,10,5,4,6,10,1,10,7,0,7,1,5
517,2,0,3,5,5,3,4,3,6,1,2,8,5,7,2
518,0,8,2,1,10,3,2,5,9,1,6,6,5,0,0
519,9,8,4,10,1,4,1,8,0,9,4,3,1,7,5
520,9,1,6,4,9,5,10,6,4,0,10,2,8,3,5
521,1,10,8,3,3,7,7,1,3,2,3,5,6,6,4
522,7,3,3,10,8,6,10,6,1,3,5,9,4,0,7
523,3,4,1,8,6,8,4,5,2,7,0,7,6,1,2
524,4,6,3,4,7,4,6,0,4,4,10,8,0,8,1
525,3,4,6,7,7,3,6,5,10,6,3,8,5,4,1
526,1,2,9,8,5,3,1,1,6,1,7,10,6,5,5
527,8,6,4,5,7,4,8,5,8,6,7,2,10,0,9
528,5,1,2,4,8,1,3,2,7,4,4,5,0,6,3
529,9,7,3,7,7,2,5,9,2,4,7,7,5,2,4
530,4,7,5,6,6,7,4,2,0,6,3,0,9,9,9
531,9,2,9,6,8,1,9,10,0,5,3,6,10,8,2
532,6,6,5,7,7,2,5,9,10,1,8,4,9,8,0
533,9,6,0,4,6,2,9,2,3,4,2,2,0,2,8
534,0,8,7,4,2,0,7,10,10,0,1,3,6,7,10
535,2,7,7,1,8,4,2,6,9,9,5,10,8,3,2
536,7,10,4,3,0,6,9,0,3,7,5,3,5,7,1
537,10,6,1,9,5,2,1,2,6,1,0,8,2,0,1
538,8,5,3,5,0,9,3,6,3,0,10,3,6,10,10
539,9,9,5,1,2,7,4,2,10,6,6,8,2,8,6
540,9,8,6,7,4,2,7,7,6,6,1,5,2,10,5
541,3,10,6,4,8,10,2,5,5,2,3,4,1,6,1
542,6,7,1,5,6,2,8,2,0,9,8,1,3,4,9
543,6,8,3,2,1,2,2,9,9,0,2,0,8,8,1
544,4,5,8,2,5,6,6,2,8,6,0,6,6,3,8
545,10,2,5,6,10,4,10,1,8,7,4,9,1,1,6
546,10,10,2,10,3,10,5,4,5,10,8,10,4,4,5
547,10,1,2,4,9,7,9,8,10,9,2,4,7,10,3
548,5,9,10,9,10,3,2,6,7,3,7,0,7,10,0
549,7,0,7,10,7,6,8,5,3,8,7,1,6,7,3
550,6,6,1,7,10,5,5,5,8,3,1,1,4,10,8
551,10,1,2,8,10,4,6,1,5,10,10,8,2,6,3
552,0,3,8,0,2,1,2,9,2,10,4,4,3,1,9
553,6,8,2,3,0,8,0,6,8,1,8,0,8,3,0
554,0,1,10,3,3,7,2,3,2,8,0,6,6,8,5
555,7,7,7,4,0,5,7,10,2,10,9,4,10,3,10
556,6,3,6,5,5,7,5,5,8,8,4,0,0,0,0
557,6,1,7,10,5,4,7,2,0,2,5,6,1,5,7
558,3,4,2,9,5,8,5,7,0,8,9,8,4,8,0
559,6,10,6,5,10,10,5,5,9,0,4,3,5,9,1
560,0,2,5,3,3,10,3,3,6,10,4,3,4,3,7
561,0,2,3,7,8,1,6,8,9,7,4,6,7,8,9
562,2,6,6,0,6,0,7,5,6,2,8,5,0,10,6
563,8,5,5,7,1,8,10,10,8,3,4,5,7,1,4
564,4,5,10,5,3,5,2,7,10,5,5,9,2,8,9
565,10,5,3,4,0,7,1,4,6,4,2,0,9,9,6
566,6,5,3,0,5,9,0,1,7,7,7,9,8,5,0
567,0,4,0,5,1,7,8,9,9,4,9,2,1,8,6
568,8,8,7,5,2,5,5,4,5,5,10,4,4,2,4
569,3,7,8,1,5,9,7,8,10,4,2,6,2,0,4
570,5,7,0,6,0,2,9,9,6,10,6,6,1,1,2
571,5,2,0,9,6,6,3,0,9,2,8,2,4,0,4
572,9,4,2,3,6,1,0,4,5,9,8,7,0,8,0
573,2,10,10,1,5,4,1,0,5,4,3,4,6,3,8
574,0,2,3,6,1,10,10,9,9,9,2,5,8,4,4
575,3,2,5,8,1,4,6,2,4,2,5,5,1,9,5
576,5,8,8,2,10,10,6,0,1,6,8,9,7,5,7
577,7,3,2,7,3,3,7,7,5,1,5,10,10,8,9
578,6,4,9,5,10,1,7,9,9,4,2,9,7,2,2
579,5,7,3,10,6,1,2,5,5,8,4,7,3,5,2
580,5,4,10,5,7,8,0,4,3,5,0,9,0,4,1
581,4,6,6,4,7,0,3,8,0,0,6,6,6,3,4
582,0,8,4,0,6,3,0,2,3,5,10,2,2,5,10
583,3,2,5,5,3,6,10,4,3,5,4,3,0,3,0
584,3,3,10,6,6,10,5,3,5,3,5,1,0,2,4
585,7,7,4,5,0,10,0,4,10,8,9,7,6,6,1
586,4,8,9,3,4,4,1,4,5,1,7,5,6,4,7
587,7,3,3,7,3,8,4,8,9,10,7,10,3,7,8
588,10,2,4,1,8,9,0,1,10,6,1,10,2,7,10
589,4,6,0,9,3,5,1,5,1,10,3,10,6,9,5
590,0,0,1,8,5,7,10,3,4,3,5,0,5,9,4
591,10,10,2,8,8,4,2,0,10,8,5,8,1,3,2
592,0,3,0,7,9,8,4,4,0,8,4,7,8,10,3
593,6,8,8,8,3,7,7,0,2,2,9,7,8,3,7
594,2,10,10,1,10,7,8,0,0,5,3,7,1,5,7
595,0,9,2,9,8,1,6,6,8,9,9,9,0,9,5
596,5,7,10,9,7,10,5,10,3,0,4,9,3,9,3
597,0,8,8,6,9,8,2,3,10,3,0,2,10,0,8
598,1,4,7,4,9,3,7,4,7,3,3,7,5,1,4
599,6,1,4,4,4,0,5,7,0,7,4,4,0,0,10
600,4,8,7,10,6,9,0,0,8,10,0,7,1,7,5
601,6,10,4,7,10,3,2,0,4,7,0,6,0,9,7
602,9,2,5,8,8,7,10,7,10,4,9,4,3,1,2
603,0,1,0,3,1,10,6,7,8,6,3,4,9,6,5
604,4,1,1,5,7,0,10,0,1,5,0,6,5,0,3
605,9,5,0,3,3,4,9,4,3,10,5,5,10,10,5
606,5,4,10,10,4,5,5,10,7,0,10,3,3,7,0
607,6,7,6,10,3,0,4,8,8,9,1,6,3,5,2
608,7,8,2,8,0,3,1,5,4,0,6,0,0,3,7
609,5,6,9,1,5,10,7,4,2,6,4,2,1,7,4
610,6,1,6,5,1,10,2,4,4,4,6,9,1,1,10
611,9,0,5,0,6,4,9,2,8,1,3,5,3,8,1
612,0,9,8,7,3,8,0,1,5,9,3,10,8,4,0
613,5,5,4,1,0,4,6,7,6,8,1,8,8,10,1
614,4,1,7,3,6,5,0,2,3,5,9,1,9,9,4
615,4,7,6,5,7,6,2,9,10,10,10,0,1,5,10
616,10,7,1,5,6,1,9,1,9,10,10,7,8,0,8
617,0,7,2,4,8,4,7,1,10,4,7,2,7,8,1
618,5,2,7,9,3,8,3,7,1,7,5,8,0,9,3
619,5,7,5,3,7,4,4,10,5,9,8,5,6,10,10
620,1,7,3,3,6,6,4,0,7,4,0,3,9,5,3
621,6,4,9,4,4,7,3,5,1,3,1,6,4,9,7
622,3,10,1,2,0,5,8,7,8,3,4,8,3,10,3
623,3,7,2,6,10,6,4,7,7,0,8,5,10,8,6
624,7,5,1,3,9,3,9,6,2,8,10,9,1,9,7
625,6,10,6,6,7,9,8,8,8,5,9,7,6,3,5
626,3,5,2,3,7,7,5,0,2,10,2,0,6,4,0
627,8,3,2,5,10,4,3,2,4,7,1,5,5,10,3
628,4,7,3,10,5,0,3,10,0,6,0,7,5,5,2
629,0,7,4,2,0,8,5,0,5,8,4,4,1,8,7
630,2,6,2,1,7,0,4,0,1,7,3,0,8,5,2
631,5,9,7,6,2,4,3,1,5,3,3,8,7,7,1
632,2,0,8,1,9,6,4,9,9,8,7,1,9,8,7
633,0,4,9,2,10,7,3,4,7,5,7,7,9,10,4
634,8,10,8,0,4,9,2,2,0,1,3,0,7,0,8
635,0,9,10,3,6,2,1,0,5,1,6,3,3,8,8
636,7,0,6,6,9,8,4,2,4,7,8,5,0,8,8
637,5,1,3,4,3,5,9,10,1,10,6,3,1,5,2
638,8,6,1,6,0,6,5,6,5,6,0,5,1,10,0
639,0,7,6,10,5,4,8,1,1,4,0,2,10,8,3
640,9,6,10,6,5,6,8,2,5,8,3,5,5,7,9
641,4,3,2,0,10,8,5,3,7,5,1,4,10,7,0
642,1,5,4,9,1,8,7,6,7,10,4,3,10,3,7
643,3,5,3,10,3,0,5,9,6,9,8,9,6,3,4
644,9,6,4,5,9,3,4,1,5,4,4,7,6,9,5
645,5,4,9,2,2,1,5,6,1,5,6,10,5,3,9
646,1,3,7,1,2,10,3,8,8,7,2,3,2,4,0
647,1,1,8,2,5,6,7,3,10,7,5,1,10,2,1
648,9,4,3,9,3,9,7,1,8,8,9,10,4,5,9
649,7,9,2,3,0,7,8,3,2,0,5,3,10,1,10
650,4,7,6,8,6,10,3,7,4,3,9,7,4,7,3
651,1,8,2,7,7,3,4,6,1,10,7,6,3,3,3
652,10,8,4,1,8,9,5,3,6,7,8,7,5,7,10
653,5,9,7,8,10,9,3,7,3,1,6,3,7,0,3
654,3,3,10,2,4,6,0,8,9,6,2,6,1,7,4
655,8,10,1,10,10,4,10,7,4,10,7,5,8,2,4
656,3,4,4,10,7,6,8,6,10,6,3,1,4,4,9
657,1,8,4,1,7,4,7,4,9,7,5,10,3,9,9
658,3,0,9,4,0,1,2,5,4,9,8,7,6,5,1
659,0,8,8,3,2,10,6,2,4,3,5,3,4,7,6
660,10,3,4,3,5,4,8,2,2,3,4,9,5,9,10
661,9,0,0,4,10,6,3,5,0,7,10,9,9,9,10
662,0,8,1,1,7,1,7,9,10,8,5,9,2,5,4
663,5,5,2,3,0,2,7,6,9,5,2,0,4,1,7
664,6,3,2,1,3,10,6,5,4,2,3,7,8,9,2
665,2,3,8,0,1,0,2,10,2,6,5,0,0,2,0
666,7,2,7,2,9,5,7,3,3,4,8,4,6,5,4
667,5,9,1,3,0,8,1,3,7,3,1,1,7,8,8
668,7,3,10,10,10,3,7,9,7,8,4,7,2,5,3
669,6,9,9,2,5,1,8,9,7,3,4,3,7,1,3
670,1,10,1,9,3,8,5,7,7,10,9,1,10,4,6
671,6,6,6,4,3,1,6,5,8,8,9,10,8,0,1
672,6,6,9,2,9,10,10,1,7,6,0,1,7,2,6
673,1,2,4,3,4,5,0,3,2,2,7,2,9,4,10
674,10,8,10,1,7,4,3,2,1,4,0,9,3,0,4
675,8,4,8,3,3,5,4,5,7,3,2,10,6,3,4
676,10,7,9,4,5,2,3,4,9,1,1,7,7,3,4
677,7,3,7,5,4,5,1,2,0,7,4,0,5,8,10
678,7,5,1,4,7,1,0,3,4,10,7,5,9,8,6
679,5,6,4,0,3,8,7,8,6,8,0,0,8,9,3
680,4,1,10,8,2,10,8,4,10,5,3,10,0,6,6
681,10,3,4,6,1,6,7,3,0,4,7,3,9,3,10
682,5,7,6,5,10,3,8,4,2,9,1,10,4,1,4
683,1,8,5,2,10,9,3,2,1,9,10,3,4,4,6
684,0,7,1,2,0,10,0,4,2,2,9,7,7,10,2
685,0,1,8,10,4,10,2,2,9,6,4,4,10,9,3
686,9,3,4,0,6,6,6,9,2,4,7,7,1,2,4
687,8,9,2,7,2,10,8,2,3,1,6,8,6,0,8
688,8,3,9,9,8,7,2,5,10,5,10,6,3,9,3
689,10,0,4,0,6,10,9,2,8,1,4,2,1,1,3
690,6,5,7,3,9,1,0,8,5,7,0,5,7,1,2
691,1,10,2,5,7,2,3,1,3,2,5,8,2,1,0
692,0,8,3,3,8,8,10,3,10,4,3,0,9,1,10
693,6,4,9,7,7,9,4,7,3,0,5,2,0,1,5
694,2,5,4,4,4,0,2,8,5,3,0,0,5,6,7
695,1,4,9,10,2,2,4,2,3,5,0,6,2,10,6
696,10,10,4,8,5,8,10,1,9,0,10,4,6,0,7
697,0,4,6,2,10,1,9,8,6,0,7,5,0,5,5
698,1,9,10,1,6,9,9,8,3,9,2,7,1,9,3
699,6,10,1,8,10,10,6,3,0,3,9,6,3,3,7
700,8,5,8,5,10,3,9,7,2,0,7,5,10,0,10
701,8,3,10,8,7,9,6,6,4,10,3,10,10,7,4
702,3,10,0,8,9,6,4,1,2,4,5,3,9,8,4
703,4,8,5,6,6,2,9,6,6,8,2,6,10,2,2
704,10,7,9,6,0,1,6,1,7,9,2,5,7,9,1
705,1,1,6,8,1,2,1,8,9,3,3,7,7,9,9
706,1,9,0,7,8,1,3,0,0,5,4,6,9,10,1
707,0,3,0,4,8,5,3,0,2,6,7,2,9,6,6
708,2,5,6,7,4,4,7,5,5,10,0,2,2,3,8
709,10,2,9,2,4,7,9,4,1,4,9,4,7,7,1
710,6,10,9,5,5,4,10,4,10,10,0,2,7,9,0
711,6,2,3,3,10,4,0,10,3,1,2,10,5,6,5
712,1,0,9,3,5,7,4,10,10,1,0,0,1,1,4
713,2,0,6,10,9,0,6,0,6,3,0,3,10,10,9
714,10,7,6,5,9,7,2,6,9,7,4,9,3,3,0
715,2,9,10,0,7,0,5,1,6,4,5,3,2,3,3
716,2,0,5,7,2,9,5,8,4,4,9,5,0,10,9
717,8,0,2,10,0,9,8,4,10,2,9,6,2,0,3
718,7,2,1,0,10,6,1,10,9,8,9,0,3,0,0
719,9,3,8,6,8,5,1,4,9,1,6,6,3,7,6
720,1,8,8,3,2,4,1,6,9,5,7,9,6,4,7
721,0,4,7,10,8,7,9,1,1,10,4,1,10,5,4
722,0,1,1,5,0,3,8,1,10,7,4,9,0,7,0
723,0,4,8,9,9,3,8,1,3,3,5,10,4,8,8
724,1,2,0,1,1,2,8,10,6,5,6,3,3,10,9
725,5,3,1,4,1,7,5,3,7,6,2,7,10,5,10
726,1,10,7,4,3,2,0,4,5,10,5,8,4,1,10
727,4,8,3,9,2,4,9,4,9,10,4,7,7,7,7
728,10,9,7,5,7,1,7,1,0,5,5,3,9,7,5
729,3,4,2,1,6,10,2,8,7,8,7,6,7,9,6
730,5,9,5,0,2,5,10,1,1,6,2,8,9,1,9
731,3,2,9,7,4,2,2,3,6,3,3,2,5,9,3
732,1,10,6,10,4,8,1,8,6,1,3,1,9,9,1
733,9,8,7,8,4,6,0,6,6,2,6,1,9,9,7
734,8,6,10,9,8,3,4,2,6,8,10,1,6,4,0
735,4,0,8,10,10,5,3,6,9,7,1,0,1,0,10
736,10,4,4,3,4,1,6,8,6,9,7,0,6,0,0
737,10,5,9,6,3,5,0,10,5,8,6,5,5,2,6
738,4,0,2,1,4,0,5,9,2,4,2,9,2,8,3
739,5,9,0,4,1,4,6,10,6,0,7,0,9,3,9
740,1,3,3,9,2,7,3,10,7,4,8,0,3,3,7
741,5,2,10,6,3,10,0,3,9,3,0,5,5,7,0
742,8,5,8,9,10,0,4,7,5,4,2,2,8,10,10
743,8,4,0,4,3,5,10,5,6,4,8,8,4,4,2
744,7,7,5,6,5,1,3,8,4,1,10,9,4,5,8
745,5,7,6,2,8,4,8,7,7,3,6,3,2,1,8
746,7,10,2,4,1,5,1,6,2,5,8,8,6,7,10
747,9,6,4,3,4,2,1,5,3,9,4,0,8,4,3
748,4,3,8,9,0,9,1,4,10,7,3,4,4,9,6
749,6,0,4,3,9,6,5,3,8,9,1,0,2,7,3
750,0,6,3,9,2,0,5,1,10,4,8,3,4,4,5
751,8,4,5,7,6,2,4,10,4,10,0,6,3,7,9
752,8,9,5,7,0,10,1,10,2,4,6,6,8,0,6
753,10,3,2,9,2,9,5,1,6,8,1,1,1,6,8
754,2,5,10,1,10,1,6,2,6,6,2,8,4,8,6
755,4,3,4,1,1,2,1,7,4,3,6,5,6,5,0
756,9,5,8,10,5,7,6,2,7,7,9,8,6,5,4
757,6,6,6,0,5,9,1,9,1,5,0,7,0,3,5
758,6,8,7,9,9,10,4,10,7,4,6,7,9,2,10
759,7,10,8,1,7,9,9,0,5,6,0,9,4,6,9
760,6,5,4,6,8,2,2,0,0,0,4,10,5,3,5
761,7,4,1,5,2,3,10,4,5,1,3,3,7,1,10
762,1,3,10,7,10,4,9,2,9,9,9,8,9,10,7
763,1,0,4,0,4,6,1,10,10,3,7,4,3,7,10
764,2,1,10,7,3,4,1,7,7,10,4,3,9,4,6
765,4,1,7,8,9,9,1,4,1,3,9,5,7,10,4
766,5,6,6,10,4,0,5,2,2,2,2,1,3,6,7
767,3,6,1,9,8,10,4,0,4,10,9,3,3,6,8
768,3,1,10,8,7,6,7,8,10,1,3,3,7,6,10
769,0,0,4,3,6,1,2,1,3,3,7,5,8,10,7
770,3,3,4,3,10,3,1,8,1,0,1,10,2,6,4
771,6,0,6,5,5,0,5,10,0,1,7,5,0,7,6
772,7,5,2,6,10,3,10,10,4,4,2,9,8,9,4
773,8,9,10,9,8,2,7,0,6,3,7,5,7,2,3
774,10,0,10,1,1,4,5,6,3,7,7,1,6,6,5
775,0,5,7,8,3,3,9,9,8,5,9,5,9,1,9
776,5,2,7,0,2,8,10,1,8,7,8,10,2,8,9
777,3,2,9,8,8,8,9,0,3,1,7,0,10,4,1
778,8,10,3,8,2,2,10,10,1,9,10,8,5,7,10
779,1,6,8,2,5,1,1,1,8,4,5,1,5,2,1
780,8,1,6,10,5,3,8,8,9,0,9,9,3,0,0
781,5,0,9,6,3,7,10,0,3,0,4,6,7,8,4
782,8,8,0,6,5,4,3,10,1,4,8,10,7,5,2
783,2,4,0,9,2,9,10,5,2,3,2,8,5,10,1
784,9,9,6,1,9,3,1,9,5,1,9,3,9,10,9
785,9,8,8,7,4,1,9,7,8,4,1,10,9,6,4
786,9,5,3,9,3,1,8,9,10,1,5,1,7,8,10
787,1,0,9,5,2,2,4,0,6,3,3,5,3,0,8
788,9,3,5,1,0,6,1,3,0,4,9,0,2,4,2
789,8,6,2,6,9,2,3,6,10,2,7,5,7,6,1
790,3,2,10,5,3,4,0,3,3,10,2,0,10,6,7
791,1,9,4,0,7,1,5,5,10,6,3,0,7,5,4
792,5,5,4,2,1,6,9,2,7,1,0,5,0,3,3
793,0,3,5,0,8,3,1,5,0,4,0,2,8,2,3
794,2,0,6,6,1,8,4,0,2,3,7,9,0,8,5
795,7,0,7,9,2,0,10,0,6,0,0,1,8,6,8
796,4,0,7,7,3,1,0,8,0,4,8,8,9,3,8
797,2,6,0,1,2,1,6,10,5,4,4,7,9,1,3
798,10,6,2,7,0,0,3,6,1,4,6,4,9,8,9
799,10,10,7,7,6,0,3,10,7,7,10,3,2,6,8
800,7,4,8,3,4,6,0,7,10,2,5,6,4,9,1
801,2,2,2,10,1,8,7,2,3,0,3,0,9,2,10
802,9,1,0,8,9,6,8,4,3,6,1,8,5,0,1
803,10,6,9,5,4,6,0,4,8,1,9,6,7,4,1
804,4,1,4,6,7,3,5,6,1,4,4,6,5,5,1
805,6,8,7,9,5,4,1,3,5,2,6,0,1,0,2
806,4,8,2,10,8,10,9,1,8,3,6,10,6,4,7
807,10,6,10,7,3,6,10,4,0,5,4,1,6,9,2
808,2,7,9,0,10,3,3,1,6,0,4,9,6,8,8
809,0,2,7,5,3,4,4,6,8,3,9,5,5,4,7
810,4,8,6,2,6,9,9,9,6,8,6,4,7,10,8
811,6,0,6,2,8,10,4,10,3,1,5,3,1,0,7
812,4,1,5,2,10,8,10,1,6,6,4,8,0,3,5
813,7,5,3,9,3,2,5,9,10,7,3,0,9,10,9
814,7,2,6,8,9,9,9,8,3,4,10,5,7,2,2
815,4,1,0,5,4,3,0,1,9,4,8,7,0,3,6
816,4,8,4,0,0,0,1,9,3,10,3,7,0,10,7
817,0,0,1,9,4,7,9,10,0,9,8,9,7,4,3
818,8,5,3,2,9,10,2,3,2,0,0,4,4,10,7
819,0,2,9,9,1,1,7,10,9,7,7,0,6,10,2
820,10,3,1,4,10,2,4,1,5,0,6,9,8,10,9
821,1,10,6,6,6,8,1,10,10,6,9,3,6,8,2
822,1,9,6,0,0,8,2,1,4,6,9,8,1,4,4
823,9,6,1,7,4,0,9,2,10,5,10,4,4,10,4
824,9,1,0,8,9,0,8,7,4,4,10,3,9,9,0
825,3,3,0,6,8,0,2,2,10,3,8,8,1,1,8
826,9,8,4,4,0,5,7,5,0,8,1,10,6,2,9
827,0,9,4,7,1,6,1,7,10,9,9,5,0,7,1
828,10,1,3,7,9,7,10,8,6,8,9,2,2,0,5
829,8,0,10,4,6,4,4,6,3,0,2,5,6,4,1
830,5,3,9,5,8,8,4,6,4,4,1,0,10,4,8
831,5,6,1,7,0,3,0,5,4,6,7,5,9,5,4
832,4,6,9,5,10,7,3,0,9,4,9,9,2,3,7
833,9,2,2,8,1,6,9,5,10,9,2,0,3,1,8
834,1,7,9,3,0,3,1,0,4,3,5,7,0,4,9
835,8,4,8,9,9,3,7,8,10,7,7,4,6,6,5
836,3,8,9,7,3,9,2,3,4,1,5,4,3,5,7
837,8,0,7,3,5,6,3,1,0,3,4,8,4,10,4
838,5,7,6,8,7,6,4,4,2,1,5,2,0,9,7
839,0,7,0,7,3,5,4,3,3,0,3,5,10,6,7
840,2,9,0,5,6,4,6,7,2,5,3,10,0,2,2
841,1,5,10,3,9,10,8,1,2,5,9,3,2,3,5
842,5,3,1,7,0,3,6,10,0,2,1,5,4,9,1
843,0,0,1,6,0,0,1,8,2,4,4,4,7,6,4
844,6,0,0,0,5,4,6,6,4,7,9,9,2,5,1
845,6,2,9,9,7,3,3,10,2,8,8,1,0,7,5
846,10,8,0,8,1,10,9,6,4,9,1,9,3,10,2
847,3,6,10,9,1,0,5,2,0,10,5,5,0,8,1
848,9,10,7,10,0,3,9,2,0,6,4,2,2,8,1
849,1,5,7,1,4,4,8,9,10,3,1,4,6,0,0
850,3,3,6,10,10,3,9,4,4,0,4,8,6,7,6
851,8,8,10,3,6,8,4,5,3,9,2,9,6,5,0
852,8,4,4,8,6,4,5,1,3,5,8,7,0,3,1
853,0,5,8,1,0,0,7,9,9,5,10,4,6,7,0
854,0,3,5,8,5,3,6,6,6,3,1,3,10,6,10
855,10,8,10,9,9,2,10,8,8,2,8,1,1,7,1
856,7,1,4,1,7,10,7,6,10,4,1,9,0,9,9
857,7,5,9,4,2,2,5,2,0,9,5,5,5,7,8
858,2,9,5,10,5,6,5,1,3,3,3,6,7,6,6
859,4,4,3,1,4,2,4,7,3,9,9,2,8,1,5
860,6,6,3,4,7,3,10,4,8,1,2,0,4,7,5
861,9,4,9,0,7,1,8,3,5,9,10,2,8,9,4
862,0,0,0,8,3,3,6,7,0,4,10,8,2,0,0
863,5,0,8,0,3,7,0,1,10,1,2,8,7,8,9
864,0,7,5,1,5,5,1,1,6,3,3,1,8,0,4
865,6,7,6,5,10,1,6,7,7,6,1,5,2,0,4
866,5,10,3,8,2,4,0,2,4,9,2,6,5,10,4
867,5,2,9,10,2,10,6,0,2,1,6,6,5,0,10
868,0,1,6,8,3,9,0,6,3,5,6,10,3,0,1
869,4,5,4,1,8,5,9,10,3,10,10,3,10,3,5
870,10,5,6,4,5,6,5,1,3,7,9,2,5,9,4
