0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,4.0,,,,,1.0,,,2,9,5.0,,,
,2.666666666666667,,,,,0.9444444444444444,,9.0,10,6,5.333333333333333,,,
,1.3333333333333335,,,,,0.8888888888888888,,8.5,6,6,5.666666666666667,,,1.0
,0.0,,,,,0.8333333333333334,,8.0,7,2,6.0,,,1.4285714285714286
,2.0,,,,5.0,0.7777777777777778,,7.5,1,9,5.921568627450981,,,1.8571428571428572
,4.0,,,,4.666666666666667,0.7222222222222222,,7.0,3,4,5.8431372549019605,,,2.2857142857142856
,6.0,,,,4.333333333333333,0.6666666666666667,,6.5,4,4,5.764705882352941,,,2.7142857142857144
,8.0,,,,4.0,0.6111111111111112,,6.0,1,10,5.686274509803922,,,3.142857142857143
,10.0,,,,3.666666666666667,0.5555555555555556,,5.5,0,3,5.607843137254902,,4.0,3.571428571428571
9.0,10.0,,,,3.3333333333333335,0.5,,5.0,5,7,5.529411764705882,,4.714285714285714,4.0
8.0,10.0,,,,3.0,0.4444444444444444,,4.5,0,2,5.450980392156863,,5.428571428571429,3.75
7.0,10.0,,,,3.4,0.38888888888888895,,4.0,0,0,5.372549019607844,,6.142857142857142,3.5
6.0,10.0,,,,3.8,0.33333333333333337,1.0,3.5,3,10,5.294117647058823,,6.857142857142858,3.25
5.818181818181818,10.0,,,5.0,4.2,0.2777777777777778,1.2162162162162162,3.0,8,8,5.215686274509804,,7.571428571428571,3.0
5.636363636363637,10.0,,,5.333333333333333,4.6,0.22222222222222232,1.4324324324324325,2.5,0,8,5.137254901960784,5.0,8.285714285714285,2.75
5.454545454545455,10.0,,,5.666666666666667,5.0,0.16666666666666674,1.6486486486486487,2.0,10,9,5.0588235294117645,5.285714285714286,9.0,2.5
5.2727272727272725,10.0,,,6.0,5.4,0.11111111111111116,1.864864864864865,1.5,1,6,4.980392156862745,5.571428571428571,8.2,2.25
5.090909090909091,6.666666666666666,,,6.333333333333333,5.800000000000001,0.05555555555555558,2.081081081081081,1.0,6,8,4.901960784313726,5.857142857142857,7.4,2.0
4.909090909090909,3.333333333333333,,,6.666666666666666,6.2,0.0,2.2972972972972974,0.5,2,6,4.823529411764706,6.142857142857142,6.6,1.75
4.7272727272727275,0.0,,,7.0,6.6,0.0,2.5135135135135136,0.0,3,7,4.745098039215686,6.428571428571429,5.8,1.5
4.545454545454545,0.07692307692307693,,,7.333333333333333,7.0,0.0,2.72972972972973,1.0,5,8,4.666666666666667,6.714285714285714,5.0,1.25
4.363636363636363,0.15384615384615385,,,7.666666666666666,7.071428571428571,2.6666666666666665,2.945945945945946,8.0,6,7,4.588235294117647,7.0,4.333333333333333,1.0
4.181818181818182,0.23076923076923078,,,8.0,7.142857142857143,5.333333333333333,3.1621621621621623,6.0,7,8,4.509803921568627,7.285714285714286,3.666666666666667,1.0
4.0,0.3076923076923077,,,8.333333333333332,7.214285714285714,8.0,3.3783783783783785,4.0,3,2,4.431372549019608,7.571428571428571,3.0,1.0
4.625,0.38461538461538464,,,8.666666666666666,7.285714285714286,0.0,3.5945945945945947,2.0,10,4,4.352941176470589,7.857142857142857,2.3333333333333335,1.0
5.25,0.46153846153846156,6.0,,9.0,7.357142857142857,0.2222222222222222,3.810810810810811,2.1578947368421053,5,4,4.2745098039215685,8.142857142857142,1.666666666666667,1.0
5.875,0.5384615384615385,5.0,,9.333333333333332,7.428571428571429,0.4444444444444444,4.027027027027027,2.3157894736842106,7,2,4.196078431372549,8.428571428571429,1.0,1.0
6.5,0.6153846153846154,4.0,,9.666666666666666,7.5,0.6666666666666666,4.243243243243244,2.473684210526316,0,1,4.117647058823529,8.714285714285714,1.0,1.0
7.125,0.6923076923076923,3.0,,10.0,7.571428571428571,0.8888888888888888,4.45945945945946,2.6315789473684212,3,8,4.03921568627451,9.0,1.0,1.0
7.75,0.7692307692307693,2.0,,9.5,7.642857142857142,1.1111111111111112,4.675675675675675,2.7894736842105265,3,6,3.9607843137254903,4.0,1.0,2.2
8.375,0.8461538461538463,3.4,,9.0,7.714285714285714,1.3333333333333333,4.891891891891892,2.9473684210526314,2,4,3.8823529411764706,4.0,1.0,3.4
9.0,0.9230769230769231,4.8,,8.5,7.785714285714286,1.5555555555555554,5.108108108108109,3.1052631578947367,7,2,3.803921568627451,4.0,1.0,4.6
8.808510638297872,1.0,6.199999999999999,,8.0,7.857142857142857,1.7777777777777777,5.324324324324325,3.263157894736842,7,5,3.7254901960784315,4.0,1.0,5.8
8.617021276595745,1.75,7.6,,7.5,7.928571428571429,2.0,5.54054054054054,3.4210526315789473,3,10,3.6470588235294117,4.0,1.125,7.0
8.425531914893616,2.5,9.0,,7.0,8.0,4.666666666666666,5.756756756756757,3.5789473684210527,4,4,3.5686274509803924,4.0,1.25,5.833333333333333
8.23404255319149,3.25,2.0,,6.5,7.666666666666667,7.333333333333333,5.972972972972974,3.7368421052631575,5,1,3.4901960784313726,4.0,1.375,4.666666666666666
8.042553191489361,4.0,1.8333333333333333,,6.0,7.333333333333333,10.0,6.1891891891891895,3.894736842105263,6,9,3.411764705882353,4.0,1.5,3.5
7.851063829787234,4.2,1.6666666666666667,,5.5,7.0,9.928571428571429,6.405405405405405,4.052631578947368,2,4,3.3333333333333335,4.0,1.625,2.333333333333333
7.659574468085106,4.4,1.5,4.0,5.0,6.666666666666667,9.857142857142858,6.621621621621622,4.2105263157894735,6,4,3.2549019607843137,4.0,1.75,1.166666666666666
7.468085106382979,4.6,1.3333333333333335,4.5,4.5,6.333333333333334,9.785714285714286,6.837837837837839,4.368421052631579,0,6,3.1764705882352944,4.0,1.875,0.0
7.276595744680851,4.8,1.1666666666666667,5.0,4.0,6.0,9.714285714285714,7.054054054054054,4.526315789473684,2,2,3.0980392156862746,4.0,2.0,1.0
7.085106382978724,5.0,1.0,5.5,3.5,5.666666666666667,9.642857142857142,7.27027027027027,4.684210526315789,3,5,3.019607843137255,4.0,4.666666666666666,0.6666666666666667
6.8936170212765955,3.0,1.0476190476190477,6.0,3.0,5.333333333333334,9.571428571428571,7.486486486486487,4.842105263157895,3,5,2.9411764705882355,4.0,7.333333333333333,0.33333333333333337
6.702127659574468,3.5384615384615383,1.0952380952380953,6.5,2.5,5.0,9.5,7.7027027027027035,5.0,4,3,2.8627450980392157,4.0,10.0,0.0
6.51063829787234,4.076923076923077,1.1428571428571428,7.0,2.0,4.0,9.428571428571429,7.918918918918919,6.0,5,1,2.784313725490196,4.230769230769231,9.142857142857142,0.5
6.319148936170213,4.615384615384615,1.1904761904761905,7.5,2.6666666666666665,5.0,9.357142857142858,8.135135135135135,7.0,8,2,2.7058823529411766,4.461538461538462,8.285714285714286,1.0
6.127659574468085,5.153846153846153,1.2380952380952381,8.0,3.333333333333333,6.0,9.285714285714286,8.35135135135135,8.0,4,0,2.627450980392157,4.6923076923076925,7.428571428571429,1.5
5.9361702127659575,5.692307692307692,1.2857142857142856,8.2,4.0,7.0,9.214285714285714,8.567567567567568,7.7368421052631575,9,10,2.549019607843137,4.923076923076923,6.571428571428571,2.0
5.74468085106383,6.230769230769231,1.3333333333333333,8.4,4.666666666666666,8.0,9.142857142857142,8.783783783783784,7.473684210526316,8,2,2.4705882352941178,5.153846153846154,5.714285714285714,2.5
5.553191489361702,6.769230769230769,1.380952380952381,8.6,5.333333333333333,8.4,9.071428571428571,9.0,7.2105263157894735,9,5,2.392156862745098,5.384615384615385,4.857142857142858,3.0
5.361702127659575,7.3076923076923075,1.4285714285714286,8.8,6.0,8.8,9.0,9.0,6.947368421052632,1,2,2.3137254901960786,5.615384615384615,4.0,3.5
5.170212765957447,7.846153846153846,1.4761904761904763,9.0,6.666666666666666,9.2,8.333333333333334,9.0,6.684210526315789,8,3,2.235294117647059,5.846153846153847,3.85,4.0
4.9787234042553195,8.384615384615383,1.5238095238095237,8.875,7.333333333333333,9.6,7.666666666666667,9.0,6.421052631578947,8,0,2.156862745098039,6.076923076923077,3.7,4.5
4.787234042553192,8.923076923076923,1.5714285714285714,8.75,8.0,10.0,7.0,9.0,6.157894736842105,9,7,2.0784313725490198,6.307692307692308,3.55,5.0
4.595744680851064,9.461538461538462,1.619047619047619,8.625,8.666666666666666,9.827586206896552,6.333333333333334,9.0,5.894736842105264,9,8,2.0,6.538461538461538,3.4,5.5
4.404255319148936,10.0,1.6666666666666665,8.5,9.333333333333332,9.655172413793103,5.666666666666667,9.0,5.631578947368421,1,3,2.1470588235294117,6.769230769230769,3.25,6.0
4.212765957446808,0.0,1.7142857142857142,8.375,10.0,9.482758620689655,5.0,8.911111111111111,5.368421052631579,3,8,2.2941176470588234,7.0,3.1,6.5
4.0212765957446805,0.1111111111111111,1.7619047619047619,8.25,9.583333333333334,9.310344827586206,4.5,8.822222222222223,5.105263157894737,0,9,2.4411764705882355,7.0,2.95,7.0
3.829787234042553,0.2222222222222222,1.8095238095238095,8.125,9.166666666666666,9.137931034482758,4.0,8.733333333333333,4.842105263157895,9,6,2.588235294117647,7.0,2.8,7.5
3.6382978723404253,0.3333333333333333,1.8571428571428572,8.0,8.75,8.96551724137931,3.5,8.644444444444444,4.578947368421053,5,10,2.735294117647059,7.0,2.6500000000000004,8.0
3.4468085106382977,0.4444444444444444,1.9047619047619047,7.875,8.333333333333334,8.793103448275861,3.0,8.555555555555555,4.315789473684211,2,0,2.8823529411764706,7.0,2.5,8.5
3.25531914893617,0.5555555555555556,1.9523809523809523,7.75,7.916666666666666,8.620689655172413,2.5,8.466666666666667,4.052631578947368,3,0,3.0294117647058822,5.333333333333333,2.35,9.0
3.0638297872340425,0.6666666666666666,2.0,7.625,7.5,8.448275862068964,2.0,8.377777777777778,3.7894736842105265,1,5,3.1764705882352944,3.6666666666666665,2.2,9.5
2.872340425531915,0.7777777777777777,2.0,7.5,7.083333333333333,8.275862068965518,2.4285714285714284,8.28888888888889,3.526315789473684,9,0,3.3235294117647056,2.0,2.05,10.0
2.6808510638297873,0.8888888888888888,2.0,7.375,6.666666666666666,8.10344827586207,2.857142857142857,8.2,3.2631578947368425,9,6,3.4705882352941178,6.0,1.9,9.977272727272727
2.4893617021276597,1.0,2.0,7.25,6.25,7.931034482758621,3.2857142857142856,8.11111111111111,3.0,5,5,3.6176470588235294,0.0,1.75,9.954545454545455
2.297872340425532,2.8,2.0,7.125,5.833333333333333,7.758620689655173,3.7142857142857144,8.022222222222222,2.9473684210526314,8,3,3.764705882352941,5.0,1.6,9.931818181818182
2.1063829787234045,4.6,2.0,7.0,5.416666666666666,7.586206896551724,4.142857142857142,7.933333333333334,2.8947368421052633,7,8,3.9117647058823533,10.0,1.4500000000000002,9.909090909090908
1.914893617021277,6.4,2.0,0.0,5.0,7.413793103448276,4.571428571428571,7.844444444444444,2.8421052631578947,6,1,4.0588235294117645,9.78125,1.3000000000000003,9.886363636363637
1.7234042553191493,8.2,2.0,0.7142857142857143,3.333333333333333,7.241379310344827,5.0,7.7555555555555555,2.7894736842105265,0,9,4.205882352941177,9.5625,1.15,9.863636363636363
1.5319148936170217,10.0,2.0,1.4285714285714286,1.6666666666666665,7.068965517241379,5.428571428571429,7.666666666666666,2.736842105263158,7,2,4.352941176470589,9.34375,1.0,9.840909090909092
1.340425531914894,10.0,2.0,2.142857142857143,0.0,6.896551724137931,5.857142857142857,7.5777777777777775,2.6842105263157894,3,3,4.5,9.125,0.6666666666666667,9.818181818181818
1.1489361702127656,10.0,2.0,2.857142857142857,0.6666666666666666,6.724137931034482,6.285714285714286,7.488888888888889,2.6315789473684212,1,8,4.647058823529411,8.90625,0.33333333333333337,9.795454545454545
0.9574468085106389,10.0,2.0,3.5714285714285716,1.3333333333333333,6.551724137931034,6.714285714285714,7.4,2.5789473684210527,3,2,4.794117647058824,8.6875,0.0,9.772727272727273
0.7659574468085104,10.0,2.0,4.285714285714286,2.0,6.379310344827585,7.142857142857142,7.311111111111111,2.526315789473684,3,10,4.9411764705882355,8.46875,1.6666666666666667,9.75
0.5744680851063837,10.0,2.0,5.0,3.666666666666667,6.206896551724138,7.571428571428571,7.222222222222222,2.473684210526316,1,3,5.088235294117647,8.25,3.3333333333333335,9.727272727272727
0.3829787234042552,10.0,2.0,5.714285714285714,5.333333333333334,6.0344827586206895,8.0,7.133333333333333,2.4210526315789473,7,7,5.235294117647059,8.03125,5.0,9.704545454545455
0.1914893617021285,10.0,2.0,6.428571428571429,7.0,5.862068965517241,7.0,7.044444444444444,2.3684210526315788,1,10,5.382352941176471,7.8125,6.666666666666667,9.681818181818182
0.0,10.0,2.0,7.142857142857143,6.85,5.689655172413793,2.0,6.955555555555556,2.3157894736842106,7,8,5.529411764705882,7.59375,8.333333333333334,9.659090909090908
1.3333333333333333,10.0,2.0,7.857142857142858,6.7,5.517241379310344,2.1,6.866666666666667,2.263157894736842,4,10,5.676470588235294,7.375,10.0,9.636363636363637
2.6666666666666665,10.0,2.0,8.571428571428571,6.55,5.344827586206896,2.2,6.777777777777778,2.2105263157894735,9,0,5.8235294117647065,7.15625,8.75,9.613636363636363
4.0,10.0,2.0,9.285714285714286,6.4,5.172413793103448,2.3,6.688888888888888,2.1578947368421053,9,2,5.970588235294118,6.9375,7.5,9.590909090909092
3.5,10.0,2.0,10.0,6.25,5.0,2.4,6.6,2.105263157894737,9,8,6.11764705882353,6.71875,6.25,9.568181818181818
3.0,10.0,2.111111111111111,9.5,6.1,4.75,2.5,6.511111111111111,2.0526315789473686,0,6,6.264705882352941,6.5,5.0,9.545454545454545
2.5,10.0,2.2222222222222223,9.0,5.95,4.5,2.6,6.4222222222222225,2.0,9,2,6.411764705882353,6.28125,1.0,9.522727272727273
2.0,10.0,2.3333333333333335,8.75,5.8,4.25,2.7,6.333333333333333,1.6666666666666667,9,9,6.5588235294117645,6.0625,0.8,9.5
1.5,10.0,2.4444444444444446,8.5,5.65,4.0,2.8,6.2444444444444445,1.3333333333333335,0,7,6.705882352941177,5.84375,0.6,9.477272727272727
1.0,9.3,2.5555555555555554,8.25,5.5,3.75,2.9,6.155555555555555,1.0,3,4,6.852941176470589,5.625,0.3999999999999999,9.454545454545455
0.5,8.6,2.6666666666666665,8.0,5.35,3.5,3.0,6.066666666666666,0.6666666666666667,0,10,7.0,5.40625,0.19999999999999996,9.431818181818182
