,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,0,4,5,3,5,0,2,4,10,3,6,8,7,4
436,8,0,3,1,4,6,9,9,2,1,0,5,0,0,1
437,1,3,1,9,9,2,1,3,4,4,2,7,4,2,7
438,9,5,1,4,0,3,6,4,0,10,10,6,10,2,6
439,10,8,3,9,2,6,6,1,8,0,3,3,2,3,3
440,10,3,0,3,10,0,0,4,0,1,4,3,8,7,2
441,7,3,1,0,8,10,6,3,8,0,8,3,6,2,9
442,8,0,4,7,1,1,1,9,10,10,4,3,5,3,0
443,6,5,8,3,2,8,2,10,10,3,1,5,10,5,5
444,0,5,6,8,8,10,4,10,3,10,2,5,2,10,2
445,2,7,4,7,2,7,3,1,5,6,7,10,9,10,0
446,2,9,4,9,6,3,7,3,4,7,4,2,6,7,2
447,6,2,9,10,9,1,10,10,5,2,8,6,6,6,5
448,3,4,5,10,6,8,2,6,1,3,6,8,5,9,1
449,5,5,6,10,8,2,5,3,8,1,3,7,5,10,2
450,6,7,0,9,10,2,2,6,10,6,1,3,9,5,3
451,3,6,3,8,3,3,10,9,4,5,7,10,5,7,1
452,6,1,9,8,9,9,10,5,10,1,9,3,6,6,5
453,9,9,4,6,9,0,9,3,10,10,10,0,4,9,3
454,8,0,6,10,6,0,7,5,7,5,6,0,9,2,1
455,9,3,0,3,10,2,6,10,5,2,10,4,1,8,0
456,0,4,1,3,5,7,5,1,4,8,10,6,1,7,2
457,0,2,10,10,3,3,8,1,4,4,8,3,10,4,3
458,10,1,10,5,6,7,7,1,8,7,3,10,2,8,10
459,8,7,4,7,10,1,2,2,4,0,6,9,7,5,8
460,5,9,9,4,5,3,3,8,0,5,1,9,9,4,2
461,2,5,8,9,8,9,1,8,5,4,8,3,6,7,1
462,8,9,6,8,4,4,9,10,7,2,10,5,7,1,4
463,1,2,4,7,4,1,3,5,1,2,2,0,3,1,1
464,3,9,3,3,5,4,8,3,0,2,9,5,9,8,2
465,1,8,1,1,2,10,3,1,1,4,6,7,7,1,6
466,9,10,10,7,4,6,7,7,7,4,1,7,7,5,8
467,7,4,10,10,9,6,7,6,0,10,2,0,2,10,4
468,1,6,4,10,0,8,5,7,10,5,2,4,2,6,1
469,2,4,3,2,10,4,4,2,1,10,2,9,2,1,4
470,9,4,4,2,5,7,1,9,2,3,5,9,9,6,0
471,4,7,9,10,4,3,7,0,10,10,2,4,7,4,9
472,6,10,8,0,10,8,10,4,6,5,1,5,6,7,1
473,10,3,4,1,1,10,5,8,0,4,8,0,2,2,2
474,7,4,4,6,8,2,2,5,10,5,8,9,2,10,5
475,9,8,4,3,8,10,1,3,7,1,1,4,9,9,0
476,10,4,10,3,3,1,5,0,1,7,8,3,10,5,2
477,0,3,1,2,8,10,3,7,2,10,6,5,3,3,6
478,1,0,5,1,8,4,2,6,3,3,0,0,2,9,5
479,2,0,4,5,1,1,10,3,4,2,4,4,8,2,1
480,0,3,4,4,8,1,9,10,7,9,9,5,7,8,10
481,5,0,0,1,6,1,6,6,1,3,6,2,4,10,7
482,0,4,2,5,1,4,8,3,10,8,6,1,0,10,6
483,8,4,5,8,3,0,4,7,3,0,5,9,0,1,0
484,1,9,5,3,4,10,8,6,3,8,0,10,0,1,5
485,4,8,7,7,5,9,0,10,6,5,4,6,9,0,9
486,6,9,2,8,9,5,1,2,7,2,8,8,4,10,3
487,9,3,6,6,0,9,9,5,6,9,3,1,7,4,7
488,5,8,5,9,3,9,5,9,9,8,0,0,1,7,5
489,10,5,0,10,5,4,10,10,8,8,10,2,8,4,8
490,8,4,2,3,10,4,2,6,6,5,6,5,0,10,6
491,0,3,5,4,7,8,0,2,9,9,3,10,7,10,8
492,10,3,8,2,9,4,0,10,9,2,5,9,8,10,8
493,5,1,10,8,3,0,8,3,2,0,10,7,1,1,1
494,1,4,7,10,5,2,10,3,8,3,10,10,2,9,3
495,6,8,2,3,8,10,5,9,9,3,6,8,9,9,1
496,3,9,5,0,3,0,2,6,4,9,8,4,0,7,3
497,7,4,4,0,0,4,10,0,4,10,6,4,8,10,3
498,1,3,3,6,1,3,9,1,10,10,7,2,6,7,6
499,6,6,1,1,9,7,7,8,0,9,2,10,3,1,9
500,1,8,7,1,6,0,8,10,10,1,4,9,6,7,5
501,2,5,1,6,9,7,9,7,0,9,9,10,5,0,6
502,0,2,6,4,7,2,4,8,0,2,8,7,3,3,10
503,8,5,5,7,10,8,2,3,3,2,3,10,6,6,8
504,9,1,4,9,3,0,7,0,3,1,10,8,8,10,9
505,6,5,0,5,4,10,3,10,6,5,4,9,4,5,9
506,5,10,1,9,2,3,8,6,6,9,2,6,0,8,1
507,2,7,10,0,0,1,1,10,2,6,1,8,0,7,2
508,7,0,5,0,10,8,2,8,3,10,2,4,3,2,6
509,8,10,8,1,1,8,1,8,1,0,8,4,3,0,7
510,10,3,9,1,9,7,3,5,7,10,8,8,1,4,2
511,8,2,0,2,2,5,5,10,6,1,8,6,6,2,4
512,0,4,8,8,1,2,2,3,10,4,0,5,0,5,1
513,1,8,0,1,8,7,1,7,1,8,3,2,4,7,4
514,3,1,5,7,9,5,5,1,5,6,4,8,5,5,8
515,2,7,5,4,2,3,10,4,2,4,5,5,8,9,9
516,1,7,7,7,5,0,10,10,8,3,5,1,9,3,4
517,8,3,6,9,8,2,5,2,10,1,5,1,10,7,10
518,10,2,2,10,10,2,4,6,0,3,4,9,0,4,3
519,3,9,6,5,3,8,5,4,3,2,6,4,5,0,7
520,1,9,2,6,1,0,3,10,6,1,3,8,2,8,3
521,3,4,10,0,1,1,8,9,0,1,10,4,0,10,7
522,8,9,0,0,4,3,10,7,3,6,9,0,9,7,4
523,7,3,10,0,3,5,10,3,6,3,7,6,7,0,3
524,1,8,9,0,7,1,6,0,8,5,4,7,9,1,1
525,10,3,10,8,10,4,10,9,5,3,5,3,5,6,7
526,3,0,10,3,9,9,5,8,2,5,2,9,7,5,1
527,7,7,8,10,0,6,2,6,7,6,5,8,2,2,3
528,1,7,0,1,6,10,4,8,8,7,10,6,4,3,8
529,4,1,3,2,2,8,4,3,8,5,6,10,9,9,1
530,8,1,4,1,7,4,7,6,1,7,9,3,3,9,8
531,1,8,4,3,5,9,7,7,10,0,1,3,0,10,9
532,0,8,0,8,2,4,5,6,9,10,10,3,8,5,3
533,2,0,2,2,10,5,2,1,10,4,8,0,2,5,9
534,1,6,9,3,7,9,4,10,6,0,7,9,4,6,9
535,9,1,7,8,3,8,3,3,6,3,6,7,8,2,9
536,6,0,6,2,3,9,10,7,7,10,4,1,4,1,9
537,1,4,4,10,1,3,6,8,4,0,6,1,9,5,9
538,6,0,9,3,0,1,2,5,10,9,2,2,5,0,4
539,2,1,3,0,2,4,6,5,10,6,10,10,3,4,4
540,0,4,10,7,0,0,5,6,6,5,6,10,6,3,9
541,9,8,0,9,7,3,1,2,2,5,7,5,1,1,9
542,6,6,9,4,4,10,8,4,5,10,10,3,7,5,7
543,1,9,0,2,4,4,9,3,1,3,9,7,5,2,7
544,8,10,6,0,2,8,7,2,2,10,6,4,1,8,5
545,9,0,0,0,3,8,4,5,7,10,3,3,6,5,2
546,2,1,6,10,10,6,3,3,8,2,2,2,3,6,2
547,3,3,9,1,7,0,2,10,7,1,9,4,10,0,1
548,0,8,4,10,2,1,10,6,9,10,5,10,3,1,5
549,5,7,1,4,4,6,2,2,8,10,10,10,8,6,5
550,4,0,3,2,1,6,6,10,7,2,2,4,9,6,1
551,5,3,3,2,10,7,5,1,1,5,6,10,9,1,0
552,5,4,3,9,3,4,3,3,1,0,9,6,8,4,7
553,8,6,10,3,0,2,0,6,6,7,3,7,5,3,3
554,7,10,9,9,7,8,5,2,9,5,8,6,0,8,10
555,0,1,3,3,8,4,0,2,7,2,1,1,2,7,1
556,3,2,6,2,6,10,10,0,7,1,0,4,6,8,3
557,4,1,2,2,4,8,8,0,8,1,6,1,1,6,4
558,8,1,3,4,6,5,7,1,2,5,0,1,3,1,3
559,3,7,2,1,1,0,4,10,6,3,9,0,0,2,9
560,1,9,9,3,4,2,5,7,9,1,2,8,1,1,1
561,4,9,3,5,3,7,9,2,1,2,4,10,7,1,6
562,10,8,6,0,7,4,2,1,2,9,0,1,1,5,8
563,1,0,9,2,7,4,1,9,5,4,6,2,5,1,4
564,9,8,2,8,9,8,7,10,6,5,2,1,5,4,9
565,4,9,10,8,5,6,1,6,1,10,7,10,0,10,8
566,9,5,4,4,1,7,5,4,7,10,1,6,9,5,7
567,0,4,9,8,7,0,3,9,0,3,10,5,5,6,4
568,10,6,8,2,0,5,8,1,1,8,2,5,2,7,6
569,6,5,0,2,8,5,9,4,0,0,2,9,1,3,7
570,0,7,0,0,0,6,3,0,2,7,6,4,10,8,0
571,8,9,8,5,7,1,8,10,9,10,9,8,0,2,8
572,0,9,7,6,8,9,0,2,6,9,9,0,1,8,3
573,3,9,9,3,6,1,0,6,6,0,2,9,1,5,6
574,7,6,6,7,6,6,2,8,2,6,7,3,2,0,9
575,1,6,0,8,6,7,8,7,2,8,7,3,1,7,8
576,8,1,6,7,1,10,5,3,0,6,7,2,4,3,2
577,4,4,1,0,6,10,1,3,7,10,10,8,4,6,9
578,0,6,2,9,7,10,5,1,3,6,10,7,6,0,2
579,9,8,5,7,2,2,5,6,7,8,0,9,2,6,3
580,5,1,7,7,10,10,8,2,4,4,5,8,2,5,9
581,3,2,10,4,6,9,1,5,2,9,0,8,5,4,1
582,4,7,9,5,10,6,7,4,3,6,2,8,5,1,7
583,10,8,2,9,5,10,3,5,9,5,2,6,5,1,2
584,3,6,4,2,6,6,7,5,2,8,2,2,3,5,4
585,8,10,4,8,8,10,7,5,10,0,10,4,3,10,1
586,6,9,7,2,7,8,1,7,3,4,3,0,7,3,9
587,10,8,2,1,3,9,3,1,6,9,10,0,2,9,2
588,4,8,10,0,8,7,4,10,7,1,0,6,8,1,3
589,4,8,0,8,3,10,7,5,6,10,7,8,10,6,10
590,10,1,4,5,7,8,9,6,1,3,5,3,0,0,4
591,3,10,6,8,0,2,4,7,1,2,8,9,8,3,9
592,6,5,6,8,9,9,5,5,8,4,8,6,3,10,2
593,3,10,10,6,6,4,0,3,1,7,5,4,7,2,1
594,6,0,2,6,4,5,4,1,8,5,2,1,0,6,1
595,7,10,4,9,0,8,1,2,3,5,1,8,5,4,8
596,8,5,1,3,9,5,1,6,10,4,5,7,6,4,6
597,4,4,10,9,4,0,9,1,1,5,8,4,2,6,5
598,2,0,4,8,0,7,2,8,10,3,5,1,10,4,5
599,0,7,3,0,7,0,9,5,1,9,0,1,3,6,8
600,1,1,4,0,0,9,6,8,8,8,10,4,4,8,5
601,1,3,2,7,8,7,3,10,4,9,3,2,5,5,4
602,8,7,4,4,7,2,1,4,2,8,7,7,1,3,7
603,1,9,0,8,6,8,2,6,9,1,2,2,10,3,6
604,5,9,3,9,5,3,10,8,6,4,5,1,8,9,8
605,7,5,2,2,9,10,5,9,1,10,0,1,9,6,9
606,9,6,0,7,1,3,6,2,0,0,0,3,7,2,3
607,9,1,7,8,8,4,3,4,10,5,6,5,0,9,2
608,0,8,5,9,0,4,3,3,4,10,8,6,0,2,6
609,4,0,4,7,1,7,6,9,10,1,2,3,6,8,4
610,10,10,2,0,2,6,9,7,6,7,10,0,7,0,6
611,8,8,1,0,7,8,8,4,9,7,6,9,3,10,9
612,9,1,3,1,2,10,0,3,3,6,2,6,6,6,3
613,6,10,0,0,3,10,10,1,3,5,4,0,6,10,4
614,7,0,1,4,9,5,10,1,0,6,5,2,1,7,9
615,5,5,3,2,8,7,9,3,8,10,10,4,9,2,5
616,5,4,1,9,6,9,0,8,8,5,5,4,4,8,6
617,2,3,6,5,6,4,2,4,8,0,6,6,9,1,6
618,0,9,1,8,5,3,5,2,2,9,6,0,0,3,9
619,6,3,10,7,4,1,0,9,9,10,6,0,8,9,2
620,6,9,5,2,3,5,10,1,7,8,6,8,4,4,2
621,5,3,3,9,4,7,1,2,6,8,10,6,8,8,6
622,2,10,8,0,4,1,2,4,9,0,1,8,5,0,10
623,8,1,0,7,7,5,2,4,6,4,10,2,9,5,5
624,2,4,2,6,4,7,7,7,1,6,5,4,5,5,2
625,2,4,4,5,7,1,5,8,3,3,5,2,7,9,3
626,8,5,3,0,5,6,3,4,9,6,6,8,5,8,0
627,6,1,8,9,10,6,2,1,3,6,5,2,6,1,7
628,9,7,7,0,9,8,8,4,9,3,3,8,6,9,9
629,7,2,8,9,2,6,9,0,1,6,7,6,8,3,10
630,8,3,1,5,4,10,5,7,9,10,6,1,9,8,0
631,4,10,3,9,8,10,8,0,4,8,10,0,0,3,1
632,4,10,2,1,9,10,5,2,4,10,9,5,10,3,0
633,9,7,4,1,10,4,10,6,10,8,0,0,6,0,2
634,9,6,8,2,4,3,8,10,4,5,1,7,4,6,5
635,6,2,2,6,0,1,6,5,0,8,0,0,2,9,3
636,4,4,6,3,5,5,6,8,3,6,4,5,6,5,3
637,10,10,7,1,4,4,9,0,8,3,4,4,8,3,3
638,6,2,2,1,2,1,2,1,10,3,10,9,8,9,3
639,3,1,2,1,5,7,2,4,3,1,6,9,4,1,1
640,1,9,2,5,5,4,0,1,9,7,5,8,1,10,0
641,2,5,10,1,1,1,2,10,7,10,3,2,2,4,2
642,7,4,5,7,2,7,10,0,1,10,3,3,6,6,8
643,8,8,3,10,6,3,8,2,5,10,4,1,2,1,7
644,9,4,7,7,4,0,3,1,2,5,0,3,8,10,2
645,4,0,0,10,6,2,1,1,2,7,10,10,0,1,3
646,6,4,10,8,6,7,3,3,0,6,7,10,0,5,5
647,4,2,7,7,7,10,8,10,2,0,10,0,6,10,6
648,9,7,6,3,8,2,3,5,4,8,0,1,1,7,4
649,4,7,7,1,9,6,8,9,4,8,0,6,4,7,0
650,9,6,2,0,7,8,10,7,0,9,0,5,9,1,1
651,10,3,10,4,5,1,8,5,2,10,1,6,8,0,4
652,8,8,6,0,5,7,7,8,9,4,6,10,7,6,5
653,7,5,9,0,10,5,5,1,6,3,7,6,0,9,1
654,2,7,8,8,10,7,3,7,1,6,6,6,8,9,2
655,1,4,6,0,10,5,1,1,0,1,8,9,1,8,9
656,10,5,5,7,3,8,0,10,8,4,8,1,10,3,4
657,4,6,3,4,1,10,1,10,9,0,8,4,6,10,6
658,9,3,0,5,5,5,7,4,2,8,0,10,6,10,7
659,10,9,9,5,7,6,8,9,3,0,7,9,9,9,6
660,4,4,10,8,1,9,7,5,3,8,0,9,8,5,8
661,9,6,4,6,6,3,8,3,9,3,3,3,10,2,0
662,8,10,9,4,0,10,0,5,1,1,3,6,3,10,10
663,5,1,7,10,1,7,3,9,9,10,0,0,5,6,2
664,9,5,0,10,3,6,4,10,3,4,2,10,4,8,2
665,7,8,2,2,10,6,5,1,7,7,5,4,0,1,3
666,6,8,2,0,7,10,4,5,7,8,10,6,3,4,8
667,4,3,8,7,6,4,4,9,6,7,0,1,1,5,1
668,2,7,3,8,5,6,8,0,8,7,4,9,1,6,0
669,1,9,6,1,9,4,3,9,0,1,2,1,8,8,7
670,9,10,3,8,6,5,10,2,7,10,7,9,9,0,6
671,1,5,1,9,10,3,1,7,10,3,6,3,6,6,10
672,9,7,9,1,2,6,7,8,8,8,1,9,9,1,9
673,8,0,10,0,8,10,1,3,2,6,8,5,7,0,10
674,6,5,0,9,4,10,6,4,8,7,3,6,6,7,10
675,8,6,6,0,5,2,3,4,2,0,2,7,3,9,9
676,2,9,4,4,6,10,1,3,4,3,9,4,9,2,6
677,3,0,6,1,1,4,9,6,1,8,8,4,5,3,7
678,3,2,7,1,2,7,8,7,8,3,10,0,9,4,0
679,4,5,7,6,4,1,1,4,10,9,8,2,6,7,9
680,8,1,1,10,9,1,1,7,3,9,10,5,5,8,5
681,4,1,7,0,5,0,6,4,4,10,1,0,7,0,8
682,0,9,2,1,10,9,9,10,9,8,8,5,3,8,10
683,0,2,4,4,3,2,7,9,5,3,6,7,9,8,10
684,4,10,6,7,6,9,7,3,8,7,2,5,4,10,2
685,6,6,10,1,9,0,3,2,1,2,9,6,10,5,8
686,9,8,7,10,1,0,3,3,4,3,6,1,3,4,0
687,3,4,3,0,8,5,0,0,2,4,10,8,2,2,3
688,5,1,7,6,5,9,9,8,3,3,2,4,10,4,1
689,9,5,5,2,7,3,7,0,0,6,6,5,9,3,6
690,3,0,9,4,5,7,8,0,5,8,2,9,8,5,4
691,6,5,9,1,2,4,2,2,10,3,2,9,1,2,8
692,1,5,3,4,5,0,2,10,8,8,8,0,5,6,0
693,1,8,2,4,8,0,10,4,9,1,8,7,0,2,6
694,4,7,8,7,1,9,4,5,6,6,0,3,9,10,0
695,1,5,8,4,10,1,1,7,6,4,3,8,8,9,8
696,10,3,7,1,9,6,2,1,8,2,4,9,9,7,6
697,3,6,2,6,3,9,9,2,9,8,8,7,0,5,10
698,9,9,9,3,5,1,9,1,4,6,10,5,5,6,8
699,8,10,10,10,8,5,9,6,10,4,2,10,9,5,9
700,8,4,9,9,2,7,8,7,3,2,3,9,9,6,9
701,2,8,9,10,8,7,10,7,10,4,2,3,2,6,3
702,4,8,5,3,0,4,8,9,10,9,9,5,0,4,0
703,6,1,1,10,8,4,6,9,9,0,6,8,4,8,2
704,1,2,5,7,2,8,2,9,10,9,0,7,7,2,7
705,4,4,3,0,4,9,5,2,9,3,1,5,8,1,9
706,3,9,7,1,1,7,5,6,5,7,2,7,3,7,7
707,5,9,5,4,4,4,5,5,6,0,2,8,8,8,0
708,5,2,6,0,6,6,0,6,6,9,9,0,1,7,1
709,3,6,6,6,5,5,3,9,1,4,7,9,6,7,8
710,4,1,1,0,4,1,7,3,6,9,8,3,4,10,10
711,9,6,3,5,9,5,4,4,8,10,4,5,3,9,2
712,2,2,1,6,3,2,3,3,6,5,1,7,3,5,5
713,7,10,1,8,10,9,0,3,4,4,10,2,7,2,10
714,10,9,5,8,5,7,8,1,6,4,7,10,0,3,6
715,8,1,1,2,5,8,9,6,2,0,7,4,2,10,5
716,0,2,0,4,9,9,6,8,5,4,2,6,1,2,0
717,0,0,5,6,4,5,1,3,3,2,5,8,6,1,8
718,6,5,3,1,8,1,2,8,8,4,9,8,2,6,2
719,9,7,4,1,7,8,5,0,4,10,5,4,9,0,8
720,9,8,10,6,3,1,1,4,8,2,4,10,7,6,6
721,9,3,2,4,6,2,3,1,2,9,2,0,1,4,5
722,1,4,8,0,4,7,6,1,6,9,7,4,3,4,0
723,0,6,7,0,9,7,8,10,4,9,8,0,1,7,10
724,8,5,4,4,4,6,8,7,10,5,9,8,9,5,6
725,2,10,7,7,10,2,8,3,4,7,7,2,2,4,1
726,8,5,10,1,4,6,7,5,8,0,4,8,2,6,1
727,4,8,3,8,7,7,1,5,6,7,0,1,3,7,3
728,7,10,6,5,10,6,7,1,10,0,4,8,3,5,1
729,0,7,5,6,8,0,7,10,8,8,1,2,8,3,2
730,9,5,9,6,6,10,0,2,8,1,0,8,7,9,10
731,2,2,0,8,1,8,4,5,4,6,7,1,2,6,10
732,4,2,2,0,5,3,2,5,9,2,9,4,8,9,1
733,3,0,4,2,8,5,2,3,1,7,5,4,9,1,0
734,6,5,3,6,9,8,8,10,10,2,3,10,0,9,9
735,5,3,7,7,3,9,10,0,5,3,5,8,10,1,2
736,8,2,5,6,4,5,6,6,1,2,3,0,6,7,6
737,6,8,0,8,4,4,5,4,1,8,2,9,4,4,4
738,5,9,5,3,6,3,9,7,6,10,5,0,10,9,2
739,2,5,4,3,5,6,10,6,4,0,9,3,0,3,8
740,1,2,9,7,7,8,8,9,0,3,3,1,7,10,8
741,3,5,3,0,6,2,9,9,0,8,10,10,5,2,4
742,8,4,7,10,6,5,0,3,5,6,3,4,4,6,0
743,10,6,6,6,7,5,6,10,4,7,5,8,1,4,9
744,5,2,9,2,6,7,6,1,5,0,3,8,4,1,0
745,3,4,7,0,3,0,2,6,0,2,6,8,8,9,0
746,5,8,4,4,9,1,5,3,3,3,4,4,6,4,0
747,7,2,1,0,5,3,7,10,10,1,2,10,0,8,0
748,6,6,9,3,2,8,0,5,9,9,2,8,9,8,5
749,3,10,9,2,5,8,8,10,8,10,3,9,0,10,8
750,6,2,5,10,5,0,2,5,10,2,8,8,9,5,9
751,6,9,6,9,5,8,6,1,10,9,6,6,2,0,3
752,0,4,10,4,0,8,6,4,10,1,0,6,2,9,10
753,4,6,1,10,7,10,9,7,0,8,0,10,2,0,8
754,7,0,5,5,0,8,0,3,9,4,6,5,10,0,1
755,1,1,4,7,7,9,1,3,7,2,1,5,5,0,7
756,4,1,6,9,3,10,4,2,2,8,4,8,2,4,5
757,0,3,6,9,4,2,9,4,4,7,1,0,4,0,1
758,10,7,7,2,9,6,5,7,4,6,1,5,1,6,5
759,5,10,4,0,7,1,3,4,1,1,3,10,2,2,5
760,4,9,4,0,10,2,8,5,2,7,7,0,8,8,0
761,9,7,5,7,2,0,7,8,9,0,10,8,3,9,10
762,4,10,7,7,0,7,9,10,9,3,6,8,4,4,1
763,5,2,7,2,0,4,4,0,3,1,3,1,9,8,7
764,10,0,4,3,2,10,8,10,10,4,9,10,10,1,9
765,5,6,5,6,8,1,0,2,10,4,9,5,5,2,6
766,1,3,3,10,6,9,2,1,9,3,7,4,10,10,6
767,2,4,6,0,1,3,4,0,1,9,10,7,3,7,7
768,2,0,5,0,3,8,3,2,7,10,0,0,6,5,5
769,4,5,8,1,1,1,9,5,10,9,6,3,1,3,4
770,3,2,7,0,4,3,0,7,3,3,4,9,4,5,7
771,1,5,0,10,8,9,0,0,6,4,2,5,1,5,1
772,9,10,7,7,5,8,0,1,2,1,3,0,8,6,8
773,5,3,8,7,2,7,9,4,1,10,8,2,10,2,8
774,9,4,3,5,1,5,6,10,0,8,7,1,3,4,10
775,1,4,3,1,0,7,1,10,7,10,0,0,4,2,9
776,7,3,7,0,9,4,7,0,9,0,5,5,9,7,5
777,3,5,10,5,3,9,4,9,1,3,10,3,8,4,1
778,5,2,9,1,7,10,2,10,3,3,2,0,3,9,1
779,9,5,0,6,4,2,2,10,0,8,7,8,7,9,10
780,3,6,1,0,8,3,6,2,7,9,1,0,8,8,7
781,0,6,3,10,3,8,4,1,7,7,1,8,4,4,4
782,2,4,8,10,2,3,7,0,4,2,2,2,0,7,0
783,5,5,5,0,0,1,4,2,2,5,10,10,1,10,8
784,0,9,0,0,5,5,6,3,2,5,8,1,8,10,8
785,0,10,1,10,8,6,6,10,1,7,8,1,3,3,8
786,8,7,7,3,7,5,4,5,7,4,4,0,4,0,0
787,4,8,7,1,0,6,0,9,2,4,6,4,9,1,5
788,1,1,1,8,3,3,2,3,2,9,3,0,4,0,10
789,2,9,3,8,9,8,1,2,6,10,8,3,2,4,9
790,2,6,4,8,2,8,7,7,4,9,5,8,6,0,5
791,0,0,8,8,5,1,9,5,2,2,7,3,2,2,3
792,5,10,7,6,0,7,8,6,0,2,2,3,10,9,9
793,2,8,8,1,4,9,7,4,0,7,1,5,5,4,5
794,9,1,5,1,4,7,5,10,0,4,6,2,5,1,7
795,6,3,4,5,7,7,7,5,0,4,5,9,9,2,3
796,3,5,3,1,10,10,0,4,9,6,7,5,0,2,8
797,1,3,5,6,10,4,8,9,2,1,8,5,4,1,3
798,10,10,3,1,2,5,3,9,2,7,8,1,8,10,4
799,8,7,3,5,6,1,7,1,0,8,3,4,7,2,1
800,4,10,5,2,2,5,7,7,3,5,1,8,3,10,10
801,9,8,0,1,8,5,6,1,4,7,4,0,5,3,10
802,2,8,9,6,0,5,9,4,7,1,2,5,10,1,5
803,10,4,6,9,5,3,1,7,10,10,0,7,0,8,2
804,6,0,8,10,0,2,6,7,7,5,4,3,6,4,8
805,0,1,8,10,0,3,3,7,8,1,3,5,10,5,0
806,2,3,5,4,7,6,8,6,6,3,7,1,7,8,3
807,5,6,2,7,10,5,6,1,9,10,4,6,0,3,1
808,5,1,10,5,4,5,5,0,6,4,2,10,10,6,6
809,8,8,7,3,6,10,7,1,3,9,8,6,9,10,4
810,10,9,8,10,8,3,3,8,9,4,5,4,8,7,3
811,7,0,1,3,10,7,10,7,5,3,6,4,7,7,8
812,0,5,3,9,10,3,1,8,1,5,9,3,10,4,7
813,1,10,0,8,5,2,1,10,0,9,8,7,10,0,6
814,1,0,6,2,0,3,2,1,9,8,6,2,10,1,6
815,3,5,10,7,3,8,4,7,1,4,8,9,3,1,9
816,4,6,2,7,5,6,10,4,8,6,2,5,8,1,7
817,0,8,10,3,3,6,7,8,1,8,2,9,3,10,4
818,6,2,5,6,0,3,3,6,5,6,9,4,9,4,6
819,5,9,0,9,9,2,9,6,3,1,7,5,3,6,5
820,9,1,8,10,5,10,9,8,3,8,10,10,2,5,0
821,4,0,10,3,9,5,4,5,5,7,10,9,4,1,9
822,3,3,2,6,2,4,3,5,7,2,9,7,8,8,5
823,1,1,3,3,0,8,5,10,10,4,0,10,0,5,7
824,2,2,10,1,5,6,6,5,0,0,0,6,7,2,4
825,6,9,3,10,10,3,10,10,7,7,1,8,10,2,9
826,0,6,0,5,5,2,2,9,10,5,6,0,5,8,7
827,2,2,8,10,7,6,4,4,5,1,3,7,5,4,8
828,1,9,3,8,2,9,6,6,10,9,2,1,9,3,5
829,9,9,0,5,9,9,0,4,3,1,2,3,6,10,1
830,5,7,4,9,0,0,4,6,3,1,4,3,9,4,7
831,3,1,0,4,9,4,1,6,5,1,10,8,1,0,5
832,6,2,2,3,7,4,10,10,4,8,2,7,2,9,7
833,8,10,9,10,4,2,2,0,6,9,7,8,3,8,3
834,2,1,5,1,3,1,3,4,3,5,6,6,8,3,4
835,7,5,5,6,3,5,4,0,5,0,2,4,4,7,2
836,0,7,9,9,1,7,4,7,5,2,3,3,1,4,7
837,10,9,10,6,0,6,10,7,1,3,7,7,2,7,8
838,3,3,3,7,4,4,0,8,4,8,3,9,6,9,0
839,4,0,5,2,1,0,4,10,1,3,6,3,1,2,6
840,0,0,10,2,3,5,6,7,1,5,9,7,1,2,1
841,3,6,7,1,3,1,1,7,10,10,2,8,5,3,10
842,0,8,10,9,0,7,7,10,9,2,1,0,8,5,0
843,7,7,4,10,7,0,4,4,5,5,7,9,6,4,8
844,5,9,5,0,3,6,5,2,10,5,1,10,3,7,8
845,1,10,1,9,8,8,6,2,1,1,6,8,4,0,10
846,5,6,10,5,3,5,4,8,8,1,0,6,6,4,8
847,9,3,1,2,2,0,9,1,7,4,8,4,8,3,0
848,5,3,2,10,3,10,5,1,9,5,8,6,2,8,0
849,1,7,4,9,5,10,8,2,6,8,6,5,9,5,7
850,3,3,5,9,8,6,4,7,4,9,9,0,9,7,9
851,8,2,3,10,0,4,5,7,5,6,4,1,10,5,0
852,5,3,0,7,7,8,0,5,10,6,5,6,0,6,0
853,4,7,8,1,3,7,10,2,3,9,6,5,3,4,0
854,8,4,7,0,2,6,10,8,3,1,7,4,1,8,3
855,1,10,3,5,9,8,8,0,6,9,1,7,2,6,5
856,6,9,6,7,3,10,3,0,4,7,6,9,8,7,8
857,9,1,7,2,6,3,4,6,2,1,4,6,5,8,9
858,5,5,8,6,1,7,6,8,9,8,7,9,1,10,0
859,5,4,10,1,5,1,8,0,1,10,4,1,2,9,8
860,3,8,0,8,7,8,9,9,10,2,9,9,0,10,0
861,3,2,3,8,3,3,5,9,10,2,9,8,7,9,1
862,1,6,9,2,8,10,1,7,8,5,9,4,2,3,9
863,10,0,3,0,8,0,8,1,10,10,0,9,0,6,3
864,8,1,7,1,3,4,7,9,2,6,3,10,5,4,5
865,10,4,2,3,5,8,0,7,8,3,5,2,9,9,9
866,5,1,6,10,0,9,3,8,9,4,8,4,10,5,2
867,0,3,3,2,9,1,0,9,6,4,2,5,6,2,1
868,5,10,1,8,5,6,9,0,7,6,10,1,9,1,2
869,4,5,3,0,2,10,6,7,1,6,5,1,2,1,8
870,5,6,0,8,5,3,3,6,3,5,0,8,4,5,10
