0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2,,,7.0,,10.0,2,,,,,,,
2.0,4,,,7.5,,9.88888888888889,2,,,,1.0,4.0,,
2.6666666666666665,5,,,8.0,,9.777777777777779,5,,,6.0,1.0769230769230769,5.5,,
3.333333333333333,3,,5.0,7.875,,9.666666666666666,1,5.0,,6.0,1.1538461538461537,7.0,,6.0
4.0,4,,5.333333333333333,7.75,,9.555555555555555,0,5.157894736842105,,6.0,1.2307692307692308,8.5,,6.083333333333333
2.5,2,,5.666666666666667,7.625,7.0,9.444444444444445,3,5.315789473684211,,6.0,1.3076923076923077,10.0,,6.166666666666667
1.0,5,,6.0,7.5,7.125,9.333333333333334,10,5.473684210526316,,6.0,1.3846153846153846,8.5,,6.25
1.5,1,,6.333333333333333,7.375,7.25,9.222222222222221,9,5.631578947368421,,6.0,1.4615384615384617,7.0,,6.333333333333333
2.0,9,,6.666666666666666,7.25,7.375,9.11111111111111,4,5.7894736842105265,,6.0,1.5384615384615385,5.5,,6.416666666666667
2.5,7,,7.0,7.125,7.5,9.0,0,5.947368421052632,10.0,6.0,1.6153846153846154,4.0,,6.5
3.0,5,,7.333333333333333,7.0,7.625,8.88888888888889,4,6.105263157894736,10.0,6.0,1.6923076923076923,2.0,,6.583333333333333
3.5,2,,7.666666666666666,6.875,7.75,8.777777777777779,6,6.2631578947368425,10.0,5.333333333333333,1.7692307692307692,1.9807692307692308,,6.666666666666667
4.0,3,,8.0,6.75,7.875,8.666666666666666,3,6.421052631578947,10.0,4.666666666666667,1.8461538461538463,1.9615384615384615,,6.75
4.5,5,,8.333333333333332,6.625,8.0,8.555555555555555,3,6.578947368421053,10.0,4.0,1.9230769230769231,1.9423076923076923,,6.833333333333333
5.0,2,,8.666666666666666,6.5,7.666666666666667,8.444444444444445,4,6.7368421052631575,10.0,3.5,2.0,1.9230769230769231,,6.916666666666667
5.5,2,,9.0,6.375,7.333333333333333,8.333333333333334,0,6.894736842105263,9.3,3.0,4.0,1.9038461538461537,,7.0
6.0,6,,8.4,6.25,7.0,8.222222222222221,2,7.052631578947368,8.6,2.5,6.0,1.8846153846153846,,7.083333333333333
6.5,0,9.0,7.8,6.125,6.666666666666667,8.11111111111111,10,7.2105263157894735,7.9,2.0,8.0,1.8653846153846154,,7.166666666666666
7.0,4,9.0,7.2,6.0,6.333333333333334,8.0,4,7.368421052631579,7.2,1.5,10.0,1.8461538461538463,,7.25
7.5,5,9.0,6.6,5.545454545454546,6.0,4.0,5,7.526315789473684,6.5,1.0,9.977272727272727,1.8269230769230769,,7.333333333333333
8.0,2,9.0,6.0,5.090909090909091,5.666666666666667,10.0,6,7.684210526315789,5.800000000000001,1.0,9.954545454545455,1.8076923076923077,,7.416666666666666
7.555555555555555,7,4.0,5.4,4.636363636363637,5.333333333333334,9.307692307692308,4,7.842105263157895,5.1000000000000005,1.0,9.931818181818182,1.7884615384615383,,7.5
7.111111111111111,4,5.25,4.8,4.181818181818182,5.0,8.615384615384615,0,8.0,4.4,1.0,9.909090909090908,1.7692307692307692,2.0,7.583333333333333
6.666666666666667,9,6.5,4.2,3.7272727272727275,4.666666666666667,7.923076923076923,0,7.2,3.7,1.0,9.886363636363637,1.75,1.6,7.666666666666666
6.222222222222222,5,7.75,3.6000000000000005,3.272727272727273,4.333333333333334,7.230769230769231,10,6.4,3.0,1.0,9.863636363636363,1.7307692307692308,1.2,7.75
5.777777777777778,6,9.0,3.0,2.8181818181818183,4.0,6.538461538461538,9,5.6,3.3157894736842106,1.0,9.840909090909092,1.7115384615384615,0.7999999999999998,7.833333333333333
5.333333333333334,0,8.714285714285714,2.4000000000000004,2.3636363636363638,3.666666666666667,5.846153846153847,8,4.8,3.6315789473684212,1.0,9.818181818181818,1.6923076923076923,0.3999999999999999,7.916666666666666
4.888888888888889,5,8.428571428571429,1.8000000000000007,1.9090909090909092,3.333333333333334,5.153846153846154,2,4.0,3.9473684210526314,1.0,9.795454545454545,1.6730769230769231,0.0,8.0
4.444444444444445,4,8.142857142857142,1.2000000000000002,1.454545454545455,3.0,4.461538461538462,3,4.333333333333333,4.2631578947368425,1.0,9.772727272727273,1.6538461538461537,0.375,8.142857142857142
4.0,3,7.857142857142858,0.5999999999999996,1.0,2.666666666666667,3.769230769230769,5,4.666666666666667,4.578947368421053,1.0,9.75,1.6346153846153846,0.75,8.285714285714286
9.0,3,7.571428571428571,0.0,1.5,2.333333333333334,3.0769230769230766,4,5.0,4.894736842105263,1.0,9.727272727272727,1.6153846153846154,1.125,8.428571428571429
7.8,9,7.285714285714286,1.1428571428571428,2.0,2.0,2.384615384615385,2,5.75,5.2105263157894735,1.0,9.704545454545455,1.5961538461538463,1.5,8.571428571428571
6.6,5,7.0,2.2857142857142856,8.0,2.1538461538461537,1.6923076923076934,7,6.5,5.526315789473684,1.0,9.681818181818182,1.5769230769230769,1.875,8.714285714285714
5.4,4,3.0,3.4285714285714284,7.846153846153846,2.3076923076923075,1.0,8,7.25,5.842105263157895,1.0,9.659090909090908,1.5576923076923077,2.25,8.857142857142858
4.2,0,5.0,4.571428571428571,7.6923076923076925,2.4615384615384617,2.0,1,8.0,6.157894736842105,1.0,9.636363636363637,1.5384615384615383,2.625,9.0
3.0,6,7.0,5.7142857142857135,7.538461538461538,2.6153846153846154,3.0,9,7.764705882352941,6.473684210526315,1.0,9.613636363636363,1.5192307692307692,3.0,8.714285714285714
2.6666666666666665,8,6.363636363636363,6.857142857142857,7.384615384615385,2.769230769230769,4.0,8,7.529411764705882,6.789473684210526,1.0,9.590909090909092,1.5,3.1333333333333333,8.428571428571429
2.3333333333333335,3,5.7272727272727275,8.0,7.230769230769231,2.9230769230769234,2.5,2,7.294117647058823,7.105263157894736,1.0,9.568181818181818,1.4807692307692308,3.2666666666666666,8.142857142857142
2.0,3,5.090909090909091,8.222222222222221,7.076923076923077,3.076923076923077,1.0,6,7.0588235294117645,7.421052631578947,1.0,9.545454545454545,1.4615384615384615,3.4,7.857142857142858
2.6,0,4.454545454545455,8.444444444444445,6.923076923076923,3.230769230769231,1.1428571428571428,1,6.823529411764706,7.7368421052631575,1.0,9.522727272727273,1.4423076923076923,3.533333333333333,7.571428571428571
3.2,0,3.8181818181818183,8.666666666666666,6.769230769230769,3.3846153846153846,1.2857142857142856,10,6.588235294117647,8.052631578947368,1.0,9.5,1.423076923076923,3.6666666666666665,7.285714285714286
3.8,1,3.1818181818181817,8.88888888888889,6.615384615384615,3.5384615384615383,1.4285714285714286,0,6.352941176470589,8.368421052631579,1.0,9.477272727272727,1.4038461538461537,3.8,7.0
4.4,3,2.545454545454546,9.11111111111111,6.461538461538462,3.6923076923076925,1.5714285714285714,6,6.117647058823529,8.68421052631579,1.0,9.454545454545455,1.3846153846153846,3.9333333333333336,6.0
5.0,3,1.9090909090909092,9.333333333333334,6.3076923076923075,3.8461538461538463,1.7142857142857142,9,5.882352941176471,9.0,1.1346153846153846,9.431818181818182,1.3653846153846154,4.066666666666666,5.0
4.8,6,1.2727272727272725,9.555555555555555,6.153846153846153,4.0,1.8571428571428572,9,5.647058823529411,8.4,1.2692307692307692,9.409090909090908,1.3461538461538463,4.2,4.0
4.6,10,0.6363636363636367,9.777777777777779,6.0,4.5,2.0,8,5.411764705882353,7.8,1.4038461538461537,9.386363636363637,1.3269230769230769,4.333333333333333,3.0
4.4,8,0.0,10.0,10.0,5.0,2.142857142857143,5,5.176470588235294,7.2,1.5384615384615383,9.363636363636363,1.3076923076923077,4.466666666666667,3.1875
