,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
561,,,8,1.0,,9,,,,2,,0.0,1,1,
562,,,5,,9.0,0,,,,9,,,9,4,6.0
563,,,9,,,1,,,,1,,,2,10,
564,,3.0,4,,,1,,,,8,,,2,8,
565,,,6,,,0,,1.0,,3,,,8,3,
566,,,10,,,0,,,,6,,,4,7,
567,,5.0,3,,,9,,,,5,,,0,2,
568,,,9,,,4,,,,1,,3.0,3,8,
569,,,2,,,2,,,,7,,,7,2,3.0
570,,,8,,,7,,,,7,,,3,7,
571,,4.0,1,,,4,,,,5,,,4,5,
572,,,2,,,3,,,1.0,10,,,7,6,
573,,0.0,4,,,6,,,,2,,,4,1,
574,,,7,,,8,,,1.0,4,,,1,4,
575,8.0,,2,,,10,0.0,,,3,,,8,2,
576,,,5,,,1,,,6.0,2,,,1,4,10.0
577,,,10,,,4,,,,8,,,10,8,8.0
578,,,2,5.0,,0,,,,4,,,9,5,6.0
579,,,7,,,5,,,,2,,,7,0,
580,,,4,5.0,,0,,,,0,,0.0,9,7,
581,,,2,,,7,,,,9,,,1,5,
582,,,10,,,8,,,,0,,,5,4,
583,,,7,,,2,,,,4,,,4,5,
584,0.0,,5,,,7,,,,10,,,1,1,
585,,,9,,,6,0.0,,,8,,6.0,8,7,
586,6.0,,3,,,1,,,,1,,,3,5,
587,6.0,,10,,,0,,,,10,,,5,0,
588,,,4,,,0,,,,4,,4.0,2,8,
589,,,2,,,6,1.0,,,8,,,9,8,
590,,,6,,,6,,,,3,,0.0,6,4,
591,,,1,,,6,,,,3,,0.0,8,3,
592,,,1,,,3,,,,7,,4.0,10,7,
593,,,6,,,2,,,,8,,,10,6,
594,,,1,,,7,7.0,,,5,,,10,2,
595,,,3,,,1,,6.0,,3,,,8,9,
596,,,0,,8.0,10,,,,5,,,5,10,
597,,,3,1.0,,7,,,,2,,,1,6,
598,,,9,,,2,,,,3,,,5,10,
599,,,8,,,0,,,,10,,,0,3,
600,,,6,,,6,,,2.0,8,,,4,2,
601,,,3,8.0,9.0,7,,7.0,,6,,,2,3,
602,,,7,,,9,,,3.0,10,3.0,,0,7,
603,,,5,,,8,,,,2,,,0,3,
604,,,3,,,3,,,,7,,,3,1,
605,,,10,,,10,,,,5,,,9,2,
606,,,5,,,10,,,,7,,,3,10,
607,,,5,,,8,,,,6,,,0,7,1.0
608,,,7,,,5,,,,5,,,8,4,
609,,,4,,,4,,3.0,,3,,,2,4,
610,,,2,,,5,10.0,,,3,,6.0,9,2,
611,,,8,,,1,,0.0,,6,,,2,7,
612,,,0,2.0,,6,,,,5,,,1,0,
613,,,4,,,5,,,,6,,,3,1,
614,,,1,2.0,,9,,,,1,,,4,1,
615,,,3,,,1,,,,5,,,5,8,
616,,,10,,,2,,,,10,5.0,,4,3,
617,,,3,,,3,,,,5,3.0,,4,6,
618,,,6,,,4,,,,7,,,0,0,
619,,,5,,10.0,1,,,,10,,,6,3,
620,,2.0,6,,,2,,,,3,,,10,2,
621,,,6,,,7,,,,10,,,1,10,
622,,,6,,,4,,,2.0,4,,10.0,7,6,
623,,4.0,10,,,1,,,,0,,,0,6,
624,,,7,,,9,,,,3,,,7,7,
625,,,2,,,9,,,,9,,,4,7,
626,,0.0,1,,,8,8.0,,,7,,,9,9,2.0
627,,,8,,,7,,,,2,,,8,5,
628,,,5,2.0,9.0,10,,,5.0,5,,,10,0,
629,,,4,2.0,10.0,8,,,,10,,,9,1,
630,,,8,,,6,4.0,,,4,,6.0,7,3,
631,,,2,,,2,,,,3,,,8,6,
632,,,9,,,6,10.0,,,2,,,3,2,
633,,,4,,,1,,7.0,,5,10.0,,9,2,
634,,,4,,,1,,,,5,,,9,8,
635,,,5,,,6,,,,1,,2.0,9,3,
636,,,2,,,1,5.0,,,10,,,9,0,
637,,,6,,,3,,,,6,0.0,,4,10,
638,,,7,,,2,,,,7,,,9,3,
639,,,9,,,1,,,,3,,,6,3,
640,,,2,,,3,,,,8,,1.0,0,4,
641,9.0,,1,,,5,,,7.0,7,0.0,,3,5,
642,,,8,2.0,,1,,,,6,4.0,,6,9,
643,,,0,1.0,,10,,,,6,,,4,6,3.0
644,,,1,,,3,,,,2,,,9,6,
645,,,10,,,10,,,,4,,,3,7,
646,,,8,,,4,,,,2,,,5,5,
647,,,7,,,8,,1.0,,0,,,7,7,
648,,,1,,,9,10.0,,,0,,,4,10,
649,,,6,,,10,,,,1,,,10,4,
650,,,7,,,6,,,,1,,,8,6,
651,,,1,,1.0,3,,6.0,,10,,,5,0,
652,,,1,,,10,,,,7,10.0,,7,7,
653,,,7,,,7,,,3.0,2,,,9,6,
654,,,1,1.0,,10,,,,5,,,8,6,
655,,,5,,,0,,,,9,,,0,3,
656,,,10,,,6,,,,5,,,8,8,
657,,,10,,,1,,,,5,7.0,,8,7,3.0
658,,,6,,,0,,,6.0,5,,,1,1,
659,,,2,,,8,,1.0,,1,,,8,1,
660,,,1,,,7,0.0,,,10,,,4,2,
661,,,4,8.0,,6,8.0,,10.0,6,,,1,1,
662,,,5,7.0,,5,,,,10,6.0,,7,1,
663,,,5,,,6,,,,10,,,1,7,
664,,,9,,,1,,,,9,,5.0,8,5,
665,,,7,,,8,1.0,,,2,,,0,4,
666,,,1,,,5,,,,1,,,4,1,
667,,,10,,,0,,,,5,,,7,3,
668,,,3,,,10,,,,10,,,10,6,
669,,,3,,,1,,,,5,,9.0,10,4,
670,,,7,,7.0,4,,,,4,,,8,6,
671,,8.0,4,9.0,,7,,,,8,,1.0,6,10,
672,,,2,,,9,,,,8,,,8,2,
673,,,9,,,9,,,7.0,4,,,8,5,
674,2.0,,7,,,6,,,,4,,,7,5,
675,,0.0,6,,,7,,,,6,,,2,1,
676,,,7,,,10,,,,4,,,8,3,
677,,,8,,8.0,6,,,,4,,,4,8,
678,,,2,5.0,,4,,,,2,,,5,6,5.0
679,,,6,,,9,,,,2,,,8,0,
680,,,0,,,3,,,,3,,,0,4,
681,,,5,,,10,,,,8,,,10,3,
682,,,9,,,5,,,,3,10.0,,10,2,
683,,,1,,,2,,,,3,,,5,8,
684,,,6,,,4,,,,7,,,4,4,
685,,,9,,,8,,,,6,,,4,3,
686,,,9,,,6,,,,8,,,9,7,
687,,,8,,,7,,,,10,,,9,9,
688,,,7,,,2,,,,3,,,9,6,
689,,,1,,,0,,,,0,9.0,,8,9,
690,7.0,,8,,,3,,,,1,4.0,,0,0,
691,6.0,,4,,,6,,,,7,,,7,7,
692,,,8,,,6,,,,4,,,4,0,
693,,,1,,,9,,,,6,,,6,2,
694,,,3,,,2,,,,10,,,2,8,
695,,,0,,,4,,,,8,,,3,4,
696,,,8,,,1,,,,10,0.0,,4,0,
697,,,1,,,8,,,,4,,,3,5,
698,,5.0,7,,,7,,,,2,,,4,6,
699,,,0,9.0,1.0,5,9.0,,,1,,7.0,6,1,
700,,,10,,,3,,,,7,,,8,6,
701,,,10,,,8,9.0,,,4,,2.0,2,8,
702,,10.0,9,,,7,,,,3,,,8,6,
703,,,3,,,3,,,,1,,,4,8,
704,,,6,,5.0,8,,,,10,,,2,9,
705,,,5,,,2,,2.0,,10,,,8,6,
706,,,5,,,1,,,2.0,7,,,1,1,8.0
707,,,5,,,2,,,,1,,,1,4,
708,,,3,,,1,,,,8,,10.0,8,5,
709,,8.0,10,9.0,,7,,,,4,,,1,0,
710,,,8,10.0,,9,,,,8,,,6,1,
711,,,3,,,9,,,,3,,,7,5,7.0
712,,,10,,1.0,5,,,,6,,,0,0,
713,,,2,,,0,5.0,,,1,,,3,7,
714,,,8,,,3,,2.0,,3,,,6,3,
715,,,0,8.0,,6,,,,4,,,6,5,
716,,,5,,0.0,1,,,,10,,,5,0,
717,,7.0,8,7.0,,9,,,,6,,,3,6,
718,,,4,,,8,,,,3,,,5,1,
719,,,0,,,4,,,,1,,,4,6,
720,,,7,,,3,,,,10,,,8,5,
721,,,7,,,5,,10.0,,1,,,8,4,
722,,,9,,,4,,,,4,,,3,4,
723,,2.0,8,,,7,,,,8,,,8,3,
724,,,10,,,0,5.0,,,4,8.0,,1,1,
725,4.0,,7,,,6,,,5.0,1,,,8,9,2.0
726,,,9,2.0,,3,7.0,,,9,,,5,1,7.0
727,,,9,,,0,,,10.0,7,,4.0,2,1,
728,,,5,,,4,,,4.0,7,,,6,10,9.0
729,0.0,,10,,,10,,,,0,,,5,9,
730,,2.0,9,,,7,,,,2,,,8,10,
731,,,3,8.0,,9,,,,1,,,8,3,
732,,,3,5.0,,8,,,,4,,,5,2,
733,,,4,,,7,,,,0,,,0,2,
734,,,10,,,4,,,8.0,9,,,4,7,
735,,,1,,3.0,1,,,,8,,,5,8,
736,,,2,,,6,8.0,,,3,,,2,4,
737,,,2,,,10,,,,10,,,6,6,
738,,,10,,4.0,0,,,,5,,,10,1,
739,,,6,,,9,,,,7,,,3,6,
740,,,2,2.0,,7,6.0,,,7,,,8,10,
741,0.0,3.0,5,,,9,,,,6,,,9,10,
742,,,3,,,3,,,,2,5.0,,1,7,
743,,,4,,,8,10.0,,,5,,,1,6,
744,,,0,,,0,,,,0,,8.0,1,4,
745,,,8,,,4,,,,7,,,2,6,
746,6.0,,4,7.0,,6,,,,1,,,5,3,
747,6.0,,7,,,1,,,,7,,,8,7,8.0
748,,,9,,,4,,,,2,,,10,0,
749,,,5,,,6,,,,3,,,1,0,4.0
750,,,10,,,2,,,,5,,10.0,0,1,10.0
751,,10.0,1,,,2,,0.0,2.0,9,,6.0,0,9,
752,,,5,,,9,,,,1,,,6,2,
753,,,8,,,2,,,,3,,,9,6,
754,,,5,,,10,3.0,,,5,,,8,5,
755,,,3,,,3,,,,0,5.0,,10,3,
756,,5.0,9,,10.0,8,,,,9,,,1,4,
757,,,10,,,0,,,,4,,,1,8,
758,6.0,5.0,3,,,7,,,,10,,,7,4,
759,,,4,,,6,,,,1,,,2,1,
760,2.0,,2,,,10,5.0,,,0,,,7,3,
761,,,4,,,10,,,,7,,,0,9,
762,7.0,,3,8.0,,8,,2.0,,4,,,1,4,
763,,,5,,,10,,,,5,,,7,7,
764,,,2,,,3,,,1.0,10,3.0,,5,4,
765,,0.0,3,2.0,,0,,2.0,,9,,,8,5,
766,,,8,,,8,,,,4,,2.0,5,1,7.0
767,,,1,6.0,,4,,,,6,,,7,10,
768,,,1,,,7,,,,1,,,6,7,2.0
769,,,9,,,1,,,,4,,,3,9,
770,,,6,,,1,,,,3,,,5,6,
771,,,9,5.0,,7,,,,9,,,3,9,
772,,,0,,,4,,,,7,,,4,1,
773,,,6,,,0,,,,9,,,10,9,
774,1.0,,9,,,7,,,,1,,,1,8,4.0
775,,,0,,,9,,0.0,,8,,,7,8,
776,,,1,,,0,,,,10,,,9,7,
777,,,4,,,10,,,,10,,,5,2,
778,,,9,,1.0,5,,,,5,,,0,5,
779,,,9,,,10,4.0,,,6,,,7,4,
780,,,2,,,7,1.0,7.0,,1,,,6,0,
781,,,5,5.0,,7,,,,6,,,2,6,8.0
782,,,10,,,2,,,,7,,,6,3,
783,,,9,,,6,,,,8,,,5,9,
784,,,4,,,10,,,,7,,,4,0,
785,,,2,2.0,,3,,,,2,,,0,2,
786,,,6,5.0,,8,,,,1,,,7,9,
787,,,7,0.0,,2,,,,2,6.0,,1,6,
788,,,8,,,0,,,,4,,,6,9,
789,,,5,5.0,0.0,1,,,,9,,,10,2,
790,,,0,,,7,,,,5,,,4,1,6.0
791,,,2,,,6,,,,7,,,7,1,
792,,,2,,,3,,,,7,,,8,5,
793,,8.0,0,,,8,,,,5,,,2,4,
794,,,3,,,7,,,,0,,5.0,8,10,
795,,0.0,4,,,0,,,,8,,,1,2,
796,,,10,,,10,3.0,,,7,,,5,8,
797,,,6,,,9,,,,2,,,10,0,
798,,,5,,,8,,,,4,,,5,2,
799,,,10,,,2,,0.0,,7,,,1,7,
800,3.0,,10,,,9,,5.0,,10,,,4,2,4.0
801,,,4,,,4,,,10.0,4,,,1,9,
802,,,0,,,2,,1.0,,4,,,4,4,8.0
803,,,7,,,0,,,,8,,,1,2,
804,,,4,,,9,,,,1,,,2,2,
805,,5.0,2,,,6,,,,1,1.0,,5,2,
806,,,1,0.0,,1,,,,5,,,8,1,
807,,,2,,2.0,4,,,,4,,8.0,6,2,
808,,,6,,5.0,7,0.0,,,10,,,7,1,
809,,,6,6.0,,8,,,,8,,,3,7,
810,,,4,,,8,8.0,,,2,,,4,6,
811,,,9,,,3,,,,8,,1.0,0,7,
812,,,9,,,10,,,,10,,,6,4,
813,,,3,,,9,,,,0,,6.0,10,1,
814,,,1,,,4,,,,8,,,9,4,
815,9.0,,6,,,3,,,,7,,,9,9,
816,,,7,,,0,,,,8,,,4,4,
817,,,4,,,4,,,,0,,,4,9,
818,6.0,,0,,,10,,,,6,,,5,3,3.0
819,,7.0,5,,,8,1.0,,,2,,,8,4,
820,9.0,,3,,,4,,,,4,,,2,7,
821,,,4,,,10,,,,2,,4.0,0,7,
822,,,2,,,1,,,,9,,,6,8,
823,,,0,,,8,,7.0,,7,,3.0,1,2,
824,,7.0,8,,,8,,,,0,,,0,10,
825,6.0,,8,6.0,,9,,,,5,,,6,5,
826,,,0,,,5,,,,0,,,6,0,
827,,,4,6.0,,10,,,,7,,,7,1,
828,,,10,,,8,6.0,,,4,,0.0,9,10,
829,,,8,,,3,,,,10,,,4,4,
830,,,1,,,0,,10.0,,2,,,7,3,
831,,,3,,,2,,,,1,,,7,2,
832,,8.0,3,,,1,,,,7,,,6,3,
833,,,7,7.0,,1,,,7.0,5,,,1,4,6.0
834,,,6,,,5,,,9.0,0,,,2,4,
835,,,2,,,7,,,,3,,,10,10,
836,,,6,,,5,,6.0,,10,,,10,10,9.0
837,,,0,,,9,,,,7,,,8,10,
838,,,7,,,7,,,,9,,,6,1,
839,,,5,,,7,,,,2,,,8,10,
840,,,7,,,9,,,,8,,,4,1,
841,3.0,,2,,,7,,,,1,,,6,5,
842,6.0,,0,,,4,,,,10,,,0,10,
843,,,3,,,9,,,,3,,,9,9,
844,,,5,9.0,,5,3.0,,,8,,,5,5,
845,0.0,,0,,,8,,,,6,,,9,6,
846,,,4,,,7,,,,3,,,4,5,
847,9.0,,2,,,9,,,,7,,,7,1,7.0
848,,,4,,3.0,3,,,,5,,,3,3,
849,,,5,,,2,,,,8,,,3,9,
850,,,10,,,3,,,,5,,,10,8,
851,,,4,,,4,,,,9,,,2,4,
852,8.0,,7,,,4,,,,5,,,8,6,
853,4.0,,2,,,9,,2.0,,3,,,2,3,
854,,,0,10.0,,9,,,,5,,7.0,9,2,
855,,,7,,,0,,,,2,,4.0,7,1,4.0
856,,,6,,,3,,,,2,,7.0,2,5,
857,,,0,,,4,,,,10,,,4,6,
858,,,10,,,10,,,,10,,,0,4,
859,,,2,,,0,,3.0,7.0,10,,5.0,5,0,
860,,4.0,4,,2.0,10,,,,1,0.0,,8,9,
861,,,8,,,10,,3.0,,9,,,5,5,
862,,,6,,,0,,,,7,,,7,8,
863,,,3,,7.0,0,9.0,7.0,,1,,,4,9,
864,,,8,7.0,,2,,10.0,8.0,8,,,6,0,7.0
865,,,0,,,6,,,,5,,,10,4,
866,,,0,,,6,,,,0,,,10,9,
867,,,3,,,6,,,,7,0.0,,5,10,6.0
868,,,10,,,0,,5.0,,4,,,0,6,
869,,,2,,,1,,,5.0,4,,,0,3,
870,,2.0,10,,,2,,4.0,,0,4.0,,6,10,
871,,,6,,,4,,,,3,,,1,5,
872,,,10,,,10,,,,3,,,6,9,
873,,,3,,,7,,,2.0,1,4.0,7.0,1,1,
874,,,5,,,4,,,2.0,0,,,8,2,
875,,,5,,,4,,,,3,,,3,5,
876,3.0,,5,,,1,,,9.0,0,,,2,0,
877,,1.0,10,,,0,,,,6,,,0,1,
878,,,2,,,2,,2.0,,10,,,4,4,
879,,6.0,1,,,8,,,,3,,,2,2,
880,,,7,,,9,,,,0,10.0,,8,5,
881,,,6,,,4,,,,5,,,1,6,
882,,7.0,1,,,0,0.0,,,9,,,2,10,
883,,,9,,,5,,,,7,7.0,,9,5,1.0
884,,,6,,,7,,,,4,,,0,5,
885,,,5,,,10,,,10.0,7,,,8,9,
886,,,2,,,1,,,,8,,,10,0,
887,,,6,,,9,,,,10,6.0,,1,7,6.0
888,1.0,,5,,,9,0.0,,,7,6.0,,5,8,
889,,,7,,,10,,,,0,,1.0,6,9,
890,,,4,,,8,,,,10,,,6,5,
891,,,9,,,5,,,,7,,,8,7,
892,,,0,,,7,,,,3,,,8,8,
893,,4.0,9,,,9,,,,1,,,3,6,
894,10.0,,1,,,7,,5.0,,8,,,4,6,
895,,,0,,,5,0.0,,,0,,,9,3,5.0
896,,,9,,,1,,,,9,,,6,10,
897,,,5,,,7,,,,8,,3.0,0,2,
898,,,8,,,1,,,,3,,,4,2,
899,,,9,,,9,,,,3,,,3,7,
900,,,5,,,8,4.0,,,5,,,7,5,
901,,,1,,,10,,,,1,,,6,3,
902,,,4,,,3,,,,2,,,2,6,
903,,,6,,,10,,,,5,,1.0,8,1,
904,,,8,,,3,,10.0,,10,,,0,6,
905,,,0,,,4,,,,6,,,0,4,3.0
906,4.0,,10,,10.0,7,,,,7,,,0,7,
907,,,5,,,0,,,,4,5.0,,10,3,
908,,,9,,7.0,10,,5.0,,1,,,1,1,
909,,,9,,2.0,4,,6.0,10.0,1,,,4,2,8.0
910,,,6,,4.0,2,,,1.0,1,,,10,3,
911,,,0,,,4,,,8.0,0,,1.0,1,7,
912,,,3,3.0,,5,,,,7,4.0,,6,0,
913,,,0,,,2,,,,1,,,9,8,
914,,,9,,,4,,5.0,,4,,,3,8,
915,,,4,,,2,,,,5,,,2,10,9.0
916,,,0,9.0,,2,,3.0,,0,,,9,4,1.0
917,,,1,,6.0,2,,,,5,,,8,7,
918,,,2,,1.0,3,,,,4,,,5,4,
919,,,6,,5.0,9,,5.0,,2,10.0,7.0,10,6,
920,,,4,,,0,,9.0,2.0,6,,,2,3,
921,,,2,,,3,,,,7,,,6,5,
922,,,8,,,5,,6.0,6.0,3,,,2,6,
923,,,0,,,10,,,,9,0.0,,6,6,
924,4.0,,6,,,0,,,,6,,,8,9,
925,1.0,,1,,,3,,,0.0,5,,2.0,3,4,
926,,,6,,,0,,,,5,,,2,1,9.0
927,,,0,,,5,,,,0,,,3,5,
928,,,3,,,10,,,,10,,,4,0,
929,,,9,,,6,,,9.0,2,,,3,6,
930,,,9,,,7,,,,10,,,1,1,
931,,7.0,9,,,5,,,,3,,,6,6,
932,,,6,8.0,,8,,,,4,,,1,10,
933,,,3,,,2,,,,2,,,1,8,
934,,,10,0.0,,6,,,,2,,,3,0,
935,,,5,,4.0,10,,,,9,,,2,1,
936,,,5,,,7,,,,9,0.0,4.0,0,2,
937,1.0,,8,,,1,1.0,,,1,,,10,7,
938,6.0,,4,,,6,,,,6,1.0,,8,4,
939,,8.0,5,7.0,,3,,,,10,,,4,5,
940,,,1,,,7,,,,9,,,8,10,
941,,,6,9.0,6.0,2,,,,4,,,8,2,
942,,9.0,7,,,2,,,,1,,,7,7,
943,,,4,,,8,,,,1,,,6,6,8.0
944,,,7,2.0,,8,,,,10,,,9,1,
945,,,7,1.0,,2,,,,10,,,3,10,9.0
946,,,0,,,7,1.0,,,10,,,0,2,
947,,,9,,,0,,6.0,,10,4.0,,3,9,
948,6.0,,10,,,9,,,,4,,,1,7,
949,,,0,,,0,,,,5,,,8,2,
950,,,2,,,10,,4.0,,8,,,10,1,
951,,,10,,1.0,4,,,,2,,4.0,1,7,
952,,,5,4.0,,8,,5.0,,9,,,5,10,
953,,,0,6.0,,0,,,,0,,,6,2,
954,,5.0,5,,6.0,2,,,,2,,,5,9,
955,,,1,,,2,,,1.0,10,,,3,1,
956,,,6,5.0,2.0,4,,,,2,,,10,6,
957,,,6,,,6,,,,6,,,9,2,
958,,,7,,,3,,,,8,3.0,,2,1,
959,,,0,,,5,,,,3,,7.0,2,6,
960,,,0,,,6,,,,2,,,5,9,
961,,,2,,,10,,,,3,7.0,,3,0,
962,,,5,,,4,,,5.0,0,,,2,0,
963,,,3,,,3,,,,4,,,1,4,
964,,,7,,8.0,1,,8.0,,3,,,9,0,
965,,2.0,6,,,1,,,,10,,,7,6,
966,,,10,,,3,10.0,,,1,,,5,1,3.0
967,4.0,,1,,,3,9.0,,,0,,,2,5,
968,,,6,,,7,,,,4,,5.0,3,5,
969,,,6,8.0,4.0,9,,,,9,,,7,8,
970,,9.0,5,,,3,,,2.0,4,,,4,7,
971,,,9,,,9,,,,8,,,8,5,
972,,,9,,,9,,,,0,,,10,6,
973,,,8,,,8,,,,5,6.0,,2,6,
974,,,6,,,8,,,,9,3.0,,7,6,
975,,,8,,,7,,,,5,,,4,8,
976,,,0,,,5,,,10.0,8,,,2,9,
977,,,5,,,9,,,,6,,10.0,10,7,
978,,,2,,,0,,,,5,,,5,2,
979,1.0,,6,,,2,10.0,,,4,,,3,7,7.0
980,,,6,,,1,,,,6,,,6,4,
981,,,1,,,10,,,,2,,,4,5,
982,,,0,,,7,,,,5,,,0,1,
983,8.0,,7,,,7,,,,2,1.0,,5,1,
984,,,0,,,9,,,,6,,,1,3,
985,,,3,,,7,,,,9,2.0,,8,5,
986,,,8,,,4,,,,5,9.0,,3,6,
987,,,8,,,3,,,,0,,,10,1,
988,,,5,,,0,,,,8,,,8,3,1.0
989,,,4,,,7,,,,5,,9.0,1,6,
990,,,8,,,9,,,,9,,,5,3,4.0
991,,,5,,,1,6.0,,,3,,,1,7,
992,,,6,,,2,,,,6,,,9,2,
993,,,5,,5.0,8,,,,9,,,0,1,
994,,3.0,7,,,0,,,,10,,,10,7,
995,,,4,,,2,,,9.0,6,,,3,0,
996,,,2,,,1,3.0,,,2,,,1,8,
997,,,10,,,2,,,,0,,,6,6,
998,,,0,,,1,,,,8,,,5,7,
999,,,0,,,4,,,,6,,,2,0,
