,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,2,1,8,2,9,5,6,3,7,3,9,7,6,7
436,5,10,1,8,6,5,4,3,3,8,4,7,1,8,10
437,9,3,8,10,3,0,2,4,1,4,2,4,9,1,3
438,8,10,4,4,10,3,0,8,8,8,8,5,9,0,2
439,10,9,7,0,5,6,5,7,5,2,1,2,8,7,10
440,2,4,7,2,3,6,3,0,3,5,5,5,7,1,3
441,7,0,4,10,7,3,2,9,9,0,6,3,0,1,4
442,6,2,8,5,8,5,3,0,5,5,4,8,9,10,0
443,0,2,4,10,2,8,7,7,8,7,0,1,4,9,9
444,9,6,5,3,3,4,3,8,6,2,5,1,9,9,10
445,2,7,10,9,10,7,6,10,2,1,7,0,2,2,9
446,10,7,4,6,3,0,2,4,8,2,2,3,9,9,8
447,5,8,3,5,5,10,3,9,9,8,8,8,1,6,6
448,4,2,8,5,9,2,5,8,4,9,6,2,7,7,1
449,8,1,8,10,10,6,6,0,10,9,7,0,5,8,8
450,10,7,6,6,0,10,0,3,0,8,2,1,3,9,3
451,0,1,0,0,1,5,3,9,10,1,5,4,2,1,6
452,10,0,4,6,6,7,2,2,4,3,6,5,9,9,5
453,2,6,8,6,7,7,7,9,7,8,1,6,2,8,1
454,8,8,9,8,0,4,5,1,9,6,9,0,8,5,8
455,1,8,2,6,5,4,3,0,2,3,5,2,2,5,5
456,1,10,10,10,6,7,8,0,1,6,2,5,1,10,7
457,9,3,4,9,10,8,10,9,6,6,9,6,2,9,9
458,8,8,0,9,7,7,5,4,6,0,0,10,9,0,4
459,6,1,4,2,8,7,4,4,9,10,9,8,3,3,7
460,10,9,4,4,0,1,7,0,5,7,7,4,6,2,0
461,6,8,0,4,7,4,9,6,8,8,6,1,6,6,1
462,8,1,4,7,10,2,0,1,9,0,10,7,9,0,6
463,7,6,0,4,7,1,2,2,9,2,8,9,8,2,10
464,3,9,1,3,4,0,3,7,6,3,2,3,3,6,6
465,1,0,3,9,5,1,7,7,8,8,9,7,7,6,0
466,2,1,2,5,7,8,0,9,5,10,5,9,7,0,2
467,8,0,1,10,2,4,4,3,10,6,0,8,7,4,0
468,0,9,2,10,1,8,9,4,5,7,1,6,8,2,1
469,8,9,9,3,7,4,5,3,7,5,5,10,5,5,10
470,3,8,7,5,4,6,9,5,9,0,9,7,8,2,7
471,2,2,5,4,4,5,8,10,5,5,1,0,7,0,7
472,1,2,2,6,4,2,7,0,4,8,3,1,9,6,4
473,7,2,5,4,7,6,7,0,3,0,5,6,2,8,8
474,6,4,0,4,1,4,7,0,5,1,8,6,0,2,1
475,7,6,7,2,6,9,9,5,3,5,1,7,1,10,2
476,2,0,2,2,7,3,0,7,6,7,8,2,1,2,0
477,3,10,5,6,3,0,9,8,1,4,5,7,2,1,8
478,5,0,0,1,4,9,10,3,2,8,2,8,10,5,9
479,3,3,1,2,9,4,10,8,7,1,9,1,4,8,8
480,10,2,9,1,9,0,1,5,6,8,7,3,2,0,0
481,3,5,1,9,0,4,4,9,0,6,0,2,5,2,8
482,7,7,3,7,9,6,5,10,4,0,3,4,9,2,1
483,3,1,7,3,0,9,7,3,5,6,9,7,0,6,7
484,1,1,3,2,4,2,0,2,9,1,2,8,7,1,9
485,8,10,2,5,6,1,9,7,10,0,7,0,10,4,3
486,10,4,10,9,4,8,1,0,8,0,0,1,4,8,6
487,3,7,5,6,2,8,10,9,1,1,1,8,1,9,8
488,7,9,1,0,2,10,6,9,10,3,10,2,1,10,6
489,7,8,0,1,7,8,2,3,8,9,6,1,10,2,4
490,7,6,7,7,6,7,6,0,2,5,10,8,1,3,2
491,4,0,5,6,5,1,0,8,7,10,2,8,8,2,10
492,5,7,0,1,4,1,2,8,3,6,4,7,7,7,8
493,8,1,6,0,9,6,2,2,0,8,6,8,3,5,3
494,2,8,2,2,6,5,3,0,10,1,10,2,4,5,3
495,8,1,10,10,4,3,3,9,9,4,3,8,4,4,8
496,3,8,7,9,9,6,2,4,4,1,7,2,5,2,0
497,6,8,5,9,1,6,9,3,2,0,9,9,5,5,9
498,3,2,2,10,5,3,9,3,9,3,8,7,3,1,1
499,9,1,2,6,6,9,9,10,4,5,3,0,2,2,10
500,6,3,6,0,10,5,8,7,2,10,10,10,8,4,2
501,5,8,10,8,7,9,4,3,6,5,9,7,4,5,4
502,0,9,9,8,8,2,2,2,4,10,1,0,0,0,2
503,8,5,9,0,5,3,0,2,3,9,2,5,2,10,0
504,7,3,10,2,10,10,8,8,4,10,8,7,9,6,10
505,4,3,1,8,9,4,6,7,3,6,9,1,6,4,0
506,10,10,1,5,10,0,6,1,2,4,7,7,10,6,5
507,6,4,8,0,3,1,3,6,6,3,3,0,10,7,1
508,10,8,8,3,6,6,0,3,3,5,1,7,6,0,4
509,6,0,3,4,3,9,5,9,4,9,1,8,8,9,0
510,2,2,4,10,9,7,9,5,0,1,5,8,6,10,7
511,10,6,8,4,3,9,2,0,1,9,4,9,1,7,2
512,7,1,0,9,8,3,10,9,5,6,2,2,9,2,7
513,7,6,0,6,0,10,10,0,1,8,2,3,10,3,7
514,9,8,9,8,10,10,8,0,6,5,0,4,10,9,5
515,7,5,8,7,2,8,7,8,1,7,8,8,2,0,9
516,0,5,5,6,7,8,6,10,2,0,2,0,6,2,1
517,5,7,0,3,7,2,7,3,3,4,9,10,10,10,5
518,3,6,4,5,9,2,3,5,3,7,8,3,10,2,3
519,0,1,10,9,3,4,6,3,4,9,8,3,5,10,2
520,6,10,9,3,8,7,5,3,5,1,9,10,2,7,4
521,9,1,0,8,9,1,2,1,6,5,7,5,9,5,4
522,7,7,2,9,3,7,5,2,7,10,2,8,1,10,0
523,8,4,2,9,10,4,9,4,4,7,8,8,8,1,4
524,9,5,4,7,9,7,6,10,4,4,3,7,3,0,4
525,7,2,7,7,7,8,1,6,2,2,8,1,0,1,9
526,7,3,10,0,8,5,5,9,2,3,8,9,8,3,10
527,6,6,9,4,7,7,3,7,2,6,8,6,10,6,1
528,4,10,7,4,5,9,1,0,10,4,7,9,2,5,8
529,7,10,1,9,4,4,2,0,8,0,4,9,6,7,6
530,0,5,10,8,10,7,2,1,6,1,8,3,10,2,1
531,8,0,1,5,2,1,7,7,0,2,6,8,0,0,0
532,7,7,4,3,6,3,6,9,6,9,2,0,3,10,9
533,6,8,9,8,8,9,8,0,9,4,1,0,5,5,5
534,1,8,6,2,4,10,1,1,3,5,1,6,3,1,10
535,1,9,3,4,3,9,2,0,9,7,8,2,8,8,4
536,1,0,7,10,8,4,7,5,5,0,6,2,5,10,1
537,4,5,4,2,3,3,8,5,0,1,5,9,3,4,9
538,8,6,2,0,2,4,4,9,1,4,1,7,3,9,4
539,10,1,6,10,10,7,3,4,7,5,4,0,5,8,6
540,4,10,7,5,2,2,6,10,9,1,8,5,10,9,7
541,3,7,1,6,4,1,7,8,5,0,5,3,6,10,1
542,1,6,8,1,8,6,1,6,6,0,0,3,0,4,1
543,2,5,10,0,10,8,1,7,0,0,6,1,9,0,0
544,2,10,6,2,10,0,9,8,3,2,6,2,0,5,6
545,3,2,4,3,0,6,9,10,2,4,5,6,3,2,2
546,5,1,9,2,0,2,10,4,4,1,7,6,1,7,0
547,3,9,10,10,9,5,8,10,5,4,6,5,4,2,10
548,2,8,8,3,5,8,8,1,7,3,3,0,2,6,2
549,0,6,6,7,6,8,8,7,6,7,2,2,4,2,5
550,9,10,6,6,5,8,8,7,10,6,4,10,7,2,3
551,7,3,6,8,3,2,1,2,9,0,9,4,6,8,5
552,1,6,0,3,10,5,2,9,1,9,6,2,10,3,7
553,7,9,3,7,7,4,9,2,1,6,7,9,8,6,0
554,2,2,5,4,6,6,7,6,3,2,8,6,7,5,3
555,3,0,9,8,3,5,8,2,6,10,4,7,2,4,5
556,4,3,3,5,10,3,0,2,10,4,2,9,6,8,3
557,3,9,7,2,1,7,1,1,3,0,7,0,8,0,6
558,7,4,1,7,7,5,7,6,8,4,2,10,2,1,5
559,10,1,3,6,4,10,9,5,6,10,10,0,4,6,4
560,7,1,7,0,0,0,5,2,0,4,0,4,6,2,1
561,4,3,8,9,10,4,2,3,4,0,10,1,7,9,1
562,0,3,4,0,8,4,1,6,6,6,6,4,0,5,1
563,3,10,0,9,4,8,1,1,1,3,2,2,8,5,3
564,1,10,4,4,1,7,1,3,9,0,9,1,7,3,4
565,7,0,7,4,6,6,5,7,4,6,8,10,4,10,2
566,10,5,9,8,5,10,0,6,1,2,3,3,4,4,5
567,1,0,10,7,2,10,9,8,8,9,4,3,0,7,5
568,2,8,6,8,7,7,6,9,6,4,7,6,10,1,10
569,1,7,2,9,3,3,8,5,4,7,5,1,4,5,0
570,0,0,0,2,1,0,5,4,10,3,10,4,2,5,8
571,4,9,2,3,8,10,1,6,10,10,8,8,1,2,10
572,2,10,6,4,1,6,8,5,5,0,7,6,10,3,10
573,9,5,2,10,3,4,7,8,2,4,0,6,8,7,2
574,4,0,1,5,10,2,0,0,5,4,5,10,0,6,2
575,7,10,7,7,2,0,9,7,2,4,5,4,9,6,9
576,5,6,2,9,8,2,9,0,5,6,6,7,5,9,4
577,8,4,6,0,2,6,7,10,3,3,6,7,5,0,6
578,10,0,3,1,5,9,9,2,4,10,10,0,8,0,5
579,2,4,4,4,6,9,7,2,2,4,1,9,0,3,0
580,4,1,8,2,0,4,2,5,9,1,5,1,4,9,5
581,3,8,8,7,0,1,7,2,3,1,3,8,6,8,9
582,8,8,2,1,4,0,7,7,10,1,8,0,6,8,5
583,1,0,7,7,10,2,2,4,6,2,0,7,2,8,9
584,1,1,0,6,1,3,0,8,9,8,0,3,9,5,7
585,8,3,5,10,8,7,5,0,5,0,10,6,1,6,9
586,5,5,4,2,4,6,1,0,7,7,2,0,3,6,6
587,2,9,0,3,3,4,5,7,8,9,7,8,5,10,3
588,8,6,9,1,2,10,5,9,6,0,9,3,5,2,0
589,0,7,10,1,9,5,10,10,3,6,9,1,8,10,8
590,10,7,9,7,1,9,4,4,8,4,6,8,5,8,7
591,10,10,4,5,1,4,8,4,2,3,3,9,1,1,8
592,7,10,10,4,5,6,1,9,5,0,6,6,5,1,3
593,7,5,9,5,1,0,4,6,7,5,3,10,10,5,3
594,1,2,0,9,1,5,3,6,1,4,3,8,10,3,5
595,4,9,7,4,2,8,4,5,6,2,1,2,3,7,8
596,4,0,5,4,0,5,1,6,10,10,6,6,8,7,7
597,4,7,4,2,10,1,1,9,4,8,2,5,6,5,8
598,1,3,2,9,0,6,10,5,10,4,7,2,6,6,7
599,2,9,9,0,2,0,0,3,7,9,7,4,10,7,4
600,6,0,8,8,9,0,3,9,8,1,0,6,1,10,0
601,3,5,0,3,2,0,5,9,0,6,4,3,1,1,6
602,0,0,2,2,3,7,6,2,4,0,0,4,3,7,8
603,5,8,4,0,4,4,3,1,6,8,1,5,3,5,0
604,8,6,0,7,7,5,5,3,2,1,2,1,10,2,5
605,9,3,10,8,8,9,2,4,4,9,2,2,4,0,2
606,2,2,0,10,0,0,1,4,4,3,0,10,0,1,1
607,1,2,7,9,0,9,3,2,10,9,9,7,8,1,8
608,0,2,4,4,1,7,0,2,10,3,7,7,8,10,8
609,2,10,3,7,1,1,9,9,8,10,2,3,4,4,7
610,9,5,6,8,0,8,4,7,3,6,8,2,9,5,6
611,5,5,6,10,5,4,5,4,7,8,4,0,3,4,10
612,8,9,2,3,8,5,9,5,8,2,10,8,6,8,10
613,3,5,0,0,3,6,2,5,10,6,5,5,7,8,3
614,1,5,0,10,6,0,10,5,1,9,9,10,8,2,3
615,9,1,8,1,2,10,2,7,8,6,3,3,7,1,0
616,7,7,6,0,0,9,4,6,5,2,1,8,2,5,3
617,4,4,6,9,1,1,5,1,2,0,2,2,3,7,4
618,0,2,4,1,10,0,2,5,6,4,9,9,0,3,2
619,0,7,5,4,0,3,9,1,4,7,3,5,7,3,5
620,7,1,3,7,3,2,4,8,8,1,9,2,10,0,10
621,7,3,4,3,2,4,1,10,0,2,3,10,4,2,0
622,6,8,1,0,9,4,6,3,1,4,5,7,2,1,0
623,7,5,0,9,9,9,8,10,10,6,9,7,4,5,9
624,10,7,1,8,6,10,3,3,6,3,5,8,4,9,8
625,2,1,5,9,7,8,9,1,1,9,8,4,9,8,0
626,9,6,10,3,6,7,0,6,5,5,9,9,3,5,1
627,8,4,7,1,8,5,4,4,3,8,7,1,1,2,9
628,7,2,0,2,9,7,2,3,0,10,5,10,1,7,3
629,1,7,3,1,10,4,5,6,1,8,10,2,5,4,3
630,7,9,8,0,1,7,9,7,8,5,5,10,0,3,0
631,5,1,2,6,3,2,8,1,6,7,2,3,3,1,0
632,9,9,6,9,3,10,2,4,9,0,1,5,0,10,0
633,6,8,6,7,8,10,0,8,0,2,0,1,8,2,3
634,3,2,4,1,6,2,3,8,9,10,2,2,3,1,5
635,1,8,3,4,6,2,4,9,10,0,10,4,1,9,6
636,2,0,6,4,3,8,7,5,10,1,8,8,5,3,1
637,6,2,4,1,9,1,0,4,2,0,0,9,7,9,3
638,5,9,5,3,0,6,1,1,4,8,2,6,4,1,8
639,1,10,9,4,5,6,6,6,3,8,9,6,7,2,9
640,5,7,8,7,9,4,6,5,6,9,9,2,4,6,9
641,1,4,8,4,3,8,2,8,9,7,9,0,3,5,9
642,10,5,5,2,3,3,10,9,1,8,6,7,3,6,6
643,6,7,6,5,4,7,5,7,6,9,1,1,5,6,10
644,6,9,6,2,8,7,0,10,6,5,4,8,6,3,1
645,7,10,7,9,7,2,0,6,2,6,1,2,0,3,6
646,10,6,6,2,5,5,4,8,0,6,9,1,7,2,10
647,0,6,1,2,7,6,7,7,9,1,8,2,1,5,0
648,2,10,10,3,3,10,3,3,7,1,6,6,9,6,6
649,5,10,6,1,2,10,6,6,1,3,1,1,8,7,2
650,2,2,0,0,1,2,9,8,8,10,5,10,9,4,4
651,7,7,8,5,6,0,4,2,1,4,4,1,9,1,2
652,6,2,5,7,6,6,8,9,10,10,7,3,6,1,0
653,9,3,2,7,8,3,1,1,2,8,1,0,8,9,3
654,6,0,4,9,0,3,4,8,3,4,6,6,7,10,9
655,1,2,10,1,7,4,3,1,4,4,9,10,0,8,4
656,8,0,0,1,7,7,9,7,8,3,9,0,10,3,1
657,5,6,9,7,2,10,10,0,1,6,2,5,8,2,6
658,3,8,6,10,4,4,10,0,2,5,0,7,7,2,5
659,4,10,1,1,0,3,2,1,10,2,1,9,2,2,5
660,1,0,10,10,8,5,7,0,6,4,8,1,3,8,6
661,10,9,9,2,7,7,6,10,9,8,2,9,7,2,0
662,10,6,6,0,3,4,8,7,7,1,5,10,2,3,1
663,7,6,6,7,10,6,5,2,8,2,9,6,3,3,5
664,7,4,1,2,6,0,7,7,5,2,2,1,5,1,6
665,7,9,6,7,8,9,0,9,2,3,6,7,9,4,6
666,9,9,10,4,4,9,7,9,2,5,7,3,3,9,9
667,6,6,2,4,7,0,0,7,2,1,10,5,10,1,8
668,9,3,10,6,1,1,4,0,3,6,5,4,1,2,5
669,0,4,2,4,6,0,9,7,8,1,5,1,8,9,9
670,4,7,5,2,1,7,1,7,5,6,7,5,5,2,1
671,6,8,5,2,9,6,4,1,9,6,9,7,0,9,3
672,2,6,8,3,4,4,10,1,0,3,3,4,7,7,2
673,6,5,4,3,10,8,9,5,2,7,4,0,0,9,8
674,1,4,7,7,9,1,7,7,3,2,2,8,4,0,6
675,10,9,3,8,7,2,4,7,4,2,6,4,10,1,10
676,2,5,2,0,5,3,7,6,0,3,6,2,9,5,3
677,1,5,2,3,2,8,8,8,5,10,8,8,7,8,5
678,7,10,1,10,10,9,5,1,9,10,10,2,7,7,0
679,4,10,8,5,5,10,1,5,9,10,5,10,8,5,1
680,10,0,3,4,7,5,0,5,8,1,2,8,4,4,9
681,8,4,8,9,5,3,3,10,10,6,0,8,0,7,3
682,1,4,6,9,7,4,1,5,1,1,3,5,1,1,6
683,1,1,7,9,0,6,6,3,2,8,6,0,4,9,2
684,5,0,1,3,5,5,6,0,9,2,1,9,4,0,5
685,0,6,7,3,9,7,9,5,6,6,9,10,6,1,8
686,10,4,10,6,6,6,6,1,6,2,8,6,4,8,2
687,7,0,4,5,6,1,8,2,1,2,2,9,6,5,6
688,2,2,9,0,7,10,8,10,3,2,1,0,9,6,5
689,5,6,2,0,10,10,6,10,0,3,9,6,2,10,0
690,4,1,3,3,0,2,0,2,0,4,3,6,10,4,2
691,4,6,4,0,8,0,0,4,3,1,2,5,1,6,7
692,0,4,7,3,10,7,2,1,7,0,7,3,7,5,2
693,10,4,9,8,5,6,8,1,8,6,2,7,9,5,6
694,3,8,1,2,8,6,1,7,8,7,10,1,4,6,6
695,6,8,6,8,6,8,10,10,8,5,9,1,5,9,9
696,3,10,3,5,6,2,7,0,6,4,2,5,3,0,10
697,8,1,0,5,0,1,9,7,1,10,7,0,0,4,5
698,10,9,5,7,5,3,9,4,3,0,1,8,4,3,9
699,2,9,10,0,6,4,8,4,1,0,10,5,2,5,4
700,3,5,5,3,5,0,1,2,2,7,7,1,10,9,9
701,8,9,7,8,10,10,2,4,6,10,10,0,10,4,10
702,3,5,10,8,10,4,4,9,1,5,3,1,5,2,9
703,3,1,1,7,4,2,8,1,2,3,6,0,8,3,5
704,2,0,2,8,3,1,6,7,10,0,10,2,4,9,4
705,1,0,2,10,10,9,8,10,3,4,10,4,3,6,6
706,2,10,6,5,4,8,3,9,10,3,2,1,3,6,1
707,9,7,10,10,4,7,3,4,4,10,6,3,0,8,6
708,2,5,3,1,4,4,2,2,6,0,2,7,10,1,8
709,3,1,0,5,2,7,3,7,3,8,1,9,10,4,6
710,2,4,8,7,9,9,0,9,4,10,0,6,1,3,10
711,2,4,3,8,6,8,0,7,4,1,0,3,6,3,3
712,3,0,8,2,3,6,0,3,5,0,3,6,2,4,3
713,5,5,10,2,3,7,6,5,2,10,7,7,6,7,4
714,2,2,3,7,1,10,3,5,8,4,1,0,9,1,5
715,1,0,8,3,5,4,4,3,8,10,8,3,3,7,4
716,1,6,0,0,0,5,10,9,7,5,4,7,0,5,3
717,4,1,6,1,3,4,1,1,9,2,9,2,9,0,1
718,1,10,1,3,2,4,7,6,0,3,5,8,9,5,0
719,6,6,9,3,1,3,2,7,10,10,10,3,4,4,8
720,0,1,0,7,0,2,9,7,2,9,4,0,2,6,6
721,3,6,8,0,7,7,3,9,1,7,0,8,6,4,0
722,5,7,7,5,3,4,10,6,10,2,10,9,8,9,3
723,7,4,7,1,3,4,0,7,4,5,4,1,1,10,10
724,8,10,7,9,0,1,3,3,1,6,7,8,4,2,3
725,8,10,9,4,5,8,8,6,7,3,9,10,5,3,3
726,0,9,4,0,3,1,0,5,10,1,1,7,7,5,7
727,0,9,5,6,3,3,4,2,7,7,3,9,8,6,8
728,2,7,9,10,1,1,10,10,8,6,4,6,4,1,3
729,10,7,2,10,5,8,1,3,2,9,5,2,8,7,3
730,2,9,2,0,3,6,4,3,2,1,6,6,5,9,3
731,5,8,2,0,3,5,6,9,3,0,4,1,8,3,6
732,0,5,0,0,8,0,1,2,3,8,5,2,4,5,0
733,6,10,2,8,7,10,3,5,9,9,4,4,10,4,9
734,9,10,7,4,8,0,9,10,9,4,4,6,1,0,10
735,0,6,2,9,8,3,9,1,4,7,5,1,3,3,7
736,1,10,0,1,8,2,6,9,10,5,10,4,5,8,0
737,0,3,9,2,1,7,7,2,9,6,4,5,6,7,0
738,6,10,6,10,8,10,1,8,4,10,9,8,1,0,2
739,4,0,10,0,6,10,6,8,1,4,7,5,8,2,5
740,8,5,2,9,9,5,4,2,3,2,1,7,5,0,8
741,7,4,3,5,10,6,7,2,10,6,2,6,4,4,3
742,5,6,5,3,0,7,5,3,1,3,4,0,4,6,6
743,7,4,9,7,6,7,4,5,1,5,4,9,3,9,10
744,5,0,1,3,1,6,8,2,2,9,7,8,6,2,6
745,10,5,6,1,10,1,6,1,5,2,5,9,0,7,4
746,5,4,8,4,4,4,6,8,4,1,10,6,0,8,10
747,6,7,3,0,5,7,10,3,10,8,7,4,9,9,8
748,8,5,0,10,8,6,2,9,9,4,4,9,9,1,0
749,1,3,0,4,1,7,8,3,8,9,0,1,10,8,4
750,8,2,6,5,2,4,4,7,9,8,2,7,10,9,6
751,3,8,3,6,6,0,6,0,0,5,0,4,10,1,8
752,5,2,4,5,2,7,6,2,6,2,3,0,0,0,6
753,2,8,10,4,5,2,1,6,5,6,1,7,4,7,7
754,5,8,6,9,0,6,0,0,0,7,0,4,7,8,5
755,10,8,6,9,7,9,7,4,4,2,6,10,8,5,7
756,7,8,3,6,6,8,8,1,8,5,0,1,6,10,10
757,2,2,10,0,10,2,2,4,0,2,3,2,0,5,5
758,10,7,3,5,8,9,5,4,3,1,7,0,6,9,9
759,10,7,8,5,5,5,0,7,2,0,6,3,2,9,1
760,2,7,7,8,9,6,2,9,4,5,3,3,3,8,4
761,1,7,1,10,1,7,1,10,9,1,8,9,5,6,2
762,6,8,6,2,6,8,8,7,3,7,8,9,5,5,5
763,4,3,1,9,6,5,5,1,2,4,2,0,10,0,3
764,6,1,8,4,0,0,7,8,1,7,3,10,0,3,9
765,0,8,7,8,2,3,10,0,8,2,10,2,10,4,5
766,0,1,7,4,3,10,9,1,1,4,1,0,2,5,3
767,1,2,9,4,4,8,0,6,1,7,3,6,7,6,10
768,3,8,2,5,7,3,8,9,0,8,7,0,7,0,8
769,8,10,8,5,0,5,9,6,6,5,9,10,3,9,0
770,5,5,7,10,10,10,4,3,4,3,0,3,10,3,9
771,6,4,2,8,9,2,8,7,6,3,10,7,5,1,10
772,0,2,4,6,2,10,10,4,5,5,8,8,1,5,8
773,3,6,2,0,0,8,5,0,9,4,4,6,3,0,6
774,5,1,9,9,1,5,2,3,4,5,3,5,4,9,4
775,3,10,5,3,4,10,1,9,10,10,5,6,1,8,2
776,4,6,6,9,8,5,6,9,5,7,3,9,8,0,10
777,2,9,2,4,6,10,2,6,6,0,3,1,5,9,1
778,4,1,7,3,3,6,4,3,5,3,10,5,0,4,5
779,10,6,2,7,8,8,10,9,6,8,10,5,2,2,4
780,0,8,7,10,6,8,3,3,3,3,0,6,7,3,10
781,1,2,4,8,1,3,9,0,2,6,0,4,1,2,2
782,3,7,8,6,1,2,3,4,0,0,1,8,9,1,4
783,9,10,5,3,10,2,2,9,9,7,9,1,3,3,10
784,2,7,2,4,9,6,1,2,6,2,6,1,8,6,0
785,9,4,10,2,2,10,9,9,1,10,3,5,6,2,6
786,7,7,0,8,7,0,10,0,1,7,0,9,6,5,6
787,10,0,9,5,3,4,5,1,2,9,1,10,3,0,2
788,7,1,4,7,3,0,4,10,5,9,7,7,10,3,1
789,0,2,3,5,6,7,4,2,0,6,7,0,10,1,5
790,2,7,8,10,4,7,2,5,5,1,9,8,7,9,0
791,4,4,2,4,8,6,0,10,3,7,8,1,6,10,7
792,8,7,5,5,5,9,4,0,5,0,8,8,6,9,0
793,5,0,10,9,5,0,2,2,6,9,10,3,4,6,9
794,9,9,9,9,4,10,6,10,5,3,10,3,5,1,6
795,0,8,5,5,6,7,3,10,2,10,9,5,10,6,0
796,9,5,8,5,3,6,6,6,6,0,0,4,2,10,9
797,8,10,10,7,10,1,10,0,4,2,4,5,2,10,4
798,0,2,9,8,5,8,8,10,6,8,4,7,1,2,7
799,1,1,9,1,4,5,0,2,6,9,5,4,5,4,8
800,3,1,1,0,1,6,0,4,1,9,9,8,7,0,9
801,8,3,3,2,8,9,7,0,4,5,3,10,4,0,9
802,1,7,0,8,1,2,0,7,10,0,0,1,6,3,2
803,7,1,2,7,5,0,2,5,3,0,9,10,7,9,6
804,2,5,4,1,10,8,9,4,10,5,2,1,7,1,7
805,8,2,0,8,1,10,6,0,9,2,1,5,1,9,1
806,2,2,2,2,5,7,2,2,0,8,3,3,2,10,4
807,0,8,9,7,8,9,0,3,5,0,5,7,9,5,10
808,5,4,8,4,7,8,3,7,8,5,3,9,7,6,3
809,5,0,4,3,0,6,5,8,4,9,3,8,7,3,3
810,10,8,1,6,8,3,5,3,3,2,8,0,5,2,1
811,1,7,4,8,3,9,10,2,0,0,1,5,6,0,7
812,1,8,6,5,3,6,0,4,5,8,1,6,1,0,7
813,4,5,0,5,2,5,7,10,10,10,2,0,7,10,5
814,5,4,1,8,7,9,6,8,5,6,8,7,3,5,9
815,2,1,7,8,8,8,2,6,4,0,4,4,6,9,5
816,0,9,6,9,5,8,5,6,6,5,5,6,4,3,1
817,6,4,5,1,6,1,8,9,8,0,4,4,8,4,9
818,2,4,2,6,4,4,7,2,5,8,6,6,4,6,4
819,1,1,9,4,9,10,6,4,7,7,5,9,3,9,4
820,10,3,2,9,6,5,5,4,0,1,10,10,5,7,9
821,2,9,2,3,0,1,0,4,8,5,2,4,6,7,0
822,7,2,2,7,3,4,3,3,9,6,9,5,9,5,10
823,10,4,3,1,3,9,4,6,1,6,0,5,1,2,3
824,0,2,0,10,0,6,0,3,8,3,3,8,8,7,8
825,3,7,4,5,10,6,2,2,5,7,6,1,2,8,6
826,5,9,4,10,9,4,8,3,6,8,0,8,2,3,3
827,1,5,7,6,7,10,1,1,6,9,3,1,5,3,6
828,1,6,2,3,1,2,4,9,4,2,2,5,0,6,3
829,9,8,2,3,10,0,6,4,6,5,10,5,2,2,4
830,9,7,6,1,2,8,0,0,2,5,5,3,10,8,7
831,3,0,0,9,10,8,0,6,1,10,5,6,9,6,10
832,1,10,1,5,0,6,3,4,5,8,10,7,3,6,10
833,1,9,1,1,2,2,5,5,1,3,3,6,2,1,10
834,4,3,3,6,6,8,1,2,10,1,7,3,10,10,0
835,6,0,8,1,0,9,9,8,0,9,6,7,9,5,4
836,10,9,3,7,1,9,9,1,3,8,3,6,2,6,2
837,4,5,6,9,10,0,1,0,5,5,2,7,10,5,3
838,6,7,2,8,7,7,8,7,2,9,0,8,1,7,5
839,9,10,4,7,5,4,10,8,2,2,9,6,0,10,0
840,1,9,0,8,8,3,7,10,6,9,5,10,0,3,6
841,10,2,4,9,2,10,9,8,6,4,10,0,2,3,0
842,9,0,0,4,6,7,6,4,5,10,2,1,6,9,6
843,0,5,6,10,5,4,1,4,3,10,1,2,4,1,1
844,0,5,9,5,9,3,6,2,9,7,9,7,4,9,6
845,10,3,10,5,5,6,5,1,1,9,1,3,3,5,5
846,5,1,5,0,10,10,0,5,10,1,0,5,3,1,2
847,3,6,5,9,9,1,7,3,4,5,6,7,6,0,1
848,1,8,4,0,10,3,4,3,0,7,3,2,0,8,9
849,3,8,5,6,0,7,6,9,4,8,7,6,0,0,5
850,2,8,6,10,10,7,9,1,4,4,2,10,5,5,9
851,8,10,0,2,1,3,10,5,2,0,6,4,2,1,3
852,2,2,5,6,10,1,1,10,0,3,0,7,10,3,5
853,5,7,5,7,10,4,8,10,8,0,1,4,3,2,9
854,9,3,9,5,3,4,1,7,8,10,2,2,5,7,5
855,9,7,10,0,4,1,1,1,9,5,4,9,10,1,2
856,3,0,1,0,3,3,0,4,6,8,5,9,7,8,3
857,6,6,6,3,1,8,6,7,6,5,6,3,7,0,4
858,6,6,2,5,3,8,1,1,0,1,10,4,10,7,2
859,9,5,5,5,5,2,9,8,8,3,5,6,7,3,1
860,3,5,4,3,3,4,1,6,9,8,10,10,8,8,8
861,8,5,3,8,7,10,7,0,4,10,10,2,4,4,6
862,8,5,8,3,4,4,7,3,7,5,10,7,0,6,7
863,8,6,8,9,0,5,1,7,0,2,10,6,4,7,8
864,10,5,2,5,6,1,4,4,9,5,10,7,1,4,10
865,3,1,10,3,7,0,2,6,4,1,10,7,5,3,3
866,3,1,2,10,5,1,8,10,3,6,8,9,6,10,6
867,4,9,5,6,7,8,9,10,8,5,0,9,9,3,10
868,9,6,9,0,2,9,4,0,0,6,0,5,4,7,3
869,8,3,4,0,1,10,8,6,10,5,5,7,7,4,2
870,7,7,5,7,6,1,7,3,0,4,10,8,10,6,1
