,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
62,10,6,4,5,1,10,3,3,0,3,5,6,0,1,2
63,10,3,7,8,10,9,0,0,6,6,8,3,3,6,8
64,6,3,4,3,0,7,10,0,0,9,6,10,3,8,0
65,5,2,1,5,3,3,1,9,5,5,5,3,5,6,1
66,6,5,10,9,7,10,7,10,9,6,1,4,10,6,5
67,4,2,5,7,4,1,10,4,4,2,6,7,8,5,8
68,1,5,9,9,0,1,2,1,0,0,1,4,6,8,7
69,1,7,8,10,0,5,10,6,2,6,4,1,6,10,4
70,0,5,9,5,6,1,2,4,5,6,9,1,4,2,10
71,5,10,8,5,4,3,5,2,4,6,10,7,6,1,1
72,1,2,7,8,0,2,3,1,9,7,1,9,4,7,2
73,10,1,8,4,3,1,7,8,1,8,6,4,4,7,1
74,7,5,3,0,6,9,0,3,4,7,2,10,6,4,9
75,10,4,8,4,4,0,2,9,2,9,6,2,8,2,2
76,5,7,10,10,8,2,10,5,7,4,6,2,2,9,6
77,1,8,3,5,3,0,7,2,0,7,0,10,0,2,9
78,8,7,7,3,3,0,8,7,5,0,1,10,10,3,10
79,7,8,1,0,9,0,0,5,4,7,5,7,7,2,3
80,9,2,9,10,0,8,1,4,10,2,8,0,9,0,1
81,1,9,2,3,2,7,10,5,8,0,0,2,9,2,0
82,4,10,7,5,3,4,5,8,5,8,3,4,3,0,0
83,1,0,2,2,1,8,9,9,3,10,7,2,8,10,5
84,5,3,1,1,9,3,6,6,3,7,10,2,7,9,2
85,0,9,5,7,4,6,9,1,2,10,5,2,8,0,8
86,1,4,4,2,9,6,2,6,2,3,10,5,2,7,0
87,9,5,10,6,0,2,6,6,6,4,5,4,3,1,0
88,8,1,5,10,0,3,10,0,2,8,2,2,7,3,5
89,1,9,9,7,3,3,5,0,7,1,9,3,2,3,2
90,1,2,6,5,0,6,3,4,3,5,2,6,5,5,0
91,6,10,10,10,4,5,1,3,3,1,9,4,2,5,0
92,5,10,1,4,1,4,4,3,5,0,0,0,10,4,4
93,4,8,3,9,4,0,6,4,5,8,1,4,7,9,1
94,2,8,2,3,4,4,0,10,0,1,0,1,1,8,5
95,2,6,1,0,6,4,0,4,2,0,10,6,8,3,0
96,10,7,7,1,6,1,1,8,4,5,2,1,3,9,5
97,8,9,1,4,3,0,2,9,7,8,1,10,4,7,0
98,2,3,3,2,4,4,9,6,0,6,6,7,8,6,7
99,0,3,3,2,8,2,6,5,0,2,5,1,4,1,1
100,4,7,4,9,3,6,9,9,5,4,7,10,9,4,3
101,6,1,3,10,8,8,0,3,10,3,10,2,4,5,1
102,5,6,7,7,9,8,8,1,0,7,3,0,5,6,8
103,8,10,2,8,9,5,10,0,3,5,4,10,9,8,7
104,3,1,4,7,1,2,9,8,8,10,6,10,5,9,9
105,10,5,4,6,1,5,0,0,6,10,5,6,1,9,5
106,0,3,6,5,5,8,2,5,4,7,1,8,1,8,2
107,10,8,6,2,3,7,8,1,5,6,6,3,1,8,7
108,2,0,1,1,4,8,5,2,4,0,8,1,6,1,3
109,9,1,10,3,4,4,3,7,3,4,1,6,4,2,0
110,1,9,5,4,10,4,8,3,9,6,10,8,4,3,4
111,1,6,3,2,6,4,0,1,5,4,9,5,10,2,8
112,6,1,3,7,9,10,7,8,10,5,5,6,5,1,2
113,5,6,4,0,6,9,3,6,2,5,0,4,0,0,0
114,10,8,7,2,9,3,0,10,1,8,1,2,8,5,5
115,9,3,2,5,0,2,3,0,5,10,9,0,6,1,6
116,0,1,8,2,8,6,3,1,6,3,4,0,4,0,9
117,3,1,1,0,5,0,10,10,5,4,4,10,5,2,6
118,10,10,6,3,5,2,1,1,4,2,9,8,9,4,9
119,7,2,3,5,6,0,0,8,8,2,8,0,5,6,9
120,5,2,10,8,4,8,2,6,3,10,3,4,0,9,4
121,5,4,3,6,3,1,6,7,4,1,6,9,8,8,5
122,10,2,4,1,7,10,10,6,3,0,2,3,9,4,10
123,4,4,5,4,2,5,0,5,10,2,0,6,7,0,8
124,9,3,3,9,3,7,10,3,4,0,5,10,10,3,5
125,9,1,5,8,6,4,9,6,7,9,6,5,2,7,7
126,4,0,1,9,8,7,5,8,7,6,3,3,2,7,5
127,9,0,9,9,1,1,1,0,4,8,6,4,2,9,4
128,0,0,0,0,7,2,2,5,8,8,7,1,1,7,7
129,4,1,1,5,4,4,5,0,7,8,8,4,8,9,1
130,6,6,3,7,2,7,9,1,2,0,6,8,2,9,6
131,3,5,5,6,2,6,8,8,10,6,5,0,2,0,4
132,1,2,7,7,5,8,0,10,0,3,7,8,4,7,3
133,9,7,0,0,4,6,3,1,6,6,10,3,3,0,7
134,0,8,0,5,5,8,2,1,8,2,1,0,9,3,6
135,10,4,9,10,3,9,2,2,8,9,8,8,7,10,7
136,5,10,7,3,5,5,8,10,1,3,9,4,2,2,3
137,3,1,6,2,2,5,6,10,8,7,1,0,5,0,2
138,8,3,5,2,5,9,4,8,5,8,6,8,10,8,2
139,6,10,7,7,0,4,1,8,6,10,4,2,8,1,7
140,4,9,4,1,3,7,8,6,0,9,4,5,9,1,10
141,5,3,9,5,1,1,2,9,5,3,2,5,9,2,7
142,2,5,5,0,7,3,5,5,6,7,10,8,4,10,8
143,7,4,10,10,2,9,10,9,4,8,10,5,8,0,3
144,6,7,7,2,10,6,0,2,9,4,8,4,9,8,7
145,1,4,4,4,3,8,6,7,9,10,5,7,10,0,5
146,6,7,1,3,4,9,1,5,5,4,0,3,6,6,0
147,2,4,3,7,7,0,6,8,8,6,3,4,4,0,6
148,10,7,6,3,1,8,6,3,3,10,2,1,4,3,8
149,4,4,3,9,5,5,10,1,10,5,5,3,6,5,1
150,9,0,9,1,5,7,5,2,7,7,0,5,8,1,7
151,7,0,2,7,2,7,8,8,5,3,0,8,4,5,3
152,0,3,1,7,3,8,6,7,7,2,2,3,0,5,8
153,5,7,1,5,2,0,4,8,6,2,10,5,2,7,8
154,7,3,10,6,0,4,0,1,10,3,2,4,7,10,10
155,8,3,5,9,3,8,7,10,6,10,9,4,3,9,10
156,10,1,3,1,3,3,7,1,9,5,3,2,7,0,7
157,9,2,6,6,0,2,10,1,10,4,9,7,5,7,7
158,2,7,6,9,10,5,2,0,0,9,9,6,5,4,8
159,0,4,5,0,4,5,8,9,10,2,0,0,4,7,9
160,6,2,9,0,7,6,5,8,9,3,2,8,7,1,10
161,9,5,1,9,2,6,2,6,2,3,1,10,8,10,4
162,9,1,8,7,4,7,9,0,0,6,0,5,6,9,8
163,4,7,3,2,10,9,1,9,7,4,5,2,10,9,5
164,8,7,6,10,8,7,9,5,2,2,0,2,0,5,9
165,6,6,1,10,10,2,8,10,8,6,4,5,1,0,2
166,4,10,7,8,0,6,2,3,7,4,2,5,6,8,2
167,8,7,0,4,10,8,2,4,0,3,10,5,0,9,6
168,1,7,7,7,8,9,8,6,9,5,2,8,9,0,7
169,1,5,6,1,7,10,5,6,7,0,1,1,10,10,3
170,10,4,4,0,6,7,1,7,10,10,8,10,2,5,5
171,9,1,10,10,5,4,3,6,4,7,8,5,3,5,5
172,4,7,1,5,9,5,4,7,2,6,6,9,5,3,4
173,3,8,9,8,2,10,2,9,1,10,1,2,5,3,10
174,8,3,8,9,2,2,1,10,10,4,4,3,1,10,1
175,4,1,2,4,9,8,7,9,3,9,8,9,9,10,0
176,4,4,3,3,4,10,0,10,1,6,1,3,9,0,1
177,1,9,1,9,6,2,6,6,10,4,1,7,9,7,5
178,4,2,6,6,4,4,5,6,5,0,4,8,7,7,0
179,1,4,2,5,3,6,9,9,7,5,0,10,4,6,1
180,5,2,7,1,9,3,4,7,0,8,2,6,3,6,1
181,2,2,7,9,5,9,6,7,3,3,3,4,1,4,8
182,2,4,5,2,10,9,8,8,2,4,3,0,1,2,1
183,6,0,5,4,10,7,6,2,0,6,1,1,6,3,5
184,4,2,8,8,5,1,8,3,3,6,10,10,3,3,1
185,5,7,4,6,3,10,5,2,7,4,2,9,6,1,9
186,7,7,3,8,7,1,9,3,0,9,4,4,4,8,8
187,6,7,8,6,2,10,4,5,9,1,3,2,10,5,9
188,1,4,3,8,3,4,7,10,5,5,7,8,3,0,2
189,8,2,6,2,10,6,9,2,8,5,6,9,4,4,7
190,8,6,0,10,7,4,5,10,0,2,6,7,9,4,3
191,9,6,3,1,5,0,7,8,9,4,6,10,10,1,5
192,4,7,4,2,4,3,8,6,3,3,10,10,1,0,3
193,2,6,7,5,2,7,10,6,3,3,4,0,0,4,6
194,5,8,9,10,5,5,0,5,9,10,7,4,8,7,4
195,9,6,2,0,7,7,6,10,9,6,6,7,4,8,8
196,6,0,2,8,9,0,10,5,3,10,7,0,7,10,1
197,10,0,6,7,1,8,7,3,6,10,6,5,6,3,6
198,6,5,6,2,3,9,5,10,1,5,2,7,3,4,10
199,3,10,2,7,8,10,7,5,7,7,6,4,2,1,8
200,9,0,3,3,7,1,6,6,9,6,4,9,9,5,8
201,3,7,4,4,6,3,4,4,2,7,5,3,8,3,10
202,0,3,9,6,7,9,4,3,1,7,1,1,0,9,10
203,10,4,8,7,10,9,3,7,1,3,6,5,8,6,1
204,2,10,10,0,5,1,5,8,5,3,1,4,7,2,8
205,5,7,6,9,4,3,1,3,2,5,0,5,1,1,0
206,7,4,10,3,7,8,3,7,9,7,6,3,2,6,6
207,4,1,3,0,1,7,5,0,2,1,7,8,2,7,5
208,0,6,1,6,4,0,1,0,9,6,2,6,6,5,5
209,0,3,0,5,8,1,5,10,0,0,2,2,4,6,8
210,7,3,1,3,2,5,0,8,10,10,4,10,1,2,9
211,5,1,0,10,1,10,8,5,8,2,8,2,6,2,5
212,2,1,1,10,10,8,0,3,9,7,1,5,9,3,7
213,4,6,9,7,9,9,9,4,1,4,10,4,1,4,4
214,5,5,9,6,4,9,1,9,8,8,10,4,4,1,1
215,9,6,3,5,2,5,6,9,6,0,9,5,5,1,0
216,2,7,10,6,2,0,3,9,0,4,10,2,5,2,4
217,1,8,2,6,1,3,6,9,2,0,4,1,2,3,9
218,5,6,0,2,0,7,9,4,9,4,2,3,9,7,4
219,3,3,4,6,0,7,3,1,7,9,1,5,1,9,1
220,3,2,8,10,7,2,4,9,9,7,6,8,3,8,7
221,3,1,9,3,3,4,6,3,9,10,10,7,2,6,0
222,1,6,8,3,4,9,2,6,3,1,3,0,8,3,2
223,0,10,8,2,6,3,6,8,5,3,6,1,5,0,0
224,1,3,6,10,6,8,1,8,6,8,7,6,9,6,3
225,8,3,4,0,0,1,6,3,7,3,10,6,10,5,8
226,10,6,9,0,10,4,9,6,6,7,0,8,9,7,5
227,6,2,5,6,0,9,5,1,6,3,7,6,9,0,3
228,1,2,5,9,2,0,0,3,1,9,4,7,2,5,7
229,9,5,8,4,1,3,6,1,7,9,1,2,9,5,5
230,3,1,2,6,3,7,9,9,5,4,9,9,8,3,0
231,0,1,7,0,7,8,8,0,0,8,5,5,2,1,5
232,1,0,1,2,7,4,5,5,1,5,8,7,0,3,10
233,4,1,8,10,7,0,6,4,2,1,8,9,7,7,8
234,10,8,0,0,0,9,5,1,7,10,7,1,8,5,3
235,5,1,2,0,9,2,6,10,3,7,9,10,0,5,2
236,1,10,1,9,7,5,7,9,2,8,0,9,8,6,9
237,10,6,4,8,10,2,7,0,9,7,8,9,0,9,9
238,4,3,8,10,7,5,6,7,3,7,4,8,9,0,7
239,7,6,9,3,7,4,9,2,1,3,0,0,2,1,10
240,7,7,8,0,8,6,6,3,0,6,8,4,7,7,9
241,10,5,9,6,3,2,3,3,2,0,7,0,1,8,9
242,4,10,7,1,1,8,5,9,5,5,2,6,3,2,3
243,4,7,5,1,8,10,6,4,3,5,5,6,5,1,0
244,10,3,10,1,3,4,8,0,7,8,7,2,4,0,6
245,9,6,0,4,1,4,9,7,6,4,0,5,5,7,9
246,3,4,4,4,7,0,6,2,5,7,6,5,7,7,0
247,8,0,1,7,7,8,5,3,8,3,3,7,3,2,4
248,6,9,6,0,7,2,6,6,9,1,4,4,8,4,1
249,5,0,5,6,3,3,0,3,2,7,9,10,2,6,1
250,3,0,9,9,9,2,3,10,5,8,1,8,9,2,4
251,5,1,4,2,6,1,1,0,5,8,5,10,7,7,5
252,7,6,4,7,2,6,1,8,4,0,8,1,1,1,7
253,4,8,2,8,6,2,5,0,7,9,10,8,8,0,0
254,7,5,4,1,4,6,4,3,3,6,6,3,3,3,8
255,6,4,6,1,7,2,5,2,2,2,8,2,6,8,10
256,5,6,10,4,0,5,6,3,10,8,1,2,7,1,7
257,10,9,3,4,5,9,4,4,7,4,4,8,2,0,10
258,5,2,6,4,10,4,0,6,4,6,0,7,4,0,8
259,10,9,1,3,5,9,7,1,6,10,6,10,2,8,9
260,6,7,3,5,6,10,2,4,5,9,0,0,7,5,9
261,1,5,7,0,8,2,9,2,9,4,5,6,5,6,10
262,6,1,2,10,0,5,7,10,2,5,0,3,7,4,5
263,0,0,5,0,6,0,10,5,5,0,5,10,10,2,3
264,1,7,4,10,4,0,1,2,4,5,7,5,5,10,6
265,3,8,9,4,8,4,8,1,3,9,7,10,1,9,6
266,0,6,2,7,10,1,4,5,1,9,10,2,4,0,0
267,2,7,4,7,6,8,5,0,0,1,5,1,1,7,5
268,9,3,4,2,6,1,4,9,2,10,9,9,4,10,6
269,6,0,8,0,4,3,8,2,8,9,0,2,1,3,5
270,1,8,4,5,6,4,8,10,0,5,6,1,2,9,8
271,10,6,7,9,8,1,3,0,0,3,9,6,6,1,10
272,6,5,9,3,2,2,1,9,6,8,3,5,3,1,2
273,5,4,6,3,4,2,9,10,10,4,2,1,7,9,6
274,0,2,2,4,1,7,3,2,2,3,1,8,1,3,8
275,7,9,4,2,10,8,0,9,5,0,4,2,5,10,8
276,0,9,2,6,5,7,10,10,10,0,2,1,0,0,9
277,1,8,1,0,7,7,5,10,6,9,8,5,2,1,9
278,8,4,3,7,10,7,10,0,3,7,1,9,10,0,10
279,8,1,10,7,6,3,8,9,0,9,8,7,1,7,6
280,8,3,5,4,0,1,2,5,9,1,5,7,8,3,9
281,5,2,7,1,10,7,3,2,3,2,4,2,5,7,10
282,10,10,5,10,9,6,3,5,10,6,7,1,3,7,6
283,3,9,5,5,9,8,1,9,9,8,4,7,6,1,3
284,7,1,0,5,4,4,8,4,0,7,2,2,1,4,4
285,8,9,0,8,6,1,5,2,9,6,10,8,0,7,7
286,3,8,4,7,9,2,7,8,2,1,7,9,1,8,6
287,7,3,3,5,1,10,10,3,4,1,1,1,0,5,3
288,6,8,2,8,6,1,0,6,6,10,4,4,4,7,7
289,0,5,7,1,9,8,0,5,4,5,10,2,9,5,8
290,10,5,3,3,7,7,1,0,9,5,9,4,1,1,7
291,0,9,4,0,7,5,8,2,1,0,10,9,9,0,0
292,10,5,10,6,1,9,8,7,4,9,1,2,5,8,10
293,7,0,3,0,10,0,6,7,2,5,8,9,4,2,10
294,3,9,2,1,8,2,9,9,3,5,6,3,0,10,1
295,5,8,3,3,3,9,5,1,9,6,10,4,8,4,4
296,1,10,3,9,5,4,4,7,5,5,1,4,8,5,4
297,0,3,9,1,3,4,5,1,3,7,9,8,6,2,8
298,8,6,0,5,5,9,6,0,3,0,0,3,10,10,3
299,1,3,7,2,9,4,0,9,1,4,10,6,10,9,7
300,5,8,2,0,0,10,2,0,0,6,1,0,4,7,6
301,9,2,6,3,0,7,8,5,3,2,0,10,2,8,4
302,9,9,8,7,2,10,9,8,7,3,10,6,1,9,7
303,8,8,7,0,0,9,3,10,1,6,9,1,7,7,5
304,2,8,1,1,0,0,5,1,2,9,5,5,1,8,8
305,2,1,4,5,4,7,8,3,1,2,0,2,7,3,7
306,1,0,9,9,0,3,0,6,6,5,8,6,9,1,3
307,7,1,6,6,4,1,2,10,2,6,7,5,8,3,6
308,4,0,7,8,7,3,10,2,3,1,8,2,2,1,3
309,9,1,9,7,6,2,10,2,9,8,9,3,2,0,0
310,7,3,2,4,5,0,5,10,9,4,3,10,6,5,4
311,7,2,9,0,3,10,5,5,10,7,8,2,8,8,0
312,8,0,0,5,10,9,9,1,8,9,0,9,2,8,8
313,0,9,5,8,6,1,8,10,9,3,10,6,9,4,7
314,5,10,2,9,8,7,2,6,2,0,0,8,6,5,6
315,9,1,9,1,2,5,10,4,0,4,5,3,7,2,9
316,1,6,6,6,2,1,5,5,7,5,3,9,7,6,1
317,10,3,0,6,3,0,6,6,8,1,4,9,4,3,9
318,5,9,8,5,10,10,4,0,10,0,0,6,2,3,8
319,7,3,3,10,7,2,0,8,1,5,4,5,8,7,2
320,3,6,3,9,5,9,6,4,9,9,5,10,9,4,8
321,4,3,10,10,1,3,7,3,8,10,0,2,2,10,3
322,6,6,6,10,0,6,2,7,6,7,3,1,4,0,10
323,3,9,9,9,3,6,2,10,5,5,9,10,4,2,10
324,6,5,6,3,4,10,5,3,1,9,3,0,7,1,2
325,1,5,1,9,2,4,2,9,8,10,3,10,6,4,0
326,8,8,6,6,7,6,3,5,3,6,1,6,2,6,2
327,5,0,2,2,2,2,4,2,2,1,9,9,10,0,9
328,4,1,3,7,2,5,6,1,9,2,6,5,10,1,10
329,7,4,7,1,0,3,2,1,8,3,6,6,3,6,4
330,6,8,7,9,6,4,1,7,8,3,1,5,4,5,8
331,9,5,5,3,3,4,5,2,5,7,7,5,7,3,9
332,8,0,4,3,10,10,1,8,3,1,9,10,0,8,3
333,1,6,9,7,8,5,7,9,0,5,0,3,4,9,1
334,5,10,9,1,7,9,8,10,1,2,1,3,9,8,8
335,1,9,0,4,8,9,6,8,9,2,0,10,8,6,5
336,2,5,6,5,2,0,2,7,7,8,3,1,4,1,10
337,5,8,5,7,8,6,5,4,9,1,0,8,1,1,10
338,8,10,0,9,6,2,3,10,1,5,6,9,0,10,0
339,4,1,7,6,5,0,4,9,2,5,1,10,2,8,6
340,9,5,3,6,4,2,10,1,8,0,5,0,1,9,3
341,9,0,6,6,3,2,7,8,8,8,8,10,6,3,10
342,6,6,2,1,1,0,0,1,0,5,8,4,2,5,1
343,2,4,7,3,4,0,3,8,0,8,7,7,1,8,5
344,4,1,10,7,10,2,0,8,4,10,5,3,8,1,6
345,0,4,8,10,4,6,5,10,3,7,2,3,0,1,2
346,8,8,0,8,1,9,8,2,2,3,2,4,7,2,4
347,10,2,5,7,8,9,0,2,2,7,4,9,1,9,10
348,8,4,8,3,2,7,9,9,0,0,7,6,2,9,7
349,0,10,8,2,6,9,0,3,1,9,7,8,1,3,6
350,5,1,3,2,8,9,1,8,10,5,3,4,9,10,9
351,4,3,9,3,6,7,10,9,8,2,5,1,9,9,7
352,2,5,6,8,0,10,6,1,3,1,9,2,6,0,1
353,3,4,0,9,6,0,0,9,9,5,6,1,9,1,6
354,10,5,7,4,7,8,9,6,4,1,3,1,10,10,3
355,3,4,9,2,7,7,7,10,0,3,4,9,3,5,0
356,2,1,4,9,0,6,2,5,2,7,1,7,1,9,1
357,8,6,1,8,7,0,0,2,0,7,10,2,6,1,0
358,9,5,0,10,10,0,8,1,7,9,1,4,2,2,2
359,3,9,7,7,1,0,7,9,1,6,6,0,3,4,5
360,5,10,9,1,0,10,7,8,5,7,6,0,9,10,9
361,2,7,8,4,2,7,7,0,4,9,2,2,5,10,10
362,5,3,10,5,10,4,3,6,1,4,8,9,0,5,0
363,1,5,8,3,3,0,3,7,2,2,7,2,2,2,9
364,1,4,5,7,3,2,3,2,7,1,9,2,2,7,1
365,4,2,7,9,5,4,6,5,8,4,3,10,1,7,4
366,2,10,8,2,1,9,6,1,1,1,10,8,3,8,1
367,9,2,0,9,7,10,0,7,2,1,1,5,5,0,10
368,9,9,2,9,2,8,0,10,2,3,5,0,2,5,9
369,10,5,6,4,10,0,3,6,5,5,9,1,1,4,7
370,3,4,4,9,0,8,4,8,0,4,1,0,8,8,1
371,6,3,3,3,10,0,4,10,2,8,2,10,0,6,5
372,2,2,9,7,10,7,3,0,6,4,1,9,9,2,7
373,1,10,2,2,3,5,2,8,9,3,2,6,4,5,7
374,9,4,5,4,5,3,0,10,3,6,10,5,0,4,0
375,8,10,9,3,0,10,2,3,0,3,9,0,10,8,1
376,4,7,7,10,1,1,4,3,3,3,4,7,9,6,4
377,8,1,7,8,4,1,9,7,8,1,7,2,9,1,1
378,5,1,7,2,6,3,6,8,2,7,2,0,6,6,9
379,5,10,5,10,3,9,0,0,9,0,6,2,7,2,5
380,4,4,10,1,1,2,10,8,0,6,9,2,9,3,5
381,0,3,7,9,9,3,6,5,3,7,2,1,3,10,1
382,7,7,5,8,2,0,9,3,0,2,10,6,2,10,8
383,5,0,3,0,4,8,8,3,7,7,2,0,5,9,1
384,4,2,7,3,1,5,3,8,10,4,6,2,7,9,7
385,6,9,5,10,0,2,1,3,6,10,10,9,9,0,6
386,5,3,10,9,10,7,2,5,6,5,5,0,1,3,10
387,1,9,8,2,10,1,3,6,7,0,1,7,10,8,8
388,5,10,2,5,2,7,10,5,0,0,10,4,0,0,6
389,1,5,5,3,1,4,9,0,8,2,9,4,10,1,7
390,1,8,1,4,9,8,7,5,8,7,4,5,6,5,6
391,8,8,9,0,0,2,0,7,6,2,4,9,1,6,5
392,10,3,5,5,1,2,2,1,5,2,7,8,8,6,5
393,3,4,4,5,2,9,0,7,0,10,10,10,5,1,7
394,10,2,1,3,4,2,10,1,3,6,9,1,2,3,2
395,7,7,3,10,1,5,9,10,6,6,5,10,4,5,0
396,7,7,0,1,7,10,5,0,3,3,9,4,9,3,10
397,10,4,10,1,9,8,3,5,5,7,4,10,0,0,0
398,1,8,1,2,8,4,6,6,9,0,2,7,9,0,6
399,6,8,9,9,0,6,9,5,1,1,10,5,2,6,5
400,6,6,2,6,1,1,10,0,9,3,8,0,0,2,8
401,5,9,5,10,7,8,1,6,6,9,0,5,1,9,9
402,9,0,9,8,0,6,4,7,4,1,7,0,9,7,6
403,9,6,7,2,7,5,5,3,4,3,7,4,9,9,9
404,2,10,7,5,9,7,4,1,5,4,5,9,5,7,4
405,8,9,9,9,4,9,2,5,3,2,6,3,2,10,4
406,3,2,0,8,7,7,0,1,8,10,10,5,3,4,9
407,0,0,0,8,10,2,6,0,5,2,7,6,6,1,9
408,10,9,1,10,6,10,6,8,1,1,1,5,0,4,9
409,6,10,4,0,1,10,6,5,9,9,0,2,4,1,7
410,8,0,10,0,5,5,5,6,4,8,0,1,4,0,0
411,2,5,1,7,9,2,7,1,7,0,10,7,3,10,3
412,9,7,9,2,9,4,1,5,3,2,10,1,0,10,3
413,5,8,10,10,8,3,9,1,0,2,1,1,8,6,3
414,10,8,1,10,7,1,1,6,7,10,10,2,10,0,5
415,8,6,2,0,4,10,0,8,0,2,10,3,3,8,9
416,5,4,9,7,2,3,8,7,6,10,4,2,9,9,8
417,1,1,2,8,9,4,8,9,0,3,0,4,8,1,5
418,0,10,5,0,5,8,6,3,4,0,2,8,0,1,6
419,4,10,7,1,0,7,7,4,7,5,8,1,6,8,6
420,8,9,7,1,8,7,1,4,2,2,2,5,9,0,6
421,9,5,2,5,1,5,4,1,5,8,10,6,6,9,5
422,6,0,10,10,2,2,1,0,6,8,0,1,0,7,3
423,4,2,6,4,7,9,1,6,1,6,4,4,9,6,3
424,8,4,7,2,9,8,3,7,0,1,7,3,5,5,3
425,6,10,5,5,10,4,8,1,7,3,5,9,2,10,3
426,1,0,8,3,10,0,1,2,6,3,6,8,4,10,2
427,6,3,2,4,7,2,7,8,5,10,9,1,7,0,0
428,3,3,8,4,9,9,10,4,10,0,9,10,5,7,10
429,1,10,3,6,5,5,6,0,0,3,7,3,6,7,7
430,3,1,7,2,7,4,10,6,0,5,5,2,3,5,6
431,9,5,3,2,4,4,1,9,5,9,9,9,1,5,10
432,0,9,2,8,2,0,3,6,0,10,1,6,3,7,8
433,3,3,0,9,0,1,3,3,6,4,1,0,1,6,2
434,4,5,0,9,7,9,10,7,9,4,5,4,10,3,9
