,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34,3,4,0,10,3,10,1,9,8,8,4,7,6,4,1
35,8,1,9,7,10,6,9,10,0,0,9,5,0,7,10
36,1,10,3,0,3,3,10,2,6,0,5,3,3,4,7
37,9,5,4,7,3,3,7,1,0,10,5,7,2,8,8
38,4,2,2,3,4,5,2,8,6,9,10,6,9,5,6
39,6,0,7,3,9,6,7,4,5,5,0,7,0,5,3
40,2,7,5,6,8,5,0,3,6,7,7,7,1,0,4
41,0,2,3,0,7,8,6,10,1,7,0,6,7,4,8
42,6,3,6,7,2,6,4,6,9,9,0,3,2,0,6
43,1,6,8,10,9,7,4,1,5,4,5,1,0,1,10
44,10,5,10,3,8,0,0,10,0,3,6,3,1,2,7
45,5,9,4,0,7,2,8,5,8,9,1,10,7,9,5
46,2,2,8,5,0,0,3,3,5,6,3,6,8,5,9
47,1,10,10,1,1,5,1,3,1,4,7,7,2,4,9
48,10,10,4,10,8,6,7,3,7,2,0,9,2,7,5
49,6,3,0,2,5,6,8,3,9,3,10,1,0,6,7
50,0,2,0,9,6,4,9,2,2,5,3,6,1,0,0
51,4,4,1,6,7,7,9,10,5,5,6,6,4,8,9
52,6,9,10,4,7,0,4,1,10,6,7,5,7,5,7
53,9,4,9,9,6,4,3,5,0,3,2,1,2,1,7
54,10,1,6,3,6,2,7,2,6,2,4,2,5,2,2
55,5,1,1,0,9,0,10,2,5,6,4,8,9,2,6
56,7,6,2,6,8,8,0,6,0,8,0,6,10,4,0
57,3,4,4,6,7,1,7,0,6,1,8,10,10,3,7
58,5,8,9,0,7,9,3,0,3,2,4,1,3,1,1
59,10,7,10,1,2,1,4,7,5,2,2,8,8,7,3
60,9,4,0,10,9,6,0,1,8,5,1,8,2,3,7
61,6,2,10,0,9,9,7,7,0,6,0,3,0,0,3
62,1,3,4,9,1,2,7,1,8,7,0,6,9,8,4
63,10,9,3,4,6,10,6,10,6,5,8,8,3,0,2
64,2,1,8,5,8,6,10,10,5,7,1,8,4,9,9
65,7,9,10,10,4,7,8,1,9,8,0,1,3,10,4
66,5,1,7,8,0,5,8,0,6,4,5,2,10,1,1
67,10,1,9,3,6,8,8,9,1,9,3,8,4,8,1
68,2,7,9,3,4,0,8,1,0,9,2,6,1,7,7
69,3,4,1,8,10,3,1,6,2,2,8,8,10,5,10
70,0,0,10,8,4,4,1,8,3,7,1,8,6,1,4
71,10,7,1,3,9,4,10,1,7,0,10,5,8,1,3
72,2,6,9,7,1,2,3,4,1,8,8,1,4,7,5
73,2,6,2,4,9,1,4,8,4,6,2,9,3,5,0
74,2,5,5,2,5,10,1,1,0,1,1,8,8,10,8
75,1,8,1,0,7,0,6,3,9,1,9,8,8,9,5
76,4,2,3,4,6,2,9,7,8,3,2,0,2,2,9
77,8,2,7,8,7,6,9,4,5,3,1,1,2,3,2
78,0,1,2,8,9,1,0,5,4,4,6,3,0,8,2
79,4,6,5,5,5,8,7,10,6,8,5,6,5,1,8
80,4,1,7,3,9,7,8,3,0,8,9,7,2,9,8
81,0,2,0,5,8,4,2,4,4,9,5,0,7,6,0
82,8,10,8,1,0,8,0,4,5,0,6,3,9,6,4
83,5,7,5,2,9,5,8,1,0,4,4,8,3,4,3
84,2,8,2,4,5,0,3,5,10,3,7,9,7,4,3
85,0,8,6,8,5,4,1,1,4,7,10,9,3,1,1
86,7,10,2,5,7,10,9,3,5,10,9,9,0,6,0
87,0,4,2,0,6,7,10,4,5,2,0,10,1,10,6
88,0,9,4,2,8,6,7,6,1,5,2,7,3,6,4
89,8,1,5,0,7,0,8,6,4,6,4,1,6,3,8
90,6,7,1,1,7,7,4,8,1,3,4,8,4,0,6
91,3,5,1,4,3,9,2,5,10,1,4,7,7,0,3
92,1,8,8,1,6,3,5,5,10,9,0,6,7,5,10
93,8,7,10,3,4,9,8,8,7,0,8,7,2,0,10
94,10,6,0,4,8,4,7,8,1,2,5,5,5,7,9
95,10,3,2,2,8,3,3,5,1,1,8,1,8,1,4
96,5,8,0,10,5,10,5,8,9,3,9,2,6,9,9
97,6,10,9,1,6,1,4,10,5,6,3,1,6,4,1
98,6,9,4,0,0,9,6,10,4,7,7,8,7,0,8
99,1,10,8,5,8,10,2,2,1,2,7,2,4,6,3
100,9,10,8,4,3,9,7,2,10,9,5,4,3,4,10
101,6,8,3,0,1,3,5,2,4,1,7,4,10,9,6
102,9,5,1,6,4,8,9,8,10,8,8,5,7,7,6
103,9,8,7,8,9,6,7,7,3,3,3,9,1,2,8
104,4,4,4,5,2,5,9,8,1,7,0,10,9,1,5
105,10,4,3,1,8,6,6,3,3,5,6,8,10,7,10
106,8,10,3,1,3,0,6,1,5,4,3,3,3,6,5
107,0,2,4,2,5,1,6,3,8,0,7,6,3,3,0
108,8,4,7,9,3,5,3,3,4,10,10,0,6,3,5
109,1,2,3,9,8,8,7,1,8,10,2,0,1,1,8
110,4,4,4,3,2,7,0,3,1,5,3,7,0,4,9
111,0,4,10,4,9,0,10,2,3,2,2,4,0,4,6
112,0,4,10,1,0,4,6,4,5,0,6,10,1,2,6
113,2,4,2,1,0,7,5,1,4,10,9,9,6,4,10
114,1,7,6,10,2,0,10,2,2,0,10,10,1,9,9
115,7,6,8,9,1,8,6,4,5,8,8,4,1,3,4
116,8,8,2,6,4,5,6,9,7,1,5,4,7,9,2
117,5,3,8,8,0,7,5,8,8,6,9,5,7,10,6
118,0,0,6,2,1,3,1,10,0,10,4,2,6,3,8
119,6,2,8,10,4,8,8,10,6,10,8,1,0,3,9
120,4,0,3,7,10,3,0,10,4,4,3,3,9,3,4
121,3,9,3,0,10,2,5,5,1,4,10,10,10,6,5
122,4,0,2,5,4,9,5,4,5,9,0,0,3,10,2
123,2,4,8,0,9,3,3,8,7,0,8,7,3,6,8
124,4,7,9,9,6,4,6,6,1,7,1,5,6,1,9
125,6,2,4,8,1,5,8,1,2,10,1,5,0,4,8
126,4,8,4,9,0,8,5,4,9,9,0,6,1,7,9
127,3,4,6,2,8,8,10,2,2,4,9,0,1,3,4
128,6,10,6,1,7,5,1,4,2,9,0,7,0,8,8
129,2,2,1,7,5,2,9,10,8,3,0,5,1,0,3
130,7,8,6,7,2,8,8,5,8,10,7,6,10,1,2
131,8,6,2,5,2,5,6,10,7,4,5,3,9,4,4
132,10,3,2,10,6,4,10,3,9,5,8,5,8,1,5
133,7,10,2,6,8,6,9,10,7,6,10,1,1,3,3
134,9,3,2,8,5,7,1,10,0,1,2,2,10,2,10
135,3,1,8,10,1,7,1,6,1,7,1,8,1,1,8
136,1,1,2,7,1,3,5,9,1,1,6,7,1,0,4
137,9,8,10,10,7,10,8,6,2,7,8,5,1,2,4
138,1,8,4,7,9,6,3,9,7,1,8,1,6,5,9
139,8,2,5,3,1,8,9,2,10,5,1,10,5,3,8
140,6,4,5,2,5,2,4,9,1,1,8,5,0,0,6
141,5,5,9,2,7,3,0,2,1,3,7,7,1,0,6
142,5,8,3,0,1,6,6,0,7,5,3,4,9,0,2
143,1,10,3,3,4,8,10,7,1,8,5,8,1,4,8
144,8,4,3,9,3,9,8,0,4,4,5,3,10,2,4
145,3,1,2,5,5,7,5,6,10,6,5,9,9,1,2
146,0,0,8,3,4,1,9,8,3,1,10,8,7,5,8
147,0,0,9,6,9,9,4,6,10,7,0,0,0,5,9
148,10,3,2,1,3,0,10,0,0,1,1,5,3,6,7
149,8,7,0,0,9,9,1,2,1,10,4,0,6,7,5
150,5,10,4,10,8,9,2,9,4,4,0,3,5,1,0
151,1,6,5,1,8,3,9,7,1,2,9,7,6,6,5
152,0,2,4,5,0,3,1,4,7,2,6,8,0,1,4
153,8,4,1,7,10,6,6,5,10,3,9,7,0,9,1
154,4,0,2,3,10,7,9,2,9,4,5,9,10,7,0
155,3,9,5,9,2,9,6,2,2,3,0,10,4,7,8
156,2,3,10,10,6,10,2,0,9,4,4,4,10,5,2
157,1,4,2,2,5,4,10,8,5,10,3,1,3,7,5
158,7,0,8,8,7,8,6,1,1,4,8,0,7,6,1
159,10,1,0,6,9,4,7,1,0,1,0,5,3,1,10
160,2,5,2,10,6,7,5,1,3,9,9,0,4,2,10
161,8,5,4,7,5,7,7,0,3,10,4,4,4,0,0
162,3,10,7,6,6,9,5,7,1,10,6,6,3,10,0
163,10,9,7,6,2,5,4,10,4,4,1,3,2,9,3
164,8,9,0,7,1,0,6,7,3,3,4,1,3,0,8
165,2,8,0,1,2,5,1,3,6,4,10,5,10,6,5
166,6,9,7,9,3,7,6,2,3,3,5,3,2,3,1
167,8,2,0,0,5,6,8,4,2,3,3,0,10,1,1
168,1,8,8,0,7,5,9,1,5,7,3,1,8,3,5
169,3,1,3,4,2,2,2,8,8,10,5,4,10,0,8
170,4,8,0,9,2,7,3,1,6,2,1,6,2,5,7
171,2,1,8,0,7,2,1,4,10,2,10,10,3,10,1
172,0,2,9,0,5,2,4,8,0,1,7,4,4,8,0
173,7,0,0,5,7,7,1,10,8,10,9,5,4,6,3
174,1,0,10,10,6,2,4,8,6,0,7,9,3,10,8
175,3,8,9,3,9,4,9,1,7,0,4,2,6,6,2
176,6,6,0,2,6,4,7,3,3,3,2,8,7,7,2
177,0,8,1,2,3,5,8,2,3,0,10,5,4,9,0
178,9,4,10,2,3,4,8,1,5,2,1,6,8,8,7
179,2,4,3,1,7,2,7,8,8,4,1,4,2,6,5
180,0,1,2,0,2,1,2,8,4,1,4,8,7,10,4
181,3,3,4,10,3,9,4,2,5,5,8,9,3,4,5
182,6,9,10,7,8,8,0,10,6,0,4,9,1,7,3
183,2,3,0,2,9,0,5,8,6,6,7,8,8,8,2
184,5,7,0,10,9,10,10,2,5,1,3,2,3,0,4
185,0,4,6,6,2,1,4,4,5,1,4,10,5,4,7
186,1,5,8,10,3,8,3,0,6,10,4,10,6,1,4
187,8,4,6,10,2,0,3,10,7,10,9,5,10,5,3
188,7,0,10,8,6,5,2,4,4,6,3,3,2,0,6
189,0,10,6,0,4,10,9,4,6,10,1,8,9,7,9
190,9,1,3,1,9,5,0,2,10,2,6,3,7,9,1
191,0,6,10,9,4,5,4,1,1,10,3,2,3,6,9
192,6,6,2,10,6,10,2,4,8,3,0,3,4,10,3
193,8,0,6,8,1,4,10,10,5,5,7,6,9,10,4
194,8,10,8,6,7,1,1,7,4,10,0,7,7,9,5
195,3,4,4,4,6,8,8,9,4,6,7,1,1,3,9
196,10,3,4,5,0,7,6,1,1,8,2,1,2,6,8
197,7,7,0,2,5,1,4,2,5,0,7,2,2,8,5
198,0,2,1,5,10,1,8,5,10,1,7,2,10,9,9
199,0,5,9,2,1,2,9,6,7,5,1,10,1,7,4
200,5,4,4,2,8,8,9,3,2,4,3,6,2,1,9
201,10,9,4,10,8,4,6,3,1,6,3,8,8,0,7
202,10,5,10,4,3,9,3,4,3,3,4,8,5,10,1
203,9,7,6,4,8,6,9,7,7,5,8,3,3,0,8
204,8,10,2,9,0,0,6,9,1,6,9,5,2,0,6
205,7,2,4,4,1,10,10,0,3,6,9,3,10,2,8
206,6,6,8,8,4,7,8,1,1,10,4,2,2,1,0
207,6,0,6,9,8,5,6,3,8,9,0,1,10,9,1
208,5,6,7,4,6,6,10,10,6,9,1,4,9,2,2
209,7,4,1,10,1,0,7,2,1,6,1,7,8,6,9
210,1,0,2,10,7,0,6,5,0,5,9,5,9,6,4
211,2,0,6,3,3,0,10,4,2,2,3,0,6,7,9
212,10,4,0,7,6,4,8,3,5,7,10,4,5,5,9
213,6,5,0,8,5,4,0,5,1,0,7,7,7,10,9
214,6,0,10,9,1,5,8,8,5,8,6,4,1,8,7
215,8,2,6,10,6,0,9,7,8,2,6,8,1,8,1
216,8,10,9,5,6,8,9,7,6,3,1,7,10,7,1
217,6,10,9,0,5,7,2,10,3,7,7,2,2,9,4
218,1,8,9,4,0,3,2,4,8,5,7,0,2,3,4
219,2,2,2,9,8,9,1,8,8,4,9,10,4,8,8
220,9,2,8,1,9,8,10,7,1,10,6,5,2,0,2
221,1,1,6,3,2,9,3,5,2,8,3,7,2,5,10
222,7,7,1,7,7,10,3,9,9,8,2,9,4,2,4
223,6,3,6,7,4,10,1,2,7,6,4,1,0,3,8
224,5,4,7,1,2,6,4,9,0,10,6,4,8,6,10
225,2,3,5,7,10,4,6,6,4,10,4,1,7,7,8
226,8,2,1,8,5,0,4,1,4,2,4,5,10,8,9
227,8,4,9,10,3,3,5,10,4,7,7,4,5,9,1
228,4,5,9,4,8,10,8,2,8,1,1,3,4,10,9
229,5,10,2,3,8,8,2,4,2,3,1,0,7,7,6
230,0,2,6,1,9,3,8,3,6,7,10,9,7,5,3
231,6,7,5,6,3,5,1,0,5,0,3,6,7,9,3
232,4,5,9,4,0,5,5,2,9,8,4,0,3,1,6
233,2,1,1,9,2,2,6,5,7,1,9,0,8,8,0
234,3,4,2,2,9,8,7,1,0,4,10,10,7,9,1
235,7,9,3,7,6,2,3,10,4,0,5,4,1,2,4
236,0,2,10,9,10,7,5,1,3,7,5,5,10,8,5
237,9,3,0,7,9,2,8,9,3,10,1,9,7,3,1
238,5,1,6,7,10,7,2,0,2,3,5,0,2,8,0
239,1,5,5,5,4,3,7,6,1,0,6,3,2,0,5
240,3,0,5,4,7,2,8,4,10,10,4,0,4,4,7
241,4,1,10,10,2,3,1,7,8,7,8,2,10,4,7
242,6,6,2,9,9,10,0,4,7,3,1,10,2,9,0
243,2,2,7,9,10,0,2,2,8,10,4,0,5,0,0
244,5,2,10,4,0,8,6,0,3,7,3,4,6,8,6
245,0,3,5,10,5,5,6,9,10,5,6,0,0,3,5
246,0,4,9,1,1,8,7,6,6,10,3,8,3,2,6
247,4,9,6,2,9,6,3,0,4,3,1,0,1,1,10
248,5,9,6,9,3,4,3,3,10,4,3,9,3,0,4
249,5,0,8,10,7,8,9,10,3,8,2,8,4,2,3
250,10,10,0,9,7,0,8,6,1,8,6,9,3,8,7
251,2,5,8,10,1,10,10,3,1,9,8,5,8,5,5
252,9,4,10,6,8,1,8,10,4,7,7,1,2,4,10
253,6,8,1,9,9,2,7,1,10,0,0,7,8,1,0
254,3,1,4,3,7,1,4,7,4,10,1,2,9,0,6
255,4,9,6,7,7,0,8,2,8,0,1,1,10,5,10
256,3,3,4,10,5,3,5,8,8,10,10,7,7,3,4
257,0,0,9,8,2,7,0,7,0,8,8,10,7,7,6
258,4,0,3,9,9,3,10,7,7,3,5,6,1,9,2
259,6,9,9,2,4,2,3,4,5,8,9,3,5,2,7
260,4,0,5,4,5,7,2,9,5,2,9,8,7,4,6
261,7,0,1,5,9,9,9,3,0,6,5,6,10,3,1
262,0,1,7,4,7,10,8,1,0,0,0,1,5,5,10
263,2,5,8,6,6,2,6,7,7,1,8,3,6,6,8
264,4,7,3,7,9,4,0,1,6,7,2,7,3,2,5
265,3,0,10,3,1,3,1,1,6,7,2,5,4,0,6
266,9,4,10,8,5,7,1,8,2,7,1,4,4,3,2
267,4,6,6,3,6,8,0,8,4,6,9,7,4,4,6
268,0,2,3,5,8,4,5,2,4,8,1,2,9,5,10
269,3,9,4,5,1,10,0,5,2,8,5,2,6,3,10
270,0,7,9,6,9,10,5,10,1,7,0,3,3,6,8
271,7,5,1,8,10,7,2,9,5,4,5,1,0,4,0
272,9,6,0,2,4,8,3,10,8,7,10,7,3,8,4
273,3,7,1,3,5,9,8,8,3,6,5,4,5,2,2
274,3,0,7,5,7,3,3,10,3,1,9,7,7,5,3
275,3,1,7,6,0,6,2,3,0,6,0,4,5,6,6
276,5,3,0,4,2,8,6,0,9,6,8,8,7,8,9
277,6,9,3,0,10,1,6,1,9,8,10,1,1,8,4
278,10,0,7,10,0,5,9,3,0,1,4,5,0,10,5
279,7,10,6,3,7,0,7,3,2,10,9,7,4,1,8
280,3,5,1,3,2,5,4,3,10,0,4,4,2,7,1
281,3,7,10,1,4,10,9,5,6,4,3,8,3,10,5
282,1,0,2,6,5,10,5,2,2,2,1,0,7,3,4
283,6,3,8,6,5,0,10,0,9,4,10,7,6,6,6
284,4,5,6,9,2,2,4,0,5,7,3,6,9,8,8
285,1,2,0,9,8,3,2,7,3,5,4,2,4,1,6
286,3,8,2,0,6,0,8,9,2,2,3,2,2,1,3
287,9,7,5,6,1,0,6,8,7,3,5,5,9,6,3
288,4,7,10,0,0,1,2,10,4,3,2,8,10,5,0
289,1,5,5,9,1,3,8,5,5,2,1,4,9,2,0
290,5,10,5,3,5,6,6,9,4,4,6,3,9,6,8
291,1,6,1,1,6,6,5,1,10,8,1,5,2,2,3
292,1,8,3,0,10,1,5,4,5,3,4,3,9,10,0
293,8,4,7,0,9,4,10,0,9,1,6,10,9,7,5
294,9,7,1,8,5,5,5,9,8,10,10,5,0,3,3
295,9,4,9,6,0,3,9,9,6,2,1,5,6,6,4
296,7,0,2,7,2,6,2,9,8,6,4,4,7,2,2
297,2,2,8,3,9,9,5,6,10,2,5,1,6,0,6
298,2,1,2,3,6,10,7,3,3,10,5,1,4,10,5
299,8,1,3,4,1,6,1,10,10,10,0,3,7,9,10
300,1,10,1,1,9,8,10,4,5,1,4,8,10,8,0
301,7,0,2,7,8,8,4,1,7,5,4,5,5,10,10
302,2,6,10,6,4,10,7,0,8,5,0,2,5,7,4
303,1,5,1,0,0,9,1,2,6,0,1,3,6,8,6
304,7,4,5,4,5,7,2,9,6,3,4,4,6,5,5
305,5,4,7,2,3,8,8,5,1,4,4,10,7,6,9
306,5,5,8,8,10,1,4,7,4,0,0,9,2,10,4
307,10,10,4,3,5,0,2,10,10,1,7,8,10,2,1
308,6,3,10,1,9,10,0,0,3,5,6,9,8,8,5
309,1,2,6,8,5,6,6,4,4,9,7,1,5,10,3
310,6,10,3,1,8,3,2,4,1,6,6,1,9,0,10
311,5,4,6,6,3,4,8,0,5,2,9,7,4,0,6
312,0,4,4,7,8,6,8,0,9,10,9,8,7,9,9
313,10,5,8,1,9,1,0,7,10,5,7,8,7,2,1
314,5,2,9,9,1,0,1,3,8,9,6,3,9,3,9
315,10,1,6,0,7,8,3,10,10,5,7,3,7,7,9
316,2,6,0,9,9,0,0,8,7,1,8,2,1,9,9
317,3,6,7,2,10,10,4,0,10,8,9,4,9,5,4
318,2,3,4,0,1,5,5,5,10,0,4,3,2,7,10
319,5,4,4,4,10,6,6,3,10,6,6,7,1,7,10
320,2,2,8,2,8,1,4,6,8,2,7,3,4,0,0
321,7,0,4,4,7,1,2,0,0,6,3,0,6,2,9
322,3,5,5,5,2,8,1,3,0,7,4,1,6,6,6
323,0,1,3,1,4,6,7,6,7,1,5,2,3,6,2
324,1,5,2,3,2,9,3,0,2,2,4,3,7,7,9
325,2,7,2,5,2,0,10,4,2,2,8,2,6,4,1
326,7,8,4,9,5,5,8,5,9,6,6,6,6,6,5
327,10,7,5,3,6,4,4,8,6,10,1,9,3,6,7
328,8,8,8,0,7,1,0,0,0,4,1,5,1,9,2
329,9,0,7,9,4,0,8,10,6,3,1,0,8,6,8
330,7,2,10,2,10,5,1,7,0,3,4,7,6,0,3
331,2,0,2,0,2,2,3,2,10,3,3,0,0,7,4
332,9,6,9,10,7,9,2,5,8,2,6,7,10,2,6
333,0,5,2,7,5,4,7,2,5,0,3,7,5,6,2
334,9,1,8,4,5,8,9,1,5,1,10,10,4,0,7
335,4,6,4,2,10,4,0,10,0,4,9,10,10,5,8
336,10,3,4,10,2,8,6,1,4,10,7,5,3,0,7
337,10,0,4,3,6,1,8,2,8,7,10,2,9,3,7
338,4,5,1,2,8,7,1,8,9,9,9,5,10,10,8
339,8,5,3,3,2,4,5,9,6,3,0,7,3,10,5
340,0,3,6,0,6,6,2,8,10,4,5,9,1,3,2
341,7,2,5,8,3,8,0,10,7,8,4,8,3,2,2
342,2,7,5,7,5,8,3,4,1,2,2,2,2,10,10
343,6,10,1,8,8,5,10,1,7,9,4,0,8,1,0
344,8,4,10,3,2,8,8,7,1,9,8,9,7,10,3
345,5,9,3,5,10,7,8,6,2,10,6,9,8,7,6
346,8,4,3,10,0,5,4,10,4,5,9,0,5,9,10
347,6,4,5,2,5,7,8,7,3,4,1,2,2,5,0
348,2,1,7,1,9,9,0,4,0,4,0,8,5,2,7
349,4,6,2,10,8,4,6,7,6,3,7,5,6,3,8
350,9,5,10,4,2,0,10,10,6,0,6,2,0,5,7
351,9,10,0,6,0,1,3,7,9,10,2,5,5,4,0
352,10,0,5,5,3,3,5,6,6,8,9,5,8,2,5
353,8,0,10,3,4,3,5,9,1,3,3,10,10,0,0
354,6,4,1,9,3,10,9,8,8,4,10,2,4,4,0
355,5,5,8,9,2,10,0,7,8,6,7,4,2,9,0
356,9,4,2,6,1,7,10,0,5,8,3,10,2,1,0
357,9,5,8,10,5,7,9,1,2,10,3,4,7,6,6
358,6,9,0,7,8,5,5,9,0,1,5,1,2,5,5
359,10,3,9,6,7,10,10,5,9,7,7,6,8,9,2
360,1,5,4,5,10,0,7,3,2,4,4,4,2,1,2
361,10,6,5,1,0,4,10,3,5,0,8,6,2,2,6
362,10,10,6,9,4,3,4,2,5,7,3,2,5,10,9
363,9,5,5,9,6,7,10,8,6,0,2,3,4,2,6
364,0,4,6,8,10,7,9,5,4,8,10,2,0,8,8
365,10,6,8,2,2,9,5,10,8,7,3,1,3,6,1
366,3,9,9,9,3,3,0,8,7,9,9,3,10,3,10
367,5,4,1,10,6,1,5,9,9,0,5,5,4,0,8
368,7,9,5,1,7,1,3,10,7,0,7,7,9,10,2
369,7,8,9,1,4,8,1,5,1,9,3,10,7,8,4
370,0,0,2,5,7,10,3,3,3,5,2,9,1,3,3
371,8,10,1,10,2,8,9,8,0,10,3,2,1,1,5
372,4,2,6,9,10,2,9,1,2,3,4,1,5,6,1
373,2,8,3,9,2,5,10,1,9,8,6,4,7,8,2
374,2,7,10,5,1,5,5,3,3,8,4,9,9,0,9
375,6,2,7,6,5,7,1,9,7,2,7,7,3,7,5
376,0,3,8,6,1,3,2,8,8,1,6,10,6,1,1
377,5,3,8,1,3,0,7,1,7,6,1,0,0,4,0
378,4,10,8,4,9,7,0,3,4,9,2,5,7,8,6
379,8,6,10,7,10,4,8,5,7,4,7,2,7,2,9
380,3,7,0,5,1,4,1,1,5,5,1,6,10,8,6
381,10,8,7,6,2,6,2,0,2,8,6,10,10,2,7
382,1,3,8,5,6,1,2,8,0,3,1,2,4,9,2
383,5,4,3,0,2,1,8,1,3,1,9,3,7,3,4
384,4,5,6,7,3,6,4,7,9,7,1,1,0,2,9
385,10,1,5,10,0,1,4,3,8,7,3,0,2,0,3
386,10,4,2,8,2,7,7,6,6,8,6,9,0,8,7
387,8,7,9,10,1,1,8,9,0,7,4,7,3,8,8
388,7,8,8,8,10,3,8,5,3,5,10,4,4,9,5
389,4,7,3,6,1,8,10,9,0,8,8,4,10,1,3
390,5,9,9,2,7,5,4,6,3,5,8,10,2,5,0
391,5,3,9,2,5,4,9,0,5,0,5,6,9,1,7
392,6,5,8,9,3,2,5,6,3,9,5,1,6,0,2
393,4,5,6,8,2,2,2,6,0,9,2,4,4,0,10
394,10,3,1,4,5,9,5,10,2,8,5,4,5,0,7
395,7,10,1,10,10,3,5,3,8,4,3,9,5,5,4
396,9,2,2,5,1,1,2,10,5,8,10,3,2,6,8
397,6,7,10,10,0,1,10,2,4,6,2,6,1,1,8
398,8,3,7,2,5,6,6,9,0,9,2,0,5,6,5
399,6,1,2,7,1,5,9,7,5,5,3,7,10,8,1
400,9,10,5,6,7,2,10,0,3,10,0,0,6,9,0
401,5,0,2,9,10,10,1,6,0,1,9,10,3,5,8
402,6,4,6,4,1,5,1,8,7,4,9,1,0,9,1
403,3,9,2,2,2,1,1,2,8,2,1,8,5,0,6
404,2,6,8,0,6,9,10,6,10,10,7,6,7,7,2
405,10,5,5,1,9,0,1,4,0,0,0,7,9,5,7
406,5,5,5,3,5,4,3,9,1,0,4,10,9,9,9
407,8,8,9,5,7,7,10,3,7,2,2,10,4,7,0
408,6,0,3,10,3,7,8,2,7,10,1,4,5,1,4
409,0,5,0,1,2,5,7,7,4,1,9,1,4,10,5
410,5,4,0,8,4,9,10,10,1,9,8,7,6,2,8
411,4,1,7,3,9,9,0,1,0,5,0,2,9,1,6
412,0,5,9,7,4,3,9,4,0,2,6,5,10,10,6
413,8,8,9,3,0,4,3,9,1,1,6,9,3,1,10
414,4,6,4,5,3,0,0,5,7,1,1,2,9,8,8
415,4,7,9,0,9,4,6,6,5,9,8,1,5,5,7
416,8,10,3,8,0,1,8,7,10,7,2,6,8,7,9
417,7,9,4,9,8,3,3,10,3,8,7,2,9,9,0
418,1,2,6,9,4,7,2,4,4,6,4,4,7,7,1
419,1,3,4,2,5,3,3,6,4,4,9,6,5,6,8
420,9,8,3,2,8,6,7,7,3,10,1,1,4,7,6
421,4,0,10,6,4,7,10,8,0,9,3,5,3,9,9
422,3,5,4,6,3,1,10,3,1,9,3,10,0,3,9
423,10,9,7,2,2,10,6,8,1,3,5,3,5,5,3
424,6,6,8,4,6,8,5,5,10,3,6,5,0,2,3
425,2,1,7,3,3,5,3,8,2,9,4,7,4,2,7
426,5,4,8,0,10,8,1,7,7,0,6,1,5,2,1
427,3,2,2,4,4,2,4,3,6,9,3,8,8,0,2
428,10,9,1,5,1,8,8,9,10,10,2,2,2,0,2
429,9,1,3,1,6,1,2,10,3,10,3,5,2,10,7
430,2,4,0,10,5,3,2,10,0,2,2,2,0,5,9
431,3,6,0,9,7,4,2,4,10,5,3,0,8,2,10
432,8,1,9,1,5,0,7,5,4,6,6,3,6,9,3
433,3,9,4,8,10,2,7,7,10,2,10,10,4,8,9
434,0,5,8,3,3,0,1,5,2,2,3,10,6,9,3
