,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,2,2,0,3,10,1,6,3,8,8,2,2,6,4
436,2,7,0,2,9,0,8,0,8,0,6,0,3,2,6
437,10,3,4,4,5,7,5,3,2,0,1,8,8,1,2
438,5,2,8,3,3,2,9,7,3,8,1,3,5,5,4
439,2,5,1,0,10,3,9,0,7,6,7,2,0,0,1
440,4,7,2,8,9,10,0,8,5,8,6,8,4,4,6
441,9,0,7,6,2,10,6,1,0,7,1,5,4,9,3
442,9,1,3,4,10,2,9,0,6,10,6,8,6,9,10
443,3,5,9,6,5,6,9,1,7,1,8,9,7,7,5
444,10,7,4,3,8,8,2,4,5,6,3,6,7,8,8
445,3,10,10,3,0,4,3,8,6,1,8,2,9,2,9
446,2,8,10,0,8,8,1,6,8,4,6,1,4,1,0
447,8,8,7,7,7,5,10,1,3,2,10,0,3,4,4
448,6,2,6,10,2,7,7,8,8,9,9,3,10,5,5
449,9,2,0,8,3,2,0,8,5,4,6,1,2,6,3
450,7,4,10,9,9,1,5,4,8,6,5,5,1,5,3
451,10,9,8,3,0,3,5,10,10,6,2,5,2,10,6
452,1,0,1,5,5,10,5,10,2,10,6,6,8,1,6
453,10,2,1,4,4,7,4,6,2,3,5,3,4,10,7
454,6,5,4,4,6,4,4,6,8,6,8,10,0,5,1
455,4,5,5,3,4,5,9,1,10,3,10,4,3,10,4
456,1,9,4,6,6,3,8,5,8,4,6,9,9,3,7
457,5,4,0,10,2,6,2,7,0,4,6,2,8,3,0
458,6,1,1,10,9,8,3,6,8,10,4,9,6,4,2
459,8,1,5,1,6,3,2,9,9,0,10,1,5,4,1
460,8,1,0,9,9,10,9,4,1,6,0,0,2,9,6
461,2,2,6,3,1,2,8,6,3,3,5,3,0,7,5
462,5,4,6,6,1,8,10,3,2,9,2,6,6,1,8
463,6,4,4,5,7,4,8,6,3,2,1,5,10,0,8
464,3,8,6,4,1,1,5,6,5,1,9,0,6,9,10
465,1,10,10,5,4,0,3,6,8,6,7,7,7,2,9
466,1,1,4,6,2,6,8,9,0,5,7,4,4,10,0
467,4,0,1,0,10,4,1,5,3,1,10,5,2,1,0
468,5,10,8,10,3,1,7,7,7,9,3,8,2,3,9
469,3,9,4,7,3,2,2,9,9,4,9,4,10,5,1
470,5,4,5,6,9,8,8,5,4,5,10,6,8,7,8
471,4,6,9,2,8,1,9,6,2,6,2,3,4,2,8
472,2,4,4,3,10,5,1,7,2,8,9,3,9,4,7
473,0,0,6,0,6,4,0,9,4,2,5,1,7,10,9
474,10,1,9,5,4,0,2,3,10,5,6,1,1,2,5
475,1,3,7,7,0,10,4,8,4,1,4,10,0,4,8
476,2,9,4,1,9,7,0,7,6,5,6,9,5,0,8
477,2,7,10,9,5,2,0,1,8,9,10,0,0,5,0
478,7,0,6,5,5,4,6,6,5,7,0,3,3,9,6
479,4,3,3,7,5,6,7,2,0,2,3,3,9,5,10
480,8,3,1,5,10,9,6,7,0,4,10,10,5,6,0
481,2,5,7,5,4,7,8,10,9,8,8,6,5,1,4
482,6,7,3,1,5,0,5,10,6,5,3,2,8,8,8
483,9,5,4,1,6,9,2,6,5,3,2,7,2,7,8
484,3,5,6,6,1,6,5,6,3,7,1,8,2,5,8
485,4,7,8,1,4,9,7,0,0,0,2,10,6,9,2
486,4,8,8,9,2,10,5,2,8,4,0,7,10,8,6
487,2,7,3,9,8,10,5,10,4,9,5,3,4,0,6
488,3,9,10,2,9,4,10,9,10,9,9,10,9,6,4
489,0,5,0,1,10,0,9,8,3,8,9,7,5,0,7
490,0,2,7,8,0,10,1,10,10,7,8,1,0,1,5
491,5,2,3,7,3,10,7,4,4,1,0,0,7,2,3
492,7,5,6,9,6,7,0,1,1,6,3,0,9,5,1
493,1,4,0,0,9,10,8,8,1,4,7,6,5,8,7
494,7,6,8,0,10,4,4,7,6,4,10,5,9,0,3
495,2,7,5,4,1,5,2,2,10,2,4,10,9,5,1
496,9,6,2,2,5,10,4,9,6,4,7,3,7,5,3
497,0,6,1,4,7,10,0,8,0,2,8,4,8,5,6
498,0,8,0,7,1,7,4,8,3,7,5,8,2,8,4
499,8,4,7,10,2,5,6,1,9,7,9,3,7,9,7
500,7,8,7,5,7,4,6,0,0,7,4,2,5,7,9
501,5,9,2,6,2,7,0,4,1,3,0,0,1,0,2
502,7,8,9,2,6,9,1,3,9,7,10,3,5,2,0
503,8,3,0,9,9,3,2,4,1,10,5,4,8,9,2
504,8,0,7,6,1,4,8,1,8,4,7,0,1,1,8
505,5,0,1,2,9,8,10,10,2,9,5,8,8,0,7
506,0,5,9,10,1,9,0,8,3,6,10,1,1,1,10
507,0,8,8,6,0,10,9,5,2,6,1,1,10,6,0
508,4,7,10,1,0,0,0,8,4,7,5,5,1,9,3
509,9,3,8,0,3,2,3,6,10,3,5,2,6,7,8
510,5,6,1,3,2,4,9,0,4,2,4,2,1,10,8
511,2,1,0,4,1,5,9,2,4,2,10,5,3,5,10
512,1,0,2,4,8,7,0,8,3,5,8,5,4,8,5
513,7,5,0,6,4,2,1,9,5,3,1,8,7,2,9
514,1,7,8,5,4,6,9,1,8,7,7,4,3,5,0
515,4,7,5,7,5,7,5,8,2,10,5,6,4,4,5
516,2,4,5,10,7,1,1,3,8,9,0,1,3,8,0
517,2,8,2,0,9,4,1,4,9,2,2,6,2,6,1
518,4,0,1,8,7,6,6,3,3,2,0,2,2,3,9
519,8,3,4,0,6,6,5,10,10,9,7,3,4,8,6
520,2,3,3,8,2,10,4,3,1,7,3,0,7,7,3
521,5,8,5,1,0,0,4,1,3,10,3,1,0,9,1
522,9,1,5,10,1,10,2,2,5,10,10,1,8,6,4
523,8,10,7,2,7,1,1,10,9,8,10,9,9,0,6
524,6,5,3,2,0,7,1,2,3,7,9,6,0,2,7
525,2,5,3,3,9,4,3,1,3,6,1,0,1,2,8
526,7,1,5,1,6,9,7,1,5,10,6,10,9,6,4
527,9,5,1,1,2,7,2,9,7,9,1,5,4,8,0
528,4,10,6,10,7,7,5,0,6,3,9,8,5,5,8
529,2,3,3,8,4,5,1,5,3,2,10,7,5,4,10
530,7,2,7,9,2,3,3,7,1,9,2,0,1,0,10
531,6,8,3,1,6,10,8,1,0,4,5,1,7,1,1
532,5,2,10,5,7,10,6,6,5,9,4,0,4,0,10
533,5,8,5,7,5,1,9,4,10,6,6,9,0,6,10
534,9,10,10,7,0,3,1,2,7,8,3,10,0,6,0
535,1,1,1,7,0,6,8,6,5,3,7,5,4,2,1
536,3,7,9,7,1,0,6,8,10,0,4,5,5,7,10
537,10,1,2,1,3,9,10,6,10,6,5,2,6,8,8
538,9,8,5,0,8,5,7,8,9,4,6,9,1,3,5
539,2,7,7,9,9,1,4,6,2,9,8,6,2,3,9
540,5,4,2,4,2,9,0,6,7,8,4,3,6,10,1
541,4,4,3,4,8,8,2,5,1,0,9,7,1,8,7
542,9,0,4,4,2,2,7,6,9,10,3,1,0,9,5
543,8,8,1,8,3,5,2,2,9,4,3,4,5,10,6
544,10,5,9,10,8,3,1,5,6,7,8,5,10,1,2
545,10,5,3,10,1,4,0,0,8,7,6,6,7,2,5
546,8,0,9,10,0,2,3,8,3,5,10,8,8,1,0
547,8,5,5,9,10,1,3,8,6,6,1,5,9,9,1
548,5,5,0,9,4,3,5,8,7,1,6,6,7,0,7
549,3,5,6,9,0,4,10,0,2,2,10,7,6,4,5
550,7,4,5,7,1,9,6,10,5,1,3,6,9,7,3
551,4,5,6,0,3,6,10,6,9,1,5,4,8,7,9
552,9,10,4,3,1,1,7,3,1,0,4,7,2,9,9
553,4,6,8,10,4,7,9,3,0,9,6,0,1,9,6
554,10,6,4,10,3,5,2,0,5,2,4,4,7,8,3
555,1,1,0,9,3,4,1,9,5,7,8,6,3,6,4
556,9,5,0,6,7,8,3,6,8,10,2,10,8,4,8
557,5,8,7,8,7,5,10,8,2,1,5,5,4,5,0
558,7,4,5,3,8,5,8,1,10,4,1,10,2,0,2
559,3,1,6,2,9,0,2,10,8,2,7,2,2,7,2
560,10,5,5,2,1,1,7,8,0,5,9,5,4,7,1
561,6,5,7,0,8,5,10,7,6,0,5,9,10,2,10
562,6,1,1,1,1,5,9,10,7,2,0,10,7,1,8
563,4,0,6,10,1,8,9,0,5,4,9,4,9,4,10
564,9,1,7,4,5,7,1,1,6,7,4,10,0,10,1
565,10,2,2,4,0,10,0,6,2,7,2,1,3,3,4
566,3,5,6,9,4,5,9,2,9,3,2,2,3,5,5
567,3,5,10,3,7,5,6,8,4,7,3,4,9,7,3
568,8,9,6,4,8,9,9,1,0,2,2,4,1,9,0
569,0,7,3,7,4,10,8,4,6,7,1,3,1,10,4
570,10,0,2,4,9,4,0,3,7,1,2,4,1,4,2
571,4,9,4,7,8,9,0,6,9,7,6,1,5,2,5
572,3,0,9,3,2,0,8,2,1,8,3,5,3,9,0
573,7,4,2,6,10,8,0,9,4,6,0,3,8,4,7
574,8,5,7,7,7,7,5,8,1,7,8,1,7,3,0
575,8,10,0,10,4,3,10,9,4,6,6,1,2,5,3
576,7,7,2,2,3,8,7,4,0,4,5,7,9,6,0
577,7,6,2,6,2,0,3,6,1,2,1,7,5,0,5
578,8,9,4,3,5,8,3,5,2,2,7,6,1,3,6
579,9,5,3,8,7,2,10,2,5,9,5,0,3,0,2
580,4,3,2,4,8,0,2,10,0,9,5,6,3,8,6
581,1,2,1,2,4,5,0,6,3,1,5,1,8,3,4
582,2,5,6,6,0,10,9,4,10,2,0,0,7,0,4
583,0,3,4,5,7,0,0,2,4,7,7,8,6,3,2
584,5,5,7,2,2,5,10,7,10,4,2,3,3,6,8
585,9,7,8,7,10,3,2,8,5,10,2,9,10,2,7
586,9,6,2,5,10,9,1,9,2,2,9,5,0,5,2
587,10,2,2,6,3,9,10,8,0,5,10,0,0,2,1
588,3,2,5,4,10,9,5,4,4,8,2,8,5,7,1
589,6,8,10,3,9,1,1,10,9,9,0,10,3,9,10
590,10,8,7,7,6,7,0,10,3,1,8,10,7,3,7
591,0,2,2,0,8,10,5,10,0,4,0,4,2,0,6
592,6,7,3,0,0,5,2,7,10,4,3,4,10,2,9
593,6,9,2,0,6,8,0,9,6,5,2,9,0,1,0
594,7,0,9,5,4,9,6,7,5,4,0,0,6,4,6
595,4,1,5,10,1,4,1,0,6,5,8,3,7,4,8
596,7,4,2,9,1,4,0,8,9,8,7,2,8,6,1
597,8,0,5,7,1,0,6,9,6,6,1,0,9,6,1
598,10,7,4,6,10,4,2,8,7,3,0,10,2,2,10
599,4,6,5,0,1,5,4,8,10,0,9,7,5,6,3
600,6,2,6,0,1,4,7,4,4,9,8,7,7,2,3
601,3,7,9,8,10,8,7,1,0,0,6,9,9,7,3
602,0,1,5,10,3,7,0,3,2,10,0,6,6,10,1
603,9,6,10,3,3,10,6,3,1,7,0,1,6,1,0
604,4,8,9,3,2,2,1,9,10,0,8,2,0,1,7
605,2,6,9,8,10,2,10,3,5,0,3,5,3,4,2
606,1,1,4,2,8,1,3,10,6,3,8,8,3,5,10
607,0,9,3,2,7,0,7,0,5,1,5,7,8,2,1
608,0,7,5,9,6,2,4,7,7,9,6,4,7,1,8
609,9,2,3,6,0,5,7,0,9,8,4,0,3,3,8
610,5,0,0,9,5,1,10,3,10,9,0,6,5,0,3
611,6,7,2,6,10,6,1,3,6,5,3,1,9,3,0
612,4,8,3,9,1,10,8,5,8,1,0,3,5,7,1
613,3,5,7,7,3,5,9,7,8,3,8,5,1,0,1
614,0,0,5,10,10,10,7,9,5,4,7,3,0,2,8
615,2,6,6,10,6,7,0,10,3,0,10,7,0,1,0
616,5,5,5,10,2,0,6,9,1,7,4,6,4,9,1
617,1,5,7,4,8,6,0,0,7,1,3,8,1,2,1
618,0,6,1,8,0,0,9,8,8,2,9,7,5,3,6
619,7,9,8,7,2,3,1,2,1,4,3,4,9,0,4
620,1,6,2,8,10,2,9,10,4,3,9,5,4,5,5
621,1,4,8,7,7,1,2,9,6,0,0,10,10,2,5
622,9,7,7,8,9,0,0,2,5,4,3,4,3,9,9
623,4,10,7,4,9,0,8,7,0,3,2,3,5,10,6
624,5,6,7,7,10,0,9,0,2,7,0,3,8,7,10
625,2,6,2,5,7,6,1,8,5,9,3,8,5,1,10
626,8,3,4,7,9,5,0,8,5,7,0,10,6,4,8
627,8,2,6,6,3,7,6,10,9,1,7,1,8,6,3
628,0,9,7,10,0,3,5,5,5,4,4,7,6,0,5
629,8,3,3,10,3,6,4,4,9,9,7,6,4,0,9
630,7,10,7,9,0,6,5,3,0,8,5,4,9,0,2
631,3,5,10,6,0,1,8,2,5,1,8,0,7,5,6
632,7,10,7,0,4,2,4,4,8,6,3,0,0,5,0
633,2,0,2,5,2,3,4,3,3,10,10,8,2,3,2
634,10,1,9,8,10,4,10,8,4,4,6,2,10,7,6
635,6,6,9,8,2,0,3,1,8,7,7,9,0,3,4
636,2,0,7,10,8,2,2,4,1,7,10,1,8,3,6
637,10,3,2,3,3,5,9,6,10,5,5,9,2,0,2
638,3,0,2,4,7,6,7,0,8,4,3,6,9,3,9
639,4,10,1,2,9,1,7,10,8,1,6,8,3,5,5
640,3,10,6,2,0,9,1,5,1,1,1,7,9,10,1
641,1,0,7,2,1,1,2,10,7,6,9,9,10,0,9
642,3,0,2,4,8,6,4,1,2,4,7,5,3,6,9
643,1,7,7,4,5,8,9,3,2,4,10,0,8,8,4
644,7,3,1,10,9,4,2,9,0,10,10,6,0,8,1
645,5,9,9,6,7,6,2,10,4,9,9,3,7,2,10
646,2,4,2,6,10,9,1,2,4,6,2,4,9,2,5
647,1,9,2,1,8,2,6,3,2,5,2,3,1,3,1
648,9,8,6,0,10,8,9,2,3,5,4,7,10,7,0
649,0,7,0,4,6,4,10,9,9,1,6,1,0,8,6
650,2,1,9,8,8,8,3,7,4,7,10,7,10,2,9
651,4,0,6,2,10,0,1,1,8,0,4,9,1,4,3
652,3,6,1,1,1,5,3,8,4,0,5,4,8,6,7
653,6,7,6,3,9,5,4,4,8,5,9,3,3,2,4
654,10,5,0,9,2,8,7,8,5,0,10,9,7,0,9
655,1,1,9,0,8,6,0,1,10,7,2,7,1,8,0
656,5,3,1,10,1,0,9,1,4,10,4,4,8,6,3
657,8,1,1,1,0,0,6,9,4,2,2,4,2,2,7
658,2,4,9,3,7,10,3,2,10,6,1,9,4,2,5
659,7,0,9,5,0,10,4,10,7,4,9,7,6,5,1
660,3,3,4,8,10,2,5,0,2,3,10,7,4,2,0
661,0,10,8,6,2,5,8,0,7,3,5,1,6,5,6
662,9,5,1,10,7,2,4,5,0,5,0,0,3,8,4
663,6,1,7,4,5,6,7,3,1,10,6,0,4,6,0
664,7,6,10,4,9,9,7,1,2,10,4,5,4,0,9
665,3,9,1,5,3,4,0,0,1,10,8,10,10,1,4
666,8,9,10,4,5,4,7,4,8,3,9,6,1,10,5
667,3,10,2,8,10,9,8,2,7,0,7,6,5,7,3
668,5,4,10,1,3,6,2,4,6,4,7,8,1,3,10
669,6,3,9,5,4,6,3,2,4,4,0,4,10,1,0
670,10,4,3,0,5,3,8,3,2,0,1,3,8,2,1
671,3,5,4,0,0,3,8,0,4,10,7,10,4,7,3
672,8,10,5,5,0,8,3,0,0,7,0,1,8,10,5
673,2,2,6,9,4,0,8,0,4,5,4,6,10,8,6
674,2,4,7,10,2,10,0,8,3,4,7,6,10,2,5
675,0,4,6,1,10,9,10,8,10,2,9,8,7,2,5
676,0,5,6,0,10,6,8,7,6,8,8,0,6,6,9
677,10,10,2,9,4,10,9,7,4,10,9,5,10,6,2
678,7,5,5,10,10,7,7,2,2,2,3,6,9,0,10
679,5,2,0,7,6,2,0,1,1,3,0,10,1,6,4
680,3,4,5,5,3,9,7,2,3,2,4,10,9,8,8
681,3,10,6,8,3,6,10,6,0,8,9,7,7,0,4
682,0,4,10,4,4,8,7,3,1,5,7,9,9,2,8
683,1,2,9,1,5,8,3,1,6,1,4,6,4,8,8
684,8,6,10,3,7,4,10,5,9,5,9,2,2,9,3
685,8,4,9,4,7,8,1,10,7,8,7,3,5,6,9
686,10,8,7,5,0,9,5,6,4,2,0,9,1,6,0
687,5,1,8,3,10,1,10,2,0,1,5,1,0,4,6
688,8,5,8,9,2,1,1,10,3,8,6,3,3,10,2
689,9,1,3,10,10,2,0,2,2,9,1,10,0,10,9
690,5,4,5,4,7,10,8,7,5,7,2,9,4,7,7
691,6,0,0,4,0,1,4,4,5,4,4,5,7,6,10
692,2,7,7,3,10,9,8,9,2,8,6,7,3,4,2
693,8,8,1,3,8,0,0,1,5,4,6,7,2,2,0
694,9,7,4,8,4,4,7,6,9,2,0,7,2,4,5
695,2,0,1,2,0,9,0,3,4,10,7,9,7,10,6
696,9,9,2,9,3,10,1,9,1,4,1,8,6,9,3
697,0,1,7,1,0,10,5,2,10,4,2,3,8,8,10
698,3,5,7,0,2,10,4,0,10,2,6,0,3,9,0
699,3,8,7,2,0,6,7,9,4,3,2,8,7,3,10
700,8,9,9,1,7,10,10,6,8,2,9,1,0,7,0
701,5,10,7,6,1,0,7,9,5,0,0,1,6,1,2
702,4,4,3,2,2,10,7,0,5,2,5,0,9,7,3
703,1,8,6,7,9,1,5,10,10,0,2,2,3,4,2
704,2,9,4,5,2,0,7,5,1,6,4,5,3,8,7
705,6,2,4,4,2,4,1,1,5,7,10,2,2,9,7
706,6,2,1,1,9,3,6,8,6,7,0,7,1,4,3
707,3,7,2,8,2,5,4,9,7,5,10,3,6,6,10
708,3,5,1,7,0,5,9,7,5,3,1,5,5,9,9
709,8,9,5,10,9,10,8,7,1,10,7,9,3,2,1
710,5,2,1,0,1,9,4,6,4,0,3,9,1,7,1
711,7,6,0,10,10,0,0,3,5,8,10,4,7,8,7
712,10,4,7,9,3,0,7,7,3,10,6,5,8,3,7
713,3,10,5,3,2,10,9,0,1,4,5,6,9,8,9
714,0,8,9,8,0,4,8,5,2,2,8,9,8,0,0
715,3,2,5,5,4,6,2,10,5,5,7,7,2,2,10
716,3,2,5,7,10,9,5,5,10,7,9,0,3,4,6
717,5,4,6,5,3,3,8,8,8,8,9,3,8,2,4
718,3,9,4,7,3,8,6,8,8,5,9,0,3,10,5
719,7,7,1,5,7,9,5,9,1,1,1,6,6,5,1
720,1,10,8,2,10,3,7,9,3,9,5,7,2,6,9
721,9,10,10,6,8,4,2,6,2,8,9,6,1,10,0
722,5,7,8,7,5,3,1,10,5,9,0,2,10,4,1
723,4,3,7,2,0,1,4,9,4,1,3,7,8,9,9
724,1,8,5,1,3,0,7,6,1,8,2,4,3,8,4
725,1,6,5,7,10,2,4,5,5,6,3,4,6,1,1
726,10,1,0,7,7,3,0,7,2,3,8,7,1,6,5
727,1,4,9,10,4,5,9,5,0,9,5,3,5,8,0
728,10,10,3,4,10,9,1,10,8,9,6,6,10,2,6
729,9,0,6,10,2,3,0,5,3,6,6,2,8,2,1
730,7,9,3,9,2,2,1,3,3,9,9,1,9,5,6
731,3,3,1,10,6,7,2,3,9,4,6,1,6,9,4
732,4,8,0,10,1,5,3,2,6,9,6,6,0,5,9
733,4,1,3,8,6,9,9,4,3,8,5,1,5,9,0
734,7,6,8,1,1,8,0,10,0,5,0,0,10,10,10
735,8,0,1,6,1,5,5,4,5,0,1,4,3,4,3
736,3,6,4,2,4,9,0,0,3,3,9,0,5,6,9
737,2,8,2,2,5,0,8,6,6,9,1,8,0,3,3
738,0,3,3,10,7,9,2,5,0,0,6,10,3,6,10
739,8,10,5,7,0,3,7,8,6,0,8,8,3,0,1
740,6,10,4,0,7,9,9,6,10,8,0,9,9,6,5
741,4,5,9,6,1,4,10,4,9,8,1,0,5,1,10
742,1,2,9,9,9,1,7,8,0,9,3,8,2,10,6
743,8,4,10,5,10,6,7,2,2,5,5,9,1,9,3
744,10,4,10,3,10,0,5,2,7,6,8,9,9,8,8
745,0,9,5,10,0,0,3,9,2,2,0,6,4,5,4
746,0,5,2,4,0,5,8,5,0,3,0,4,9,9,4
747,2,4,7,7,0,9,6,2,5,10,9,1,7,2,10
748,10,8,10,1,10,7,8,2,10,4,7,5,9,4,5
749,1,7,5,6,5,0,3,2,5,8,0,5,4,10,2
750,10,0,4,0,9,9,10,3,7,1,9,2,3,4,5
751,3,1,6,10,10,6,1,8,9,6,8,0,4,5,6
752,0,7,1,4,10,9,5,4,0,5,9,1,1,3,7
753,10,6,9,5,9,1,7,7,0,9,5,9,4,2,8
754,0,1,1,1,9,5,8,6,6,9,4,7,1,2,4
755,4,0,6,5,4,5,0,6,7,0,7,5,7,4,4
756,2,8,4,1,5,4,1,6,4,4,10,4,2,6,5
757,4,4,1,2,4,10,7,8,4,4,0,4,10,9,9
758,9,4,4,0,1,2,5,10,6,8,3,1,8,9,6
759,1,2,2,1,4,6,0,9,2,1,4,6,6,1,10
760,6,2,4,0,3,0,4,0,8,8,0,3,2,4,0
761,3,4,6,7,7,2,8,3,2,5,10,1,5,2,9
762,4,0,4,10,3,0,1,7,4,6,0,9,6,5,5
763,5,6,6,9,7,2,7,1,10,10,5,1,6,2,3
764,3,2,0,10,9,7,5,10,5,1,2,6,10,5,2
765,2,1,5,2,3,0,2,3,5,1,2,8,5,5,5
766,6,5,4,6,1,3,9,4,2,6,9,2,2,0,4
767,5,0,5,9,10,1,2,7,2,9,0,5,4,5,3
768,6,4,5,1,10,4,1,0,8,9,9,8,1,4,7
769,10,0,3,1,10,5,5,4,10,7,2,2,2,3,7
770,2,7,8,7,6,5,6,7,0,3,0,3,0,8,6
771,1,3,7,6,1,10,7,4,1,8,2,3,5,3,10
772,1,8,1,2,10,4,5,4,9,8,7,2,2,5,3
773,10,5,3,6,5,9,5,9,6,1,7,9,6,4,4
774,1,6,0,10,10,7,10,9,7,9,1,7,0,2,3
775,8,0,1,1,9,3,8,6,6,8,2,5,1,9,10
776,4,5,5,10,5,8,3,1,0,5,0,7,0,1,1
777,4,10,9,9,2,9,4,5,1,7,4,2,5,1,4
778,0,7,8,3,9,2,10,10,5,10,8,10,3,1,8
779,7,6,3,8,3,0,5,10,7,7,7,1,6,5,8
780,2,4,5,8,6,9,0,9,6,6,9,6,2,5,5
781,7,10,8,10,1,0,10,7,4,4,9,3,2,6,10
782,10,0,5,8,8,6,5,9,6,2,0,8,3,5,0
783,2,3,6,4,4,0,4,7,1,0,7,0,4,7,7
784,9,6,1,9,3,1,6,8,3,5,9,10,7,9,0
785,1,0,5,2,5,10,6,4,10,5,1,10,7,0,2
786,7,0,0,2,9,9,10,3,5,5,2,2,8,6,6
787,4,5,3,4,2,1,1,9,0,3,10,6,8,6,5
788,3,8,3,5,6,4,10,5,3,5,2,2,3,5,9
789,8,5,5,8,9,5,2,10,5,5,3,4,10,10,8
790,6,7,9,1,2,1,3,6,3,5,1,10,6,8,4
791,3,9,8,0,4,6,0,8,7,2,5,5,7,10,4
792,10,4,4,8,10,7,1,6,3,8,2,3,6,3,8
793,5,8,4,6,3,3,10,6,7,3,9,6,6,4,6
794,6,2,0,8,0,0,7,4,8,6,9,4,2,8,0
795,10,4,4,8,9,3,4,6,0,4,8,9,4,5,5
796,7,2,0,9,3,6,1,9,8,6,3,4,7,6,6
797,7,10,0,1,10,3,3,1,6,3,4,2,9,5,4
798,2,9,1,10,3,6,4,4,5,3,5,7,9,6,5
799,6,10,6,3,5,1,1,9,2,6,3,9,3,3,3
800,2,7,1,0,6,5,9,9,6,7,1,4,8,0,1
801,2,4,3,5,7,2,4,8,1,5,1,10,10,0,10
802,0,5,8,5,4,4,1,6,2,0,9,10,6,10,10
803,0,6,2,10,10,2,3,5,9,0,3,0,5,5,0
804,5,1,9,9,0,2,1,6,7,4,2,9,7,6,5
805,3,2,5,2,5,8,9,5,5,6,5,2,10,5,10
806,7,4,7,1,9,6,8,10,8,5,0,9,10,4,9
807,7,4,2,9,2,5,10,9,3,8,5,10,8,0,7
808,9,2,8,4,5,7,9,9,2,1,9,7,6,10,9
809,9,10,8,3,0,0,5,10,10,4,1,6,1,4,3
810,6,7,4,7,6,5,8,2,0,2,8,1,8,5,9
811,10,1,5,6,4,3,4,0,8,6,8,9,3,4,7
812,2,1,10,1,2,7,7,10,1,3,7,2,6,6,7
813,3,0,0,0,3,10,0,6,4,8,8,6,10,10,8
814,4,5,0,6,4,6,2,4,9,8,10,8,9,1,5
815,1,6,10,0,8,6,9,2,3,6,6,6,0,0,5
816,6,6,0,0,0,5,10,6,8,2,10,6,9,9,2
817,10,5,2,9,5,9,2,1,2,4,4,8,10,3,5
818,4,3,4,6,0,8,1,9,5,6,8,10,10,3,10
819,10,0,2,2,1,6,2,5,5,4,4,10,2,9,2
820,9,5,8,7,5,1,3,8,0,2,10,7,0,9,8
821,10,10,10,3,1,4,8,0,3,2,10,2,5,8,9
822,5,1,8,4,3,2,8,9,4,5,10,8,2,5,3
823,8,9,3,6,10,3,0,2,7,0,5,3,6,2,6
824,1,2,3,2,9,7,10,6,10,6,5,0,6,5,10
825,3,7,2,5,5,5,6,10,3,0,9,3,6,10,10
826,6,8,3,0,6,9,0,7,5,9,10,4,2,4,1
827,4,2,9,2,3,8,0,2,7,5,1,6,3,1,8
828,2,0,10,0,7,1,1,5,7,6,5,2,10,0,7
829,0,3,8,8,3,10,7,3,10,1,6,5,9,4,9
830,7,10,9,2,1,10,9,9,7,3,2,3,5,6,8
831,10,5,6,5,7,0,5,10,3,2,4,4,5,1,3
832,5,3,10,5,1,9,6,9,10,6,2,8,0,0,3
833,3,7,1,5,3,5,8,3,3,9,10,0,10,9,6
834,8,9,1,5,4,4,1,1,6,7,10,9,4,0,10
835,3,0,9,4,6,9,9,5,8,7,2,10,10,4,7
836,10,1,3,0,4,6,3,8,7,6,5,10,6,0,0
837,5,5,6,1,9,0,0,3,6,8,5,4,5,9,10
838,6,6,0,8,6,8,8,3,9,9,10,7,1,4,2
839,5,10,2,2,0,4,1,6,7,1,5,8,4,0,1
840,8,3,9,5,1,8,3,10,4,3,4,4,5,1,1
841,9,4,8,5,3,7,8,4,2,10,1,10,10,6,5
842,1,0,10,6,1,9,3,5,7,5,1,6,0,0,5
843,5,0,4,7,10,2,1,5,1,1,4,3,4,9,3
844,9,8,10,5,2,9,4,8,2,5,8,4,9,4,7
845,0,4,0,7,8,0,10,5,9,4,4,6,3,8,10
846,8,4,9,9,9,10,5,0,0,9,4,0,8,3,2
847,1,3,2,0,8,2,5,9,6,8,8,6,3,0,1
848,5,7,9,10,2,6,1,0,2,3,5,9,0,6,5
849,6,5,10,7,6,3,10,1,10,2,10,10,3,9,9
850,10,8,10,5,6,1,8,2,6,4,2,5,5,6,8
851,5,4,2,3,2,4,7,9,8,7,8,5,3,9,1
852,7,2,1,9,7,7,3,2,4,4,1,4,0,3,2
853,9,7,7,7,10,6,10,9,7,10,7,7,0,6,3
854,10,0,6,1,8,1,1,1,9,7,1,2,4,4,3
855,8,2,2,1,4,0,7,7,9,3,9,10,5,7,1
856,3,3,2,10,7,10,4,10,9,10,9,4,2,7,8
857,1,5,8,2,6,1,9,2,2,10,3,2,10,5,8
858,3,0,10,9,9,9,3,3,9,9,1,2,4,2,8
859,9,5,7,8,7,4,9,4,2,7,9,1,5,1,6
860,6,0,10,8,8,1,10,2,0,7,2,5,5,9,2
861,10,1,5,2,2,0,3,7,8,0,4,2,6,4,1
862,0,3,9,0,2,8,8,1,4,0,5,1,0,6,7
863,5,0,3,9,6,0,10,7,9,2,9,5,3,2,7
864,6,9,4,7,9,9,4,3,9,0,2,9,9,9,6
865,7,5,2,10,10,6,4,2,9,1,7,2,3,9,2
866,1,10,9,2,3,7,4,6,8,4,8,10,10,7,7
867,3,7,0,2,4,2,8,7,4,2,3,4,8,4,9
868,4,0,4,8,8,2,8,6,0,8,4,6,0,1,8
869,8,10,0,8,0,4,6,1,1,6,1,1,3,3,10
870,6,10,7,6,3,5,0,10,9,8,7,9,4,5,7
