0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,10,,,,,,4,,,,,
,,,2,10.0,1.0,,,,6,,,,,
,,,6,8.5,2.0,,,,1,,,,,0.0
,,,8,7.0,3.333333333333333,4.0,,,4,,,,,1.4
5.0,,4.0,5,5.8,4.666666666666666,5.0,,,0,8.0,,,10.0,2.8
5.208333333333333,,4.384615384615385,0,4.6,6.0,6.0,,,2,8.0,4.0,,8.5,4.199999999999999
5.416666666666667,,4.769230769230769,3,3.4000000000000004,7.333333333333333,7.0,,,7,8.0,4.111111111111111,,7.0,5.6
5.625,,5.153846153846154,6,2.2,8.666666666666666,8.0,,,3,8.0,4.222222222222222,,4.666666666666666,7.0
5.833333333333333,,5.538461538461538,1,1.0,10.0,9.0,,,2,8.0,4.333333333333333,,2.333333333333333,6.931034482758621
6.041666666666667,,5.923076923076923,3,1.1111111111111112,9.666666666666666,10.0,,,5,8.0,4.444444444444445,,0.0,6.862068965517241
6.25,,6.307692307692308,5,1.2222222222222223,9.333333333333334,6.5,,,9,8.0,4.555555555555555,,3.3333333333333335,6.793103448275862
6.458333333333334,,6.6923076923076925,9,1.3333333333333333,9.0,3.0,,8.0,0,7.866666666666666,4.666666666666667,,6.666666666666667,6.724137931034483
6.666666666666667,,7.076923076923077,2,1.4444444444444444,8.666666666666666,2.857142857142857,,7.942857142857143,8,7.733333333333333,4.777777777777778,,10.0,6.655172413793103
6.875,,7.461538461538462,10,1.5555555555555556,8.333333333333334,2.7142857142857144,,7.885714285714286,3,7.6,4.888888888888889,,2.0,6.586206896551724
7.083333333333334,,7.846153846153847,7,1.6666666666666665,8.0,2.5714285714285716,,7.828571428571428,10,7.466666666666667,5.0,,6.0,6.517241379310345
7.291666666666667,,8.23076923076923,2,1.7777777777777777,7.666666666666667,2.428571428571429,,7.771428571428571,1,7.333333333333333,5.333333333333333,,6.044444444444444,6.448275862068965
7.5,,8.615384615384617,1,1.8888888888888888,7.333333333333334,2.2857142857142856,,7.714285714285714,9,7.2,5.666666666666667,8.0,6.088888888888889,6.379310344827586
7.708333333333334,,9.0,7,2.0,7.0,2.142857142857143,,7.6571428571428575,2,7.066666666666666,6.0,8.0,6.133333333333334,6.310344827586206
7.916666666666667,,7.6,0,2.111111111111111,6.666666666666667,2.0,,7.6,1,6.933333333333334,6.333333333333333,8.0,6.177777777777778,6.241379310344827
8.125,,6.2,1,2.2222222222222223,6.333333333333334,1.8571428571428572,,7.542857142857143,8,6.8,6.666666666666666,8.0,6.222222222222222,6.172413793103448
8.333333333333334,,4.800000000000001,9,2.333333333333333,6.0,1.7142857142857144,,7.485714285714286,7,6.666666666666667,7.0,8.0,6.266666666666667,6.103448275862069
8.541666666666668,,3.4000000000000004,3,2.4444444444444446,5.666666666666667,1.5714285714285716,,7.428571428571429,7,6.533333333333333,7.333333333333333,8.0,6.311111111111111,6.0344827586206895
8.75,,2.0,1,2.5555555555555554,5.333333333333334,1.4285714285714286,,7.371428571428572,6,6.4,7.666666666666666,8.0,6.355555555555555,5.9655172413793105
8.958333333333334,,1.0,6,2.6666666666666665,5.0,1.2857142857142858,,7.314285714285714,6,6.266666666666667,8.0,8.0,6.4,5.896551724137931
9.166666666666668,,0.0,2,2.7777777777777777,4.666666666666667,1.142857142857143,,7.257142857142857,5,6.133333333333333,8.333333333333332,8.0,6.444444444444445,5.827586206896552
9.375,,7.0,6,2.888888888888889,4.333333333333334,1.0,,7.2,7,6.0,8.666666666666666,8.0,6.488888888888889,5.758620689655173
9.583333333333334,,8.0,6,3.0,4.0,0.8571428571428572,,7.142857142857143,5,10.0,9.0,8.0,6.533333333333333,5.689655172413794
