,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38,1,8,2,6,6,9,2,5,1,10,0,1,7,2,2
39,4,3,1,7,3,0,6,10,10,8,1,8,3,10,8
40,0,6,8,2,5,6,0,3,0,3,9,1,10,0,5
41,1,0,1,4,8,8,5,5,8,7,6,7,6,0,5
42,6,3,10,10,9,1,10,7,3,9,3,4,5,10,1
43,8,0,1,7,0,0,3,10,5,7,5,2,5,1,7
44,5,0,10,2,6,6,7,0,6,1,5,3,5,9,7
45,4,3,4,0,5,5,6,9,2,0,5,5,4,6,3
46,5,2,0,0,0,10,5,8,6,5,5,8,6,4,1
47,5,9,3,0,1,4,0,7,6,1,8,3,6,4,1
48,8,8,0,0,9,5,5,1,8,3,5,8,1,4,8
49,2,1,9,8,9,8,0,3,1,10,9,1,5,7,7
50,6,9,9,2,4,9,1,0,1,10,9,8,10,7,4
51,2,9,1,10,0,3,0,0,7,3,6,9,2,8,1
52,5,10,5,3,0,1,1,4,9,0,0,7,3,3,10
53,4,7,3,5,8,10,9,8,9,3,2,5,1,5,6
54,7,6,3,8,4,3,1,0,7,0,4,8,1,3,7
55,7,9,6,0,1,5,3,5,8,7,1,4,3,6,0
56,5,5,4,0,7,10,1,1,5,10,7,8,9,7,4
57,2,4,9,3,9,3,1,7,7,10,9,6,7,7,2
58,8,10,4,2,8,8,1,8,6,5,0,2,9,7,8
59,8,8,6,10,3,7,5,1,4,8,5,5,6,4,3
60,3,4,6,9,2,1,5,4,1,0,6,0,3,7,2
61,4,5,7,9,10,5,9,8,2,2,10,0,9,10,9
62,7,4,6,0,5,6,7,9,0,2,5,4,9,0,1
63,4,6,4,0,3,5,3,10,8,4,10,5,3,2,3
64,6,8,9,10,7,3,9,9,7,6,9,0,3,7,8
65,5,10,10,5,2,8,1,8,3,5,6,6,5,0,3
66,0,6,1,9,2,10,8,10,4,10,9,3,6,3,1
67,0,9,3,4,8,1,0,8,7,8,3,9,5,6,2
68,7,7,4,3,0,5,2,0,1,5,9,7,3,5,0
69,10,5,10,4,9,2,6,4,3,8,5,7,2,9,6
70,3,0,7,6,0,7,10,9,0,9,3,4,10,7,1
71,1,7,1,1,2,5,5,3,8,0,2,10,1,5,8
72,5,8,8,5,2,4,2,7,7,10,0,4,7,1,7
73,4,9,6,8,0,8,5,2,1,5,5,0,8,7,7
74,3,9,5,6,5,8,0,7,8,1,7,0,8,0,3
75,6,10,3,1,2,8,5,0,6,4,2,9,3,1,0
76,10,8,4,6,5,9,3,6,2,8,8,1,7,0,9
77,3,5,5,4,8,0,7,6,5,0,3,6,8,1,1
78,3,3,0,4,4,4,0,4,9,4,5,5,3,10,1
79,5,0,3,0,0,3,2,2,2,4,10,7,3,3,1
80,10,9,0,8,9,8,0,9,10,3,0,9,4,0,9
81,4,9,8,0,8,0,9,5,4,8,0,3,9,3,7
82,2,8,3,10,4,3,4,10,2,8,10,2,3,0,10
83,8,0,4,4,8,9,0,1,2,10,0,10,9,1,8
84,10,10,1,10,2,8,3,7,3,7,7,4,9,5,5
85,7,9,7,3,3,4,6,1,6,9,3,5,2,10,1
86,5,1,5,5,1,2,7,9,6,10,4,4,0,9,7
87,9,4,7,10,4,4,7,10,10,9,0,1,2,6,3
88,2,7,4,9,8,6,2,9,6,3,5,7,9,10,10
89,3,2,0,10,9,6,8,9,7,0,9,1,7,1,5
90,6,0,7,1,5,6,0,8,9,7,6,2,5,4,1
91,1,2,9,4,6,4,4,10,10,7,0,8,8,3,1
92,10,4,3,1,3,5,3,6,7,1,3,2,8,5,8
93,4,7,8,4,8,2,5,4,3,3,4,8,4,2,10
94,0,9,7,10,8,0,5,2,1,10,8,10,3,6,2
95,1,1,8,8,1,8,9,8,2,5,6,6,3,0,5
96,1,8,10,3,0,6,9,9,1,9,4,7,5,10,6
97,3,4,7,3,0,9,10,7,2,8,7,8,0,7,3
98,8,2,4,10,1,0,2,3,7,5,3,7,10,6,2
99,1,6,10,10,4,9,8,10,8,2,8,7,1,7,5
100,8,2,0,3,5,4,0,10,8,3,3,0,3,0,8
101,8,0,4,3,6,8,2,10,10,2,1,6,0,5,6
102,9,1,2,6,10,8,4,9,0,8,7,7,4,9,4
103,4,4,4,3,9,7,0,2,8,2,2,4,4,10,0
104,6,8,1,0,6,9,7,3,3,9,4,5,8,10,2
105,5,2,7,9,4,2,9,2,4,10,9,10,5,9,2
106,4,3,3,0,5,9,0,8,5,10,10,0,8,1,1
107,2,4,2,3,9,3,1,6,3,10,5,1,4,10,6
108,3,5,10,1,5,7,0,2,0,2,3,7,10,0,1
109,2,9,1,6,10,7,8,7,4,6,3,0,4,5,3
110,5,5,3,4,3,2,4,6,4,2,9,7,10,4,8
111,6,6,8,0,9,3,8,6,4,2,8,1,1,1,1
112,0,4,6,6,6,7,10,4,10,2,3,7,9,8,5
113,6,9,6,2,5,10,5,0,3,5,8,5,5,4,10
114,0,3,2,1,1,9,6,9,1,2,5,8,5,2,0
115,4,9,0,1,4,7,2,5,4,8,3,9,9,10,2
116,7,9,1,3,0,0,2,0,3,6,7,9,8,1,6
117,1,1,0,9,9,7,2,3,3,4,4,3,7,10,3
118,6,5,2,8,2,6,1,6,8,7,4,6,0,9,3
119,0,4,8,7,8,4,6,8,1,10,0,8,0,2,4
120,4,6,3,1,7,7,4,2,3,1,4,2,5,1,3
121,2,2,2,8,9,8,7,10,4,8,2,9,3,8,9
122,9,3,10,0,10,6,6,4,3,1,3,1,10,2,3
123,6,5,6,8,10,3,7,5,0,2,10,7,1,2,9
124,8,7,5,9,6,1,7,3,10,1,9,10,5,9,3
125,2,1,0,9,2,8,0,5,8,3,4,2,6,0,6
126,5,4,5,9,7,2,4,1,8,10,4,3,5,2,7
127,8,5,10,8,1,8,4,2,10,4,3,5,1,6,7
128,1,3,1,4,7,9,10,4,5,5,0,0,7,6,10
129,0,0,5,10,8,0,1,6,7,5,0,1,1,1,1
130,6,9,8,8,4,3,2,10,1,2,3,2,2,1,9
131,3,5,6,7,7,8,9,5,9,9,2,5,2,6,2
132,1,8,10,7,4,8,5,3,5,5,1,7,3,3,4
133,8,3,9,3,3,5,0,1,8,6,4,2,4,1,9
134,8,4,9,3,6,9,6,4,5,1,8,7,8,6,0
135,2,4,6,2,2,8,9,2,2,3,0,5,4,9,0
136,0,4,8,5,7,8,6,5,8,8,3,8,9,3,1
137,5,7,9,6,1,9,9,9,1,4,0,3,0,0,9
138,1,4,6,4,10,2,6,9,10,7,4,4,10,10,7
139,6,3,5,7,0,10,4,6,6,4,9,6,9,9,6
140,9,6,9,2,6,6,1,10,1,2,0,5,7,4,7
141,1,2,1,10,7,4,3,9,9,0,3,8,8,10,5
142,3,5,10,6,8,8,0,8,0,1,10,10,9,7,0
143,5,10,4,7,4,5,7,10,5,10,4,10,1,5,1
144,9,10,9,10,1,9,10,2,2,3,0,9,10,6,7
145,0,4,3,1,7,2,0,9,6,9,8,6,0,2,7
146,3,0,5,0,4,3,6,8,9,6,10,0,3,0,1
147,3,8,2,7,7,10,9,2,0,1,6,9,10,6,2
148,7,6,8,0,10,10,0,2,4,0,5,1,1,6,9
149,3,10,8,0,5,9,6,1,6,1,6,0,4,6,9
150,10,9,7,9,10,0,1,7,8,2,0,10,6,1,0
151,7,6,4,10,4,4,8,10,3,3,2,2,3,5,1
152,3,8,4,8,5,1,2,4,2,3,0,3,0,9,3
153,3,0,9,8,0,5,2,7,9,3,9,0,4,1,1
154,2,3,6,3,4,6,4,2,7,9,3,1,8,3,4
155,6,8,6,0,3,6,0,6,1,3,1,4,7,2,2
156,9,10,7,8,7,3,9,9,8,6,7,6,2,6,7
157,7,5,10,8,1,1,9,3,9,1,7,10,0,1,6
158,6,6,0,8,3,4,3,6,7,10,3,5,8,6,7
159,10,6,10,8,3,0,1,2,9,10,2,5,3,2,8
160,10,10,10,3,7,7,2,10,4,8,3,0,4,0,2
161,5,2,7,10,9,4,3,2,0,6,7,2,2,3,6
162,6,1,8,4,4,9,10,10,3,7,2,3,1,2,0
163,6,1,1,6,0,3,9,9,8,6,1,2,6,8,3
164,4,9,0,0,7,8,1,2,7,3,6,9,2,7,6
165,6,5,3,10,3,6,8,1,0,10,5,1,2,10,1
166,4,1,7,3,0,5,2,2,10,9,8,3,8,1,9
167,8,2,3,7,1,8,7,0,10,5,6,5,2,1,9
168,2,5,0,10,1,5,3,10,0,2,3,4,8,1,1
169,1,6,7,8,1,7,3,2,7,10,3,4,4,1,6
170,8,7,10,8,3,4,10,0,10,4,5,6,3,10,5
171,0,4,5,10,9,5,10,7,8,7,5,1,8,7,3
172,3,9,5,0,8,6,9,1,8,2,2,0,10,4,10
173,4,0,5,0,3,5,6,10,0,8,10,10,5,2,7
174,6,10,4,5,7,4,9,2,9,0,1,4,5,3,8
175,7,4,3,6,5,1,2,3,4,0,10,7,6,0,8
176,6,9,4,5,8,6,8,10,3,0,8,10,6,1,8
177,6,4,4,5,6,7,6,9,9,1,2,7,7,10,7
178,2,7,4,4,3,3,10,2,9,3,9,4,7,1,7
179,9,3,0,0,7,3,5,9,7,5,2,5,3,8,0
180,9,1,2,3,1,7,8,9,8,3,10,2,8,7,0
181,7,6,10,4,4,6,2,0,7,6,4,5,10,6,3
182,4,4,8,0,6,10,7,5,7,5,8,10,9,4,0
183,9,10,4,7,9,6,0,3,0,8,6,10,8,2,5
184,1,3,10,9,8,10,7,4,1,4,6,6,6,4,2
185,10,0,6,2,9,2,5,8,10,1,1,8,4,6,6
186,6,2,0,6,10,9,4,9,0,9,2,0,7,2,4
187,5,8,5,4,0,1,0,3,4,8,9,7,10,3,9
188,0,2,0,7,5,3,3,10,7,2,6,8,2,0,0
189,8,1,3,5,9,1,2,1,1,6,0,5,8,9,4
190,6,8,4,6,1,6,8,9,5,2,7,8,6,0,8
191,8,1,7,8,2,0,2,8,2,10,2,3,2,7,4
192,3,1,5,8,1,6,3,1,6,3,7,7,3,8,6
193,8,6,3,8,5,7,0,6,4,4,9,3,2,6,4
194,1,7,4,7,1,8,4,9,2,0,10,7,6,5,7
195,5,3,1,1,3,0,1,5,1,4,10,6,0,6,8
196,8,4,10,4,1,1,9,9,2,8,8,6,8,1,10
197,2,8,5,2,3,7,5,8,9,4,7,9,1,1,2
198,7,10,3,8,4,0,4,2,2,6,3,8,6,1,8
199,0,4,3,4,0,9,1,2,2,4,5,2,10,0,10
200,10,2,10,10,4,0,2,3,3,2,10,2,6,10,4
201,4,4,0,6,8,2,3,0,7,8,5,3,10,7,8
202,8,0,8,9,8,6,2,1,0,9,3,5,9,10,3
203,3,6,4,2,9,6,3,8,2,1,10,1,5,4,5
204,7,1,2,8,4,8,3,0,0,9,6,8,7,2,0
205,1,5,6,4,9,9,1,8,1,0,7,1,3,4,5
206,10,5,5,9,0,2,4,5,4,8,4,10,8,10,7
207,0,4,1,0,4,10,8,8,2,4,5,5,8,7,3
208,8,4,5,9,7,5,5,5,9,9,5,7,2,0,3
209,3,5,9,2,10,6,3,1,6,1,0,1,8,0,9
210,8,3,6,7,3,7,0,9,1,1,1,8,1,0,9
211,0,0,5,3,1,9,10,2,8,5,1,10,10,9,1
212,6,1,7,8,0,4,0,6,4,5,8,3,10,3,7
213,10,3,4,2,0,4,2,3,7,6,4,3,0,9,4
214,0,10,3,6,4,2,4,9,3,9,7,8,0,8,0
215,7,9,5,9,2,10,0,0,0,6,6,10,0,9,8
216,8,9,0,9,4,9,8,7,8,10,0,1,2,4,6
217,9,8,4,5,9,5,10,5,0,3,1,5,0,4,4
218,7,8,10,10,1,6,3,2,1,2,4,10,0,6,0
219,10,4,10,8,1,7,5,5,5,9,1,10,1,5,5
220,6,4,4,0,1,7,5,0,1,10,6,2,1,9,4
221,6,2,7,3,7,8,8,2,8,1,4,0,1,9,3
222,4,7,6,0,4,6,9,0,4,8,6,2,0,4,4
223,3,4,10,2,7,8,3,10,0,10,4,6,2,1,4
224,4,9,10,1,5,9,6,7,8,10,9,3,5,7,4
225,1,9,9,5,1,3,2,4,6,0,4,5,4,4,8
226,1,1,7,4,9,0,5,3,1,1,9,10,0,5,3
227,6,1,4,10,4,4,7,10,4,5,5,10,8,1,3
228,8,0,5,5,3,0,7,1,3,1,0,8,3,2,7
229,9,3,10,9,6,0,9,1,10,9,8,9,4,0,5
230,5,2,10,0,5,5,6,0,4,2,4,0,10,2,2
231,7,9,7,6,4,10,4,1,8,8,2,9,0,4,2
232,9,3,8,6,6,5,3,2,4,9,5,0,3,0,4
233,1,0,8,6,3,7,10,4,10,0,5,9,4,6,1
234,7,10,3,5,7,3,8,8,4,9,0,0,5,3,0
235,2,2,5,2,5,9,3,3,5,0,9,7,8,10,8
236,0,3,8,10,2,0,10,7,10,5,2,8,3,1,3
237,1,6,9,6,1,10,5,9,1,2,0,3,8,7,0
238,10,5,1,0,1,6,7,9,7,1,3,6,3,0,8
239,10,3,4,6,5,0,1,5,3,9,8,10,8,7,2
240,8,9,5,7,6,0,6,4,9,0,2,7,3,3,0
241,7,6,5,10,0,9,4,7,3,1,4,5,10,6,7
242,5,1,10,7,6,4,9,6,8,7,5,3,3,8,8
243,6,7,10,6,4,8,7,1,2,3,10,4,0,10,9
244,3,2,2,5,10,4,1,7,8,5,6,3,1,4,0
245,7,1,8,7,10,4,10,7,8,10,1,10,5,7,0
246,6,5,6,7,0,2,0,5,2,3,4,9,1,6,6
247,3,8,2,0,1,8,8,5,4,9,9,5,3,7,9
248,0,2,7,4,9,3,4,10,0,8,6,0,1,5,8
249,1,2,6,2,8,1,10,6,5,0,2,9,2,2,5
250,4,5,1,10,1,0,8,6,2,0,10,7,0,1,8
251,10,5,4,7,2,0,7,10,6,3,9,3,4,4,2
252,2,5,3,2,1,1,9,5,4,2,10,8,3,1,2
253,0,2,0,5,0,4,3,2,10,9,8,3,9,9,7
254,5,6,7,6,1,3,0,10,6,0,1,9,5,3,9
255,4,4,5,3,4,4,3,3,4,9,8,8,0,9,1
256,7,6,10,1,9,5,5,1,9,10,0,8,6,4,0
257,5,6,1,5,9,3,6,0,2,6,10,6,4,8,5
258,5,4,2,2,1,2,2,9,10,7,1,2,8,4,5
259,10,4,2,5,9,8,1,5,7,7,6,2,10,7,3
260,3,9,10,2,2,3,10,5,3,3,3,10,8,1,3
261,7,8,6,10,9,5,7,3,2,8,9,7,7,8,10
262,6,8,7,2,5,7,6,10,3,7,3,10,1,6,1
263,4,6,8,9,2,5,8,10,0,2,7,4,3,9,7
264,2,5,8,1,5,1,10,6,3,2,7,7,4,6,2
265,5,9,5,3,10,5,6,10,9,5,2,0,4,10,10
266,5,9,1,2,6,4,4,6,10,8,1,5,0,6,9
267,5,7,1,2,1,7,2,3,1,3,8,5,1,1,8
268,2,10,1,5,4,3,7,1,9,2,3,8,4,1,0
269,4,1,5,10,3,3,4,10,6,5,2,6,8,1,7
270,2,0,4,7,1,0,3,2,2,3,4,0,7,2,0
271,3,2,4,0,10,8,9,3,10,9,5,5,3,10,0
272,3,4,0,8,7,6,4,5,5,4,1,7,10,0,5
273,6,0,9,1,7,0,10,5,3,1,5,6,7,3,2
274,9,0,8,3,4,2,8,7,2,2,8,8,0,3,2
275,2,3,10,9,10,4,8,4,7,2,1,0,1,8,9
276,3,4,0,7,3,4,5,2,5,8,7,8,7,8,3
277,10,5,7,4,1,10,10,7,0,9,8,10,2,9,6
278,0,1,10,10,10,10,3,10,4,2,4,10,4,5,1
279,6,6,6,10,3,2,10,6,4,3,0,8,7,6,8
280,10,5,10,1,5,2,4,6,2,0,6,8,7,7,9
281,7,1,3,10,2,3,4,3,0,6,0,2,8,10,2
282,4,0,6,3,8,8,5,10,2,9,2,2,7,7,1
283,6,8,0,6,0,3,0,4,9,2,8,5,2,2,5
284,3,3,5,1,2,6,1,3,6,5,4,4,9,4,8
285,6,9,2,8,4,1,0,5,8,3,0,6,6,10,5
286,7,5,0,0,4,9,10,5,0,5,0,4,8,3,7
287,5,6,3,2,5,0,6,8,10,1,5,8,4,3,2
288,0,7,10,4,0,9,6,8,6,9,7,9,5,10,0
289,5,10,7,3,10,9,9,3,10,0,9,1,7,9,9
290,1,5,4,9,4,9,7,3,3,3,4,8,9,6,4
291,2,7,0,7,0,3,3,8,2,0,6,8,6,9,9
292,1,6,9,10,7,1,1,2,4,4,2,6,7,7,5
293,7,9,3,9,1,1,4,6,0,7,1,1,10,5,8
294,4,7,5,7,10,8,0,1,2,10,1,8,1,7,5
295,4,0,1,5,8,3,6,0,4,10,0,8,1,4,9
296,0,6,7,10,3,9,6,4,3,2,8,3,10,4,3
297,7,2,4,7,6,6,10,3,0,6,0,9,8,8,8
298,3,0,1,5,2,4,9,9,10,8,3,10,6,1,2
299,5,2,9,1,0,5,7,7,2,7,9,4,4,1,5
300,5,6,0,4,5,5,4,6,1,4,5,1,3,1,2
301,6,3,10,3,1,8,9,8,1,6,7,10,9,8,7
302,7,1,7,2,3,4,7,1,7,8,0,5,1,8,3
303,4,6,9,5,9,4,4,9,3,1,7,7,2,7,6
304,8,4,7,0,9,8,1,3,6,8,9,2,1,1,8
305,4,4,9,6,2,1,8,6,6,5,6,7,9,2,4
306,4,6,0,5,8,9,4,1,1,8,6,1,1,7,8
307,7,4,4,10,0,7,0,4,3,4,9,4,4,4,4
308,6,2,9,3,9,10,2,10,7,4,9,0,3,8,10
309,3,8,2,1,5,4,5,9,0,0,1,10,7,0,4
310,8,2,1,2,4,0,6,0,9,8,10,5,6,5,0
311,6,8,5,2,4,3,5,4,7,9,6,1,0,4,5
312,4,9,7,5,3,8,8,7,10,2,6,1,8,10,1
313,9,7,10,9,3,0,7,6,7,10,8,8,10,0,3
314,1,8,7,1,2,10,0,9,7,6,7,2,1,9,2
315,1,2,0,4,6,7,5,6,7,2,3,1,2,8,0
316,0,9,6,1,0,9,2,0,6,1,0,9,8,5,9
317,10,1,2,5,7,2,7,9,0,9,1,9,0,2,3
318,0,10,5,6,7,2,3,3,0,1,2,4,1,10,2
319,0,7,9,3,1,9,7,0,4,9,3,1,9,5,7
320,5,8,1,2,8,6,3,8,9,0,10,6,3,4,5
321,4,5,4,3,7,7,6,9,1,10,7,6,9,0,8
322,2,4,1,0,7,10,7,3,3,2,0,6,5,9,6
323,5,5,5,4,9,8,6,1,7,9,6,10,10,10,5
324,1,7,3,0,7,8,2,7,0,3,1,1,10,0,5
325,6,0,2,7,7,5,7,5,6,10,9,7,5,8,3
326,9,0,0,8,2,2,9,5,0,0,9,3,3,6,7
327,1,4,4,3,0,9,0,2,8,8,1,4,0,6,8
328,1,0,10,0,2,7,6,1,3,7,5,3,5,4,6
329,8,1,10,9,4,0,4,10,10,9,3,4,6,10,2
330,10,3,0,10,6,7,0,2,7,7,6,10,0,0,9
331,3,3,1,0,6,8,6,10,10,8,0,2,8,7,1
332,9,2,6,10,3,0,5,6,1,1,1,6,10,8,3
333,6,1,2,9,1,8,4,0,8,3,8,7,10,2,7
334,0,2,7,3,9,4,4,10,3,4,0,1,1,7,4
335,10,2,0,0,0,2,6,1,4,7,9,10,10,7,5
336,3,2,2,7,6,0,0,5,4,10,0,1,6,5,5
337,1,9,10,4,6,8,4,4,9,8,0,10,5,9,10
338,7,4,6,1,5,7,7,0,5,5,9,0,2,4,6
339,1,4,8,1,1,2,5,1,10,10,5,8,2,8,8
340,6,8,9,9,1,10,7,3,9,0,10,7,4,8,10
341,8,1,6,10,2,3,10,1,3,0,8,10,3,1,10
342,2,7,2,8,2,2,3,0,2,2,2,6,9,3,0
343,9,2,10,0,10,8,8,6,8,8,8,6,4,9,0
344,8,3,3,6,9,0,7,8,6,8,7,3,9,2,0
345,9,8,6,9,5,7,5,8,2,7,7,10,8,4,8
346,6,1,10,7,1,9,2,6,0,9,6,6,6,10,2
347,5,0,1,3,2,5,9,5,6,1,7,4,9,3,4
348,6,8,1,9,4,2,0,2,6,7,3,0,3,1,9
349,3,4,4,7,4,7,8,4,10,8,2,0,6,1,9
350,7,4,6,0,0,7,6,4,10,2,7,4,5,7,10
351,9,5,8,4,3,8,7,4,5,0,7,7,9,9,2
352,2,3,3,6,9,5,6,9,5,5,3,4,10,10,9
353,6,6,5,0,10,2,1,6,1,5,2,9,9,9,4
354,6,5,2,2,4,1,0,5,7,3,5,3,1,5,2
355,5,8,5,10,7,5,0,7,10,7,8,1,4,5,2
356,9,6,10,1,8,9,0,3,9,8,2,2,8,0,3
357,4,4,3,3,6,7,4,2,6,5,9,8,2,5,2
358,5,4,2,3,6,4,1,8,2,6,5,1,2,8,9
359,6,10,0,3,8,9,5,7,9,8,9,6,0,7,3
360,1,6,7,4,7,10,2,6,2,6,9,6,5,3,5
361,10,1,7,3,2,5,7,0,0,0,5,6,2,9,10
362,0,10,5,1,5,8,10,6,7,6,5,6,0,1,7
363,5,3,3,10,2,3,7,1,4,6,8,0,8,1,3
364,10,6,2,7,0,5,8,9,6,9,5,5,6,3,7
365,2,6,7,7,6,5,10,8,1,3,6,9,5,8,2
366,6,6,5,3,10,3,6,10,4,3,6,1,8,0,5
367,1,7,1,7,6,2,2,1,1,9,5,5,4,2,6
368,8,8,1,5,3,8,4,3,10,2,6,8,8,10,6
369,3,5,6,3,2,1,6,7,8,7,5,6,10,9,3
370,4,0,0,5,7,10,8,2,8,0,3,9,0,3,5
371,9,4,9,4,5,2,0,9,3,1,8,3,4,0,0
372,4,8,3,9,9,4,1,6,8,0,9,2,8,6,10
373,0,1,6,9,8,7,4,1,5,2,2,6,5,3,4
374,10,4,6,7,3,8,0,6,5,6,9,7,3,8,9
375,1,4,5,0,4,10,3,0,4,5,0,2,1,6,6
376,1,4,5,10,4,9,10,3,8,0,0,8,2,8,3
377,2,9,5,9,0,1,10,8,8,0,7,8,4,3,1
378,9,5,6,1,9,5,9,6,8,0,5,9,3,8,9
379,6,3,1,7,0,1,6,5,3,9,6,5,0,3,0
380,8,0,2,10,6,10,4,8,3,2,1,10,8,5,6
381,2,10,9,5,8,2,0,8,10,8,8,5,1,4,10
382,4,4,7,1,10,2,3,0,4,2,7,6,9,8,1
383,6,2,0,1,0,5,8,10,2,2,7,0,3,0,3
384,3,9,2,5,7,0,0,0,2,6,5,10,0,3,6
385,10,5,1,1,2,2,5,6,0,3,0,9,4,0,3
386,8,1,6,3,7,0,0,9,0,7,7,1,2,10,3
387,8,6,1,7,3,10,7,8,0,1,4,0,0,6,7
388,3,2,10,8,0,9,4,5,2,6,3,6,2,0,1
389,1,7,4,5,8,2,5,6,2,2,2,2,1,6,8
390,2,6,7,5,1,4,7,5,5,9,9,8,9,10,1
391,6,9,1,9,2,3,7,7,7,2,4,5,3,10,6
392,1,3,2,2,1,2,6,0,3,4,10,7,6,5,3
393,9,7,4,1,4,6,1,1,9,1,0,3,7,3,2
394,0,0,0,2,1,3,6,9,0,3,0,4,0,3,7
395,9,8,4,9,4,4,10,4,9,1,4,0,4,5,3
396,8,2,9,6,2,8,0,8,2,3,6,1,2,9,3
397,5,9,5,10,1,4,7,7,8,7,9,4,8,4,8
398,6,3,8,8,9,4,4,10,7,5,9,6,1,3,6
399,10,10,3,0,4,1,7,1,8,2,3,4,8,7,10
400,4,5,9,6,6,10,7,5,1,1,10,2,1,8,8
401,1,9,2,2,1,5,5,3,0,2,0,0,6,8,10
402,10,5,9,10,4,9,10,6,6,1,2,7,9,1,1
403,1,4,0,4,0,1,7,8,6,2,4,2,1,10,6
404,4,8,0,2,10,5,5,8,3,2,10,9,5,7,10
405,8,4,4,8,9,10,8,5,4,2,2,6,2,9,7
406,0,1,7,0,4,4,6,9,8,1,1,3,8,5,2
407,5,1,0,10,3,2,3,6,5,4,7,3,8,9,0
408,8,7,0,2,6,9,10,1,0,1,10,2,2,2,2
409,6,0,5,10,7,10,0,9,3,10,6,4,3,2,1
410,2,1,4,10,8,10,2,10,8,8,8,7,10,2,3
411,3,4,5,1,10,7,3,9,10,3,4,4,4,7,3
412,8,9,6,0,3,1,3,8,3,6,9,9,7,10,4
413,3,4,9,0,5,3,8,4,9,0,6,0,7,10,7
414,1,1,3,9,10,5,0,5,6,7,9,6,9,6,1
415,2,9,1,10,9,10,7,9,4,0,4,5,0,8,10
416,10,4,9,5,9,10,6,0,1,2,6,4,4,3,8
417,2,1,2,6,2,3,10,10,7,0,5,2,6,3,0
418,2,5,9,5,7,9,5,9,9,3,9,4,6,2,2
419,7,5,3,1,4,7,2,5,0,4,6,0,0,7,6
420,7,5,3,1,2,9,9,4,2,1,2,7,1,1,3
421,1,4,3,9,9,0,6,8,10,9,9,10,5,3,0
422,0,7,8,5,8,4,0,4,5,1,8,6,10,5,6
423,0,4,1,1,7,3,9,7,9,6,9,6,4,1,4
424,6,6,6,1,8,3,3,8,4,4,0,10,8,8,1
425,3,5,5,1,2,7,0,7,2,10,7,2,1,6,5
426,8,10,4,6,2,9,6,0,9,6,4,0,5,8,8
427,8,2,8,2,0,6,2,5,4,1,6,0,5,2,7
428,5,8,4,9,2,10,2,3,0,2,6,2,2,7,5
429,0,2,10,0,0,1,3,6,5,6,0,4,10,1,3
430,2,0,6,7,9,3,5,10,10,3,6,3,4,9,4
431,6,1,4,4,0,1,9,7,3,10,5,0,0,5,8
432,5,3,9,7,6,3,0,3,9,3,7,4,8,10,0
433,4,9,1,3,1,5,9,0,0,7,4,7,3,8,8
434,10,6,8,1,8,0,4,7,3,2,0,3,2,7,9
