0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,7,,,,2.0,,,,,9,,,
,,3,4.0,3.0,,4.0,,,,,5,,,
,,4,3.0,3.0,8.0,4.714285714285714,,,,,7,,3.0,
,,9,2.0,3.0,7.5,5.428571428571429,,,,,8,,3.3684210526315788,
,,6,1.0,3.0,7.0,6.142857142857142,,4.0,,,9,,3.736842105263158,
,,3,0.0,3.0,6.5,6.857142857142858,,5.0,10.0,,4,,4.105263157894736,
,,8,0.0,3.0,6.0,7.571428571428571,,5.333333333333333,9.625,,6,,4.473684210526316,
,,7,0.0,2.5,5.5,8.285714285714285,,5.666666666666667,9.25,,0,,4.842105263157895,
,,4,0.0,2.0,5.0,9.0,,6.0,8.875,,10,9.0,5.2105263157894735,7.0
,,3,0.0,1.5,4.5,8.76923076923077,,5.4,8.5,,0,9.0,5.578947368421053,6.944444444444445
,,0,0.0,1.0,4.0,8.538461538461538,,4.8,8.125,,2,9.0,5.947368421052632,6.888888888888889
,9.0,2,0.0,0.5,3.5,8.307692307692308,,4.2,7.75,,5,9.142857142857142,6.315789473684211,6.833333333333333
,8.5,10,0.0,0.0,3.0,8.076923076923077,,3.6,7.375,,5,9.285714285714286,6.684210526315789,6.777777777777778
,8.0,0,1.3333333333333333,0.09090909090909091,2.5,7.846153846153846,,3.0,7.0,,6,9.428571428571429,7.052631578947368,6.722222222222222
,7.5,9,2.6666666666666665,0.18181818181818182,2.0,7.615384615384615,,2.4000000000000004,6.625,,7,9.571428571428571,7.421052631578947,6.666666666666667
,7.0,1,4.0,0.2727272727272727,1.5,7.384615384615385,,1.7999999999999998,6.25,,5,9.714285714285714,7.789473684210526,6.611111111111111
,6.5,6,5.333333333333333,0.36363636363636365,1.0,7.153846153846153,,1.2000000000000002,5.875,,7,9.857142857142858,8.157894736842106,6.555555555555555
,6.0,2,6.666666666666666,0.4545454545454546,0.5,6.923076923076923,,0.6000000000000005,5.5,,2,10.0,8.526315789473685,6.5
,6.086956521739131,7,8.0,0.5454545454545454,0.0,6.692307692307692,,0.0,5.125,,2,9.625,8.894736842105264,6.444444444444445
,6.173913043478261,5,8.036363636363637,0.6363636363636364,0.18181818181818182,6.461538461538462,,0.16666666666666666,4.75,,0,9.25,9.263157894736842,6.388888888888889
,6.260869565217392,1,8.072727272727272,0.7272727272727273,0.36363636363636365,6.230769230769231,,0.3333333333333333,4.375,,7,8.875,9.631578947368421,6.333333333333333
,6.3478260869565215,0,8.10909090909091,0.8181818181818182,0.5454545454545454,6.0,,0.5,4.0,,1,8.5,10.0,6.277777777777778
,6.434782608695652,6,8.145454545454545,0.9090909090909092,0.7272727272727273,5.75,,0.6666666666666666,5.2,,5,8.125,9.61111111111111,6.222222222222222
,6.521739130434782,0,8.181818181818182,1.0,0.9090909090909092,5.5,,0.8333333333333333,6.4,,1,7.75,9.222222222222221,6.166666666666667
,6.608695652173913,7,8.218181818181819,0.8571428571428572,1.0909090909090908,5.25,10.0,1.0,7.6,,0,7.375,8.833333333333334,6.111111111111111
,6.695652173913043,5,8.254545454545454,0.7142857142857143,1.2727272727272727,5.0,9.652173913043478,2.0,8.8,,2,7.0,8.444444444444445,6.055555555555555
,6.782608695652174,8,8.290909090909091,0.5714285714285714,1.4545454545454546,4.75,9.304347826086957,3.0,10.0,4.0,8,6.625,8.055555555555555,6.0
,6.869565217391305,6,8.327272727272728,0.4285714285714286,1.6363636363636365,4.5,8.956521739130435,2.625,9.88888888888889,3.8666666666666667,9,6.25,7.666666666666666,10.0
,6.956521739130435,8,8.363636363636363,0.2857142857142858,1.8181818181818183,4.25,8.608695652173914,2.25,9.777777777777779,3.7333333333333334,9,5.875,7.277777777777778,10.0
,7.043478260869565,3,8.4,0.1428571428571429,2.0,4.0,8.26086956521739,1.875,9.666666666666666,3.6,8,5.5,6.888888888888889,10.0
,7.130434782608695,0,8.436363636363636,0.0,1.8947368421052633,1.0,7.913043478260869,1.5,9.555555555555555,3.466666666666667,0,5.125,6.5,10.0
2.0,7.217391304347826,4,8.472727272727273,0.2857142857142857,1.7894736842105263,3.3333333333333335,7.565217391304348,1.125,9.444444444444445,3.3333333333333335,6,4.75,6.111111111111111,10.0
3.333333333333333,7.304347826086957,5,8.50909090909091,0.5714285714285714,1.6842105263157894,5.666666666666667,7.217391304347826,0.75,9.333333333333334,3.2,8,4.375,5.722222222222222,10.0
4.666666666666666,7.391304347826087,1,8.545454545454545,0.8571428571428571,1.5789473684210527,8.0,6.869565217391305,0.375,9.222222222222221,3.0666666666666664,7,4.0,5.333333333333333,10.0
6.0,7.478260869565217,1,8.581818181818182,1.1428571428571428,1.473684210526316,7.4,6.521739130434783,0.0,9.11111111111111,2.9333333333333336,10,3.0,4.944444444444445,10.0
7.333333333333333,7.565217391304348,5,8.618181818181817,1.4285714285714284,1.368421052631579,6.8,6.173913043478261,3.5,9.0,2.8,9,2.0,4.555555555555555,10.0
8.666666666666666,7.6521739130434785,0,8.654545454545454,1.7142857142857142,1.263157894736842,6.2,5.826086956521739,7.0,8.0,2.666666666666667,8,1.0,4.166666666666667,8.666666666666666
10.0,7.739130434782608,1,8.690909090909091,2.0,1.1578947368421053,5.6,5.478260869565218,6.0,7.0,2.533333333333333,8,0.0,3.7777777777777777,7.333333333333334
9.692307692307692,7.826086956521739,9,8.727272727272727,2.2857142857142856,1.0526315789473686,5.0,5.130434782608695,5.909090909090909,6.0,2.4,4,1.0,3.3888888888888884,6.0
9.384615384615385,7.913043478260869,4,8.763636363636364,2.571428571428571,0.9473684210526316,4.4,4.782608695652174,5.818181818181818,5.0,2.2666666666666666,4,2.0,3.0,6.1
9.076923076923077,8.0,4,8.8,2.8571428571428568,0.8421052631578947,3.8,4.434782608695652,5.7272727272727275,4.0,2.1333333333333333,10,2.357142857142857,4.166666666666667,6.2
8.76923076923077,7.666666666666667,10,8.836363636363636,3.142857142857143,0.736842105263158,3.2,4.086956521739131,5.636363636363637,3.0,2.0,6,2.7142857142857144,5.333333333333334,6.3
8.461538461538462,7.333333333333333,7,8.872727272727273,3.4285714285714284,0.6315789473684212,2.6000000000000005,3.7391304347826093,5.545454545454545,2.0,2.0,8,3.071428571428571,6.5,6.4
8.153846153846153,7.0,3,8.909090909090908,3.714285714285714,0.5263157894736843,2.0,3.391304347826087,5.454545454545455,1.0,2.0,9,3.428571428571429,7.666666666666667,6.5
7.846153846153846,6.666666666666667,10,8.945454545454545,4.0,0.42105263157894735,3.0,3.0434782608695654,5.363636363636363,1.2727272727272727,2.0,9,3.7857142857142856,8.833333333333334,6.6
7.538461538461538,6.333333333333334,8,8.981818181818182,4.285714285714286,0.3157894736842106,4.0,2.695652173913044,5.2727272727272725,1.5454545454545454,2.0,7,4.142857142857142,10.0,6.7
7.230769230769231,6.0,8,9.018181818181818,4.571428571428571,0.2105263157894739,4.2105263157894735,2.3478260869565215,5.181818181818182,1.8181818181818181,2.0,3,4.5,9.894736842105264,6.8
6.923076923076923,5.5,3,9.054545454545455,4.857142857142857,0.10526315789473695,4.421052631578947,2.0,5.090909090909091,2.090909090909091,2.0,0,4.857142857142858,9.789473684210526,6.9
6.615384615384615,5.0,5,9.09090909090909,5.142857142857142,0.0,4.631578947368421,2.2,5.0,2.3636363636363633,2.0,8,5.214285714285714,9.68421052631579,7.0
6.3076923076923075,4.5,9,9.127272727272727,5.428571428571428,0.14814814814814814,4.842105263157895,2.4,4.910714285714286,2.6363636363636362,2.0,0,5.571428571428571,9.578947368421053,6.0
6.0,4.0,6,9.163636363636364,5.7142857142857135,0.2962962962962963,5.052631578947368,2.6,4.821428571428571,2.909090909090909,2.2142857142857144,6,5.928571428571429,9.473684210526315,5.0
4.5,3.5,5,9.2,6.0,0.4444444444444444,5.2631578947368425,2.8,4.732142857142857,3.1818181818181817,2.4285714285714284,9,6.285714285714286,9.368421052631579,4.0
3.0,3.0,4,9.236363636363636,6.285714285714286,0.5925925925925926,5.473684210526316,3.0,4.642857142857143,3.454545454545454,2.642857142857143,3,6.642857142857143,9.263157894736842,3.0
3.0,2.5,2,9.272727272727273,6.571428571428571,0.7407407407407407,5.684210526315789,3.2,4.553571428571429,3.727272727272727,2.857142857142857,7,7.0,9.157894736842106,2.0
3.0,2.0,8,9.309090909090909,6.857142857142857,0.8888888888888888,5.894736842105263,3.4000000000000004,4.464285714285714,4.0,3.071428571428571,6,6.285714285714286,9.052631578947368,1.0
3.0,2.6,9,9.345454545454546,7.142857142857142,1.037037037037037,6.105263157894736,3.6,4.375,4.2,3.2857142857142856,5,5.571428571428571,8.947368421052632,4.0
3.0,3.2,8,9.381818181818183,7.428571428571428,1.1851851851851851,6.315789473684211,3.8,4.285714285714286,4.4,3.5,6,4.857142857142858,8.842105263157894,3.888888888888889
3.0,3.8,7,9.418181818181818,7.7142857142857135,1.3333333333333333,6.526315789473684,4.0,4.196428571428571,4.6,3.7142857142857144,4,4.142857142857142,8.736842105263158,3.7777777777777777
3.0,4.4,10,9.454545454545455,8.0,1.4814814814814814,6.7368421052631575,3.3333333333333335,4.107142857142857,4.8,3.9285714285714284,6,3.4285714285714284,8.631578947368421,3.6666666666666665
3.0,5.0,4,9.49090909090909,8.285714285714285,1.6296296296296295,6.947368421052632,2.666666666666667,4.017857142857142,5.0,4.142857142857142,0,2.7142857142857144,8.526315789473685,3.5555555555555554
3.0,4.814814814814815,7,9.527272727272727,8.571428571428571,1.7777777777777777,7.157894736842105,2.0,3.928571428571429,5.2,4.357142857142858,0,2.0,8.421052631578947,3.4444444444444446
3.0,4.62962962962963,6,9.563636363636363,8.857142857142856,1.9259259259259258,7.368421052631579,1.3333333333333335,3.8392857142857144,5.4,4.571428571428571,9,2.0,8.31578947368421,3.3333333333333335
3.0,4.444444444444445,2,9.6,9.142857142857142,2.074074074074074,7.578947368421052,0.666666666666667,3.75,5.6,4.785714285714286,8,2.0,8.210526315789474,3.2222222222222223
3.0,4.2592592592592595,7,9.636363636363637,9.428571428571429,2.2222222222222223,7.789473684210526,0.0,3.6607142857142856,5.8,5.0,5,2.0,8.105263157894736,3.111111111111111
3.0,4.074074074074074,3,9.672727272727272,9.714285714285714,2.3703703703703702,8.0,0.4,3.571428571428571,6.0,4.333333333333333,4,2.0,8.0,3.0
3.0,3.888888888888889,7,9.709090909090909,10.0,2.518518518518518,7.7368421052631575,0.8,3.482142857142857,6.2,3.666666666666667,6,2.0,6.0,3.4
3.0,3.7037037037037037,1,9.745454545454546,8.4,2.6666666666666665,7.473684210526316,1.2000000000000002,3.392857142857143,6.4,3.0,5,2.0,4.0,3.8
3.0,3.5185185185185186,7,9.781818181818181,6.8,2.814814814814815,7.2105263157894735,1.6,3.303571428571429,6.6,2.3333333333333335,1,2.0,2.0,4.2
2.8333333333333335,3.3333333333333335,0,9.818181818181818,5.199999999999999,2.962962962962963,6.947368421052632,2.0,3.2142857142857144,6.800000000000001,1.6666666666666667,0,2.0,0.0,4.6
2.6666666666666665,3.1481481481481484,0,9.854545454545455,3.5999999999999996,3.1111111111111107,6.684210526315789,4.333333333333334,3.125,7.0,1.0,10,2.0,2.5,5.0
2.5,2.9629629629629632,7,9.89090909090909,2.0,3.259259259259259,6.421052631578947,6.666666666666667,3.0357142857142856,7.75,1.0384615384615385,10,2.0,5.0,5.4
2.3333333333333335,2.7777777777777777,4,9.927272727272728,6.0,3.4074074074074074,6.157894736842105,9.0,2.946428571428571,8.5,1.0769230769230769,10,2.0,5.3,5.800000000000001
