0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,3,,,,,,,,6,,,,
,,0,,,,,,,,3,,,,
,,5,,,,,,,,5,,2.0,,
,,1,,,,,,,,8,,3.0,7.0,
,,2,5.0,,,,,,,3,,4.0,6.5,
,4.0,1,5.208333333333333,,,,,,,9,5.0,5.0,6.0,
,4.4,4,5.416666666666667,,,,3.0,,,3,4.666666666666667,6.0,5.722222222222222,
,4.8,3,5.625,,,,3.1333333333333333,4.0,,8,4.333333333333333,7.0,5.444444444444445,
,5.2,4,5.833333333333333,,,,3.2666666666666666,4.0,3.0,4,4.0,8.0,5.166666666666667,
,5.6,10,6.041666666666667,,,,3.4,4.0,3.625,4,3.666666666666667,9.0,4.888888888888889,
,6.0,8,6.25,,,4.0,3.533333333333333,4.0,4.25,7,3.3333333333333335,7.5,4.611111111111111,
,5.7727272727272725,5,6.458333333333334,,,5.333333333333333,3.6666666666666665,4.6,4.875,0,3.0,6.0,4.333333333333333,
9.0,5.545454545454546,1,6.666666666666667,,,6.666666666666666,3.8,5.2,5.5,5,2.666666666666667,5.894736842105263,4.055555555555555,
6.666666666666666,5.318181818181818,4,6.875,,,8.0,3.9333333333333336,5.8,6.125,7,2.3333333333333335,5.7894736842105265,3.7777777777777777,
4.333333333333333,5.090909090909091,3,7.083333333333334,,,5.666666666666666,4.066666666666666,6.4,6.75,2,2.0,5.684210526315789,3.5,
2.0,4.863636363636363,9,7.291666666666667,,,3.333333333333333,4.2,7.0,7.375,4,2.027027027027027,5.578947368421053,3.2222222222222223,
1.9705882352941178,4.636363636363637,9,7.5,,,1.0,4.333333333333333,7.6,8.0,5,2.054054054054054,5.473684210526316,2.944444444444444,
1.9411764705882353,4.409090909090909,6,7.708333333333334,,,9.0,4.466666666666667,8.2,8.125,2,2.081081081081081,5.368421052631579,2.6666666666666665,7.0
1.911764705882353,4.181818181818182,5,7.916666666666667,,,8.25,4.6,8.8,8.25,10,2.108108108108108,5.2631578947368425,2.388888888888889,7.125
1.8823529411764706,3.9545454545454546,9,8.125,,,7.5,4.733333333333333,9.399999999999999,8.375,7,2.135135135135135,5.157894736842105,2.1111111111111107,7.25
