,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48,5,2,5,7,9,7,1,6,0,6,2,2,2,4,0
49,2,10,7,5,7,6,5,5,2,1,0,10,2,5,3
50,10,8,9,0,3,9,1,0,10,1,8,0,1,6,6
51,7,3,0,2,1,0,3,3,1,8,0,4,10,2,7
52,8,7,3,10,2,3,6,7,5,8,9,8,2,1,10
53,5,9,9,4,3,0,3,2,5,6,2,4,3,9,2
54,6,4,7,5,4,1,7,3,2,4,10,10,1,4,2
55,8,5,5,8,5,5,6,0,2,1,5,1,6,1,10
56,1,2,4,10,8,8,9,7,8,8,6,10,9,2,1
57,3,8,10,8,8,2,2,4,2,9,3,1,9,4,1
58,1,1,2,3,7,9,2,5,9,0,5,1,6,8,6
59,6,0,2,10,5,1,2,0,1,2,0,7,0,7,8
60,9,5,6,1,3,2,6,2,5,5,7,6,6,3,7
61,0,3,3,7,3,9,8,9,9,3,2,4,8,9,3
62,7,5,9,9,6,6,2,1,1,2,8,2,3,4,3
63,6,8,3,5,3,8,0,4,10,3,7,10,4,9,5
64,8,1,6,3,1,10,4,3,9,5,0,4,10,1,0
65,3,2,6,3,8,3,5,1,9,5,5,1,8,2,9
66,0,4,8,10,0,1,8,8,0,8,8,4,8,3,2
67,5,2,10,9,2,5,5,3,1,6,4,3,4,3,0
68,8,5,2,2,8,6,8,6,5,3,7,2,7,4,3
69,1,9,8,5,2,3,7,1,8,2,2,1,1,0,7
70,5,6,2,6,10,4,10,7,6,5,3,10,9,2,1
71,0,4,0,8,7,10,10,7,0,5,8,3,10,8,1
72,8,1,5,7,6,4,6,4,7,3,5,10,7,0,8
73,10,0,3,0,8,2,4,3,10,7,3,4,3,7,0
74,3,5,0,9,7,0,7,1,9,1,1,0,10,10,9
75,0,1,3,9,10,10,4,0,3,2,1,4,9,3,0
76,1,6,9,5,7,0,8,10,5,3,10,5,10,1,9
77,7,0,4,0,3,2,6,10,6,5,10,3,7,10,9
78,6,6,3,9,10,4,4,7,7,3,0,0,7,3,6
79,8,5,10,5,2,9,2,0,9,1,0,4,0,2,5
80,1,1,8,2,5,2,6,10,7,9,3,3,0,3,2
81,7,9,6,8,1,0,3,10,1,2,4,7,3,1,8
82,0,2,0,3,4,0,8,2,3,7,2,3,3,10,6
83,8,7,0,5,5,8,0,10,3,10,3,3,3,9,0
84,1,1,7,5,10,1,5,0,4,5,4,2,10,7,5
85,10,7,9,4,10,2,2,10,9,5,2,3,1,4,9
86,4,6,7,5,6,10,0,9,3,4,5,3,2,1,3
87,2,4,2,8,5,4,3,0,5,0,9,4,7,4,5
88,0,6,1,4,5,9,8,5,6,8,9,9,3,0,2
89,2,9,1,6,5,9,1,6,5,10,8,5,9,7,1
90,2,10,1,9,8,7,9,2,8,0,1,1,3,6,9
91,3,3,0,0,6,0,4,1,2,5,10,1,7,2,0
92,7,4,7,4,10,9,5,9,8,3,4,0,10,9,10
93,6,8,7,9,7,0,4,4,2,2,2,7,2,0,7
94,5,6,2,4,7,9,5,9,5,2,0,3,4,9,7
95,7,6,9,1,1,2,4,4,0,8,4,1,1,7,8
96,6,0,6,1,3,2,4,4,8,10,0,10,0,4,7
97,1,9,1,0,4,9,4,8,4,8,9,4,10,4,2
98,9,0,6,9,10,3,7,4,0,4,3,8,5,2,10
99,0,0,3,7,8,4,8,0,5,6,8,1,8,3,10
100,7,3,2,2,3,6,4,9,4,0,2,5,8,9,10
101,7,1,1,6,7,10,3,9,8,1,8,6,3,3,6
102,10,8,1,8,7,1,9,0,3,6,2,6,8,8,9
103,3,5,7,6,5,2,2,6,10,0,8,1,0,5,2
104,5,4,9,3,9,9,2,1,6,8,10,10,10,3,3
105,9,3,5,3,9,8,4,5,2,7,2,4,2,5,9
106,2,3,5,4,2,10,2,2,3,6,10,7,3,1,8
107,9,6,0,6,3,3,2,4,3,1,6,3,9,4,4
108,2,1,4,9,0,2,5,8,6,2,8,10,9,3,2
109,10,0,4,5,0,4,10,4,7,8,4,7,6,0,5
110,10,8,7,10,4,4,4,1,10,7,1,6,8,9,0
111,1,2,10,0,4,10,2,9,4,8,8,7,7,5,7
112,3,2,6,2,6,5,4,3,0,9,10,9,9,5,10
113,8,4,7,0,5,10,2,2,1,1,0,7,7,9,4
114,2,3,6,9,8,9,3,5,10,2,5,8,10,3,0
115,0,3,5,3,5,7,4,10,9,9,9,10,8,3,10
116,7,8,9,7,10,8,1,3,4,5,6,1,0,2,6
117,5,6,1,1,0,5,4,7,3,1,3,7,9,10,1
118,4,9,5,9,8,10,5,6,5,7,2,8,3,7,1
119,3,2,5,8,10,8,2,1,7,4,8,7,8,7,0
120,9,3,7,1,1,3,1,9,5,8,6,4,0,2,8
121,0,0,3,7,5,10,7,4,3,6,5,3,0,6,3
122,9,0,0,5,2,1,6,6,6,3,9,7,1,10,10
123,6,5,10,3,6,9,10,8,5,7,0,10,10,4,8
124,0,5,6,7,5,6,0,2,0,5,0,10,4,8,7
125,9,0,2,10,0,5,7,8,0,8,9,8,2,10,1
126,1,10,6,8,5,5,6,0,2,9,5,2,2,3,4
127,6,8,0,3,8,5,4,7,8,3,4,7,9,0,1
128,1,9,2,5,7,2,10,3,8,0,6,4,9,4,6
129,5,9,9,0,6,8,7,1,7,2,6,0,2,9,7
130,7,8,0,2,10,7,1,0,3,6,6,8,3,4,0
131,6,10,3,6,2,5,9,8,10,1,5,0,6,5,4
132,0,8,6,4,10,0,7,10,6,7,8,0,0,9,8
133,10,9,9,8,5,6,7,2,3,1,1,0,2,0,2
134,7,3,3,3,8,7,1,4,2,6,7,7,10,1,1
135,4,10,4,1,6,0,10,2,3,2,8,0,2,6,8
136,6,9,5,4,4,1,0,0,1,10,3,1,5,4,5
137,0,5,2,3,7,0,0,1,6,1,8,1,6,9,4
138,8,8,10,0,2,2,2,6,6,3,8,10,5,8,4
139,8,9,2,0,8,8,2,1,1,5,9,4,7,2,0
140,4,4,1,3,10,10,7,2,3,4,0,0,3,5,6
141,6,9,1,9,6,1,9,3,6,9,6,7,6,0,10
142,4,7,6,2,7,0,5,5,3,2,4,4,0,7,7
143,3,1,0,8,0,4,1,7,8,1,7,2,8,8,5
144,9,9,4,7,10,3,8,2,5,8,3,3,0,8,2
145,5,4,5,2,10,6,9,5,8,0,1,8,1,1,6
146,7,7,1,0,5,7,10,0,5,5,6,10,2,8,7
147,10,6,0,10,1,4,9,3,5,4,6,7,6,1,2
148,0,1,7,8,3,7,3,10,4,2,9,2,8,6,3
149,4,8,6,6,7,7,1,6,8,2,6,0,3,0,6
150,4,9,0,0,0,0,3,8,0,9,3,4,7,2,0
151,6,0,5,10,0,3,8,1,6,2,4,3,1,10,5
152,8,8,10,2,5,1,8,0,9,3,10,10,0,1,0
153,2,10,2,7,9,10,5,7,6,10,6,10,10,8,5
154,9,9,3,0,3,0,1,9,4,9,2,1,4,5,3
155,7,10,4,1,0,5,7,3,10,7,4,5,2,6,0
156,4,8,0,0,0,6,4,2,1,0,5,8,0,6,8
157,7,5,10,0,9,2,3,4,4,10,6,3,3,10,0
158,0,3,3,7,10,6,2,4,10,5,4,8,2,6,0
159,9,1,3,8,10,10,0,0,1,9,9,3,5,2,3
160,10,2,0,6,2,0,0,1,9,8,2,1,0,1,6
161,9,9,2,8,7,4,6,2,2,2,0,9,10,8,10
162,0,0,1,9,4,7,2,7,3,4,3,10,7,4,0
163,2,0,4,5,0,1,1,6,5,9,4,2,10,7,3
164,2,4,8,2,0,1,4,7,3,10,8,9,4,8,8
165,1,0,1,0,1,10,6,5,0,4,0,7,2,10,1
166,10,9,0,5,6,6,10,0,7,4,8,4,3,10,0
167,0,0,10,2,1,1,2,10,4,9,2,4,0,5,9
168,5,7,8,7,4,5,4,0,0,1,10,1,9,3,0
169,7,3,1,2,1,1,6,10,1,2,2,5,6,3,4
170,7,9,3,3,3,7,7,9,1,2,6,4,6,7,7
171,8,8,7,1,8,10,0,7,7,0,0,4,5,10,7
172,7,5,6,6,8,9,2,7,7,9,8,9,1,7,8
173,1,7,6,10,2,5,3,1,7,8,3,5,7,10,7
174,7,8,8,7,4,2,5,9,7,10,9,9,6,8,5
175,3,7,6,3,10,5,5,2,10,7,2,7,7,10,0
176,10,9,1,0,9,6,2,9,6,9,7,5,7,6,9
177,5,5,8,0,3,9,8,9,9,2,0,10,0,9,10
178,5,0,3,7,5,1,7,8,7,1,9,9,2,8,0
179,4,8,6,8,10,5,5,9,9,2,9,10,1,8,1
180,1,7,2,6,5,8,1,6,9,3,10,6,8,0,0
181,3,7,7,6,0,10,10,5,5,5,4,1,9,9,6
182,5,10,9,0,7,8,9,8,8,0,2,9,5,6,9
183,0,3,2,8,5,7,7,4,10,0,3,3,3,10,1
184,5,5,3,10,7,5,8,9,6,9,6,9,9,0,7
185,3,7,7,1,0,10,1,1,3,8,1,9,2,2,3
186,0,0,4,3,10,7,9,6,0,0,5,1,10,10,6
187,5,10,10,5,2,2,10,7,8,5,2,8,0,10,9
188,5,8,10,9,0,6,2,0,4,10,5,8,6,9,6
189,10,10,1,6,9,3,10,10,3,6,0,5,6,9,9
190,6,4,5,9,6,1,8,10,3,5,2,2,10,1,6
191,0,0,8,9,10,0,3,5,5,9,2,4,8,10,8
192,10,6,8,7,10,10,0,4,7,9,0,10,10,3,6
193,7,2,1,8,3,0,8,4,4,7,1,1,9,7,2
194,1,1,9,7,5,5,5,1,9,9,8,3,2,10,3
195,3,6,4,1,2,6,1,8,2,2,3,7,8,4,9
196,6,6,1,9,10,6,0,9,1,0,4,5,6,9,0
197,9,0,8,2,5,7,4,0,9,5,4,6,7,6,0
198,1,9,9,9,3,9,1,4,10,2,3,3,4,8,2
199,0,1,3,4,2,8,4,0,4,9,5,1,8,2,2
200,9,3,8,6,8,2,7,4,6,0,0,9,0,8,7
201,2,7,9,3,9,9,8,10,0,0,4,9,7,1,0
202,1,4,9,6,8,7,5,5,7,2,0,6,0,1,7
203,0,1,8,8,10,1,0,9,8,10,4,7,8,4,5
204,0,0,7,2,4,4,5,6,5,9,10,3,3,10,6
205,10,0,4,3,3,2,4,6,4,4,0,5,9,0,10
206,4,8,4,0,9,2,0,0,4,3,5,2,10,3,6
207,10,10,9,2,9,0,8,3,10,0,5,8,5,6,8
208,8,0,3,1,4,10,6,10,9,3,5,8,0,4,3
209,3,6,0,4,5,2,1,1,6,10,1,10,3,6,9
210,7,10,10,1,0,8,7,9,9,5,9,5,0,5,10
211,6,4,9,10,8,9,9,1,7,1,2,5,0,4,5
212,6,10,9,4,10,7,5,6,1,5,1,8,3,9,10
213,8,3,4,3,6,3,1,3,1,8,2,10,5,6,7
214,7,7,0,7,1,7,9,7,1,2,1,3,4,1,7
215,1,9,0,9,4,0,10,8,4,10,1,10,7,6,8
216,3,0,3,1,10,6,2,6,2,8,0,2,8,7,0
217,3,6,4,10,1,1,5,7,8,0,1,9,8,10,4
218,1,0,1,5,5,0,8,6,1,4,3,4,3,9,3
219,4,5,9,0,2,1,10,8,5,0,9,5,6,2,4
220,1,4,2,3,8,2,6,10,6,8,1,9,2,7,1
221,3,6,0,10,1,8,4,3,6,5,1,5,6,5,6
222,9,1,10,1,0,3,0,2,9,9,7,6,10,1,7
223,9,9,2,1,0,7,8,4,2,10,8,4,1,8,7
224,7,10,4,3,4,10,1,10,2,3,6,7,10,0,2
225,5,3,4,5,10,5,9,2,2,9,8,10,5,9,10
226,7,10,1,10,8,7,7,9,5,8,4,9,1,7,1
227,4,10,5,10,9,10,2,7,2,10,4,6,7,10,3
228,7,2,7,6,7,8,8,3,6,1,4,1,6,6,1
229,7,4,10,8,8,1,6,4,0,9,2,2,9,9,10
230,9,4,2,10,9,5,5,4,4,9,4,8,1,7,10
231,2,4,5,0,6,8,3,8,1,7,4,1,5,0,7
232,1,1,7,2,1,9,9,5,4,3,1,2,8,8,1
233,10,7,5,0,8,0,0,1,5,5,5,0,8,4,10
234,4,5,1,9,10,10,7,2,8,5,1,3,6,10,2
235,1,5,5,0,3,6,5,10,2,9,10,4,1,8,5
236,3,4,8,7,9,1,2,10,6,5,8,1,4,3,4
237,10,7,9,1,4,3,1,10,8,9,2,2,10,6,8
238,5,7,2,9,3,6,3,4,7,9,4,8,2,9,5
239,0,10,0,10,1,5,7,7,0,6,6,3,8,0,7
240,3,8,1,1,4,3,6,9,2,4,1,7,8,5,1
241,7,8,7,9,5,0,8,2,4,7,6,2,10,2,5
242,0,8,1,1,6,0,8,0,7,5,6,4,0,6,7
243,10,6,2,8,8,10,1,6,5,3,9,2,8,1,1
244,5,4,5,5,8,9,5,4,5,4,2,0,2,1,2
245,2,9,2,8,5,1,5,9,8,1,10,7,7,1,9
246,8,1,0,3,1,1,6,10,2,3,7,6,10,3,1
247,8,4,0,10,3,10,2,4,9,3,6,3,3,4,8
248,0,10,0,7,10,6,8,9,2,7,5,1,2,10,10
249,5,5,4,5,0,0,5,5,1,3,0,4,8,3,5
250,8,8,4,7,0,9,7,10,8,4,4,0,1,10,4
251,8,9,0,8,6,5,10,9,6,10,2,6,3,9,0
252,10,5,3,0,2,9,2,1,0,8,6,3,0,9,1
253,9,10,4,6,4,8,1,4,10,10,6,10,5,1,10
254,5,10,4,2,10,9,7,6,0,9,6,0,5,5,1
255,3,7,5,5,4,3,8,9,1,7,7,6,10,9,7
256,6,7,2,0,0,1,8,1,8,8,8,1,9,1,4
257,5,4,7,0,6,4,9,0,10,6,4,1,3,2,2
258,8,6,0,4,0,9,6,3,3,0,1,7,7,9,7
259,2,3,2,9,6,2,2,6,6,0,1,6,6,1,9
260,2,8,6,10,2,1,4,6,4,2,3,9,4,2,0
261,9,0,10,10,1,9,8,1,2,0,4,10,5,6,0
262,5,5,4,8,8,4,1,4,7,1,0,9,10,8,0
263,8,5,7,3,6,3,8,5,8,10,8,4,9,10,5
264,3,8,10,10,5,4,5,3,1,6,4,0,6,3,8
265,8,4,1,9,3,3,3,0,4,0,9,7,8,5,5
266,0,9,4,8,7,4,0,0,1,10,8,9,3,9,3
267,4,10,2,2,7,5,7,7,8,1,7,4,3,1,1
268,9,1,2,0,6,7,4,4,6,9,2,5,6,5,9
269,7,9,7,10,6,9,3,0,10,1,4,7,10,3,7
270,6,0,2,7,0,9,10,10,7,3,4,6,1,9,4
271,10,10,1,9,7,2,7,2,6,6,6,10,6,0,6
272,3,9,6,3,1,5,1,5,9,0,4,4,4,8,8
273,8,5,5,7,6,7,2,9,2,8,6,6,9,1,1
274,7,8,2,10,1,4,0,10,8,1,9,3,9,5,2
275,3,7,3,1,5,8,10,4,5,1,9,7,9,8,3
276,4,5,6,5,10,1,3,8,0,0,3,1,5,2,9
277,0,1,5,0,2,4,1,9,2,10,5,9,9,4,2
278,3,2,9,6,7,0,8,6,9,7,8,7,5,2,2
279,3,8,5,8,10,7,7,9,4,4,6,7,2,1,5
280,4,8,4,0,8,9,10,1,3,0,3,8,3,9,6
281,3,1,3,1,8,0,4,8,4,7,0,9,3,9,3
282,1,7,8,8,7,2,8,0,9,4,5,8,4,5,10
283,2,4,5,3,8,9,8,5,8,8,9,6,8,0,4
284,6,1,2,10,6,3,4,7,8,9,7,8,7,1,1
285,8,5,5,8,3,10,7,4,9,7,6,6,1,5,3
286,9,5,8,2,7,10,0,5,2,2,9,5,10,8,6
287,1,7,9,10,7,6,3,3,10,1,7,7,1,1,2
288,6,2,9,9,6,2,7,3,9,0,1,8,3,2,10
289,9,6,1,1,0,8,1,0,2,6,10,4,6,10,9
290,2,6,1,5,9,9,6,10,2,10,4,1,2,8,1
291,2,3,3,7,9,10,2,6,3,0,5,3,7,2,7
292,9,8,3,7,3,1,0,1,0,3,6,7,7,6,2
293,4,6,3,1,9,3,5,10,6,6,8,7,8,5,8
294,3,3,10,2,9,9,5,10,6,8,2,2,5,3,2
295,2,6,0,9,9,8,2,6,6,2,2,7,4,1,2
296,9,0,9,2,4,3,6,7,3,9,3,4,8,9,3
297,0,2,4,10,4,6,1,0,5,4,5,6,6,8,5
298,1,5,8,0,10,8,9,2,2,9,8,5,6,7,8
299,2,8,6,3,9,4,10,7,4,6,10,10,2,4,3
300,7,6,10,6,5,0,5,10,2,1,5,1,10,10,10
301,8,1,1,4,8,9,4,3,10,2,10,9,5,1,3
302,4,0,7,9,0,0,5,8,7,0,4,6,4,5,2
303,1,3,2,2,9,1,1,3,5,3,6,10,5,3,0
304,8,3,10,8,1,5,10,3,3,0,5,4,8,9,3
305,6,0,4,6,9,2,10,0,5,5,5,7,4,4,7
306,3,2,1,8,8,8,9,7,7,9,5,9,6,7,2
307,8,10,5,4,8,2,6,2,7,4,0,1,0,3,5
308,9,8,7,2,6,6,3,0,9,1,9,10,10,8,10
309,8,0,10,2,7,7,5,9,1,3,4,8,6,8,6
310,10,5,0,9,6,10,3,2,8,10,4,5,9,6,8
311,2,2,9,6,5,8,10,8,4,1,8,4,9,5,1
312,1,6,1,10,7,0,1,2,6,9,0,8,9,7,2
313,4,1,6,3,9,6,1,6,4,7,5,5,2,3,2
314,4,10,1,10,0,0,9,4,3,3,1,0,8,6,3
315,10,8,3,1,7,8,10,0,6,0,7,4,10,8,9
316,5,1,2,8,10,6,8,5,0,9,4,6,4,5,8
317,10,3,8,3,7,7,4,4,7,6,8,10,1,9,6
318,3,10,5,4,4,4,2,9,3,0,8,9,1,1,7
319,10,2,5,6,7,0,7,7,8,7,0,4,0,4,10
320,4,2,0,7,0,3,5,6,10,7,3,7,1,5,7
321,4,1,4,0,7,1,5,3,3,6,2,1,6,1,10
322,1,1,4,2,2,1,0,3,0,5,9,6,6,1,0
323,6,7,1,4,7,2,7,5,5,5,10,4,3,10,8
324,8,0,4,0,0,10,9,3,2,10,0,1,7,3,7
325,0,2,0,9,9,7,5,1,7,0,2,6,4,5,4
326,3,1,1,10,6,6,7,2,6,0,10,2,9,2,6
327,3,9,1,0,9,5,5,3,2,9,6,7,7,6,1
328,8,6,7,10,5,1,2,5,7,2,5,0,0,8,0
329,2,4,3,7,0,9,8,5,8,4,9,0,6,10,5
330,1,7,5,6,4,0,1,8,8,3,3,8,10,9,9
331,8,3,2,3,0,9,7,0,9,8,8,3,2,1,10
332,4,6,10,5,7,10,9,9,10,0,1,5,4,8,2
333,5,4,9,6,6,2,4,1,10,0,6,0,0,4,8
334,3,4,10,2,1,4,2,6,1,3,10,7,2,2,8
335,1,5,2,5,3,1,8,2,8,3,6,7,10,9,5
336,8,1,10,3,2,4,6,7,6,7,8,1,6,7,9
337,0,3,9,6,4,9,0,1,0,10,8,2,0,7,7
338,5,0,4,5,1,7,3,8,7,9,1,4,5,4,7
339,5,9,5,9,9,2,5,9,4,1,10,2,8,1,0
340,7,0,6,8,10,9,7,8,9,4,4,4,9,9,6
341,6,1,2,10,2,0,6,10,8,0,5,10,2,3,10
342,7,2,1,3,1,9,7,4,8,7,9,8,8,4,4
343,0,8,5,0,1,6,8,4,3,4,7,4,3,2,9
344,10,3,3,10,8,1,3,7,1,4,2,5,4,9,7
345,7,1,2,0,5,0,6,8,0,8,3,7,7,10,1
346,6,2,7,1,4,9,9,10,1,4,0,6,5,8,7
347,9,1,10,1,5,7,10,6,9,9,7,5,10,7,1
348,4,9,1,9,2,1,6,2,5,1,0,0,1,4,1
349,10,5,6,7,4,8,9,4,7,1,0,2,6,10,7
350,5,1,7,4,3,8,8,0,3,1,5,2,5,4,7
351,0,5,1,8,3,1,8,10,4,6,3,9,9,5,3
352,9,0,7,10,0,8,5,7,5,3,8,10,3,9,10
353,5,5,8,7,5,2,5,0,1,3,4,4,10,4,8
354,4,2,6,3,0,8,10,7,10,1,1,3,3,4,0
355,8,4,6,8,5,0,7,0,0,9,1,9,0,5,0
356,6,9,2,2,10,10,10,4,3,10,9,3,8,8,6
357,3,7,1,3,7,3,0,2,1,5,9,6,9,5,9
358,8,1,6,4,10,10,8,8,2,8,10,9,2,0,10
359,2,7,5,2,5,1,1,0,10,6,0,2,0,6,9
360,0,9,2,0,1,7,3,8,7,4,3,0,2,3,1
361,0,4,3,4,10,3,7,6,5,10,0,4,8,8,2
362,8,9,4,4,8,10,7,0,3,7,0,9,3,8,5
363,10,10,1,2,7,6,2,1,8,6,0,2,1,5,1
364,10,5,9,9,0,7,6,1,8,6,9,10,7,4,10
365,9,4,5,10,6,5,5,9,0,8,2,3,10,9,4
366,10,7,3,10,9,6,7,7,6,3,2,1,1,10,6
367,7,9,7,1,10,2,3,8,10,7,8,7,0,9,8
368,4,0,0,6,7,7,8,3,3,10,1,1,8,3,6
369,0,10,7,3,2,2,7,2,2,8,5,5,10,1,2
370,4,9,9,1,9,8,5,5,4,10,5,7,4,0,5
371,4,0,6,7,4,3,8,5,5,2,7,5,2,0,10
372,9,1,6,1,2,1,6,2,6,5,5,3,6,6,4
373,10,0,9,1,10,3,2,10,1,2,10,6,5,7,0
374,6,5,10,6,0,0,9,7,5,2,5,5,4,6,2
375,7,1,7,5,10,1,4,0,7,1,0,1,7,8,7
376,3,6,6,5,1,9,0,10,2,7,4,9,10,5,8
377,7,10,7,6,6,7,9,6,1,7,9,2,1,3,9
378,5,8,4,3,5,2,10,10,7,5,10,6,9,0,4
379,2,2,8,6,8,2,9,1,4,1,6,0,9,3,10
380,0,9,5,5,6,7,3,1,6,10,0,8,0,8,10
381,7,5,2,2,6,3,1,3,3,10,10,1,2,3,5
382,1,0,8,10,1,7,8,0,2,1,0,0,3,8,8
383,10,4,5,4,7,8,3,0,4,6,1,8,4,1,0
384,1,5,5,1,1,7,1,2,7,10,0,6,10,2,3
385,9,3,3,0,0,9,8,7,5,6,8,6,5,5,7
386,10,7,2,8,7,7,5,3,3,10,7,4,5,2,2
387,7,0,7,10,6,5,1,7,6,3,3,6,0,9,5
388,2,10,5,0,7,9,7,4,2,1,2,6,1,3,10
389,10,7,2,7,7,2,8,1,6,4,3,3,4,6,6
390,2,8,5,4,5,0,9,2,6,7,2,7,2,10,8
391,7,5,5,4,7,3,4,2,4,8,5,6,3,2,3
392,9,5,1,2,2,1,0,4,1,5,3,4,6,8,8
393,9,1,8,10,4,1,6,2,5,5,4,1,4,4,3
394,7,4,5,1,3,6,0,10,10,1,8,0,9,2,0
395,10,7,8,2,2,0,3,9,1,0,7,10,4,6,4
396,7,1,1,6,6,5,2,1,8,0,7,2,4,2,5
397,7,8,10,8,4,7,2,9,0,2,8,4,8,10,5
398,2,6,6,5,6,9,10,10,10,4,5,7,2,6,1
399,10,0,9,2,6,7,8,9,0,8,2,4,10,1,4
400,3,7,0,1,7,5,10,7,4,7,7,0,9,8,1
401,1,1,2,5,10,3,9,9,10,3,2,8,3,10,8
402,1,4,0,6,5,0,6,10,7,5,2,8,0,10,10
403,3,5,6,2,10,8,9,10,0,2,2,7,10,1,3
404,1,1,10,10,1,3,3,4,3,5,5,6,3,9,5
405,4,10,5,9,3,0,9,2,4,2,8,7,8,8,0
406,3,9,3,5,0,9,1,10,10,7,6,8,3,8,2
407,10,4,5,4,1,9,5,3,2,3,1,1,8,7,10
408,9,1,5,10,2,7,1,3,10,4,0,2,3,5,7
409,5,4,1,8,9,10,6,3,6,1,5,2,6,8,7
410,1,3,5,5,3,8,2,6,1,4,7,8,6,9,9
411,6,9,9,4,4,6,0,9,0,4,0,1,8,5,4
412,6,0,2,1,10,5,7,2,6,8,4,7,6,3,5
413,10,7,1,4,7,1,9,2,3,7,3,5,10,5,0
414,4,8,6,3,9,2,3,1,10,3,8,2,10,5,6
415,8,7,3,9,7,3,3,2,10,10,0,6,2,9,2
416,1,1,10,10,2,2,9,7,0,5,9,10,9,9,0
417,10,1,10,1,8,3,4,1,8,2,10,2,0,9,5
418,9,5,1,8,6,2,4,0,2,2,2,8,6,10,4
419,4,0,10,0,6,0,4,5,9,9,3,9,0,3,7
420,2,3,1,6,4,9,10,2,1,9,8,3,1,7,1
421,7,0,1,1,4,0,10,4,1,6,1,9,10,2,6
422,1,8,6,3,0,5,4,5,3,0,7,8,9,4,7
423,1,7,4,7,2,1,5,8,9,4,3,1,4,2,5
424,1,8,4,3,1,4,9,3,10,7,7,2,2,5,1
425,10,10,10,9,2,6,9,10,3,7,7,7,0,6,9
426,6,8,8,5,6,2,0,10,1,7,5,9,10,7,8
427,5,9,10,5,7,8,7,6,0,10,1,5,0,1,2
428,6,3,1,0,6,7,1,3,2,9,6,7,7,4,8
429,9,4,10,5,2,7,10,10,6,10,9,10,6,1,8
430,9,4,3,6,6,10,2,8,1,6,3,7,7,8,1
431,7,1,0,2,2,5,2,7,8,1,3,8,2,4,9
432,10,2,3,0,7,10,0,3,6,9,9,4,0,1,5
433,7,2,6,10,10,7,2,10,10,0,7,0,6,1,5
434,4,3,0,8,6,5,1,2,7,9,10,4,5,1,5
