0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,5,,,,2,,,,4.0,,,,
,,0,,,,4,,,5.0,5.5,,,,
,,5,,,,6,,,4.555555555555555,7.0,,,6.0,
3.0,,1,,,,0,,,4.111111111111111,6.888888888888889,,,6.103448275862069,
3.2,,4,4.0,,,6,,,3.666666666666667,6.777777777777778,,,6.206896551724138,
3.4,,0,5.666666666666667,,,0,,,3.2222222222222223,6.666666666666667,0.0,,6.310344827586207,
3.6,,7,7.333333333333334,,,5,,,2.7777777777777777,6.555555555555555,0.25,,6.413793103448276,
3.8,,8,9.0,,,3,,1.0,2.3333333333333335,6.444444444444445,0.5,,6.517241379310345,
4.0,,4,9.076923076923077,,,1,,1.5,1.8888888888888893,6.333333333333333,0.75,,6.620689655172414,
4.2,,3,9.153846153846153,,,8,,2.0,1.4444444444444446,6.222222222222222,1.0,,6.724137931034483,
4.4,,6,9.23076923076923,,,4,0.0,2.5,1.0,6.111111111111111,1.25,,6.827586206896552,
4.6,,1,9.307692307692308,,,1,1.0,3.0,1.5,6.0,1.5,,6.931034482758621,
4.8,,8,9.384615384615385,5.0,,5,2.0,3.130434782608696,2.0,5.947368421052632,1.75,,7.0344827586206895,
5.0,,5,9.461538461538462,4.875,,6,3.0,3.260869565217391,2.5,5.894736842105263,2.0,,7.137931034482759,
5.2,,3,9.538461538461538,4.75,,0,4.0,3.391304347826087,3.0,5.842105263157895,2.25,,7.241379310344827,
5.4,,7,9.615384615384615,4.625,,8,5.0,3.5217391304347827,2.25,5.7894736842105265,2.5,,7.344827586206897,
5.6,5.0,0,9.692307692307692,4.5,8.0,3,6.0,3.6521739130434785,1.5,5.7368421052631575,2.75,,7.448275862068965,1.0
5.800000000000001,4.7272727272727275,9,9.76923076923077,4.375,8.076923076923077,7,7.0,3.782608695652174,0.75,5.684210526315789,3.0,,7.551724137931035,1.0
6.0,4.454545454545455,3,9.846153846153847,4.25,8.153846153846153,8,8.0,3.9130434782608696,0.0,5.631578947368421,2.8421052631578947,,7.655172413793103,1.0
6.2,4.181818181818182,5,9.923076923076923,4.125,8.23076923076923,10,7.7894736842105265,4.043478260869565,0.6666666666666666,5.578947368421053,2.6842105263157894,,7.758620689655173,1.0
6.4,3.909090909090909,7,10.0,4.0,8.307692307692308,7,7.578947368421053,4.173913043478261,1.3333333333333333,5.526315789473684,2.526315789473684,,7.862068965517241,1.0
6.6,3.6363636363636367,1,8.4,3.875,8.384615384615385,10,7.368421052631579,4.304347826086957,2.0,5.473684210526316,2.3684210526315788,,7.9655172413793105,1.0
6.800000000000001,3.3636363636363638,0,6.8,3.75,8.461538461538462,9,7.157894736842105,4.434782608695652,2.6666666666666665,5.421052631578947,2.2105263157894735,,8.068965517241379,1.0
7.0,3.090909090909091,9,5.199999999999999,3.625,8.538461538461538,9,6.947368421052632,4.565217391304348,3.333333333333333,5.368421052631579,2.0526315789473686,,8.172413793103448,1.0
7.2,2.8181818181818183,5,3.5999999999999996,3.5,8.615384615384615,2,6.7368421052631575,4.695652173913043,4.0,5.315789473684211,1.8947368421052633,,8.275862068965518,1.0
7.4,2.545454545454546,4,2.0,3.375,8.692307692307692,1,6.526315789473684,4.826086956521739,4.666666666666666,5.2631578947368425,1.736842105263158,,8.379310344827587,1.0
7.6000000000000005,2.272727272727273,6,2.225806451612903,3.25,8.76923076923077,3,6.315789473684211,4.956521739130435,5.333333333333333,5.2105263157894735,1.5789473684210527,,8.482758620689655,1.0
7.800000000000001,2.0,4,2.4516129032258065,3.125,8.846153846153847,5,6.105263157894737,5.086956521739131,6.0,5.157894736842105,1.4210526315789473,,8.586206896551724,1.0
8.0,2.176470588235294,4,2.6774193548387095,3.0,8.923076923076923,3,5.894736842105264,5.217391304347826,6.666666666666666,5.105263157894737,1.2631578947368423,,8.689655172413794,1.0
7.9411764705882355,2.3529411764705883,4,2.903225806451613,2.8666666666666667,9.0,0,5.684210526315789,5.3478260869565215,7.333333333333333,5.052631578947368,1.105263157894737,,8.793103448275861,1.5
7.882352941176471,2.5294117647058822,5,3.129032258064516,2.7333333333333334,8.955882352941176,9,5.473684210526316,5.478260869565217,8.0,5.0,0.9473684210526319,,8.89655172413793,2.0
7.823529411764706,2.7058823529411766,5,3.354838709677419,2.6,8.911764705882353,4,5.2631578947368425,5.608695652173913,7.0,5.0588235294117645,0.7894736842105265,,9.0,2.5
7.764705882352941,2.8823529411764706,5,3.5806451612903225,2.466666666666667,8.867647058823529,3,5.052631578947368,5.739130434782608,6.0,5.117647058823529,0.6315789473684212,,8.333333333333334,3.0
7.705882352941177,3.0588235294117645,10,3.806451612903226,2.3333333333333335,8.823529411764707,6,4.842105263157895,5.869565217391305,5.333333333333333,5.176470588235294,0.47368421052631593,,7.666666666666667,3.5
7.647058823529412,3.235294117647059,4,4.032258064516129,2.2,8.779411764705882,5,4.631578947368421,6.0,4.666666666666667,5.235294117647059,0.3157894736842106,,7.0,4.0
7.588235294117647,3.4117647058823533,0,4.258064516129032,2.0666666666666664,8.735294117647058,0,4.421052631578948,6.086956521739131,4.0,5.294117647058823,0.1578947368421053,,6.333333333333334,4.5
7.529411764705882,3.588235294117647,2,4.483870967741936,1.9333333333333333,8.691176470588236,5,4.210526315789474,6.173913043478261,3.3333333333333335,5.352941176470588,0.0,,5.666666666666667,5.0
7.470588235294118,3.764705882352941,3,4.709677419354838,1.8,8.647058823529411,9,4.0,6.260869565217392,2.666666666666667,5.411764705882353,0.16666666666666666,,5.0,5.5
7.411764705882353,3.9411764705882355,7,4.935483870967742,1.6666666666666667,8.602941176470589,0,3.0,6.3478260869565215,2.0,5.470588235294118,0.3333333333333333,,4.333333333333334,6.0
7.352941176470588,4.117647058823529,6,5.161290322580645,1.5333333333333334,8.558823529411764,10,3.0625,6.434782608695652,1.333333333333334,5.529411764705882,0.5,,3.666666666666667,6.5
7.294117647058823,4.294117647058824,6,5.387096774193548,1.4,8.514705882352942,0,3.125,6.521739130434782,0.666666666666667,5.588235294117647,0.6666666666666666,,3.0,7.0
7.235294117647059,4.470588235294118,5,5.612903225806452,1.2666666666666666,8.470588235294118,9,3.1875,6.608695652173913,0.0,5.647058823529412,0.8333333333333333,9.0,2.333333333333334,7.5
7.176470588235294,4.647058823529412,10,5.838709677419354,1.1333333333333333,8.426470588235293,5,3.25,6.695652173913043,2.0,5.705882352941177,1.0,6.666666666666666,1.666666666666667,8.0
7.117647058823529,4.8235294117647065,9,6.064516129032258,1.0,8.382352941176471,6,3.3125,6.782608695652174,2.3333333333333335,5.764705882352941,0.5,4.333333333333333,1.0,7.666666666666667
7.0588235294117645,5.0,7,6.290322580645161,5.0,8.338235294117647,1,3.375,6.869565217391305,2.6666666666666665,5.823529411764706,0.0,2.0,3.0,7.333333333333333
7.0,5.555555555555555,2,6.516129032258064,9.0,8.294117647058824,7,3.4375,6.956521739130435,3.0,5.882352941176471,4.0,2.3846153846153846,3.0,7.0
7.105263157894737,6.111111111111111,3,6.741935483870968,9.333333333333334,8.25,1,3.5,7.043478260869565,2.75,5.9411764705882355,8.0,2.769230769230769,3.0,6.666666666666667
7.2105263157894735,6.666666666666667,3,6.967741935483871,9.666666666666666,8.205882352941176,5,3.5625,7.130434782608695,2.5,6.0,8.25,3.153846153846154,3.0,6.333333333333334
