,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,3,10,8,4,4,10,2,10,10,2,2,1,4,7
436,10,4,8,9,6,2,4,2,7,6,10,2,6,5,0
437,7,5,5,8,0,2,1,6,10,7,0,2,2,1,5
438,6,9,3,9,7,8,9,1,1,10,3,8,7,5,8
439,9,5,7,3,6,7,3,4,5,10,3,9,1,10,0
440,9,8,5,9,6,9,4,5,3,10,10,3,9,5,5
441,0,6,8,2,1,10,7,4,5,2,0,5,10,1,5
442,3,4,7,7,10,1,4,5,4,5,3,8,7,0,4
443,8,4,3,1,1,6,4,4,6,10,10,10,7,10,10
444,6,8,9,2,5,3,9,0,8,4,2,5,9,0,8
445,3,1,3,7,3,8,1,7,7,5,2,5,7,8,8
446,8,9,9,3,4,5,7,7,2,5,2,5,6,7,1
447,8,4,2,2,9,2,4,0,0,6,2,4,3,8,9
448,3,4,5,6,7,8,3,6,4,2,2,6,5,1,1
449,9,6,4,3,5,6,3,9,8,9,6,6,9,0,8
450,4,0,10,7,5,1,8,4,3,8,6,9,5,10,10
451,2,6,4,2,1,6,7,7,3,4,2,1,10,5,5
452,3,9,10,8,4,8,8,10,7,1,6,7,0,9,6
453,4,8,6,10,1,9,6,4,10,4,2,8,1,7,7
454,7,10,3,5,8,4,10,9,4,9,9,5,5,1,0
455,2,4,5,3,4,1,8,1,10,8,0,8,2,4,7
456,7,4,5,10,8,3,8,4,6,5,7,7,9,5,8
457,10,8,1,3,2,2,4,9,7,0,6,8,3,6,8
458,9,2,1,1,1,7,6,8,2,10,8,4,0,9,10
459,1,10,3,3,6,8,3,7,3,10,5,1,3,8,4
460,5,2,3,5,2,7,9,3,7,6,2,7,5,9,2
461,8,10,0,8,1,10,0,8,3,1,10,1,3,0,6
462,4,1,6,4,9,6,5,3,0,2,8,7,2,10,3
463,8,8,5,1,5,9,3,3,5,10,7,3,0,4,4
464,2,10,0,3,4,1,2,1,6,7,0,5,6,1,10
465,0,0,3,8,4,9,5,2,2,10,7,3,2,3,6
466,2,0,3,4,8,2,8,6,8,9,9,10,8,3,4
467,4,0,10,5,8,1,2,6,2,5,7,6,10,6,4
468,9,7,4,7,0,1,10,7,2,10,5,4,9,1,7
469,6,3,0,0,10,9,5,8,4,8,8,6,10,2,4
470,0,6,6,3,1,6,4,8,7,6,7,3,3,3,6
471,3,3,10,7,10,0,4,5,2,0,6,8,10,4,0
472,5,7,1,9,8,0,3,2,10,5,7,0,7,6,7
473,9,7,2,1,2,9,1,6,3,7,5,0,6,9,9
474,10,5,10,7,2,4,6,10,10,9,3,6,10,8,7
475,9,5,9,6,9,10,1,0,6,3,7,6,2,1,1
476,0,6,4,10,1,3,3,0,10,10,10,9,4,1,4
477,3,3,6,1,5,7,0,10,3,9,10,5,0,9,1
478,2,2,2,7,4,0,9,8,3,10,0,8,0,1,0
479,3,3,0,4,8,4,6,7,9,10,1,10,8,5,9
480,9,2,5,8,8,5,8,2,10,3,3,1,9,8,1
481,2,7,7,0,1,10,10,5,6,2,9,1,7,9,10
482,4,6,5,0,4,4,8,8,2,2,9,3,8,6,4
483,7,6,1,3,0,8,7,5,3,2,3,1,8,9,8
484,7,6,0,5,1,1,5,3,1,6,10,5,8,8,7
485,4,8,7,8,2,3,9,5,4,1,7,6,7,3,7
486,3,9,7,0,7,0,9,0,4,10,0,1,2,2,1
487,8,8,1,8,5,4,8,7,10,9,2,8,3,7,1
488,7,2,10,7,10,0,5,9,5,6,8,4,8,0,0
489,7,9,6,6,10,10,5,10,8,6,5,7,7,3,9
490,8,9,4,5,1,9,4,9,9,7,5,5,5,2,10
491,4,4,4,7,3,5,1,1,4,0,1,1,8,2,4
492,7,8,1,1,0,2,3,3,6,3,6,8,10,4,6
493,0,8,7,2,1,6,1,1,1,9,1,5,5,5,0
494,8,5,6,4,5,9,1,6,1,0,1,3,4,9,2
495,10,3,7,2,6,9,2,6,10,6,4,5,8,9,4
496,7,4,10,9,7,9,1,8,5,10,2,9,3,6,3
497,1,8,4,6,7,10,3,0,7,10,1,4,3,2,2
498,4,5,8,6,6,6,6,1,3,3,8,7,6,1,2
499,10,5,7,4,7,6,6,4,1,6,5,10,8,10,1
500,10,10,7,9,0,9,5,6,6,7,10,2,6,6,1
501,4,9,6,2,6,2,9,9,2,8,9,9,8,9,1
502,5,5,8,3,8,4,2,2,2,1,10,3,5,2,2
503,5,6,1,0,6,6,10,2,2,1,10,5,7,6,5
504,9,4,2,10,2,8,4,0,9,3,7,7,7,1,9
505,7,7,6,7,6,8,1,7,5,8,9,5,10,4,8
506,5,0,2,6,9,6,5,3,9,3,5,10,2,9,6
507,2,1,6,8,10,8,10,0,0,8,9,2,3,3,0
508,3,10,3,8,3,10,10,8,9,5,5,7,7,9,2
509,4,9,9,10,9,9,9,8,7,10,1,4,10,3,6
510,2,7,9,8,3,0,6,7,8,10,3,8,2,10,0
511,2,5,2,3,1,6,5,7,1,0,10,10,8,5,6
512,9,10,4,6,10,4,10,7,5,8,5,8,3,8,3
513,7,9,9,9,1,5,10,4,6,4,6,8,2,5,10
514,5,4,4,4,2,0,8,6,3,9,4,3,2,1,8
515,8,6,10,8,7,9,4,4,4,2,1,4,4,2,9
516,8,7,9,1,0,4,2,10,4,9,0,7,1,6,8
517,9,1,3,4,9,4,10,7,10,5,10,5,3,3,5
518,2,0,8,3,10,0,0,5,5,10,4,10,6,7,4
519,3,5,2,10,3,2,10,7,2,10,8,3,0,7,0
520,2,10,8,10,9,9,0,3,4,5,4,7,7,10,5
521,6,8,7,8,4,2,7,3,3,8,1,9,1,6,7
522,0,8,7,8,1,4,5,2,3,10,2,1,4,7,7
523,9,6,4,10,3,9,0,3,4,4,0,5,0,7,5
524,5,5,2,8,0,1,1,1,3,1,4,9,4,8,1
525,3,0,9,7,0,4,0,3,5,5,7,6,2,9,1
526,6,3,9,1,10,2,4,10,6,10,3,5,7,8,6
527,0,8,8,1,2,3,8,6,4,3,2,0,3,6,0
528,6,3,5,0,6,10,1,8,7,2,8,1,6,4,6
529,4,1,0,1,9,2,4,4,7,9,4,8,6,3,1
530,9,5,9,3,2,8,5,5,3,10,3,7,1,9,9
531,7,0,4,2,8,3,8,6,3,0,8,5,9,0,2
532,10,3,9,7,4,0,9,10,4,1,10,9,10,1,8
533,4,0,2,3,9,0,1,1,1,4,2,9,9,3,4
534,10,7,0,0,10,7,10,6,9,7,4,0,3,3,10
535,10,6,2,0,1,10,9,7,5,0,0,8,4,1,8
536,6,0,4,3,2,8,7,5,10,5,8,10,3,8,3
537,4,9,6,6,4,6,5,4,4,10,1,4,4,1,6
538,8,8,6,0,0,1,6,0,5,10,8,7,3,0,9
539,9,7,3,0,1,6,2,9,5,0,0,9,8,0,2
540,5,4,3,0,0,7,5,9,3,10,1,9,6,6,8
541,7,1,5,7,3,2,5,2,1,7,9,6,9,8,0
542,4,1,3,0,1,2,1,8,0,2,2,3,5,8,3
543,5,5,1,6,9,0,2,3,8,5,9,3,8,0,8
544,7,9,2,5,1,10,7,7,8,0,8,6,7,10,6
545,9,1,5,1,9,6,0,9,5,6,5,1,5,6,1
546,7,5,9,1,3,8,1,9,2,4,10,10,10,4,7
547,4,0,9,7,8,8,2,9,0,9,0,7,2,9,4
548,2,9,4,2,5,7,4,7,6,1,6,10,1,0,2
549,9,2,4,6,2,1,1,9,5,0,5,1,8,3,8
550,0,1,8,5,0,9,0,6,5,2,6,10,6,6,6
551,5,0,9,3,3,3,0,5,6,1,7,2,8,0,4
552,0,3,10,0,7,3,5,8,2,1,4,6,4,7,8
553,1,9,6,1,6,7,9,9,3,8,8,5,0,0,3
554,6,6,2,6,2,0,7,0,0,5,3,8,6,5,0
555,3,2,5,10,3,8,1,8,2,6,1,8,2,3,4
556,8,6,8,4,10,2,2,6,2,6,8,2,9,2,7
557,4,6,5,4,7,8,3,10,4,6,2,7,3,1,1
558,3,5,5,9,0,0,8,10,9,5,6,10,8,10,3
559,0,3,10,10,1,4,4,7,4,7,7,8,1,5,2
560,6,3,3,1,0,3,5,5,2,6,4,5,9,8,6
561,1,1,3,5,5,2,7,3,5,7,0,7,7,6,5
562,7,5,2,9,10,2,9,8,1,2,8,8,5,4,3
563,6,5,10,7,6,9,9,5,1,0,8,7,4,8,9
564,1,2,7,3,1,2,7,6,3,7,7,6,9,1,1
565,6,1,4,10,8,1,7,2,10,9,5,1,7,5,9
566,0,3,5,0,1,8,8,0,1,10,8,4,6,10,9
567,5,6,0,0,9,9,6,5,7,0,5,9,6,2,1
568,5,1,10,7,10,10,3,4,3,2,1,6,9,8,0
569,8,9,10,10,1,9,4,5,3,6,0,6,7,3,10
570,10,5,4,8,2,0,2,3,1,6,4,7,8,5,4
571,9,8,3,5,1,7,0,10,3,10,4,9,3,2,4
572,9,5,0,0,7,0,9,3,3,6,2,3,1,6,4
573,4,4,0,4,1,5,4,2,5,10,10,1,1,5,4
574,3,0,4,1,8,6,9,7,8,7,4,10,2,0,10
575,4,3,2,4,8,5,3,10,6,0,4,3,2,10,2
576,5,3,10,3,5,5,6,1,4,8,9,0,6,2,2
577,6,4,3,6,8,0,2,1,2,1,7,4,3,6,2
578,6,0,10,7,5,6,5,2,6,6,7,1,0,2,0
579,9,1,10,8,5,10,5,8,6,6,1,0,1,2,1
580,0,3,10,3,9,4,1,0,3,10,5,6,1,7,2
581,2,0,8,7,9,2,0,0,4,0,10,5,4,5,6
582,0,10,1,5,6,5,1,1,10,10,7,10,2,0,10
583,2,1,3,2,0,8,5,5,10,4,1,9,5,1,4
584,3,10,8,6,0,2,10,7,1,10,3,7,0,3,4
585,9,8,3,0,6,2,8,6,3,6,2,10,2,8,4
586,8,9,0,2,8,8,9,2,1,10,6,5,3,1,6
587,2,6,3,9,0,2,5,6,5,5,7,8,6,8,9
588,6,5,4,5,4,1,10,1,10,8,4,7,7,7,4
589,7,8,1,1,4,5,10,8,0,3,10,5,2,4,3
590,8,1,7,6,4,3,4,9,8,6,10,2,6,6,6
591,10,1,5,0,1,10,2,6,0,2,9,9,7,9,10
592,4,0,4,5,2,2,6,3,2,10,4,2,2,6,6
593,6,8,6,10,3,8,6,6,2,2,1,9,6,4,9
594,4,10,5,6,2,6,2,2,1,10,6,5,5,6,2
595,4,2,0,0,7,5,6,2,10,1,1,2,10,7,1
596,3,9,10,7,3,0,5,9,4,7,0,9,10,9,1
597,4,5,1,3,7,1,1,6,6,0,10,5,8,8,7
598,3,6,2,3,2,1,10,9,10,2,0,9,2,5,1
599,3,5,1,8,1,3,2,3,0,0,10,1,1,7,10
600,2,2,6,1,0,6,5,7,5,5,2,7,4,6,7
601,8,2,0,6,3,8,1,9,8,9,4,6,10,8,4
602,2,0,6,7,6,5,8,7,5,1,1,3,7,10,1
603,6,3,2,4,4,0,4,8,0,6,5,1,1,0,2
604,0,6,6,2,1,10,7,0,5,0,4,7,10,6,10
605,0,1,1,8,3,3,2,3,6,7,5,5,6,5,6
606,10,2,2,6,0,7,4,1,1,4,9,8,7,6,6
607,0,6,3,0,8,6,2,10,8,0,7,8,5,9,4
608,3,6,5,10,6,3,6,1,2,0,1,9,3,1,4
609,9,1,8,9,3,7,3,4,10,3,0,0,9,5,3
610,8,2,2,1,5,8,2,8,4,5,0,8,6,6,2
611,5,5,5,3,9,2,9,6,0,6,10,5,4,8,5
612,0,7,5,5,6,4,1,3,4,0,8,2,6,10,7
613,7,4,2,2,10,7,8,2,4,6,5,2,6,1,1
614,7,2,5,1,9,8,10,6,4,10,3,10,3,4,2
615,0,5,2,6,8,7,1,7,3,4,8,9,9,0,5
616,7,2,0,6,0,5,1,9,0,10,0,1,4,5,9
617,1,0,1,3,4,8,3,0,1,8,7,1,7,8,3
618,7,0,1,3,3,10,1,4,1,3,5,0,2,9,10
619,7,8,5,3,7,6,9,3,5,8,5,10,6,4,0
620,6,3,9,2,3,5,8,5,5,7,8,0,6,8,4
621,7,10,2,0,9,3,7,0,7,2,5,4,10,1,7
622,6,0,6,8,4,8,9,1,4,3,2,10,4,5,1
623,1,8,5,4,2,4,1,7,10,1,1,4,4,10,3
624,6,6,9,3,10,9,2,8,2,6,6,3,0,0,4
625,5,10,6,10,7,6,3,1,6,2,9,6,2,8,0
626,4,2,10,4,1,9,5,7,0,4,8,4,6,5,9
627,4,3,6,2,5,3,9,8,3,8,8,3,5,1,9
628,1,10,6,7,9,10,0,2,2,3,6,7,9,5,3
629,6,2,9,7,2,7,1,1,7,6,5,1,0,9,9
630,4,4,1,0,4,7,8,2,10,7,2,8,4,8,3
631,7,10,9,10,1,8,1,5,3,3,0,4,8,9,2
632,10,6,5,5,8,0,3,4,4,8,3,9,1,1,6
633,6,5,1,4,0,8,7,0,4,5,9,8,8,8,3
634,8,0,7,0,4,4,10,9,6,10,0,10,3,9,6
635,7,0,7,2,0,8,10,5,7,1,7,6,6,2,9
636,0,8,2,2,0,1,1,10,9,3,0,0,1,3,8
637,2,5,9,7,1,8,8,1,9,3,3,7,3,7,0
638,4,9,5,1,10,4,10,0,7,0,8,8,8,2,5
639,6,8,5,7,8,0,9,1,4,10,7,0,2,8,0
640,5,3,5,7,9,3,5,0,9,8,10,0,3,2,0
641,2,5,3,10,4,3,2,5,7,0,2,0,9,5,6
642,2,7,9,7,9,3,7,1,9,8,2,1,7,0,7
643,7,3,7,4,4,10,7,7,9,5,0,8,8,7,0
644,3,9,8,0,4,0,0,8,0,8,9,8,8,6,5
645,2,0,5,0,7,3,5,6,7,7,4,5,4,8,10
646,5,10,9,10,10,9,0,1,10,10,6,7,0,5,7
647,3,10,10,9,7,4,1,10,6,0,0,10,8,1,0
648,7,5,10,2,5,4,2,7,6,2,1,6,8,8,3
649,8,3,8,7,9,10,9,0,3,5,10,2,4,7,6
650,0,10,9,2,6,6,5,4,4,10,4,4,8,5,8
651,10,9,0,8,8,7,6,4,1,3,0,2,5,8,7
652,5,2,6,4,6,3,9,10,8,1,3,7,7,1,1
653,10,0,3,0,4,5,9,3,10,3,4,5,10,3,5
654,5,6,8,4,6,0,10,6,1,6,7,10,1,6,8
655,4,2,7,7,0,8,3,7,7,7,4,9,3,1,10
656,4,1,10,8,0,2,10,10,4,8,1,3,2,7,9
657,9,10,2,5,5,0,0,3,6,10,0,0,2,10,8
658,3,7,5,10,8,9,6,8,0,0,2,5,3,2,8
659,0,10,0,3,6,3,5,7,0,5,1,1,3,4,5
660,2,9,7,0,0,9,6,0,10,4,10,4,8,9,1
661,1,9,5,8,2,7,2,10,4,8,1,5,5,7,8
662,2,9,5,4,0,0,4,1,6,4,8,5,8,9,4
663,1,6,0,4,8,5,10,6,1,9,2,8,8,9,8
664,5,5,7,9,6,6,1,1,5,10,7,6,5,0,0
665,6,1,8,8,1,9,1,5,9,4,9,6,1,0,5
666,7,3,1,0,4,9,3,10,7,2,8,1,4,4,0
667,4,6,2,0,5,9,7,9,7,8,4,0,1,9,4
668,4,0,10,5,7,9,8,3,1,9,3,4,10,2,3
669,1,3,10,5,3,1,9,2,5,0,2,2,3,6,8
670,9,6,1,6,3,4,2,4,9,1,10,4,5,5,0
671,10,3,2,3,0,6,5,8,4,0,3,7,4,0,2
672,6,7,3,3,6,9,2,0,3,2,7,8,6,9,0
673,9,1,0,7,10,0,8,7,5,3,2,8,4,6,5
674,4,9,8,8,5,1,6,10,9,7,0,4,8,10,2
675,10,4,3,6,7,2,6,5,6,3,2,4,4,7,7
676,1,2,7,0,6,0,9,2,6,8,10,7,5,0,5
677,3,2,4,8,1,4,5,8,7,10,0,3,5,2,0
678,4,7,3,6,8,0,6,9,9,6,9,2,4,9,10
679,0,3,1,2,6,10,1,8,10,2,9,8,8,1,6
680,2,8,2,2,0,7,7,7,5,9,2,8,10,8,8
681,3,9,5,2,8,6,5,3,6,3,8,2,2,10,8
682,5,4,9,3,1,8,2,1,3,1,9,1,5,1,6
683,10,6,1,1,1,2,0,7,2,5,10,6,9,3,1
684,4,4,7,10,6,4,0,2,8,4,2,3,10,1,4
685,9,5,10,1,0,3,5,1,2,7,4,10,6,1,9
686,6,10,10,1,9,2,0,0,5,6,7,2,6,3,7
687,3,1,5,4,0,9,10,8,9,1,7,8,0,6,4
688,4,4,4,4,8,10,6,5,7,3,8,10,10,4,8
689,0,8,1,8,1,10,3,5,10,6,2,1,5,10,4
690,2,4,7,4,5,5,4,6,2,9,9,10,9,8,8
691,3,5,1,0,1,8,5,2,9,9,1,6,7,9,1
692,7,5,7,6,4,5,6,2,8,8,3,6,2,10,7
693,0,2,5,0,5,5,3,8,9,1,6,1,5,0,7
694,4,9,8,3,1,10,3,2,2,1,0,2,8,8,4
695,10,4,1,6,7,5,5,9,9,6,7,1,7,5,7
696,8,6,10,3,2,7,7,3,2,2,1,1,7,8,9
697,8,10,8,10,1,10,3,4,4,4,10,9,8,4,0
698,9,5,4,1,7,1,3,4,1,8,1,0,0,7,3
699,3,2,10,4,2,10,5,1,1,8,9,4,6,3,4
700,5,6,8,6,7,2,6,7,4,7,9,2,5,4,7
701,5,0,9,3,4,0,3,10,1,6,8,10,3,9,9
702,8,10,8,0,1,3,7,5,9,3,4,1,1,0,10
703,6,9,8,10,2,6,8,2,8,2,3,2,0,9,1
704,6,0,3,6,9,7,5,10,10,4,7,4,7,1,2
705,9,6,7,1,6,7,4,7,3,4,7,9,5,7,1
706,1,0,2,7,7,6,0,3,6,1,4,7,6,8,0
707,9,9,9,1,5,7,7,1,9,1,2,3,2,7,4
708,0,0,2,3,6,5,2,6,8,0,5,2,10,7,0
709,1,10,7,2,5,1,10,3,9,10,10,2,0,0,5
710,8,9,8,9,3,7,8,8,6,10,3,0,1,0,7
711,3,9,4,8,7,10,5,8,8,3,9,5,2,8,4
712,0,9,1,8,3,2,5,8,7,2,8,10,2,3,4
713,0,2,5,6,6,10,7,4,1,10,5,7,0,3,6
714,4,2,4,5,2,8,10,2,7,2,2,1,10,10,5
715,8,10,10,8,2,4,10,9,7,10,6,2,0,1,0
716,3,6,0,2,8,6,10,4,10,1,7,2,1,10,6
717,8,7,4,1,0,1,6,1,3,0,9,7,8,1,0
718,1,3,10,6,10,7,3,1,4,9,3,3,3,0,3
719,8,4,1,4,0,1,9,9,1,7,3,1,9,7,6
720,8,9,10,9,3,3,1,10,6,0,2,7,8,9,10
721,5,10,8,10,8,1,9,0,2,7,8,5,8,1,1
722,7,8,3,8,4,5,7,5,3,8,6,10,6,5,7
723,0,0,0,2,10,6,0,2,3,6,1,8,7,9,6
724,10,6,4,3,0,4,4,8,10,7,6,9,2,5,10
725,3,0,2,2,3,5,2,6,2,2,10,10,3,3,1
726,1,5,1,2,5,3,4,6,5,4,10,7,8,8,2
727,4,6,6,10,1,4,8,0,6,9,9,6,8,1,7
728,1,9,3,2,0,7,10,6,1,9,4,8,7,7,2
729,7,0,3,5,5,9,5,5,5,7,1,10,3,7,2
730,2,3,0,0,7,0,5,0,4,10,1,3,3,5,0
731,1,7,9,4,5,4,5,8,1,6,8,5,4,0,4
732,8,2,0,10,5,10,10,1,4,3,4,5,7,1,5
733,1,6,7,9,3,3,3,6,0,7,8,3,0,4,1
734,3,0,2,3,9,2,1,9,0,10,9,6,8,7,3
735,7,9,10,2,10,3,2,2,8,2,1,7,8,10,1
736,7,2,0,9,9,1,9,7,1,9,6,4,2,3,2
737,3,3,4,2,2,0,6,7,5,6,4,10,5,1,7
738,1,5,4,10,1,9,3,6,10,1,6,4,4,9,9
739,2,3,10,8,0,8,10,7,4,0,4,4,9,10,0
740,5,8,10,8,7,4,8,2,7,3,5,9,4,3,4
741,0,10,1,5,3,1,5,9,10,9,5,3,5,1,7
742,3,5,10,9,10,9,8,3,3,5,10,8,7,10,1
743,6,3,6,7,9,7,6,10,3,9,1,5,8,8,4
744,3,4,2,9,3,2,5,9,7,10,1,0,9,2,8
745,10,4,4,1,2,1,8,3,8,10,6,2,2,9,4
746,3,3,0,2,8,1,10,5,10,10,6,2,6,6,1
747,1,7,0,1,0,2,1,4,3,7,4,0,1,2,7
748,3,9,3,9,2,0,2,6,8,9,5,6,10,2,6
749,8,4,4,6,2,6,4,6,3,4,8,4,8,5,5
750,0,2,6,0,1,9,8,9,1,5,5,1,8,8,0
751,5,8,5,10,7,8,0,6,5,10,8,2,9,5,3
752,10,10,9,8,2,1,9,0,6,2,1,6,3,3,7
753,4,3,10,0,3,10,9,8,7,2,6,3,8,8,5
754,5,0,0,2,0,4,10,1,6,2,2,1,7,7,8
755,6,4,8,9,10,7,9,5,4,5,5,1,10,2,1
756,8,7,8,7,8,6,6,10,0,6,5,5,10,6,5
757,7,4,6,0,7,5,9,5,9,10,9,6,5,1,0
758,5,0,3,9,5,10,1,1,8,7,1,1,2,6,0
759,1,7,8,2,7,3,3,1,0,0,7,5,10,7,7
760,0,6,7,1,0,1,9,9,4,0,9,0,1,6,2
761,2,4,3,10,8,6,3,5,1,7,4,2,6,6,0
762,7,4,0,8,1,0,0,6,3,7,8,7,6,3,6
763,2,6,1,9,9,6,9,2,3,7,7,2,3,2,5
764,6,3,4,6,5,1,4,1,3,0,0,4,4,0,6
765,9,7,2,10,2,8,9,7,10,6,3,6,7,9,7
766,5,5,7,4,0,5,3,6,1,8,6,1,6,4,5
767,0,2,5,7,8,5,8,6,0,9,4,3,5,4,0
768,1,4,9,7,9,5,8,3,10,1,5,8,1,0,6
769,0,2,3,5,1,6,9,6,5,1,9,6,0,1,0
770,10,10,9,10,5,10,4,9,4,7,10,4,10,1,10
771,8,6,1,2,5,1,5,8,10,8,8,1,6,7,0
772,5,1,7,0,0,8,6,1,10,7,1,10,9,0,7
773,7,4,2,6,8,9,9,0,0,5,3,5,6,10,6
774,3,1,8,9,7,1,8,5,1,6,9,0,9,3,1
775,10,9,3,2,4,4,10,1,2,7,9,8,6,5,7
776,4,10,9,4,8,5,9,0,3,7,0,3,0,0,8
777,10,6,8,9,6,4,6,8,7,9,2,10,9,8,5
778,10,10,10,0,3,5,3,6,2,3,6,0,7,7,3
779,5,8,1,7,1,6,1,4,5,10,5,8,2,6,7
780,9,8,5,1,5,8,10,0,3,5,5,4,0,10,4
781,4,1,4,10,9,4,0,8,4,8,4,1,2,8,5
782,3,4,8,3,9,4,4,0,7,6,5,1,8,5,1
783,3,5,5,4,3,9,10,9,9,7,10,2,1,5,2
784,10,5,7,0,5,4,6,6,4,2,9,1,8,4,6
785,8,7,2,2,9,1,1,0,10,3,9,0,10,0,8
786,8,7,9,9,2,6,2,0,9,2,9,0,1,10,3
787,6,10,9,4,4,2,6,2,10,0,3,0,5,2,0
788,4,1,10,6,3,2,6,10,1,1,7,8,7,0,0
789,7,8,9,9,1,6,9,2,3,10,8,1,7,8,7
790,7,2,8,2,0,6,2,7,0,1,1,7,9,4,1
791,9,1,6,0,7,10,5,5,8,4,9,6,2,5,3
792,5,0,3,5,8,2,5,9,2,10,5,8,9,4,2
793,4,9,3,2,7,0,10,0,8,7,10,5,3,1,2
794,6,6,3,1,6,5,1,7,6,2,0,9,10,0,7
795,1,5,6,6,2,3,3,10,4,2,9,9,7,4,1
796,4,7,4,1,1,2,1,7,6,2,4,10,6,8,5
797,7,7,4,9,10,10,9,5,1,4,9,2,8,10,7
798,9,8,9,10,7,2,2,0,8,0,5,0,10,9,5
799,8,2,8,5,2,0,9,4,0,4,1,7,6,0,8
800,4,6,1,8,0,7,2,3,9,2,1,4,10,4,6
801,10,10,6,7,2,4,4,1,3,4,5,10,0,6,9
802,8,5,7,8,0,4,0,1,5,2,9,1,2,2,0
803,7,2,0,4,2,3,0,1,8,5,9,3,5,1,9
804,6,5,9,4,9,10,10,5,5,5,8,2,0,9,0
805,2,4,10,8,7,10,9,7,6,6,7,9,6,6,0
806,4,5,8,4,10,4,1,2,5,5,10,8,6,8,8
807,1,0,4,0,1,9,10,4,9,0,4,10,4,7,0
808,8,0,7,6,1,6,2,7,7,7,7,8,1,4,0
809,4,7,3,2,1,6,2,1,8,1,6,8,10,2,3
810,6,1,9,6,6,9,9,6,0,5,9,7,2,2,3
811,6,10,1,7,10,2,8,9,10,5,2,2,5,6,10
812,7,10,7,4,10,0,1,5,5,0,2,5,6,4,4
813,7,6,9,3,0,1,1,9,8,10,1,4,2,0,6
814,0,4,1,0,9,4,9,4,9,0,8,10,0,2,9
815,0,10,2,0,2,9,5,1,0,6,4,9,0,6,3
816,9,1,5,7,7,10,7,8,10,1,10,7,4,3,10
817,2,7,9,4,8,8,6,2,9,1,9,1,3,8,2
818,4,8,4,1,2,6,8,8,10,10,7,6,4,10,5
819,9,5,5,10,2,3,2,8,9,8,8,2,6,5,2
820,5,10,4,9,5,1,7,2,9,2,8,10,6,10,6
821,4,1,6,5,7,6,9,4,5,5,10,8,4,8,2
822,10,9,6,4,5,9,6,3,9,1,5,6,8,0,2
823,0,1,0,10,2,0,1,10,6,4,10,9,1,10,7
824,1,8,8,4,3,8,1,5,3,1,0,4,10,10,1
825,5,10,8,5,7,3,5,1,6,2,5,6,7,3,2
826,4,5,7,6,9,6,8,1,8,7,7,8,8,8,0
827,9,6,10,0,8,9,2,9,5,5,2,8,1,5,6
828,10,6,4,3,7,2,8,1,0,0,6,2,7,3,9
829,4,5,0,0,3,2,7,9,2,2,9,2,6,6,0
830,1,9,7,5,1,7,5,1,8,7,4,8,5,6,5
831,5,3,1,4,2,2,5,6,7,5,3,9,0,5,0
832,9,6,8,2,0,8,4,8,8,3,9,1,1,7,5
833,1,8,0,3,4,3,6,1,3,4,9,9,9,10,6
834,10,1,9,9,0,0,9,8,4,0,7,4,0,2,1
835,2,1,7,5,6,8,9,3,10,5,9,7,2,8,4
836,3,9,9,4,5,5,6,10,2,8,6,9,9,5,10
837,1,10,3,4,4,6,10,1,3,0,0,4,9,6,2
838,8,3,9,10,10,6,8,10,2,4,2,9,10,6,0
839,1,8,6,1,9,0,8,7,0,9,3,0,1,3,6
840,7,3,6,1,4,8,4,5,10,1,7,0,6,1,0
841,9,5,7,6,4,4,8,5,0,0,2,6,3,0,6
842,6,5,3,4,9,6,0,3,1,8,9,8,8,8,9
843,9,5,5,9,6,4,1,7,7,7,9,6,6,0,5
844,3,7,2,7,10,0,1,5,6,8,7,5,2,6,7
845,6,0,0,5,10,0,1,1,5,3,4,0,1,9,1
846,8,3,1,1,6,0,9,2,6,5,7,2,4,1,4
847,5,2,3,10,6,0,5,7,5,3,2,8,5,5,4
848,2,7,4,10,8,4,5,4,2,3,1,6,4,4,2
849,7,10,5,9,5,2,7,10,3,10,10,2,10,9,9
850,8,9,6,5,7,4,1,10,9,10,1,2,5,0,10
851,10,7,5,10,10,5,8,1,8,6,10,3,2,4,4
852,2,8,9,4,5,6,10,10,8,4,2,7,10,2,5
853,6,2,2,2,6,4,3,1,10,1,4,0,10,10,4
854,3,0,7,6,8,0,1,10,5,5,10,1,1,4,9
855,9,1,2,4,5,10,3,6,9,1,0,1,6,2,9
856,8,8,5,7,7,8,6,3,2,10,0,3,3,4,2
857,3,0,1,9,2,8,6,4,5,3,4,3,8,1,1
858,8,3,1,6,4,0,2,10,2,2,8,0,10,5,1
859,3,6,0,3,0,1,5,10,6,4,2,7,7,7,3
860,10,5,2,1,5,5,0,4,7,10,1,0,3,3,9
861,9,2,2,8,10,0,9,4,1,5,2,6,8,9,3
862,9,8,7,2,3,6,3,7,7,3,5,1,1,10,4
863,7,5,4,2,3,4,5,8,1,5,10,3,9,1,2
864,5,9,9,10,7,3,6,0,8,2,4,8,7,8,0
865,1,9,10,0,8,7,3,8,6,3,1,8,9,7,7
866,4,2,6,1,0,8,1,6,5,5,2,0,0,0,7
867,7,8,6,6,3,7,6,3,2,9,9,1,2,7,5
868,8,2,7,1,9,3,0,1,7,1,5,7,3,7,9
869,5,10,0,0,7,10,3,5,8,2,5,8,8,3,1
870,4,10,5,2,3,0,6,3,4,3,7,3,5,6,4
