0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,0,,,,9.0,,,,9,,,,,
,0,,,,8.853658536585366,,,7.0,0,,,,,
3.0,10,,,,8.707317073170731,,,3.5,7,,,,,
3.25,1,5.0,,,8.560975609756097,,10.0,0.0,0,,,,,
3.5,2,4.7,,,8.414634146341463,,9.5,5.0,3,,,,,
3.75,5,4.4,,,8.268292682926829,,9.0,4.714285714285714,8,,,,,
4.0,9,4.1,,,8.121951219512194,,8.5,4.428571428571429,5,,,,,
4.25,8,3.8,,,7.975609756097561,,8.0,4.142857142857143,0,,4.0,,,
4.5,3,3.5,,,7.829268292682927,,9.0,3.857142857142857,8,,3.6666666666666665,,,
4.75,2,3.2,5.0,,7.682926829268293,,10.0,3.5714285714285716,6,,3.3333333333333335,,4.0,
5.0,8,2.9,6.0,6.0,7.536585365853659,,9.956521739130435,3.2857142857142856,7,,3.0,,3.75,
5.25,0,2.6,7.0,6.0,7.390243902439025,,9.91304347826087,3.0,2,,1.0,,3.5,
5.5,2,2.3000000000000003,8.0,6.0,7.2439024390243905,,9.869565217391305,2.7142857142857144,10,,7.0,,3.25,
5.75,8,2.0,8.04,6.0,7.097560975609756,,9.826086956521738,2.428571428571429,10,,8.0,,3.0,
6.0,0,2.5,8.08,6.0,6.951219512195122,,9.782608695652174,2.1428571428571432,9,,9.0,,2.75,
6.25,8,3.0,8.12,6.0,6.804878048780488,,9.73913043478261,1.8571428571428572,4,,10.0,7.0,2.5,
6.5,9,2.5714285714285716,8.16,6.0,6.658536585365853,,9.695652173913043,1.5714285714285716,0,,7.333333333333334,5.5,2.25,
6.75,1,2.142857142857143,8.2,6.0,6.512195121951219,0.0,9.652173913043478,1.285714285714286,3,,4.666666666666667,4.0,2.0,
7.0,9,1.7142857142857144,8.24,6.0,6.365853658536586,6.0,9.608695652173914,1.0,6,,2.0,4.0,2.0,
6.375,6,1.2857142857142858,8.28,6.0,6.219512195121951,6.5,9.565217391304348,1.0,6,,6.0,4.0,2.0,
5.75,0,0.8571428571428572,8.32,6.0,6.073170731707317,7.0,9.521739130434783,1.0,3,,10.0,4.0,2.0,
5.125,1,0.4285714285714288,8.36,6.0,5.926829268292684,6.95,9.478260869565217,1.0,10,,6.0,4.0,2.0,
4.5,5,0.0,8.4,6.0,5.7804878048780495,6.9,9.434782608695652,1.0,1,,2.0,4.0,2.0,
3.875,6,0.0,8.44,6.0,5.634146341463415,6.85,9.391304347826086,1.0,3,,5.5,4.0,2.0,
3.25,4,0.0,8.48,6.0,5.487804878048781,6.8,9.347826086956522,2.5,6,,9.0,4.0,2.2727272727272725,
2.625,1,1.0,8.52,6.0,5.341463414634147,6.75,9.304347826086957,4.0,9,,9.0,3.857142857142857,2.5454545454545454,
2.0,10,1.3333333333333333,8.56,6.0,5.195121951219512,6.7,9.26086956521739,5.5,7,,9.0,3.7142857142857144,2.8181818181818183,
2.5,1,1.6666666666666665,8.6,6.0,5.048780487804878,6.65,9.217391304347826,7.0,8,,9.0,3.5714285714285716,3.090909090909091,
3.0,10,2.0,8.64,6.0,4.902439024390244,6.6,9.173913043478262,8.5,1,,9.0,3.428571428571429,3.3636363636363633,
3.5,6,2.333333333333333,8.68,6.0,4.75609756097561,6.55,9.130434782608695,10.0,10,,9.0,3.2857142857142856,3.6363636363636362,
4.0,8,2.6666666666666665,8.72,6.0,4.609756097560976,6.5,9.08695652173913,9.92,0,,9.0,3.142857142857143,3.909090909090909,
