0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,7,,,3,,,,,5.0,,,
,,,6,,,8,,,,,4.823529411764706,,,9.0
,,,5,,7.0,3,,,,,4.647058823529412,,,9.11111111111111
,,,10,,6.944444444444445,3,,,,,4.470588235294118,,,9.222222222222221
,,,3,,6.888888888888889,9,,,,,4.294117647058823,,10.0,9.333333333333334
,1.0,,10,,6.833333333333333,10,,,,5.0,4.117647058823529,,9.696969696969697,9.444444444444445
,2.4,,6,,6.777777777777778,2,,,,4.866666666666666,3.9411764705882355,,9.393939393939394,9.555555555555555
,3.8,,0,,6.722222222222222,1,,,9.0,4.733333333333333,3.764705882352941,,9.09090909090909,9.666666666666666
,5.199999999999999,,1,,6.666666666666667,9,,,8.82857142857143,4.6,3.5882352941176467,,8.787878787878787,9.777777777777779
,6.6,,2,,6.611111111111111,10,,,8.657142857142857,4.466666666666667,3.411764705882353,,8.484848484848484,9.88888888888889
,8.0,,4,,6.555555555555555,0,,,8.485714285714286,4.333333333333333,3.235294117647059,,8.181818181818182,10.0
,8.666666666666666,,3,,6.5,1,,9.0,8.314285714285715,4.2,3.0588235294117645,,7.878787878787879,9.75
,9.333333333333334,,4,,6.444444444444445,2,,9.0,8.142857142857142,4.066666666666666,2.8823529411764706,,7.575757575757576,9.5
9.0,10.0,,6,,6.388888888888889,9,,9.0,7.9714285714285715,3.9333333333333336,2.705882352941176,,7.2727272727272725,9.25
8.428571428571429,8.833333333333334,,4,,6.333333333333333,5,,8.0,7.8,3.8,2.5294117647058822,,6.96969696969697,9.0
7.857142857142858,7.666666666666666,,7,,6.277777777777778,2,,8.06060606060606,7.628571428571428,3.666666666666667,2.352941176470588,,6.666666666666666,8.823529411764707
7.285714285714286,6.5,,6,,6.222222222222222,10,,8.121212121212121,7.457142857142857,3.533333333333333,2.176470588235294,,6.363636363636363,8.647058823529411
6.714285714285714,5.333333333333333,,10,,6.166666666666667,7,,8.181818181818182,7.285714285714286,3.4,2.0,,6.0606060606060606,8.470588235294118
6.142857142857143,4.166666666666666,,9,,6.111111111111111,1,,8.242424242424242,7.114285714285714,3.2666666666666666,2.8333333333333335,,5.757575757575758,8.294117647058824
5.571428571428571,3.0,4.0,0,,6.055555555555555,8,,8.303030303030303,6.942857142857143,3.1333333333333333,3.666666666666667,,5.454545454545454,8.117647058823529
5.0,4.333333333333333,3.8,6,,6.0,7,,8.363636363636363,6.771428571428571,3.0,4.5,,5.151515151515151,7.9411764705882355
5.5,5.666666666666666,3.6,0,,5.8125,3,,8.424242424242424,6.6,2.75,5.333333333333334,,4.848484848484849,7.764705882352941
6.0,7.0,3.4,4,,5.625,2,,8.484848484848484,6.428571428571429,2.5,6.166666666666667,,4.545454545454545,7.588235294117647
3.0,3.5,3.2,0,5.0,5.4375,8,,8.545454545454545,6.257142857142857,2.25,7.0,,4.242424242424242,7.411764705882353
3.2941176470588234,0.0,3.0,6,4.2,5.25,10,,8.606060606060606,6.085714285714285,2.0,7.0,,3.9393939393939394,7.235294117647059
3.588235294117647,0.5294117647058824,2.8,8,3.4,5.0625,6,,8.666666666666666,5.914285714285715,2.5,5.0,4.0,3.636363636363636,7.0588235294117645
3.8823529411764706,1.0588235294117647,2.5999999999999996,1,2.5999999999999996,4.875,4,,8.727272727272727,5.742857142857143,3.0,3.0,4.3,3.333333333333333,6.882352941176471
4.176470588235294,1.5882352941176472,2.4,10,1.7999999999999998,4.6875,10,,8.787878787878787,5.571428571428571,2.625,1.0,4.6,3.0303030303030303,6.705882352941176
4.470588235294118,2.1176470588235294,2.2,1,1.0,4.5,2,,8.848484848484848,5.4,2.25,1.8,4.9,2.7272727272727266,6.529411764705882
4.764705882352941,2.6470588235294117,2.0,3,2.6,4.3125,7,8.0,8.90909090909091,5.228571428571429,1.875,2.6,5.2,2.424242424242424,6.352941176470588
5.0588235294117645,3.1764705882352944,1.7999999999999998,4,4.2,4.125,4,7.461538461538462,8.969696969696969,5.057142857142857,1.5,3.4000000000000004,5.5,2.121212121212121,6.1764705882352935
5.352941176470589,3.7058823529411766,1.5999999999999996,9,5.800000000000001,3.9375,0,6.923076923076923,9.030303030303031,4.885714285714286,1.125,4.2,5.8,1.8181818181818183,6.0
5.647058823529411,4.235294117647059,1.4,10,7.4,3.75,9,6.384615384615385,9.09090909090909,4.714285714285714,0.75,5.0,6.1,1.5151515151515156,3.5
5.9411764705882355,4.764705882352941,1.1999999999999997,5,9.0,3.5625,6,5.846153846153847,9.151515151515152,4.542857142857143,0.375,8.0,6.4,1.212121212121211,1.0
6.235294117647059,5.294117647058823,1.0,10,8.0,3.375,9,5.307692307692308,9.212121212121213,4.371428571428571,0.0,7.619047619047619,6.699999999999999,0.9090909090909083,2.2
6.529411764705882,5.823529411764706,1.0,9,7.0,3.1875,2,4.769230769230769,9.272727272727273,4.2,0.0,7.238095238095238,7.0,0.6060606060606055,3.4
6.8235294117647065,6.352941176470589,1.0,4,6.0,3.0,6,4.230769230769231,9.333333333333334,4.0285714285714285,0.0,6.857142857142858,6.333333333333333,0.30303030303030276,4.6
7.11764705882353,6.882352941176471,1.0,7,5.923076923076923,2.6666666666666665,7,3.6923076923076925,9.393939393939394,3.8571428571428568,0.0,6.476190476190476,5.666666666666667,0.0,5.8
7.411764705882353,7.411764705882353,1.0,0,5.846153846153846,2.3333333333333335,6,3.153846153846154,9.454545454545455,3.685714285714286,0.0,6.095238095238095,5.0,0.8571428571428571,7.0
7.705882352941177,7.9411764705882355,1.0,10,5.769230769230769,2.0,10,2.615384615384616,9.515151515151516,3.5142857142857142,0.2962962962962963,5.714285714285714,4.333333333333334,1.7142857142857142,7.4
8.0,8.470588235294118,1.0,4,5.6923076923076925,2.5,6,2.0769230769230775,9.575757575757576,3.3428571428571425,0.5925925925925926,5.333333333333334,3.666666666666667,2.571428571428571,7.8
7.0,9.0,1.0,9,5.615384615384615,3.0,0,1.5384615384615383,9.636363636363637,3.1714285714285717,0.8888888888888888,4.9523809523809526,3.0,3.4285714285714284,8.2
6.0,8.25,1.0,10,5.538461538461538,2.85,8,1.0,9.696969696969697,3.0,1.1851851851851851,4.571428571428571,2.333333333333334,4.285714285714286,8.6
5.0,7.5,1.0,10,5.461538461538462,2.7,4,1.5833333333333335,9.757575757575758,2.9,1.4814814814814814,4.190476190476191,1.666666666666667,5.142857142857142,9.0
5.2272727272727275,6.75,1.0,0,5.384615384615385,2.55,1,2.166666666666667,9.818181818181818,2.8,1.7777777777777777,3.80952380952381,1.0,6.0,8.333333333333334
5.454545454545454,6.0,1.0,4,5.3076923076923075,2.4,0,2.75,9.878787878787879,2.7,2.074074074074074,3.428571428571429,1.25,6.5,7.666666666666667
5.681818181818182,5.25,1.0,7,5.230769230769231,2.25,1,3.3333333333333335,9.93939393939394,2.6,2.3703703703703702,3.0476190476190474,1.5,7.0,7.0
5.909090909090909,4.5,1.0,3,5.153846153846153,2.1,2,3.916666666666667,10.0,2.5,2.6666666666666665,2.666666666666667,1.75,7.5,6.333333333333334
6.136363636363637,3.75,1.0,7,5.076923076923077,1.95,3,4.5,5.0,2.4,2.962962962962963,2.2857142857142865,2.0,8.0,5.666666666666667
6.363636363636363,3.0,1.0,0,5.0,1.8,6,5.083333333333334,4.75,2.3,3.259259259259259,1.904761904761905,2.25,7.6923076923076925,5.0
6.590909090909091,5.333333333333334,1.1818181818181819,2,4.785714285714286,1.6500000000000001,8,5.666666666666667,4.5,2.2,3.5555555555555554,1.5238095238095237,2.5,7.384615384615385,4.0
6.818181818181818,7.666666666666667,1.3636363636363638,10,4.571428571428571,1.5,9,6.25,4.25,2.1,3.8518518518518516,1.1428571428571432,2.75,7.076923076923077,3.0
7.045454545454545,10.0,1.5454545454545454,5,4.357142857142858,1.35,10,6.833333333333334,4.0,2.0,4.148148148148148,0.7619047619047628,3.0,6.769230769230769,2.0
7.2727272727272725,7.0,1.7272727272727273,6,4.142857142857143,1.2000000000000002,8,7.416666666666667,4.0,1.9,4.444444444444445,0.3809523809523814,3.25,6.461538461538462,3.666666666666667
7.5,6.0,1.9090909090909092,5,3.928571428571429,1.05,7,8.0,4.0,1.7999999999999998,4.7407407407407405,0.0,3.5,6.153846153846153,5.333333333333334
7.727272727272727,5.0,2.090909090909091,5,3.7142857142857144,0.8999999999999999,0,7.3,4.0,1.7,5.037037037037036,0.2413793103448276,3.75,5.846153846153846,7.0
7.954545454545455,4.0,2.2727272727272725,7,3.5,0.75,0,6.6,4.0,1.5999999999999999,5.333333333333333,0.4827586206896552,4.0,5.538461538461538,7.0
8.181818181818182,3.0,2.4545454545454546,10,3.2857142857142856,0.6000000000000001,8,5.9,4.0,1.5,5.62962962962963,0.7241379310344828,4.048780487804878,5.230769230769231,7.0
8.40909090909091,4.666666666666667,2.6363636363636367,6,3.0714285714285716,0.4500000000000002,3,5.2,4.0,1.4,5.925925925925926,0.9655172413793104,4.097560975609756,4.923076923076923,7.0
8.636363636363637,6.333333333333334,2.8181818181818183,7,2.857142857142857,0.30000000000000027,0,4.5,4.0,1.2999999999999998,6.222222222222221,1.206896551724138,4.146341463414634,4.615384615384615,7.0
8.863636363636363,8.0,3.0,2,2.642857142857143,0.1499999999999999,4,3.8000000000000007,4.0,1.2,6.518518518518518,1.4482758620689655,4.195121951219512,4.3076923076923075,7.0
9.09090909090909,8.666666666666666,2.3333333333333335,4,2.428571428571429,0.0,9,3.1000000000000005,4.0,1.0999999999999999,6.814814814814815,1.6896551724137931,4.2439024390243905,4.0,7.0
9.318181818181818,9.333333333333334,1.6666666666666667,8,2.2142857142857144,6.0,7,2.4000000000000004,4.0,1.0,7.111111111111111,1.9310344827586208,4.2926829268292686,3.6923076923076916,7.0
9.545454545454545,10.0,1.0,0,2.0,5.8,9,1.7000000000000002,4.133333333333334,1.3333333333333333,7.4074074074074066,2.1724137931034484,4.341463414634147,3.384615384615384,7.0
9.772727272727273,5.0,1.2083333333333333,3,2.1923076923076925,5.6,4,1.0,4.266666666666667,1.6666666666666665,7.703703703703703,2.413793103448276,4.390243902439025,3.0769230769230766,7.0
10.0,0.0,1.4166666666666667,7,2.3846153846153846,5.4,6,0.75,4.4,2.0,8.0,2.6551724137931036,4.439024390243903,2.769230769230769,7.0
9.875,1.2857142857142858,1.625,10,2.576923076923077,5.2,0,0.5,4.533333333333333,2.333333333333333,7.4,2.896551724137931,4.487804878048781,2.4615384615384617,7.0
9.75,2.5714285714285716,1.8333333333333335,10,2.769230769230769,5.0,8,0.25,4.666666666666667,2.6666666666666665,6.8,3.137931034482759,4.536585365853659,2.1538461538461533,7.0
9.625,3.8571428571428577,2.041666666666667,3,2.9615384615384617,6.0,3,0.0,4.8,3.0,6.2,3.3793103448275863,4.585365853658537,1.8461538461538458,7.0
9.5,5.142857142857143,2.25,8,3.153846153846154,5.6,2,0.6666666666666666,4.933333333333334,3.333333333333333,5.6,3.620689655172414,4.634146341463414,1.5384615384615383,7.0
9.375,6.428571428571429,2.4583333333333335,5,3.3461538461538463,5.2,3,1.3333333333333333,5.066666666666666,3.6666666666666665,5.0,3.8620689655172415,4.682926829268292,1.23076923076923,7.0
9.25,7.714285714285715,2.666666666666667,1,3.5384615384615383,4.8,6,2.0,5.2,4.0,5.2631578947368425,4.103448275862069,4.7317073170731705,0.9230769230769225,7.0
9.125,9.0,2.875,9,3.730769230769231,4.4,4,2.6666666666666665,5.333333333333333,4.333333333333333,5.526315789473684,4.344827586206897,4.780487804878049,0.615384615384615,7.0
9.0,7.0,3.0833333333333335,10,3.9230769230769234,4.0,4,3.333333333333333,5.466666666666667,4.666666666666666,5.7894736842105265,4.586206896551724,4.829268292682927,0.3076923076923075,7.0
8.875,5.0,3.291666666666667,7,4.115384615384615,4.666666666666667,2,4.0,5.6,5.0,6.052631578947368,4.827586206896552,4.878048780487805,0.0,7.0
8.75,6.5,3.5,8,4.307692307692308,5.333333333333333,10,4.666666666666666,5.733333333333333,4.9655172413793105,6.315789473684211,5.06896551724138,4.926829268292683,0.7142857142857143,7.0
