,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
63,6,10,6,9,2,1,1,1,4,3,8,3,6,1,4
64,10,4,8,10,4,3,8,10,3,2,2,5,2,3,0
65,6,5,10,7,5,0,0,0,0,3,4,2,6,1,3
66,2,5,7,5,10,10,2,3,10,1,3,2,7,4,3
67,6,2,1,4,7,2,10,10,1,10,7,1,6,2,4
68,0,9,5,10,5,0,0,0,10,6,1,1,2,1,0
69,9,10,6,0,7,1,10,10,2,7,1,4,0,0,4
70,3,2,4,10,0,7,1,10,4,8,10,9,4,10,10
71,10,4,1,5,5,5,9,10,9,6,10,0,6,4,10
72,10,7,7,7,0,4,7,10,2,4,9,4,4,5,7
73,5,7,3,0,7,2,0,8,6,0,8,3,6,4,0
74,0,5,1,8,4,9,5,1,4,9,7,4,9,10,9
75,6,6,2,8,5,7,2,10,0,7,9,0,10,2,0
76,5,5,7,1,8,1,8,3,1,10,3,7,5,7,1
77,0,6,4,10,4,3,2,1,10,5,0,0,5,5,4
78,4,9,8,8,4,6,4,2,3,1,8,8,5,5,8
79,0,0,4,10,0,2,1,1,0,7,6,2,2,1,6
80,0,8,1,10,4,2,2,2,0,4,9,10,3,7,6
81,10,5,10,0,7,5,5,4,7,0,10,8,7,3,2
82,7,9,8,5,7,6,0,2,6,6,5,10,5,0,5
83,2,10,4,7,8,10,9,6,6,2,6,7,10,10,5
84,10,4,7,0,2,0,1,1,1,9,10,10,10,4,2
85,10,2,1,8,9,8,10,8,3,2,10,10,3,4,3
86,9,2,4,1,4,0,4,8,2,1,6,8,8,10,4
87,9,9,9,1,10,7,1,5,5,3,2,0,5,1,6
88,3,7,4,3,9,9,2,8,4,5,4,5,9,1,7
89,3,7,8,1,10,3,7,8,7,2,0,2,6,4,10
90,7,7,3,3,0,9,7,1,4,8,6,5,7,9,4
91,3,5,2,4,0,8,0,9,1,7,9,6,8,7,2
92,2,10,10,10,8,3,6,6,5,0,5,10,1,9,7
93,7,0,2,2,1,4,0,7,7,7,4,2,4,9,0
94,0,2,10,9,6,9,1,3,5,5,0,10,6,9,0
95,5,4,0,0,5,8,8,1,2,4,0,8,4,4,2
96,0,9,0,2,2,9,1,7,3,3,3,4,2,7,0
97,0,5,10,0,9,8,10,5,5,7,3,2,2,5,6
98,2,3,4,2,2,6,1,7,10,10,9,8,6,10,9
99,5,4,9,10,9,9,4,0,5,10,0,7,10,4,0
100,10,1,2,6,7,4,2,4,2,8,6,2,9,7,6
101,7,9,8,10,0,0,9,4,6,7,4,6,4,10,7
102,6,5,9,2,6,1,5,0,6,8,9,9,4,10,4
103,7,4,1,7,0,5,7,7,10,7,3,9,10,8,2
104,6,4,3,5,6,6,10,8,8,10,1,3,3,1,3
105,7,1,10,8,7,4,10,4,10,7,6,2,0,5,5
106,0,7,6,10,6,4,8,3,4,4,6,1,4,7,10
107,0,9,7,5,6,8,6,10,9,7,5,4,8,7,1
108,9,9,8,4,1,5,8,6,0,3,7,5,5,9,7
109,2,5,9,2,10,8,10,8,10,5,2,5,9,9,6
110,10,6,6,1,1,2,8,9,4,5,5,1,8,3,10
111,1,9,7,8,2,1,0,7,5,1,6,9,2,1,10
112,2,8,4,5,10,5,7,6,6,10,3,2,9,10,6
113,8,2,8,4,4,9,2,9,2,10,10,3,1,3,4
114,3,10,7,4,8,8,1,10,7,5,3,1,9,9,8
115,4,7,3,2,9,10,0,9,0,2,9,0,4,0,0
116,2,3,3,8,6,1,1,3,7,3,1,10,3,8,6
117,2,6,0,3,5,6,10,4,10,0,5,0,9,6,9
118,6,3,6,8,10,5,8,5,0,8,10,1,4,5,2
119,2,10,7,8,0,8,3,3,1,2,7,2,8,9,10
120,5,5,8,4,3,0,0,10,8,3,6,3,4,6,0
121,10,2,5,3,3,0,2,7,3,0,0,2,4,0,1
122,0,1,6,6,5,0,4,7,1,9,8,5,1,3,0
123,0,2,8,10,5,2,7,9,6,9,5,5,0,2,5
124,9,5,9,7,5,0,0,10,10,9,3,10,1,8,7
125,9,5,6,6,5,7,9,6,7,2,5,7,3,4,5
126,2,7,2,5,2,9,5,4,4,5,7,3,5,8,8
127,4,1,10,5,6,3,2,3,8,4,5,7,6,4,5
128,6,9,0,7,5,0,4,1,5,10,2,7,9,2,1
129,4,7,2,10,7,4,4,3,7,0,0,5,7,6,5
130,9,7,8,7,8,5,6,10,5,2,4,8,8,9,0
131,9,2,7,4,0,5,1,0,5,0,10,2,8,10,3
132,8,3,0,7,5,4,9,4,6,8,1,7,10,5,2
133,8,3,3,7,0,3,6,2,10,10,4,7,5,0,9
134,10,9,7,8,9,0,3,6,6,0,9,5,7,0,7
135,9,1,5,6,1,2,7,0,3,6,8,3,9,8,4
136,6,10,2,10,4,9,5,3,4,5,8,3,0,0,4
137,7,4,2,2,7,10,0,6,1,5,5,3,6,2,2
138,8,3,8,4,8,0,0,7,2,8,8,1,7,8,2
139,10,8,4,2,1,10,6,8,6,8,8,10,6,9,9
140,8,4,0,7,7,9,7,2,1,7,0,9,5,2,1
141,7,7,3,3,3,5,9,5,8,9,10,10,1,3,7
142,5,2,3,6,10,4,4,1,4,1,5,0,10,0,4
143,9,3,6,0,3,5,3,1,5,8,4,4,6,9,0
144,6,3,5,1,0,0,8,3,4,10,7,3,6,4,8
145,10,0,7,7,4,1,0,1,1,1,5,7,10,3,4
146,6,5,2,4,4,7,7,3,6,2,1,9,10,0,3
147,7,3,7,1,6,6,3,8,10,10,8,2,10,3,3
148,4,7,3,8,6,1,10,1,0,7,7,2,8,3,8
149,5,0,5,2,5,10,3,9,0,9,5,6,8,3,0
150,4,10,1,6,4,1,5,9,2,2,0,8,1,0,4
151,9,1,2,9,9,7,9,5,1,0,3,2,0,4,7
152,8,2,10,6,2,2,5,10,8,3,6,7,5,1,0
153,4,6,6,3,3,5,2,7,7,2,1,10,7,4,3
154,2,2,5,9,3,7,3,7,5,5,5,2,0,3,7
155,3,7,1,2,0,6,7,1,3,5,1,7,0,4,9
156,6,9,5,2,4,2,5,8,9,2,3,1,6,4,5
157,2,0,10,2,10,3,3,9,9,7,7,10,3,2,2
158,9,7,4,3,6,10,1,0,8,6,0,2,6,2,0
159,0,0,3,3,5,4,9,8,0,10,6,10,10,4,6
160,6,1,6,7,6,4,2,2,1,7,5,1,10,7,6
161,6,6,10,8,8,10,2,8,9,10,0,4,0,7,10
162,6,10,7,7,3,5,6,8,2,3,2,7,1,10,5
163,3,3,5,2,3,4,6,9,8,7,6,5,8,6,7
164,8,5,2,3,0,8,4,10,10,3,9,5,6,6,3
165,10,3,10,5,7,1,1,2,7,10,6,9,9,8,3
166,5,3,7,1,9,9,5,5,7,9,7,2,4,5,6
167,5,1,1,2,8,4,7,7,1,10,6,6,8,3,1
168,0,5,4,5,6,4,4,1,1,7,3,9,8,5,10
169,3,5,4,1,0,3,4,1,3,5,9,0,3,3,10
170,0,0,4,2,3,10,9,5,7,0,1,2,10,9,5
171,9,9,3,4,10,7,6,7,9,0,5,4,9,8,5
172,8,1,5,0,3,7,2,9,10,3,0,2,2,8,0
173,1,7,4,6,10,6,6,9,0,2,7,7,5,8,2
174,6,6,7,10,8,1,6,5,10,0,8,10,0,8,8
175,10,0,7,6,3,5,10,10,9,10,1,1,6,6,10
176,4,8,4,10,6,0,3,0,3,7,4,4,0,5,9
177,9,5,3,7,7,10,3,0,2,8,4,10,4,9,8
178,6,8,1,6,1,3,6,5,9,9,6,9,0,10,10
179,1,3,9,9,5,2,1,0,7,5,8,2,4,9,1
180,2,8,9,9,2,4,3,9,2,2,0,2,1,7,7
181,2,8,4,3,7,5,3,10,10,2,10,4,5,3,2
182,3,10,4,3,6,8,1,6,4,6,6,10,8,0,5
183,5,10,1,4,6,4,9,0,10,1,9,6,9,2,6
184,4,4,5,9,3,5,4,8,10,9,7,1,4,7,2
185,9,10,9,5,4,3,10,7,1,3,9,7,4,7,3
186,7,3,3,7,0,5,3,8,0,9,6,5,6,2,8
187,2,6,1,0,5,3,3,10,10,10,10,9,4,6,9
188,3,5,9,0,1,10,9,10,3,9,9,6,3,5,8
189,5,0,1,5,4,0,4,4,9,5,7,9,1,10,6
190,8,6,9,9,6,10,6,1,3,5,5,0,4,7,2
191,4,2,10,2,10,2,9,6,2,8,5,8,2,7,3
192,1,10,4,0,5,6,2,9,10,7,2,1,10,9,3
193,3,1,4,2,7,3,2,4,4,5,3,7,1,9,1
194,1,4,9,7,3,1,10,10,9,2,4,2,9,2,1
195,2,3,0,2,9,1,4,1,7,5,4,8,6,9,6
196,9,8,9,1,6,0,1,6,7,10,1,6,1,9,8
197,1,10,3,7,1,1,3,8,8,5,7,9,10,3,9
198,4,9,5,6,10,7,10,6,3,5,6,8,0,0,7
199,2,9,7,4,9,6,2,5,4,5,0,8,9,9,8
200,6,2,1,4,9,9,3,0,3,8,10,3,7,2,6
201,8,0,10,0,1,1,7,8,2,7,4,7,2,6,9
202,2,5,4,10,2,1,5,8,3,0,4,3,6,3,5
203,9,7,7,2,10,6,1,1,6,3,8,4,7,0,0
204,5,1,9,5,5,7,6,4,7,8,0,4,5,2,10
205,4,6,8,1,2,9,0,2,0,10,0,0,5,6,4
206,4,1,2,9,5,5,1,4,8,5,0,7,6,3,1
207,7,2,4,4,0,4,1,0,10,10,8,5,2,7,10
208,5,0,9,5,8,10,2,2,0,3,5,10,0,5,9
209,10,8,0,1,3,5,3,5,0,7,9,6,6,10,7
210,10,10,10,7,9,1,3,8,4,9,8,6,3,3,0
211,5,1,1,4,0,3,7,2,10,3,8,6,8,9,0
212,7,2,6,6,4,10,7,10,5,0,1,3,10,2,2
213,8,2,1,2,1,4,10,2,9,7,1,6,8,9,8
214,5,8,6,8,8,3,2,2,8,9,7,2,6,9,4
215,9,5,10,3,9,6,10,0,10,0,2,7,6,5,9
216,8,10,7,10,9,1,10,5,9,1,2,6,10,2,2
217,1,4,10,8,2,5,8,5,9,0,5,6,7,0,8
218,6,2,6,6,5,10,6,6,9,7,8,0,2,0,1
219,9,4,8,8,3,7,10,8,7,6,7,3,10,7,2
220,3,5,7,0,10,4,10,9,2,2,3,2,5,2,9
221,1,10,10,7,0,10,2,5,9,3,9,2,7,10,3
222,9,9,8,6,4,10,2,5,8,5,2,1,10,6,10
223,8,8,1,10,1,7,0,0,6,2,10,7,1,1,3
224,2,9,3,5,6,8,5,5,4,3,5,8,2,8,7
225,10,5,5,8,7,0,10,10,0,1,4,3,0,8,2
226,1,1,10,2,10,1,9,7,8,9,10,5,0,2,10
227,1,3,3,5,5,6,9,4,9,10,8,5,9,4,10
228,8,9,2,10,4,6,10,4,8,9,10,7,4,7,3
229,10,6,9,1,8,2,4,9,10,2,1,1,9,5,0
230,9,5,8,8,0,8,8,2,3,4,9,8,9,8,6
231,9,6,1,0,10,1,8,1,2,10,1,3,4,1,4
232,3,2,10,4,0,6,1,1,4,1,5,1,9,7,2
233,6,1,3,7,2,8,6,5,5,8,10,2,0,1,8
234,3,9,4,4,8,5,5,10,8,2,4,8,7,10,2
235,10,3,0,6,7,7,10,4,4,3,2,6,0,1,9
236,5,9,2,4,6,3,3,10,4,0,1,3,7,1,2
237,9,9,10,8,3,4,1,9,10,7,5,7,9,7,9
238,3,10,8,5,2,6,1,5,2,8,4,3,1,8,5
239,5,4,7,10,3,5,1,1,1,9,3,3,2,8,10
240,10,4,7,5,7,1,0,2,8,5,10,6,9,1,2
241,10,6,1,1,5,4,4,8,4,1,2,5,8,5,1
242,2,10,10,3,0,6,8,7,9,2,5,5,1,1,2
243,0,10,9,9,7,4,8,2,6,5,8,7,9,10,3
244,1,2,2,6,4,8,6,3,3,8,9,1,10,2,10
245,4,4,7,1,7,10,2,0,4,7,3,8,5,0,6
246,5,4,8,1,5,5,9,2,0,6,1,9,8,6,0
247,1,2,2,0,2,0,5,2,3,9,9,2,0,7,6
248,5,2,1,1,4,10,0,2,6,7,1,0,4,3,10
249,3,9,3,10,4,6,4,2,8,4,9,7,4,8,7
250,6,6,6,5,6,6,5,0,9,6,4,7,0,3,6
251,0,5,7,3,9,0,10,0,2,9,3,5,1,2,0
252,10,8,2,0,2,3,2,9,0,6,2,7,0,1,9
253,8,8,3,1,9,10,4,0,9,3,2,9,6,3,2
254,9,3,1,9,3,1,2,5,4,9,9,7,10,7,8
255,1,6,3,0,7,8,7,1,7,5,4,0,7,4,7
256,10,7,2,7,4,0,1,9,1,7,0,1,5,3,9
257,8,7,9,2,2,9,6,2,10,7,9,4,6,5,6
258,6,7,8,4,8,8,4,2,7,9,7,8,5,1,3
259,3,8,0,2,0,2,3,5,8,4,2,3,5,10,9
260,5,6,5,8,1,1,10,4,2,10,2,8,1,5,5
261,4,3,7,3,7,3,0,4,0,0,3,0,5,7,8
262,4,6,6,6,4,3,5,1,3,0,3,8,7,4,0
263,2,9,10,6,5,8,6,10,0,4,4,0,8,2,1
264,0,5,8,8,7,3,2,8,3,3,4,8,4,2,2
265,6,9,9,8,0,3,3,2,0,7,3,3,3,2,0
266,6,5,1,9,1,0,7,0,3,10,1,4,5,9,5
267,2,4,1,4,6,7,5,10,9,4,6,7,0,8,1
268,8,5,8,2,9,3,0,10,0,10,6,1,5,10,7
269,4,8,7,5,9,3,8,0,9,2,0,10,8,0,2
270,0,6,2,9,10,5,3,0,6,4,9,3,1,7,9
271,8,0,7,4,7,9,10,2,7,9,6,4,4,4,1
272,9,1,5,6,8,6,8,0,4,8,7,10,5,9,2
273,4,6,1,9,8,0,6,6,1,8,7,9,5,2,0
274,9,7,6,3,0,10,2,8,7,0,0,9,7,2,9
275,4,0,10,9,10,3,5,8,6,10,8,2,0,9,5
276,1,6,2,9,4,5,4,1,3,4,0,1,6,9,9
277,3,5,3,7,6,1,1,5,7,8,1,4,8,8,6
278,10,8,9,7,0,10,5,1,10,1,4,7,3,4,3
279,3,0,8,1,6,4,3,7,0,4,9,8,9,4,7
280,5,2,6,2,5,4,0,6,10,1,9,1,0,5,3
281,6,2,9,3,10,8,5,4,10,8,2,7,2,10,7
282,7,6,0,6,6,7,3,7,7,8,10,10,4,0,3
283,7,10,1,10,6,6,10,2,3,6,10,2,0,9,0
284,10,4,9,3,3,10,5,8,3,9,8,7,7,5,2
285,10,3,6,5,5,10,0,1,1,4,3,4,6,0,9
286,7,3,9,0,7,6,10,4,10,7,1,2,4,0,3
287,3,3,4,0,10,1,3,5,3,7,4,3,7,0,1
288,5,5,1,9,7,0,4,8,7,9,5,10,4,9,7
289,4,7,9,10,1,7,6,8,2,3,9,7,1,5,9
290,1,8,2,2,3,6,3,3,5,5,8,5,2,6,5
291,9,6,8,9,1,5,2,7,8,0,0,5,4,1,2
292,0,6,5,7,10,6,0,9,2,4,6,6,10,2,3
293,2,3,3,0,8,6,7,0,9,4,8,1,4,8,4
294,1,9,5,5,10,10,8,9,7,1,7,6,8,4,0
295,2,5,9,6,9,8,10,8,0,9,1,7,10,7,3
296,6,5,1,9,6,9,9,9,1,2,0,10,6,9,6
297,9,4,6,10,9,2,2,9,8,6,10,4,4,1,6
298,9,0,7,1,3,1,7,3,0,10,1,9,10,7,4
299,9,3,8,3,1,5,7,4,1,9,5,8,10,1,10
300,5,8,1,6,6,8,5,7,5,10,10,9,10,8,1
301,10,9,9,2,0,6,1,6,4,0,2,2,1,2,4
302,5,0,2,1,9,10,8,9,8,5,9,5,5,0,2
303,7,10,10,1,6,0,8,8,3,8,6,7,2,10,2
304,7,0,3,1,0,5,8,8,7,3,6,3,6,3,0
305,9,2,0,2,4,3,2,1,5,3,5,7,0,6,10
306,8,8,8,8,6,10,5,2,0,6,2,5,9,7,2
307,2,10,3,4,2,9,5,9,9,4,3,10,6,8,9
308,6,8,5,4,0,1,5,9,4,3,10,4,6,9,4
309,4,1,9,8,1,1,6,1,4,7,8,8,4,4,3
310,9,8,5,5,7,10,10,3,0,2,4,10,3,6,2
311,6,10,1,9,7,2,4,0,3,10,2,6,3,8,9
312,1,7,0,9,5,10,3,8,8,1,4,1,2,6,5
313,7,9,7,0,10,4,4,2,3,8,10,10,1,8,6
314,7,10,1,6,0,1,7,0,9,9,2,3,4,2,8
315,5,6,2,4,9,9,8,1,6,5,0,6,0,4,5
316,6,3,6,3,7,6,10,2,10,4,10,5,8,5,10
317,9,0,3,1,7,9,9,5,5,7,10,10,9,0,1
318,7,5,6,8,2,7,2,1,10,4,3,2,1,10,1
319,5,10,8,2,0,10,3,8,1,1,5,7,2,0,1
320,6,0,3,7,0,0,4,0,6,10,10,3,9,2,4
321,1,2,1,5,7,6,8,8,10,10,1,10,4,5,5
322,6,5,1,3,8,10,5,5,10,2,6,10,4,4,9
323,10,0,8,0,2,7,7,7,9,10,5,9,10,3,6
324,3,0,7,2,0,4,10,9,5,3,6,0,2,5,9
325,3,6,6,1,5,1,5,0,8,7,0,0,8,5,0
326,2,4,4,2,1,9,9,2,6,3,0,4,5,2,6
327,2,9,2,10,8,0,9,9,7,10,8,10,4,4,6
328,2,8,5,9,5,10,4,0,3,2,10,4,1,7,3
329,5,3,7,7,7,2,6,6,2,3,9,0,0,6,1
330,1,1,3,7,8,5,3,0,0,1,2,3,10,3,8
331,2,2,8,2,2,1,4,6,8,7,0,8,9,0,7
332,10,8,10,6,9,3,8,5,0,10,3,8,8,5,1
333,1,1,1,9,0,4,5,1,1,5,5,0,6,8,9
334,1,1,4,2,0,0,7,3,10,2,1,0,1,3,5
335,7,4,10,8,7,4,7,9,2,4,1,1,2,6,8
336,5,5,1,8,4,6,3,2,5,7,4,1,10,3,0
337,7,3,6,2,10,9,6,8,1,3,2,6,9,5,10
338,6,5,6,6,5,10,5,3,6,2,5,4,0,2,0
339,1,5,1,10,9,2,9,5,2,4,7,9,3,8,1
340,7,8,4,10,1,1,2,0,10,4,2,7,5,6,3
341,9,1,3,0,6,7,8,5,7,3,8,8,5,10,9
342,10,5,2,3,3,6,7,6,7,9,4,9,5,8,0
343,9,5,8,5,7,4,9,2,10,5,5,0,4,8,6
344,2,6,0,0,3,7,8,0,0,10,3,8,5,0,6
345,9,2,6,9,7,1,8,10,5,7,10,2,8,1,7
346,1,6,3,7,8,3,2,5,8,6,7,6,5,6,4
347,0,3,2,9,0,6,0,7,7,3,4,10,1,1,0
348,5,8,3,3,5,5,0,6,7,4,4,4,5,1,0
349,2,6,5,10,5,6,2,5,1,7,6,2,8,5,5
350,1,5,3,9,8,2,10,2,3,1,2,2,0,2,2
351,7,10,4,10,3,0,7,1,2,7,7,0,5,4,8
352,2,10,6,10,4,9,10,7,7,7,9,2,4,3,1
353,5,5,5,2,3,9,5,8,9,1,7,5,2,7,9
354,6,9,0,8,10,3,6,0,1,7,5,1,8,3,3
355,7,7,10,9,0,1,4,4,9,7,7,4,3,4,7
356,4,3,9,8,4,5,1,0,1,4,2,4,0,0,0
357,4,0,4,7,4,9,3,4,1,5,4,7,5,10,8
358,6,1,7,7,9,9,6,10,4,2,1,3,3,2,1
359,9,0,3,3,7,5,10,4,7,2,8,5,2,3,4
360,5,7,3,1,8,6,0,4,4,4,5,3,10,3,1
361,5,4,10,3,7,6,8,6,9,3,3,9,5,0,1
362,10,9,6,5,6,5,1,3,1,9,4,4,9,6,3
363,4,9,8,1,3,10,3,9,6,0,7,9,2,4,10
364,0,6,2,8,10,5,8,4,5,8,6,4,2,3,5
365,0,5,3,4,1,9,9,7,7,10,3,0,3,4,4
366,5,0,3,10,1,9,4,3,9,9,1,8,1,1,2
367,0,8,9,9,4,4,1,8,1,10,5,6,2,10,0
368,4,3,0,6,0,1,9,3,6,8,5,5,3,1,6
369,5,1,10,2,4,1,0,8,10,1,9,6,8,10,6
370,6,6,0,4,0,1,4,0,5,4,6,2,1,0,1
371,10,9,6,0,6,3,10,1,5,2,5,8,10,10,6
372,10,4,6,4,8,2,5,9,10,2,10,5,10,0,4
373,2,0,9,2,2,9,2,10,6,7,1,0,0,4,9
374,4,10,8,7,4,7,1,0,8,3,1,0,6,1,7
375,6,7,1,8,6,6,7,1,7,9,0,1,0,0,0
376,5,2,7,10,7,9,9,9,0,3,5,10,2,2,9
377,8,1,10,4,8,7,4,8,3,1,3,1,4,3,1
378,4,10,10,5,6,8,7,6,9,8,9,8,5,8,9
379,10,5,3,6,0,1,2,9,0,6,6,7,2,2,8
380,2,3,0,1,2,7,1,4,10,4,6,8,8,10,7
381,5,7,9,6,3,3,8,9,10,6,8,9,3,3,5
382,5,1,8,3,9,1,5,10,6,1,10,3,2,2,1
383,10,6,10,7,4,2,3,4,8,3,6,8,0,3,10
384,7,9,1,1,4,7,10,2,9,10,10,9,8,0,3
385,9,9,0,3,7,4,5,5,6,0,10,10,2,5,1
386,8,8,7,2,4,9,3,7,1,10,7,3,3,3,2
387,7,4,7,8,7,6,5,10,2,10,5,6,9,7,6
388,6,0,9,8,10,2,8,9,4,5,4,8,8,8,1
389,9,9,1,6,8,4,2,6,5,4,8,7,3,0,8
390,10,8,0,4,2,2,10,3,7,1,0,7,2,2,5
391,7,0,8,3,6,9,4,9,3,4,9,10,9,9,3
392,0,7,9,7,2,9,10,3,1,6,6,0,3,8,8
393,5,7,6,0,1,6,5,4,2,10,4,8,3,4,2
394,2,5,10,6,9,8,3,3,4,6,3,7,5,4,6
395,4,8,3,8,3,8,2,6,8,8,3,1,6,1,2
396,9,1,0,0,1,7,1,7,9,4,6,2,2,10,7
397,3,0,9,5,10,4,10,1,3,6,8,7,3,5,3
398,7,2,9,1,2,3,7,4,3,1,4,6,1,7,10
399,7,5,4,4,6,6,2,5,5,2,4,0,7,10,8
400,2,9,10,3,8,3,0,3,10,0,2,4,1,2,4
401,1,5,8,0,1,5,9,6,6,0,0,8,7,0,9
402,10,3,9,0,0,7,8,9,3,10,8,3,0,9,1
403,6,8,5,9,3,8,1,7,4,9,4,1,9,6,9
404,5,8,9,9,3,8,9,0,10,6,9,0,1,8,4
405,7,10,2,10,8,9,1,5,6,4,10,9,6,10,5
406,2,7,10,6,8,3,0,6,1,4,9,5,1,2,0
407,4,2,1,4,7,8,9,8,4,6,3,7,10,7,10
408,5,10,6,1,3,3,2,0,10,9,5,1,0,7,7
409,2,10,5,8,0,8,7,8,3,6,5,10,9,7,0
410,3,6,8,1,7,4,9,9,4,6,6,9,5,4,8
411,5,1,2,9,3,9,7,9,10,0,4,4,2,9,1
412,6,6,6,7,5,0,0,0,1,7,5,3,5,9,10
413,6,1,4,9,0,6,3,8,2,8,10,5,10,4,0
414,3,3,2,10,7,8,9,5,8,2,0,0,9,5,4
415,0,7,3,6,7,6,4,0,7,2,10,2,5,2,10
416,2,0,2,3,1,2,2,6,1,4,9,7,9,7,5
417,8,3,4,4,0,2,2,5,6,10,0,9,1,3,9
418,3,4,8,9,5,10,1,8,4,1,6,4,9,1,6
419,0,10,0,7,9,10,2,2,0,10,6,4,8,3,8
420,4,4,8,1,10,7,1,10,10,10,4,3,0,9,4
421,5,7,1,6,6,1,8,9,1,2,9,2,8,5,2
422,1,1,9,9,0,8,8,9,1,8,4,3,1,4,5
423,5,3,7,0,9,2,1,0,1,8,1,3,2,7,3
424,1,9,3,3,1,3,2,3,6,1,9,1,5,7,8
425,0,0,6,2,0,0,4,9,5,3,3,1,2,1,8
426,9,7,4,2,2,1,9,8,5,1,3,10,3,2,10
427,10,3,2,9,3,1,3,10,1,3,1,10,2,10,8
428,4,6,0,1,5,6,8,2,0,3,1,2,4,10,10
429,9,3,4,2,7,3,5,4,6,4,5,1,10,3,6
430,1,4,2,9,7,10,10,8,8,7,9,2,2,3,8
431,1,9,4,0,3,4,7,4,2,4,6,1,4,7,0
432,4,0,8,5,2,0,8,8,3,6,6,10,4,7,10
433,10,4,10,5,6,4,5,9,7,6,9,7,8,8,9
434,1,9,10,6,6,0,8,6,2,4,8,0,6,8,3
