,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
91,10,0,5,1,9,1,10,0,2,10,7,1,7,10,2
92,7,9,5,2,1,10,4,10,5,1,9,3,6,10,2
93,0,5,8,10,1,5,1,5,7,3,10,7,8,6,8
94,5,8,8,6,9,10,8,9,10,4,1,2,9,3,7
95,3,1,9,1,3,5,6,9,6,1,4,3,8,6,6
96,8,2,1,1,3,6,0,0,7,5,9,2,9,7,4
97,5,2,0,3,9,4,7,8,6,5,9,9,0,8,3
98,3,7,1,9,10,10,10,2,9,6,8,5,7,1,5
99,0,4,3,2,8,3,9,1,1,7,6,7,3,4,5
100,3,7,8,5,8,2,6,3,3,9,6,10,10,7,7
101,4,6,1,5,7,7,7,5,1,8,7,1,9,8,8
102,2,6,1,0,9,5,1,6,5,9,8,0,0,2,4
103,5,4,0,1,9,10,7,0,4,6,8,4,5,6,7
104,4,6,5,10,5,2,0,5,3,4,0,2,7,7,10
105,5,5,5,4,3,2,6,9,2,9,10,2,3,8,4
106,0,8,6,7,5,6,0,3,5,10,4,8,9,1,3
107,8,5,5,1,4,8,7,8,8,3,8,6,10,10,7
108,5,0,1,1,3,7,4,8,6,10,4,9,3,1,5
109,1,8,10,6,10,7,3,0,5,10,4,1,8,10,1
110,5,8,6,5,6,4,4,1,6,0,9,5,10,6,8
111,0,1,6,8,9,7,9,7,4,6,5,7,3,3,10
112,7,8,5,3,3,1,4,1,7,6,4,4,9,3,4
113,1,5,8,1,0,6,0,9,5,7,8,7,1,9,2
114,1,1,10,8,2,7,5,1,9,0,8,2,0,5,8
115,0,7,5,5,10,7,2,6,0,6,0,4,2,2,4
116,6,3,7,8,2,8,6,1,4,5,1,6,2,0,5
117,9,7,6,2,1,2,3,0,6,6,0,3,3,4,5
118,0,5,7,10,2,7,1,4,5,8,10,7,7,8,10
119,6,10,0,8,8,4,2,10,8,7,4,3,10,4,3
120,1,7,2,8,3,0,4,8,9,0,1,9,2,2,6
121,9,2,7,6,4,5,10,9,1,9,4,2,7,4,9
122,2,4,2,7,9,0,2,6,6,6,3,1,2,9,2
123,6,2,2,1,5,7,8,0,4,7,10,1,6,9,6
124,4,7,7,3,4,3,0,0,8,8,7,0,9,3,8
125,5,10,9,1,0,6,2,5,6,7,4,9,0,4,2
126,7,1,0,0,7,9,0,5,3,1,9,1,3,10,3
127,3,2,7,0,4,5,0,9,3,1,5,9,3,9,9
128,6,6,5,8,5,0,7,2,10,6,3,9,7,2,9
129,9,8,8,5,2,5,3,4,10,6,3,4,4,7,7
130,8,7,8,10,3,10,0,5,7,7,3,8,7,2,5
131,10,8,2,5,5,4,2,0,8,2,4,3,6,1,6
132,8,8,10,9,8,6,9,2,5,10,2,4,7,9,0
133,7,9,7,2,9,8,10,7,10,10,3,6,1,3,5
134,3,8,9,0,4,2,6,8,3,7,8,3,7,2,1
135,4,1,7,9,5,1,2,3,5,10,5,2,7,0,7
136,1,0,6,1,1,2,10,6,0,9,7,7,0,8,3
137,9,10,2,0,4,9,4,9,2,3,3,0,6,5,7
138,10,8,6,2,7,3,8,0,6,1,1,5,8,6,4
139,0,10,5,7,3,2,2,10,6,3,8,3,4,3,7
140,8,7,7,9,0,2,5,7,3,3,3,9,6,5,10
141,9,4,4,4,9,5,6,8,10,5,4,6,5,5,4
142,6,6,7,10,4,5,3,3,9,10,4,6,5,2,10
143,0,8,7,6,10,9,0,1,6,8,3,5,0,6,0
144,10,7,5,6,8,1,5,9,7,2,2,9,5,5,1
145,10,0,2,9,6,5,7,2,2,7,6,3,1,3,8
146,9,0,0,3,2,3,6,10,0,0,5,6,1,0,1
147,6,2,7,9,3,6,4,9,2,10,4,6,4,3,9
148,1,4,0,3,4,4,0,8,7,7,9,3,3,6,7
149,7,4,7,2,8,8,6,10,3,4,3,10,9,4,9
150,8,3,0,3,2,1,8,4,1,0,8,4,1,0,10
151,10,5,4,9,3,6,4,1,3,6,1,6,4,7,4
152,5,10,9,0,3,4,9,8,4,0,5,3,0,6,2
153,6,2,9,6,1,3,8,0,5,5,5,2,3,3,5
154,9,2,6,10,2,7,1,0,7,10,8,7,2,9,1
155,3,3,6,3,2,10,0,8,7,9,7,1,1,3,5
156,6,7,3,4,6,2,2,3,7,4,6,4,0,3,6
157,5,6,6,5,6,3,8,10,5,1,9,7,9,5,2
158,1,0,2,7,4,8,3,4,6,10,2,1,5,2,8
159,8,3,7,1,8,1,2,7,9,0,6,8,8,3,1
160,6,4,5,9,9,1,8,1,1,6,10,3,6,4,10
161,5,6,0,4,6,3,3,1,4,5,8,8,4,8,5
162,2,1,8,8,4,8,1,6,9,4,9,0,8,4,3
163,2,0,10,8,9,2,10,8,0,2,6,7,5,5,0
164,5,3,9,5,1,4,3,1,0,8,4,8,1,0,2
165,7,1,3,9,5,1,8,10,4,10,7,7,4,0,2
166,4,9,9,1,3,4,0,1,7,5,10,0,8,2,3
167,4,10,5,10,5,6,3,7,4,9,9,10,8,3,5
168,1,1,1,7,10,3,6,1,6,3,0,3,2,1,2
169,4,2,2,2,5,7,4,2,7,4,6,8,7,5,9
170,7,2,0,10,7,0,0,7,9,10,3,3,9,3,7
171,1,1,7,10,2,1,6,10,0,2,7,7,3,9,0
172,3,5,5,10,2,6,9,8,9,7,0,10,6,0,9
173,5,1,9,8,4,1,1,4,2,6,1,8,3,6,1
174,1,4,0,3,2,5,9,3,1,4,6,3,3,9,5
175,1,9,4,4,8,8,2,1,3,2,9,6,4,0,3
176,3,10,1,6,4,1,2,6,5,7,10,0,7,3,0
177,2,10,3,5,1,2,7,4,7,1,5,3,4,3,8
178,10,5,8,1,1,5,2,6,9,8,2,4,8,6,6
179,5,6,3,1,8,1,5,10,1,6,0,3,8,1,10
180,3,4,5,8,0,2,4,9,1,7,5,1,9,9,10
181,1,2,0,6,6,2,4,8,5,6,6,8,9,6,1
182,4,2,5,10,8,2,2,1,4,6,0,5,1,2,3
183,8,4,6,0,2,0,8,3,2,6,3,10,2,10,3
184,7,9,5,8,3,9,0,7,9,2,6,1,7,6,8
185,3,5,9,2,3,3,5,3,10,3,7,9,8,0,1
186,10,2,9,1,4,7,9,9,7,4,7,4,2,0,6
187,6,6,0,4,9,7,6,0,0,3,10,8,6,7,6
188,9,5,8,2,10,7,6,5,1,6,10,10,4,10,6
189,7,6,6,8,6,7,0,6,4,6,2,0,0,0,7
190,8,5,3,1,10,6,1,10,1,9,1,0,8,3,1
191,10,2,9,9,10,6,3,2,5,8,8,10,4,0,0
192,10,7,6,7,6,5,2,6,7,0,6,2,1,1,0
193,1,3,4,3,3,3,9,1,0,8,8,0,4,1,4
194,8,1,7,1,10,4,6,3,5,5,3,6,4,8,10
195,9,9,0,6,3,8,3,4,3,2,10,2,10,7,1
196,6,0,6,9,7,0,5,0,9,4,1,7,6,8,6
197,8,0,8,0,3,7,2,7,10,5,0,0,2,2,0
198,1,7,0,8,7,10,0,5,0,9,4,2,6,3,5
199,0,8,8,1,10,6,5,1,6,1,7,4,5,7,8
200,5,3,4,9,1,1,4,4,6,0,9,0,3,3,0
201,9,0,8,7,9,9,8,7,0,3,2,5,2,7,2
202,7,7,0,6,0,5,6,8,2,7,2,10,5,3,5
203,4,8,8,9,4,9,9,9,1,2,3,8,5,9,8
204,5,2,10,6,0,2,0,8,4,10,6,2,3,1,5
205,2,5,0,6,4,1,7,5,1,10,10,8,8,5,3
206,10,7,3,6,10,9,9,7,1,9,9,2,5,2,3
207,2,3,7,5,3,5,4,8,10,3,1,4,6,10,5
208,7,8,10,0,3,3,2,7,1,5,3,7,7,10,0
209,5,10,1,10,5,2,10,7,9,6,2,4,6,5,5
210,0,1,5,7,2,8,0,0,9,9,5,1,7,2,1
211,5,1,10,8,1,6,6,1,7,4,7,7,7,6,5
212,7,4,7,8,1,4,5,10,0,9,6,2,0,3,10
213,4,3,7,5,4,7,10,8,1,10,10,9,8,2,6
214,5,5,6,6,10,9,5,0,7,9,1,8,1,2,3
215,1,7,10,2,0,1,1,1,8,6,6,6,10,3,3
216,10,2,5,8,4,2,9,5,0,2,10,10,1,6,7
217,6,10,0,0,6,7,4,5,10,6,5,4,10,7,6
218,5,10,6,9,0,6,10,9,3,2,5,6,4,5,2
219,5,3,9,4,4,7,10,7,7,5,8,0,7,9,5
220,9,0,7,4,1,7,8,2,5,9,0,8,9,1,1
221,1,7,10,9,5,3,5,9,1,0,10,0,7,4,3
222,8,8,6,10,2,8,9,2,8,4,5,1,0,8,5
223,4,10,1,1,5,8,7,4,3,6,6,6,3,8,3
224,9,0,5,6,8,9,10,7,5,2,2,6,6,1,10
225,7,10,1,7,0,2,8,10,4,7,6,1,5,3,5
226,6,8,2,1,2,0,1,10,4,4,6,3,1,9,1
227,8,4,9,10,7,5,9,4,1,3,10,2,4,9,0
228,5,2,4,4,10,6,10,2,2,5,9,7,9,7,9
229,1,9,0,6,3,9,5,6,7,0,8,6,5,3,9
230,9,4,0,9,6,4,4,8,8,6,8,8,0,7,1
231,7,0,10,3,1,5,7,6,5,10,10,7,5,0,4
232,9,5,7,5,8,1,1,6,6,5,8,6,10,5,0
233,1,3,4,5,6,5,9,7,9,2,7,1,0,0,3
234,2,3,5,9,7,0,1,3,2,8,7,5,7,4,9
235,7,9,7,4,4,3,5,2,9,4,9,9,8,10,1
236,0,5,3,3,10,10,6,2,2,5,2,1,8,1,4
237,1,5,6,7,8,1,10,7,3,4,4,8,2,6,4
238,10,5,2,5,8,3,10,9,4,1,4,10,4,10,4
239,1,10,7,8,1,0,2,9,3,6,6,0,5,8,6
240,5,3,3,10,2,8,2,3,1,7,6,7,9,2,3
241,4,8,6,3,8,2,2,2,3,10,6,9,9,9,3
242,10,3,9,1,5,4,3,7,6,4,8,9,2,0,0
243,10,10,8,3,4,4,2,1,7,8,3,0,0,8,2
244,2,4,1,6,0,6,5,4,7,3,10,2,5,6,7
245,2,8,0,4,6,2,0,8,2,0,6,10,4,10,8
246,2,9,0,9,3,2,9,4,6,4,6,9,10,6,4
247,3,1,10,0,6,9,2,9,1,8,5,3,7,1,7
248,2,8,2,9,10,9,1,9,8,9,8,1,9,2,8
249,10,8,7,0,8,3,10,3,5,7,8,4,9,8,1
250,0,7,3,3,8,8,5,10,0,4,7,2,8,1,9
251,8,9,3,4,1,1,5,0,0,1,5,2,6,2,1
252,1,8,5,6,1,6,7,6,5,10,1,8,4,10,8
253,1,10,1,9,9,6,10,6,10,5,7,10,2,3,4
254,0,6,6,2,6,6,0,1,6,8,6,1,7,2,9
255,2,2,10,0,0,10,9,9,5,4,6,10,5,5,1
256,7,4,8,2,9,5,3,2,7,5,1,8,2,4,7
257,8,10,0,8,1,4,0,8,5,3,4,3,5,3,1
258,2,9,3,0,2,7,9,10,6,4,6,4,6,5,4
259,4,5,1,6,0,4,1,10,10,5,5,10,3,1,8
260,8,9,9,8,5,6,2,10,8,8,0,5,8,4,4
261,4,5,1,0,10,3,7,5,1,4,1,2,3,4,6
262,9,2,9,5,8,9,4,6,1,9,7,2,0,3,2
263,0,6,6,5,1,0,0,1,8,8,7,0,9,3,6
264,5,5,6,0,10,0,8,2,0,4,8,6,1,6,5
265,5,2,5,6,1,10,0,9,4,6,3,9,7,3,9
266,10,2,1,9,4,3,10,9,5,0,5,5,5,4,0
267,8,5,0,5,4,3,1,10,6,0,2,1,0,0,3
268,0,1,3,2,5,5,9,5,8,5,10,3,7,8,2
269,8,2,10,1,7,8,4,1,2,4,1,7,10,3,2
270,10,8,8,6,3,8,3,6,4,0,0,4,7,7,9
271,9,2,9,3,7,5,1,0,1,2,8,4,2,6,0
272,10,4,1,10,3,3,2,3,7,4,6,10,4,7,4
273,3,2,7,5,8,8,7,0,1,7,3,7,3,8,2
274,5,9,1,4,7,10,5,3,3,5,4,8,0,10,7
275,3,8,9,3,4,10,6,5,3,0,7,10,6,10,5
276,0,4,8,2,6,3,1,6,8,5,10,4,5,9,7
277,5,2,0,3,10,0,8,0,5,2,1,0,8,2,8
278,4,4,6,2,6,7,4,9,9,9,8,6,9,4,7
279,4,2,5,0,4,1,9,3,8,1,5,4,9,7,7
280,0,7,9,0,10,0,5,2,6,7,8,7,6,2,10
281,4,1,8,1,2,9,7,9,8,10,0,0,3,2,6
282,5,0,9,6,7,2,9,4,7,8,4,9,5,8,4
283,6,6,2,3,2,7,9,0,3,6,2,9,8,8,4
284,8,6,7,1,1,1,2,3,1,3,10,7,0,4,4
285,6,10,3,8,4,9,8,10,4,10,6,5,6,8,10
286,4,8,6,7,3,5,8,10,10,2,7,8,1,7,0
287,5,1,1,7,6,0,6,4,8,8,10,7,0,4,9
288,6,7,4,7,7,5,1,4,0,4,8,7,2,5,4
289,6,2,0,9,5,4,3,0,1,1,1,9,0,6,10
290,9,2,2,6,4,8,3,4,9,5,3,9,1,8,6
291,10,3,10,1,0,6,9,2,3,2,1,4,2,10,3
292,5,0,0,10,5,10,10,7,7,1,8,7,5,10,9
293,1,4,8,9,0,1,10,6,0,5,3,0,2,7,10
294,0,8,0,0,10,9,8,1,7,2,7,6,10,8,5
295,10,6,2,6,2,8,6,8,2,4,4,0,9,10,7
296,7,9,0,5,4,0,9,10,4,7,3,7,9,8,5
297,6,3,10,2,7,5,8,8,6,0,8,4,7,10,5
298,3,0,6,2,1,3,8,1,7,5,9,0,10,9,10
299,1,9,4,0,1,4,9,6,2,9,5,7,1,0,6
300,0,7,4,2,0,4,0,5,9,8,7,4,7,4,5
301,10,2,4,2,10,10,8,5,9,4,7,10,2,10,3
302,3,8,2,1,2,1,2,1,0,0,5,1,2,5,7
303,9,1,1,1,7,8,7,1,10,5,6,1,7,10,2
304,0,7,6,9,4,7,9,10,5,2,7,5,7,1,4
305,10,7,2,8,2,8,7,2,9,10,8,7,4,4,4
306,10,10,7,9,5,5,1,3,10,4,10,0,8,10,8
307,2,3,6,10,5,8,8,3,0,9,0,10,2,6,3
308,3,5,10,2,5,8,7,0,8,4,10,0,8,9,7
309,1,9,3,8,6,6,0,1,6,6,2,10,4,2,10
310,0,3,1,6,8,1,0,9,8,2,1,5,7,0,3
311,8,4,5,5,3,2,9,10,8,2,7,10,3,6,4
312,8,2,10,2,3,9,3,4,5,7,7,3,0,7,3
313,7,4,1,4,10,3,6,4,8,4,0,0,3,9,4
314,9,6,8,4,1,10,1,2,6,9,6,0,2,10,1
315,8,9,8,6,2,2,2,10,2,4,4,9,7,7,10
316,9,1,8,8,4,3,5,2,9,0,3,3,5,8,0
317,0,2,3,9,9,1,0,10,4,10,0,3,6,1,7
318,3,4,0,1,3,8,2,2,1,5,4,9,1,3,1
319,2,9,6,3,2,1,7,1,2,1,9,4,6,7,9
320,6,9,8,1,7,4,8,9,9,5,1,2,7,3,6
321,8,9,6,0,2,0,8,7,0,0,6,4,2,3,8
322,4,2,10,8,2,1,2,1,7,3,0,2,7,6,6
323,2,1,4,8,4,4,4,0,1,1,9,2,8,8,9
324,0,7,8,9,0,6,7,8,1,5,2,1,4,1,8
325,3,2,7,9,9,4,0,8,0,5,6,5,2,7,3
326,8,5,9,2,4,4,8,8,1,4,3,7,10,1,7
327,10,6,8,9,4,5,3,2,3,8,10,8,3,6,0
328,10,3,5,0,0,7,10,4,1,8,2,10,3,9,5
329,6,8,1,9,1,7,4,7,2,0,0,7,5,7,5
330,1,0,8,2,5,8,10,8,3,10,6,4,1,5,8
331,3,4,2,7,7,1,0,4,1,9,1,7,8,2,2
332,2,5,3,2,0,1,3,6,6,8,8,10,0,8,1
333,9,0,4,8,9,2,6,7,0,0,1,3,9,6,1
334,6,8,7,2,10,0,6,2,7,10,9,10,3,10,7
335,1,7,8,7,0,8,7,1,2,10,6,1,10,10,3
336,9,6,5,8,5,10,8,5,0,2,9,8,9,8,10
337,0,7,4,3,3,10,7,2,4,10,1,4,9,8,10
338,4,1,8,4,9,7,3,4,10,8,6,9,0,1,9
339,1,7,0,5,0,7,0,10,3,2,9,3,8,3,0
340,8,3,0,0,7,0,8,9,9,9,5,9,3,4,5
341,2,0,10,10,7,10,4,4,3,0,1,1,7,5,5
342,2,7,6,0,9,3,3,6,8,10,6,6,9,9,3
343,6,0,9,6,1,9,9,8,6,1,2,5,6,10,2
344,2,8,9,10,2,7,4,6,6,3,8,3,7,0,7
345,10,7,7,7,6,1,6,7,6,4,3,9,1,2,5
346,7,5,0,7,7,8,1,1,2,8,10,0,0,7,9
347,8,4,6,4,7,7,8,1,7,3,3,9,9,3,8
348,7,1,2,7,1,1,7,7,1,4,8,1,6,1,0
349,1,6,5,6,2,9,8,8,8,10,4,1,10,5,6
350,2,4,10,1,6,4,3,1,8,7,0,8,5,4,1
351,5,7,10,9,5,10,0,10,6,0,2,2,6,7,2
352,8,6,9,7,4,3,1,2,3,9,3,1,10,6,9
353,2,1,10,8,10,2,0,4,4,7,0,3,2,8,1
354,5,6,1,8,4,4,0,5,7,10,7,8,0,1,3
355,10,9,10,8,7,2,3,0,10,5,1,6,2,7,0
356,8,5,1,1,3,2,1,7,0,2,2,2,10,8,5
357,4,6,9,8,0,9,3,3,0,10,10,9,4,8,5
358,9,4,4,3,1,8,4,2,2,5,10,0,9,0,9
359,2,9,4,2,10,10,5,2,0,6,9,8,2,7,5
360,5,0,9,10,0,9,2,9,0,8,9,1,8,9,9
361,5,5,3,9,0,4,2,8,5,10,8,2,5,9,2
362,5,4,0,1,9,10,1,8,0,8,1,7,2,7,2
363,3,5,5,6,10,8,4,10,8,3,4,1,5,4,0
364,0,8,9,8,4,3,7,8,8,6,7,8,9,6,0
365,8,5,7,1,0,3,3,2,0,1,10,9,10,5,2
366,3,5,2,1,5,0,10,2,6,7,10,1,3,6,5
367,1,9,10,0,9,5,10,10,6,0,7,3,2,2,9
368,2,1,1,7,10,6,7,9,4,10,6,5,10,1,0
369,0,7,6,6,5,0,7,10,8,5,9,7,4,10,5
370,9,1,8,0,1,7,4,4,4,4,1,3,9,0,2
371,6,5,10,3,8,8,4,7,1,0,3,10,10,5,0
372,7,9,1,5,1,8,0,1,4,0,4,1,6,0,6
373,6,6,6,0,4,4,10,8,0,4,10,5,1,8,10
374,10,2,2,6,2,3,4,8,2,8,8,6,2,5,2
375,4,10,2,7,4,2,9,9,6,1,8,8,2,10,2
376,6,3,3,5,8,4,1,8,2,5,9,4,4,1,4
377,10,2,8,5,10,7,4,9,4,7,1,0,10,6,2
378,1,0,1,5,8,4,6,0,6,0,4,3,5,5,1
379,7,4,8,5,6,1,6,8,3,9,2,6,10,10,9
380,6,6,2,2,5,9,3,0,9,1,5,3,7,6,5
381,0,10,10,10,5,0,2,5,5,6,4,3,10,8,6
382,1,1,8,4,1,3,5,5,0,6,6,6,0,10,2
383,6,7,9,9,6,1,0,6,4,5,6,5,5,10,8
384,9,5,6,4,4,4,2,10,3,0,6,2,9,0,3
385,6,4,9,0,8,6,6,7,8,4,7,7,10,6,4
386,3,0,3,3,9,2,9,8,8,7,9,2,7,4,3
387,1,8,3,10,4,0,2,0,8,1,1,5,2,8,9
388,10,6,1,9,9,8,3,1,0,2,9,4,10,9,3
389,9,10,1,7,6,8,5,0,5,8,5,9,6,5,3
390,3,8,7,5,8,9,4,7,5,7,9,2,9,2,1
391,5,9,8,10,3,3,7,8,3,6,8,1,7,8,8
392,0,1,5,0,1,6,8,0,3,9,8,8,3,10,2
393,6,4,3,2,5,7,6,7,9,5,1,4,0,10,0
394,6,4,6,9,1,1,9,1,1,4,9,8,2,2,3
395,9,1,1,3,2,5,5,1,8,2,8,6,5,7,7
396,8,3,5,3,9,10,3,10,10,4,2,8,5,9,3
397,4,9,0,10,5,0,1,8,6,2,4,4,0,0,1
398,8,0,2,5,5,8,8,9,5,2,1,7,8,2,5
399,7,5,0,5,8,9,7,9,1,5,1,9,4,7,3
400,4,8,0,5,1,4,4,4,2,0,8,9,0,1,5
401,9,8,9,3,8,2,3,0,0,3,5,9,10,0,5
402,0,5,2,9,3,5,8,10,9,8,4,6,9,9,7
403,4,7,8,1,5,0,5,6,1,4,5,9,0,9,6
404,10,6,8,1,5,0,4,1,10,7,3,2,5,3,4
405,6,9,7,4,3,6,8,8,0,2,4,8,3,2,9
406,3,4,6,7,9,10,6,10,0,8,10,7,5,4,7
407,10,3,1,3,9,8,8,10,3,5,7,9,5,3,3
408,9,7,2,8,5,3,2,8,1,3,1,9,6,4,7
409,4,3,3,1,7,4,0,4,3,5,1,4,1,3,6
410,3,4,8,5,9,8,3,0,0,3,0,1,0,3,9
411,1,1,10,3,9,1,1,8,4,5,5,9,3,9,8
412,7,1,9,6,4,7,8,6,1,8,4,8,7,9,7
413,8,1,9,0,0,9,2,10,9,9,2,9,7,6,7
414,7,9,9,6,7,3,9,5,1,7,0,4,3,7,5
415,9,2,2,1,8,7,4,10,3,9,3,0,3,9,10
416,8,9,8,5,8,8,9,9,7,7,0,9,9,8,6
417,5,8,0,6,0,3,10,0,5,5,6,2,3,3,9
418,4,5,4,8,4,3,3,5,1,2,4,1,10,10,0
419,4,4,9,5,7,1,8,7,1,4,7,4,10,1,6
420,7,0,4,1,10,9,0,10,0,1,4,0,7,1,6
421,6,0,9,7,9,3,2,1,8,4,4,7,6,4,6
422,2,9,6,0,10,5,0,10,9,8,0,7,6,5,1
423,8,1,6,7,9,7,6,1,2,6,8,4,10,8,10
424,6,4,8,9,9,2,0,4,2,7,7,4,3,6,3
425,8,3,8,1,7,3,2,9,1,4,0,7,7,8,1
426,0,4,10,8,3,10,9,7,10,4,3,2,1,6,9
427,10,0,1,8,2,6,5,7,0,10,7,3,4,9,3
428,4,9,3,5,7,0,4,5,10,9,7,10,4,3,5
429,8,8,3,5,8,6,3,2,1,7,4,5,8,0,8
430,2,9,9,2,3,1,7,1,8,1,8,6,2,8,1
431,8,3,3,1,1,7,0,7,3,10,9,3,9,4,2
432,5,0,4,10,10,10,4,2,3,7,10,9,9,6,8
433,10,1,4,5,1,6,6,10,3,9,0,0,0,9,2
434,6,3,3,8,10,9,9,9,5,9,2,2,7,0,7
