,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
555,4,,,,,,0,2.0,10,4,,,9,,8.0
556,0,,,,,,0,,0,0,,,9,,
557,4,,2.0,,,9.0,7,,5,9,,,7,7.0,
558,8,,,,,,6,,1,0,,7.0,1,,7.0
559,9,,,,,,1,,8,1,,,5,,
560,1,,4.0,,,,6,,9,2,,,8,,
561,2,,,,,,6,,7,0,,,9,7.0,
562,4,,,,,,7,6.0,4,1,,,7,,5.0
563,8,,,,,,8,,3,0,,6.0,6,,
564,0,,,,,,7,,4,4,,,6,,
565,10,,,,,,2,,10,1,,,10,,6.0
566,3,10.0,,,,,1,,1,7,,,9,,1.0
567,6,,,,5.0,,6,,9,8,,,8,,
568,0,,,,,,6,,8,8,5.0,,0,,
569,4,,,,,,5,,1,5,,,7,,
570,0,,,,,,3,,7,9,,,5,,
571,2,,,,,,6,,6,6,,,7,,
572,5,,,,,,5,,0,1,,,10,,
573,0,,,5.0,,,1,,6,4,,,5,,5.0
574,6,6.0,,,,,7,0.0,0,8,,,0,,
575,0,,,,,,9,,2,2,2.0,,6,,
576,6,,7.0,,,,10,,0,4,,,0,,
577,8,,,,,,10,,10,2,,8.0,10,,
578,1,,,,,,2,3.0,9,3,,,8,,
579,5,,,,,,3,,7,2,,,3,,
580,2,,,,,,3,,1,1,,,3,,
581,8,,,,,,8,,9,6,,,0,6.0,3.0
582,1,,,,,,4,,0,6,,0.0,0,,
583,4,,,,,,3,,4,6,,,9,,
584,5,5.0,,,,,9,,8,5,,,2,,
585,7,,,,,,10,5.0,10,10,,,5,,
586,9,,,,,,6,,4,6,,,2,,4.0
587,0,,6.0,,,,8,,8,4,,,7,1.0,
588,10,,,,,,1,,3,0,,,10,8.0,
589,2,,,,4.0,,0,,5,3,,,5,,
590,10,,,,2.0,,9,,4,3,,,5,,
591,9,,,,,,1,,8,10,,,6,,
592,8,,,,,,2,,3,2,,,4,,6.0
593,10,,,,,,6,8.0,9,9,,,7,,
594,9,,,,2.0,,7,,6,10,,,1,,10.0
595,10,2.0,,,,1.0,6,2.0,9,2,,,9,,
596,8,,,,,,10,,6,3,,,3,,
597,5,,,,,,7,,4,0,,,5,,
598,7,,,,,,4,,10,8,7.0,2.0,2,,
599,3,,,,,,7,,0,8,,10.0,7,,
600,7,,,,10.0,,4,,1,10,,,8,,
601,4,,,,,,2,,4,5,,,0,4.0,
602,4,,,,,,0,,6,7,7.0,,10,,
603,3,,,,,,0,,6,10,,10.0,3,,
604,6,,,,,,9,,5,6,,,7,,1.0
605,9,,,,,,6,,7,10,,,3,,
606,4,,,,10.0,,6,,9,1,0.0,,8,,
607,3,,,,,,7,,6,9,,,10,2.0,
608,2,,,,,3.0,4,,1,4,,,3,5.0,
609,6,,,,,,1,,5,1,,,8,,9.0
610,1,,,3.0,,,8,,4,1,,,4,,
611,8,7.0,,,,,8,,3,2,,9.0,7,,
612,6,,,,,,9,,5,10,,,6,,
613,3,,,,,6.0,7,,1,6,,,8,,
614,3,,,,,,2,,2,3,,,4,,
615,0,,3.0,,6.0,,10,,1,10,,,3,0.0,
616,6,,,,,,2,,8,6,,,5,,
617,7,,,,,,1,,8,4,,,6,,
618,1,,0.0,,,,2,,7,9,,,3,,
619,5,3.0,,,3.0,,3,,8,6,8.0,,10,9.0,
620,0,,,,,,5,,10,1,,,4,,7.0
621,8,,,,,,0,,2,2,5.0,,5,,
622,1,,,,,,3,,1,2,,,8,,
623,4,,,,7.0,0.0,5,,10,8,,,4,,
624,0,,,,,9.0,7,,6,2,,,10,,
625,10,9.0,,5.0,,,4,,9,1,,,10,,
626,9,,,,10.0,,8,3.0,7,1,,,3,,
627,4,,,,,,5,,6,4,2.0,,7,5.0,8.0
628,9,0.0,,,,,10,,2,9,,,5,,
629,0,2.0,,,,,7,,6,1,,,9,10.0,
630,5,2.0,,,4.0,8.0,2,4.0,2,10,,,9,1.0,
631,1,,,,,,8,,9,9,,8.0,9,,
632,4,,,,,,1,,3,7,,,3,,
633,5,,,4.0,6.0,,5,,2,0,,,1,,
634,6,,,,4.0,,1,,10,4,10.0,,10,,
635,2,2.0,,,,,10,,6,9,,,1,,
636,6,,,,,,8,0.0,4,8,,,2,,
637,0,,,,,,1,,7,0,,,2,,
638,5,,,,,,1,,7,5,,,3,,
639,7,,,,,,2,,0,0,,,2,1.0,
640,2,,,,,,7,,6,10,,,6,,
641,1,,,,,,10,5.0,4,4,7.0,,0,,
642,4,,,,,,2,,7,7,,,6,,
643,10,,,,,,7,,4,3,,,10,,9.0
644,10,,,,,,9,,0,1,,,4,4.0,
645,2,,,0.0,,2.0,2,,1,2,,,3,7.0,
646,8,,,,,,4,,8,0,,,3,,
647,9,,,,,,4,,4,2,,,6,,
648,2,,,,,,2,,0,8,,,4,,
649,3,,,,,,6,,5,8,,,10,,
650,9,,,,4.0,,7,,10,0,,,3,,
651,10,,6.0,,,,3,,9,9,,,8,,
652,1,,,,,,6,,2,8,,,4,,
653,9,,,,,,8,,9,4,,,10,,
654,8,,,,,,7,,5,3,,,6,,
655,10,,,,,,5,,9,6,,,8,,
656,2,,,,,,1,1.0,3,0,,,2,,
657,1,,,,,,1,,2,2,,3.0,2,,
658,6,,4.0,,,,1,,9,8,,,4,,
659,4,,10.0,,,,0,,8,9,,,0,,
660,7,,,,,,1,,1,3,,7.0,2,,
661,8,,,,,1.0,5,,1,4,,,4,,3.0
662,2,,,,10.0,,5,,8,10,,,10,,
663,9,,,,,,9,,7,2,,,7,,6.0
664,1,,,,4.0,,7,,4,3,,,4,,
665,8,,,,,,6,,2,1,,,5,0.0,
666,8,,,,,,8,,5,9,,2.0,6,,
667,8,,,,,,2,,1,0,,,0,,
668,4,,,,,,10,,8,1,,,3,0.0,
669,2,,,,,,9,,8,3,,,10,,
670,2,,,,,,8,,6,4,,,8,,
671,6,,,,,,5,,9,3,5.0,,4,,
672,3,,,3.0,,,3,,5,10,2.0,,0,,
673,9,,4.0,6.0,,,7,,7,9,,,8,5.0,
674,7,,6.0,,5.0,,6,,3,1,,,1,,
675,2,,,,,,5,2.0,0,9,,,4,,
676,6,,,,,,4,,3,6,,,4,,
677,1,,,,,,5,2.0,9,8,2.0,,6,,
678,5,,,,,,0,,2,8,,,8,,
679,2,,,,,,10,,0,3,,,0,,
680,8,,,,,1.0,3,10.0,0,1,,,9,,
681,6,,,,,0.0,6,,3,7,,7.0,4,,
682,3,2.0,,,,,8,5.0,6,9,,,3,,
683,0,,,,,,0,,7,7,,,5,,
684,3,,,,,,4,,3,5,3.0,,1,,
685,3,10.0,,,,,6,3.0,5,1,,,2,,
686,7,,,,,,10,,1,7,,,10,,
687,0,,,8.0,,,10,,6,6,,,3,,
688,10,2.0,1.0,,,,8,1.0,5,0,,,9,,6.0
689,4,,,,,,0,,8,8,,,6,,
690,2,,,,,,5,8.0,6,5,,,5,,
691,2,,,,,,6,,5,0,,,6,,
692,6,,,,,,7,,2,3,,6.0,9,,
693,4,,,,8.0,,4,,3,7,,,7,,
694,0,,10.0,,,,5,0.0,0,6,,,5,,3.0
695,10,,,,,,10,,6,10,,,7,,
696,6,,,,,,4,,2,6,,,2,,5.0
697,7,,,,,,9,5.0,2,8,,1.0,8,6.0,
698,8,8.0,7.0,,9.0,,7,,10,3,,,8,,
699,8,2.0,,,1.0,,1,,8,1,,6.0,5,,
700,1,,2.0,,,,5,6.0,3,2,,,7,,
701,8,,,,,3.0,6,,1,8,,,6,10.0,
702,0,,,8.0,,,5,,9,9,,,1,,
703,3,,,10.0,,,0,,3,10,,,4,,
704,8,,,3.0,,,4,,0,0,,,5,,
705,3,,,,,,4,2.0,1,6,,7.0,1,,
706,3,,,,0.0,,6,,5,0,,6.0,4,,
707,9,,,,,,4,,3,10,,,4,,
708,0,,3.0,1.0,,,8,8.0,1,8,0.0,,8,,
709,6,,8.0,,,,7,,2,5,,5.0,4,8.0,
710,4,2.0,,,,,1,7.0,3,10,,,10,,5.0
711,8,,,,,1.0,7,,7,1,,,6,,
712,7,7.0,,,,,3,,0,1,,,4,,
713,6,,,7.0,,,6,,2,6,5.0,,8,,
714,4,,,,3.0,,2,,4,7,,,6,,
715,2,,,,,,1,,3,0,,,0,,
716,7,,,,,,3,,9,5,,,9,,
717,9,,,,,,4,,10,1,,,10,,
718,0,,,,,,8,,9,0,,,2,,
719,0,,,,,,3,,10,3,,2.0,5,,0.0
720,3,,,,,,4,,8,4,,,3,,
721,1,,,,,,3,,6,3,,,7,,
722,7,,,,,,10,,4,7,,,2,,
723,2,,,,,,0,,9,2,,,6,,6.0
724,8,,,0.0,,3.0,3,,1,0,7.0,,1,,
725,9,,,,,,0,,3,0,,,8,,
726,7,3.0,,,,,10,,0,8,,,7,,
727,4,,,,,,2,,2,1,,,3,,
728,10,,,9.0,,,4,,0,0,,,7,,
729,1,,,,,,0,,10,2,9.0,,3,,
730,7,,,,,,1,,0,7,,,5,,
731,6,,,,9.0,,8,,2,0,,,6,,
732,3,,,,,,9,,2,3,,,9,,
733,0,,,,10.0,,1,,5,9,,,8,,
734,10,,,,,,1,,3,2,,,7,10.0,9.0
735,1,,,,,,5,,1,2,,,6,,
736,5,,,3.0,4.0,,10,9.0,2,3,,,0,,
737,3,,,,,,4,,3,4,,,5,,
738,9,,,,,,8,,9,0,,,1,,
739,10,,,,,6.0,2,,7,2,,,0,,
740,7,2.0,,,,,5,,8,4,,4.0,1,,
741,0,,10.0,,,,7,9.0,1,0,,,3,,
742,5,,,,,,0,,7,9,,,0,,
743,5,,3.0,,,10.0,7,,6,8,,,8,,
744,2,,3.0,,,2.0,9,,10,7,,5.0,10,,
745,0,,,,,,5,,6,1,,,8,,
746,2,,4.0,,6.0,,8,,4,8,,,8,,
747,4,,,,,,4,,0,1,,,6,,
748,0,,,,,,1,,10,5,,,1,,
749,10,,,,2.0,,9,,4,8,1.0,,7,8.0,
750,8,,1.0,,,,6,,2,1,,,4,,0.0
751,3,,,,,,3,8.0,2,5,,,9,,
752,1,,,,,,2,,1,5,,5.0,9,,
753,2,,,,,,5,,4,9,,,4,,1.0
754,3,,,,,,4,,7,5,,7.0,3,,9.0
755,3,,,,,,8,,8,0,,,2,6.0,
756,7,,,,,,9,,5,3,,,2,,
757,10,,,,,,7,,10,10,,,9,,
758,1,,,,,,5,,10,5,,,7,,
759,6,,,,,,9,,4,0,,,10,,
760,0,,,,,6.0,7,,6,8,,,3,,
761,4,,,,1.0,,5,4.0,9,3,,7.0,7,,
762,4,,10.0,,,,6,,7,4,,,10,,
763,6,,,,,,3,,1,0,,,0,,
764,1,,,,,,0,,0,4,,,4,1.0,
765,5,,,,,,9,,9,3,,,7,,
766,5,,,,,,3,,4,4,,1.0,3,,
767,0,1.0,,,,,10,,1,6,,,7,,
768,3,,,,,,5,,4,3,,,6,,
769,9,,,3.0,,,6,2.0,10,5,,,8,,
770,8,,,,,,3,,0,0,,,3,,
771,3,,,,,,0,,8,7,,,10,,
772,8,,,,,,2,,8,8,,,1,,
773,9,,,,,9.0,8,,4,1,,,1,,
774,0,,,,7.0,2.0,8,,5,0,,,3,,
775,6,,1.0,,,,3,,10,1,,,10,,
776,10,,3.0,,6.0,,2,,8,4,,,1,,
777,7,,,,,,1,,7,4,,,4,,
778,7,,,,,,8,,1,9,,,1,,
779,2,,,,,,2,,2,4,,,0,,
780,9,,,,,,9,,10,2,,,0,,
781,1,,,,,,8,,7,0,,,1,,
782,3,,,,,,8,,4,10,,,5,,
783,4,,,,,,5,,7,1,,,8,,
784,3,,,,,5.0,5,,2,3,8.0,,0,,
785,2,,,,,,3,,3,6,,,3,,
786,0,,,,7.0,,7,,1,1,,,7,,
787,7,,,,,,2,,0,8,,,9,,
788,9,,,,,,1,,7,0,,,2,,
789,3,0.0,3.0,,,,9,,9,7,,9.0,10,,
790,0,,3.0,,,,6,,8,7,5.0,,2,,0.0
791,9,,,,,,4,,4,0,,,4,,
792,3,,,,0.0,,3,,5,9,,,4,,
793,4,9.0,,,,,4,,3,5,,3.0,3,,
794,1,,,,,,6,,10,8,,,0,,
795,2,,,,,,4,,7,10,,,1,,2.0
796,0,,,,,,5,,7,6,,,3,,
797,4,,,,,,3,,10,9,,,6,,
798,10,10.0,,,,,4,,8,10,,,3,,
799,9,,,,,2.0,5,,8,0,,,7,,
800,7,,,,,,10,,6,2,,,1,,
801,5,,,,,,7,,10,8,,,2,,2.0
802,2,,,,,,6,,6,3,,,9,,
803,10,,,,,,0,,6,5,,,3,,
804,7,,,,,6.0,3,,3,5,,,5,,
805,0,2.0,,,,,3,,5,3,,,2,,
806,4,,,,9.0,,10,,6,5,,,3,,
807,3,,,,,10.0,0,,8,5,,,8,,
808,0,,,,,,5,,9,2,,,7,,7.0
809,0,,,,,,0,,6,6,,,10,,
810,0,,,,,,3,,6,6,4.0,,5,,
811,1,,,,,,5,,10,0,,,9,,
812,9,,,,,,0,2.0,9,10,,,8,,
813,4,,,,,,9,,6,3,,10.0,8,3.0,7.0
814,7,,,,,4.0,4,,0,7,,,9,,
815,3,,,,,,3,,4,8,,,1,,
816,3,,,6.0,,,7,,6,10,9.0,,0,7.0,
817,7,1.0,,,,,4,,8,1,,,1,,
818,6,,,,,,1,,10,6,,,2,,
819,4,,,,,,1,,3,0,,,9,,
820,2,,7.0,,,,3,3.0,4,4,,3.0,6,,10.0
821,0,4.0,5.0,,,,2,,8,9,,3.0,3,,
822,9,,,,,,3,,9,2,,,9,,
823,0,5.0,,,,,8,,3,10,,,6,,
824,6,,,1.0,,,8,,5,3,,,2,,
825,7,,,,,,5,4.0,8,2,,,7,,1.0
826,10,,,4.0,,,8,,1,5,8.0,,10,7.0,
827,4,,8.0,,,,9,,3,6,,,1,,
828,1,,,2.0,,9.0,0,,1,10,,8.0,4,,
829,6,,,,,,2,,7,0,,,8,,
830,3,,,,,,8,,6,10,,,9,,
831,10,,,,,7.0,2,,0,8,,,1,,
832,3,,,,,,5,,8,4,,0.0,2,,
833,10,,,,,,2,,10,4,,,7,,
834,9,,,,,,1,,7,6,,,6,,
835,6,,10.0,,,,6,,0,0,10.0,,3,,
836,10,,,,,,3,,1,4,,,2,,
837,5,3.0,,,,,6,,1,0,,0.0,8,,
838,7,2.0,,10.0,,4.0,1,,4,1,,,4,5.0,
839,3,,,,,,7,,8,3,,,8,,
840,0,,,,,,9,,10,6,,,5,,
841,3,,,,,,8,,5,7,,,6,,
842,9,,,,,1.0,6,,5,9,,,3,,
843,9,,,3.0,,,4,,4,3,0.0,,10,,0.0
844,9,,,,,,9,,1,6,,,10,,
845,8,1.0,,,,,10,,6,5,,,3,,
846,1,,,,,,9,,3,4,8.0,,1,,
847,10,,,7.0,,,7,4.0,7,3,,,3,,
848,9,,2.0,,,,7,,9,4,,,6,,
849,10,,,,,,3,,7,9,,,8,,
850,6,,,,,,3,,10,1,,,5,,
851,1,,,,,,0,,6,5,,,9,,3.0
852,3,5.0,,,,,4,,6,1,,2.0,9,,
853,1,,0.0,1.0,,,7,,5,4,0.0,,7,,
854,2,,,,,,7,,7,3,,,1,,10.0
855,7,,,,,3.0,4,,7,6,,,3,,
856,2,,,,,,10,,6,6,4.0,,9,,
857,2,,,,,,10,,7,5,,,8,7.0,
858,10,,,,,,4,,3,2,,,2,,
859,8,,10.0,,,,8,,6,5,,,0,,
860,2,,8.0,,,,9,,9,8,,,5,,
861,3,,,,,,0,,7,2,,,8,,
862,8,,1.0,,,,1,,0,6,,,3,,4.0
863,1,,,,,,7,,0,5,,,4,,
864,0,,2.0,,,,9,,1,5,,3.0,10,,
865,6,,,,,,3,,7,4,,,1,5.0,
866,6,,,,0.0,,7,,3,7,,,10,,
867,7,,,,,9.0,1,,8,1,,,0,,
868,1,,10.0,,,,4,,3,4,,,7,,
869,8,,,,,,1,,4,6,,,4,,
870,10,,,,,,7,,7,3,,,4,,
871,4,,6.0,,,,1,,10,10,,,3,,3.0
872,8,,,,,,0,,0,9,,,4,,
873,5,,6.0,,,,0,,3,5,,,2,,
874,3,,,,,,10,2.0,4,8,,,8,,
875,10,,,5.0,,,9,,0,10,,,4,,
876,10,,,,,,8,,7,9,0.0,,9,,
877,2,,,,,,9,,4,10,,,0,,
878,3,,,,,,5,,9,0,,,4,,
879,9,,,,,,10,,1,2,,,5,,
880,3,,,,,,1,5.0,2,5,0.0,,9,3.0,
881,8,,,,,,6,,9,1,,,9,4.0,
882,0,,,,3.0,,4,,9,0,,,0,,
883,0,,,,,,10,,8,2,,,9,,
884,3,,8.0,,,,3,,9,3,,,2,,
885,5,,,,,,5,1.0,8,3,,,1,,4.0
886,7,,,,,,1,,9,3,,,4,,
887,7,,,,,,5,,8,6,,,4,,
888,5,,,5.0,,2.0,10,,8,4,,,2,,
889,8,,,,,,7,,2,7,,,6,,
890,5,,,,,,10,,8,10,,,1,,8.0
891,10,,,,,,5,8.0,0,4,,,4,,
892,10,,,3.0,,,3,,10,6,,,1,,
893,3,,,,,,3,,7,7,,,0,,
894,2,,9.0,,,,9,,6,10,,,8,,10.0
895,4,,7.0,,0.0,,9,,1,7,,,9,6.0,
896,6,,,,7.0,,6,,4,7,,,7,,
897,2,8.0,,,0.0,,5,,7,7,,,0,,
898,10,,,,,,9,,9,3,,,4,,
899,6,,,8.0,,,0,,0,5,,,2,,
900,10,,,2.0,,,10,,8,2,,,4,3.0,
901,6,,8.0,,,9.0,6,,0,7,,,10,,
902,5,,,,,,3,,5,4,,,5,,
903,2,3.0,6.0,,,,1,,8,8,,,8,,
904,0,,,,,,10,,10,5,,,5,,
905,2,,,,,,8,,10,8,,,8,7.0,0.0
906,3,,4.0,,,,3,,10,4,,,6,,
907,8,,,,,,5,,4,6,,,0,,
908,10,,,,,,0,,2,6,,,2,,4.0
909,9,,,,,,10,,8,7,,,10,,
910,8,,,,,,3,4.0,0,7,,,10,,
911,0,,,,5.0,,2,,4,6,,4.0,7,,
912,4,,,,,,4,3.0,0,4,7.0,,5,,
913,8,,,,,,7,,9,4,,,1,,
914,0,,,,,,5,,7,10,,,6,,
915,4,,,,,,5,,1,2,,7.0,9,,
916,6,,,,,,10,,3,3,,,0,,
917,8,,,,6.0,,9,7.0,2,3,,8.0,8,,
918,4,7.0,,,,,0,,2,8,,,5,,
919,1,,,,,,1,,4,7,,,2,9.0,
920,2,,,,,,1,3.0,5,3,,,0,,
921,7,,,,,2.0,2,,2,1,,,9,4.0,
922,4,,,,,,2,,3,8,,,3,,
923,10,,,,,,9,,6,6,,,3,,
924,1,,,,,9.0,4,,5,9,,,0,,
925,5,,,,9.0,0.0,1,2.0,4,3,2.0,,7,,
926,9,,,,,,4,10.0,5,0,,,3,,
927,2,,,,,,1,,8,3,,,0,,
928,9,,,,,,3,,9,7,,,0,,2.0
929,7,,,,2.0,,8,,9,7,,,5,,
930,5,,,,,,6,,2,5,0.0,,4,,
931,10,,,9.0,,,8,,2,0,,,5,,
932,6,,,,,,2,,1,4,,,4,,
933,5,,10.0,,,,4,,1,10,,,5,,
934,6,,,,,,3,2.0,7,4,,,2,,
935,0,,0.0,,,,10,,6,0,,,0,,
936,2,,10.0,,,,9,,9,7,,,1,,
937,10,,,,5.0,,6,,8,4,,,1,,
938,0,,,,,,6,10.0,8,4,,7.0,2,,
939,8,8.0,,8.0,7.0,,2,,7,3,,,2,,
940,1,,,,,,0,,8,10,,,2,5.0,
941,9,,,,,,4,,7,9,,,2,,
942,1,,,,,,6,,2,6,,10.0,7,,
943,0,,8.0,,,,5,,8,2,,,3,,
944,9,,6.0,,,,8,,2,7,,,5,,
945,4,,,,,,8,,9,6,,,10,6.0,
946,4,2.0,1.0,,,7.0,6,,6,2,,,1,,
947,7,,,,,3.0,6,,5,7,,0.0,3,,
948,5,,,,,,0,,2,8,,,10,,
949,4,,,,,,9,,8,2,,,1,7.0,
950,3,,,,,,0,,9,3,,,2,,
951,8,,,,,,3,2.0,10,6,,,6,,
952,9,,,,,,8,9.0,9,8,,,7,,
953,7,3.0,,,,,5,,5,3,,,4,,
954,8,,,,,,1,9.0,7,1,,,2,,8.0
955,6,,,,,,0,,3,4,,,5,,
956,7,,,,,,10,,8,9,,,4,,
957,5,,,,,,10,,6,4,,,9,,
958,7,,,,,,8,,7,7,,,10,,
959,6,,0.0,,,,1,,7,6,,,7,,
960,8,,,,,,9,,10,6,,,2,,
961,10,,,,,,5,,8,10,,,10,,
962,6,,,,,,10,8.0,4,6,,,9,,5.0
963,9,,,,,,9,,8,3,,,5,,6.0
964,5,,,,,,4,,1,2,,,4,,
965,4,,,,,,5,,5,2,,8.0,7,,
966,7,6.0,,,,,7,5.0,0,4,,,8,,
967,8,,,,,,2,,1,7,,6.0,4,,
968,9,6.0,,,,,3,,5,9,,,5,,
969,3,,,,,,4,,0,5,,,9,0.0,
970,0,,,,,,7,,1,7,,,6,,
971,5,,,5.0,9.0,,9,,8,9,,,9,6.0,
972,4,,,,,,0,,7,2,,,2,,
973,3,,1.0,,2.0,,8,,5,5,,,0,0.0,1.0
974,8,,,,,,6,7.0,9,9,6.0,10.0,8,,5.0
975,8,,,3.0,,,7,,5,7,,,5,,
976,5,,,,,,0,,7,10,,,0,,
977,9,,,,,,7,,1,8,,,1,,
978,1,,,,,,2,8.0,2,0,,,0,,
979,3,8.0,,,,,4,,5,9,,6.0,0,5.0,
980,1,,,,,,4,,5,7,,,7,,
981,6,,,,,,9,,1,7,,,1,,
982,5,,,3.0,,,8,,0,10,,,4,,
983,3,,,,,,9,7.0,0,7,,,2,,
984,10,,,,,,10,,10,5,,,1,,
985,3,,,,,,0,,4,9,,,5,,
986,10,,,,4.0,,5,,2,0,,,1,,
987,6,,,,,,4,,4,8,4.0,,9,,
988,2,,,5.0,,9.0,0,,9,3,,,4,,9.0
989,1,,7.0,,,,4,1.0,8,2,,,9,,
990,2,,,4.0,,,0,,1,0,,,10,,
991,4,,,,,,7,,7,8,,,3,,6.0
992,1,3.0,,,,,0,,10,1,,,9,,
993,5,,,,,,0,,3,8,,,6,,
994,1,,,,,,0,8.0,3,0,,,1,,
995,0,,,,,,9,,6,1,,,9,,
996,5,,,,,,0,,4,1,,,10,,
997,7,,,0.0,,,8,,1,2,,,3,,
998,3,,,,,,6,2.0,4,7,,,0,,
999,0,,,,,,6,,9,10,,,3,10.0,
