,0,1,2,3,4,5,6,7,8
0,6,3,5,7,5,8,3,4,5
1,1,6,9,6,9,3,8,4,8
2,2,5,1,3,5,8,2,0,0
3,10,5,10,3,5,1,9,8,0
4,4,7,0,0,3,8,0,7,10
5,2,1,7,4,9,2,10,4,0
6,6,6,7,0,6,6,4,10,2
7,7,9,4,5,1,6,10,0,7
8,3,7,8,10,4,1,8,10,2
9,2,3,0,4,0,8,7,4,9
10,10,0,4,0,2,0,8,6,1
11,10,4,5,7,5,3,6,4,10
12,8,8,9,7,3,9,1,4,7
13,8,4,4,0,6,4,0,1,5
14,9,6,10,3,9,1,9,1,6
15,0,7,10,4,7,1,5,6,9
16,5,9,2,4,10,6,2,10,7
17,6,9,8,0,4,3,8,4,4
18,1,3,0,6,7,9,2,2,6
19,4,5,2,6,6,10,4,2,1
20,7,3,0,7,9,9,3,7,6
21,9,0,1,5,5,8,4,10,5
22,4,1,4,9,0,5,6,0,3
23,5,6,7,6,0,5,10,9,0
24,1,4,7,7,4,1,6,1,7
25,3,2,10,10,7,7,6,9,8
26,8,1,9,0,5,6,9,0,10
27,10,9,5,8,8,9,8,6,9
28,2,8,9,9,8,1,4,8,8
29,4,6,2,7,9,7,7,4,7
30,7,8,5,3,9,2,7,10,7
31,1,4,5,8,6,5,2,6,3
32,2,9,3,9,3,9,5,4,10
33,6,1,4,3,7,5,2,2,9
34,10,9,8,4,6,1,8,0,0
35,2,4,9,7,10,6,0,5,4
36,10,2,8,4,3,3,5,4,10
37,9,10,10,7,1,1,6,10,10
38,6,4,3,9,9,9,2,2,1
39,2,2,2,2,8,7,5,9,10
40,4,2,4,10,4,0,9,3,2
41,5,5,2,4,9,3,2,3,8
42,5,2,2,0,10,6,4,9,8
43,6,8,10,5,1,8,5,4,3
44,8,2,1,7,6,9,3,5,1
45,5,10,8,1,10,2,5,7,10
46,2,6,7,10,6,2,4,8,9
47,1,6,6,9,9,1,8,9,7
48,9,3,1,2,0,6,5,3,0
49,5,7,9,3,0,2,3,9,2
50,7,2,5,6,8,8,0,5,6
51,10,3,10,2,6,2,0,10,9
52,10,3,3,10,6,3,0,9,7
53,6,5,0,7,8,1,5,5,6
54,8,0,9,10,10,5,2,1,8
55,8,4,4,6,6,10,10,2,4
56,5,4,7,4,4,8,1,2,1
57,0,4,10,3,4,5,5,3,7
58,2,4,10,8,8,6,5,5,10
59,3,2,1,10,3,2,4,5,9
60,5,8,0,6,1,2,0,2,10
61,5,1,6,7,3,8,5,7,9
62,1,2,0,1,1,1,3,1,8
63,9,10,2,2,10,8,0,5,3
64,7,9,5,8,5,5,2,6,10
65,8,4,9,3,0,10,4,9,3
66,10,1,1,10,6,10,4,0,8
67,4,7,3,2,3,1,9,4,4
68,10,0,0,1,9,10,10,6,8
69,0,10,4,3,9,0,4,2,3
70,5,4,0,1,2,0,3,6,7
71,10,1,7,8,7,5,4,1,7
72,1,1,9,1,2,9,7,9,1
73,8,0,2,7,6,9,7,4,5
74,7,6,6,8,0,1,0,2,2
75,1,8,1,10,6,1,10,8,7
76,2,7,5,8,7,10,9,9,8
77,8,2,0,10,3,3,9,6,5
78,7,2,5,6,10,10,6,0,9
79,4,10,1,9,7,5,0,2,10
80,5,1,7,5,1,6,7,9,7
81,0,5,5,3,4,1,5,4,4
82,6,5,5,1,9,4,0,7,3
83,3,9,1,1,1,2,1,7,6
84,7,10,7,4,3,8,0,2,8
85,7,3,0,3,1,10,9,0,10
86,2,8,3,2,6,10,7,8,8
87,4,7,9,10,9,9,4,0,8
88,2,6,4,10,5,1,10,3,2
89,4,0,8,1,8,9,7,6,7
90,2,8,10,10,9,8,1,6,4
91,2,9,7,7,5,5,5,9,6
92,4,2,1,5,2,8,5,1,4
93,2,4,8,1,5,4,3,2,4
94,9,10,0,1,1,10,0,7,10
95,10,6,8,2,8,5,4,2,2
96,3,6,1,0,2,5,1,7,10
97,8,6,0,3,2,9,0,7,9
98,5,2,4,2,6,4,10,6,7
99,0,4,7,1,9,5,8,10,1
100,10,7,0,8,3,5,6,10,7
101,8,8,3,10,1,8,8,10,6
102,6,0,5,8,8,9,5,6,8
