0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,,1,,7.0,,,0.0,,4,
,,,,,,0,,3.5,,,0.0,,4,
,,,8.0,,,3,,0.0,,,0.0,,4,
,4.0,2.0,8.2,,,3,,1.5,,,0.0,,4,
,4.4,4.666666666666666,8.4,,,3,,3.0,,,0.0,,7,6.0
,4.8,7.333333333333333,8.6,,,0,,4.5,,,0.0,,1,7.0
,5.2,10.0,8.8,,,3,,6.0,7.0,,0.0,4.0,6,8.0
,5.6,9.25,9.0,,,0,,7.5,7.6,,0.0,3.75,1,7.823529411764706
,6.0,8.5,7.0,,,3,,9.0,8.2,,0.0,3.5,1,7.647058823529412
,5.4,7.75,6.9375,,,10,,8.0,8.8,,0.0,3.25,10,7.470588235294118
,4.8,7.0,6.875,,,9,,7.0,9.4,,0.0,3.0,1,7.294117647058823
,4.2,6.25,6.8125,,,4,4.0,6.0,10.0,,0.0,2.75,2,7.117647058823529
,3.6,5.5,6.75,,,10,4.0,5.0,10.0,,0.0,2.5,0,6.9411764705882355
,3.0,4.75,6.6875,,,3,4.0,4.0,10.0,,0.0,2.25,7,6.764705882352941
,2.4000000000000004,4.0,6.625,,5.0,7,4.5,3.0,10.0,,0.0,2.0,6,6.588235294117647
,1.7999999999999998,4.0,6.5625,,5.0,5,5.0,2.0,10.0,,0.0,1.75,3,6.411764705882353
,1.2000000000000002,4.0,6.5,,5.0,0,3.666666666666667,2.0,10.0,,0.0,1.5,10,6.235294117647059
,0.6000000000000005,4.0,6.4375,3.0,5.0,6,2.3333333333333335,2.0,10.0,,0.0,1.25,9,6.0588235294117645
,0.0,4.0,6.375,3.1666666666666665,5.0,2,1.0,2.0,10.0,0.0,0.0,1.0,9,5.882352941176471
,0.0,4.0,6.3125,3.3333333333333335,5.0,10,1.6666666666666665,2.0,10.0,7.0,0.0,0.75,2,5.705882352941176
,0.0,4.0,6.25,3.5,5.0,9,2.333333333333333,2.0,10.0,6.838709677419355,0.0,0.5,7,5.529411764705882
,0.0,4.153846153846154,6.1875,3.6666666666666665,5.0,8,3.0,2.0,10.0,6.67741935483871,0.0,0.25,1,5.352941176470588
,0.0,4.3076923076923075,6.125,3.833333333333333,5.0,5,3.6666666666666665,2.0,10.0,6.516129032258064,0.0,0.0,2,5.1764705882352935
,0.0,4.461538461538462,6.0625,4.0,5.0,9,4.333333333333333,2.6,10.0,6.354838709677419,0.05,0.07317073170731707,9,5.0
,0.0,4.615384615384615,6.0,4.3076923076923075,5.0,10,5.0,3.2,10.0,6.193548387096774,0.1,0.14634146341463414,7,5.09375
,0.6666666666666666,4.769230769230769,5.9375,4.615384615384615,5.0,2,5.666666666666666,3.8,10.0,6.032258064516129,0.15000000000000002,0.2195121951219512,7,5.1875
,1.3333333333333333,4.923076923076923,5.875,4.923076923076923,5.0,8,6.333333333333333,4.4,9.272727272727273,5.870967741935484,0.2,0.2926829268292683,3,5.28125
,2.0,5.076923076923077,5.8125,5.230769230769231,5.0,9,7.0,5.0,8.545454545454545,5.709677419354839,0.25,0.36585365853658536,2,5.375
,2.6666666666666665,5.230769230769231,5.75,5.538461538461538,5.0,1,7.428571428571429,5.833333333333333,7.818181818181818,5.548387096774194,0.30000000000000004,0.4390243902439024,2,5.46875
,3.333333333333333,5.384615384615385,5.6875,5.846153846153847,5.0,8,7.857142857142857,6.666666666666667,7.090909090909091,5.387096774193548,0.35000000000000003,0.5121951219512195,3,5.5625
,4.0,5.538461538461538,5.625,6.153846153846154,5.0,9,8.285714285714285,7.5,6.363636363636363,5.225806451612903,0.4,0.5853658536585366,1,5.65625
,3.9846153846153847,5.6923076923076925,5.5625,6.461538461538462,5.0,8,8.714285714285714,8.333333333333334,5.636363636363637,5.064516129032258,0.45,0.6585365853658536,2,5.75
