,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,3,9,4,4,6,8,6,4,1,2,8,6,7,5
436,2,0,6,1,1,4,7,9,10,1,10,8,7,0,7
437,5,3,2,2,1,5,1,3,2,0,4,9,5,7,3
438,2,6,0,7,9,9,9,3,9,5,10,2,5,5,10
439,9,7,5,7,0,10,4,7,2,6,5,2,9,9,9
440,5,10,5,0,1,7,9,1,9,8,7,6,0,9,0
441,2,4,2,7,7,6,2,9,6,9,6,1,8,3,6
442,7,2,8,9,5,1,0,0,9,3,0,5,5,8,7
443,0,7,6,7,7,1,7,6,1,10,8,8,3,2,8
444,2,2,10,10,6,9,4,4,6,1,7,9,6,6,9
445,8,9,8,8,5,1,8,1,1,7,3,10,3,3,9
446,4,0,0,1,8,6,0,1,10,4,6,8,10,8,6
447,7,2,10,8,9,5,0,7,0,0,8,5,5,10,5
448,8,10,1,4,8,5,3,4,10,7,9,2,7,0,4
449,7,1,0,3,3,2,6,1,7,7,2,1,0,8,0
450,1,3,2,0,5,9,2,2,7,1,5,4,8,9,4
451,3,7,7,10,5,8,8,0,3,7,4,8,10,8,4
452,0,10,3,1,7,0,9,8,5,6,8,1,3,3,6
453,0,8,10,9,10,8,1,5,9,2,0,9,9,10,9
454,3,8,10,6,0,1,1,10,4,7,4,5,5,5,5
455,7,2,10,3,10,5,7,7,10,1,3,0,6,4,2
456,2,8,10,4,5,8,8,0,10,10,1,3,5,1,8
457,5,2,9,2,6,4,10,7,7,3,0,10,5,10,7
458,3,6,4,5,0,7,5,5,2,8,9,5,4,7,5
459,10,4,8,8,6,6,6,3,4,2,10,4,7,9,1
460,2,1,5,1,3,10,9,8,3,1,3,6,3,6,5
461,0,7,10,8,10,1,9,6,3,1,1,8,6,6,0
462,10,6,0,5,1,10,8,10,3,6,8,6,6,7,9
463,0,8,8,4,6,10,0,6,0,4,1,3,9,4,9
464,10,2,4,0,10,3,1,9,7,0,0,0,8,4,10
465,6,9,9,6,4,5,2,9,6,5,0,4,0,0,8
466,6,1,4,6,1,2,5,3,9,2,0,5,10,3,0
467,5,2,3,10,3,1,1,1,2,3,6,8,2,10,7
468,2,2,9,1,3,2,10,4,5,6,3,5,5,4,9
469,9,4,9,1,0,8,1,5,8,3,0,0,4,3,1
470,3,1,5,8,9,2,6,2,7,7,4,3,6,2,9
471,1,8,10,6,3,5,1,3,0,7,8,4,4,6,8
472,2,8,1,1,9,2,2,1,2,5,2,6,4,3,8
473,10,1,3,0,3,1,7,5,5,9,6,1,6,3,2
474,6,3,9,4,4,2,8,2,3,9,1,9,6,0,7
475,1,0,3,1,6,3,4,9,10,6,7,9,7,9,5
476,6,0,4,5,5,0,2,3,8,4,3,4,10,10,6
477,0,5,7,8,0,2,10,8,10,10,6,5,10,2,4
478,0,9,0,5,3,5,0,4,7,2,0,0,8,5,4
479,2,10,3,6,0,3,0,2,9,8,3,7,6,5,6
480,2,1,0,7,8,3,3,6,0,4,3,2,7,7,0
481,6,1,8,3,8,1,9,4,2,3,1,6,1,9,5
482,7,3,9,10,9,3,2,5,4,6,2,7,3,8,6
483,5,7,5,5,5,5,2,0,8,1,4,6,6,4,7
484,10,8,8,7,1,5,10,8,1,3,5,7,1,2,1
485,6,7,0,2,2,1,8,7,4,6,7,3,3,5,9
486,9,0,4,7,2,6,9,7,2,5,0,4,10,2,8
487,2,10,6,10,8,3,0,8,8,10,3,10,2,2,8
488,10,5,6,2,5,2,5,9,2,0,8,9,10,3,6
489,0,0,3,10,4,1,9,2,8,4,7,9,7,0,3
490,6,7,1,1,0,10,5,9,8,3,7,5,9,0,2
491,0,8,10,5,9,0,9,9,3,5,1,10,8,1,8
492,6,7,3,4,0,8,4,6,9,6,0,2,7,10,9
493,2,8,4,6,3,5,2,4,8,1,3,5,4,5,7
494,3,3,5,8,9,5,10,5,3,5,9,7,6,10,4
495,5,6,9,5,9,0,2,4,0,3,6,4,1,4,2
496,1,3,2,7,4,6,4,5,7,10,4,1,3,2,9
497,5,9,6,1,10,5,2,4,6,0,5,5,10,8,6
498,2,3,8,1,1,9,3,7,0,6,3,5,4,0,7
499,4,0,4,7,2,6,6,0,9,6,1,10,10,0,0
500,5,0,5,7,1,0,1,3,6,4,2,7,3,7,4
501,8,9,5,2,7,3,4,10,0,2,4,7,6,4,4
502,2,6,3,0,2,1,9,4,4,10,2,7,10,4,3
503,4,4,5,3,6,2,3,1,2,2,8,10,10,6,5
504,8,8,8,0,6,5,6,0,6,6,8,8,5,9,4
505,2,2,6,8,4,1,6,6,9,10,5,4,7,3,10
506,9,8,9,10,9,9,1,8,6,0,1,4,10,4,9
507,9,7,7,8,4,9,3,9,1,3,9,6,1,4,7
508,3,0,10,9,5,9,0,5,1,10,2,4,1,7,5
509,2,6,3,10,2,3,5,7,4,10,9,4,2,5,10
510,1,4,8,5,5,2,4,4,4,5,9,3,8,2,5
511,9,10,10,7,1,4,1,2,0,8,2,1,5,8,5
512,3,1,8,1,3,3,5,10,3,4,0,10,2,5,9
513,5,9,3,9,8,4,3,4,2,8,9,8,7,1,0
514,7,7,0,6,7,6,6,9,2,5,2,9,10,2,7
515,7,9,2,7,8,6,4,4,10,10,9,4,10,7,1
516,3,2,7,3,6,0,5,6,7,9,7,2,8,4,5
517,10,6,5,1,2,3,3,2,8,0,5,5,6,9,2
518,1,5,8,8,0,7,0,6,8,10,1,8,9,6,1
519,5,0,7,7,8,2,0,8,3,10,4,2,1,0,4
520,9,9,1,9,8,4,4,2,9,9,10,7,9,10,5
521,9,4,0,0,10,6,10,2,2,2,10,7,0,1,8
522,3,2,3,9,4,1,10,6,2,10,2,10,1,2,7
523,7,5,0,6,8,1,6,1,5,0,3,4,0,6,4
524,2,3,2,10,7,4,4,9,8,6,1,9,1,7,3
525,8,0,8,0,1,0,8,8,1,3,1,9,4,3,0
526,6,6,8,10,9,4,3,4,10,0,8,1,0,7,0
527,4,6,0,4,1,1,3,10,10,2,4,0,7,3,7
528,6,7,1,5,3,1,0,7,8,6,9,10,1,9,1
529,6,8,0,6,3,7,1,0,8,3,1,6,9,2,3
530,4,2,8,1,5,7,8,1,4,3,10,5,2,9,3
531,7,10,0,8,0,0,6,5,0,10,9,9,7,10,2
532,5,8,7,1,4,0,7,10,9,9,3,5,9,10,3
533,2,1,10,10,6,8,9,5,3,8,7,1,7,1,9
534,0,10,5,7,2,5,3,0,0,4,6,5,9,6,9
535,9,5,8,2,10,7,7,5,9,8,10,0,6,3,2
536,0,10,2,1,10,10,10,0,6,5,4,1,5,5,0
537,2,2,6,7,9,1,5,1,2,6,8,6,1,7,5
538,5,2,0,5,10,3,8,7,9,2,3,2,4,0,9
539,10,5,7,10,0,3,8,1,9,3,4,2,9,1,3
540,4,1,5,6,3,3,7,9,7,7,0,3,0,5,7
541,8,4,4,10,8,0,0,2,8,3,5,7,5,2,3
542,9,1,10,9,1,6,10,2,9,4,8,6,6,5,2
543,6,0,1,4,6,4,4,9,3,7,4,3,2,1,8
544,1,10,0,1,6,2,1,4,3,7,0,7,0,8,10
545,4,1,0,2,2,9,6,4,5,3,9,5,2,2,5
546,6,1,9,9,2,10,1,1,9,8,0,4,4,8,6
547,4,9,0,8,5,2,1,9,8,2,2,1,5,0,9
548,4,2,1,4,7,0,9,5,2,4,1,0,8,7,6
549,4,9,3,10,9,2,10,8,0,4,7,4,0,5,6
550,0,3,7,1,9,9,1,10,2,7,7,10,0,1,7
551,2,3,2,4,9,0,3,4,6,0,1,6,5,4,5
552,1,6,8,1,1,10,7,9,3,1,2,4,6,5,1
553,8,1,4,5,7,6,2,7,10,2,9,9,5,6,6
554,1,5,10,4,2,1,7,4,1,4,9,2,7,10,0
555,5,10,9,7,8,9,3,2,9,10,2,4,8,4,0
556,7,8,9,7,8,7,7,8,0,7,6,3,9,9,7
557,8,9,3,5,4,8,10,10,4,6,1,7,2,0,7
558,9,5,2,2,1,1,2,4,9,9,0,1,6,0,1
559,5,9,9,5,9,1,7,7,6,7,1,2,3,0,9
560,5,5,9,3,1,8,3,4,1,6,1,3,9,0,2
561,6,2,5,2,6,4,5,1,9,3,1,1,2,3,10
562,1,8,0,7,10,9,8,3,0,4,0,6,7,8,1
563,0,2,2,4,4,8,3,10,6,4,9,0,6,5,3
564,8,3,4,3,5,2,3,5,8,7,10,4,4,1,5
565,6,8,6,1,1,1,8,3,1,9,8,0,2,1,7
566,4,9,4,5,3,2,5,9,2,5,1,3,10,5,4
567,9,2,0,6,7,8,3,7,2,0,6,6,2,2,10
568,6,4,2,4,10,9,8,5,2,8,10,5,0,1,0
569,0,0,5,3,7,6,9,9,9,4,4,8,2,8,4
570,0,9,0,3,3,0,10,2,10,0,4,8,5,3,8
571,6,5,9,3,2,5,3,10,10,5,3,1,5,0,1
572,1,10,9,2,10,10,10,6,1,10,10,7,9,1,8
573,7,5,6,7,5,6,7,1,0,6,5,9,7,2,7
574,4,9,3,10,5,0,4,5,1,9,7,8,10,6,0
575,10,3,0,3,3,4,4,0,6,5,6,2,8,9,0
576,3,5,7,8,6,9,2,1,10,8,2,2,1,1,7
577,9,9,7,2,10,2,6,5,3,1,1,8,10,5,4
578,8,4,8,1,7,3,7,8,0,10,5,8,2,2,4
579,4,3,10,4,5,9,9,0,1,2,6,0,4,1,7
580,8,0,7,4,7,9,0,6,10,8,0,0,0,3,2
581,8,4,7,8,3,4,0,4,10,10,0,0,5,1,8
582,9,9,2,5,0,1,10,7,6,3,3,0,8,1,4
583,9,5,8,1,8,4,0,10,3,1,9,2,2,0,0
584,0,4,6,2,5,1,5,3,8,5,2,3,0,9,8
585,7,4,7,1,10,0,5,5,3,9,6,7,7,7,6
586,8,10,9,4,5,9,8,1,9,5,6,1,10,5,5
587,0,1,6,7,9,1,4,7,9,8,4,1,9,2,0
588,6,0,1,0,1,7,0,9,0,3,4,6,6,9,10
589,3,5,0,8,8,3,1,10,6,3,9,1,10,1,5
590,5,5,9,7,9,5,3,10,9,10,1,10,6,9,7
591,4,9,2,9,5,7,9,2,1,4,6,2,2,6,7
592,2,10,4,0,9,4,10,5,8,8,6,4,7,6,8
593,1,7,4,6,0,2,6,5,9,9,8,1,2,3,1
594,2,6,1,0,9,2,3,5,4,5,0,9,4,6,3
595,8,10,6,9,1,1,7,10,4,3,2,3,5,8,1
596,7,8,0,9,3,1,3,4,1,9,5,3,7,8,0
597,1,1,8,4,10,9,5,9,3,10,5,7,5,9,1
598,8,1,3,3,0,8,10,9,6,8,6,8,0,7,2
599,7,5,4,4,0,10,10,10,5,6,8,7,2,3,10
600,4,10,9,8,4,1,4,6,2,7,8,1,8,2,0
601,7,8,2,9,7,2,5,8,6,2,0,5,3,0,8
602,8,5,3,10,10,9,9,4,8,0,8,10,8,2,6
603,7,8,8,3,7,2,4,8,6,5,2,7,8,9,10
604,7,10,8,2,1,7,6,8,5,5,7,0,5,9,0
605,7,4,2,1,8,2,7,9,0,1,3,10,4,10,2
606,9,0,3,6,8,3,4,7,6,0,3,0,6,7,1
607,6,1,10,7,1,1,9,8,10,7,0,6,0,3,3
608,3,3,6,4,10,4,8,2,8,5,0,4,5,5,3
609,9,9,4,0,6,8,1,5,10,6,10,5,8,7,7
610,1,9,7,4,5,6,9,7,1,2,0,5,8,7,0
611,10,2,3,1,3,10,10,4,3,7,2,4,6,8,5
612,9,6,9,6,0,10,8,3,8,5,0,10,8,2,0
613,7,1,0,0,8,5,9,3,2,8,4,5,2,9,3
614,5,9,6,3,10,6,10,5,6,8,4,4,2,6,9
615,8,5,10,9,7,5,2,4,10,4,8,8,0,8,3
616,4,4,9,8,9,5,10,3,8,2,9,9,1,1,5
617,4,9,7,9,5,5,5,4,0,0,8,8,5,5,9
618,4,3,1,7,7,2,6,6,8,9,9,3,5,4,10
619,3,10,0,0,1,9,3,7,8,4,4,10,6,1,3
620,1,8,10,5,8,10,7,6,4,7,5,10,0,9,6
621,1,5,0,4,5,5,3,2,0,5,1,1,2,4,10
622,9,4,4,3,1,10,2,6,4,3,0,5,3,3,5
623,1,9,2,1,7,10,4,7,7,0,6,2,4,0,9
624,6,1,9,6,0,4,5,1,2,5,7,10,3,4,1
625,8,9,8,3,7,3,5,2,2,8,6,8,6,9,1
626,1,0,6,9,2,6,2,10,9,1,4,8,10,3,1
627,1,6,5,3,7,3,6,8,4,7,7,3,1,6,3
628,6,9,10,0,1,2,7,3,1,0,5,4,1,3,8
629,8,2,2,2,6,5,6,1,10,6,4,8,10,3,2
630,6,1,8,2,2,3,2,7,7,7,2,10,10,1,6
631,6,6,4,8,3,7,9,8,10,4,7,5,7,8,2
632,4,3,0,8,8,10,5,9,1,8,3,8,5,9,9
633,4,9,6,9,4,8,10,7,7,5,2,3,10,8,1
634,4,0,8,0,6,4,9,8,9,2,3,9,10,3,4
635,4,5,10,2,4,4,7,8,0,1,10,4,5,8,2
636,0,0,6,1,5,0,0,3,1,0,7,3,9,7,0
637,0,7,10,4,3,0,1,6,10,2,7,5,8,8,8
638,3,3,9,6,7,5,1,5,7,3,10,1,5,8,8
639,0,8,9,8,6,6,8,6,10,10,2,2,7,8,0
640,1,9,7,9,4,10,5,2,8,9,2,2,7,6,1
641,10,9,8,2,0,1,0,6,6,7,9,0,2,3,0
642,7,2,10,8,0,0,7,6,2,7,3,4,1,2,3
643,9,3,10,5,10,4,8,9,4,8,7,4,10,5,3
644,8,10,9,7,1,2,8,0,4,10,9,10,6,9,7
645,6,9,5,1,6,10,1,8,3,6,2,9,7,10,10
646,8,8,9,8,2,4,3,6,9,3,2,10,10,2,8
647,7,1,4,0,6,6,4,2,5,8,0,0,5,4,3
648,4,8,10,3,10,9,8,5,7,1,2,6,2,0,10
649,2,5,8,4,10,9,5,10,9,2,6,9,9,7,3
650,1,9,9,6,8,10,1,3,6,9,3,7,2,9,8
651,6,0,3,5,5,0,1,1,0,5,7,1,0,1,3
652,7,4,6,1,1,8,4,3,3,4,3,5,1,9,9
653,7,9,1,6,8,4,8,5,9,0,3,1,7,1,7
654,1,0,5,1,4,7,1,3,10,3,3,5,3,3,0
655,8,3,6,3,10,10,9,7,6,3,3,0,2,10,8
656,8,7,6,6,6,8,6,0,2,2,3,7,1,10,8
657,9,1,3,7,7,1,1,8,3,6,9,2,6,9,3
658,1,0,2,10,3,4,5,0,6,2,9,2,6,9,6
659,1,6,8,1,5,2,9,4,6,3,6,9,3,10,3
660,4,10,7,10,10,9,6,6,4,7,7,2,5,1,2
661,9,1,5,10,10,8,5,0,10,7,10,1,4,10,6
662,6,9,0,4,0,10,2,0,7,5,3,3,8,0,3
663,6,6,5,10,9,5,1,0,7,1,1,9,7,7,6
664,4,2,2,10,2,6,9,9,10,0,8,4,1,10,2
665,5,9,6,5,0,6,3,8,5,0,8,8,6,0,6
666,2,9,6,0,10,2,4,1,2,0,6,6,10,4,4
667,4,8,5,1,3,2,8,1,1,2,1,4,0,2,6
668,8,9,3,1,9,7,10,5,9,10,2,6,9,1,7
669,2,9,2,4,6,3,1,9,1,8,2,5,10,9,0
670,0,5,8,1,2,7,6,6,3,9,4,3,3,2,8
671,3,9,7,9,5,10,0,8,0,0,10,4,4,0,1
672,6,10,9,7,5,1,5,3,4,1,1,5,4,0,2
673,8,2,6,2,5,10,7,6,5,9,3,0,3,5,4
674,9,6,5,3,4,4,6,7,10,2,5,6,4,2,5
675,2,9,4,2,6,1,1,6,2,6,1,2,0,5,9
676,10,3,1,0,5,8,10,0,4,1,2,0,4,0,9
677,3,7,6,9,1,9,1,4,0,9,3,8,6,4,1
678,9,1,8,6,2,3,7,8,9,2,8,4,2,10,2
679,5,6,8,4,9,2,4,6,10,6,4,9,10,7,6
680,3,7,3,8,6,9,0,3,7,2,8,8,10,1,5
681,9,4,7,0,8,2,0,4,9,4,7,4,4,1,9
682,3,9,8,6,2,5,5,7,10,4,4,6,3,0,6
683,0,0,4,0,6,2,5,9,7,3,1,8,7,5,1
684,1,2,10,7,8,3,7,10,0,10,5,5,7,4,0
685,0,1,4,7,1,3,10,8,2,6,10,8,10,0,0
686,6,5,4,5,10,9,10,9,10,8,1,1,3,5,4
687,2,3,8,6,0,6,8,0,1,4,8,5,4,8,2
688,10,2,7,3,1,2,2,2,4,2,9,1,0,3,6
689,10,6,2,5,6,7,9,9,10,6,5,5,4,8,9
690,8,1,8,2,10,10,2,3,4,7,8,7,0,5,3
691,5,3,10,5,1,10,5,2,4,6,2,8,2,8,4
692,5,0,0,5,6,2,8,3,2,8,10,4,7,3,6
693,4,7,9,9,7,8,7,9,9,1,5,10,5,4,9
694,9,6,10,0,3,2,1,7,4,2,3,10,6,10,8
695,6,0,9,4,8,6,4,0,6,10,6,6,4,5,4
696,9,5,1,1,7,1,0,6,10,2,2,5,7,2,7
697,8,2,7,0,7,9,0,3,10,2,7,6,0,2,2
698,4,3,0,9,3,2,9,4,8,2,8,5,3,6,9
699,3,10,1,6,7,3,8,7,2,3,0,1,8,6,4
700,1,2,9,8,8,10,5,8,10,4,7,4,1,5,0
701,2,0,8,8,4,5,9,9,3,6,6,8,8,5,7
702,8,7,4,5,8,4,3,1,4,10,0,0,5,9,3
703,9,1,5,5,1,7,6,3,6,3,0,0,1,7,9
704,3,0,9,6,1,8,8,4,7,9,1,3,8,4,3
705,7,2,8,6,8,5,6,9,7,5,9,7,6,5,0
706,1,9,9,4,8,1,4,5,4,10,2,5,5,1,9
707,4,2,1,8,8,0,9,7,3,4,8,10,4,5,0
708,5,3,3,6,0,10,1,7,9,8,0,8,3,5,4
709,8,6,6,1,8,9,2,10,6,7,10,5,4,6,8
710,4,9,3,1,3,7,1,9,9,7,10,9,2,4,6
711,6,8,2,0,0,2,2,2,9,4,1,3,2,10,1
712,9,4,6,0,1,1,1,2,0,4,10,6,1,8,4
713,0,6,6,10,4,9,10,7,5,3,4,4,2,6,8
714,8,2,2,10,1,9,1,8,3,4,8,7,5,2,9
715,1,5,6,4,7,0,0,5,6,0,9,1,8,7,7
716,2,1,3,3,1,9,0,7,0,7,4,6,2,4,7
717,7,0,8,7,10,4,2,6,10,3,1,0,9,0,0
718,0,4,9,5,1,1,10,3,8,3,6,2,5,1,4
719,4,1,9,0,5,9,0,2,4,8,4,7,3,8,2
720,3,8,3,7,8,2,4,7,8,9,5,3,10,9,3
721,7,8,0,5,7,9,10,0,1,7,7,0,8,2,7
722,3,8,8,1,6,0,4,6,6,6,8,9,9,8,3
723,8,3,5,6,10,3,8,6,2,3,10,6,6,6,4
724,2,5,7,7,2,4,9,6,8,3,4,10,1,7,10
725,1,8,0,6,4,4,2,10,10,1,3,1,1,1,5
726,8,9,9,7,8,1,6,5,6,8,7,5,7,3,10
727,2,9,4,5,1,4,4,1,0,9,10,1,3,1,3
728,6,9,1,6,10,7,10,4,6,1,1,1,1,9,4
729,2,1,1,6,6,0,8,1,0,4,9,1,5,1,4
730,7,5,5,7,3,8,9,7,6,7,2,3,3,2,9
731,8,2,10,1,3,0,10,5,7,5,6,4,4,0,0
732,3,10,9,6,2,4,4,7,6,1,4,0,3,10,0
733,6,10,7,6,8,5,4,4,7,5,8,7,3,4,3
734,7,7,4,9,6,10,0,7,4,5,1,5,4,5,3
735,3,1,9,4,7,10,9,6,5,6,2,1,6,9,7
736,9,9,5,9,0,1,10,6,6,5,3,7,1,10,7
737,2,6,3,1,2,9,8,5,9,2,8,7,7,3,9
738,1,7,8,1,5,4,5,1,9,10,8,1,9,4,6
739,9,0,3,1,6,7,3,10,5,8,0,5,1,6,7
740,0,7,9,7,9,0,3,6,3,7,4,8,3,4,7
741,8,4,3,8,6,8,3,5,10,8,9,5,6,6,4
742,5,9,3,6,10,10,5,4,2,9,6,10,7,3,6
743,8,2,5,7,6,1,5,8,8,10,1,4,4,1,2
744,6,10,9,3,5,8,6,5,3,1,1,8,10,1,9
745,5,1,8,9,3,0,2,10,5,10,5,10,10,2,9
746,1,7,5,1,3,5,6,2,5,1,2,8,0,3,7
747,9,0,1,9,5,1,1,1,0,6,6,10,5,4,0
748,1,8,6,6,3,10,7,5,0,4,1,10,7,1,2
749,0,4,5,4,1,4,0,1,6,10,7,4,8,5,9
750,4,2,0,8,10,3,0,9,5,6,1,9,1,0,1
751,6,1,3,0,0,7,3,9,2,7,4,0,9,6,2
752,8,7,5,7,7,2,7,9,3,0,0,7,9,5,5
753,3,10,7,4,8,1,5,8,9,0,8,6,7,10,7
754,6,2,4,9,1,2,3,1,2,2,5,9,2,10,4
755,9,1,6,5,7,7,9,10,5,4,4,9,2,0,6
756,4,5,9,10,6,5,2,10,4,8,3,10,2,3,2
757,9,7,8,9,1,0,4,5,1,1,3,5,4,5,6
758,3,0,1,8,10,3,5,8,4,9,10,2,10,1,0
759,9,8,7,8,1,1,5,8,7,3,6,4,8,0,7
760,2,4,2,8,9,1,4,1,8,6,0,10,1,8,4
761,1,7,8,6,9,7,1,4,3,0,6,5,10,9,0
762,1,2,9,2,7,0,2,10,8,5,10,5,0,3,6
763,3,9,10,2,5,3,3,10,9,6,6,4,1,10,3
764,0,4,9,4,8,10,5,8,4,7,2,1,7,5,1
765,4,8,8,9,9,5,1,0,2,1,7,5,1,7,10
766,1,1,6,7,2,6,0,8,10,2,0,1,9,5,6
767,7,6,5,2,5,3,8,6,4,1,10,10,6,10,5
768,10,5,8,6,2,6,2,5,8,1,7,7,4,7,9
769,6,7,9,2,6,0,9,8,9,1,5,9,9,6,0
770,3,0,10,2,8,0,2,7,9,6,2,7,8,5,10
771,10,3,5,4,0,7,4,7,4,9,4,10,2,5,6
772,8,0,1,7,6,5,6,10,6,2,7,10,7,0,0
773,2,3,7,6,3,5,0,1,8,6,1,9,3,8,5
774,4,5,0,3,9,3,8,1,4,8,10,6,8,4,2
775,5,5,7,9,2,10,2,0,3,9,5,7,2,5,5
776,2,5,3,9,9,7,0,7,5,7,4,8,0,1,8
777,6,0,2,4,9,3,4,5,0,1,0,6,3,1,8
778,8,6,9,7,0,7,4,7,7,3,0,0,10,5,0
779,0,2,3,9,7,5,9,0,10,4,8,7,6,5,4
780,4,6,1,3,2,9,2,1,7,10,10,10,8,9,8
781,2,8,10,7,1,0,0,4,10,9,10,3,10,0,2
782,4,1,10,8,1,9,0,5,2,9,1,7,4,9,4
783,5,8,10,10,1,4,9,1,10,1,0,1,7,9,0
784,5,4,3,6,4,1,1,1,7,5,7,10,3,5,5
785,8,7,3,6,10,6,4,4,2,2,4,9,0,4,10
786,7,2,9,3,1,10,4,4,10,9,9,9,5,2,9
787,1,10,4,4,4,5,0,1,7,5,0,6,6,4,7
788,6,4,5,3,7,2,9,10,8,1,4,10,4,7,7
789,2,2,5,2,3,3,0,10,6,7,6,10,0,4,10
790,8,5,7,10,0,7,2,8,0,8,0,8,8,8,5
791,5,7,5,10,7,3,10,3,7,5,0,7,0,6,1
792,5,3,0,0,9,9,2,8,2,4,2,6,10,7,5
793,10,10,1,7,3,10,5,6,4,5,4,0,9,1,0
794,8,1,0,9,8,9,0,8,5,9,10,8,1,8,10
795,7,0,3,4,0,6,7,1,8,5,6,9,8,9,10
796,6,1,7,0,7,10,0,6,9,6,9,6,7,10,5
797,6,8,7,4,2,7,6,9,4,4,8,3,7,6,0
798,8,9,3,4,5,1,10,0,3,2,4,2,1,5,1
799,1,1,3,5,0,5,9,9,10,1,7,5,4,9,7
800,0,2,0,5,2,0,5,9,1,9,5,8,7,1,10
801,4,3,1,6,5,3,6,7,4,4,4,10,4,6,6
802,4,6,0,9,7,3,7,3,8,5,9,1,1,4,6
803,4,10,5,3,4,1,7,8,10,6,8,9,4,1,4
804,5,0,0,4,9,3,10,4,5,4,3,9,3,3,5
805,8,6,8,9,0,1,1,0,8,4,7,5,5,9,10
806,5,5,2,10,1,9,5,1,1,2,1,4,10,5,0
807,7,2,6,2,5,8,1,2,6,4,9,3,3,3,1
808,2,2,8,3,7,5,0,10,5,6,6,10,4,2,2
809,9,5,10,1,0,9,2,5,10,10,4,1,7,4,6
810,7,2,5,9,8,5,7,9,9,1,7,6,7,6,2
811,4,8,7,3,0,4,3,6,3,8,8,10,1,7,10
812,0,10,7,10,8,1,10,4,10,9,2,0,10,6,9
813,0,10,10,9,1,3,10,2,10,8,8,5,6,2,8
814,9,5,10,6,0,5,3,10,3,10,5,6,10,8,5
815,1,6,4,10,5,3,4,8,9,6,1,9,2,5,1
816,2,10,1,4,6,1,7,4,8,9,3,8,10,5,0
817,4,3,8,7,5,7,0,6,3,7,4,3,7,7,7
818,10,0,0,5,5,1,1,4,3,3,1,3,3,5,4
819,8,5,6,2,1,8,4,7,1,0,7,8,1,9,10
820,4,6,9,10,2,5,5,9,3,10,0,2,0,8,3
821,5,2,9,0,10,5,0,3,0,8,2,2,2,10,2
822,3,1,0,0,8,7,4,2,7,4,8,1,6,6,5
823,7,7,2,0,9,9,5,3,2,6,7,9,8,1,4
824,7,9,9,4,3,10,1,5,10,0,10,10,0,9,7
825,8,0,4,2,0,4,3,10,2,1,3,7,2,5,1
826,10,0,5,0,4,3,0,1,7,3,6,4,9,10,5
827,3,8,8,10,1,10,9,9,6,5,4,6,2,1,0
828,9,7,2,3,0,3,6,1,3,0,3,1,4,9,10
829,9,10,2,6,7,0,10,9,4,4,5,2,9,1,8
830,3,5,2,4,4,9,3,2,8,5,5,4,9,1,9
831,10,8,4,3,5,10,5,8,1,5,4,6,0,4,0
832,5,0,9,9,5,6,7,7,7,9,1,6,6,5,10
833,5,9,2,7,10,4,7,8,7,2,0,6,9,0,6
834,2,7,4,5,0,4,9,1,0,7,1,10,1,5,7
835,7,1,5,7,8,1,6,5,6,9,1,0,9,1,5
836,2,2,7,7,5,7,0,8,5,6,5,0,9,2,2
837,0,1,2,4,1,2,5,4,9,1,4,3,9,7,8
838,5,4,3,5,2,5,8,7,4,9,7,0,4,4,1
839,4,10,4,9,1,1,4,7,10,6,5,1,0,8,9
840,9,5,4,9,10,2,9,8,5,4,4,10,2,8,2
841,0,8,10,1,8,1,1,3,1,5,2,10,0,9,7
842,4,4,10,4,10,9,2,6,10,5,8,1,2,10,5
843,6,4,6,3,2,10,7,9,2,4,3,3,2,1,8
844,7,10,10,0,7,1,6,9,1,4,4,4,7,0,3
845,7,6,2,8,2,1,10,6,7,6,9,9,5,7,4
846,5,5,8,0,3,4,7,7,10,5,5,2,6,10,3
847,1,3,4,9,6,4,0,9,9,2,8,8,3,10,4
848,10,6,8,6,10,5,9,6,9,6,0,0,3,9,9
849,3,8,10,9,8,4,10,7,6,1,6,4,3,3,9
850,3,10,5,10,1,3,7,1,7,7,7,0,6,0,2
851,10,9,0,6,7,7,0,10,1,2,10,0,9,9,8
852,1,5,0,4,6,8,0,3,2,0,10,0,3,10,2
853,8,5,9,7,1,2,5,7,9,10,4,6,9,7,7
854,8,9,4,8,5,5,0,3,0,3,10,5,8,3,3
855,7,0,9,2,9,9,0,4,10,10,2,7,9,4,10
856,8,6,10,4,1,1,10,9,8,8,0,10,0,2,5
857,10,4,9,4,2,8,6,0,9,2,3,0,10,4,9
858,7,4,6,4,3,0,0,9,1,1,9,8,0,6,2
859,7,5,3,0,5,0,0,2,5,7,6,1,2,5,0
860,8,4,0,1,5,6,8,10,5,0,10,10,5,10,3
861,9,3,2,8,2,6,6,9,7,10,1,0,3,1,3
862,10,7,0,0,8,1,4,5,8,4,0,2,9,0,1
863,4,9,3,0,10,9,7,5,0,0,9,0,7,3,5
864,3,6,3,9,4,5,6,0,10,2,4,5,9,9,9
865,0,4,6,8,2,8,5,5,7,3,6,9,3,10,3
866,9,3,7,10,2,8,1,6,2,10,6,6,3,0,7
867,9,7,6,6,7,4,9,5,9,2,9,9,5,3,1
868,4,0,9,4,0,4,1,1,6,3,10,6,7,6,2
869,1,9,2,4,2,7,6,0,1,3,8,10,9,10,8
870,6,10,1,6,8,5,5,8,4,0,7,2,7,9,3
