,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
562,,,,,5.0,5,9,,1,,9,,,,3
563,,,7.0,,,7,3,,3,,0,,,,9
564,,,,,1.0,6,3,,7,,6,,8.0,,7
565,,,,,,0,7,9.0,2,,3,,,,9
566,,,,5.0,,0,7,,3,4.0,7,,,,5
567,6.0,,,,,1,3,,1,,8,,,,8
568,,,,10.0,,2,5,,2,3.0,6,,,,5
569,,,,,,4,2,,4,,5,,,,10
570,,,,3.0,8.0,5,1,,7,,8,,,,10
571,,,,,,3,6,,0,,1,,,,0
572,,,,,,6,4,,5,,9,,,,5
573,,,,,5.0,5,2,,0,,2,,,,1
574,,2.0,,,,9,8,,9,,2,,,,9
575,,,6.0,5.0,,6,7,,2,,10,,,0.0,5
576,,,,,,8,0,,10,,3,9.0,,,9
577,,,,,,7,7,,6,5.0,4,3.0,,,3
578,,,8.0,,,1,0,,8,,1,,,,7
579,2.0,,,,,7,3,,7,,10,6.0,,,7
580,,1.0,,,,5,1,,1,,5,,,,0
581,,,,,,9,9,,3,,1,,,2.0,8
582,,,6.0,,,3,1,,6,,10,,,,3
583,,,,,,2,3,,7,,7,,,5.0,3
584,7.0,,,,,1,9,,2,,0,,5.0,10.0,8
585,,,,,,6,9,,3,,5,8.0,,,6
586,,,0.0,,,9,5,,2,,2,,4.0,,3
587,,,,3.0,,4,6,1.0,1,,2,,,,1
588,,,,,,6,10,,5,,1,,,,8
589,,,,,8.0,10,2,,10,,0,,,,8
590,,,,,8.0,4,2,,5,,10,,,,10
591,,,10.0,,10.0,1,1,,9,,2,,,,9
592,,,,,,6,9,,7,0.0,5,2.0,,,7
593,,4.0,,,,8,8,,6,,9,,,,2
594,,,,,,7,10,,9,8.0,10,,,,2
595,,,,,,2,4,,10,,10,,,,0
596,,,,,,8,2,,9,,6,8.0,,,4
597,,,,,,4,4,,9,,8,,6.0,,7
598,,,,,,8,9,,0,,2,,9.0,,2
599,,,,,,8,1,,4,,1,,2.0,,9
600,,8.0,,,10.0,9,3,,2,,4,,,,2
601,,,,,4.0,1,10,9.0,8,,7,,,,4
602,,,,,,5,3,,7,,5,,,7.0,0
603,,,,,7.0,3,10,,5,,10,,,,3
604,,,,,,2,7,,10,,7,,,4.0,9
605,,,5.0,,,10,3,,2,,6,,,,8
606,,,,,,6,3,,2,,10,,,,1
607,,,,,4.0,5,3,,1,,7,,,,8
608,,,4.0,,,2,1,,2,,3,4.0,,,3
609,,,,,,1,8,,9,,8,,2.0,,0
610,,2.0,,,,7,3,,9,,6,,,,8
611,,,,,,9,3,,1,,1,,,,2
612,,,,,,7,9,,0,,8,,9.0,,2
613,7.0,,,,,6,6,,0,2.0,9,,,,7
614,,,,,7.0,6,5,,7,,9,9.0,,,0
615,,,,,,3,0,,6,,0,,,,3
616,,,,,,9,5,,2,,5,,,,8
617,,,,3.0,,3,5,,1,,7,,,,4
618,,,,,,3,2,,7,,5,,,,7
619,,,,,,0,3,,10,,10,,,,6
620,,,,,,5,10,,4,,2,2.0,,6.0,5
621,,,,6.0,,4,5,,8,,3,,,,1
622,,,6.0,,,4,4,,0,,6,,,,1
623,,,3.0,,,6,5,,5,,5,,,,4
624,,,,,,1,10,,2,,8,,,,6
625,,,,,,5,9,3.0,9,,6,,,,7
626,,10.0,,,,4,6,,4,,4,,,,8
627,,,,,,8,10,,4,,9,,,,5
628,,,,,,3,5,,8,,7,,,,5
629,,,,,0.0,4,9,,3,,7,,,,1
630,,,,,,3,3,,5,,9,,,,2
631,,,,4.0,,2,0,,2,,3,,,,3
632,,,,,,4,4,,2,,3,,5.0,,6
633,,,5.0,,,2,1,,10,,3,,,,5
634,,,,,,0,2,,0,,8,,,,5
635,,,,,,1,5,,4,,3,,,,10
636,,,,,,6,2,,5,8.0,5,,,,5
637,,,,,,4,8,,3,,2,,,,10
638,,,,,6.0,7,9,,10,,4,,4.0,,4
639,,,,,,6,10,,0,,9,,,,10
640,,,,,7.0,3,8,,2,,8,,2.0,,9
641,,,,,,4,0,9.0,3,,4,,3.0,,4
642,,,,,,3,3,,0,,0,0.0,,,10
643,,,,,,7,8,,5,,10,,,,6
644,,,,,4.0,6,4,,3,,3,,,,5
645,,,,,,7,10,,4,,7,,,,7
646,,,,,,1,9,,0,,8,,,,10
647,,,,4.0,,7,9,10.0,8,,7,,4.0,,1
648,,,,,,7,0,,9,,9,,,,2
649,,5.0,,,,2,6,,7,,6,0.0,,3.0,3
650,2.0,,4.0,1.0,,1,3,,1,,10,,,,0
651,,,,,10.0,2,0,,10,,10,,,5.0,3
652,,,,,,8,5,5.0,10,,1,,,1.0,7
653,,,,,,8,4,,3,,10,,,,8
654,,,,,,6,0,0.0,2,,3,,,,6
655,,,,,2.0,6,0,,0,7.0,9,,,,5
656,,,,,,10,5,,9,,1,,,,8
657,,,,,,5,3,,3,,10,,,,2
658,,,,,,5,2,,7,,10,,8.0,,0
659,5.0,,10.0,,,5,2,,5,,4,,,,2
660,,,9.0,,,4,1,,3,,3,,6.0,,6
661,,,,,,2,10,,8,,7,6.0,,,2
662,,,,,,4,1,,5,,10,,,,0
663,,,,,,6,9,,2,,7,,,,6
664,,,,,,1,1,0.0,2,,10,,,,1
665,4.0,7.0,,,,1,8,4.0,6,2.0,6,,4.0,,0
666,,,8.0,,,4,6,,2,,2,,,,7
667,1.0,,,,,8,9,,3,,6,,,,1
668,,6.0,6.0,,,9,1,,0,,7,,,,6
669,,2.0,0.0,,,0,5,,5,,0,,,,5
670,5.0,,,,,3,5,,9,,10,,,,1
671,,,,6.0,,6,10,,0,,6,,,,9
672,,,,,,4,10,,2,,6,,,,6
673,,,,,,1,7,,7,,0,,,9.0,2
674,,6.0,,,,4,4,,0,,5,,,,6
675,0.0,,,,5.0,2,3,,8,,10,,,,4
676,,,,,,3,3,,0,,8,8.0,,,3
677,2.0,,,,,2,5,,9,,5,,,9.0,10
678,8.0,,,,,7,6,,4,,0,,,,8
679,,,,,5.0,10,1,,2,4.0,8,,,,9
680,6.0,,,,,10,2,,6,,2,,,,0
681,,,,4.0,2.0,10,9,,7,,2,,,,9
682,,,,,,10,1,,1,,9,,,,10
683,,,,,,3,9,,5,2.0,0,,,,7
684,7.0,,,,,9,2,,10,,9,,8.0,,10
685,,,,,,0,0,,2,,2,,,,1
686,,,,,,8,2,,7,,3,,,,0
687,,,,9.0,,2,3,,2,,8,,,,4
688,,,,,,7,3,5.0,10,,3,,7.0,,0
689,,,,,,10,3,,6,,9,,0.0,,7
690,3.0,,,,,10,5,,7,,8,,,,2
691,,,,,,8,4,,3,,7,,,6.0,1
692,,8.0,,,,4,9,,3,8.0,0,,1.0,,0
693,,,,,,9,8,2.0,10,,9,,,,7
694,,,,,,8,10,,9,6.0,10,,7.0,,10
695,,,,,,5,9,,6,,3,2.0,,,9
696,,,,10.0,,8,4,1.0,6,1.0,0,8.0,,,9
697,,,,,,3,0,,7,,0,,,,9
698,,,,,,0,5,,10,2.0,0,,,,8
699,,,,2.0,,9,4,,10,,4,,,,9
700,,,,,8.0,5,10,1.0,2,,3,,,,3
701,,,,,,6,3,,6,,9,,,,8
702,,,,,,4,9,,4,,0,,,,9
703,,,,,4.0,4,4,,5,,5,,,,6
704,,,,,,4,5,,5,,4,,,,10
705,,,,,,2,1,,9,,3,,4.0,,5
706,,,,10.0,6.0,6,6,,1,,6,,,,5
707,,,,,,9,1,,1,,0,,,,7
708,,,,,,4,6,,6,,8,,,,10
709,,,,,,9,5,,10,,7,,,,4
710,,,6.0,,,4,9,,0,,9,,2.0,,1
711,,,,9.0,,2,3,,6,,1,,,,0
712,,,,,,6,0,,7,,1,2.0,,,10
713,,,,,,10,1,,0,,6,,,,9
714,,,,,,4,5,,2,,9,,,,2
715,9.0,,,,,3,9,,9,,4,9.0,,5.0,6
716,,,,,,7,2,,10,6.0,6,,,,10
717,,,,,,8,6,,3,,4,,,,4
718,,,,,,5,1,,8,,10,,,,2
719,,,,,,3,4,,10,,1,,,,10
720,,,10.0,7.0,,1,10,,0,,2,,,,9
721,,,,,,2,4,,2,,9,,,,1
722,,7.0,,,,9,8,,3,,7,,,,6
723,,,,,,6,8,,4,,8,,,,1
724,,,2.0,,7.0,2,7,,4,,3,8.0,,,0
725,,,,,,7,10,,0,6.0,0,,7.0,,0
726,,,,,,10,0,,10,,8,,,,1
727,,,,,,4,2,,0,,8,,,,5
728,1.0,,,,,7,5,,6,,4,,,,8
729,,,,,,6,1,,8,,4,,8.0,,4
730,,,,,,10,6,,8,,0,,,,5
731,,,,,,10,3,8.0,1,,2,,,3.0,10
732,,,,5.0,,7,9,,2,,7,,,,7
733,,,,,,2,5,,6,,8,,10.0,1.0,6
734,,,,,,9,1,,6,6.0,2,,,,0
735,,,,,,1,4,3.0,6,,1,,,,0
736,,,,,,6,7,,1,,4,,,,6
737,,,,7.0,,1,6,,5,8.0,8,4.0,,,4
738,,,,,,4,4,,6,,4,,,,4
739,,,7.0,,,1,0,,9,,8,,,,2
740,4.0,,,,,1,1,,4,,2,,,,5
741,,4.0,,,,3,8,,9,,1,,7.0,,7
742,,,,,,8,0,,4,,4,,0.0,2.0,9
743,,,,,,0,9,,10,,0,2.0,,,9
744,,,,,,1,3,,3,,4,,,,1
745,,,,,,5,0,,0,,7,,,,1
746,,,2.0,,,10,1,,1,,7,,,,9
747,,,,,,4,7,,10,,2,,,,8
748,,1.0,,,,8,4,,1,,7,,,,1
749,,,,,4.0,0,10,,4,,6,,,,3
750,,,,,,10,1,,8,,3,,,,0
751,,10.0,,,,8,2,,8,,3,,,,1
752,,,,,,1,3,,10,0.0,8,,,0.0,10
753,,,,,,0,10,,6,8.0,0,,,,3
754,,,,,,5,1,,1,,0,,,,6
755,,,,,,1,2,,6,7.0,0,,,,6
756,,,,,,5,6,,1,,9,,,9.0,7
757,,,,,,3,7,,9,,3,,,,6
758,,,,,,3,9,,4,,2,,,,2
759,,,,,,0,10,,4,,10,,6.0,,7
760,,,1.0,,,8,2,,7,,7,,9.0,,5
761,,,,,,6,9,,6,,5,,,,4
762,,,,,,2,2,,2,1.0,10,,,,6
763,,,,,,10,3,,2,,7,,,,10
764,,,,,,2,7,10.0,0,,2,,,7.0,3
765,,,4.0,,,7,2,,3,6.0,2,5.0,9.0,,6
766,,,,,,10,1,,2,,2,,,,3
767,,,,,,3,0,,6,,6,,,,0
768,,,,,,6,9,,6,,8,9.0,,,3
769,,4.0,,,,6,1,,6,7.0,0,,,,10
770,,,,,,5,2,,2,,1,,,,1
771,,,,8.0,6.0,0,4,,3,,2,,9.0,,5
772,,,,,,3,7,,0,,5,,,,0
773,,,,,,7,1,,4,,10,,,,10
774,,,,,,8,5,,4,,4,,8.0,,2
775,,,,,,9,7,,9,,2,,,3.0,4
776,6.0,,5.0,1.0,,8,7,,3,,8,,,,9
777,,0.0,,,,8,4,5.0,0,,1,,8.0,,5
778,,,,,,4,1,,6,,7,,,,2
779,,,1.0,,,8,3,,10,,0,,,,0
780,,,,,,2,0,,3,,7,,,,6
781,,,,,,3,3,,7,,2,,,,0
782,,,,,,10,2,,7,,5,,4.0,,8
783,,,8.0,,,8,3,,7,,6,,,,4
784,,,,,,1,5,,3,,3,,,,6
785,,,,,,10,1,,4,,5,,,,10
786,,0.0,,6.0,,5,10,,0,,8,,,,3
787,,,,,,8,10,,6,,8,,,,9
788,,,1.0,4.0,,6,6,,4,,3,,,,6
789,6.0,,,0.0,,3,6,,5,,3,,,,3
790,,,2.0,,4.0,10,1,3.0,0,,0,2.0,,,3
791,,,,,,8,7,,1,,0,,,,3
792,,,,,,0,4,,3,,7,,,,7
793,,,6.0,,3.0,4,0,7.0,9,,1,,,,1
794,0.0,,,0.0,,4,6,,10,,6,,,,1
795,,,8.0,,,0,5,,9,,7,,,,1
796,0.0,,,,,9,10,,0,,3,,,,1
797,,,,,,0,3,,0,,7,,,,7
798,7.0,,,9.0,,10,6,,1,,6,,,,6
799,,,,,,4,6,4.0,1,,7,,,,2
800,,,,,,9,0,,2,,9,,,,8
801,,,,,,3,0,,7,0.0,3,,,,5
802,,,9.0,,,7,1,,4,,6,,,9.0,3
803,2.0,,,,,7,4,,10,,2,,,,6
804,,,,,,0,2,,2,,5,,,,4
805,,8.0,,,,9,5,,4,,2,1.0,,4.0,10
806,,,,,,4,0,,7,,1,,,,10
807,,,,,,10,1,,9,,9,,3.0,,7
808,,,,,,5,10,,0,,2,,,,5
809,,,,,,2,5,,9,,6,,,,9
810,,,,,,4,6,,3,,5,,,,4
811,,,,10.0,,7,10,,9,,2,,,,4
812,0.0,,6.0,,,2,5,,1,,7,,,6.0,8
813,,,,,,10,7,,6,,3,,,,6
814,,,,,,5,9,,0,,1,7.0,,,3
815,,,,,,8,7,,1,,9,,,6.0,6
816,,,1.0,,,4,8,,3,,5,,0.0,,8
817,,,,,10.0,7,4,,10,,9,,,8.0,4
818,,,,,,0,0,,10,,5,,,,0
819,,4.0,,,,0,8,,3,,10,,,,3
820,,,,,5.0,5,6,4.0,2,,10,,,,7
821,,1.0,,0.0,,10,3,10.0,7,,7,,6.0,,0
822,,,,,,5,9,8.0,10,,5,,,,7
823,,,,,,8,4,,3,,1,,,,4
824,,,,0.0,,6,3,,0,,6,,,,9
825,,,,,,5,5,0.0,10,,2,,,,10
826,,,,,,5,8,,7,,8,,,,5
827,,,,,,9,8,,0,,3,,,,7
828,,,,,,4,7,,10,5.0,0,,8.0,,0
829,,,,8.0,,6,9,,5,,7,,6.0,,1
830,1.0,,,,,7,2,,2,1.0,3,,,,6
831,,,,,5.0,0,9,,9,,4,,,,10
832,,,,,,4,7,,5,,4,4.0,,,1
833,,,,,,7,2,,2,,10,,,,4
834,,,,,10.0,0,6,,0,,3,,,,2
835,,,,,2.0,9,8,,10,,2,,8.0,,4
836,,,,,,2,7,,5,,10,,,,8
837,,,6.0,,,5,1,2.0,7,,6,,,,1
838,,,,,,7,0,,5,,1,,,,0
839,,,,3.0,6.0,10,6,,7,,5,,,,1
840,,,,,,3,7,,4,,0,,,0.0,10
841,8.0,,,,,2,3,,4,,7,,,,7
842,,,,,,7,6,,8,,2,,,2.0,7
843,,,,,,0,6,,9,,2,,,,6
844,,,,8.0,,6,2,,4,,4,,,,6
845,4.0,,,,,1,9,,0,,2,,,,10
846,,,,,,9,7,,6,,1,,,,6
847,,,,,,1,5,,7,,4,,,,10
848,3.0,10.0,,,,1,5,,5,,7,,,,7
849,,,,,,1,3,,1,,0,,,,7
850,,,,,,8,6,,4,,6,,,,6
851,,,,,,1,8,,7,,10,,,,1
852,,,,,,5,9,10.0,7,10.0,3,,,,2
853,,3.0,,,,7,5,,2,,7,,,,7
854,,,,,,5,4,,5,,4,,,,8
855,,,,,,10,5,,2,,1,,,,7
856,,,,,,10,0,,8,,6,10.0,,,4
857,,,,,,1,7,,1,,1,,,,5
858,,,,,,4,3,,3,,0,,,,5
859,,7.0,,,4.0,7,3,,5,3.0,4,6.0,,,3
860,,,,,,7,9,,3,,1,,,,7
861,,,,,,9,5,,4,,10,,,8.0,5
862,,,,,,9,4,,3,,3,,,7.0,7
863,,,10.0,,,9,1,,5,10.0,8,,,,6
864,,,,,,4,6,,4,,4,,,10.0,5
865,7.0,,,,,7,7,,6,,5,,,,6
866,,,,,,5,0,,10,,10,,,,10
867,,6.0,,,,9,5,,3,2.0,5,2.0,2.0,,6
868,,,,,,2,7,,2,,5,,,,3
869,6.0,,,,,6,6,,1,,3,,,,3
870,,,,,,8,5,,6,,0,,,,8
871,,,,,,5,8,,9,,5,,,,2
872,,,,,,10,4,,1,6.0,0,,,,4
873,,,,,,3,0,8.0,6,,6,,,,5
874,9.0,,,,,6,3,,0,,8,,1.0,,0
875,,,,,,7,4,,2,,3,,,,6
876,,,,,,0,4,,7,,6,,,,5
877,8.0,,2.0,,0.0,10,6,,7,,10,,,,9
878,,,,,,8,4,,8,,3,,,,0
879,9.0,,,,,3,4,,9,,8,,,,5
880,,,,,,4,8,,2,,3,,,,9
881,,2.0,,,,3,9,0.0,5,,9,,,,8
882,,,,,,0,1,,5,,1,,,,0
883,,6.0,0.0,2.0,,9,5,1.0,6,,2,,,,6
884,,,,7.0,,9,7,,8,,0,,,,10
885,,,,5.0,10.0,0,4,,2,,6,,,,7
886,,6.0,,,,0,3,,5,,8,,5.0,,2
887,3.0,,,,4.0,7,9,,7,5.0,2,,,,6
888,,,,,,9,0,,4,,7,5.0,,,4
889,,,,,4.0,7,5,,4,,0,,0.0,,0
890,,,,6.0,,7,8,,6,,7,,,,8
891,,,,,,9,8,,8,,10,,,,3
892,,,6.0,,,0,10,,5,,8,,,,5
893,,,,,,2,3,1.0,8,2.0,3,,,,5
894,,3.0,,,,1,1,,4,,1,,,,10
895,1.0,,,,,4,9,,10,,4,,,,6
896,,,,,,1,1,,6,,0,,,,1
897,,,,,,7,3,,2,,5,0.0,,,5
898,,,,,,10,3,2.0,1,,8,,,,2
899,,,,,,6,3,,8,,3,,,,5
900,,,,,,4,1,7.0,5,,2,,,,5
901,,,,,,0,0,,2,,1,,10.0,,7
902,6.0,,,,,0,1,,7,,8,,,,9
903,,,,8.0,,1,8,,3,,3,,,,5
904,,,,,,0,5,,5,,3,,,,9
905,,,,,,8,8,,8,,2,,,,7
906,,,,,,9,2,,4,,7,,,,3
907,,,2.0,2.0,,5,10,,10,,5,,,,1
908,,,,,,8,10,,2,,10,,,,6
909,,,,,,1,9,,9,,4,,,,10
910,,,,,,7,4,,2,,8,,,2.0,9
911,,,,7.0,,9,5,1.0,6,,3,,,,2
912,,,0.0,4.0,,6,2,,2,5.0,9,,,,1
913,,,,,,5,0,,3,,0,,,,10
914,,,,,,4,5,,2,,10,,,,0
915,,,,,,3,5,10.0,8,,4,,,,1
916,,,,,,0,10,7.0,3,,2,,,,6
917,,,,,,1,6,,9,8.0,4,2.0,,3.0,2
918,,,,,,9,8,,8,,1,,,,8
919,,3.0,,,,8,3,,7,,9,,,,0
920,2.0,,,,,1,0,,3,,2,3.0,8.0,,4
921,,,,,,4,0,,10,6.0,6,,,,8
922,,,6.0,,,8,7,,8,8.0,7,,,2.0,7
923,4.0,0.0,,,,7,0,,4,,1,,,,9
924,,,,,,4,2,,6,,6,,1.0,,7
925,,,,,,2,5,,0,,3,,,,4
926,,,6.0,,,1,8,,1,,7,,,,7
927,,,0.0,,,7,0,,6,,5,,,,4
928,,4.0,,,,0,0,10.0,2,,3,,,,6
929,,,,,,1,6,,10,2.0,3,,,,1
930,,,,,,3,2,,9,,8,,,,10
931,,,,,,3,7,,7,,8,,10.0,,9
932,7.0,10.0,,,,2,8,7.0,6,,4,,,,2
933,,,,,,2,6,,1,,1,,,,0
934,,,,,,5,10,,10,,1,,,8.0,6
935,,,,,,3,9,7.0,5,,1,,,,10
936,,,,,,10,10,,9,,2,,3.0,,10
937,,,,,,7,4,,3,,10,,,,4
938,2.0,,,,,6,3,,0,,8,,,,10
939,,,,,,7,3,,10,,6,4.0,,,7
940,,,,,,3,2,,2,,8,,,,6
941,,,,,,4,1,,8,,2,8.0,,,7
942,,5.0,,,,9,0,8.0,4,,3,,6.0,,6
943,1.0,,,,,4,2,,9,,7,,,1.0,5
944,,,10.0,,8.0,1,4,,8,,8,,,,9
945,1.0,5.0,,,,2,7,,1,,1,,4.0,,10
946,,,,,,10,2,,0,,10,,,,3
947,,,,,,10,9,6.0,3,,2,,,,4
948,,,,,,5,8,,4,,2,,,,0
949,,,6.0,,,5,6,,6,,5,,,,9
950,,,,,,5,1,,4,,1,,,,5
951,,2.0,,,,10,6,,9,,4,,,,2
952,4.0,,,,,7,4,,7,6.0,6,,,,0
953,,,,,,1,7,,2,,6,,,,0
954,,,9.0,,1.0,10,5,,5,,2,,,,10
955,,,,,,10,2,,7,,4,,,,8
956,,,,,,2,3,,9,,7,,,,8
957,,,,,,10,1,,6,,1,,,4.0,4
958,,,,,,2,8,6.0,4,,9,6.0,,,10
959,,,,,,1,6,,9,,3,,,,3
960,8.0,,,,,0,8,,10,,5,,,,2
961,,,,,,4,1,4.0,1,,3,10.0,,,6
962,,6.0,3.0,,,2,5,,1,,0,,,,1
963,,,,,4.0,8,8,,3,,6,,,7.0,4
964,,,,,,4,5,,10,,8,,10.0,,1
965,,,,,,10,1,,7,,4,,,,9
966,,,,,8.0,4,5,,9,,0,,,,1
967,,,,7.0,8.0,0,5,,10,,2,,,,8
968,,,,,,5,8,,0,,1,,,,3
969,,,,,0.0,7,4,,2,,9,,,3.0,9
970,,,,,,9,2,,6,,4,,,,4
971,,,,6.0,,7,2,,3,,1,,,,6
972,,,,,,8,5,5.0,6,,10,,,,4
973,,,,,,2,2,,1,,1,,,,0
974,9.0,,,,,4,8,,7,,2,,,,8
975,,,,,,0,8,,8,,9,,,,6
976,4.0,,,,,4,7,1.0,10,,10,,,,6
977,,,,7.0,,8,3,,9,,8,,,4.0,10
978,,,,,,6,5,6.0,8,8.0,7,,,1.0,10
979,,,,,,0,7,,7,1.0,10,,,,9
980,,,3.0,,,6,3,,10,,8,6.0,,,2
981,,,,8.0,,8,1,,10,,3,9.0,,,5
982,,,,,,10,6,,2,,0,,,10.0,8
983,9.0,,,,,6,6,9.0,3,8.0,7,,,,1
984,,,9.0,,,9,6,,9,,9,,,,7
985,,2.0,,,,4,0,,7,,3,6.0,,,7
986,,,2.0,,,4,10,,3,,4,,,,5
987,,,,4.0,,0,10,,4,,5,,,,9
988,,,,,,7,8,,7,,9,,,,7
989,,,,,,2,3,,7,,8,9.0,,,6
990,,,,,,0,8,,6,,2,,10.0,,4
991,,,,,,9,3,,10,6.0,6,,,,5
992,,,,,,4,5,,4,2.0,9,,,,6
993,,,,,,7,9,,5,,0,,,,4
994,10.0,5.0,,,,6,10,,6,,6,,,,9
995,,,,,,9,4,,8,0.0,8,,4.0,,10
996,,7.0,,4.0,,7,5,,6,,8,10.0,,,3
997,,,,,,0,4,,6,8.0,3,,2.0,,9
998,,,,6.0,1.0,8,9,,4,,7,8.0,,,6
999,10.0,,,9.0,,9,4,,6,,6,,8.0,,3
