0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,3,,,,,,,,2,
,4.0,,2.0,,6,,,,,8.0,,,0,
,4.5,,3.5,,9,,,,,2.0,,,10,
,5.0,,5.0,,3,,,,,1.9090909090909092,,,5,
,5.5,,6.5,,9,,,,,1.8181818181818181,,,1,
,6.0,,8.0,,4,,,,,1.7272727272727273,,,9,
,6.5,,7.416666666666667,,3,,,3.0,,1.6363636363636362,7.0,2.0,4,
5.0,7.0,,6.833333333333333,,4,,1.0,4.75,1.0,1.5454545454545454,6.666666666666667,2.571428571428571,8,
4.555555555555555,7.5,,6.25,,6,,1.0384615384615385,6.5,1.6,1.4545454545454546,6.333333333333333,3.142857142857143,10,
4.111111111111111,8.0,,5.666666666666666,0.0,9,,1.0769230769230769,8.25,2.2,1.3636363636363638,6.0,3.7142857142857144,10,
3.666666666666667,8.06060606060606,,5.083333333333333,0.13333333333333333,9,,1.1153846153846154,10.0,2.8,1.2727272727272727,5.666666666666667,4.285714285714286,8,
3.2222222222222223,8.121212121212121,,4.5,0.26666666666666666,0,,1.1538461538461537,9.923076923076923,3.4,1.1818181818181817,5.333333333333334,4.857142857142857,1,
2.7777777777777777,8.181818181818182,,3.916666666666666,0.4,4,,1.1923076923076923,9.846153846153847,4.0,1.0909090909090908,5.0,5.428571428571429,2,
2.3333333333333335,8.242424242424242,,3.333333333333333,0.5333333333333333,0,,1.2307692307692308,9.76923076923077,4.6,1.0,4.0,6.0,2,
1.8888888888888893,8.303030303030303,7.0,2.75,0.6666666666666666,9,10.0,1.2692307692307692,9.692307692307692,5.2,1.25,3.0,6.571428571428571,1,2.0
1.4444444444444446,8.363636363636363,6.909090909090909,2.166666666666666,0.8,7,9.875,1.3076923076923077,9.615384615384615,5.8,1.5,2.0,7.142857142857142,1,2.263157894736842
1.0,8.424242424242424,6.818181818181818,1.583333333333333,0.9333333333333333,5,9.75,1.3461538461538463,9.538461538461538,6.3999999999999995,1.75,2.142857142857143,7.7142857142857135,8,2.526315789473684
1.1,8.484848484848484,6.7272727272727275,1.0,1.0666666666666667,9,9.625,1.3846153846153846,9.461538461538462,7.0,2.0,2.2857142857142856,8.285714285714285,4,2.7894736842105265
1.2,8.545454545454545,6.636363636363637,2.2,1.2,5,9.5,1.4230769230769231,9.384615384615385,6.4,2.25,2.4285714285714284,8.857142857142858,7,3.052631578947368
1.3,8.606060606060606,6.545454545454545,3.4,1.3333333333333333,9,9.375,1.4615384615384617,9.307692307692308,5.8,2.5,2.571428571428571,9.428571428571427,1,3.3157894736842106
1.4,8.666666666666666,6.454545454545455,4.6,1.4666666666666666,5,9.25,1.5,9.23076923076923,5.2,2.75,2.7142857142857144,10.0,3,3.5789473684210527
1.5,8.727272727272727,6.363636363636363,5.8,1.6,8,9.125,1.5384615384615385,9.153846153846153,4.6,3.0,2.857142857142857,6.5,1,3.8421052631578947
