0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,8,,,,,,3,,,,
10.0,,,,9,,,0.0,,,6,,,,1.0
9.444444444444445,,,2.0,9,4.0,7.0,0.25,,0.0,1,3.0,,,1.2222222222222223
8.88888888888889,,,3.5,5,4.3,7.153846153846154,0.5,,1.0,7,4.5,,,1.4444444444444444
8.333333333333334,,,5.0,9,4.6,7.3076923076923075,0.75,,2.0,2,6.0,8.0,,1.6666666666666665
7.777777777777778,7.0,,6.5,5,4.9,7.461538461538462,1.0,,3.0,10,7.5,7.9,,1.8888888888888888
7.222222222222222,7.0,,8.0,10,5.2,7.615384615384615,1.25,,4.0,9,9.0,7.8,,2.111111111111111
6.666666666666666,7.0,,7.75,0,5.5,7.769230769230769,1.5,,4.0,5,8.55,7.7,,2.333333333333333
6.111111111111111,4.0,,7.5,3,5.8,7.923076923076923,1.75,,4.0,8,8.1,7.6,,2.5555555555555554
5.555555555555555,4.0,,7.25,8,6.1,8.076923076923077,2.0,9.0,4.0,8,7.65,7.5,,2.7777777777777777
5.0,4.0,,7.0,10,6.4,8.23076923076923,2.25,7.0,4.238095238095238,10,7.2,7.4,,3.0
5.0,4.0,,7.055555555555555,1,6.699999999999999,8.384615384615385,2.5,5.0,4.476190476190476,0,6.75,7.3,,2.0
5.0,4.0,0.0,7.111111111111111,7,7.0,8.538461538461538,2.75,3.0,4.714285714285714,2,6.3,7.2,,1.0
5.0,4.0,0.5,7.166666666666667,0,7.0,8.692307692307693,3.0,1.0,4.9523809523809526,1,5.85,7.1,,1.0
5.0,4.0,1.0,7.222222222222222,4,7.0,8.846153846153847,3.25,3.0,5.190476190476191,8,5.4,7.0,,1.0
5.0,4.0,1.0,7.277777777777778,9,7.0,9.0,3.5,5.0,5.428571428571429,2,4.95,6.0,,1.0
5.0,4.0,1.0,7.333333333333333,9,7.0,9.058823529411764,3.75,4.375,5.666666666666666,9,4.5,5.0,,1.0
5.0,4.0,1.0,7.388888888888889,5,7.0,9.117647058823529,4.0,3.75,5.904761904761905,5,4.05,4.0,,1.0
5.0,4.0,1.0,7.444444444444445,8,7.0,9.176470588235293,4.25,3.125,6.142857142857142,0,3.5999999999999996,3.0,3.0,1.0
5.0,4.0,1.0,7.5,10,7.0,9.235294117647058,4.5,2.5,6.380952380952381,10,3.1499999999999995,2.0,2.0,1.0
5.0,4.0,1.0,7.555555555555555,0,7.0,9.294117647058824,4.75,1.875,6.619047619047619,6,2.7,1.0,4.0,1.0
5.0,4.0,1.0,7.611111111111111,8,6.166666666666667,9.352941176470589,5.0,1.25,6.857142857142857,10,2.25,0.0,4.416666666666667,1.0
5.0,4.0,1.0,7.666666666666667,9,5.333333333333333,9.411764705882353,5.25,0.625,7.095238095238095,0,1.7999999999999998,0.08333333333333333,4.833333333333333,1.0
5.0,4.0,1.0,7.722222222222222,5,4.5,9.470588235294118,5.5,0.0,7.333333333333333,2,1.3499999999999996,0.16666666666666666,5.25,1.0
5.0,4.0,1.0,7.777777777777778,4,3.6666666666666665,9.529411764705882,5.75,6.0,7.571428571428571,3,0.9000000000000004,0.25,5.666666666666667,1.0
5.0,4.0,1.0,7.833333333333333,1,2.833333333333333,9.588235294117647,6.0,6.25,7.809523809523809,0,0.4499999999999993,0.3333333333333333,6.083333333333334,1.0
5.0,4.0,1.0,7.888888888888889,9,2.0,9.647058823529411,3.0,6.5,8.047619047619047,5,0.0,0.41666666666666663,6.5,1.0
5.0,4.0,1.0,7.944444444444445,1,2.75,9.705882352941176,3.6666666666666665,6.75,8.285714285714285,10,1.0,0.5,6.916666666666667,1.0
4.972972972972973,4.0,1.1333333333333333,8.0,6,3.5,9.764705882352942,4.333333333333333,7.0,8.523809523809524,7,2.0,0.5833333333333333,7.333333333333334,1.0
4.945945945945946,4.193548387096774,1.2666666666666666,7.5,5,4.25,9.823529411764707,5.0,6.782608695652174,8.761904761904763,5,3.0,0.6666666666666666,7.75,1.0
4.918918918918919,4.387096774193548,1.4,7.0,9,5.0,9.882352941176471,5.666666666666666,6.565217391304348,9.0,2,4.75,0.75,8.166666666666668,3.0
4.891891891891892,4.580645161290322,1.5333333333333332,7.130434782608695,6,4.9523809523809526,9.941176470588236,6.333333333333333,6.3478260869565215,8.875,1,6.5,0.8333333333333333,8.583333333333334,5.0
4.864864864864865,4.774193548387097,1.6666666666666665,7.260869565217392,3,4.904761904761905,10.0,7.0,6.130434782608695,8.75,9,8.25,0.9166666666666666,9.0,7.0
4.837837837837838,4.967741935483871,1.8,7.391304347826087,9,4.857142857142857,2.0,6.5,5.913043478260869,8.625,9,10.0,1.0,0.0,7.1
4.8108108108108105,5.161290322580645,1.9333333333333333,7.521739130434782,0,4.809523809523809,2.1666666666666665,6.0,5.695652173913043,8.5,2,0.0,1.0833333333333333,0.8,7.2
4.783783783783784,5.354838709677419,2.0666666666666664,7.6521739130434785,1,4.761904761904762,2.3333333333333335,5.5,5.478260869565218,8.375,0,0.45454545454545453,1.1666666666666665,1.6,7.3
4.756756756756757,5.548387096774194,2.2,7.782608695652174,6,4.714285714285714,2.5,5.0,5.260869565217392,8.25,9,0.9090909090909091,1.25,2.4000000000000004,7.4
4.72972972972973,5.741935483870968,2.333333333333333,7.913043478260869,7,4.666666666666667,2.6666666666666665,4.5,5.043478260869565,8.125,2,1.3636363636363635,1.3333333333333333,3.2,7.5
4.702702702702703,5.935483870967742,2.466666666666667,8.043478260869565,7,4.619047619047619,2.833333333333333,4.0,4.826086956521739,8.0,5,1.8181818181818181,1.4166666666666665,4.0,7.6
4.675675675675675,6.129032258064516,2.6,8.173913043478262,7,4.571428571428571,3.0,3.5,4.608695652173913,7.3,7,2.2727272727272725,1.5,4.222222222222222,7.7
4.648648648648648,6.32258064516129,2.7333333333333334,8.304347826086957,1,4.523809523809524,3.1666666666666665,3.0,4.391304347826087,6.6,7,2.727272727272727,1.5833333333333333,4.444444444444445,7.8
4.621621621621622,6.516129032258064,2.8666666666666667,8.434782608695652,4,4.476190476190476,3.333333333333333,2.5,4.173913043478261,5.9,4,3.1818181818181817,1.6666666666666665,4.666666666666667,7.9
4.594594594594595,6.709677419354838,3.0,8.565217391304348,5,4.428571428571429,3.5,2.0,3.956521739130435,5.2,5,3.6363636363636362,1.75,4.888888888888889,8.0
4.5675675675675675,6.903225806451613,4.0,8.695652173913043,6,4.380952380952381,3.6666666666666665,1.5,3.739130434782609,4.5,7,4.090909090909091,1.8333333333333333,5.111111111111111,8.0
4.54054054054054,7.096774193548387,5.0,8.826086956521738,5,4.333333333333333,3.833333333333333,1.0,3.5217391304347827,3.8000000000000007,5,4.545454545454545,1.9166666666666665,5.333333333333333,8.0
4.513513513513513,7.290322580645161,6.0,8.956521739130435,2,4.285714285714286,4.0,0.5,3.3043478260869565,3.1000000000000005,8,5.0,2.0,5.555555555555555,8.0
4.486486486486486,7.483870967741936,7.0,9.08695652173913,5,4.238095238095238,3.5,0.0,3.0869565217391304,2.4000000000000004,1,5.2727272727272725,2.083333333333333,5.777777777777778,8.0
4.45945945945946,7.67741935483871,8.0,9.217391304347826,4,4.190476190476191,3.0,1.5,2.8695652173913047,1.7000000000000002,9,5.545454545454545,2.1666666666666665,6.0,8.0
4.4324324324324325,7.870967741935484,9.0,9.347826086956522,4,4.142857142857143,2.5,3.0,2.6521739130434785,1.0,1,5.818181818181818,2.25,6.222222222222222,7.804878048780488
4.405405405405405,8.064516129032258,8.555555555555555,9.478260869565217,4,4.095238095238095,2.0,2.9375,2.4347826086956523,1.5,7,6.090909090909091,2.333333333333333,6.444444444444445,7.609756097560975
4.378378378378378,8.258064516129032,8.11111111111111,9.608695652173914,1,4.0476190476190474,1.5,2.875,2.217391304347826,2.0,7,6.363636363636363,2.4166666666666665,6.666666666666666,7.414634146341463
4.351351351351351,8.451612903225806,7.666666666666667,9.73913043478261,1,4.0,1.0,2.8125,2.0,2.5,0,6.636363636363637,2.5,6.888888888888889,7.219512195121951
4.324324324324325,8.64516129032258,7.222222222222222,9.869565217391305,9,4.2,0.5,2.75,2.4,3.0,1,6.909090909090909,2.583333333333333,7.111111111111111,7.024390243902439
4.297297297297297,8.838709677419356,6.777777777777778,10.0,6,4.4,0.0,2.6875,2.8,3.5,8,7.181818181818182,2.6666666666666665,7.333333333333333,6.829268292682927
4.27027027027027,9.032258064516128,6.333333333333334,8.75,8,4.6,0.23529411764705882,2.625,3.2,4.0,9,7.454545454545454,2.75,7.555555555555555,6.634146341463414
4.243243243243243,9.225806451612904,5.888888888888889,7.5,0,4.8,0.47058823529411764,2.5625,3.6,4.5,8,7.727272727272727,2.833333333333333,7.777777777777778,6.439024390243903
4.216216216216216,9.419354838709676,5.444444444444445,6.25,10,5.0,0.7058823529411764,2.5,4.0,5.0,4,8.0,2.9166666666666665,8.0,6.2439024390243905
4.1891891891891895,9.612903225806452,5.0,5.0,2,5.2,0.9411764705882353,2.4375,4.375,5.333333333333333,8,7.837837837837838,3.0,8.222222222222221,6.048780487804878
4.162162162162162,9.806451612903226,4.333333333333333,3.75,9,5.4,1.1764705882352942,2.375,4.75,5.666666666666667,8,7.675675675675675,4.333333333333333,8.444444444444445,5.853658536585366
4.135135135135135,10.0,3.666666666666667,2.5,4,5.6,1.4117647058823528,2.3125,5.125,6.0,4,7.513513513513513,5.666666666666666,8.666666666666666,5.658536585365853
4.108108108108108,8.0,3.0,1.25,3,5.8,1.6470588235294117,2.25,5.5,6.333333333333333,5,7.351351351351351,7.0,8.88888888888889,5.463414634146341
4.081081081081081,6.0,4.0,0.0,7,6.0,1.8823529411764706,2.1875,5.875,6.666666666666666,3,7.1891891891891895,6.9,9.11111111111111,5.268292682926829
4.054054054054054,5.285714285714286,5.0,2.0,9,5.875,2.1176470588235294,2.125,6.25,7.0,8,7.027027027027027,6.8,9.333333333333332,5.073170731707317
4.027027027027027,4.571428571428571,6.0,4.0,6,5.75,2.3529411764705883,2.0625,6.625,7.333333333333333,9,6.864864864864865,6.7,9.555555555555555,4.878048780487805
4.0,3.857142857142857,7.0,6.0,9,5.625,2.588235294117647,2.0,7.0,7.666666666666666,0,6.702702702702703,6.6,9.777777777777779,4.682926829268292
3.95,3.142857142857143,8.0,5.444444444444445,8,5.5,2.8235294117647056,2.0,7.117647058823529,8.0,10,6.54054054054054,6.5,10.0,4.487804878048781
3.9,2.4285714285714284,9.0,4.888888888888889,4,5.375,3.0588235294117645,2.0,7.235294117647059,8.333333333333332,4,6.378378378378378,6.4,3.0,4.2926829268292686
3.85,1.7142857142857144,2.0,4.333333333333333,2,5.25,3.2941176470588234,2.0,7.352941176470588,8.666666666666666,0,6.216216216216216,6.3,3.5,4.097560975609756
3.8,1.0,1.9583333333333333,3.7777777777777777,1,5.125,3.5294117647058822,2.0,7.470588235294118,9.0,1,6.054054054054054,6.2,4.0,3.902439024390244
3.75,1.3333333333333333,1.9166666666666667,3.2222222222222223,8,5.0,3.764705882352941,2.0,7.588235294117647,9.333333333333332,6,5.891891891891891,6.1,4.714285714285714,3.7073170731707314
3.7,1.6666666666666665,1.875,2.6666666666666665,6,5.5,4.0,2.0,7.705882352941177,9.666666666666666,9,5.72972972972973,6.0,5.428571428571429,3.512195121951219
3.65,2.0,1.8333333333333333,2.1111111111111107,6,6.0,4.571428571428571,2.0,7.823529411764706,10.0,3,5.5675675675675675,6.333333333333333,6.142857142857142,3.3170731707317067
3.6,2.0,1.7916666666666667,1.5555555555555554,4,6.5,5.142857142857142,2.0,7.9411764705882355,9.166666666666666,2,5.405405405405405,6.666666666666667,6.857142857142858,3.1219512195121952
3.55,2.0,1.75,1.0,0,7.0,5.714285714285714,2.0,8.058823529411764,8.333333333333334,5,5.243243243243243,7.0,7.571428571428571,2.926829268292683
3.5,2.0,1.7083333333333335,0.875,9,7.5,6.285714285714286,2.0,8.176470588235293,7.5,6,5.081081081081081,7.333333333333333,8.285714285714285,2.7317073170731705
3.45,2.0,1.6666666666666667,0.75,3,8.0,6.857142857142857,2.0,8.294117647058824,6.666666666666666,6,4.918918918918919,7.666666666666666,9.0,2.536585365853658
3.4,2.0,1.625,0.625,1,8.5,7.428571428571429,2.0,8.411764705882353,5.833333333333333,0,4.756756756756756,8.0,9.0,2.3414634146341458
3.35,2.0,1.5833333333333335,0.5,10,9.0,8.0,2.0,8.529411764705882,5.0,0,4.594594594594595,8.333333333333332,9.0,2.1463414634146343
3.3,2.0,1.5416666666666667,0.375,3,9.5,7.828571428571428,2.0,8.647058823529411,5.833333333333333,3,4.4324324324324325,8.666666666666666,9.0,1.951219512195122
3.25,2.0,1.5,0.25,10,10.0,7.6571428571428575,2.0,8.764705882352942,6.666666666666667,2,4.27027027027027,9.0,9.0,1.7560975609756095
3.2,2.0,1.4583333333333335,0.125,5,9.777777777777779,7.485714285714286,2.0,8.882352941176471,7.5,6,4.108108108108108,9.333333333333332,8.722222222222221,1.5609756097560972
3.15,2.0277777777777777,1.4166666666666667,0.0,1,9.555555555555555,7.314285714285714,2.0,9.0,8.333333333333334,7,3.9459459459459456,9.666666666666666,8.444444444444445,1.3658536585365848
3.1,2.0555555555555554,1.375,0.2777777777777778,0,9.333333333333334,7.142857142857142,2.0,3.0,9.166666666666668,5,3.7837837837837833,10.0,8.166666666666666,1.1707317073170733
3.05,2.0833333333333335,1.3333333333333335,0.5555555555555556,9,9.11111111111111,6.9714285714285715,2.0,0.0,10.0,6,3.621621621621621,9.8,7.888888888888889,0.975609756097561
3.0,2.111111111111111,1.2916666666666667,0.8333333333333334,2,8.88888888888889,6.8,2.0,1.5,5.0,3,3.4594594594594597,9.6,7.611111111111111,0.7804878048780486
2.6,2.138888888888889,1.25,1.1111111111111112,3,8.666666666666666,6.628571428571428,2.0,3.0,0.0,0,3.2972972972972974,9.4,7.333333333333333,0.5853658536585362
2.2,2.1666666666666665,1.2083333333333335,1.3888888888888888,7,8.444444444444445,6.457142857142857,2.0,4.5,0.7692307692307693,3,3.135135135135135,9.2,7.055555555555555,0.39024390243902385
1.7999999999999998,2.1944444444444446,1.1666666666666667,1.6666666666666667,3,8.222222222222221,6.285714285714286,2.0,6.0,1.5384615384615385,5,2.972972972972973,9.0,6.777777777777778,0.19512195121951237
1.4,2.2222222222222223,1.125,1.9444444444444446,9,8.0,6.114285714285714,2.0,7.5,2.307692307692308,9,2.8108108108108105,8.8,6.5,0.0
1.0,2.25,1.0833333333333335,2.2222222222222223,3,7.777777777777778,5.942857142857143,2.0,9.0,3.076923076923077,8,2.6486486486486482,8.6,6.222222222222222,0.16666666666666666
1.5,2.2777777777777777,1.0416666666666667,2.5,10,7.555555555555555,5.771428571428571,2.0,6.75,3.8461538461538463,7,2.486486486486486,8.4,5.944444444444445,0.3333333333333333
2.0,2.3055555555555554,1.0,2.7777777777777777,6,7.333333333333334,5.6,2.0,4.5,4.615384615384616,5,2.3243243243243237,8.2,5.666666666666666,0.5
2.5,2.3333333333333335,1.0,3.055555555555556,7,7.111111111111111,5.428571428571429,2.0,2.25,5.384615384615385,5,2.1621621621621614,8.0,5.388888888888889,0.6666666666666666
3.0,2.361111111111111,1.0,3.3333333333333335,5,6.888888888888889,5.257142857142857,2.6153846153846154,0.0,6.153846153846154,6,2.0,7.8,5.111111111111111,0.8333333333333333
3.5,2.388888888888889,1.0,3.611111111111111,1,6.666666666666667,5.085714285714285,3.230769230769231,1.4285714285714286,6.923076923076923,5,10.0,7.6,4.833333333333333,1.0
4.0,2.4166666666666665,1.0,3.8888888888888893,4,6.444444444444445,4.914285714285715,3.8461538461538463,2.857142857142857,7.6923076923076925,10,5.0,7.4,4.555555555555555,1.1666666666666665
4.25,2.4444444444444446,1.0,4.166666666666667,4,6.222222222222222,4.742857142857143,4.461538461538462,4.285714285714286,8.461538461538462,0,5.0,7.199999999999999,4.277777777777778,1.3333333333333333
4.5,2.4722222222222223,1.0,4.444444444444445,3,6.0,4.571428571428571,5.076923076923077,5.714285714285714,9.230769230769232,4,5.0,7.0,4.0,1.5
4.75,2.5,1.0,4.722222222222222,1,6.0,4.4,5.6923076923076925,7.142857142857143,10.0,7,5.0,6.8,4.125,1.6666666666666665
5.0,2.5277777777777777,1.0,5.0,6,6.5,4.228571428571429,6.307692307692308,8.571428571428571,9.666666666666666,4,5.0,6.6,4.25,1.8333333333333333
5.25,2.5555555555555554,1.2142857142857142,5.333333333333333,9,7.0,4.057142857142857,6.923076923076923,10.0,9.333333333333334,7,5.0,6.4,4.375,2.0
5.5,2.583333333333333,1.4285714285714286,5.666666666666667,10,6.555555555555555,3.885714285714286,7.538461538461538,9.5,9.0,8,6.0,6.199999999999999,4.5,3.0
5.75,2.611111111111111,1.6428571428571428,6.0,5,6.111111111111111,3.7142857142857144,8.153846153846153,9.0,8.666666666666666,8,7.0,6.0,4.625,4.0
6.0,2.638888888888889,1.8571428571428572,5.666666666666667,2,5.666666666666667,3.5428571428571427,8.76923076923077,8.5,8.333333333333334,6,8.0,5.8,4.75,4.3
5.625,2.6666666666666665,2.071428571428571,5.333333333333333,9,5.222222222222222,3.371428571428571,9.384615384615385,8.0,8.0,5,9.0,5.6,4.875,4.6
5.25,2.6944444444444446,2.2857142857142856,5.0,4,4.777777777777778,3.2,10.0,6.0,7.857142857142857,9,2.0,5.3999999999999995,5.0,4.9
4.875,2.7222222222222223,2.5,4.666666666666667,8,4.333333333333334,3.0285714285714285,9.789473684210526,4.0,7.714285714285714,4,2.054054054054054,5.199999999999999,4.6875,5.2
4.5,2.75,2.7142857142857144,4.333333333333334,10,3.8888888888888893,2.8571428571428568,9.578947368421053,2.0,7.571428571428571,4,2.108108108108108,5.0,4.375,5.5
4.125,2.7777777777777777,2.9285714285714284,4.0,5,3.4444444444444446,2.685714285714286,9.368421052631579,2.5,7.428571428571429,7,2.1621621621621623,5.333333333333333,4.0625,5.8
3.75,2.8055555555555554,3.142857142857143,3.666666666666667,6,3.0,2.5142857142857142,9.157894736842106,3.0,7.285714285714286,9,2.2162162162162162,5.666666666666667,3.75,6.1
3.375,2.833333333333333,3.357142857142857,3.3333333333333335,1,3.2857142857142856,2.3428571428571425,8.947368421052632,4.4,7.142857142857143,0,2.27027027027027,6.0,3.4375,6.4
3.0,2.861111111111111,3.571428571428571,3.0,6,3.571428571428571,2.1714285714285717,8.736842105263158,5.8,7.0,3,2.3243243243243246,6.333333333333333,3.125,6.699999999999999
6.5,2.888888888888889,3.7857142857142856,2.666666666666667,7,3.857142857142857,2.0,8.526315789473685,7.199999999999999,6.857142857142858,3,2.3783783783783785,6.666666666666666,2.8125,7.0
10.0,2.9166666666666665,4.0,2.3333333333333335,2,4.142857142857142,2.0,8.31578947368421,8.6,6.714285714285714,4,2.4324324324324325,7.0,2.5,7.0
9.1,2.9444444444444446,4.2142857142857135,2.0,8,4.428571428571429,2.0,8.105263157894736,10.0,6.571428571428571,3,2.4864864864864864,7.333333333333333,2.1875,8.0
8.2,2.9722222222222223,4.428571428571429,1.666666666666667,1,4.714285714285714,2.0,7.894736842105264,9.142857142857142,6.428571428571429,5,2.5405405405405403,7.666666666666666,1.875,7.333333333333333
7.3,3.0,4.642857142857142,1.333333333333334,7,5.0,2.0,7.684210526315789,8.285714285714286,6.285714285714286,4,2.5945945945945947,8.0,1.5625,6.666666666666667
6.4,3.8333333333333335,4.857142857142857,1.0,1,5.285714285714286,2.0,7.473684210526316,7.428571428571429,6.142857142857143,6,2.6486486486486487,8.333333333333332,1.25,6.0
5.5,4.666666666666667,5.071428571428571,1.4210526315789473,9,5.571428571428571,2.0,7.2631578947368425,6.571428571428571,6.0,6,2.7027027027027026,8.666666666666666,0.9375,4.75
4.6,5.5,5.285714285714286,1.8421052631578947,5,5.857142857142857,2.0,7.052631578947368,5.714285714285714,5.25,2,2.756756756756757,9.0,0.625,3.5
3.7,6.333333333333334,5.5,2.263157894736842,9,6.142857142857142,2.0,6.842105263157895,4.857142857142858,4.5,10,2.810810810810811,9.333333333333332,0.3125,2.25
2.8,7.166666666666667,5.714285714285714,2.6842105263157894,7,6.428571428571429,2.0,6.631578947368421,4.0,3.75,10,2.864864864864865,9.666666666666666,0.0,1.0
1.9000000000000004,8.0,5.928571428571428,3.1052631578947367,10,6.7142857142857135,2.0,6.421052631578948,10.0,3.0,2,2.918918918918919,10.0,0.3333333333333333,1.0
1.0,7.7,6.142857142857142,3.526315789473684,7,7.0,2.0,6.210526315789474,5.0,2.25,3,2.972972972972973,7.0,0.6666666666666666,1.0
1.0,7.4,6.357142857142857,3.9473684210526314,7,7.285714285714286,2.0,6.0,5.0,1.5,2,3.027027027027027,4.0,1.0,2.0
1.0,7.1,6.571428571428571,4.368421052631579,4,7.571428571428571,2.0,7.333333333333333,5.0,0.75,5,3.081081081081081,1.0,1.2857142857142856,3.0
1.0,6.8,6.785714285714286,4.789473684210526,4,7.857142857142857,2.0,8.666666666666666,5.0,0.0,4,3.135135135135135,7.0,1.5714285714285714,4.0
1.0,6.5,7.0,5.2105263157894735,2,8.142857142857142,2.0,10.0,5.0,0.625,4,3.1891891891891895,7.3,1.8571428571428572,5.0
1.0,6.2,5.0,5.631578947368421,9,8.428571428571427,2.0,9.0,5.0,1.25,0,3.2432432432432434,7.6,2.142857142857143,4.0
1.0,5.9,4.966666666666667,6.052631578947368,7,8.714285714285714,2.0,8.0,5.0,1.875,10,3.2972972972972974,7.9,2.4285714285714284,3.6
1.0,5.6,4.933333333333334,6.473684210526315,9,9.0,2.0,7.0,5.0,2.5,0,3.3513513513513513,8.2,2.7142857142857144,3.2
1.0,5.300000000000001,4.9,6.894736842105263,0,7.875,2.0,6.0,5.0,3.125,6,3.4054054054054053,8.5,3.0,2.8
1.0,5.0,4.866666666666666,7.315789473684211,5,6.75,2.0,6.142857142857143,5.0,3.75,7,3.4594594594594597,8.8,3.2857142857142856,2.4
1.0,5.666666666666667,4.833333333333333,7.7368421052631575,9,5.625,2.0,6.285714285714286,5.0,4.375,5,3.5135135135135136,9.1,3.571428571428571,2.0
1.0,6.333333333333333,4.8,8.157894736842104,4,4.5,2.0,6.428571428571429,5.0,5.0,2,3.5675675675675675,9.4,3.8571428571428568,4.0
1.0,7.0,4.766666666666667,8.578947368421051,10,3.375,2.0,6.571428571428571,5.0,5.625,3,3.621621621621622,9.7,4.142857142857142,3.8
1.0,9.0,4.733333333333333,9.0,1,2.25,2.0,6.714285714285714,5.0,6.25,10,3.675675675675676,10.0,4.428571428571429,3.6
1.0,9.052631578947368,4.7,8.666666666666666,6,1.125,2.0,6.857142857142857,5.0,6.875,1,3.72972972972973,9.68421052631579,4.7142857142857135,3.4
1.0,9.105263157894736,4.666666666666667,8.333333333333334,10,0.0,2.0,7.0,5.0,7.5,8,3.7837837837837838,9.368421052631579,5.0,3.2
1.0,9.157894736842104,4.633333333333334,8.0,1,0.2,2.0,7.142857142857142,5.0,8.125,3,3.8378378378378377,9.052631578947368,5.125,3.0
1.0,9.210526315789474,4.6,7.666666666666667,1,0.4,2.0,7.285714285714286,5.0,8.75,0,3.891891891891892,8.736842105263158,5.25,2.8333333333333335
1.0,9.263157894736842,4.566666666666666,7.333333333333334,9,0.6000000000000001,2.0,7.428571428571429,5.178571428571429,9.375,4,3.945945945945946,8.421052631578947,5.375,2.6666666666666665
1.0,9.31578947368421,4.533333333333333,7.0,0,0.8,2.0,7.571428571428571,5.357142857142857,10.0,10,4.0,8.105263157894736,5.5,2.5
1.0,9.368421052631579,4.5,7.0,0,1.0,2.0,7.714285714285714,5.535714285714286,9.944444444444445,0,4.545454545454545,7.7894736842105265,5.625,2.3333333333333335
1.0,9.421052631578947,4.466666666666667,7.0,1,2.333333333333333,2.0,7.857142857142857,5.714285714285714,9.88888888888889,5,5.090909090909091,7.473684210526316,5.75,2.166666666666667
1.0,9.473684210526315,4.433333333333334,7.0,3,3.6666666666666665,2.0,8.0,5.892857142857143,9.833333333333334,2,5.636363636363637,7.157894736842105,5.875,2.0
1.0,9.526315789473685,4.4,7.0,8,5.0,2.0,7.918918918918919,6.071428571428571,9.777777777777779,3,6.181818181818182,6.842105263157895,6.0,2.6666666666666665
1.0,9.578947368421053,4.366666666666667,7.0,9,6.333333333333333,2.0,7.837837837837838,6.25,9.722222222222221,8,6.727272727272727,6.526315789473685,6.125,3.333333333333333
1.0,9.631578947368421,4.333333333333333,7.0,10,7.666666666666666,2.0,7.756756756756757,6.428571428571429,9.666666666666666,9,7.2727272727272725,6.210526315789474,6.25,4.0
1.0,9.68421052631579,4.3,7.0,10,9.0,2.0,7.675675675675675,6.607142857142858,9.61111111111111,4,7.818181818181818,5.894736842105264,6.375,3.857142857142857
1.0,9.736842105263158,4.266666666666667,5.0,6,9.0,2.0555555555555554,7.594594594594595,6.785714285714286,9.555555555555555,7,8.363636363636363,5.578947368421053,6.5,3.7142857142857144
1.0,9.789473684210526,4.233333333333333,3.0,4,9.0,2.111111111111111,7.513513513513513,6.964285714285714,9.5,4,8.909090909090908,5.2631578947368425,6.625,3.5714285714285716
1.0,9.842105263157894,4.2,3.263157894736842,5,8.0,2.1666666666666665,7.4324324324324325,7.142857142857142,9.444444444444445,3,9.454545454545453,4.947368421052632,6.75,3.428571428571429
1.0,9.894736842105264,4.166666666666667,3.526315789473684,2,7.0,2.2222222222222223,7.351351351351351,7.321428571428571,9.38888888888889,9,10.0,4.631578947368421,6.875,3.2857142857142856
1.0,9.947368421052632,4.133333333333333,3.7894736842105265,0,6.5,2.2777777777777777,7.27027027027027,7.5,9.333333333333334,0,9.411764705882353,4.315789473684211,7.0,3.142857142857143
1.0,10.0,4.1,4.052631578947368,0,6.0,2.3333333333333335,7.1891891891891895,7.678571428571429,9.277777777777779,3,8.823529411764707,4.0,7.125,3.0
1.0,7.666666666666666,4.066666666666666,4.315789473684211,5,5.5,2.388888888888889,7.108108108108108,7.857142857142858,9.222222222222221,5,8.235294117647058,4.375,7.25,2.857142857142857
1.0,5.333333333333333,4.033333333333333,4.578947368421053,5,5.0,2.4444444444444446,7.027027027027027,8.035714285714285,9.166666666666666,5,7.647058823529411,4.75,7.375,2.7142857142857144
