,0,1,2,3,4,5,6,7
0,4,4,5,4,9,0,6,7
1,4,5,0,10,5,3,8,8
2,0,10,4,4,5,1,9,6
3,5,4,5,5,10,8,8,3
4,7,7,7,4,2,0,3,9
5,2,2,5,6,7,6,7,4
6,1,9,8,10,3,4,4,7
7,4,2,2,4,8,10,1,2
8,4,8,5,5,0,6,0,5
9,5,1,10,2,6,0,8,3
10,1,7,4,7,0,5,1,4
11,4,7,1,9,8,0,8,3
12,10,1,2,1,5,8,8,9
13,0,1,10,9,10,7,7,5
14,10,3,9,2,4,10,6,3
15,0,7,8,5,2,2,3,2
16,9,8,3,7,4,4,5,8
17,1,9,7,1,10,2,0,6
18,0,6,9,2,4,4,5,2
19,5,1,7,8,3,9,8,8
20,10,4,4,0,7,9,4,7
21,10,8,2,1,3,9,1,8
22,8,10,3,6,8,10,4,1
23,9,7,9,0,6,7,0,8
24,10,10,8,8,2,3,2,9
25,7,10,7,3,9,9,2,6
26,6,7,1,4,3,5,2,4
27,0,2,3,1,3,2,8,2
28,0,1,0,3,5,5,0,0
29,7,9,4,10,8,6,8,0
30,10,0,2,6,3,10,9,2
31,7,6,0,9,10,5,1,4
32,5,4,4,1,5,9,8,10
33,7,10,6,8,0,4,8,9
34,2,7,8,9,6,6,7,9
35,9,5,4,10,0,3,8,1
36,2,1,4,2,3,3,7,6
37,7,7,8,3,1,2,6,3
38,9,7,7,6,9,8,0,9
39,4,7,4,1,0,2,2,3
40,4,6,3,1,2,10,9,5
41,10,9,8,4,5,3,6,10
42,10,2,6,7,7,10,3,0
43,1,1,8,5,10,9,9,8
44,4,7,9,7,8,0,2,10
45,3,1,6,0,1,5,2,6
46,8,5,5,5,1,1,1,2
47,0,2,7,5,2,2,2,2
48,9,6,7,5,3,2,5,8
49,8,0,0,3,3,0,2,7
50,5,10,4,2,10,3,0,0
51,7,3,8,1,0,9,0,6
52,8,7,5,1,3,6,10,1
53,5,3,6,5,2,7,8,6
54,9,6,1,7,10,7,7,9
55,4,3,9,10,5,3,6,3
56,4,4,2,9,5,0,9,3
57,3,2,9,10,3,3,0,9
58,0,4,1,5,8,7,9,0
59,9,1,4,5,6,3,6,4
60,2,4,2,2,7,8,0,10
61,9,10,3,0,5,3,4,8
62,0,6,8,4,2,1,4,1
63,6,0,2,8,8,0,0,0
64,6,9,10,3,2,0,6,2
65,1,6,3,7,8,8,8,2
66,4,5,5,8,5,7,1,3
67,10,6,0,0,6,5,9,7
68,9,2,1,6,9,7,10,3
69,2,8,9,5,3,5,9,8
70,0,6,10,7,7,0,1,2
71,5,6,3,4,2,3,0,2
72,10,6,8,1,10,1,4,7
73,4,4,4,5,5,0,10,3
74,9,9,8,7,0,3,1,3
75,4,1,6,6,2,1,6,7
76,7,9,2,9,5,0,0,8
77,8,6,2,9,2,0,0,4
78,1,9,5,3,3,5,7,10
79,9,8,2,3,5,5,6,3
80,0,8,3,8,7,9,2,5
81,2,8,2,0,1,3,6,5
