,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
155,10,5,0,7,9,7,7,4,10,5,9,1,0,2,9
156,10,5,0,4,7,3,9,0,8,3,5,7,0,10,6
157,5,0,8,0,1,6,2,2,2,8,2,3,2,9,7
158,6,0,5,1,2,6,8,9,1,9,0,0,1,3,9
159,10,6,10,6,2,9,1,8,10,2,10,6,4,8,8
160,8,6,4,0,1,7,6,2,5,6,4,0,4,8,9
161,8,0,3,5,8,2,10,1,2,5,0,5,3,4,0
162,1,8,6,4,3,1,9,2,7,0,10,2,6,6,5
163,3,7,9,5,5,9,9,6,7,7,10,9,6,10,3
164,2,3,4,9,3,8,9,10,4,1,1,0,7,7,0
165,4,9,9,8,7,9,1,7,1,6,2,10,6,7,7
166,5,10,3,8,6,0,4,2,3,10,3,10,6,7,7
167,0,10,3,3,2,10,2,3,8,1,9,4,6,0,8
168,5,1,5,9,2,6,5,7,1,3,1,9,8,10,2
169,10,8,4,10,10,2,7,0,2,4,7,3,4,1,2
170,4,0,7,8,1,7,3,2,4,3,1,0,0,5,6
171,9,10,5,2,4,6,2,7,6,4,3,3,5,4,9
172,3,9,1,1,10,8,2,7,10,9,9,1,7,10,5
173,4,8,0,10,5,1,8,2,9,2,5,5,0,4,0
174,4,1,6,1,0,10,1,10,9,10,4,8,9,2,9
175,5,7,5,3,5,6,7,7,6,10,2,7,5,2,5
176,10,0,10,4,6,9,4,4,9,3,3,4,5,1,0
177,4,1,1,8,4,3,2,10,3,5,10,7,2,1,9
178,7,5,4,4,1,4,10,1,10,8,0,2,10,0,9
179,2,6,4,2,4,10,7,6,9,7,10,1,2,4,2
180,4,6,6,8,0,6,7,0,4,1,5,10,2,3,5
181,5,3,10,7,10,4,8,5,1,6,9,1,4,6,3
182,8,9,9,5,1,6,9,0,1,1,1,6,10,7,8
183,4,2,1,7,4,5,6,7,9,9,2,4,10,1,5
184,5,10,7,9,1,9,10,0,5,7,4,5,8,10,0
185,1,9,2,4,3,9,1,5,7,0,2,9,4,4,10
186,9,9,6,7,1,2,4,4,0,1,9,4,6,3,4
187,10,7,0,1,1,5,4,5,2,8,9,4,6,4,10
188,9,8,8,8,10,0,1,9,0,8,7,1,3,0,8
189,10,8,9,2,2,0,7,5,5,2,5,7,5,2,4
190,3,6,8,9,1,2,10,9,5,3,8,4,1,7,1
191,10,2,7,8,6,10,2,0,8,2,9,5,5,1,8
192,0,3,5,9,4,8,9,1,5,4,1,0,8,2,10
193,3,10,0,2,7,9,1,0,8,10,2,0,5,4,4
194,0,7,3,5,8,4,0,4,6,7,7,9,5,8,3
195,4,0,0,6,1,6,0,5,10,9,8,4,3,1,4
196,6,7,9,3,10,2,2,8,10,9,4,8,4,5,9
197,7,2,3,5,3,1,7,9,7,8,7,4,9,5,8
198,2,6,2,1,1,9,7,6,1,7,8,4,8,9,3
199,1,8,3,3,6,10,8,5,7,7,7,5,10,7,10
200,6,6,2,1,8,7,0,2,3,4,0,1,7,5,1
201,7,6,4,4,8,5,4,8,5,6,5,7,0,0,5
202,7,10,7,8,0,2,4,6,0,6,1,6,4,0,10
203,8,7,3,5,10,4,8,2,7,1,3,7,0,0,5
204,10,7,0,9,5,7,8,0,4,2,4,5,1,10,10
205,4,7,4,8,10,10,2,0,4,6,8,1,6,10,0
206,4,5,4,7,1,7,9,1,9,4,3,6,5,7,4
207,5,6,1,5,5,7,5,9,8,0,4,2,10,1,9
208,3,1,8,4,4,6,8,2,7,3,8,1,1,3,7
209,8,0,5,8,4,6,4,5,0,9,9,9,7,8,8
210,7,9,0,0,1,4,1,4,4,2,1,8,3,3,0
211,8,1,1,0,3,0,5,6,1,10,5,6,7,2,5
212,3,8,3,0,9,0,10,6,7,3,0,5,10,6,4
213,3,1,1,10,9,8,0,7,0,2,1,2,0,7,10
214,9,7,5,5,3,1,0,4,3,8,10,8,8,6,10
215,9,5,4,9,4,1,1,4,7,9,10,5,8,9,1
216,2,7,1,0,8,3,2,3,7,9,4,9,3,9,9
217,6,8,9,6,0,8,7,9,8,10,3,5,3,5,10
218,6,6,8,8,6,0,9,3,0,0,5,6,8,7,5
219,1,9,9,9,5,9,6,7,5,2,5,10,0,1,0
220,1,7,7,9,10,7,3,4,4,5,9,5,1,3,5
221,6,9,2,6,4,0,6,0,7,0,10,6,4,5,7
222,4,1,3,3,1,6,0,1,4,6,5,5,3,7,8
223,0,4,10,0,6,4,5,0,7,0,2,1,7,4,5
224,7,7,2,7,8,2,9,10,4,2,5,9,8,6,10
225,6,4,3,7,7,1,9,9,2,6,6,4,6,9,10
226,8,9,1,2,2,8,10,10,4,10,4,3,5,7,5
227,9,0,3,3,5,3,8,0,0,5,9,8,2,9,6
228,0,5,7,0,0,0,1,10,6,10,1,10,9,4,2
229,1,4,1,0,4,10,4,0,8,9,6,5,2,0,1
230,8,6,8,5,8,10,0,1,7,5,5,1,10,1,0
231,5,4,1,0,3,6,7,5,4,10,8,9,1,8,3
232,4,1,6,4,7,8,0,0,8,10,8,4,6,8,0
233,3,1,7,3,10,4,9,8,10,9,7,3,8,6,0
234,7,5,3,6,1,3,0,0,1,10,8,8,10,9,2
235,7,1,6,8,4,10,9,2,6,2,9,8,0,2,5
236,5,1,7,5,6,3,0,8,10,5,3,6,6,7,9
237,10,4,3,10,7,1,10,1,3,10,4,10,0,2,3
238,3,5,6,10,1,9,6,3,5,2,5,0,1,7,6
239,8,0,6,9,8,8,2,6,9,9,10,0,4,10,0
240,7,1,0,6,6,0,6,8,2,3,6,10,5,10,2
241,2,5,6,5,6,7,10,10,10,8,3,10,0,5,4
242,0,6,7,5,3,1,0,4,8,6,6,2,10,3,0
243,9,7,7,5,8,4,8,1,2,6,0,2,3,0,10
244,10,7,2,10,1,0,5,9,10,2,4,4,7,3,10
245,6,1,0,0,9,9,2,3,4,7,3,4,5,2,3
246,3,4,10,0,9,3,5,7,2,0,1,4,10,7,0
247,9,0,6,0,1,9,4,6,7,8,0,1,8,7,6
248,6,8,0,1,8,3,3,3,8,6,4,3,10,4,5
249,10,8,3,3,2,1,7,5,5,0,2,4,6,6,1
250,4,4,3,4,4,6,3,9,10,7,1,1,0,9,9
251,8,5,7,0,0,0,10,4,2,1,7,4,1,10,1
252,6,10,6,1,1,9,5,8,3,7,3,2,6,1,8
253,9,7,1,8,3,9,3,6,1,8,8,0,8,3,0
254,6,4,10,0,2,9,5,1,7,4,2,5,10,4,7
255,1,7,9,2,9,8,2,6,8,3,2,3,9,5,1
256,9,7,10,0,10,1,2,5,0,9,6,6,2,1,5
257,4,2,6,7,0,7,8,3,4,2,6,6,0,10,5
258,9,10,10,0,10,4,2,6,10,9,3,3,4,9,5
259,7,7,7,2,5,8,9,7,1,5,1,6,3,6,10
260,5,2,5,1,8,6,7,2,10,0,10,0,0,4,0
261,9,4,5,2,4,8,1,2,6,8,5,3,3,5,6
262,8,10,6,8,10,2,1,7,3,2,10,2,6,6,7
263,10,4,6,2,9,0,7,9,5,7,7,9,3,3,10
264,0,4,3,4,4,2,2,7,8,0,9,6,1,3,5
265,8,3,5,9,4,1,2,6,0,6,0,6,3,2,4
266,1,0,2,6,1,3,6,7,3,5,6,7,10,0,6
267,2,7,3,7,10,1,10,8,7,9,6,10,8,3,3
268,0,4,7,4,5,3,6,2,1,3,4,5,5,4,10
269,5,7,3,2,5,0,0,10,4,10,9,5,4,2,4
270,6,7,8,0,1,5,1,7,6,5,0,4,6,10,6
271,3,5,5,1,0,7,7,1,6,8,5,9,5,4,5
272,8,5,1,2,3,6,2,2,9,1,6,8,3,7,5
273,9,2,2,2,2,4,3,0,8,1,9,8,2,8,4
274,0,3,10,0,6,0,2,1,4,2,5,7,8,4,5
275,10,0,4,9,3,9,2,5,0,9,6,4,6,10,9
276,0,0,1,4,7,1,8,1,6,7,2,6,0,9,5
277,9,0,9,4,7,7,10,7,4,0,3,5,5,7,0
278,3,4,6,10,7,7,10,4,5,8,4,6,0,3,6
279,4,9,2,5,9,4,6,0,4,5,3,7,6,1,2
280,1,10,8,8,8,5,2,2,8,5,4,3,10,0,8
281,3,9,7,10,6,5,1,1,0,0,9,1,3,3,4
282,0,8,6,3,1,10,10,1,5,2,5,1,2,3,1
283,2,3,6,3,2,1,4,7,6,7,5,5,0,6,6
284,1,10,1,0,5,6,3,2,10,10,9,5,3,6,6
285,3,3,2,8,3,2,5,0,6,8,0,1,7,1,9
286,7,3,8,8,9,6,9,4,6,9,9,2,7,4,0
287,3,10,10,2,9,4,2,9,7,1,2,7,4,6,10
288,5,10,4,4,7,4,10,10,7,10,6,4,0,0,10
289,0,2,9,9,7,2,0,5,8,3,7,1,5,0,3
290,3,10,8,7,2,0,2,4,1,1,10,6,8,3,4
291,7,3,6,7,10,5,3,2,6,10,8,10,6,3,7
292,6,3,8,6,4,4,1,10,3,4,4,7,3,3,9
293,9,2,5,6,7,3,10,2,1,9,1,5,6,6,1
294,4,3,4,3,2,1,5,7,1,8,5,5,8,2,0
295,6,7,4,8,10,3,10,0,2,3,7,8,7,6,10
296,1,2,7,3,10,1,6,10,6,3,7,2,9,3,2
297,1,5,0,6,7,9,8,6,8,6,5,0,4,5,10
298,3,1,0,10,3,4,9,10,2,6,2,8,0,1,5
299,6,7,8,6,2,4,4,3,9,0,9,9,1,10,5
300,10,5,6,8,9,2,9,9,3,10,4,5,10,1,2
301,7,8,0,6,2,5,3,8,10,8,1,0,10,1,6
302,1,5,9,0,1,10,0,8,1,3,9,8,2,2,2
303,0,2,4,8,7,6,6,1,2,5,8,3,0,10,1
304,0,1,6,5,1,8,7,2,2,10,4,3,3,4,8
305,9,3,3,8,1,5,8,1,4,9,6,0,5,10,10
306,0,0,0,5,2,7,0,5,10,2,4,7,10,1,6
307,4,3,1,6,0,8,1,4,5,1,4,2,1,6,0
308,9,10,1,6,7,10,9,3,5,3,7,3,5,8,10
309,0,8,1,0,7,10,6,6,8,5,10,10,3,5,9
310,4,3,4,6,7,3,10,8,5,0,2,6,4,4,5
311,0,4,2,2,0,9,9,8,3,0,7,6,4,5,4
312,1,5,4,4,4,0,7,10,9,8,9,1,6,7,7
313,1,9,1,2,10,1,5,2,10,4,8,0,4,0,4
314,5,2,9,0,2,10,8,10,8,9,1,4,4,3,0
315,4,1,10,2,8,5,2,10,1,10,2,10,3,10,4
316,0,0,4,10,2,1,6,10,5,8,5,0,6,1,0
317,7,9,10,8,3,1,1,0,7,7,9,5,2,2,9
318,4,10,8,3,8,1,6,9,2,7,3,4,2,9,2
319,1,7,7,4,9,10,3,10,4,4,3,4,1,0,8
320,9,0,2,4,3,5,7,5,7,3,6,1,0,6,1
321,2,4,1,6,9,7,3,4,4,5,0,8,2,5,2
322,10,3,9,8,8,10,0,3,10,9,6,3,9,1,4
323,9,10,4,6,1,0,7,0,9,9,6,6,6,6,1
324,5,10,1,10,10,6,5,3,3,0,10,9,6,8,3
325,3,3,0,6,8,3,3,7,1,9,6,6,6,7,10
326,0,1,7,9,10,5,7,5,5,9,8,4,1,7,6
327,0,0,0,6,3,5,2,4,5,2,2,8,3,9,0
328,2,3,4,10,3,4,3,8,6,9,7,3,9,5,4
329,9,1,8,6,6,9,7,3,3,7,5,6,8,0,2
330,3,0,3,0,7,6,0,8,0,3,9,7,2,5,9
331,8,8,5,10,8,6,8,6,4,10,2,2,7,1,8
332,3,5,8,6,1,10,3,10,7,9,3,2,7,9,8
333,3,4,9,8,9,8,2,6,7,3,2,6,3,3,10
334,8,10,10,2,9,6,10,1,10,10,1,10,7,8,8
335,1,2,4,7,9,6,6,4,5,8,2,4,9,6,10
336,7,6,10,1,6,3,3,5,4,0,8,2,0,8,7
337,10,0,7,9,5,5,3,5,9,4,4,8,10,9,6
338,2,7,4,6,6,2,0,1,2,6,6,2,1,4,4
339,9,5,1,1,7,8,5,7,8,2,3,5,5,1,0
340,1,0,8,3,10,1,0,10,6,5,0,2,8,2,5
341,2,5,0,6,3,0,3,7,6,3,9,6,2,1,7
342,3,2,2,3,8,6,10,5,3,9,7,7,0,4,9
343,0,4,8,6,2,3,7,9,2,10,0,9,0,1,4
344,4,0,8,9,5,1,2,0,5,9,0,3,8,7,6
345,2,0,2,1,9,6,6,4,2,2,1,9,10,2,0
346,1,4,8,0,5,7,2,8,1,1,5,6,7,7,9
347,3,10,8,10,1,5,2,3,9,2,1,1,0,0,4
348,1,1,7,8,6,5,7,1,6,9,1,4,1,8,4
349,6,1,3,1,6,1,7,0,2,4,8,10,7,9,4
350,1,9,8,8,7,4,8,10,9,2,3,5,0,2,9
351,8,6,4,8,1,4,6,1,1,1,7,10,6,8,1
352,5,1,0,0,6,3,0,5,1,3,8,7,7,6,2
353,9,3,8,3,1,3,1,10,5,6,5,3,7,6,0
354,1,8,9,0,0,10,8,6,5,4,5,5,2,3,1
355,10,6,10,7,0,8,4,0,5,8,1,3,2,10,7
356,3,8,2,9,7,1,5,10,10,2,5,1,0,3,6
357,9,8,4,4,8,8,10,1,10,3,6,5,4,1,2
358,2,9,2,9,8,3,2,0,9,10,5,9,4,2,9
359,5,1,0,10,9,2,7,4,1,0,2,4,3,2,4
360,3,9,3,5,7,4,2,6,10,2,7,7,2,2,9
361,1,10,10,3,10,7,1,1,0,5,9,0,9,7,7
362,3,0,3,8,4,6,0,8,8,5,9,10,8,5,10
363,6,1,8,8,1,8,4,9,4,5,2,9,2,2,6
364,5,7,10,6,7,9,1,4,10,8,7,3,0,8,5
365,7,1,7,4,2,10,7,9,7,10,7,6,1,6,9
366,3,8,1,10,0,10,9,3,5,2,10,4,3,8,6
367,3,4,10,4,0,10,4,2,4,6,10,7,3,5,4
368,2,6,6,3,5,4,6,10,6,1,0,5,0,2,1
369,4,10,7,10,5,4,0,10,1,3,9,6,4,5,1
370,5,10,8,3,9,5,9,6,3,1,9,1,6,7,5
371,6,8,4,4,0,10,1,9,6,6,5,0,4,1,7
372,8,6,4,10,5,9,1,9,0,4,4,3,8,5,0
373,8,1,9,3,8,6,7,0,5,8,5,4,1,1,8
374,1,8,8,3,0,9,4,1,0,8,3,0,10,10,6
375,4,2,1,3,1,8,6,1,6,8,9,9,4,3,2
376,6,1,9,5,1,0,7,10,9,6,1,7,8,2,1
377,3,9,0,8,1,5,5,0,1,3,6,10,5,8,0
378,2,1,4,5,5,9,10,2,10,3,10,4,2,4,5
379,4,1,3,10,3,9,5,0,9,0,2,1,7,9,3
380,1,6,6,10,1,0,5,6,9,3,5,2,7,5,9
381,1,9,3,8,5,8,4,6,0,2,8,7,6,9,1
382,1,10,5,6,8,7,5,7,1,1,5,0,10,9,7
383,5,3,8,2,2,2,8,4,6,10,6,9,3,5,10
384,10,7,7,5,6,7,9,5,9,8,10,6,1,6,6
385,10,10,10,8,3,8,6,10,8,3,6,4,10,1,9
386,8,4,10,6,0,7,5,1,3,5,7,6,1,2,0
387,9,4,1,4,5,2,3,4,4,8,4,3,6,8,8
388,4,1,4,3,1,0,9,6,6,9,1,9,2,5,8
389,1,3,7,2,3,10,9,3,1,10,1,6,10,9,10
390,8,4,5,9,3,5,6,6,8,10,8,5,0,1,4
391,8,3,10,1,3,1,7,2,6,0,10,0,4,5,7
392,3,2,5,3,3,5,5,5,3,8,4,8,1,9,6
393,7,6,9,9,9,5,3,0,8,6,2,6,3,1,5
394,6,0,10,0,3,6,4,5,5,10,5,6,2,7,10
395,6,7,2,5,1,3,4,1,10,8,7,5,2,5,1
396,3,5,1,2,3,0,7,4,0,6,1,10,10,5,1
397,6,7,10,4,3,9,2,4,7,1,9,6,8,10,6
398,6,7,7,0,10,1,1,10,5,5,10,5,6,1,9
399,5,7,6,6,9,3,9,0,7,7,8,9,4,4,8
400,7,7,5,6,3,10,7,10,6,0,10,3,5,10,9
401,8,10,9,9,6,1,6,5,1,1,7,1,2,4,8
402,4,4,1,4,7,0,7,2,5,9,1,2,7,5,9
403,8,2,9,10,3,4,0,2,7,7,7,4,9,1,7
404,9,6,8,10,5,5,2,0,10,4,9,2,6,0,3
405,7,5,0,2,1,3,8,2,6,5,1,8,0,4,9
406,1,2,4,4,6,8,3,6,10,1,1,0,2,6,6
407,7,10,6,4,9,4,3,3,7,4,7,10,7,6,0
408,1,10,5,10,7,10,1,10,6,9,7,2,8,8,10
409,10,3,5,7,0,7,0,1,1,8,4,2,3,3,10
410,4,7,7,3,2,4,10,9,4,0,5,4,1,10,1
411,0,7,4,8,10,2,1,7,3,5,2,8,4,7,6
412,5,8,1,5,0,9,5,0,4,5,9,6,0,0,7
413,10,2,10,3,3,5,8,9,0,9,7,7,4,4,6
414,3,10,2,3,4,10,5,7,3,0,2,6,9,8,10
415,2,8,10,6,8,3,6,4,3,10,5,8,2,7,9
416,6,10,4,8,0,5,10,10,7,3,9,6,7,2,0
417,6,5,10,0,3,6,8,7,3,1,5,5,1,2,10
418,7,4,5,4,5,8,9,7,2,2,9,1,6,1,3
419,1,6,7,4,7,1,1,8,5,1,6,2,3,2,4
420,3,9,8,8,2,6,2,6,7,1,7,9,3,5,4
421,2,1,5,4,9,9,8,6,3,6,9,4,7,7,5
422,10,8,2,8,10,1,10,1,8,3,10,10,3,10,7
423,4,9,5,10,3,6,3,6,9,5,2,2,7,4,8
424,8,2,8,7,2,1,1,9,5,8,8,7,0,10,5
425,4,0,2,7,10,4,2,0,6,4,9,9,7,9,7
426,0,3,9,4,4,0,8,1,8,4,3,2,10,9,9
427,8,1,9,10,0,7,3,7,3,6,8,9,4,7,1
428,7,6,2,1,2,0,10,10,6,5,8,6,6,3,1
429,9,0,10,6,8,7,8,3,1,3,3,8,0,4,7
430,4,0,4,7,3,5,0,5,10,6,7,3,5,4,10
431,7,10,3,7,2,4,1,0,6,7,9,5,0,8,5
432,5,8,5,3,8,6,6,8,10,2,9,1,3,0,7
433,10,3,1,1,2,6,5,4,3,2,7,0,6,7,0
434,4,7,3,2,8,7,6,6,10,10,9,4,5,8,5
