0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.0,,,,,,,,9,,,8.0,,,9
4.172413793103448,,,,,,,,8,,5.0,7.461538461538462,,,8
4.344827586206897,,,,,,,,6,,4.818181818181818,6.923076923076923,,,0
4.517241379310345,,,2.0,8.0,,,,6,,4.636363636363637,6.384615384615385,,,6
4.689655172413794,,,2.0,8.015384615384615,,,,8,,4.454545454545455,5.846153846153847,,,0
4.862068965517241,,,2.0,8.03076923076923,,,,6,1.0,4.2727272727272725,5.307692307692308,,,5
5.0344827586206895,,,2.0,8.046153846153846,,,,5,2.666666666666667,4.090909090909091,4.769230769230769,,,5
5.206896551724138,,,2.0,8.061538461538461,,,,0,4.333333333333334,3.909090909090909,4.230769230769231,,,4
5.379310344827586,,,2.0,8.076923076923077,,,,0,6.0,3.7272727272727275,3.6923076923076925,,,10
5.551724137931035,,,2.0,8.092307692307692,,,,3,5.846153846153846,3.5454545454545454,3.153846153846154,,,5
5.724137931034483,,,2.0,8.107692307692307,0.0,,,7,5.6923076923076925,3.3636363636363633,2.615384615384616,,,8
5.896551724137931,,,2.0,8.123076923076923,2.0,,,4,5.538461538461538,3.1818181818181817,2.0769230769230775,,,6
6.068965517241379,,,2.0,8.138461538461538,2.3333333333333335,,8.0,5,5.384615384615385,3.0,1.5384615384615383,,,0
6.241379310344827,,,2.0,8.153846153846153,2.6666666666666665,,6.5,1,5.230769230769231,3.571428571428571,1.0,,,3
6.413793103448276,,,2.0,8.169230769230769,3.0,,5.0,4,5.076923076923077,4.142857142857142,1.5714285714285714,,,3
6.586206896551724,,6.0,2.0,8.184615384615384,3.75,,3.5,4,4.923076923076923,4.714285714285714,2.142857142857143,,,6
6.758620689655173,,3.0,2.0,8.2,4.5,,2.0,2,4.769230769230769,5.285714285714286,2.7142857142857144,0.0,4.0,3
6.931034482758621,,0.0,2.0,8.215384615384615,5.25,,2.046511627906977,1,4.615384615384615,5.857142857142857,3.2857142857142856,0.07692307692307693,4.666666666666667,5
7.103448275862069,0.0,1.6666666666666667,2.0,8.23076923076923,6.0,,2.0930232558139537,4,4.461538461538462,6.428571428571429,3.8571428571428568,0.15384615384615385,5.333333333333333,1
7.275862068965518,0.9,3.3333333333333335,2.0,8.246153846153845,6.0,,2.13953488372093,7,4.3076923076923075,7.0,4.428571428571429,0.23076923076923078,6.0,5
7.448275862068966,1.8,5.0,2.0,8.261538461538462,6.0,,2.186046511627907,4,4.153846153846153,7.0,5.0,0.3076923076923077,6.5,2
7.620689655172415,2.7,5.0,2.0,8.276923076923078,6.0,,2.2325581395348837,3,4.0,7.0,4.4,0.38461538461538464,7.0,4
