,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,3,2,7,8,9,8,4,3,6,8,7,6,9,3
436,6,0,1,9,0,2,3,3,2,4,9,8,4,5,5
437,10,5,4,6,7,2,7,6,8,7,9,1,1,1,0
438,1,10,6,3,9,0,9,10,7,1,4,3,8,5,1
439,8,0,10,5,10,6,2,6,6,3,4,0,5,6,6
440,8,6,1,6,3,8,9,8,8,6,10,6,2,4,5
441,8,9,7,0,8,2,7,1,7,2,0,3,3,6,5
442,1,1,0,6,4,0,2,0,7,4,8,6,9,6,9
443,0,9,4,1,5,5,4,3,0,1,3,0,2,9,0
444,5,10,0,3,2,6,2,7,3,3,2,7,3,4,4
445,7,0,8,2,3,1,3,0,7,1,9,1,8,9,3
446,5,4,8,10,8,5,5,7,4,1,5,4,1,6,9
447,5,3,2,0,5,10,2,1,9,6,10,8,8,0,7
448,2,8,1,5,8,6,9,1,0,3,2,5,7,6,7
449,8,5,2,4,2,2,0,8,6,8,5,1,7,4,5
450,3,5,0,6,9,1,10,5,3,3,2,2,3,7,8
451,4,1,8,3,4,5,0,0,10,2,2,2,6,2,9
452,0,3,3,10,6,6,7,1,0,8,10,0,10,7,3
453,9,3,0,5,3,8,7,8,1,9,7,9,6,8,3
454,3,5,6,8,1,2,3,4,6,7,1,2,7,2,8
455,4,9,6,8,1,10,6,0,4,3,2,6,6,7,5
456,6,8,1,9,9,3,1,7,3,10,6,2,1,7,8
457,3,9,0,8,10,0,3,3,10,7,8,1,4,5,0
458,7,5,8,5,10,6,7,1,10,10,9,4,2,8,7
459,7,9,6,4,5,10,9,3,5,3,1,0,3,6,8
460,9,4,6,9,7,10,6,5,4,5,7,4,8,1,10
461,3,7,7,3,4,10,2,4,8,0,6,8,10,10,6
462,0,1,9,9,3,7,9,5,10,8,2,10,10,0,1
463,4,0,1,1,5,4,2,3,9,10,1,5,9,6,10
464,7,6,6,4,10,3,5,0,3,2,6,2,3,0,9
465,6,8,0,6,1,1,9,3,1,4,4,4,6,1,8
466,2,7,0,7,9,8,2,2,2,2,0,5,7,5,1
467,2,0,5,8,2,4,10,7,1,4,1,9,7,10,10
468,8,1,6,2,2,0,5,6,5,4,6,0,7,3,6
469,0,8,8,8,6,2,4,3,8,5,6,0,9,7,8
470,5,3,8,3,8,1,3,3,1,10,10,1,4,7,4
471,5,10,1,9,5,9,5,0,4,5,5,8,0,9,3
472,5,1,4,2,8,7,0,7,3,2,9,10,5,10,3
473,2,8,7,8,6,8,9,4,9,1,1,8,10,7,8
474,2,5,4,6,1,7,0,6,5,7,3,10,10,5,7
475,5,3,7,1,2,9,1,4,10,0,4,3,0,4,7
476,0,9,9,10,1,4,2,3,1,6,3,10,5,9,3
477,10,10,6,4,9,8,7,1,9,3,1,6,2,8,4
478,10,9,8,2,5,2,0,7,3,3,7,10,6,0,6
479,10,3,3,5,3,0,2,2,6,2,1,2,6,8,8
480,8,4,3,6,0,8,0,3,1,10,5,0,0,10,7
481,4,8,5,3,3,9,4,2,1,1,5,9,2,0,1
482,2,10,10,9,3,3,4,0,5,2,1,7,4,10,4
483,7,7,9,7,1,0,10,4,8,0,2,7,10,9,10
484,4,2,6,7,8,7,5,9,1,8,1,10,4,0,9
485,8,5,4,1,0,3,8,9,4,5,0,1,6,1,2
486,4,5,10,0,2,0,1,2,1,6,0,1,7,10,4
487,4,2,5,0,1,1,6,1,3,5,5,4,3,10,6
488,1,1,0,8,3,10,7,2,4,1,4,2,2,1,6
489,1,8,7,6,4,4,3,9,0,3,0,6,5,6,2
490,2,10,3,5,2,2,8,2,8,10,3,5,2,7,5
491,7,7,3,2,2,8,8,10,6,3,2,7,7,1,7
492,7,9,3,7,9,6,8,9,1,8,0,8,3,7,10
493,6,5,9,0,8,9,0,4,1,8,1,7,2,8,8
494,7,2,10,10,4,9,10,7,9,10,5,6,1,6,4
495,4,6,5,9,3,0,2,7,9,10,1,9,5,6,7
496,9,2,6,10,9,10,2,6,0,5,2,0,3,8,2
497,7,8,10,2,3,7,5,9,5,8,0,0,10,6,0
498,3,6,0,9,7,7,9,8,6,6,6,8,4,9,2
499,10,7,2,7,6,9,7,4,6,7,3,5,10,0,1
500,1,2,4,10,8,10,4,8,4,2,9,5,2,1,1
501,9,5,7,9,2,4,8,10,1,4,8,4,0,3,6
502,5,5,3,4,4,9,9,0,4,1,0,7,5,10,7
503,3,4,1,2,1,1,3,2,9,3,7,9,2,10,10
504,9,6,9,5,2,2,1,2,0,4,9,9,5,10,5
505,7,6,3,5,9,2,7,1,10,6,8,8,2,5,9
506,1,6,6,3,1,0,2,3,4,7,4,2,0,9,7
507,4,1,9,2,8,4,5,2,9,9,1,2,8,5,5
508,6,0,6,5,8,9,7,2,4,7,8,6,2,1,10
509,6,4,0,4,8,7,0,1,2,5,9,7,4,2,3
510,7,10,6,0,2,2,7,3,4,4,5,8,1,0,0
511,2,7,5,5,8,9,2,8,4,1,10,8,9,1,6
512,10,7,6,1,4,8,6,3,0,5,9,0,1,0,8
513,5,7,3,1,0,9,3,0,3,3,4,6,2,6,2
514,9,6,5,6,4,8,2,6,3,3,3,2,8,7,5
515,7,1,9,10,8,5,5,4,8,5,7,0,3,4,9
516,0,10,5,8,8,3,2,5,3,3,9,3,2,2,6
517,8,0,7,5,1,1,0,1,1,7,9,3,6,5,8
518,4,6,6,2,8,2,4,8,9,5,5,6,1,1,9
519,8,1,5,4,1,6,5,3,7,1,6,9,7,5,3
520,7,2,6,2,10,2,4,7,8,8,5,5,7,3,10
521,7,4,5,4,1,2,10,2,1,8,0,4,1,8,0
522,6,3,7,5,10,9,10,6,8,10,1,2,4,1,7
523,2,6,6,0,4,4,5,10,10,8,9,10,2,1,4
524,3,7,0,6,9,2,9,0,7,8,5,5,6,6,0
525,1,7,6,10,5,6,0,0,2,4,10,1,9,7,4
526,7,10,0,10,7,8,0,4,5,8,9,1,5,3,8
527,0,8,8,0,8,7,9,8,9,7,6,0,10,6,10
528,5,6,4,10,6,9,1,7,2,4,9,0,10,3,7
529,10,10,2,9,3,6,4,7,7,10,5,0,1,6,0
530,4,3,0,2,7,2,4,6,5,10,7,7,1,8,1
531,2,5,9,2,10,1,8,4,5,5,7,9,9,7,3
532,5,9,2,1,4,6,4,7,0,7,2,8,1,7,8
533,6,8,2,1,7,0,8,7,6,4,5,7,7,6,2
534,3,6,8,10,6,2,4,1,5,5,6,9,0,8,0
535,3,3,0,9,3,10,7,6,9,9,1,3,0,0,4
536,2,7,10,10,5,10,7,2,2,6,4,10,9,7,3
537,7,6,3,9,2,6,6,8,10,4,4,4,5,10,0
538,2,9,9,1,8,4,2,8,10,4,4,4,2,2,4
539,8,7,8,3,6,1,1,9,7,0,4,5,2,2,7
540,5,4,4,3,3,3,5,3,4,7,0,4,7,10,1
541,7,6,7,6,5,1,10,7,6,5,3,5,2,1,10
542,3,10,3,5,9,9,1,4,9,1,7,2,8,6,8
543,6,6,7,9,7,5,6,8,6,5,2,8,6,9,10
544,4,2,1,5,4,8,0,0,6,2,8,5,8,10,2
545,0,8,2,10,8,2,8,7,7,1,1,9,10,0,5
546,0,5,2,5,5,1,6,8,3,3,2,9,9,1,6
547,4,0,8,9,10,5,9,10,1,10,10,7,3,5,4
548,9,10,5,1,4,3,7,5,6,4,8,6,4,2,1
549,8,2,3,1,4,6,0,1,0,2,5,4,2,5,6
550,2,6,4,0,9,3,0,10,8,6,6,2,3,0,9
551,2,7,8,8,9,10,7,5,0,2,0,0,0,9,9
552,4,2,3,1,1,1,10,0,2,3,8,10,4,4,4
553,9,3,5,0,5,0,2,7,10,8,9,9,4,5,5
554,4,10,5,7,2,0,0,3,7,6,10,7,4,1,0
555,9,6,5,10,4,10,5,9,4,4,9,8,2,7,0
556,7,10,4,1,6,10,3,4,10,0,0,4,10,4,1
557,2,3,7,5,7,5,0,2,2,10,0,4,5,0,8
558,2,8,8,2,7,6,10,3,4,9,7,0,3,2,2
559,10,1,7,1,0,5,1,0,5,2,4,7,9,1,3
560,4,6,4,10,3,10,8,10,8,9,3,10,5,0,6
561,9,0,3,1,2,2,0,7,3,8,10,1,7,2,7
562,2,6,0,2,0,6,0,3,8,6,0,7,9,4,0
563,2,2,1,10,8,10,2,10,1,1,9,1,7,2,8
564,5,3,9,5,1,1,9,6,1,4,3,10,2,6,5
565,3,0,2,3,6,10,2,9,2,1,8,8,10,8,0
566,8,5,1,10,3,10,1,0,3,7,3,3,0,9,7
567,2,9,6,8,5,6,8,2,0,9,2,10,5,7,1
568,0,3,4,2,5,3,1,4,10,10,5,6,6,1,9
569,10,4,1,4,4,0,7,6,5,4,7,9,0,8,7
570,3,7,4,10,2,7,9,1,4,8,7,9,4,9,9
571,6,6,10,5,7,1,8,2,7,8,7,2,10,6,10
572,2,2,6,2,6,2,0,4,4,9,7,1,10,9,7
573,6,9,7,8,7,10,2,0,10,7,8,6,4,6,0
574,7,9,3,8,10,1,9,1,9,8,0,4,5,7,9
575,4,5,4,9,10,4,9,2,0,0,8,3,3,8,2
576,7,10,10,8,1,7,7,4,8,9,9,2,10,3,5
577,7,8,2,10,4,10,5,2,0,5,7,8,5,9,1
578,10,10,4,1,2,6,0,2,9,1,10,2,3,7,8
579,2,2,7,8,4,6,6,8,2,4,0,4,3,0,4
580,6,4,5,5,1,9,5,4,1,4,4,3,5,6,0
581,10,4,4,7,5,0,8,2,7,7,7,2,4,2,6
582,8,4,9,8,6,3,9,3,6,2,6,7,8,4,10
583,3,10,6,0,10,9,8,5,7,0,2,3,10,7,3
584,10,1,2,10,9,6,10,2,9,2,4,6,6,3,5
585,7,8,9,5,10,2,6,6,8,2,6,2,2,6,4
586,5,9,2,7,1,10,10,5,1,7,0,6,1,1,2
587,6,4,3,2,4,10,1,7,4,10,6,10,9,8,6
588,8,0,3,4,3,7,2,1,0,10,5,2,4,5,5
589,8,0,3,3,5,2,4,2,3,4,5,0,4,1,4
590,3,8,2,0,5,3,4,3,3,4,7,2,3,2,6
591,5,5,8,8,6,7,8,4,4,3,5,6,5,2,10
592,3,0,6,3,8,0,6,9,1,9,0,6,8,1,7
593,3,2,0,10,4,4,7,3,1,8,2,5,10,1,0
594,8,4,4,0,9,3,2,0,4,7,3,9,3,8,4
595,5,0,7,4,10,10,0,6,6,3,4,1,3,10,2
596,8,9,5,2,6,9,8,7,1,0,8,10,9,10,7
597,6,9,9,6,0,1,4,4,1,4,8,3,6,5,4
598,6,8,0,3,9,1,9,2,2,5,6,3,3,9,2
599,3,5,0,3,3,1,9,4,2,6,7,3,6,9,6
600,10,8,2,10,0,2,8,7,2,7,9,10,5,3,5
601,9,9,0,4,4,3,6,0,2,6,4,8,1,10,3
602,3,7,4,0,8,8,3,1,3,1,7,0,10,8,5
603,10,5,6,9,4,3,7,7,3,6,5,4,9,7,2
604,10,2,7,0,2,5,8,10,4,3,6,7,4,10,1
605,6,4,0,4,6,7,9,2,8,6,6,6,1,7,3
606,8,6,4,10,6,5,8,2,3,2,2,3,9,9,8
607,6,0,7,9,7,3,8,0,1,7,8,9,9,5,1
608,4,7,3,6,10,10,3,5,5,4,6,0,3,9,5
609,7,0,3,5,4,5,5,0,9,3,10,8,7,6,8
610,1,1,9,8,7,8,10,0,9,8,0,7,7,4,5
611,9,1,0,7,8,4,2,9,8,8,7,0,5,4,3
612,2,2,6,4,1,10,9,2,7,0,5,8,9,4,2
613,0,6,0,6,1,6,10,10,7,1,10,1,1,9,6
614,8,9,2,5,7,4,7,4,7,2,6,1,2,6,0
615,4,4,0,10,6,5,0,4,0,0,1,4,6,6,0
616,1,7,7,4,1,9,0,6,7,10,2,7,10,2,7
617,2,10,1,2,6,1,5,0,5,4,1,3,6,0,5
618,3,1,7,8,1,7,5,0,1,1,5,6,0,2,2
619,8,8,4,5,7,6,7,5,3,7,0,1,5,4,2
620,6,2,9,2,1,9,0,4,6,8,0,2,7,0,10
621,8,9,6,6,10,8,6,0,6,8,4,6,1,5,0
622,3,5,2,5,6,0,9,9,6,0,2,0,10,10,0
623,6,5,10,4,7,0,8,5,4,7,8,4,4,4,6
624,4,10,7,8,3,10,7,9,1,6,4,10,9,3,10
625,1,8,9,5,0,3,0,1,2,2,8,6,9,1,0
626,7,1,4,7,4,7,1,8,8,5,9,6,8,5,1
627,0,4,5,2,6,10,2,3,4,9,1,6,2,6,3
628,2,7,6,3,8,10,9,4,5,9,0,7,0,6,2
629,1,3,7,7,8,10,6,4,6,10,4,0,8,0,10
630,1,0,1,6,4,5,5,6,4,9,7,3,8,6,8
631,4,1,9,2,5,5,9,0,4,1,6,3,3,3,10
632,2,8,7,8,1,2,9,10,6,2,10,1,8,7,6
633,8,8,7,9,0,3,5,9,0,10,10,9,0,4,1
634,0,6,8,0,9,9,10,2,9,1,9,2,4,3,2
635,1,0,4,8,8,10,0,9,7,4,2,4,4,4,7
636,5,1,5,6,1,0,1,6,4,6,0,3,0,2,7
637,7,3,7,6,2,0,1,6,3,0,5,9,0,5,5
638,5,6,10,3,8,5,3,0,3,8,0,2,0,10,9
639,10,9,5,2,5,3,2,6,2,3,9,7,0,7,10
640,7,7,0,8,1,10,6,0,2,10,1,0,8,5,0
641,0,1,1,4,2,3,1,1,0,9,8,6,9,8,7
642,1,5,10,4,10,8,0,4,0,5,4,1,6,4,6
643,7,1,3,7,9,5,5,5,3,3,9,7,3,6,3
644,4,1,3,4,7,0,5,8,2,1,7,2,3,5,8
645,9,10,0,2,3,10,1,10,7,3,5,7,5,2,2
646,7,7,9,0,0,4,0,10,7,3,1,0,1,10,0
647,7,2,1,3,4,2,1,1,8,10,7,10,1,2,3
648,5,2,8,6,8,7,1,6,8,9,10,3,6,6,3
649,5,5,10,7,0,7,3,5,4,7,7,5,3,1,10
650,6,5,1,9,6,4,2,4,8,4,3,0,2,2,4
651,2,8,1,9,8,0,0,0,7,4,6,8,4,10,2
652,0,7,9,0,0,1,8,9,10,5,5,8,4,2,3
653,1,9,10,6,8,1,6,3,0,9,9,0,2,5,10
654,7,2,4,9,6,10,9,7,6,5,7,9,3,1,3
655,4,6,9,1,7,9,9,4,8,3,7,4,5,2,8
656,4,1,3,4,10,2,1,1,5,8,4,10,0,9,2
657,3,7,7,10,4,8,7,2,0,2,7,1,1,8,6
658,0,10,2,8,7,7,0,4,7,5,5,10,4,0,3
659,7,8,3,2,6,6,1,3,2,6,7,2,6,6,5
660,10,2,3,3,1,1,2,8,9,0,6,2,10,1,5
661,7,0,1,9,8,2,8,5,7,8,7,5,4,6,3
662,3,2,6,5,7,4,10,10,3,5,5,8,5,4,0
663,10,5,8,6,2,6,3,7,7,6,2,10,5,1,3
664,1,3,3,8,4,3,3,9,5,2,6,5,10,4,6
665,8,4,0,6,4,2,1,9,2,8,9,1,3,5,9
666,5,2,8,7,3,10,2,10,5,7,6,4,6,1,0
667,7,4,10,5,2,6,7,6,2,2,6,2,6,5,2
668,6,3,6,8,1,2,4,4,4,5,10,3,8,5,7
669,9,10,7,2,6,3,6,10,8,6,0,2,10,2,7
670,5,7,5,6,2,0,9,3,1,0,8,3,3,9,10
671,9,7,5,0,9,3,2,9,0,7,8,7,5,2,1
672,4,4,4,8,1,4,3,9,4,1,10,9,0,1,7
673,2,5,9,7,7,1,0,9,3,6,1,5,6,10,7
674,10,2,1,6,10,5,2,6,8,4,5,0,4,3,6
675,6,4,1,7,1,8,6,7,4,2,2,4,5,4,8
676,7,10,8,6,10,9,4,7,8,2,3,3,2,6,0
677,3,8,4,2,8,4,10,4,10,8,9,2,2,6,1
678,8,10,1,1,1,8,9,1,3,8,7,3,6,4,9
679,10,3,3,7,10,6,10,9,8,0,8,4,9,0,1
680,0,3,1,1,5,6,9,6,9,9,1,5,3,4,7
681,1,8,2,6,2,7,2,4,8,1,6,1,5,4,2
682,5,2,2,3,4,9,9,4,0,2,1,4,10,3,4
683,10,8,8,10,5,2,1,9,5,2,4,0,1,2,2
684,3,6,5,5,8,3,6,4,1,8,5,0,9,2,8
685,2,1,4,4,2,4,1,6,0,10,4,10,3,5,10
686,3,6,6,10,6,5,6,7,1,2,6,10,1,8,4
687,0,9,1,2,7,9,10,8,8,4,3,2,6,9,10
688,10,9,10,10,1,2,7,1,4,4,0,0,9,2,4
689,9,8,3,2,0,7,9,3,9,3,1,9,8,2,2
690,8,10,5,2,9,0,6,9,8,2,3,4,0,7,1
691,9,6,4,4,0,7,5,7,2,0,7,1,2,1,2
692,9,4,7,10,7,0,7,2,3,1,10,2,8,3,4
693,5,10,4,2,1,1,0,5,2,3,4,0,7,9,2
694,1,5,9,4,5,4,9,4,6,8,7,8,2,3,0
695,8,0,5,6,0,7,6,10,7,2,4,3,6,3,3
696,8,9,6,4,9,8,4,0,10,2,1,2,3,0,6
697,0,6,0,2,1,4,2,3,4,9,3,1,1,3,1
698,4,6,0,5,0,0,3,5,10,10,4,6,9,0,10
699,4,2,10,4,9,4,5,10,3,7,1,0,6,7,7
700,10,8,8,10,10,6,1,2,2,4,8,3,4,10,4
701,6,1,8,4,5,6,10,0,0,8,2,0,9,1,7
702,0,9,0,6,1,0,6,9,4,8,10,0,6,8,7
703,7,8,1,4,4,8,9,0,6,7,8,10,2,7,10
704,1,5,0,10,10,2,0,8,7,3,7,1,4,6,6
705,9,4,9,2,7,3,10,4,7,4,8,2,10,5,7
706,9,0,1,10,7,8,3,0,1,3,10,5,0,2,10
707,6,4,2,10,3,3,10,7,1,5,2,5,4,5,4
708,9,7,2,8,3,0,4,8,7,0,6,4,1,2,1
709,3,3,7,0,6,5,4,5,8,0,5,7,6,4,9
710,2,4,8,2,2,7,0,2,1,7,7,3,1,4,5
711,6,10,1,8,2,0,8,7,9,6,5,2,8,1,4
712,2,7,1,7,5,6,3,8,9,8,6,2,3,0,4
713,3,1,7,4,8,8,10,5,4,0,6,0,0,10,3
714,6,8,8,5,5,10,6,5,1,6,5,2,0,4,5
715,5,4,9,5,3,3,6,10,8,4,9,2,7,10,9
716,2,9,10,9,6,4,6,9,5,8,0,3,7,1,7
717,10,8,1,1,8,10,2,1,5,0,8,9,8,6,1
718,3,5,7,0,0,9,1,2,0,2,9,5,0,3,8
719,2,3,10,5,8,4,9,0,1,4,9,6,10,4,9
720,7,6,7,10,3,2,0,7,0,4,9,7,1,10,5
721,0,3,4,4,5,7,8,3,9,5,4,7,2,5,9
722,1,3,3,9,0,1,4,7,9,1,0,7,6,0,5
723,8,1,0,10,6,3,6,4,5,7,3,2,4,9,10
724,1,10,8,6,4,6,2,8,7,8,2,2,6,5,1
725,10,0,2,1,8,7,1,9,2,0,10,7,4,2,5
726,5,8,2,6,7,8,9,8,0,9,8,8,6,6,7
727,5,2,9,2,5,6,7,6,9,2,9,8,5,8,10
728,5,1,5,4,6,0,6,3,3,1,1,3,10,6,3
729,8,7,4,6,5,3,8,10,1,1,5,3,10,3,5
730,8,0,10,7,5,5,2,4,1,9,7,7,0,9,6
731,9,7,8,1,5,8,2,4,1,9,3,0,6,2,3
732,8,3,2,7,7,9,9,6,5,9,10,0,3,0,10
733,8,0,10,1,3,1,6,3,10,1,5,1,0,0,10
734,4,1,3,2,4,0,0,4,0,5,4,4,1,1,10
735,6,5,2,3,8,4,5,2,8,9,1,8,2,3,3
736,0,5,7,6,2,0,2,6,2,4,7,3,3,5,7
737,6,8,7,2,9,4,7,3,7,1,5,8,3,7,10
738,1,5,1,2,3,9,5,4,1,1,6,8,8,9,5
739,0,4,9,10,2,10,8,1,6,3,6,3,5,0,2
740,7,6,5,1,2,5,9,8,10,9,8,10,3,9,5
741,5,7,7,8,1,6,9,6,9,4,6,0,4,0,9
742,0,3,5,7,3,1,9,2,0,9,7,9,9,6,10
743,2,7,9,1,7,8,10,6,5,4,2,8,10,6,6
744,2,5,1,0,6,4,0,4,8,6,5,5,5,2,7
745,3,0,7,7,6,6,8,0,5,7,3,2,5,2,5
746,1,7,4,9,8,0,7,9,7,0,7,0,10,4,1
747,3,5,1,5,9,9,5,0,5,3,2,7,3,6,5
748,7,3,6,9,6,6,9,7,1,2,3,3,7,3,8
749,2,4,9,1,8,3,2,9,6,2,8,0,3,0,4
750,8,10,10,9,1,8,9,6,0,8,3,7,3,9,2
751,10,2,10,3,1,8,2,6,7,7,5,10,0,3,9
752,5,2,1,1,4,3,10,9,1,7,3,9,10,1,8
753,9,6,9,7,4,8,10,7,6,5,6,0,8,3,10
754,3,0,2,4,7,4,2,6,0,6,0,9,2,0,2
755,2,7,6,9,6,4,10,1,7,7,0,8,1,6,0
756,9,4,4,7,5,0,7,0,2,3,8,9,6,4,5
757,8,0,4,9,4,9,0,0,4,0,10,4,5,10,7
758,5,5,0,4,9,1,5,0,8,8,6,2,6,2,8
759,9,9,2,6,1,8,1,3,4,6,2,10,6,9,3
760,5,0,8,8,0,0,4,10,5,4,2,2,2,6,1
761,2,3,2,4,9,2,2,2,9,3,8,5,3,10,10
762,5,8,10,6,7,4,9,5,3,2,8,2,2,0,4
763,6,5,4,3,10,3,2,3,3,6,6,8,9,5,6
764,10,0,2,8,4,6,1,4,2,6,1,6,7,3,7
765,2,10,8,5,6,5,6,7,2,6,4,1,2,7,2
766,10,5,8,8,9,3,9,10,5,0,4,6,6,2,2
767,6,6,3,8,0,5,4,7,6,8,4,4,10,1,1
768,5,10,10,7,10,8,4,6,7,10,7,1,9,9,5
769,8,8,10,2,10,9,2,4,0,2,7,6,9,0,0
770,0,8,1,10,5,1,6,3,0,9,5,7,0,3,10
771,2,1,4,10,10,6,10,3,3,4,8,4,4,3,10
772,1,0,8,5,5,2,2,3,2,1,0,10,9,1,9
773,4,3,6,4,7,0,3,7,4,4,1,6,5,3,6
774,4,6,3,4,10,0,5,4,5,10,5,9,5,3,4
775,3,0,4,5,2,3,6,6,2,8,8,6,9,10,2
776,4,10,7,5,7,1,10,7,3,7,7,1,0,3,1
777,9,1,9,2,10,4,0,1,3,1,9,1,7,10,1
778,0,7,4,4,2,2,8,5,3,10,10,1,0,4,9
779,2,0,10,9,6,0,8,1,8,5,5,8,6,8,10
780,6,10,1,1,7,8,3,0,4,8,1,0,8,5,3
781,2,4,4,4,1,5,7,10,8,7,5,8,8,9,9
782,5,10,0,1,5,3,7,8,8,2,10,6,1,5,3
783,2,7,9,6,0,2,0,6,6,5,4,0,10,0,4
784,6,5,6,5,1,3,9,3,0,5,2,5,7,4,2
785,2,10,3,2,5,3,4,4,7,6,7,1,9,2,7
786,4,8,5,9,6,7,9,0,0,1,3,9,8,0,1
787,7,5,2,4,7,5,9,1,7,10,2,9,6,5,4
788,3,0,6,4,9,6,7,2,1,5,0,8,4,8,1
789,4,4,2,4,9,8,1,2,6,10,2,9,9,6,0
790,1,2,8,6,8,5,5,4,9,3,0,2,7,7,10
791,6,10,8,7,7,4,3,2,8,2,7,10,10,1,2
792,4,10,4,6,10,1,6,5,2,8,9,2,8,0,7
793,0,1,5,10,5,7,1,10,7,9,2,7,8,3,1
794,7,4,3,5,3,9,7,5,5,9,3,2,9,4,10
795,8,4,8,3,8,3,4,2,10,9,5,7,10,3,2
796,0,0,9,1,5,4,3,4,0,1,10,1,10,8,8
797,10,7,0,5,8,4,1,4,7,1,2,2,7,6,0
798,8,7,1,10,6,6,6,7,0,4,8,0,2,2,1
799,0,9,8,3,8,9,4,6,2,7,0,7,1,4,6
800,1,5,5,8,0,6,9,4,7,2,4,7,5,4,5
801,10,3,10,0,2,10,5,2,3,6,8,3,0,10,10
802,5,4,1,4,9,7,5,4,9,1,5,4,0,7,2
803,10,9,3,4,10,2,2,6,0,1,10,5,0,1,1
804,4,0,9,7,1,9,10,6,8,5,0,0,6,8,6
805,10,3,10,10,10,0,10,8,8,1,3,2,7,8,10
806,3,0,8,3,10,8,5,3,2,10,6,1,2,0,10
807,10,6,2,2,9,5,4,0,5,8,5,3,9,10,1
808,2,7,5,10,9,2,7,1,9,3,10,3,10,7,4
809,6,5,5,10,6,6,5,10,2,1,1,8,1,6,6
810,1,9,9,3,4,1,1,3,6,5,6,4,6,2,4
811,5,10,6,1,6,1,7,10,1,3,9,4,6,4,4
812,1,5,6,1,8,4,1,9,10,6,0,1,6,2,1
813,2,10,0,6,6,9,2,4,6,2,8,5,5,6,9
814,2,10,0,5,6,4,10,3,5,3,9,7,7,10,7
815,3,10,9,4,10,0,9,7,10,5,3,3,7,5,0
816,8,4,0,4,1,1,4,3,8,8,5,8,4,6,1
817,1,2,7,9,4,7,8,5,9,0,0,10,2,10,6
818,9,1,5,7,1,5,8,6,10,4,0,2,9,0,0
819,6,1,0,0,2,4,2,1,0,3,1,7,2,4,0
820,8,5,9,9,4,0,9,4,6,2,7,4,2,2,9
821,2,2,9,10,6,4,10,0,8,9,9,1,3,2,5
822,2,7,10,6,9,6,0,1,2,3,0,8,1,6,10
823,7,1,1,3,3,4,7,10,4,9,10,8,4,1,5
824,0,2,0,2,3,10,3,1,3,8,6,1,9,0,2
825,6,9,6,6,1,0,3,4,8,7,8,8,4,9,5
826,2,9,8,6,7,9,6,5,4,5,3,6,5,4,9
827,10,4,1,0,6,6,3,10,10,4,9,3,0,5,9
828,3,9,8,5,1,8,7,9,8,6,9,7,0,0,9
829,9,0,9,3,3,5,7,8,5,8,4,9,9,4,7
830,8,5,1,8,3,1,4,1,4,3,1,2,7,0,8
831,4,5,2,6,0,0,9,6,0,6,0,6,8,10,7
832,8,10,10,5,5,6,3,8,6,7,1,3,9,7,5
833,5,10,2,0,8,2,7,10,0,2,6,8,8,3,9
834,0,2,7,6,10,3,8,5,5,10,9,1,1,9,0
835,3,9,5,5,0,0,3,5,8,3,6,2,7,7,9
836,8,9,7,3,6,9,0,3,3,1,8,0,5,9,2
837,1,10,4,8,2,4,0,9,10,5,8,2,7,8,3
838,8,5,9,5,7,9,3,4,6,3,2,5,5,8,1
839,6,2,8,3,1,9,2,4,3,1,3,2,10,10,6
840,7,10,0,7,1,3,3,8,1,4,3,9,2,8,10
841,9,10,8,0,0,8,10,1,1,7,7,4,8,0,0
842,3,7,10,0,2,0,6,0,10,5,5,9,4,7,2
843,10,10,4,6,0,10,0,10,9,3,7,10,1,4,0
844,0,8,10,10,10,5,2,8,2,1,2,8,2,10,1
845,9,10,8,2,3,8,0,2,1,9,10,9,5,4,6
846,1,10,8,6,6,1,0,2,7,7,2,10,10,3,0
847,7,3,6,10,8,3,10,7,7,2,4,3,4,3,5
848,7,8,0,4,9,7,2,8,9,8,3,7,5,6,5
849,9,4,7,2,4,7,8,9,0,1,9,0,5,10,8
850,7,0,10,1,1,4,10,4,4,9,7,1,10,1,0
851,7,0,6,2,10,4,3,5,8,6,3,5,0,7,2
852,2,5,7,9,1,1,3,7,7,2,8,9,8,9,8
853,2,2,8,7,1,6,10,3,6,5,0,10,4,9,2
854,10,0,10,0,0,10,5,0,4,5,7,8,4,8,6
855,5,0,2,9,6,5,3,8,10,7,3,3,4,8,1
856,0,3,8,6,9,8,5,4,7,5,9,1,7,2,10
857,0,3,5,9,7,0,9,10,9,1,6,8,6,1,3
858,4,8,1,9,3,1,4,8,0,9,1,7,10,1,9
859,4,5,3,7,2,10,3,1,10,7,3,1,0,10,2
860,8,8,10,7,9,4,10,0,3,5,2,7,10,3,2
861,3,0,7,0,9,7,2,3,7,5,7,5,7,0,3
862,7,9,9,2,6,0,2,8,8,9,6,1,10,8,2
863,8,9,2,5,6,10,3,6,4,7,9,7,9,3,6
864,0,5,6,5,0,10,10,10,3,5,6,7,3,1,6
865,7,4,0,2,7,6,0,6,0,1,4,7,3,9,6
866,5,7,4,7,10,0,8,5,6,5,5,9,9,4,2
867,6,10,7,1,7,7,0,9,8,6,3,7,6,0,9
868,2,8,2,9,9,6,2,2,0,7,3,2,2,9,3
869,0,10,4,1,7,0,4,10,3,8,8,4,3,4,7
870,1,10,5,1,6,0,7,2,0,4,9,4,2,2,3
