,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
557,,3,,5.0,1,8.0,5,,,1,8,,,,
558,,8,,,9,,7,,,9,2,,,,
559,,6,,,9,,7,,,5,4,,,,8.0
560,,4,,,8,,8,,,10,10,,,,
561,,0,,,9,10.0,2,,,8,3,,,,
562,,5,,,8,,9,,,5,9,,,,
563,,9,,,2,,0,,,9,8,,1.0,,
564,,3,,,7,,8,,,10,6,,,,5.0
565,,10,,,1,,2,7.0,,7,4,10.0,,,
566,,6,,,0,,1,,,5,3,,,,
567,,2,,,3,,10,,,3,8,,,,
568,,2,,,0,,3,,,1,5,,,,
569,,7,,,6,,5,,,0,5,,,,9.0
570,9.0,9,,,1,,0,9.0,,0,2,,3.0,,0.0
571,,9,,10.0,1,,7,,,7,10,,6.0,3.0,
572,,10,,,4,7.0,8,,,1,1,,,,
573,,0,5.0,,10,,5,,,7,7,,,,
574,,9,,,4,,8,,,6,3,,,,
575,,0,,,1,,8,4.0,,5,9,,,,
576,2.0,4,,,7,,2,,,6,1,,,,
577,,3,,5.0,8,,0,,7.0,8,5,,,,
578,,1,,,4,,10,,,9,2,,,4.0,
579,,6,0.0,,6,,8,,,4,9,,,,
580,,1,7.0,,7,,9,,,0,4,,,4.0,
581,,7,,,2,,4,,,5,7,,,,
582,,7,,,3,,3,9.0,,4,9,,,,
583,,7,,5.0,1,,1,,,4,8,,,,
584,,4,,,5,,10,,,2,6,,,,
585,,4,,,0,,1,,,9,1,,,,
586,,1,,,6,7.0,4,,,10,9,,,,
587,,6,,,4,,10,,,9,9,,,,
588,,10,,,1,,7,,,6,9,,,,
589,7.0,2,,,6,,8,,,9,6,,,5.0,
590,9.0,0,,4.0,7,,3,,,8,9,,,,
591,,3,,,9,,9,,,0,9,,,,
592,,3,,,8,,10,,,4,2,,8.0,,
593,,8,,,3,,6,,,2,6,,,,
594,,10,,,8,,4,,,3,8,,,,
595,,3,,,0,,8,,,6,3,,,,0.0
596,0.0,4,,,8,,10,,,0,7,,,,
597,,3,,,10,,5,,,4,6,,,,
598,,6,,,7,,9,,,5,5,,,,
599,,2,2.0,,10,,5,,,8,4,,,,
600,,4,,,2,,1,,,3,8,,,,
601,,5,,,4,,6,,,1,4,,,,6.0
602,,5,,,6,,5,,,10,9,,,,
603,,5,,,5,,3,,,3,7,,,,
604,,5,,,5,,9,,8.0,7,0,,,,
605,,8,,,1,,6,,,10,10,,,,
606,,0,,,3,,10,,,8,0,,,10.0,
607,,8,1.0,,0,,10,,,8,10,,,,
608,,3,,,1,,0,,,7,8,,,,
609,,7,,,6,,0,,,6,9,,,,
610,,0,,,10,,9,,,10,8,,,,
611,,10,,,1,1.0,5,,,1,9,,,,
612,,4,2.0,,6,,6,,,0,9,10.0,,,
613,,9,,,0,,8,,,4,4,,,,
614,,6,,,4,,1,,,7,6,,,,
615,,9,9.0,,1,,9,,9.0,5,5,,,,6.0
616,,3,,,8,,7,,,1,2,,,,
617,,9,,,3,,3,,,0,7,,2.0,,
618,,8,,,10,,2,,,8,2,,,,
619,,6,,,2,8.0,2,10.0,,9,10,,,,
620,,4,,,1,,4,,,2,5,,,,
621,,8,,,10,4.0,5,,,5,7,,,,6.0
622,,8,,,8,,0,8.0,,1,2,,,10.0,
623,,9,,,3,10.0,3,,,8,9,,,,8.0
624,1.0,9,,,8,,4,,0.0,4,4,,,,
625,,8,,,10,,9,,,10,9,,,,
626,,9,,,5,5.0,6,,,9,7,,,,
627,,7,,,1,,7,,,2,1,,,,6.0
628,,10,,,10,,0,,,4,5,,,,
629,,8,,,6,,8,,,5,6,,,,
630,,2,,,6,,10,9.0,,8,4,3.0,,,
631,,1,,,0,,10,,,3,0,,,,
632,,0,,,9,,10,,,8,2,,7.0,,
633,,6,,1.0,8,,9,,,2,3,,,,
634,,4,,,8,8.0,6,,,6,2,,,,
635,,0,,5.0,3,,7,,,0,10,,,,7.0
636,,8,,,8,,4,,,9,3,,,,
637,,2,,,2,,2,,,8,9,,,,
638,,3,,,9,,8,,,9,1,7.0,,,
639,,8,9.0,,1,,1,,,9,10,,,,
640,,6,,,4,,4,,,10,1,,,,
641,,5,,9.0,7,,8,2.0,,4,9,,,,
642,,6,,,7,,2,,,8,1,,,,
643,,4,0.0,,4,,4,,,9,10,4.0,,,9.0
644,,2,,,9,,7,,,2,1,,,,
645,,9,,,10,,10,,0.0,5,10,,8.0,,
646,,4,,,8,,3,,,3,9,,,,2.0
647,,4,,,0,,2,9.0,5.0,7,4,,,,
648,8.0,4,,,8,,2,,,4,0,,,,
649,,10,10.0,,8,0.0,0,,,4,10,,,,8.0
650,9.0,1,,,3,,8,10.0,,0,9,,,,2.0
651,,3,,,3,,6,,5.0,6,1,,,,
652,,0,,,7,,1,,,7,6,,,,
653,,6,,,10,,8,,,2,2,,,,
654,,9,,,6,,0,,,4,0,,,,
655,,10,,,4,,10,,,4,9,,0.0,,4.0
656,,6,,,0,,9,,,8,2,,,,
657,,0,,1.0,10,,0,,,7,4,,,,
658,,0,,,7,,5,,,6,10,,,,
659,,9,,,2,,0,,,8,4,,,,
660,,7,,,8,7.0,9,,,3,6,3.0,,,
661,,7,,,8,,5,,,9,5,,,,
662,,4,,,3,,4,,,8,9,,,,
663,,1,2.0,,2,,0,,,1,3,,,,
664,,7,,0.0,3,,4,,,2,1,,,,
665,,1,0.0,,9,,1,,,1,5,,,,
666,,5,,4.0,5,,6,,,9,9,,,,
667,,0,,,3,,5,,,6,2,,,,
668,,6,,,10,,9,,,5,7,,,,
669,,3,,,8,,7,3.0,,9,10,,,,10.0
670,,10,,,0,,10,6.0,6.0,9,7,,,,
671,,7,,,2,,8,,,1,7,,,,
672,,7,,,10,,5,,,3,7,,,,
673,,7,7.0,,3,,5,,,6,4,10.0,,,
674,,0,,,3,,1,8.0,,0,4,,,,
675,,10,,,9,,7,4.0,,7,5,,0.0,,
676,,1,,,6,,3,,,6,2,,5.0,,
677,,6,,,0,,7,,,0,2,,,,
678,,7,,,0,,3,,,8,4,,,,
679,,1,,5.0,7,,4,,,7,3,,,,
680,,0,1.0,,2,,6,,,6,9,,,,
681,,9,,,9,,2,,,9,2,,,,
682,,5,,6.0,2,,4,,,8,6,,,,9.0
683,,2,,,1,,10,7.0,,9,1,,,,
684,,10,,,4,,9,,,6,3,,,,
685,,7,,,2,,4,,,4,1,,,,
686,,5,,,7,,4,,,1,6,,,,
687,,6,,6.0,5,,4,,,0,0,,,,
688,1.0,7,,,1,,3,,,2,8,,,2.0,
689,,5,,,7,,3,,,3,3,,,,
690,,5,,,6,,7,,,3,6,,,,
691,,4,,,1,,10,,,7,7,,2.0,,
692,,6,,,10,,4,,,3,10,,,,
693,,6,,,10,,6,,,5,9,,,,
694,,10,,,4,,2,1.0,7.0,7,3,,,,
695,,1,,,0,,2,,,4,4,,,,
696,,7,,,8,,8,,,4,3,3.0,,,
697,,5,,,8,,2,,,4,8,,,,
698,,7,,,2,,7,,,10,10,,,,
699,,2,,,7,,3,,,2,8,,,,
700,,3,,,2,,9,,,2,5,,,,
701,,3,,,4,,6,,,1,1,,,,
702,,4,,,0,,7,8.0,,2,8,,,,
703,,4,,0.0,1,,6,,,0,9,,,,
704,,6,,,0,,4,,,8,10,,,,
705,,2,,,6,6.0,6,,,8,6,,,,
706,,9,,,9,,9,,,2,0,,,,0.0
707,,5,,,3,,5,,,9,8,,,8.0,
708,,8,,,4,,4,,,9,2,,,,
709,9.0,3,6.0,3.0,4,,2,6.0,,0,3,,,,
710,,5,,,8,,10,7.0,,4,2,,,,
711,1.0,7,,8.0,8,,8,,,9,10,,7.0,,
712,6.0,6,,,0,,0,,,1,2,,,,
713,,2,,6.0,0,,9,,,4,8,,4.0,,
714,,8,,2.0,5,,5,,,7,5,4.0,,2.0,
715,,3,,,7,,8,3.0,,0,2,,,8.0,
716,,3,8.0,,2,,10,,,0,8,,,,
717,10.0,4,,,2,,0,,2.0,1,3,,,,1.0
718,,2,,,1,,9,,1.0,2,1,,0.0,,
719,,2,,,4,,8,,,3,7,,,,9.0
720,,3,,,0,,8,,,4,0,,,,
721,4.0,9,,,4,,2,,,3,7,,,,
722,,9,,,3,,6,,0.0,9,1,,,,
723,,9,,,7,,3,8.0,,1,9,,,,
724,,2,,,1,,7,,,9,3,,,,
725,,0,,8.0,8,,3,,,10,1,,,,
726,,10,,,0,,6,,,0,4,,,,
727,,3,,,9,,5,,,5,0,,,,
728,,7,,,8,,10,1.0,,3,0,,,,
729,,9,,2.0,0,,10,,,8,7,,,,4.0
730,,10,,,7,,5,,,5,7,,,,
731,,3,,,3,,9,,1.0,2,7,,,,
732,,7,,,7,,9,,,1,10,4.0,,,2.0
733,,10,,,0,,6,,,3,7,7.0,,7.0,
734,,9,,,7,,8,,,7,7,,,,
735,0.0,10,,,6,,2,,,0,10,,,,
736,,10,,,10,,8,,,1,1,,,,
737,,4,,,1,,8,,,5,9,,,,2.0
738,,0,,,4,,0,,,3,2,,,,
739,,4,,,6,,9,,,4,6,,,,
740,,8,,,1,,3,,,7,1,,,2.0,
741,,9,,,8,,1,,,1,7,,,,
742,,8,,,2,,4,4.0,,1,4,,,,
743,,9,,,1,,1,,,10,0,,,,
744,,8,7.0,,7,,6,,10.0,1,6,,,,
745,0.0,1,,,7,,10,,,7,1,,,,
746,,3,,,4,1.0,7,,,3,6,,,,
747,1.0,9,,,10,,3,,3.0,6,9,,,,
748,,7,,,6,,10,,,1,2,,,,
749,,1,,,8,,0,,,9,1,5.0,,,5.0
750,,1,,,5,,7,,,4,4,,,9.0,
751,,0,,,5,,2,,,5,8,,,,
752,,4,,,10,,7,,,8,10,,,4.0,
753,,10,1.0,,2,,3,,9.0,8,6,,,,
754,,8,10.0,,7,,1,,,1,5,,,,
755,,7,,,6,,0,,,5,8,,,,
756,,4,,2.0,10,,5,,,6,10,,,,
757,5.0,2,,,5,,1,,,3,5,8.0,,,
758,,1,,,0,9.0,1,,,1,1,,,,
759,,5,,,7,,6,,,4,0,,,,
760,,4,,,2,6.0,3,,,9,9,,,9.0,
761,,1,,,9,,5,,,10,2,,0.0,,
762,,9,,,6,,3,,,2,9,,,4.0,
763,,0,,,7,,7,,,1,6,,,,
764,,3,,,8,,5,,,1,1,8.0,,,
765,,5,,5.0,0,,9,,,1,9,0.0,,,
766,,7,,,1,,9,,,7,6,,,,
767,,8,,,6,,1,,,6,6,,,,
768,,4,,,6,,7,0.0,,10,8,,9.0,,
769,,4,,,9,,8,,,2,3,,,,
770,,3,3.0,,2,,7,9.0,,7,2,,5.0,,
771,,2,,,10,10.0,10,,,10,4,,,,
772,,5,,,10,,7,,,4,2,,,,
773,,1,,,9,,6,,,6,8,,,,
774,,10,,,2,,7,,4.0,2,7,3.0,,,2.0
775,,1,,,0,,8,,,5,1,,,,
776,,10,,,7,,1,,,4,0,,,,2.0
777,,9,,,6,,8,,,8,0,,,,
778,,1,0.0,,9,,0,,,3,1,,,,
779,,0,,3.0,10,,4,0.0,,6,7,10.0,,,
780,,2,,,4,,9,,,9,3,,,,
781,,6,,,7,,1,,,10,2,,,,
782,,8,,0.0,3,,2,,,10,3,,6.0,,
783,,5,4.0,,9,,9,,,0,4,,,,
784,,9,,,1,,10,,,3,3,,,,
785,,2,,,5,,3,,,9,7,,,,
786,,2,,,8,,0,,,9,5,,,,
787,,8,,,10,,7,,,7,3,,,,7.0
788,,6,,5.0,2,,6,,,9,6,,,,
789,,3,,,7,4.0,7,,4.0,0,5,5.0,,,
790,,1,,,2,,9,10.0,,0,0,,,,
791,,9,,,8,,2,,,6,6,,,,
792,,1,,,7,,0,,,6,7,,0.0,,
793,,3,,,0,,2,,10.0,10,2,,,4.0,
794,,4,,,4,,4,,,9,9,,,,
795,6.0,0,,,0,,9,,,10,1,,8.0,,
796,,2,5.0,,2,,8,,,5,3,,0.0,,
797,,10,,,6,,4,,,8,2,,9.0,,
798,,4,,,7,,10,,,6,6,,,,5.0
799,,3,,,0,,7,,,5,1,,,,
800,,6,,,2,,2,,0.0,7,4,,,,
801,,0,,,4,,4,,,3,9,,,,
802,,3,,,2,,3,8.0,,6,0,,,,
803,,6,,,5,,8,,,8,3,,10.0,1.0,
804,,0,10.0,,10,,3,,,6,5,,,,
805,,2,,,1,,1,,,10,1,,,,
806,,6,,,3,,4,,,9,5,,,,3.0
807,,0,,,8,,10,,,2,7,,,,
808,9.0,5,,,10,,7,9.0,,5,6,,,,
809,,0,,,3,,9,0.0,,7,9,,,,
810,,0,,,4,,6,,,3,7,,,6.0,
811,,1,5.0,,8,,7,,,6,7,7.0,,,
812,,6,,5.0,3,,8,,,2,10,,,,
813,,0,,9.0,8,,7,,,1,7,,3.0,,
814,,9,,,8,,10,,,8,1,,,6.0,
815,3.0,6,,,2,,10,,,9,9,,,,
816,2.0,2,,,6,,5,,,2,1,,,,
817,,8,,,7,,9,,,3,7,,,,
818,,8,,,8,10.0,10,,,0,0,,,,
819,,1,9.0,,4,,9,,,1,3,,,,
820,1.0,2,,,7,,5,,,5,4,,0.0,,
821,,8,,,5,,2,,,5,2,,,1.0,
822,,5,,1.0,8,,6,,,8,0,,,,
823,,5,,,7,,5,,,2,8,,,,
824,,10,,,7,3.0,1,,,7,1,,,,
825,,8,,,0,,2,,,9,1,,,,
826,,0,,,0,3.0,0,,,10,3,,1.0,,
827,,6,,,10,,5,,,6,9,,,,
828,,1,,,9,,10,,,1,3,2.0,,1.0,
829,,10,,,4,10.0,5,,,5,8,6.0,,,
830,,0,,,8,,8,,,0,5,,,,
831,,3,,,1,,7,,,8,5,5.0,,,
832,4.0,5,,,5,,9,,,0,0,,2.0,0.0,
833,,3,,,1,,6,6.0,,10,4,8.0,,,
834,5.0,9,,,3,,4,3.0,,7,4,,,,
835,,4,,,10,1.0,0,,,7,7,,,5.0,
836,,0,,,2,,5,,,7,0,,,,
837,,9,0.0,,7,,9,,,4,5,4.0,,,
838,,10,,,3,,3,,,8,2,,,,
839,0.0,8,,,4,,5,,,3,8,,,,
840,,0,,,3,,8,,,3,2,,,8.0,
841,,7,,,8,1.0,3,,,9,5,,,,
842,,6,,8.0,8,1.0,8,,,5,0,,,,8.0
843,,3,,,6,,0,,,9,4,,,,
844,,9,,5.0,8,,7,,,9,3,,,,
845,,4,,4.0,10,,9,,10.0,5,6,,10.0,,
846,2.0,0,,,8,,4,,,7,0,10.0,,,
847,,2,,,6,,9,,,7,3,,,3.0,
848,,2,,,1,,2,,,8,2,,3.0,,
849,6.0,7,,,8,,6,,,6,5,2.0,,,
850,,2,,,0,,3,,10.0,1,5,,,,10.0
851,,3,,3.0,6,6.0,9,,,0,1,,,,
852,,9,,,3,,9,,,6,10,,,,
853,,6,,,8,,7,,,3,4,,,,
854,,3,,,3,,2,,7.0,0,6,,,,
855,,8,,,2,,5,,,0,9,,2.0,,
856,,6,,,8,,3,,,3,1,,,,
857,,0,,,8,,9,4.0,,1,10,,,,
858,,4,,,2,,9,,,0,5,,,,3.0
859,,5,,,6,7.0,0,,,7,7,,3.0,,
860,,2,,,6,,5,,,8,1,,,,
861,,0,,,5,,3,,,4,10,,,,
862,,5,,,6,,6,,,6,5,,,10.0,
863,,1,,,5,,9,,,9,3,,,,
864,,2,,,4,,10,,,4,5,,,,
865,,2,,,1,,10,,,7,6,,,,
866,,8,,,2,,7,,,4,6,,,,
867,,3,,,5,,6,6.0,,2,3,10.0,,10.0,
868,,10,,,9,,9,,,8,0,,,1.0,
869,,10,,,5,,0,,,4,5,,,,
870,,1,,,6,,10,,,8,7,6.0,,,
871,,4,,,6,,1,,,7,4,,,,4.0
872,,0,,,10,,6,,,6,9,,,,
873,,1,5.0,,1,,3,,,6,9,,,0.0,
874,,1,,,8,,8,,,6,10,,,,
875,,6,,,7,,2,,,3,6,5.0,,,
876,,5,,,0,4.0,9,,,4,0,0.0,9.0,,
877,,4,,3.0,6,,4,,,8,6,,0.0,,3.0
878,,6,,,5,,3,,,1,3,,10.0,,
879,,7,,,4,,6,6.0,3.0,5,5,,,,
880,,4,,,2,,7,,,0,4,,,,
881,,5,,,9,,1,,,6,7,,,,0.0
882,,3,,,7,,3,,,8,2,,,,
883,,0,,,1,,0,,,5,9,1.0,,,
884,,2,,,8,,6,,4.0,0,6,5.0,,,
885,,3,,,8,,8,,,9,1,,,,8.0
886,,10,,,6,,7,4.0,,5,1,,,,
887,,7,10.0,,5,,9,,9.0,5,5,,,,
888,,9,,,9,,10,,,4,6,,,0.0,
889,,0,,,9,,7,,,2,0,,,,
890,,6,,,5,,0,,,3,10,,,,
891,,2,,,5,,4,,,10,4,6.0,,,
892,,10,,,0,5.0,1,,,1,9,3.0,3.0,,
893,4.0,3,,,6,,9,,,9,10,,,,
894,,3,,,7,,4,,,2,3,,,,
895,,5,,,7,,4,,,2,3,2.0,,,6.0
896,,3,,,3,,10,,,5,5,,,,
897,,8,,,8,,1,,,2,1,,,,
898,,10,,,4,,4,,,0,10,,,,9.0
899,9.0,5,,,7,,7,,,0,4,,8.0,,5.0
900,,9,,,4,10.0,5,,,1,9,10.0,,,
901,,2,,,1,,5,9.0,,8,9,,,,
902,,4,,,4,,1,,,7,0,,0.0,,
903,4.0,8,,,6,,3,6.0,,6,3,,,,
904,,8,,,7,,9,,,6,3,,,,
905,,8,,,5,,0,,,3,9,5.0,,,
906,,8,,,7,,5,,,10,8,,,,0.0
907,,2,,,7,9.0,7,,,10,7,,,,1.0
908,,2,,,0,,1,,,6,0,,,,7.0
909,,8,,,8,,1,,,0,1,,,,
910,0.0,1,,,8,9.0,1,,,1,8,,,,8.0
911,,9,,,0,,0,,3.0,4,2,10.0,,,
912,4.0,10,,,2,9.0,1,,,8,0,,,,
913,,9,,,4,,2,,,0,1,,,,
914,,2,,,5,,8,,,10,9,,,,
915,,1,,,7,,9,1.0,,8,4,,,,
916,,4,,4.0,9,,4,,7.0,9,5,,9.0,,
917,,10,,,8,,3,,,6,6,9.0,,,
918,,1,,,6,6.0,5,,,3,6,,,,
919,,9,,,9,,6,,,1,8,,,,
920,,0,,,5,,2,,,0,8,,,,
921,,4,,,5,,0,,4.0,8,8,,,,
922,,2,,,0,,3,,,6,8,2.0,,,
923,,10,,2.0,5,,0,,,7,7,,,,
924,,9,,,3,6.0,6,6.0,1.0,0,9,,,,
925,,7,,,5,,0,,,8,0,,,,
926,,9,,,2,,2,,,0,10,,,9.0,
927,,3,,,9,,8,,,9,8,,1.0,,
928,,5,,1.0,2,,3,,,0,3,,10.0,,
929,,5,,,4,,2,,,0,7,10.0,,,
930,,4,,,6,6.0,7,,,0,3,,,,
931,,1,,,5,,3,,,6,8,,,,
932,,1,,,6,,9,,,10,3,,,,
933,,5,,,2,,7,6.0,8.0,9,9,,,,
934,,4,,,2,,2,,,10,3,,8.0,,
935,,0,,,5,,9,,,2,5,,,,5.0
936,,1,,,4,,6,,,3,3,,,9.0,
937,,6,,,7,5.0,2,,,7,7,,,,
938,,6,,,10,,7,,,0,5,,,,
939,,2,,,0,,9,,8.0,10,1,,,,
940,,5,,,4,,2,,,2,3,,,,
941,,4,,,0,,7,,,6,4,,,,
942,4.0,8,,,8,,6,7.0,,1,3,,,,
943,,7,,,9,,8,,,2,5,2.0,,,
944,,5,,,8,,8,,,4,9,,,3.0,8.0
945,,1,3.0,,7,,1,7.0,,0,9,,,,
946,,8,,,4,,4,,,2,4,,,,
947,,6,,,7,,8,,,2,3,,,,
948,,4,,,9,,0,,,0,5,,,,
949,,0,,,4,,6,,,3,2,,,,
950,,3,,,5,,3,,,0,4,,,,
951,,10,,,8,,7,,,6,4,,,,
952,,5,8.0,,7,,0,,,5,2,,,,
953,,6,,,5,,7,,,7,8,10.0,,,
954,,6,,,10,8.0,7,,,6,1,,,,
955,8.0,3,,5.0,1,,0,,3.0,4,8,,,10.0,
956,,2,,,2,,10,,,2,5,,,,
957,,10,,,0,,7,,,4,7,,,,
958,,2,,,1,,6,,,0,8,,,,
959,,7,,,1,,1,,,7,1,,0.0,,
960,,7,,5.0,6,,8,,,4,2,,,,
961,,6,,,1,,2,,,2,4,,,,
962,,4,10.0,,3,,7,,,6,2,,,,
963,,3,,,9,,1,,,5,0,,,,
964,,3,,10.0,3,,8,1.0,,0,7,,,,7.0
965,,6,,,6,,7,,0.0,6,5,,,,
966,,5,,,0,,6,,,5,0,,,,
967,,10,,,3,,2,,,3,6,,,,
968,,9,,5.0,4,,2,,,1,8,,,,7.0
969,,8,,2.0,7,,8,,,8,7,,,,
970,,5,,,0,,4,,,1,9,,,3.0,7.0
971,,4,,,7,,1,,,8,3,,,,
972,,7,,6.0,8,,4,,,9,0,,,,
973,,9,,,5,,0,,,5,7,,,,
974,,9,,,9,,5,,,7,4,,,,3.0
975,,1,,,2,,5,,,2,1,,,,
976,,3,8.0,,10,,4,,,5,4,,,,
977,,6,3.0,,6,,2,,,2,6,,,,
978,,9,,,1,,8,,,3,10,,3.0,,
979,,7,,3.0,9,,7,,,2,7,,,,
980,,8,,8.0,6,,5,,,3,2,,7.0,,
981,,7,,,6,,8,3.0,,0,1,,,,
982,,7,,,10,,10,,,4,9,,,,
983,3.0,9,,,10,0.0,7,,,4,3,,,,
984,,0,,,3,,8,,,0,6,,,,
985,,3,,,4,,9,,,3,0,,,,6.0
986,,7,,,9,,7,,,4,2,,,,
987,,5,,,10,,6,,,10,1,,,,
988,,6,,,0,,1,,,5,3,,,,
989,10.0,2,,,7,,2,7.0,,9,6,,,,
990,,10,,,9,,0,,,1,4,,1.0,7.0,
991,,2,,,3,1.0,4,,,0,4,4.0,,8.0,
992,,8,,,10,,9,,,7,0,,,,
993,,9,,,9,5.0,1,,,3,2,,,,
994,,9,,,9,,2,8.0,7.0,1,10,,,,
995,4.0,1,,,8,,5,1.0,,2,3,,,,
996,,3,,,2,,7,,,9,10,,,,
997,,2,,,1,,1,,,3,0,,,,
998,,6,,,4,,5,,,2,8,,,,
999,,0,,,4,,3,,,6,6,,,,
