,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
98,2.0,,,0,,,8.0,2,,,,8,,5,8
99,,,,3,,,,2,,,,1,,1,2
100,6.0,,,10,,,,2,,,,8,9.0,6,5
101,,,,2,10.0,,,1,,,,2,8.0,0,3
102,,,,3,,,8.0,4,,,,5,,8,3
103,,,,9,,,,3,,,,7,3.0,5,2
104,7.0,,,9,,,,3,,,,8,,2,5
105,0.0,,,6,,,,8,,,,6,,7,10
106,,,,5,,,,6,,,,2,,4,9
107,,,,7,,,,0,,,,10,,6,3
108,,,,9,,,6.0,0,7.0,,,3,4.0,9,4
109,,,,7,,,,8,0.0,,,3,,4,7
110,,,,8,,,,9,,,,5,,1,4
111,,,,10,,,,3,,,,10,,10,7
112,,,,10,,3.0,,5,,,,9,,1,8
113,,,,9,,,5.0,10,6.0,,,2,,3,8
114,,,,7,,,,1,8.0,,,3,,1,10
115,,10.0,,0,,,10.0,3,,,1.0,4,,10,6
116,,,,9,,,,9,,,,10,,6,7
117,,,,2,,,,0,,,,3,,9,4
118,,,,6,,,,7,,,,10,,8,6
119,,,,6,,3.0,,10,,,,0,,8,6
120,,,,5,,,,0,,,,5,,1,2
121,,0.0,1.0,0,,,,3,,,,10,,10,1
122,,,,9,,,,4,,,,4,,6,0
123,,,,3,,,,8,,6.0,,10,,4,0
124,,,,3,,,,0,,2.0,,6,,1,0
125,,,,4,,,,6,,,,1,4.0,2,1
126,,,,0,,,,9,,3.0,,8,,9,4
127,,,9.0,4,,,,2,,,,6,,9,6
128,,,,2,,,,9,,,,7,,7,6
129,,,,10,,,,10,,,,0,,9,4
130,8.0,,,9,,,,2,,,2.0,0,,2,0
131,,,,3,,,,4,,,,7,,0,2
132,,,,3,3.0,4.0,,3,,,,0,,2,9
133,4.0,,,1,,,,8,,,,1,,10,3
134,,,,3,,,,5,,,,6,,3,4
135,,,,4,,,,9,,,,0,,8,0
136,,,,2,,,,3,,,7.0,6,,2,7
137,,,,3,,,,3,,,,9,,5,2
138,,,3.0,7,,,,10,,,,4,,0,1
139,,,,1,,,,6,,,,4,,8,8
140,,,,3,,,,9,,,,1,,5,2
141,,,,1,,,,7,1.0,,,9,,3,8
142,,,,5,0.0,,0.0,2,,,,5,,0,7
143,,,,2,,,,5,,,,8,,1,1
144,,,4.0,4,,8.0,,7,,,,4,,8,2
145,,,,7,,,,3,,,,2,,8,6
146,,7.0,,5,7.0,7.0,,9,,,,6,,1,10
147,,,,5,,,,10,,,,0,,4,10
148,,1.0,,8,,,,7,,,,5,,9,6
149,,,,9,,,,5,,,,2,,10,9
150,,,,9,,,,10,,,,5,,0,9
151,,,,4,,,,2,,,,6,,10,2
152,,,,6,,,,5,,,10.0,6,,9,4
153,,,,6,,,,1,,,,2,,4,6
154,,,,0,,,,6,,,,3,,1,0
155,,2.0,,9,,,,2,,,,0,,2,1
156,,,,0,,,,1,,,,2,,7,3
157,,,,5,,,,7,,,,2,,4,10
158,,,,3,,,,0,9.0,,,2,,6,6
159,,,,7,10.0,6.0,,4,,,,9,,4,10
160,,,,9,,,,0,7.0,,,10,,6,5
161,,,,9,,,,1,,,7.0,8,0.0,9,0
162,,,,5,,,,5,,,,1,,0,6
163,,,,6,,,2.0,2,,5.0,,0,,7,1
164,,,,1,,,,0,,,,5,,1,7
165,,,,5,,,,10,,,,1,,6,6
166,,,,0,,,,8,,,9.0,2,,6,4
167,10.0,,,10,,3.0,,2,5.0,,,0,,8,3
168,,10.0,,1,,,,7,,3.0,,3,,0,3
169,,,,9,,,,2,,,,6,,10,8
170,,,,3,,10.0,,2,,,,10,,7,6
171,2.0,10.0,,5,,,,9,,,,3,,4,3
172,,,,4,,,,5,,,,3,,1,9
173,,,,4,,,,1,,,,3,,9,4
174,,4.0,,2,,,,6,,,,7,5.0,0,9
175,,,,7,,,,4,,,,8,,10,10
176,,,9.0,4,,,,10,,,,9,,4,0
177,,,,5,,,,1,4.0,,,9,,6,2
178,,,1.0,6,,,,5,,,,10,,9,3
179,,,,2,,,9.0,3,,,,0,,7,10
180,,,,9,,,,6,,,,10,6.0,1,4
181,,,,3,,,,1,,,,4,4.0,3,0
182,,,5.0,1,,,6.0,3,,,,10,,3,6
183,,,4.0,0,,,,5,,,,7,,10,5
184,,,,0,,,,1,,,0.0,5,,1,1
185,6.0,,,3,,,,0,,,,4,6.0,0,7
186,,,,8,,,,9,,,,6,10.0,5,8
187,,,,3,,3.0,,4,,,,2,,9,1
188,,,,3,,1.0,,5,,0.0,,0,,3,4
189,,,,3,,3.0,,1,,,,4,,0,2
190,,,,9,,,,3,,,,5,,8,5
191,,,,8,,,,4,,,,7,,5,6
192,,10.0,,3,,4.0,,8,,10.0,,4,,0,2
193,,,5.0,9,,,,10,,8.0,6.0,7,,10,5
194,5.0,,,2,,,,6,,,,8,,0,5
195,0.0,,,10,,,,9,6.0,,,8,,7,5
196,,,,3,,,,3,,,,0,,6,7
197,4.0,,,6,,,,1,,,2.0,1,,1,3
198,,,,1,8.0,,,6,,,,6,,1,1
199,3.0,,,3,,,,3,,9.0,,9,,7,9
200,,,,9,,,,9,,,,10,,2,0
201,,,,10,,,,5,,,,1,5.0,1,6
202,,8.0,,3,,,,4,,,,0,,3,4
203,,,,8,,,,5,,,,9,,9,6
204,,6.0,,1,,,,10,,,,5,,6,9
205,,,,9,,,,6,10.0,,,6,,9,2
206,,,,6,,,,6,,,,10,,10,1
207,,,,0,,,,7,,,,8,,1,0
208,4.0,,,7,4.0,,,3,,,,7,,3,10
209,,,,4,,,,0,,,,6,,5,9
210,,,,9,,,,4,,,,1,,4,8
211,,,,8,,9.0,,5,,,,4,,10,8
212,,4.0,,6,,,,2,,,,9,,1,10
213,,,,9,,,2.0,9,,,,1,,10,0
214,,,,7,,,,5,,,,10,,5,3
215,,,,6,,,,0,,5.0,,6,,5,4
216,,,7.0,5,,,,6,8.0,,,3,,2,3
217,,,,8,,,,1,,,,10,,8,6
218,,0.0,,10,,,,7,,,1.0,4,,5,3
219,,,,0,,,,9,,,,10,,3,0
220,,,,10,,9.0,,3,,,,10,,2,0
221,5.0,,,6,,9.0,,3,,,,4,,4,3
222,,,,3,,,5.0,5,,,,9,,2,6
223,,,,0,,,,10,,,,0,,7,1
224,,,,9,5.0,,0.0,7,9.0,,,3,,3,0
225,,,,8,,,,9,4.0,,,5,,2,1
226,6.0,,,10,,,,10,,,,5,0.0,6,9
227,,2.0,,4,,,,5,,,5.0,6,,8,9
228,,,,9,,,,6,,,,0,,5,10
229,,,,6,,,10.0,1,,,,0,,1,0
230,,,,1,,,,2,,,,0,,6,9
231,5.0,,,2,,,,1,10.0,,,2,,0,2
232,,,,10,,1.0,,6,,,,8,,4,7
233,,,3.0,4,,6.0,2.0,8,,,,0,,8,3
234,3.0,,,4,,,,7,,,,9,,9,1
235,,,,7,,,,0,7.0,,,8,,9,10
236,,,,1,,,,9,,,,6,,3,1
237,,,,8,,,,5,,9.0,,2,,0,9
238,,6.0,,7,,,,6,10.0,,,4,3.0,4,7
239,,,,8,,,,8,8.0,,2.0,9,,4,1
240,,,,1,,,,0,,,,7,,0,1
241,,,1.0,9,7.0,,2.0,1,,,,7,,8,4
242,,,,4,,,,10,,,,4,,6,7
243,,,,7,,,,2,,,,10,1.0,2,8
244,,,,3,,,,8,,,,9,,3,9
245,,0.0,,3,,,,5,,,,0,,1,8
246,,,,10,1.0,,,4,,,,6,,8,10
247,1.0,,,2,,,,9,,,,5,,5,7
248,,,,5,10.0,,,1,,,,9,7.0,3,10
249,,10.0,,4,,,4.0,0,5.0,,,4,,9,4
250,,,,1,,,,7,,,,5,,2,7
251,,,,10,,,,6,,,,1,,3,0
252,,,,8,,,,10,,,,0,,4,9
253,,,,1,,,,10,,,,6,6.0,10,1
254,,,,7,,,,3,,,6.0,0,,0,6
255,,,,4,,,,5,,,8.0,7,,10,7
256,,,,1,,,,5,,,,7,,0,5
257,,6.0,,2,,,,10,,,,0,,6,3
258,,,,8,,,,3,,,,1,8.0,4,7
259,,,,4,,,,3,,,,6,,8,6
260,,,,7,,,,3,,,,3,,3,4
261,,,,0,,,,8,,,,10,,6,9
262,,,,4,,,,7,,,,10,,7,5
263,,,,4,,,,6,,,10.0,4,,10,4
264,,,,3,,2.0,,9,,,,6,,1,3
265,,,,1,,,,1,,,,5,5.0,3,8
266,,,,5,5.0,,,10,,,,2,,1,1
267,,9.0,,4,,,,5,,,,3,,9,10
268,,,,10,,,,5,,,,2,,8,5
269,,,,7,2.0,,5.0,9,9.0,,,3,,5,1
270,,9.0,,1,,,,10,,,,2,,2,5
271,,,,0,,,,9,,,,8,6.0,3,7
272,,,,5,,,,10,,,,0,,5,5
273,,,,5,,0.0,,4,,,1.0,5,,4,4
274,,,,6,,4.0,,10,,5.0,,4,,4,3
275,,,,4,,,,0,,,,9,,7,8
276,,,,10,,5.0,,6,,,,3,,3,6
277,4.0,3.0,,8,,,,2,,,,6,,2,2
278,,5.0,,0,,,,0,,,,2,,0,8
279,,,,7,,,,9,4.0,,10.0,9,,3,6
280,,,,5,,,,1,,,,0,,4,0
281,,,,0,,,,1,,,,0,,2,4
282,,,,4,,,,2,,7.0,,3,,4,4
283,,,,1,,,,5,8.0,,,7,,7,8
284,,,,6,,,,7,,,,8,5.0,6,1
285,,9.0,9.0,8,10.0,,,7,,,,0,,10,4
286,7.0,,,10,,,,1,,,,6,,6,10
287,7.0,,,4,,,,0,,,,7,9.0,2,4
288,,,,2,,,,5,7.0,,,0,,8,1
289,,,,10,,,,10,,,,2,,5,8
290,,,,4,,,,6,7.0,,,5,9.0,0,8
291,,,,0,,,,1,,,,2,,8,0
292,,,2.0,5,,,,9,,,,9,,10,7
293,,,,6,5.0,,,7,,,9.0,4,,0,5
294,,,8.0,5,,,,6,,,,6,,4,10
295,,,,7,,,,9,,,,9,,10,9
296,,,,8,,,,3,,,,2,,5,3
297,,,,0,,,,6,6.0,,,4,,3,5
298,,,,4,10.0,,,9,,,,8,,6,7
299,,,,4,,3.0,,8,,,,6,,9,6
300,5.0,,,0,,,,7,7.0,,,4,,4,7
301,,,,5,,,,1,,,,9,,5,9
302,6.0,,,5,,,,0,,,,3,,3,2
303,,,,0,,,,10,,,,5,,4,6
304,,,,1,5.0,,,4,,,,3,,0,6
305,,,,6,,,,4,,,,9,,7,9
306,,,,9,,,,7,,,,0,,6,9
307,,,2.0,4,6.0,,,5,,,,9,,0,3
308,5.0,,,3,,,,3,,,,9,,7,10
309,,,,8,,,2.0,2,,,,0,,10,0
310,,,,2,,,,10,5.0,,,10,,8,8
311,,,,10,,,,8,1.0,,,7,,1,6
312,,,,4,,,,3,,,,5,,10,8
313,,,,5,,,,9,,,,6,,10,1
314,0.0,,,6,,,,8,,,,9,,8,5
315,,,,9,,,,7,,,,2,,2,8
316,,,,0,,3.0,,9,,,,10,,0,3
317,4.0,,,9,,,,10,,,,10,,0,5
318,,,,5,0.0,,4.0,0,,,,0,,1,4
319,,,,4,,,,3,,,,5,,9,3
320,,,,10,,,,8,,,,10,,5,7
321,,,,9,,7.0,,5,,,,8,,1,3
322,,,,0,,,,2,,,,7,,10,3
323,,,,3,,,,9,,,,6,,0,6
324,,,,1,,,,0,,4.0,,10,,0,8
325,,,6.0,10,,,,10,,,,7,,4,5
326,,,,7,,,,0,,,,1,2.0,1,1
327,,,,6,,,,3,,,,10,,4,2
328,,4.0,,9,,,,6,,,,4,,3,8
329,,,,1,,,,6,,,,0,,2,1
330,,,,5,,,,1,7.0,,,1,,8,5
331,,,,6,,,,10,,,,10,,10,1
332,,,,2,,,,1,,8.0,,7,0.0,9,5
333,,,,8,,,,0,9.0,,,8,,8,1
334,10.0,,,4,,,5.0,7,,,,5,,0,7
335,,,,6,,,,1,,,,3,,1,1
336,,,,6,,,,7,,,,2,,6,2
337,,,4.0,5,,,,10,,,9.0,2,,4,6
338,,,,9,,,,2,,,,10,,6,7
339,,,,5,,,,10,,10.0,10.0,0,,6,6
340,,,,10,,,,1,,,,6,,5,9
341,,,,0,5.0,,,9,,,2.0,10,,4,4
342,,,0.0,6,,,,0,,,,1,,7,1
343,8.0,,,4,,,,7,,,,2,,10,2
344,,,,0,,,,6,3.0,,,10,,3,5
345,,,,8,,,,3,,,,0,,10,0
346,,,3.0,1,,,,4,,,,5,,1,3
347,,,,5,6.0,,,0,5.0,,,1,,4,5
348,8.0,,,8,,,,6,,,,1,,4,9
349,,,4.0,2,,,,7,7.0,,,6,,7,1
350,,,,1,,,,2,,,,10,4.0,1,2
351,,,,4,,,,3,,,,6,2.0,7,1
352,,,,2,,,,1,,,,1,3.0,2,8
353,,,,5,,,,8,,,6.0,10,,10,8
354,,,,6,,,,4,,,,1,,2,7
355,,,,3,,,,9,,,,1,,10,8
356,,,,3,6.0,,,9,,,5.0,9,6.0,10,6
357,,,,6,,,,7,,,,6,,10,5
358,,,,0,,,5.0,6,,,,5,,1,2
359,,,,10,,,,5,,,,8,,2,7
360,4.0,,,5,,,,8,9.0,,,6,10.0,9,7
361,,,,9,,,,10,,,,5,,3,5
362,,,,9,0.0,,,10,10.0,,,0,,10,4
363,,,,10,,,,6,,,,6,3.0,7,2
364,,,,4,,,,7,,,,4,,1,9
365,0.0,,,10,,,,4,,,,1,,6,1
366,,,,6,,,,1,,,,8,,2,5
367,,,,0,,,,8,,,,10,7.0,2,0
368,,,,2,,,,10,,,,10,,7,10
369,,,,10,,,,0,9.0,,,10,,6,6
370,,,,8,,,,1,,,,4,,6,7
371,,,,7,,,,6,10.0,,,9,,0,10
372,,,,10,,,1.0,1,,,,10,,8,1
373,,1.0,,10,,,,9,10.0,,,4,,8,9
374,2.0,,,1,,,,2,,,,9,,6,8
375,,,,7,,,,3,,,,1,,1,8
376,,,,0,,,,8,,7.0,,9,7.0,5,8
377,,,,6,,,,0,,,,4,,7,2
378,,,,3,,,,5,,,,10,,0,4
379,,,,0,,,,2,,,,1,,1,7
380,,,,2,,,,2,9.0,,,7,,2,0
381,,,,4,,,,7,,,,10,0.0,0,7
382,,,,10,,,,6,,,,8,,2,1
383,,,,8,,,,8,,,,10,,3,5
384,,,,3,,,,5,,,,10,,7,0
385,,,,9,,,,4,,,,6,,2,7
386,,,,6,,,0.0,2,,,,3,,5,4
387,,,,9,,,,0,,,,3,,10,5
388,,8.0,7.0,1,,0.0,,10,,,,6,,2,5
389,,,,3,10.0,,,5,,,,1,,6,6
390,,,,3,,,,4,2.0,,10.0,7,,7,1
391,,,,5,,,,9,,,,8,,4,1
392,,,6.0,3,,,,8,,,,6,,6,7
393,,,,9,,,,6,,,,0,,7,9
394,,,,9,,,,2,,,,10,,3,10
395,,,,8,,,,7,,,,2,,2,8
396,,,,0,,,,3,7.0,,,9,,7,10
397,1.0,,,3,,,,9,,,,9,,2,0
398,,,,9,,2.0,,10,,,,8,,4,2
399,,,,1,,,,5,,7.0,,3,,9,2
400,,,,3,,,,2,,,,8,,4,8
401,,4.0,5.0,0,,,,8,,8.0,,2,,3,7
402,,,,10,,,,4,,,,7,3.0,1,10
403,,,3.0,8,,,9.0,2,,,,10,,10,4
404,,,,5,9.0,,,10,,,,7,,9,0
405,,5.0,,1,,,,7,,,,9,,4,1
406,,6.0,,4,,,,0,,3.0,4.0,7,,0,9
407,,,,2,,,,0,,,,1,7.0,3,6
408,,,,5,,,,8,,,,5,4.0,10,8
409,,,,3,,9.0,,8,,7.0,,2,,5,6
410,,,,8,,,7.0,3,,,,1,1.0,5,5
411,,,,8,,,,8,,,,8,,10,10
412,,1.0,,4,,,,7,,,,7,,0,9
413,,1.0,,3,,,,4,,,,3,,10,5
414,,8.0,,8,1.0,,,9,1.0,,,1,,5,0
415,7.0,,,3,,,,10,,,6.0,9,,3,9
416,,,,0,,,10.0,10,,,,2,0.0,10,5
417,,,,7,,,,0,,,,9,,9,9
418,,9.0,,5,,,,1,,10.0,,7,,8,0
419,,3.0,,8,,,,2,7.0,2.0,5.0,4,,5,10
420,,,,6,,,,5,,,,4,,9,3
421,,,,3,,,,10,,,,2,,10,10
422,,,,0,,,,4,,,,10,1.0,3,4
423,,,,0,,,,7,,,,7,,8,8
424,,,,3,,,,4,,,,10,5.0,6,8
425,,,,7,,2.0,,6,,,,2,,7,3
426,,,,10,,9.0,,7,,,,2,,9,0
427,,,9.0,5,,,,10,,,,8,,10,3
428,,,,4,,,,1,,,,7,10.0,0,3
429,,,,8,,7.0,,10,3.0,,,1,,7,3
430,3.0,9.0,,0,,,,3,,,,2,,7,0
431,,,,5,,,,7,,,,3,,5,3
432,,,,8,,,,7,,,,3,,8,3
433,,,10.0,6,,,,0,,,,5,,3,0
434,,,,10,,,,3,,,,9,,10,8
435,,,,1,,,,7,,,,9,,4,9
436,,,,1,,5.0,,6,9.0,,,5,,8,9
437,,,,8,,,,5,,,,1,,9,9
438,,,,7,,,7.0,9,,10.0,,8,,9,2
439,,,,1,,,,1,,5.0,,3,,2,3
440,,,,10,2.0,,,7,,3.0,,1,,2,1
441,,,,5,,,,3,2.0,,8.0,4,,5,4
442,,,,3,,,,8,,,,0,,9,2
443,,,,2,,0.0,,9,,4.0,,4,,9,4
444,,9.0,,3,,5.0,,5,,,,2,,10,7
445,,,,0,,,,1,,,,6,,8,3
446,,8.0,,0,,,,1,,,,8,,2,3
447,,,,1,,,,1,,,,2,,4,6
448,,,,1,,1.0,1.0,6,,,,10,,10,8
449,,,,6,,,,0,,,,4,,8,2
450,,,,6,4.0,,,8,,,,10,,0,7
451,8.0,,,4,,,,10,,,,1,,7,7
452,,,8.0,7,,,,5,,,,9,,7,5
453,,,,2,,,,1,,,,5,,10,4
454,,,8.0,4,,,,2,,,,6,,4,5
455,,,,4,,,,5,,,6.0,6,,10,10
456,,,,10,,2.0,,0,,,,9,6.0,3,5
457,,,,4,,,9.0,7,,,,6,,8,2
458,,,,7,,10.0,,7,,,,1,,0,10
459,,,,9,,,,1,,,,1,,8,2
460,,10.0,,8,10.0,,,0,,,,5,,1,6
461,,6.0,,0,,,0.0,5,,,,7,,0,4
462,,,,9,,,,5,,,,4,,4,2
463,,,,5,,,,0,,,,3,,5,5
464,,,,6,,,10.0,2,,,,9,,9,4
465,9.0,,,6,,,,5,0.0,3.0,,5,,5,9
466,,,,10,,,,10,,,,8,,0,8
467,,,,4,,,,6,2.0,,,3,,10,4
468,4.0,,,10,,,,0,,,,3,7.0,5,3
469,,7.0,,2,,,,7,,5.0,7.0,1,,9,1
470,,,,10,,,,0,7.0,,,2,10.0,9,1
471,10.0,,,0,,,,8,,,,10,,10,6
472,,,,10,,,,1,,,,8,3.0,4,10
473,,,,0,2.0,,,8,,,,2,,7,5
474,,,,9,,,,9,,,,5,,9,10
475,,,,2,,,3.0,5,,,,4,,2,2
476,,,,8,,,9.0,6,,,,7,,10,10
477,8.0,,,0,,,,5,,,,0,,1,7
478,,,,9,,5.0,,10,,,,3,7.0,5,3
479,,5.0,,0,,,,10,,,,8,,5,5
480,,,1.0,3,,,,1,,,,6,,4,10
481,1.0,,,3,,,,2,8.0,,,3,,7,7
482,,,,7,,,,5,,,,7,,2,6
483,,,,1,,,,2,1.0,,,9,,6,1
484,,,,10,,,,1,,,2.0,2,,9,6
485,,,,7,,7.0,,9,,,,4,,6,3
486,,,,10,,1.0,,1,,,,8,,10,9
487,,,,4,,,,1,,,,9,2.0,9,2
488,,,,1,,,,9,,,,1,,6,5
489,,,,2,,,,8,,,,3,,1,9
490,,,,7,4.0,,,6,,,,0,7.0,0,0
491,,,,0,,,10.0,1,,,,3,1.0,10,0
492,,,,5,3.0,0.0,,8,,5.0,,3,,8,6
493,,1.0,,3,,,,1,5.0,,0.0,0,,0,0
494,,,,0,,,,0,,,,8,,6,5
495,,,,7,,,,4,,,,1,,4,9
496,,,10.0,10,,,,2,8.0,,4.0,0,,0,9
497,,,,1,,,7.0,5,2.0,,4.0,3,,3,3
498,,,1.0,5,,,8.0,7,,,,7,,2,1
499,,,,5,,,,6,,,,7,9.0,6,2
500,,,,10,,,,9,,,,10,,6,9
501,,,,1,,,,0,,,,10,,10,9
502,,,,5,,,,9,,,,6,,2,9
503,,,1.0,1,3.0,,10.0,0,0.0,,,5,,8,0
504,4.0,,,8,,,,1,,,,3,,4,1
505,,,,3,,,,8,,,,7,,10,6
506,,,,2,,,,3,,,,6,,0,10
507,,,,2,,,,1,,,,3,,9,1
508,,1.0,,7,,4.0,,3,,,,5,,7,5
509,,,,4,,,,5,5.0,,,3,,7,6
510,,,,3,,,,2,,,,8,,4,3
511,,,,6,,,,0,,,,0,3.0,8,5
512,,,,7,,,,8,,,,5,,10,2
513,,,,4,,,,1,,,,5,,8,0
514,,,,9,,,,7,,,,10,,9,7
515,,,,1,,,,5,,,,4,,4,8
516,,4.0,,3,,,,4,,2.0,,5,,8,10
517,,,6.0,7,,,,7,,,,7,,2,3
518,,4.0,,1,8.0,,,0,,,,3,,2,1
519,,,,2,,,,8,,,,6,,4,10
520,,,,7,,,,1,,,,10,,6,8
521,,,,0,2.0,,,7,,,,9,,3,7
522,6.0,,6.0,1,,,0.0,10,,,,2,,9,7
523,,,,1,,,,8,,,,2,,6,5
524,,,,9,,,,6,,,,0,,2,0
525,,6.0,,6,,,,6,6.0,10.0,,10,,0,3
526,,,,7,,,,6,,,,0,,5,4
527,,,,5,,,,4,,,,8,,9,0
528,,,,5,,,,1,,,,4,,2,1
529,,,,3,,,,9,,,,3,,5,1
530,,,,9,,,,10,,,,7,,0,8
531,,,,6,,,,4,,1.0,,6,,6,2
532,,,8.0,0,8.0,,,5,,,,2,,2,3
533,,,6.0,6,,,8.0,1,,,,5,,0,6
534,,,7.0,0,,,1.0,0,,,,3,,3,6
535,,,,5,9.0,,,9,7.0,,,3,7.0,10,2
536,,,,4,,,7.0,1,,,,3,,7,6
537,,,,8,,,,6,,,,6,,3,1
538,,,8.0,8,,,,10,,,,2,,0,0
539,,,,5,,,,0,,,,7,,3,2
540,,,,9,,,,9,,,,8,,9,4
541,,,,10,,,,9,,,,0,,7,7
542,,,,2,,,,7,,,,5,,2,6
543,,,,3,4.0,,,6,,,,10,10.0,9,4
544,2.0,,,8,,,,4,,,,1,,3,1
545,,,,5,,,,8,,,,0,,7,6
546,,,,10,,,,6,1.0,,,0,4.0,4,5
547,,,,0,,,,6,,,,9,,4,9
548,,,,0,,,8.0,6,,,,10,,7,3
549,5.0,,,5,,,,0,,,,10,9.0,5,6
550,,,,9,,,,2,,8.0,,8,,9,5
551,,,,0,,,,10,,0.0,,6,,2,7
552,,,,5,,,,4,,,,5,,4,6
553,,,,9,,,,2,,,,1,,2,5
554,,,,6,,5.0,,7,,,,3,,10,5
555,9.0,,,2,,,,6,,,,8,,6,10
556,,,,8,,,,2,6.0,,,7,,8,7
557,,7.0,,1,6.0,,,7,,,,9,,5,5
