0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,8,,,,,,,,,,,0,,
,8,,,,,,,,,,,0,,
,9,,,,,,,,,,,9,,
,6,,,,,,7.0,,3.0,,,10,,
,2,,,,,,6.615384615384615,,2.7,,,4,,1.0
,5,,,,,,6.230769230769231,,2.4,,8.0,6,,1.2222222222222223
,3,,,,,,5.846153846153846,,2.1,,8.666666666666666,9,,1.4444444444444444
,4,,,,,0.0,5.461538461538462,,1.8,,9.333333333333334,8,,1.6666666666666665
,3,,,,,0.25,5.076923076923077,,1.5,,10.0,3,,1.8888888888888888
,8,,,,,0.5,4.692307692307692,,1.2000000000000002,0.0,9.5,1,,2.111111111111111
,10,,,,,0.75,4.3076923076923075,,0.8999999999999999,0.75,9.0,4,,2.333333333333333
,7,,,,,1.0,3.923076923076923,,0.6000000000000001,1.5,8.5,8,,2.5555555555555554
,10,,,,,1.25,3.5384615384615383,,0.30000000000000027,2.25,8.0,7,,2.7777777777777777
,4,,,,,1.5,3.1538461538461537,,0.0,3.0,7.5,9,,3.0
,2,,,,,1.75,2.769230769230769,,2.5,3.75,7.0,7,,3.2222222222222223
,8,,,,,2.0,2.384615384615384,,5.0,4.5,6.5,8,,3.444444444444444
,0,,,,,2.2666666666666666,2.0,,4.875,5.25,6.0,9,,3.6666666666666665
,3,,,,,2.533333333333333,10.0,,4.75,6.0,5.5,9,,3.888888888888889
8.0,9,,7.0,,,2.8,9.444444444444445,,4.625,6.166666666666667,5.0,9,9.0,4.111111111111111
6.8,4,,6.375,,,3.0666666666666664,8.88888888888889,,4.5,6.333333333333333,4.5,3,6.666666666666666,4.333333333333333
5.6,8,,5.75,,,3.333333333333333,8.333333333333334,,4.375,6.5,4.0,8,4.333333333333333,4.555555555555555
4.4,4,,5.125,,,3.6,7.777777777777778,,4.25,6.666666666666667,3.5,2,2.0,4.777777777777778
3.2,7,,4.5,5.0,,3.8666666666666667,7.222222222222222,,4.125,6.833333333333333,3.0,5,4.0,5.0
2.0,8,4.0,3.875,5.0,,4.133333333333333,6.666666666666666,,4.0,7.0,2.5,7,4.25,5.333333333333333
3.0,5,4.0,3.25,5.0,,4.4,6.111111111111111,,4.2,7.166666666666666,2.0,9,4.5,5.666666666666667
4.0,4,4.0,2.625,5.0,,4.666666666666666,5.555555555555555,,4.4,7.333333333333333,1.5,7,4.75,6.0
5.0,5,4.0,2.0,5.0,,4.933333333333334,5.0,,4.6,7.5,1.0,1,5.0,6.333333333333333
6.0,7,4.0,2.0,5.0,,5.2,3.333333333333333,,4.8,7.666666666666666,0.5,1,5.25,6.666666666666666
7.0,6,4.0,2.0,5.0,,5.466666666666667,1.6666666666666665,,5.0,7.833333333333333,0.0,2,5.5,7.0
8.0,2,4.0,2.0,5.0,,5.733333333333333,0.0,,5.2,8.0,0.6,0,5.75,7.333333333333333
9.0,7,4.0,2.0,5.0,,6.0,0.0,,5.4,7.333333333333333,1.2,10,6.0,7.666666666666666
8.75,5,4.0,2.0,5.0,,6.666666666666667,0.0,,5.6,6.666666666666667,1.7999999999999998,10,6.25,8.0
8.5,9,4.0,2.0,5.0,,7.333333333333333,0.0,7.0,5.8,6.0,2.4,5,6.5,8.333333333333332
8.25,0,4.0,2.75,5.0,,8.0,0.0,7.333333333333333,6.0,5.333333333333334,3.0,1,6.75,8.666666666666666
8.0,7,4.0,3.5,5.0,,7.666666666666667,0.0,7.666666666666667,6.2,4.666666666666667,2.888888888888889,5,7.0,9.0
7.75,7,4.0,4.25,5.0,,7.333333333333333,0.0,8.0,6.4,4.0,2.7777777777777777,6,6.166666666666667,8.647058823529411
7.5,6,4.0,5.0,5.0,,7.0,0.0,8.333333333333334,6.6,5.5,2.6666666666666665,7,5.333333333333333,8.294117647058824
7.25,7,4.0,5.0,5.0,,6.666666666666667,0.0,8.666666666666666,6.800000000000001,7.0,2.5555555555555554,2,4.5,7.9411764705882355
7.0,1,4.0,5.0,5.0,6.0,6.333333333333334,0.0,9.0,7.0,8.5,2.4444444444444446,0,3.6666666666666665,7.588235294117647
6.75,9,4.0,5.0,5.0,2.0,6.0,0.0,9.333333333333332,7.2,10.0,2.3333333333333335,0,2.833333333333333,7.235294117647059
6.5,2,4.085106382978723,5.0,5.0,8.0,6.2,0.0,9.666666666666666,7.4,8.8,2.2222222222222223,6,2.0,6.882352941176471
6.25,1,4.170212765957447,5.0,5.0,6.0,6.4,0.0,10.0,7.6,7.6,2.111111111111111,7,2.888888888888889,6.529411764705882
6.0,0,4.25531914893617,5.0,5.0,4.0,6.6,0.0,8.857142857142858,7.800000000000001,6.4,2.0,4,3.7777777777777777,6.1764705882352935
5.75,9,4.340425531914893,5.0,5.0,2.0,6.8,0.0,7.714285714285714,8.0,5.2,1.8888888888888888,2,4.666666666666666,5.823529411764706
5.5,1,4.425531914893617,4.948275862068965,5.0,0.0,7.0,0.0,6.571428571428571,8.2,4.0,1.777777777777778,10,5.555555555555555,5.470588235294118
5.25,2,4.51063829787234,4.896551724137931,5.0,0.125,7.2,0.0,5.428571428571429,8.4,3.8666666666666667,1.6666666666666667,8,6.444444444444445,5.117647058823529
5.0,2,4.595744680851064,4.844827586206897,5.0,0.25,7.4,0.0,4.2857142857142865,8.600000000000001,3.7333333333333334,1.5555555555555556,2,7.333333333333333,4.764705882352941
4.75,0,4.680851063829787,4.793103448275862,5.0,0.375,7.6,0.0,3.1428571428571432,8.8,3.6,1.4444444444444446,2,8.222222222222221,4.411764705882352
4.5,8,4.76595744680851,4.741379310344827,5.0,0.5,7.8,0.0,2.0,9.0,3.466666666666667,1.3333333333333335,2,9.11111111111111,4.0588235294117645
4.25,4,4.851063829787234,4.689655172413793,5.0,0.625,8.0,0.0,4.0,4.0,3.3333333333333335,1.2222222222222223,10,10.0,3.7058823529411757
4.0,6,4.9361702127659575,4.637931034482759,5.0,0.75,6.75,0.0,6.0,4.0,3.2,1.1111111111111112,4,9.0,3.352941176470588
3.875,3,5.0212765957446805,4.586206896551724,5.0,0.875,5.5,0.0,8.0,4.0,3.0666666666666664,1.0,3,8.0,3.0
3.75,2,5.1063829787234045,4.5344827586206895,5.0,1.0,4.25,0.0,6.0,4.25,2.9333333333333336,2.5,5,7.0,3.75
3.625,3,5.191489361702128,4.482758620689655,5.0,10.0,3.0,0.0,4.0,4.5,2.8,4.0,4,6.0,4.5
3.5,1,5.276595744680851,4.431034482758621,5.0,9.25,2.923076923076923,0.0,3.6666666666666665,4.75,2.666666666666667,5.5,2,5.888888888888889,5.25
3.375,8,5.361702127659575,4.379310344827586,5.0,8.5,2.8461538461538463,0.0,3.3333333333333335,5.0,2.533333333333333,7.0,10,5.777777777777778,6.0
3.25,3,5.446808510638298,4.327586206896552,6.5,7.75,2.769230769230769,0.0,3.0,5.25,2.4,6.583333333333333,7,5.666666666666667,6.444444444444445
