,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40,8,3,2,4,8,10,6,8,8,1,4,9,0,10,9
41,6,8,4,1,2,7,4,8,7,10,0,0,1,1,9
42,9,10,3,0,7,9,7,2,0,3,9,4,10,1,2
43,0,1,8,7,10,9,1,2,4,1,3,4,1,8,10
44,9,10,2,8,0,6,0,2,9,9,3,8,10,10,7
45,1,1,9,1,10,5,7,2,8,2,9,9,3,3,9
46,2,8,9,3,7,0,6,1,6,1,4,1,9,6,1
47,8,2,6,9,9,9,1,1,9,1,10,5,4,1,8
48,3,7,5,4,10,1,4,5,4,2,3,4,1,7,3
49,1,6,8,10,4,7,9,8,3,8,7,8,9,5,8
50,2,7,0,3,8,3,4,1,7,7,1,3,3,1,10
51,6,5,4,3,9,3,10,4,2,9,0,9,9,5,8
52,3,9,10,7,1,8,9,0,4,5,7,5,3,1,0
53,0,10,7,0,7,4,8,0,1,7,7,6,0,10,8
54,1,9,1,3,2,10,2,4,9,1,9,6,3,0,1
55,4,5,9,0,6,4,10,2,8,8,0,2,0,6,3
56,3,7,7,10,4,0,2,2,7,7,10,5,5,4,0
57,8,0,7,0,4,6,9,1,4,10,8,5,6,1,1
58,0,8,8,0,0,7,6,2,5,5,5,2,2,7,3
59,9,9,5,8,0,2,4,0,3,6,9,3,7,9,9
60,7,4,6,3,4,1,6,7,8,7,8,7,1,0,2
61,8,8,2,4,4,8,1,8,6,1,4,8,5,1,2
62,1,1,3,2,1,2,1,1,10,6,4,4,7,7,5
63,1,9,4,2,4,5,8,3,6,0,6,9,9,1,0
64,3,9,0,0,1,4,8,5,7,9,7,4,0,0,6
65,7,0,10,7,1,1,8,1,1,0,7,3,2,10,8
66,8,5,5,7,7,4,0,0,2,4,7,5,2,0,3
67,5,3,1,8,3,6,0,2,2,3,0,8,0,0,3
68,10,7,1,3,1,3,2,0,2,1,0,2,5,6,3
69,3,1,4,1,2,10,4,8,7,5,0,1,9,3,9
70,6,10,1,5,10,2,9,7,1,7,1,2,1,8,8
71,6,8,8,10,0,2,6,10,7,4,1,2,6,4,5
72,5,8,10,8,2,8,10,0,1,4,1,7,8,2,9
73,3,6,5,6,7,6,7,6,9,8,5,10,7,10,2
74,3,3,6,7,2,3,5,1,10,5,7,10,5,10,9
75,9,10,3,7,6,9,9,10,0,4,8,0,3,7,10
76,5,3,7,5,2,10,8,2,10,9,7,8,7,8,6
77,6,6,10,7,0,0,8,1,4,3,9,0,2,6,2
78,8,5,2,4,2,4,4,8,9,10,1,6,10,5,4
79,0,2,4,5,6,3,0,8,6,5,3,1,3,10,9
80,3,2,3,4,3,7,9,2,4,10,7,10,10,0,10
81,9,0,7,5,2,1,4,4,6,2,1,3,10,10,1
82,1,1,10,1,0,1,7,4,10,1,5,3,8,5,6
83,4,9,10,1,8,5,7,6,8,1,5,5,5,8,10
84,2,1,2,7,2,7,9,9,3,10,0,0,2,8,0
85,7,0,10,5,2,8,9,5,4,7,10,8,9,0,6
86,3,7,3,2,3,9,3,6,1,2,5,2,3,9,9
87,3,9,2,2,7,0,1,4,9,6,1,5,7,9,3
88,0,0,8,0,2,2,4,0,10,0,7,5,6,4,3
89,2,9,5,0,4,7,6,3,4,2,2,9,10,10,3
90,5,6,9,7,7,7,10,10,10,4,1,4,2,4,0
91,4,8,9,5,10,4,8,7,7,4,5,3,1,6,8
92,0,1,8,8,5,1,2,4,6,3,9,4,6,1,1
93,0,6,9,7,2,7,10,10,3,4,3,9,10,9,3
94,6,7,0,5,5,3,10,10,0,9,7,1,7,7,10
95,6,6,4,9,10,9,7,8,4,3,2,1,10,0,1
96,0,9,1,2,8,6,6,10,6,7,1,8,10,6,3
97,9,3,6,8,6,4,4,9,6,7,1,1,3,9,3
98,1,2,9,5,1,9,10,0,8,8,8,5,10,3,7
99,4,0,9,9,9,8,7,3,3,5,0,9,6,8,8
100,5,3,0,2,2,0,6,1,4,1,10,6,2,10,0
101,1,4,9,4,3,1,1,8,10,3,1,3,10,1,0
102,5,2,10,3,0,0,2,6,10,6,5,9,0,3,9
103,6,2,1,2,8,9,5,7,6,2,10,5,7,8,7
104,4,1,5,2,10,5,2,9,6,0,7,10,1,7,1
105,1,8,6,6,5,4,6,10,9,9,6,8,0,5,0
106,5,4,2,8,1,3,1,7,3,3,8,1,9,0,0
107,3,6,4,6,4,1,5,0,3,1,0,8,6,7,1
108,2,8,5,1,9,5,2,5,2,2,3,10,4,8,6
109,2,7,3,8,8,6,1,5,8,9,4,3,5,3,1
110,0,10,6,4,9,3,1,10,4,6,10,0,9,3,10
111,3,9,10,9,0,2,8,0,0,6,10,9,0,1,3
112,5,7,9,1,0,5,4,6,4,2,6,8,9,8,10
113,5,8,6,6,8,7,7,0,0,7,9,8,8,1,9
114,0,2,10,2,5,0,10,4,0,1,9,4,2,0,3
115,8,7,4,9,9,9,7,8,5,8,4,4,4,5,3
116,10,8,7,3,0,8,7,3,0,0,1,6,7,2,1
117,0,9,1,6,3,3,1,2,4,9,9,0,0,3,1
118,9,9,1,2,10,5,10,3,6,10,0,10,7,1,8
119,2,5,8,5,10,6,1,8,8,8,6,3,3,1,10
120,5,8,1,6,1,5,9,0,8,3,8,9,3,0,2
121,10,3,0,10,7,3,8,4,8,5,0,10,9,7,7
122,6,1,3,1,10,7,6,6,5,6,5,9,1,9,5
123,2,9,8,9,8,3,1,1,1,2,7,7,5,8,9
124,9,3,0,0,4,2,7,3,6,1,9,5,5,10,7
125,9,1,7,2,0,2,3,1,3,8,6,6,9,1,4
126,9,2,3,3,10,7,2,8,9,2,9,0,9,1,4
127,0,7,3,9,0,5,5,7,8,5,8,6,4,4,2
128,9,6,3,9,8,1,4,9,6,3,8,3,1,8,6
129,3,8,10,5,4,1,10,7,2,4,10,5,2,8,6
130,5,5,5,3,9,5,4,0,0,3,7,4,1,1,6
131,1,0,0,8,10,9,7,4,1,1,4,5,2,5,5
132,0,3,3,6,3,0,4,9,4,3,6,4,4,4,2
133,8,2,0,4,1,1,5,6,4,7,5,8,9,8,1
134,3,5,3,7,5,1,6,8,9,8,4,2,5,7,5
135,3,7,4,5,4,4,10,0,7,3,7,1,6,6,10
136,7,4,10,10,5,3,7,1,5,0,9,10,4,7,1
137,4,2,5,10,4,0,5,5,3,8,3,4,1,4,2
138,3,3,8,9,5,1,0,7,5,5,5,6,10,10,7
139,1,8,8,4,7,5,4,6,3,4,2,0,6,3,3
140,4,2,1,7,1,10,9,8,8,0,9,2,1,1,5
141,1,3,7,8,6,10,3,6,3,8,8,7,3,5,1
142,0,5,7,1,4,7,9,10,4,5,0,0,5,10,1
143,5,4,2,9,9,9,7,3,3,10,2,7,1,1,6
144,7,7,4,2,10,6,10,3,4,0,3,2,4,6,6
145,5,0,9,10,5,5,6,6,6,9,9,4,0,10,6
146,7,1,6,8,6,3,6,1,9,3,8,9,9,3,5
147,4,6,6,10,4,8,10,4,10,3,10,5,7,5,8
148,2,8,8,4,2,2,4,7,2,8,10,2,8,4,9
149,9,10,4,0,9,6,2,8,5,6,0,8,3,9,5
150,4,5,6,3,10,1,1,10,10,8,5,3,0,6,6
151,8,0,0,4,7,3,10,6,4,2,9,8,5,10,4
152,3,7,1,3,0,10,8,3,6,2,6,5,4,0,1
153,5,7,5,5,7,0,10,10,0,2,6,9,7,8,8
154,5,0,0,9,3,5,0,5,2,10,4,6,0,1,10
155,9,1,9,3,6,2,0,0,5,4,8,7,6,4,4
156,5,1,5,1,2,6,6,4,7,7,5,0,0,5,6
157,9,4,2,9,8,6,9,2,6,0,1,8,1,8,6
158,10,4,7,2,9,7,9,8,7,3,10,9,6,0,8
159,9,2,5,2,7,4,6,2,1,7,3,10,8,9,6
160,7,6,9,7,0,3,1,8,3,9,1,1,0,7,0
161,9,0,10,10,3,1,2,4,6,10,0,7,6,7,1
162,10,6,8,2,4,7,7,0,7,0,6,5,5,5,3
163,2,10,8,8,0,7,8,3,3,5,2,7,4,3,1
164,4,5,9,5,9,7,6,9,0,2,1,0,1,8,4
165,4,8,9,7,8,2,6,1,2,2,1,9,7,7,9
166,5,1,5,7,9,3,8,7,6,0,7,2,10,10,0
167,3,4,5,9,9,9,8,2,5,10,7,5,4,4,8
168,1,7,1,7,7,4,0,0,4,1,7,3,7,9,3
169,8,10,2,0,2,4,9,0,7,3,6,3,10,10,1
170,2,9,0,9,1,10,0,10,8,2,6,0,1,10,8
171,8,10,4,6,6,0,8,6,9,1,2,6,6,9,10
172,3,1,2,4,4,8,5,8,9,0,4,10,7,7,0
173,9,9,9,0,2,8,5,9,10,6,8,6,8,10,0
174,7,1,9,2,8,9,0,7,2,6,10,7,5,8,10
175,6,1,8,3,10,10,7,9,5,1,8,4,4,8,2
176,1,4,4,0,7,9,9,9,0,2,10,3,2,2,1
177,10,4,5,7,6,4,5,3,5,4,1,10,5,5,10
178,4,7,6,9,8,1,3,4,4,5,10,4,10,8,8
179,2,8,7,6,4,7,3,10,2,3,7,10,1,7,3
180,5,2,7,7,4,3,2,6,8,1,1,5,0,0,0
181,9,0,2,9,7,5,10,1,10,3,4,1,3,7,6
182,0,1,0,2,1,6,9,10,5,6,9,3,7,1,4
183,10,0,7,0,1,8,10,7,4,2,10,4,5,2,5
184,2,2,6,2,7,7,5,0,10,6,5,1,5,4,3
185,10,2,8,5,0,5,1,9,9,0,2,4,1,9,0
186,2,8,5,9,4,7,10,4,7,2,6,4,2,4,8
187,3,10,0,3,1,7,1,3,10,5,9,2,3,5,7
188,2,5,4,9,10,9,5,4,6,8,9,8,10,3,4
189,0,5,9,1,4,10,10,5,10,3,10,8,3,10,5
190,5,10,10,0,2,8,3,9,7,9,4,3,4,4,9
191,0,8,8,6,6,2,4,10,5,0,10,6,0,1,6
192,9,8,6,4,5,10,4,8,7,10,3,3,0,9,0
193,2,10,0,10,8,2,2,9,9,9,7,9,2,3,0
194,7,4,10,9,9,8,2,4,6,0,5,9,0,5,8
195,9,5,1,7,2,0,10,3,10,2,5,0,10,10,0
196,7,10,4,0,9,0,8,7,9,8,6,3,6,7,4
197,4,7,5,8,10,0,8,9,9,0,8,8,3,1,4
198,10,7,4,5,10,6,5,10,0,10,7,1,0,10,5
199,7,4,10,5,2,6,1,4,1,2,7,10,0,2,10
200,5,2,5,4,0,8,2,0,8,6,0,10,2,9,2
201,5,9,7,4,4,7,9,6,5,9,6,9,9,6,8
202,10,9,8,4,3,4,7,1,4,10,5,9,8,8,1
203,5,4,3,8,3,6,1,5,7,9,2,7,1,8,10
204,8,9,10,3,5,2,5,10,8,10,5,7,2,8,1
205,1,0,10,0,3,4,7,5,2,3,9,4,4,2,10
206,10,8,10,10,0,2,9,10,8,4,2,7,4,3,5
207,8,7,10,1,0,5,10,3,9,3,10,10,2,8,7
208,5,1,6,1,7,4,2,9,4,6,3,10,9,1,2
209,6,1,9,5,2,1,3,10,5,5,1,8,7,7,6
210,2,5,4,8,10,9,1,9,5,8,1,1,8,3,7
211,7,10,7,8,4,8,0,10,9,5,3,5,3,3,8
212,6,4,3,7,10,1,1,7,1,6,7,9,7,4,9
213,9,7,2,7,0,7,0,7,3,6,5,4,10,8,2
214,0,3,6,8,5,7,6,7,9,1,7,4,6,1,5
215,7,9,6,5,6,8,4,10,1,7,4,9,2,7,4
216,9,0,9,8,0,7,3,7,7,7,9,1,4,10,2
217,2,4,1,9,9,3,4,3,8,6,2,2,6,4,5
218,6,10,2,10,1,3,4,6,4,4,10,4,7,2,5
219,3,7,7,8,6,6,8,4,2,10,10,0,1,7,2
220,0,6,10,0,8,4,0,5,0,5,1,5,10,1,6
221,5,10,3,8,5,0,6,2,2,7,0,4,8,8,4
222,9,5,4,2,5,0,5,3,5,3,2,0,10,3,8
223,5,8,9,6,0,4,8,4,10,2,10,2,4,0,4
224,6,9,2,0,4,8,5,8,7,3,10,1,9,7,8
225,7,8,1,5,5,3,3,2,0,5,3,4,9,5,7
226,6,8,7,0,2,10,10,9,0,1,5,0,10,4,3
227,9,1,1,1,0,7,9,9,10,5,7,8,10,4,1
228,10,5,7,7,3,0,2,1,7,4,9,1,4,7,5
229,6,1,7,8,8,3,8,3,6,8,3,10,7,4,9
230,4,6,5,2,9,10,6,3,3,7,5,4,5,2,8
231,9,9,7,7,4,4,7,1,0,5,4,2,4,2,4
232,0,8,4,3,10,10,5,7,5,4,1,5,1,4,7
233,5,8,1,1,1,1,0,5,4,7,7,10,6,6,0
234,4,6,10,1,3,5,1,3,6,4,1,1,10,2,10
235,1,3,2,3,4,5,1,6,7,9,5,3,3,6,0
236,2,2,5,7,9,5,4,7,2,0,5,10,10,2,6
237,8,8,1,3,10,3,8,4,4,9,4,7,10,0,0
238,7,10,2,2,1,4,10,1,8,9,0,4,3,0,0
239,4,3,8,8,2,8,7,2,9,8,9,9,9,10,10
240,4,7,2,7,10,3,9,2,7,8,6,0,4,8,4
241,0,10,2,1,5,2,1,4,6,1,10,10,0,4,6
242,7,2,6,1,1,1,8,9,7,1,10,7,5,5,3
243,4,0,9,6,5,2,4,2,5,3,2,3,8,7,9
244,4,10,4,7,8,5,8,8,3,6,7,5,7,4,0
245,3,9,6,4,0,3,1,6,3,3,9,8,10,3,6
246,4,4,2,8,6,1,10,1,10,8,8,5,4,1,2
247,4,1,0,9,0,7,0,6,4,1,4,5,8,7,5
248,1,1,5,10,10,10,2,0,3,4,10,4,1,0,10
249,3,9,10,8,6,2,6,4,5,8,1,3,6,1,9
250,9,0,5,6,3,0,7,0,4,5,9,2,10,2,10
251,8,0,9,9,10,3,1,3,4,0,3,1,7,3,6
252,9,4,9,10,5,2,0,0,2,2,8,0,6,1,1
253,2,6,1,3,4,7,9,0,0,6,2,0,3,2,1
254,8,3,9,7,0,6,10,9,10,7,8,4,7,6,5
255,7,3,0,9,4,3,5,2,2,0,5,7,9,10,1
256,4,3,9,2,0,5,10,3,4,9,1,2,1,2,3
257,1,0,1,7,9,1,5,10,5,4,4,6,8,10,3
258,4,5,5,7,2,7,8,1,0,7,7,5,3,8,10
259,8,3,2,4,6,3,1,7,10,8,6,2,5,3,0
260,10,2,6,9,8,3,0,1,7,9,8,8,3,3,2
261,4,3,6,9,4,3,0,9,1,3,9,8,1,2,2
262,0,0,9,5,7,5,6,8,9,5,9,5,3,2,8
263,8,8,6,10,2,1,0,4,0,5,1,5,10,7,7
264,0,9,6,7,3,2,10,10,0,4,8,4,9,8,4
265,4,3,3,6,3,8,1,6,2,1,1,1,7,4,8
266,3,1,2,7,8,4,0,3,10,5,6,5,3,8,9
267,5,5,3,3,4,6,4,7,0,6,9,9,4,5,3
268,3,0,5,0,10,8,1,8,2,2,8,3,2,7,7
269,4,7,7,8,4,5,5,2,4,7,8,9,9,1,3
270,6,9,8,2,7,2,7,3,7,9,2,10,2,4,0
271,1,8,5,10,3,0,7,5,1,8,7,2,10,1,0
272,1,1,0,0,5,1,6,10,0,4,2,6,3,0,10
273,7,3,9,0,5,9,5,1,3,2,6,4,3,6,3
274,4,7,8,4,5,7,7,7,4,3,9,1,0,6,0
275,9,3,4,4,7,9,9,9,8,1,8,1,5,5,5
276,10,3,6,10,3,5,0,2,3,3,6,5,4,8,0
277,6,7,7,7,7,3,6,0,10,8,0,1,1,3,8
278,10,2,2,1,9,6,8,7,2,9,4,5,0,10,10
279,8,4,7,6,2,4,8,10,8,3,4,8,10,8,1
280,4,6,0,3,8,9,1,3,0,5,9,10,7,6,0
281,5,4,5,1,3,8,0,8,8,9,8,5,0,10,6
282,6,1,3,3,7,0,2,8,0,9,5,4,1,7,8
283,3,6,8,4,3,4,9,7,7,8,1,1,0,6,9
284,5,10,6,2,8,2,5,3,5,8,1,6,9,7,10
285,3,4,2,0,6,10,4,10,10,8,4,10,1,3,9
286,3,0,3,2,9,9,0,3,3,5,3,1,6,7,3
287,3,0,4,4,2,3,6,6,6,3,7,0,4,10,3
288,10,8,8,7,10,3,3,6,3,8,2,7,5,9,3
289,10,2,8,0,1,5,6,0,10,4,10,7,7,0,5
290,6,6,2,7,4,4,6,3,2,7,1,2,4,2,0
291,3,5,3,5,7,8,9,4,6,0,2,8,9,4,0
292,5,6,9,10,0,1,1,0,6,2,6,6,8,0,5
293,2,10,3,9,2,0,8,0,2,6,3,2,9,6,1
294,5,1,8,1,7,8,3,0,8,6,0,0,5,0,10
295,7,4,8,10,9,9,1,6,5,7,8,0,2,6,0
296,7,2,1,1,6,7,3,0,2,10,3,5,7,8,1
297,0,1,10,1,10,9,4,1,1,0,7,1,5,8,4
298,4,8,7,1,2,0,5,9,2,1,8,3,1,0,0
299,2,0,1,4,10,3,0,3,1,1,5,1,4,6,2
300,1,5,4,5,10,9,4,10,5,8,4,4,0,1,9
301,7,7,6,10,3,3,6,7,4,7,8,5,8,8,3
302,2,6,9,8,3,9,8,9,5,1,1,6,3,7,0
303,2,7,5,10,8,8,6,10,8,3,1,6,9,3,7
304,10,0,3,1,3,6,3,1,9,9,5,10,7,4,9
305,4,2,9,10,5,4,0,6,7,1,8,10,6,4,0
306,4,4,1,9,1,2,8,3,9,4,10,10,7,6,8
307,7,9,4,0,10,3,3,10,7,2,3,2,10,10,1
308,9,6,7,8,0,3,3,6,7,10,8,4,10,9,3
309,5,9,2,5,7,7,5,4,4,2,3,3,10,10,10
310,6,9,6,3,1,0,0,1,1,5,5,9,3,9,0
311,7,1,8,7,9,8,6,7,7,0,7,5,1,8,3
312,7,1,8,7,8,10,9,4,10,3,7,1,6,8,8
313,6,10,6,3,0,6,0,6,0,4,7,7,9,5,7
314,9,9,5,5,7,0,0,8,1,0,2,4,9,0,8
315,7,0,0,10,7,1,8,8,0,8,6,6,1,9,6
316,0,5,4,6,5,1,2,9,1,5,1,9,7,9,4
317,5,1,8,8,1,3,8,2,5,9,9,10,7,6,7
318,9,4,7,0,8,9,8,3,4,4,6,0,0,9,8
319,8,3,10,0,8,5,2,6,2,7,5,9,3,3,1
320,4,2,3,4,9,5,10,10,10,0,10,6,6,1,0
321,5,9,2,0,6,7,9,8,7,2,8,1,3,2,9
322,6,3,9,9,1,6,2,5,8,6,10,8,10,6,9
323,5,0,5,2,7,4,5,2,6,0,0,1,8,9,3
324,0,5,3,2,1,5,0,10,7,5,3,8,10,10,2
325,0,2,4,3,8,5,6,6,2,0,1,6,4,3,9
326,4,3,0,2,5,3,0,0,8,2,1,0,6,7,3
327,0,8,8,5,8,1,6,6,9,6,8,0,2,1,8
328,10,4,6,2,5,4,2,1,3,2,4,9,5,2,8
329,9,6,9,4,5,3,0,7,9,6,10,7,7,9,0
330,6,1,2,7,8,2,7,4,0,5,4,9,8,1,8
331,9,9,1,5,8,4,8,8,7,8,1,4,3,7,4
332,0,10,9,3,5,7,3,10,4,10,6,3,10,3,7
333,10,3,7,7,0,9,1,10,8,6,9,8,8,5,7
334,8,4,8,10,7,4,3,6,3,0,5,3,0,4,2
335,7,6,3,4,9,5,4,3,3,2,7,4,3,6,10
336,7,9,5,9,5,1,7,8,8,0,5,10,7,2,9
337,0,10,4,8,3,10,7,5,3,3,4,1,5,6,8
338,2,9,5,1,0,9,3,2,3,8,8,4,7,6,5
339,7,7,1,3,5,5,10,5,1,0,2,3,3,10,7
340,3,0,6,1,8,7,2,5,5,9,4,6,6,3,8
341,0,4,4,7,0,8,6,2,10,9,1,2,1,2,5
342,1,8,9,9,0,9,5,0,9,7,2,8,5,4,2
343,6,3,9,5,6,5,5,10,1,4,5,7,7,10,10
344,10,6,8,2,7,6,6,2,0,10,2,10,2,6,0
345,8,5,1,4,0,2,1,4,7,7,9,6,3,10,9
346,6,2,0,0,0,1,10,0,7,8,5,2,6,8,8
347,5,1,9,3,8,6,9,8,2,8,9,7,7,3,7
348,7,1,4,5,0,4,6,6,9,1,5,10,9,5,9
349,3,7,4,5,8,0,3,2,9,2,3,6,7,6,3
350,6,3,8,7,10,8,4,2,3,10,3,3,9,7,1
351,5,6,9,5,7,0,9,4,0,5,7,10,6,10,9
352,3,0,8,4,0,4,8,10,2,10,1,0,5,0,9
353,2,3,4,2,7,9,9,8,2,4,7,0,8,8,2
354,6,7,10,2,6,1,7,1,3,10,4,3,6,0,9
355,5,10,7,2,7,10,5,6,10,9,7,9,7,4,1
356,0,1,7,9,4,5,10,0,0,0,5,10,2,5,1
357,3,9,5,6,9,5,2,5,6,10,1,5,5,9,6
358,0,3,1,7,6,2,0,10,9,8,6,8,9,4,4
359,8,9,0,8,2,6,8,1,3,2,7,6,4,5,9
360,4,1,8,6,1,7,8,9,10,6,4,7,7,1,0
361,4,8,6,4,4,1,3,6,6,2,2,2,6,6,7
362,0,9,0,10,3,6,9,9,1,5,3,10,2,2,3
363,8,1,4,2,7,8,9,9,1,6,6,10,5,5,6
364,3,7,10,1,6,1,7,0,9,1,4,7,9,7,2
365,4,9,0,8,9,3,3,8,8,4,0,1,8,4,10
366,9,9,7,9,6,4,9,10,7,0,4,5,4,5,0
367,2,2,5,6,1,6,4,7,3,1,10,2,1,9,3
368,2,9,0,0,6,4,0,8,3,8,9,7,6,7,8
369,8,5,0,1,3,0,2,6,4,6,4,5,3,5,2
370,9,10,9,1,1,7,9,6,6,0,7,5,2,6,8
371,1,8,0,10,5,3,9,0,4,9,5,4,6,3,5
372,6,9,7,7,0,1,7,3,8,2,6,9,5,6,0
373,7,6,0,6,1,10,9,0,3,4,8,0,0,4,4
374,4,9,0,9,5,5,10,3,8,6,9,5,5,10,9
375,6,8,1,3,8,9,6,5,7,6,6,4,10,3,7
376,3,3,1,0,7,6,0,1,6,3,8,10,0,5,9
377,5,0,1,9,3,10,5,9,8,2,7,1,3,3,5
378,7,8,9,7,2,6,0,2,3,9,2,4,5,10,7
379,0,8,6,7,8,9,7,5,3,4,7,9,2,10,2
380,7,4,5,8,1,5,1,5,9,10,1,1,3,5,8
381,8,10,7,2,6,2,2,5,10,2,7,0,10,5,3
382,6,5,10,5,5,7,8,8,1,10,4,3,1,4,4
383,9,8,6,1,3,0,2,10,4,5,10,2,2,0,2
384,3,9,0,5,2,2,9,9,6,3,0,8,9,4,10
385,5,2,3,10,9,9,1,6,5,8,2,4,10,8,1
386,4,10,0,4,9,10,7,3,3,7,0,3,5,1,8
387,0,2,9,8,10,9,10,6,4,6,8,5,10,5,1
388,10,6,3,9,5,3,10,8,7,1,8,7,8,4,3
389,7,5,5,4,2,6,1,0,6,8,5,0,7,0,8
390,9,4,6,4,1,9,9,9,2,4,0,8,8,2,10
391,3,0,5,9,8,4,9,3,9,5,1,8,5,0,10
392,8,9,1,2,0,3,0,2,2,1,1,1,3,6,3
393,8,9,3,8,6,4,2,7,7,4,1,5,6,5,10
394,2,7,0,9,6,8,1,3,4,0,10,7,4,2,7
395,7,6,0,1,1,2,9,4,1,0,9,5,8,2,8
396,3,8,9,8,9,9,0,7,3,1,9,2,0,9,8
397,9,8,3,6,2,5,8,2,0,8,2,0,6,6,8
398,8,4,3,9,7,8,8,1,5,3,9,6,9,6,7
399,8,1,3,0,1,0,9,7,7,7,0,1,6,2,3
400,0,10,4,7,0,1,5,3,5,0,1,10,6,1,4
401,8,10,3,9,9,6,10,7,2,9,4,4,6,5,0
402,2,8,1,5,6,5,9,6,6,6,3,4,9,9,0
403,8,1,2,3,7,10,10,2,10,9,5,9,8,1,6
404,7,0,6,3,9,8,9,4,10,6,5,8,2,1,6
405,5,8,0,10,5,3,3,2,3,5,2,2,7,6,1
406,10,6,6,3,0,6,10,9,10,6,3,5,3,1,6
407,7,0,3,9,9,6,1,3,8,0,5,8,8,1,6
408,2,0,2,6,7,10,9,7,8,2,10,6,0,1,10
409,2,0,0,8,9,9,6,7,0,9,3,10,0,8,9
410,6,6,4,5,7,1,1,4,6,1,4,2,9,9,1
411,10,3,7,4,6,10,2,9,6,6,3,10,5,9,2
412,9,1,8,5,6,6,1,6,5,2,2,0,0,4,8
413,8,6,6,3,9,3,9,4,4,4,8,8,9,8,8
414,2,10,4,3,9,10,3,6,8,10,5,0,9,3,0
415,5,2,10,4,7,9,5,9,3,3,6,9,9,7,0
416,2,1,7,10,9,9,3,5,1,5,4,8,2,8,9
417,10,3,3,10,9,9,3,8,7,7,4,4,7,4,8
418,10,7,1,1,1,6,1,4,10,6,6,6,4,9,5
419,10,0,10,2,10,2,0,0,8,8,0,6,5,2,9
420,2,10,8,9,5,4,1,8,9,8,9,1,8,4,10
421,8,10,8,6,8,1,0,8,0,4,9,8,4,0,6
422,4,2,5,0,10,0,1,3,5,10,2,9,7,5,5
423,0,3,10,0,7,9,1,4,8,9,7,0,9,3,6
424,1,7,8,5,10,7,4,8,6,10,7,1,8,0,9
425,3,9,8,5,5,4,8,0,9,9,9,1,5,6,6
426,2,9,4,10,5,0,9,9,7,2,1,1,0,8,0
427,1,4,2,1,9,9,1,10,10,1,3,0,5,5,7
428,3,7,2,7,0,10,3,1,2,0,5,0,10,7,9
429,5,0,1,5,8,8,7,10,0,0,3,9,5,1,0
430,8,9,9,4,7,6,8,8,2,2,2,0,3,7,8
431,7,10,3,4,5,8,2,3,6,0,10,7,5,1,1
432,4,0,6,8,5,3,2,7,8,4,3,4,4,2,0
433,9,9,9,7,8,7,7,0,8,0,6,4,10,7,2
434,6,4,2,4,0,5,5,10,10,8,2,3,8,2,1
