,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
127,4,5,8,6,6,3,5,2,6,6,7,6,8,6,7
128,1,6,10,9,7,5,3,4,0,6,8,10,10,8,8
129,6,6,8,5,3,10,1,6,5,8,6,5,5,1,0
130,1,0,8,4,7,7,4,8,3,0,8,0,5,6,5
131,2,1,3,8,5,9,10,5,10,7,7,1,10,1,4
132,7,9,7,7,5,2,1,2,10,10,5,1,5,1,10
133,0,8,0,9,8,5,10,5,2,8,5,6,10,1,7
134,5,6,4,2,2,4,2,0,6,1,5,5,9,10,7
135,0,2,10,1,5,4,0,10,3,6,5,0,4,6,4
136,10,0,8,9,5,7,2,10,3,4,8,2,1,7,9
137,4,3,8,8,0,0,7,7,5,0,9,2,5,6,9
138,6,8,1,4,2,0,6,4,6,6,1,10,1,0,6
139,0,9,4,0,4,4,1,5,0,0,9,9,8,3,5
140,9,8,6,5,3,4,1,2,4,9,5,4,0,6,9
141,7,9,5,7,10,9,9,9,0,1,6,10,3,0,4
142,5,7,4,0,7,2,10,6,8,2,2,10,9,5,1
143,2,9,4,0,0,4,10,1,5,2,3,5,9,4,5
144,4,3,4,8,0,4,1,4,5,7,3,10,5,7,9
145,2,6,4,5,5,0,10,8,2,10,7,10,5,7,4
146,6,6,7,3,9,1,10,8,10,10,0,1,3,6,10
147,0,3,5,10,4,1,10,10,7,8,4,7,8,0,3
148,8,5,2,3,10,1,7,10,9,3,9,6,4,4,4
149,0,2,3,4,0,1,6,6,10,8,3,5,3,7,4
150,5,9,3,1,10,8,4,3,7,10,10,2,1,3,1
151,4,3,8,8,1,8,7,8,8,7,0,1,3,0,3
152,1,9,1,8,6,1,0,6,9,1,2,0,8,0,6
153,9,5,2,4,3,6,2,10,1,2,9,0,5,10,4
154,0,9,1,4,0,1,8,7,10,3,9,3,3,7,2
155,1,7,7,4,3,0,8,7,4,4,1,3,8,2,0
156,3,2,9,10,4,2,8,4,9,10,1,2,4,3,7
157,3,6,6,4,7,3,10,5,10,6,6,5,6,5,2
158,9,0,5,5,2,5,7,10,1,4,4,9,2,1,1
159,9,0,0,2,4,0,10,9,2,1,4,9,5,10,8
160,9,6,10,9,3,5,10,9,3,10,2,10,0,8,2
161,1,3,6,0,1,1,5,5,2,1,10,7,7,10,6
162,5,3,9,7,2,1,10,3,4,4,3,4,3,8,9
163,7,6,0,10,7,2,4,2,3,8,6,7,1,9,10
164,8,4,9,3,8,9,9,2,3,8,3,7,1,0,6
165,10,4,0,4,6,2,0,4,8,5,2,1,7,3,5
166,4,2,3,0,3,8,6,7,7,3,8,9,6,7,2
167,7,1,9,8,3,1,2,8,2,1,2,8,2,3,0
168,7,4,9,6,1,3,0,5,0,6,5,1,2,9,10
169,2,8,10,10,6,3,8,7,0,5,6,1,6,5,4
170,0,8,4,1,2,3,9,10,1,3,9,8,2,1,2
171,8,1,5,5,9,6,4,1,8,3,9,4,1,5,0
172,10,10,4,5,2,2,8,1,0,6,2,10,9,0,2
173,9,7,4,7,6,9,4,9,0,5,3,2,9,0,9
174,5,10,7,8,0,1,7,9,9,3,3,0,1,0,8
175,7,3,5,10,3,1,7,0,6,7,8,10,9,4,6
176,10,10,6,9,8,10,3,8,2,9,0,4,8,7,3
177,10,9,4,9,10,10,1,8,2,7,8,5,3,5,4
178,10,0,9,3,1,2,3,5,8,6,6,10,0,10,3
179,10,3,10,9,4,2,5,1,8,10,7,9,0,6,2
180,8,0,4,6,1,8,5,6,9,4,7,7,8,0,6
181,7,7,8,6,5,7,8,9,2,3,7,8,10,7,0
182,1,5,10,2,0,8,6,9,7,7,9,10,8,5,4
183,7,1,4,8,5,4,5,8,6,7,0,7,3,1,0
184,6,1,7,9,7,8,1,5,0,0,4,1,2,9,4
185,6,1,3,6,10,4,3,4,2,8,7,3,3,9,2
186,2,4,10,4,5,3,1,10,7,4,2,5,1,10,5
187,0,5,0,9,4,0,3,2,1,3,9,8,1,4,6
188,0,3,10,6,5,1,10,5,0,4,5,3,1,7,4
189,2,0,6,3,0,8,9,0,9,8,10,10,5,2,1
190,3,7,6,5,8,7,0,1,8,3,3,1,5,5,7
191,4,6,0,8,3,5,1,7,8,1,7,5,3,3,3
192,2,2,6,8,4,3,3,9,1,4,0,5,8,4,5
193,1,4,8,9,3,9,2,3,6,10,7,6,7,0,8
194,3,4,0,8,1,9,3,9,6,7,10,5,9,9,8
195,7,1,2,9,7,5,2,4,5,1,3,7,1,2,0
196,4,2,10,1,4,7,0,1,6,4,8,1,4,4,7
197,4,5,10,9,3,4,3,2,9,0,4,0,0,9,7
198,10,10,4,10,3,1,3,2,2,7,5,3,7,9,2
199,7,1,9,2,9,4,2,0,8,1,3,9,4,7,3
200,3,7,4,4,7,7,1,0,4,5,6,8,3,6,10
201,4,1,0,6,8,2,2,6,0,1,4,10,5,3,2
202,8,5,3,3,10,6,4,2,4,3,3,1,4,1,2
203,8,0,3,7,0,4,0,2,5,4,7,3,5,6,6
204,7,6,3,0,3,3,3,3,5,7,8,9,3,6,3
205,3,8,3,6,8,1,0,5,2,4,10,3,8,8,9
206,7,2,5,7,0,8,7,6,4,1,2,5,1,9,5
207,2,6,9,9,1,9,4,4,10,10,9,7,0,3,0
208,7,5,1,8,5,2,5,6,0,5,10,7,4,6,2
209,10,5,9,3,4,1,3,8,2,2,8,3,7,7,3
210,5,2,2,1,10,5,1,8,9,6,2,2,5,2,2
211,1,8,3,0,9,6,4,6,0,5,7,3,9,8,2
212,10,6,10,0,10,3,1,2,6,9,4,8,10,10,10
213,6,7,8,3,10,6,7,3,0,4,8,6,9,3,2
214,6,3,5,4,7,0,9,9,9,2,5,8,3,7,2
215,1,2,3,5,9,0,4,9,10,10,10,0,4,3,1
216,5,7,10,9,10,7,8,0,4,7,5,5,2,10,5
217,8,6,0,6,3,8,6,0,8,0,4,0,7,4,8
218,5,10,8,5,5,7,7,2,3,2,8,5,2,6,2
219,8,5,1,10,0,1,3,6,3,10,10,2,7,8,10
220,0,6,9,1,0,1,0,3,9,7,9,9,10,7,8
221,8,7,5,5,3,9,8,10,2,9,2,3,4,10,2
222,6,8,7,0,7,7,8,7,0,8,4,6,3,0,1
223,9,3,5,7,3,6,1,5,1,7,7,10,7,1,4
224,3,1,3,5,2,0,3,6,8,1,7,0,7,8,6
225,3,0,7,9,2,8,1,4,0,4,7,2,1,8,5
226,3,0,9,4,1,10,9,0,6,1,7,3,9,7,8
227,3,4,6,7,3,0,5,10,10,10,4,1,0,10,4
228,8,5,10,9,5,8,1,2,1,7,7,6,0,0,8
229,4,7,0,9,4,5,10,4,2,2,0,2,9,8,10
230,7,1,0,2,3,2,10,0,0,7,10,5,3,4,10
231,3,5,5,9,10,7,7,10,6,10,7,10,6,3,0
232,1,1,8,7,1,2,1,9,9,1,9,9,0,0,1
233,7,9,8,7,2,4,3,0,5,10,4,9,7,5,3
234,4,7,9,6,5,0,8,2,6,4,8,1,8,2,2
235,7,10,4,1,4,7,5,7,1,5,7,0,4,8,9
236,3,0,7,6,5,8,10,10,4,3,1,2,3,5,8
237,5,5,9,7,2,7,4,8,7,4,9,5,6,8,1
238,6,8,3,3,6,8,9,3,5,8,10,7,1,9,1
239,8,0,9,3,9,3,3,7,10,1,2,5,10,5,10
240,0,0,8,1,8,4,7,10,3,7,6,3,9,8,2
241,9,9,1,0,0,7,3,2,7,1,5,3,3,8,0
242,1,2,1,10,1,9,7,7,4,1,6,9,9,2,10
243,10,9,0,2,4,5,4,2,3,7,0,4,2,8,8
244,7,3,9,9,10,4,2,2,5,10,9,6,10,9,7
245,5,8,9,4,5,4,7,10,1,9,4,2,4,3,5
246,4,8,6,3,0,3,2,8,10,3,1,7,2,5,9
247,2,9,6,8,8,8,4,5,0,3,7,10,2,9,3
248,1,5,10,7,4,9,5,2,3,7,4,0,6,3,3
249,6,5,7,0,4,6,4,0,0,9,0,8,1,6,9
250,0,9,5,0,9,5,9,5,0,7,4,9,7,2,0
251,3,0,4,7,7,3,2,4,8,10,8,4,6,10,8
252,4,1,10,6,7,9,5,2,7,7,0,0,10,9,4
253,4,1,0,0,10,8,3,10,5,2,9,10,5,2,9
254,9,8,3,1,4,1,5,9,5,9,8,3,9,7,10
255,8,5,10,5,9,5,10,0,5,7,10,7,0,0,1
256,3,6,3,7,10,7,4,3,2,8,5,8,4,8,2
257,5,4,9,8,5,8,1,7,0,0,4,8,8,4,3
258,6,8,10,7,3,10,1,4,0,2,10,7,7,7,0
259,8,2,10,6,6,5,7,6,6,2,0,8,10,7,3
260,4,9,7,6,8,0,7,7,3,4,6,4,9,5,1
261,6,10,3,1,1,8,8,1,1,5,7,1,3,7,2
262,5,2,5,3,9,7,0,0,1,3,0,1,6,1,1
263,1,4,0,6,0,5,3,5,9,1,10,1,2,8,2
264,10,6,0,7,9,2,1,6,1,5,10,4,3,3,0
265,9,9,0,0,7,1,7,2,0,9,4,9,4,9,7
266,0,2,0,4,6,4,1,0,5,2,8,3,4,7,1
267,9,0,2,6,4,9,7,0,10,9,7,10,4,10,9
268,1,4,6,8,10,7,2,1,8,0,6,7,7,1,0
269,9,4,10,9,2,6,5,3,7,7,1,10,0,7,0
270,5,4,10,3,7,1,10,9,5,7,10,8,0,1,10
271,2,9,2,9,7,2,6,5,5,9,5,0,4,5,3
272,3,8,5,7,3,9,1,0,0,2,0,8,2,7,9
273,8,1,3,0,3,8,5,3,1,1,10,8,0,5,4
274,1,1,7,8,4,8,5,9,8,6,7,6,7,2,9
275,10,2,8,4,5,8,10,7,8,0,2,6,10,4,2
276,5,2,3,7,2,7,7,5,9,6,1,6,9,7,3
277,5,3,5,10,8,3,3,7,0,5,1,3,5,4,5
278,3,6,6,8,8,2,4,5,1,10,0,3,10,9,3
279,9,6,8,9,2,5,1,4,7,9,8,4,7,9,10
280,3,6,4,3,8,0,10,2,1,3,2,9,0,7,8
281,1,7,9,6,2,0,2,0,5,0,3,5,6,9,8
282,3,4,3,1,4,2,2,3,3,5,4,9,2,2,9
283,10,4,5,0,5,4,7,10,9,9,1,10,1,0,9
284,0,7,2,0,8,4,8,5,8,8,6,2,7,1,10
285,6,5,7,8,6,1,3,0,5,6,0,7,6,4,0
286,7,2,1,8,10,5,5,3,5,7,3,5,4,2,2
287,5,5,6,3,3,7,4,0,2,4,10,10,9,0,10
288,4,7,9,3,2,6,6,3,5,8,2,4,3,6,8
289,4,7,10,0,1,0,3,8,3,4,1,1,6,8,2
290,8,0,7,4,9,6,8,10,0,2,9,3,4,2,7
291,10,1,10,1,4,2,9,5,2,0,0,4,2,5,7
292,6,2,3,7,5,5,5,9,0,1,8,0,9,10,3
293,9,5,2,2,2,3,0,4,5,6,6,2,1,1,4
294,10,8,7,1,4,4,1,6,0,0,5,7,10,5,7
295,0,9,9,6,3,4,1,9,0,0,4,3,2,6,2
296,5,7,2,4,4,0,2,6,7,10,7,8,8,8,7
297,7,3,0,8,4,9,4,5,4,5,9,6,7,4,8
298,3,1,1,5,2,4,6,7,2,6,3,7,9,0,1
299,8,4,4,4,2,4,1,7,3,8,10,3,5,3,3
300,9,5,2,2,1,6,10,7,4,7,2,8,0,3,1
301,1,1,5,8,1,1,10,7,4,9,7,7,7,6,0
302,6,10,3,3,6,4,4,7,2,2,5,2,6,6,2
303,10,8,5,7,3,5,6,5,3,6,2,6,3,6,6
304,10,4,8,4,10,4,0,5,8,8,2,4,1,0,7
305,2,5,8,2,6,10,2,7,7,0,4,9,4,5,8
306,0,5,5,3,0,8,5,8,0,7,10,1,5,3,5
307,7,2,7,4,8,4,10,3,10,9,2,5,9,6,2
308,3,4,7,6,2,8,6,2,2,5,3,8,2,6,7
309,2,6,2,9,9,0,10,6,5,5,0,3,5,9,0
310,10,8,8,6,7,5,10,5,7,1,10,5,4,6,9
311,1,9,6,4,4,1,0,4,7,4,10,9,7,7,5
312,10,3,8,3,4,3,1,7,1,2,6,2,3,10,3
313,10,3,4,3,0,10,3,3,0,1,7,4,4,5,4
314,8,2,10,0,6,8,5,3,8,8,5,3,7,1,7
315,5,2,7,7,4,7,7,4,9,2,3,1,2,9,9
316,6,5,10,4,10,5,10,10,5,6,10,3,9,7,3
317,10,2,2,3,4,9,9,1,9,0,1,5,8,4,2
318,9,5,8,0,7,6,2,9,9,3,2,8,6,0,6
319,8,6,3,3,6,7,0,3,9,4,9,10,9,7,9
320,2,5,10,2,2,2,2,2,4,10,7,0,10,8,5
321,7,9,4,1,1,6,1,9,6,5,4,9,7,1,9
322,8,7,6,2,3,1,5,0,7,10,2,8,8,0,3
323,10,1,1,6,4,1,3,0,8,3,7,5,7,5,0
324,2,6,9,5,1,4,4,0,1,1,0,6,8,9,2
325,6,2,10,8,7,2,8,1,1,4,10,2,6,3,4
326,10,4,3,6,6,3,5,9,1,7,7,8,1,4,7
327,9,1,1,0,1,10,6,2,7,7,2,9,3,1,3
328,6,9,4,3,1,8,0,4,3,7,4,7,4,9,7
329,2,0,3,10,3,0,2,4,5,0,9,5,6,6,9
330,2,5,8,2,7,8,10,8,1,0,10,6,10,7,9
331,4,2,10,2,3,6,3,8,1,8,1,10,7,6,9
332,6,0,4,8,2,5,4,5,9,8,3,3,5,7,0
333,9,0,4,1,0,9,0,0,7,5,6,5,6,3,3
334,10,0,10,5,10,9,6,4,3,2,7,1,2,10,2
335,7,10,1,1,2,4,7,4,7,3,1,6,7,8,4
336,2,0,6,10,10,6,9,7,1,7,10,7,10,4,0
337,6,2,0,6,1,2,6,1,7,1,8,3,2,9,9
338,7,8,9,9,7,1,8,0,0,6,10,7,3,10,6
339,4,4,4,4,2,5,4,1,6,1,8,10,8,4,2
340,8,9,4,2,6,10,2,5,6,3,5,7,3,0,3
341,9,0,7,9,0,9,4,5,2,8,5,10,5,7,5
342,8,7,2,1,6,4,2,5,6,7,8,5,10,4,0
343,9,5,0,0,9,8,0,7,3,6,2,9,6,0,3
344,3,7,9,1,6,4,1,1,8,8,0,6,4,0,5
345,2,4,8,7,2,3,5,2,8,9,3,1,10,6,6
346,2,4,6,6,5,3,4,0,3,0,5,3,1,4,2
347,6,0,5,7,9,10,1,0,7,7,5,10,5,3,7
348,5,3,4,8,10,4,10,9,0,5,8,6,6,7,0
349,10,7,8,1,2,0,6,9,8,2,1,4,1,5,8
350,6,2,7,7,6,7,7,0,7,4,8,6,8,0,6
351,9,10,0,8,9,10,6,2,9,0,1,3,1,7,8
352,1,9,1,9,9,1,9,6,9,4,9,1,0,6,7
353,2,8,2,0,2,0,7,0,2,10,6,7,10,10,4
354,4,0,1,7,10,1,3,9,2,5,9,7,7,9,9
355,2,2,3,10,1,8,1,6,9,1,5,2,2,7,8
356,3,2,1,1,1,3,8,2,9,5,1,5,8,7,3
357,8,10,8,0,9,2,0,8,7,6,9,7,4,8,2
358,1,6,8,1,2,10,1,1,5,8,9,7,5,3,9
359,4,8,7,1,10,7,10,5,6,4,7,2,8,0,4
360,7,3,4,4,5,2,0,1,4,4,3,6,1,6,10
361,2,1,10,4,3,7,10,9,5,8,2,0,2,7,3
362,10,10,7,1,7,5,5,6,2,7,5,9,5,3,8
363,9,6,7,4,9,6,5,9,4,1,8,10,9,7,9
364,7,10,5,3,0,5,9,3,8,3,8,8,10,10,9
365,0,8,6,7,8,8,3,9,2,8,1,0,1,7,6
366,1,10,8,6,9,0,5,1,8,7,10,4,8,8,4
367,1,9,2,1,0,7,4,10,9,4,10,10,8,6,1
368,0,7,8,7,5,8,7,7,4,2,6,4,2,1,1
369,8,5,4,4,1,8,6,0,6,2,8,9,3,3,5
370,7,10,6,8,7,10,6,6,9,9,2,10,8,4,7
371,2,10,0,9,2,2,0,3,9,9,5,8,3,9,2
372,9,4,3,4,3,8,7,4,9,2,8,0,6,10,10
373,10,7,2,0,3,6,3,10,7,5,3,8,0,6,2
374,5,0,4,1,0,2,10,9,9,3,9,3,7,0,7
375,8,9,1,0,4,8,10,8,8,6,6,8,3,6,2
376,0,10,6,9,10,0,4,8,0,5,9,3,4,0,3
377,8,0,8,6,1,4,2,4,6,10,9,4,4,9,2
378,5,9,2,0,1,5,6,1,7,8,1,2,6,6,7
379,10,8,6,1,2,10,3,7,8,5,3,6,8,10,7
380,3,7,8,8,10,2,5,6,4,2,3,2,0,0,6
381,3,4,9,5,2,2,10,6,9,2,1,2,5,4,8
382,9,5,7,9,0,5,7,10,3,1,1,3,8,6,2
383,4,6,0,0,7,7,3,6,8,2,7,1,7,8,9
384,8,7,0,1,0,0,4,6,0,9,9,10,0,9,7
385,1,3,10,1,5,8,10,10,7,4,8,8,3,7,0
386,6,2,8,5,1,7,7,3,4,1,0,10,0,2,8
387,7,2,6,2,9,6,4,10,7,6,5,2,8,8,5
388,5,5,3,1,10,9,8,8,3,0,9,6,8,5,9
389,3,7,3,7,8,7,5,9,0,4,7,9,2,4,0
390,8,4,2,7,5,9,9,4,10,4,7,5,0,10,8
391,5,7,6,10,3,7,3,5,6,5,4,3,6,1,7
392,2,1,9,4,2,8,4,1,7,0,9,3,5,3,3
393,5,6,1,6,7,5,0,5,6,10,2,10,1,1,6
394,0,10,0,7,10,7,5,2,6,2,5,6,3,0,6
395,2,0,5,7,10,6,0,0,4,7,5,10,0,1,10
396,8,10,6,9,3,8,8,9,3,10,1,9,0,10,4
397,5,2,1,10,9,8,2,8,8,7,8,4,9,6,1
398,2,9,6,9,7,0,6,4,1,3,10,3,7,7,10
399,7,3,1,3,9,7,4,5,7,0,2,3,9,10,3
400,4,2,5,3,3,9,6,8,4,5,4,7,7,0,6
401,1,8,3,5,6,5,0,0,6,10,4,8,5,5,0
402,5,3,1,0,5,10,5,2,9,7,10,5,4,2,3
403,3,4,2,5,8,5,9,10,0,9,10,2,10,6,2
404,8,0,8,9,4,10,1,1,1,5,6,9,4,5,4
405,7,7,2,4,3,8,0,5,4,7,10,9,7,9,10
406,6,7,4,2,2,10,10,8,5,2,1,7,8,6,1
407,8,2,10,2,0,3,2,2,4,2,5,7,3,6,10
408,6,0,2,0,9,4,1,9,7,5,8,2,9,6,2
409,6,10,0,3,0,8,0,2,2,8,2,7,2,8,9
410,5,10,7,6,2,9,8,6,9,1,9,10,4,2,0
411,10,7,10,3,2,6,7,9,0,10,9,1,7,8,4
412,1,1,6,5,7,7,6,6,5,6,4,7,9,2,3
413,5,5,9,3,5,2,3,7,10,5,3,5,6,5,0
414,3,3,2,6,8,2,7,2,1,9,8,10,1,7,5
415,4,5,5,6,0,10,1,3,2,6,3,7,2,0,3
416,6,10,0,8,3,7,4,9,4,4,5,8,5,7,0
417,6,6,5,8,4,6,5,8,0,5,0,3,2,1,3
418,8,6,9,10,4,0,9,0,9,0,7,9,8,6,6
419,0,3,6,7,8,5,7,10,5,8,5,0,0,7,1
420,0,5,7,2,0,5,6,4,7,3,3,10,6,7,2
421,7,5,1,1,2,0,0,2,7,1,9,0,1,0,2
422,6,5,4,10,3,3,6,8,10,9,4,9,10,5,5
423,5,5,9,6,0,3,8,10,6,7,3,0,9,9,8
424,3,7,8,5,2,7,7,2,4,5,9,9,2,0,2
425,8,5,2,10,8,0,10,8,10,7,0,7,8,8,10
426,2,6,0,2,0,8,8,1,2,8,8,6,2,2,9
427,1,6,9,2,3,3,4,2,1,9,1,2,9,7,10
428,0,3,8,3,2,5,10,2,3,8,1,9,1,1,10
429,5,10,2,7,7,9,8,4,7,6,9,1,6,0,9
430,5,3,7,10,7,7,7,8,2,9,0,5,4,9,4
431,8,5,10,7,8,1,0,0,3,5,5,0,9,5,2
432,6,1,4,1,4,1,4,8,1,10,8,3,1,4,1
433,6,8,9,4,1,1,0,6,8,0,3,4,6,4,2
434,7,0,4,6,10,2,5,3,3,9,1,8,0,8,7
