,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
551,,,,1.0,,,,6,9,,8,,,3,8
552,,,,,9.0,,2.0,2,6,10.0,9,,,5,7
553,,8.0,,,9.0,,,0,4,,3,,,3,10
554,,,,,8.0,,,7,4,,7,2.0,,3,2
555,1.0,,,,,,,3,0,,10,,,2,6
556,,5.0,,,,,,1,10,,7,,,5,10
557,,,,,,,,7,1,,6,,,0,0
558,3.0,,,,,,,2,4,,7,,,9,7
559,,,,,,,,1,4,,0,,,6,6
560,,,,6.0,,,,2,6,,8,,,9,6
561,,,,,,,,4,5,,10,,,4,9
562,,,,,,,6.0,3,9,,8,,,3,4
563,,,,,,,,7,7,,3,,,7,0
564,,,,,,,,4,10,,8,,,10,4
565,,,6.0,,,1.0,,4,8,,2,,,5,8
566,,1.0,,,4.0,,,5,4,,1,,2.0,5,8
567,,,,,,,,1,3,,1,,,9,0
568,7.0,,,,3.0,,,8,4,,2,,,4,4
569,,,,,,6.0,,0,0,,0,6.0,,0,2
570,,,,,,,,9,4,,2,,,3,3
571,,,,,,,,0,9,,1,,,5,7
572,,,5.0,,,,,4,0,,8,,2.0,1,1
573,,,,,,,,8,10,,8,,,4,2
574,0.0,,,,,,,0,10,,5,,,0,3
575,,,,,,,,0,1,,0,,,9,7
576,,,,2.0,,,,6,7,,1,,,8,6
577,,,,4.0,,,,5,9,,8,,,8,5
578,,,,,,,0.0,5,4,,1,,,10,6
579,,,,,,,,3,2,,7,,,10,3
580,,,,,,,,8,9,2.0,9,,8.0,3,9
581,,,,,,,5.0,1,3,,9,,,6,1
582,4.0,,,,,,,7,5,,6,,,9,0
583,,,,,,,,9,4,,1,,,2,4
584,,,,,,,,9,0,,3,,,6,4
585,,,,,,,,10,1,,10,,0.0,10,0
586,,,,,,,,8,7,,10,,,0,9
587,,,,,,,,10,5,,0,,,7,10
588,,,5.0,,,,,7,7,,4,,,10,5
589,,,,,,,,6,5,,4,,,0,9
590,,,,7.0,,,,7,3,,4,,,10,3
591,,,,,,,,4,6,,0,,,1,7
592,,,,,,,10.0,6,9,,3,,,2,8
593,,,,,,4.0,,0,9,5.0,2,,,0,6
594,,5.0,,,,,,2,10,,5,,,0,6
595,5.0,3.0,,,,8.0,,4,7,,3,,,9,2
596,,4.0,,,,9.0,,8,7,,6,,,5,8
597,,,,0.0,,,,2,9,,0,,,9,8
598,,,,,,,,8,7,,7,,,2,2
599,,,,,,,0.0,8,7,,10,,,4,2
600,,,,,,,,4,6,,1,,0.0,8,7
601,,,,,,,,5,7,,8,,,2,7
602,,1.0,,6.0,,10.0,,5,8,5.0,2,,,7,0
603,,,,0.0,,,,5,5,,9,,,4,4
604,,,,,,,,10,9,,2,,,1,7
605,,,,,,,,4,9,,7,,1.0,2,9
606,,,,,,3.0,,1,4,,8,8.0,,8,3
607,,,,,,,,5,6,,7,,,3,1
608,,,,,,,,9,0,,4,,8.0,1,9
609,,,,,,,,6,6,,7,,,10,10
610,,,,,,,,6,1,,5,,9.0,2,0
611,,,4.0,,,,,6,2,,8,,,4,1
612,,,,,,,,10,2,,8,,,8,6
613,,,,,,,,2,0,,10,9.0,10.0,3,10
614,,,,,,,,6,6,,6,,,4,8
615,,,,,,,,4,6,,7,,,5,10
616,,,,,,,,6,9,,9,,,3,4
617,,,,6.0,,,4.0,0,1,,1,,,6,10
618,,,7.0,8.0,2.0,,,10,7,,8,,,0,5
619,,,,6.0,,,,5,2,,2,,,10,6
620,,,4.0,0.0,,,,5,9,,8,,,0,10
621,,,,,8.0,,,3,0,,0,,,0,4
622,,,,,,,,8,10,,3,,,2,10
623,,,,,,,,6,2,,8,,,0,5
624,,,2.0,,,,,7,4,,6,,,7,9
625,,,,,,,,2,2,,3,3.0,,9,5
626,,9.0,,,,,,10,10,,10,,,8,2
627,,,,,,,,4,3,,0,,,0,2
628,,,,,,,,0,2,,7,,,9,5
629,,,,,2.0,,,7,7,,6,,,3,0
630,,,,,,,,0,5,3.0,5,,,8,6
631,,,,,,1.0,,10,9,,7,,,9,3
632,3.0,,,,,6.0,,7,9,,4,,,2,9
633,8.0,,,,,,9.0,7,1,7.0,2,,,5,3
634,,,,,,,,9,7,,2,,,5,7
635,,,,,,,,9,0,,0,,9.0,1,5
636,,,,,,,,6,8,,5,,,7,6
637,,,,,0.0,,,8,5,,7,,,3,4
638,,,,,7.0,,,7,10,,10,,,5,6
639,,,,,,,,8,6,,7,,,8,8
640,,5.0,,,,,,8,3,,2,,,3,10
641,,,,,,,,4,5,,2,8.0,,5,9
642,0.0,,,,,10.0,,5,4,,8,,,6,4
643,,,,,4.0,,,4,8,,0,,,7,4
644,,,,,,,,8,8,1.0,5,,,3,4
645,,,,,,,,2,0,,9,,,6,6
646,,,,,,,,9,1,,3,,,2,10
647,7.0,,,9.0,,,,5,3,,0,,,9,2
648,,,,,,,4.0,8,10,,3,,,8,0
649,,8.0,,,,,,5,6,,2,,,3,0
650,1.0,,,,,,,6,4,,2,,,6,2
651,,,,,,,,4,7,,4,,0.0,5,2
652,,,6.0,,,,,10,8,,10,,,1,9
653,5.0,9.0,,6.0,,9.0,,0,3,,9,1.0,,5,8
654,2.0,,,,,,,5,3,,0,,6.0,4,3
655,,,,,,,,6,0,,7,,,8,9
656,,6.0,,,,,,10,6,,8,,,8,8
657,,,,,,6.0,,6,5,,9,,,4,1
658,,,,,,,,7,7,,6,6.0,,4,5
659,,,,,,,,2,1,,1,,,9,6
660,,3.0,,,,,,2,4,,0,,4.0,2,3
661,6.0,,10.0,,,,,7,8,,4,,,9,0
662,,,,,,,,1,5,,10,,,9,8
663,,,,,,8.0,,4,2,,0,,,0,7
664,,,,,,0.0,,8,5,,10,,,8,5
665,,,,,,,,3,8,,0,,,8,6
666,,,,,,,,2,0,,5,,,5,10
667,,,,,,,1.0,1,2,,0,,,8,6
668,,,8.0,,9.0,,,7,6,,3,,6.0,3,3
669,,,,,,,,9,7,,10,,,10,6
670,,,,,,,,10,1,,9,,,9,2
671,,,,,,,,4,6,,3,,,1,3
672,,,,,,,6.0,3,2,,0,,4.0,8,7
673,,,,,,,,1,5,,5,,,4,1
674,,,,,,,,10,7,,9,,,1,2
675,,2.0,,,,,,2,4,,7,,,5,1
676,5.0,,,,,,,4,7,,8,9.0,,1,3
677,,,,,7.0,,,1,9,,8,,,3,4
678,,,,,,,,0,10,,6,,,10,5
679,,,,,,,,5,7,,1,,,0,8
680,0.0,,,,,,,10,4,,0,,5.0,9,1
681,6.0,,,,,,3.0,9,8,,2,,,10,7
682,,,,3.0,,6.0,,2,2,,9,,1.0,3,2
683,,3.0,,,,,,6,7,,8,,,8,9
684,,,,,1.0,,,5,2,,5,,,8,8
685,,,,,,,,4,9,,10,,,6,8
686,,,,,2.0,,,3,2,,7,,0.0,7,1
687,,,,,,,4.0,6,0,,5,,,6,0
688,,,,,,,,5,8,,3,2.0,,7,1
689,,,,,,,,3,8,,5,,,0,5
690,,,,,,,,4,0,,3,,,3,5
691,,5.0,,,,,,5,0,,3,,,1,0
692,,,,,,,,3,7,,2,,,2,1
693,,3.0,,,,,3.0,6,9,,2,,,3,4
694,,,,,,,2.0,2,5,,3,,,5,1
695,5.0,,,,,2.0,,0,9,,3,0.0,,6,10
696,,,10.0,,,,,1,2,,7,,,10,6
697,3.0,,10.0,,,3.0,,3,9,,2,,,0,0
698,,,,,,,,0,6,,8,,,2,2
699,1.0,,,,,,,3,0,,2,,,6,2
700,,,4.0,,,9.0,,10,2,,6,7.0,,3,10
701,,,,,,,,8,6,,10,,,9,4
702,,,,,,6.0,,5,1,,10,,,8,2
703,,,,,7.0,,,5,0,3.0,8,,,5,6
704,,,,,,10.0,,3,4,10.0,2,,,2,9
705,,,,,,,9.0,7,6,,8,2.0,,0,8
706,6.0,,,2.0,,,9.0,5,7,,4,,,5,1
707,,,,,,10.0,,7,5,6.0,9,,,4,6
708,,,,,,,,5,10,1.0,4,,,0,10
709,,,,,,10.0,,3,7,,2,,,3,7
710,,8.0,,,,,,7,8,8.0,9,,,2,4
711,,,,,,,,5,9,,9,,,7,9
712,,,,,,,,9,0,,4,,,9,4
713,,,,,,,,10,1,,5,,,5,0
714,9.0,,,,,,,8,5,,6,,,2,4
715,,,,,,,,1,1,,10,,,2,0
716,,,,,,,,0,9,,8,,,7,0
717,,,,,,,,6,1,,2,,,10,1
718,,,,,,7.0,,4,8,,5,,3.0,2,5
719,,,,0.0,,,,8,10,5.0,0,,,9,4
720,,,,,,9.0,,1,9,,3,,,1,7
721,,,,,,,,3,9,,10,,,3,2
722,,10.0,,4.0,,,,2,0,,8,,,1,4
723,,,,,,,,2,0,,1,,,7,4
724,,,,,,,,8,9,,9,,,3,2
725,,,,,,,,6,3,,10,8.0,,6,3
726,,,,,,7.0,,4,5,,7,,,3,1
727,,,,,,,,6,2,,4,10.0,,9,4
728,,5.0,,6.0,,,,5,2,,5,,,5,1
729,,,,,,,,3,8,,7,,1.0,5,9
730,,,8.0,,,,,4,1,,0,,,2,3
731,,,,,,,8.0,0,1,,4,,5.0,8,10
732,,,,,,,,2,7,,3,,,10,2
733,,,,0.0,,,,10,5,,7,,,5,6
734,,,,,,,,1,7,,5,,,4,0
735,,,,,,,,0,4,,0,,,1,5
736,,,,,,,,5,6,,10,,,1,0
737,,,,,,,,5,7,,6,,,2,4
738,,,,,,,,7,6,,5,,2.0,4,2
739,,,,,,,,3,8,3.0,9,,,9,9
740,,5.0,,,,,,6,2,,6,,,6,10
741,5.0,10.0,,,,,,8,7,,0,,,6,7
742,,,,,,,,0,8,,2,,,9,5
743,7.0,,,,,,,6,0,,9,,,9,0
744,,,,,,,,10,0,,4,,,8,10
745,,5.0,,,,,,7,7,4.0,10,,,9,7
746,,,,,,,9.0,8,8,,3,,,4,1
747,,,,0.0,,,,5,6,,9,,,7,0
748,,,,,,,,3,1,,3,,,7,2
749,,,,,,,,10,1,,7,,,5,9
750,3.0,4.0,,,,5.0,,5,7,,1,,10.0,3,0
751,,,,,,,4.0,10,7,,8,,,6,8
752,,,,4.0,,,,6,1,,8,,,10,2
753,7.0,,,,,,,5,4,,5,,0.0,1,5
754,,,,,,,,9,2,4.0,6,,,6,0
755,,,,,,,,9,9,9.0,0,1.0,2.0,9,3
756,,,,6.0,,,,8,0,,8,,,1,10
757,,,10.0,,,,,1,0,,10,,,10,1
758,9.0,9.0,,,,,,0,3,,8,,,3,1
759,9.0,3.0,,,,,,1,5,,5,,,0,0
760,,,,8.0,,,,9,2,,8,,,8,9
761,,7.0,,7.0,,,,1,9,,4,,,5,2
762,,,,,,,,10,4,,10,,,6,9
763,,,,,,,,2,3,,8,,,3,10
764,,,,,,,,6,9,,6,,,7,8
765,,,,,,,10.0,1,8,,5,,,4,4
766,,,,,,,,5,9,7.0,4,9.0,5.0,6,7
767,,,9.0,,,,1.0,1,1,,4,,,0,4
768,,,,,,,,9,2,,1,,,4,6
769,,,,,,,,0,1,,0,,,9,10
770,,,,,,,,5,10,,6,,,10,0
771,,,,,10.0,,,7,3,,5,,,0,9
772,,,,,,,4.0,8,3,6.0,10,,,2,1
773,,,6.0,,,,,1,9,,1,,2.0,4,1
774,,,,,,,,8,5,8.0,2,,,8,0
775,,,,,,,,5,3,,7,,,2,1
776,,,,,,,,6,3,,3,,,7,2
777,,,10.0,,,,,5,5,,0,,,9,3
778,,,,,,,,8,1,,0,,,2,5
779,,,,,,,,6,8,,0,,,3,4
780,,,,,,,,0,9,,9,0.0,,5,4
781,,,,,3.0,,,5,0,,6,5.0,,6,1
782,,,,,,,0.0,8,10,,3,,,0,6
783,,,,,,,,5,2,,1,,,3,2
784,,,,,,,10.0,3,2,,4,,6.0,0,3
785,,,,,8.0,,,7,0,,1,,,9,2
786,,,,,,,,10,10,,8,,,10,5
787,,,,,,,,1,1,,6,,,9,3
788,4.0,,,,9.0,,,0,6,,0,,,9,8
789,,,,,,,1.0,7,3,,4,,,2,6
790,8.0,,,,,,,0,4,,8,,1.0,7,1
791,,,,3.0,,,,9,8,,0,,,10,9
792,1.0,,,,,,,2,5,,0,,,9,0
793,,,,,,,,5,7,,6,,,9,5
794,7.0,,,,,,,9,8,8.0,0,,,2,7
795,,,,,,,,8,4,,9,,,7,6
796,,1.0,,,,,,5,6,,1,,,9,0
797,,,,,,1.0,,9,6,,5,,,5,2
798,,,,,,,,10,6,,0,,,0,2
799,,,,,,,,2,9,,8,,,6,8
800,,,,,,,9.0,10,6,,3,,,0,3
801,,,,,,,,2,0,,1,,,7,8
802,,,,,8.0,,,4,8,,3,,,8,8
803,,,,,,,,6,3,,1,,,0,6
804,,,10.0,,,,,0,4,,0,,,5,3
805,,,,,,,,3,2,,4,,,7,10
806,,10.0,,4.0,,,,8,6,,6,,,3,4
807,,,,,,,,9,1,,3,,,3,4
808,,,,,,0.0,3.0,1,10,,4,,,5,4
809,,,,,9.0,,,2,4,,1,,,7,2
810,,,,,,,4.0,9,8,,2,,,0,8
811,,,,,,,10.0,9,7,,5,,,10,3
812,,,,,,,,9,4,,8,,,3,0
813,,,,,,,,4,9,,0,,,9,1
814,,,,,,,,2,10,,8,,,6,7
815,,,,,,,,6,3,6.0,6,,10.0,10,3
816,,,,9.0,,,8.0,9,6,,1,,,9,6
817,,,,,,,,7,2,,4,,,10,7
818,,,,,,,,7,10,,2,,9.0,5,4
819,,1.0,,,,,,5,2,,3,,,10,0
820,,,,,,,,5,8,,6,,,0,8
821,,,0.0,,1.0,,,2,7,,8,10.0,,4,0
822,,,,,,,,7,2,,7,,,6,7
823,,,,,,,,9,5,,3,,,6,0
824,,,,,,,,4,0,,5,6.0,,9,5
825,,,,,,,,10,4,,9,,,5,9
826,,,1.0,,10.0,,,3,8,,5,,,0,1
827,,,,9.0,,1.0,9.0,5,1,,8,,,8,7
828,,,,,,,,2,2,,8,,,5,3
829,,,,,,,,10,2,,6,,,0,0
830,,3.0,,,,,,4,4,,4,,,0,1
831,,9.0,,,0.0,1.0,4.0,6,0,,7,,,7,4
832,,,,,,,,5,10,,9,,,10,9
833,,,,,,,8.0,0,8,,3,,,4,7
834,6.0,,,2.0,,,,3,1,10.0,3,3.0,,1,4
835,,,,,,,5.0,5,3,,0,,,3,0
836,,,,,,,,6,3,,7,,10.0,9,8
837,,,,,,,,9,3,,2,,,1,8
838,,9.0,,,,7.0,,5,3,4.0,10,,2.0,2,1
839,,,,,,2.0,,3,4,,5,2.0,,8,4
840,1.0,,,,,,,0,4,,4,,,4,7
841,,,,4.0,,,,0,8,,5,,,4,7
842,,,,,,,,10,9,,4,,,5,1
843,,,,,,,,2,5,,3,,,6,5
844,3.0,,,1.0,,,,5,2,,4,,,5,6
845,,,,,,,,0,1,,2,,,9,5
846,,,,,,,,6,10,4.0,0,,,9,5
847,,,,,,,,9,1,10.0,2,,,6,4
848,9.0,,,,,,,4,1,,4,,,2,2
849,,,,,,,,6,0,,10,,,9,5
850,,,,,,,,7,1,,0,,,10,7
851,,,,6.0,,,,3,10,,5,,,3,4
852,,,,,,,,7,7,,10,,10.0,7,6
853,,,,,,,,4,7,,4,,,9,5
854,,,9.0,,,,,3,1,,8,,7.0,1,5
855,,,8.0,,,,,0,0,,1,6.0,,3,4
856,,,8.0,,10.0,,,4,6,,7,,8.0,1,2
857,,,,,1.0,,,4,4,,10,,8.0,7,7
858,,,,,10.0,,7.0,3,3,,6,,1.0,5,0
859,,,,5.0,,,,10,3,,10,,,8,9
860,,,,,,,,9,8,,8,8.0,,6,4
861,,,,,,5.0,,3,7,,7,,,4,10
862,,,,,,,3.0,8,4,,5,2.0,,8,5
863,,,,3.0,,,,7,10,8.0,5,,,2,2
864,,8.0,,,,,,10,3,9.0,7,,,7,1
865,,,,,,,,3,0,,2,,,7,2
866,,,,,,,,2,9,,5,,,2,9
867,,3.0,,3.0,,0.0,,5,3,,5,,,2,8
868,,7.0,,,,,,3,4,,5,4.0,,1,1
869,,,,,,4.0,,3,10,,4,,,1,5
870,,,,,,,,4,7,,8,,,1,7
871,,2.0,,,,,,1,3,,2,,,3,7
872,9.0,,,,,4.0,,3,0,,6,,,1,6
873,,,,,,,10.0,6,1,,3,,,3,10
874,,,,,,,,0,0,,4,,,1,6
875,,,,,,,,7,7,,7,,,3,10
876,,,,,,,,8,8,,2,,,10,4
877,,,,,,,,8,0,,1,,,3,1
878,,,2.0,5.0,,,,6,9,,6,,3.0,5,1
879,,,8.0,,,,,8,9,,2,,,5,4
880,,,,,,,,5,9,,8,,,5,9
881,,,,,,,,2,4,,2,1.0,,5,1
882,,,,,,,,2,2,,10,,,7,6
883,,,,,,,,0,3,,5,,,0,6
884,2.0,,,,,1.0,,6,7,,9,,,6,8
885,,,,,,,,1,5,,3,,,2,6
886,,,7.0,,,,,6,0,,4,,,2,8
887,,,,,,7.0,,3,5,,7,,,0,1
888,9.0,,,,,,,0,3,,4,,,9,9
889,,,,,,,,0,3,,3,,,6,1
890,,5.0,,9.0,10.0,,,2,7,,6,,,9,9
891,,,,,,,,1,9,,10,,,3,9
892,,,,,,,9.0,0,0,,1,,,3,3
893,,,2.0,0.0,,2.0,,1,6,,8,3.0,,6,9
894,,,,,,,2.0,0,2,,8,,,8,3
895,,,,,,,,3,9,,8,,,0,8
896,,,,,,,,0,5,,5,,,8,1
897,,,,,,,,3,1,,1,,,2,0
898,,,,,,,,9,0,0.0,6,,,10,5
899,,,,,4.0,,,9,0,,1,,,4,6
900,,,,,,,,7,9,3.0,1,,,7,9
901,,,,7.0,,,,1,6,,1,,,5,2
902,,,,,,,,6,9,,5,,,7,9
903,,,,,,,,5,8,,7,,,2,2
904,,,,,,10.0,,4,1,5.0,10,,,9,7
905,,4.0,,,,,,3,6,,9,,,8,4
906,,,,,,,,2,2,,1,,,8,5
907,,,,,,,,2,8,,9,,,3,2
908,4.0,,,,10.0,,,3,8,,8,,,5,8
909,,,,,,,9.0,7,8,,1,,10.0,6,9
910,,,,,,,,8,0,,6,,,7,5
911,,,7.0,,,5.0,,0,4,,8,0.0,,0,8
912,,,,,,,,9,2,,7,,7.0,9,5
913,,,,,,,,7,5,,0,,,3,1
914,,,,,1.0,,,9,5,10.0,4,3.0,,8,8
915,,6.0,,,,6.0,,1,2,,4,3.0,,4,6
916,,,,,,,,10,3,,4,,,8,3
917,,,,,,,,5,1,9.0,8,,,4,3
918,,,,,,,,9,0,7.0,0,,,7,2
919,,,,6.0,,,,7,8,,8,,,10,6
920,,,,,,,,5,1,,8,,9.0,7,9
921,,,,,,,,10,9,,6,3.0,,8,0
922,,9.0,,,,,,2,8,,10,,,6,7
923,,,,9.0,,,,8,5,,2,,,2,4
924,,,,,,,,1,2,,8,6.0,,8,8
925,,,,,,,,4,7,,10,,,6,10
926,,,,,,,8.0,2,4,,10,,5.0,0,7
927,,4.0,,,,,,4,4,,0,,,9,3
928,,,,,,,,8,5,,8,,,3,10
929,,,,,,,,9,4,,2,,,5,7
930,,,7.0,,,,,6,7,,8,,,5,7
931,,,,,,,,8,10,,0,,,6,2
932,,,,,,,,10,2,,5,,10.0,5,10
933,,,,,,,,8,1,,7,,,3,1
934,,,,9.0,,,,6,1,,2,,0.0,7,7
935,5.0,,,,,,,6,7,7.0,4,,,3,8
936,7.0,,,,,,9.0,7,0,,9,9.0,,2,1
937,,,,10.0,,,,2,3,,2,4.0,,9,9
938,,,,,,6.0,6.0,2,7,,3,3.0,9.0,0,1
939,,,,,,,,8,10,,3,1.0,,6,10
940,,,,,,,,9,10,,8,,,8,10
941,,,,,,,,6,2,1.0,0,,9.0,2,6
942,,,,,,,,5,5,,5,,,10,0
943,4.0,,,,,,,8,8,,0,,,5,8
944,,,,,,,,4,8,,8,,,2,10
945,,,,,,,,2,4,,10,,,10,9
946,,,,,,,10.0,8,6,,3,,1.0,4,2
947,,,,,,,,0,3,,6,,10.0,6,1
948,,,10.0,0.0,,,,4,8,0.0,2,,,5,3
949,,,,1.0,2.0,,,7,4,,8,,,10,1
950,,,,,,,,3,10,,5,,,10,5
951,,,,,,,,10,4,,5,,,2,10
952,,,,,,,,2,0,,5,,,4,3
953,,,,,,,,4,4,,4,,,1,8
954,,,,,6.0,,,4,2,,0,,,8,10
955,,,,,,,,7,4,,9,,,0,2
956,,,,,,,,9,7,1.0,10,,,4,10
957,,,,,,,2.0,6,1,,0,2.0,,7,10
958,,,,,,2.0,,0,9,,5,,,7,6
959,,7.0,,,,,,8,7,9.0,1,,,6,2
960,,,2.0,,,,,0,5,,10,,,3,3
961,,,,,,,,5,2,,9,,,2,6
962,,,,,,9.0,,8,7,,5,,,5,9
963,,,,,,,,6,10,,6,,,5,10
964,,,,,5.0,,,10,3,,10,,,4,5
965,,,,,,,,8,8,5.0,1,,,3,1
966,,,3.0,,,,,3,8,,1,,,4,9
967,,,,,,,,3,4,10.0,6,,,2,5
968,,,,,3.0,,,1,6,,9,8.0,,10,0
969,,,,,,,,9,1,,7,,,10,3
970,,,7.0,,,,,0,5,,2,,,7,1
971,,,,,,,,8,10,,0,,,9,9
972,,,,,,,,5,4,,2,,,10,5
973,,,1.0,,,,,7,3,,9,4.0,,5,4
974,,,,,,,,4,2,,5,,,8,1
975,10.0,,,,,,,7,6,,8,,,6,5
976,10.0,,,3.0,,,,1,5,,10,,,1,10
977,,3.0,,,,,,8,8,,7,,,5,7
978,,,,,0.0,,,0,1,,5,0.0,,10,2
979,,,,,,,,7,9,,9,,1.0,0,1
980,,,,,,,,1,4,,10,,8.0,10,1
981,,,,8.0,,,,3,6,,4,,,2,1
982,,9.0,,,,,5.0,10,9,7.0,6,,,2,5
983,,5.0,,,,,,4,0,,1,,,8,2
984,,,,,,10.0,,4,7,,4,,,5,6
985,,,,9.0,0.0,,,1,7,,1,,,3,2
986,,3.0,,3.0,,,,8,3,,8,,,1,2
987,,,,,,,,1,0,,5,,,0,4
988,7.0,,2.0,,,,,8,0,,1,,5.0,3,7
989,,,,8.0,,,,4,2,,8,,,9,2
990,,,,,,,,8,10,1.0,6,,,9,6
991,,,,,,,,6,7,,2,,,8,8
992,,,,,,,,4,7,,2,,,2,1
993,,,2.0,,,,,0,5,,4,5.0,,2,2
994,,,,,,,10.0,0,9,2.0,3,,,7,8
995,,,,,,2.0,,5,6,,10,,,9,5
996,2.0,,,,,,,3,8,,6,4.0,,8,10
997,,,,,,,,4,4,,9,,,7,7
998,,,,2.0,,9.0,,8,8,,0,4.0,8.0,6,10
999,,,,,,,,8,4,9.0,4,,4.0,7,7
