,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,10,6,0,5,9,8,7,6,6,1,5,6,4,6
436,8,1,8,9,5,3,7,8,0,3,4,0,9,2,5
437,2,4,2,7,4,1,7,6,1,0,3,6,8,1,9
438,8,3,3,6,2,5,6,6,8,7,10,3,10,9,8
439,4,8,8,2,0,10,4,6,8,7,10,6,1,3,5
440,5,2,7,3,9,5,1,6,0,7,0,6,2,7,8
441,3,3,0,2,0,10,10,4,0,8,9,3,8,1,4
442,1,4,7,4,10,10,0,10,1,4,8,10,8,2,0
443,1,5,2,10,6,4,1,1,0,2,8,9,5,5,6
444,9,8,5,4,9,0,6,5,5,3,4,1,9,3,9
445,6,2,5,1,7,7,9,5,6,1,5,10,5,3,1
446,0,6,4,9,10,3,4,0,5,8,10,1,2,4,10
447,5,10,6,10,5,7,4,2,9,10,1,2,9,1,6
448,2,6,5,9,6,6,2,5,10,1,7,3,7,3,5
449,4,9,7,8,7,0,0,7,2,1,5,7,10,10,3
450,8,6,7,2,8,0,7,10,1,9,4,1,4,7,5
451,9,6,3,4,9,10,6,5,9,2,1,6,4,9,6
452,7,4,0,1,2,0,0,4,2,10,9,5,6,6,4
453,1,1,1,1,10,6,7,7,9,10,10,9,10,8,4
454,10,3,5,5,6,2,2,9,1,0,2,7,9,3,6
455,6,3,2,8,8,9,5,0,0,10,3,9,10,3,4
456,10,5,8,9,7,0,7,10,4,8,1,8,6,2,5
457,0,5,7,10,2,7,1,7,7,2,8,3,5,5,8
458,5,0,7,9,1,7,3,4,3,10,3,8,5,5,3
459,1,4,9,10,3,6,7,3,7,9,4,8,10,0,3
460,0,5,4,5,1,0,4,0,10,4,0,4,10,10,7
461,3,7,4,10,2,2,4,6,7,8,10,9,7,2,10
462,2,3,3,6,3,8,8,5,1,2,10,3,3,7,5
463,6,5,9,10,9,3,8,2,4,4,0,10,7,1,9
464,9,7,4,9,2,5,2,1,7,6,10,8,8,10,4
465,4,7,9,2,2,1,7,6,7,4,9,1,10,7,9
466,2,7,5,1,2,6,4,1,8,9,8,6,1,7,3
467,0,4,4,7,3,3,10,10,6,4,3,5,6,5,8
468,3,10,5,6,1,5,6,2,8,9,0,2,6,7,8
469,8,9,7,3,8,0,8,7,4,5,5,1,0,4,1
470,9,1,1,8,5,0,9,0,2,1,6,3,5,2,5
471,3,0,8,5,0,6,10,1,5,0,6,4,6,5,1
472,5,9,9,2,10,5,7,4,1,2,8,3,5,2,0
473,8,3,8,1,4,5,1,3,6,10,9,0,2,4,2
474,1,5,6,5,6,0,5,2,7,9,0,10,9,0,0
475,6,8,1,3,2,1,3,8,2,8,5,7,1,5,0
476,2,9,5,2,0,0,5,1,4,8,8,0,10,3,0
477,10,6,6,5,3,9,8,5,10,2,4,0,5,4,6
478,7,4,2,2,2,7,4,7,4,5,3,9,6,9,9
479,2,0,4,6,8,4,5,10,5,1,9,5,3,10,4
480,9,3,2,2,10,7,1,8,8,3,10,3,10,9,9
481,1,1,8,6,1,5,9,2,7,8,1,6,10,8,4
482,1,3,10,7,4,9,3,2,0,7,4,1,2,9,10
483,1,4,5,2,9,4,0,8,7,1,6,9,9,3,7
484,10,10,0,5,9,3,8,1,6,7,0,3,1,3,10
485,3,10,3,1,6,9,5,3,2,8,3,7,8,0,10
486,3,9,0,3,7,6,4,7,9,10,7,6,6,9,3
487,7,2,1,7,9,1,10,1,3,5,1,9,0,9,0
488,4,9,3,8,3,6,8,10,1,4,5,3,8,5,8
489,7,10,1,9,4,3,4,9,6,9,10,9,9,9,6
490,8,4,2,4,2,5,6,4,9,4,6,6,9,6,4
491,5,9,2,3,8,7,0,1,7,0,3,7,3,4,5
492,8,1,6,2,8,3,3,8,10,2,7,4,10,8,2
493,9,7,2,0,5,10,7,9,1,8,6,6,0,6,8
494,6,1,9,4,0,2,7,3,4,7,1,2,4,7,10
495,8,1,1,3,1,5,3,4,9,6,7,2,2,0,10
496,10,3,7,10,0,2,4,10,0,1,8,4,5,3,4
497,9,2,8,9,0,0,5,5,0,7,10,2,5,0,8
498,7,4,6,6,10,9,5,7,4,1,10,0,3,5,9
499,9,9,6,4,10,0,3,7,3,2,10,9,3,2,8
500,4,9,6,0,1,9,7,6,9,2,6,7,5,10,4
501,3,7,5,1,6,0,2,10,2,6,5,2,5,5,1
502,4,2,8,0,5,10,10,0,7,4,8,2,7,4,5
503,1,9,0,6,4,2,1,8,7,7,2,8,9,5,10
504,5,1,9,0,6,4,5,7,3,0,5,7,7,7,3
505,1,0,2,9,4,2,0,10,3,0,3,5,2,3,1
506,5,9,0,1,7,2,0,4,6,5,8,4,6,0,10
507,9,7,5,4,4,3,2,6,3,5,4,3,3,6,8
508,7,1,0,8,10,1,9,10,0,5,9,9,2,7,10
509,7,10,7,9,7,9,8,3,7,9,5,8,2,3,10
510,9,5,0,6,7,1,6,5,10,8,5,1,9,4,0
511,1,2,4,10,2,6,1,2,5,1,6,4,1,3,6
512,1,8,7,1,5,5,3,1,0,5,7,8,0,4,9
513,8,8,6,9,7,10,4,9,3,0,0,9,3,5,7
514,0,4,10,5,0,2,6,6,7,6,2,5,0,2,2
515,0,10,9,9,2,3,6,5,5,2,3,5,1,3,4
516,7,5,0,1,7,2,8,0,6,6,2,10,7,7,7
517,1,8,8,4,3,6,0,10,9,4,5,2,10,3,3
518,9,1,6,3,1,1,10,3,0,10,8,3,0,7,6
519,10,9,0,7,10,1,7,6,5,6,1,1,7,9,9
520,2,1,2,1,3,0,0,1,4,1,10,1,10,1,6
521,9,1,7,4,0,3,9,8,6,6,8,8,6,1,1
522,10,5,9,4,8,9,4,1,6,6,4,5,6,2,8
523,7,7,2,3,8,0,2,10,1,1,2,1,2,8,0
524,9,4,6,0,7,5,9,7,7,1,2,4,5,10,5
525,7,3,4,3,0,5,9,1,1,9,8,3,3,1,9
526,6,6,9,3,9,3,7,8,9,6,4,2,0,2,5
527,3,8,10,1,10,5,7,6,10,1,3,2,3,10,2
528,4,2,0,2,4,6,0,0,1,9,1,3,1,1,4
529,0,9,4,5,7,1,0,1,7,4,2,1,7,10,9
530,10,7,5,2,3,9,7,6,4,1,9,7,5,4,2
531,8,8,3,8,7,3,6,5,0,0,3,6,0,6,4
532,3,6,10,6,2,8,4,5,10,2,5,8,4,0,8
533,5,2,1,8,1,8,3,3,7,5,6,3,5,6,10
534,7,3,5,10,2,5,7,3,5,2,9,3,2,3,3
535,9,8,4,4,9,10,7,9,7,10,7,2,2,9,8
536,2,2,0,6,7,10,7,0,10,2,1,9,2,10,9
537,8,1,6,0,10,0,5,6,3,3,0,8,3,4,6
538,7,4,0,1,6,0,9,4,9,1,3,0,4,3,4
539,2,10,6,10,8,8,6,6,7,4,3,3,6,8,4
540,10,7,1,4,7,2,7,4,6,3,6,5,0,9,3
541,10,1,10,4,5,1,8,8,0,4,9,9,3,9,1
542,6,2,9,9,9,5,7,9,5,1,1,4,10,6,7
543,10,10,6,5,0,5,2,2,3,5,9,1,0,10,1
544,1,4,1,4,0,0,9,7,4,0,0,1,3,5,8
545,9,8,10,1,2,8,7,9,5,10,0,7,2,0,1
546,3,7,10,1,10,3,0,4,0,9,8,9,8,1,7
547,8,6,2,0,6,5,5,9,8,4,10,4,3,2,6
548,5,5,6,2,2,8,8,1,1,9,7,1,7,7,9
549,10,8,10,8,6,0,3,8,5,8,3,6,8,8,1
550,6,7,3,3,9,5,7,9,7,7,9,9,8,2,4
551,8,6,9,3,10,5,0,4,2,6,7,9,8,1,2
552,6,2,7,4,6,5,7,4,5,5,6,9,10,4,10
553,10,8,10,6,5,8,6,1,7,5,6,1,7,9,6
554,4,10,2,5,4,1,8,4,4,2,8,2,7,8,3
555,6,2,1,5,8,8,9,7,8,4,3,1,0,0,5
556,3,7,1,5,3,8,7,2,8,9,10,3,6,10,0
557,5,4,8,10,1,0,6,9,9,0,2,1,0,8,1
558,0,5,10,2,0,8,8,0,10,3,9,2,3,1,10
559,0,7,3,5,7,1,4,9,4,6,4,7,10,8,4
560,1,1,10,7,8,1,10,3,9,3,2,1,0,4,8
561,7,10,4,5,6,6,8,2,1,5,5,4,2,4,3
562,4,10,3,1,6,8,2,6,2,3,0,8,0,1,1
563,3,3,1,2,1,0,7,10,2,2,8,6,8,2,8
564,8,4,5,3,1,6,9,3,9,0,8,4,9,9,2
565,6,4,10,2,3,8,0,2,0,3,3,2,3,5,0
566,1,10,3,6,8,10,0,9,6,2,8,1,8,1,0
567,2,10,0,9,0,8,1,9,10,0,9,0,5,1,6
568,3,3,0,0,10,2,10,10,9,10,4,4,10,10,5
569,0,4,6,0,3,8,4,0,5,5,9,6,1,5,5
570,0,7,4,2,9,5,5,10,0,2,10,5,0,0,2
571,3,3,8,10,1,5,4,8,6,2,1,0,8,2,4
572,5,2,10,7,1,0,4,10,9,1,8,6,6,3,1
573,2,7,0,4,3,1,2,6,5,0,1,8,1,8,2
574,4,7,5,1,6,8,10,5,10,9,7,7,5,1,0
575,8,9,10,10,10,9,10,2,0,6,9,0,7,1,4
576,3,0,0,10,1,9,2,10,2,0,2,9,1,5,4
577,1,0,10,8,2,9,7,9,1,5,7,2,7,6,1
578,9,9,5,4,6,8,2,8,8,2,3,0,3,8,3
579,9,7,1,10,9,10,9,10,4,4,9,9,3,6,4
580,3,7,1,2,6,5,0,1,3,1,7,10,3,7,1
581,9,2,10,8,5,5,3,2,6,3,8,9,4,6,7
582,9,0,8,3,4,10,5,4,10,8,4,7,8,10,2
583,0,7,4,4,7,3,3,1,9,3,4,6,2,5,8
584,3,1,3,3,0,1,9,7,1,10,9,4,6,6,10
585,10,6,1,5,10,9,8,4,3,3,1,5,8,3,3
586,9,10,3,10,8,7,5,3,7,8,10,10,4,10,4
587,8,8,7,7,6,10,1,7,0,10,5,2,5,6,8
588,1,1,9,7,3,3,9,4,3,10,2,5,8,0,10
589,10,5,2,2,1,3,5,2,9,6,2,6,0,0,8
590,2,5,6,10,4,4,1,7,0,8,4,3,3,3,9
591,8,6,10,0,2,9,1,7,0,1,0,2,8,7,1
592,4,6,1,7,1,7,7,6,10,4,9,10,7,7,9
593,5,9,3,9,0,10,9,5,3,10,8,2,6,3,4
594,0,6,7,7,7,3,8,8,7,8,5,7,3,4,5
595,3,6,10,8,0,0,2,9,1,6,7,4,0,2,4
596,2,4,0,0,10,4,10,0,4,3,6,9,9,8,1
597,0,0,6,10,8,5,1,0,1,1,6,5,0,5,1
598,5,2,0,4,10,1,6,7,7,6,2,2,2,0,10
599,9,6,5,4,9,2,3,10,9,10,6,1,0,10,6
600,10,6,4,2,8,6,10,0,5,6,7,10,6,10,10
601,9,2,3,2,5,0,4,6,9,8,9,5,5,9,8
602,6,4,10,9,9,6,6,4,10,7,2,0,0,10,7
603,9,2,7,8,7,9,8,5,3,3,2,0,10,9,7
604,4,2,5,8,7,0,5,10,7,8,5,4,10,1,2
605,5,3,9,7,4,10,9,8,4,6,6,3,7,0,6
606,7,9,0,6,10,8,1,3,6,4,6,6,3,10,2
607,9,0,1,2,3,2,7,8,4,6,10,0,0,7,10
608,8,2,5,9,4,9,2,4,5,10,8,10,4,7,10
609,2,8,3,6,0,9,4,2,0,9,3,7,3,4,6
610,10,10,2,7,7,1,0,6,5,5,3,5,10,9,5
611,6,7,5,4,1,10,2,5,10,4,7,9,7,8,9
612,7,8,9,1,2,9,9,8,6,3,8,8,1,1,8
613,2,4,5,4,6,2,1,9,4,4,2,7,5,7,7
614,5,0,9,3,9,3,3,1,0,7,9,7,3,7,0
615,9,5,0,0,0,6,3,0,10,9,6,7,3,6,8
616,6,2,3,0,1,7,10,0,0,6,6,10,6,2,6
617,8,4,10,4,1,2,4,7,0,5,7,9,8,2,6
618,0,5,0,9,10,6,2,8,3,9,4,6,0,4,3
619,8,4,9,7,4,4,6,3,4,7,7,6,4,0,7
620,3,6,0,0,6,6,10,8,9,0,0,3,9,2,1
621,5,2,0,4,10,9,1,2,5,8,7,6,10,4,10
622,5,9,4,0,6,5,10,3,9,1,3,6,4,0,5
623,6,9,5,3,1,10,8,8,4,2,6,9,7,4,5
624,10,8,5,8,3,6,4,0,2,5,10,8,9,3,3
625,2,10,7,0,8,3,3,8,9,1,1,2,0,4,10
626,9,0,2,8,4,0,4,2,10,9,7,10,5,1,1
627,4,7,6,3,7,4,2,0,10,6,2,4,6,8,6
628,8,3,7,4,3,10,3,8,2,5,3,10,9,4,0
629,2,9,9,3,7,2,10,1,4,10,6,4,1,10,4
630,3,6,7,7,5,0,8,10,1,3,4,9,7,4,7
631,9,1,4,0,2,8,2,5,0,8,3,8,5,3,0
632,7,5,4,6,3,8,7,7,3,9,3,3,4,3,7
633,3,6,2,3,8,0,6,2,2,4,5,7,6,8,0
634,9,5,1,3,8,7,4,4,4,3,0,7,9,10,0
635,4,5,3,3,4,1,8,8,2,4,10,9,8,8,8
636,6,6,6,3,4,5,7,3,10,5,4,0,6,2,5
637,5,7,0,2,10,8,10,9,1,4,9,4,10,7,0
638,9,3,6,10,1,9,8,5,8,3,6,7,2,9,6
639,2,4,8,5,9,1,2,2,10,4,9,4,1,8,3
640,9,1,1,8,1,1,5,2,0,9,3,7,1,5,6
641,6,3,2,5,1,8,1,4,6,6,2,1,1,4,4
642,9,6,1,7,10,9,0,0,8,5,8,10,6,4,2
643,7,3,8,8,1,4,10,7,7,9,2,8,3,6,4
644,3,5,9,0,5,1,2,3,2,6,10,4,0,6,0
645,10,2,8,8,10,9,1,0,3,4,8,9,1,7,2
646,8,5,0,4,9,5,10,1,3,6,2,9,4,4,5
647,2,7,8,3,7,9,6,3,3,9,7,6,7,9,6
648,1,10,0,9,5,5,9,4,10,10,5,0,0,2,1
649,2,1,3,6,5,7,1,9,2,9,1,10,8,2,0
650,6,4,7,10,9,10,0,2,3,4,7,6,3,10,6
651,7,7,4,7,9,0,0,9,6,5,9,3,2,8,8
652,2,1,5,5,0,1,7,10,0,8,0,5,10,7,3
653,9,1,5,4,8,3,4,2,0,4,0,10,9,3,1
654,8,6,2,4,4,1,8,1,7,9,3,8,9,6,7
655,2,0,4,0,7,4,4,1,9,1,3,6,6,0,6
656,5,4,8,1,4,4,8,4,8,5,6,3,2,4,5
657,0,1,9,9,1,3,9,10,1,1,9,4,4,3,8
658,2,5,10,9,1,2,8,8,8,8,4,4,8,0,0
659,6,2,10,8,8,9,4,9,10,9,2,10,7,8,4
660,7,6,8,10,0,4,8,5,7,9,1,7,10,4,4
661,5,10,5,4,3,8,3,0,1,9,7,5,9,0,1
662,9,9,5,0,6,9,9,4,5,8,3,6,1,4,2
663,9,6,7,10,8,4,5,1,5,9,4,3,1,6,6
664,8,9,5,3,6,9,10,2,6,5,2,0,5,1,8
665,9,6,8,1,9,1,1,7,1,1,10,3,2,3,6
666,3,7,9,1,6,6,6,8,9,7,5,4,8,10,6
667,6,3,9,4,6,9,9,4,5,1,7,3,5,5,7
668,8,3,3,1,1,3,8,6,10,4,0,8,6,7,6
669,2,6,0,2,6,8,8,7,9,3,1,3,10,8,4
670,4,1,6,6,8,9,2,1,1,9,4,0,4,8,4
671,9,1,3,7,7,7,9,8,7,0,6,7,10,9,8
672,2,2,4,4,6,1,2,8,5,3,3,5,7,1,0
673,9,10,6,3,4,0,2,7,7,3,6,1,3,0,3
674,0,3,5,4,2,4,9,7,4,9,7,7,6,3,0
675,2,10,9,4,0,3,3,10,4,8,5,1,9,3,7
676,10,9,9,8,4,5,0,6,5,3,8,1,6,7,3
677,0,8,6,0,9,5,2,9,7,5,6,9,10,2,1
678,8,2,9,2,7,8,9,8,2,4,8,7,4,2,7
679,9,4,7,6,2,7,7,4,6,5,3,7,8,8,5
680,8,10,4,9,0,8,2,1,3,7,0,2,6,9,5
681,5,0,1,10,10,8,6,1,0,8,4,0,0,5,8
682,3,3,9,1,8,2,4,4,5,6,2,3,5,7,4
683,7,5,10,2,8,6,1,10,0,9,2,2,6,2,9
684,8,6,8,5,5,7,9,2,1,10,5,0,2,1,5
685,2,4,8,3,10,7,8,7,7,6,7,5,10,2,7
686,5,10,4,2,9,4,4,9,4,1,5,6,3,9,7
687,3,0,10,0,10,2,9,5,0,10,2,8,3,7,9
688,6,3,9,8,1,9,1,0,5,0,10,4,3,9,7
689,9,9,0,1,1,1,5,2,3,9,0,6,1,5,8
690,9,9,2,7,2,3,6,1,3,10,4,10,9,7,9
691,9,10,4,5,6,2,4,2,5,6,2,3,5,4,1
692,0,6,4,5,9,7,7,8,5,6,5,2,2,8,4
693,5,10,10,4,7,1,10,6,10,3,10,6,2,8,3
694,8,7,0,5,3,8,7,4,7,10,2,2,6,3,8
695,8,6,10,8,5,7,9,3,9,2,4,3,8,9,5
696,10,3,9,2,4,5,7,4,1,4,0,6,5,0,3
697,10,0,3,7,0,5,3,6,0,9,9,8,6,1,4
698,4,3,2,8,10,3,6,5,10,9,0,7,9,0,6
699,5,0,3,2,6,2,8,10,5,10,10,3,7,2,6
700,1,9,0,6,7,8,3,9,7,10,1,9,7,7,8
701,7,8,3,1,4,5,1,9,9,9,4,7,3,5,10
702,2,9,4,9,2,4,6,3,1,0,4,2,9,7,3
703,0,5,6,0,2,7,4,5,10,3,2,6,7,5,8
704,7,10,4,1,8,7,7,7,6,2,2,1,0,3,6
705,6,7,4,3,1,4,10,5,5,2,3,3,5,5,6
706,7,3,5,0,5,1,4,0,1,10,4,9,10,5,2
707,2,7,9,0,1,7,7,2,2,1,1,2,7,6,2
708,1,6,0,8,2,1,3,4,10,8,8,4,10,8,8
709,4,4,8,1,5,7,5,5,10,6,8,9,7,1,7
710,10,9,4,2,3,6,7,3,0,7,0,0,9,10,8
711,3,3,8,4,10,6,4,1,6,9,8,8,8,1,4
712,10,8,2,5,3,1,7,9,6,8,4,0,4,7,2
713,3,5,4,0,8,3,10,9,8,7,6,6,4,8,8
714,10,9,7,5,8,5,9,4,7,5,8,9,4,8,9
715,0,3,8,4,4,8,1,0,0,7,0,6,1,2,1
716,3,4,2,8,0,8,1,4,3,6,2,5,1,8,7
717,4,10,5,4,7,10,5,10,9,0,1,5,7,0,8
718,9,1,9,9,5,7,6,10,1,9,3,2,4,7,4
719,4,4,2,8,2,7,2,3,0,9,8,3,8,2,5
720,7,4,2,10,1,9,7,3,0,9,8,8,1,10,2
721,0,0,6,1,0,5,0,2,8,3,3,5,2,9,4
722,8,7,9,10,1,4,7,1,8,8,6,5,8,4,10
723,4,10,3,9,10,4,8,7,6,10,8,1,1,10,6
724,2,3,1,7,5,1,1,10,5,3,2,9,9,1,9
725,0,1,1,7,2,4,7,4,5,1,10,9,0,3,5
726,4,7,9,7,10,0,3,7,8,3,0,10,3,4,10
727,2,1,3,9,5,8,1,1,6,3,5,4,10,4,1
728,4,10,5,8,6,3,10,7,6,6,7,0,4,9,5
729,7,6,6,4,5,0,5,6,0,1,8,10,0,8,0
730,9,8,5,1,0,7,2,7,7,10,9,4,8,6,3
731,5,9,8,4,7,5,8,4,7,2,2,9,4,8,6
732,6,9,7,5,0,4,8,6,6,6,0,0,5,6,7
733,9,8,5,1,8,9,5,6,3,1,10,8,4,2,8
734,4,2,8,9,10,8,9,1,1,10,7,0,1,4,0
735,1,5,3,9,9,9,7,6,8,1,0,9,2,4,3
736,3,9,1,6,5,0,1,7,6,7,9,10,6,8,1
737,3,7,1,7,5,4,7,4,0,10,0,5,3,3,10
738,9,4,1,9,4,5,9,3,6,2,6,3,4,6,0
739,6,9,6,3,8,8,3,8,0,3,6,0,7,7,10
740,3,10,6,9,5,4,2,8,10,10,0,9,1,5,2
741,9,6,7,3,9,9,8,2,8,9,0,10,7,10,7
742,4,3,1,6,5,2,4,9,6,6,9,4,5,0,5
743,7,0,8,8,2,6,9,0,2,4,1,0,10,0,5
744,9,4,6,10,8,4,7,5,7,0,4,6,10,4,3
745,2,5,1,5,1,3,4,0,10,4,3,2,7,5,6
746,10,0,5,10,8,9,2,1,3,8,4,2,1,7,7
747,9,4,3,5,3,5,8,8,8,5,5,8,9,9,10
748,3,2,0,4,4,9,6,3,4,7,9,5,0,10,3
749,7,3,5,2,8,0,3,5,10,0,10,4,10,3,0
750,2,0,2,4,6,4,4,8,7,10,7,3,8,4,8
751,3,10,5,4,8,4,4,0,8,0,4,2,9,10,0
752,10,1,0,8,0,1,7,2,2,8,5,4,2,0,4
753,2,3,5,4,7,10,9,4,2,6,9,6,10,9,8
754,4,3,10,3,5,4,2,0,1,7,8,5,2,1,6
755,4,4,9,1,10,5,4,5,6,5,0,6,3,5,7
756,2,7,7,10,6,5,10,2,8,9,2,3,7,7,8
757,7,4,2,1,2,0,2,2,10,4,8,6,10,10,8
758,1,1,2,2,10,1,4,1,0,8,5,10,8,8,8
759,10,3,2,3,0,7,1,1,8,9,5,3,8,2,7
760,0,8,3,9,3,10,5,1,3,10,4,5,3,1,4
761,4,1,8,10,2,9,3,0,6,2,4,4,0,8,10
762,7,9,2,10,1,0,10,6,6,6,6,8,7,9,5
763,1,9,8,10,1,10,5,10,10,4,9,10,9,5,5
764,6,4,0,6,1,7,2,1,7,3,7,1,9,7,5
765,1,2,1,6,8,2,7,6,8,1,1,4,5,0,2
766,7,9,1,7,3,2,4,1,4,1,9,9,7,6,4
767,6,6,1,6,2,1,8,10,8,6,4,8,6,7,4
768,2,5,10,6,9,4,1,8,10,4,0,6,6,10,6
769,10,1,4,6,7,2,1,5,7,4,2,7,8,5,6
770,0,5,8,10,6,5,8,3,6,8,6,1,9,3,6
771,0,1,9,4,0,7,6,9,7,6,7,6,9,0,1
772,1,1,8,2,10,4,10,3,2,0,1,6,5,10,8
773,0,1,7,1,1,9,3,5,3,0,5,7,0,5,3
774,7,7,8,5,2,3,1,7,0,6,1,2,3,3,2
775,4,9,0,5,6,2,4,9,1,7,3,3,7,4,8
776,2,0,7,1,1,4,5,2,2,10,6,10,3,4,6
777,9,4,6,5,5,1,10,9,9,9,5,5,9,9,7
778,8,10,3,10,3,1,3,1,1,7,4,9,8,10,8
779,9,8,1,1,8,7,0,10,10,8,4,0,10,3,8
780,1,2,5,5,4,7,7,1,0,7,1,2,1,9,1
781,10,10,4,6,4,5,9,1,5,9,2,6,7,7,9
782,5,4,1,6,9,2,5,4,4,1,7,5,2,0,8
783,9,8,6,0,4,2,5,9,10,4,1,7,9,8,0
784,8,10,3,3,10,10,6,5,9,0,10,2,1,1,0
785,8,8,3,8,0,0,10,2,10,6,2,0,5,2,3
786,6,7,0,4,2,1,9,8,6,1,9,0,1,0,9
787,5,7,6,6,7,9,2,0,2,0,2,8,7,3,8
788,10,5,6,10,0,10,5,10,3,9,9,8,6,1,10
789,5,5,9,7,8,3,5,10,9,10,9,4,10,10,6
790,1,1,1,8,2,10,2,6,9,6,5,8,9,2,7
791,7,2,8,4,9,10,4,4,1,1,6,7,10,4,7
792,10,4,2,5,6,2,3,8,8,5,10,1,0,9,7
793,7,2,1,8,8,2,0,8,2,6,8,10,2,0,10
794,3,6,9,0,3,9,8,2,4,4,1,4,8,8,5
795,7,7,1,10,10,1,7,5,6,2,9,4,0,1,4
796,9,5,9,7,8,1,0,4,10,8,10,0,3,7,10
797,2,8,10,7,4,9,5,0,2,4,4,3,4,7,1
798,3,2,7,6,8,6,3,7,5,2,9,4,1,7,4
799,7,3,10,3,0,4,10,5,4,3,1,9,7,9,3
800,0,0,9,6,10,8,10,7,1,8,6,1,7,5,2
801,0,10,3,2,9,8,0,7,1,8,7,8,9,3,3
802,5,3,8,0,2,3,7,2,10,3,5,1,9,7,5
803,9,2,6,9,1,8,4,4,3,5,10,7,6,4,0
804,4,7,10,3,8,9,9,4,7,10,8,8,10,8,1
805,4,6,0,8,8,3,2,9,5,6,10,8,2,8,9
806,7,9,3,4,2,10,3,2,8,4,10,2,8,0,5
807,8,4,2,1,1,10,10,9,3,5,0,5,5,8,3
808,7,9,5,10,8,1,5,9,2,9,7,0,8,2,5
809,9,6,4,7,4,2,5,5,10,0,9,4,6,1,0
810,2,5,2,8,1,5,9,10,0,6,2,0,3,9,3
811,6,9,3,10,0,10,4,0,0,4,9,1,3,0,2
812,8,0,7,2,10,10,8,5,1,7,6,10,0,9,10
813,0,6,0,7,2,9,0,2,3,9,6,3,3,4,2
814,5,7,8,4,5,1,1,4,0,7,6,4,10,6,0
815,7,6,4,4,1,4,8,2,1,1,0,4,9,7,10
816,3,0,2,6,5,7,9,7,8,10,8,4,7,5,3
817,8,3,0,5,7,7,0,6,8,4,8,1,1,9,10
818,7,3,6,6,3,1,3,0,7,0,3,7,3,6,2
819,2,10,2,9,1,1,10,0,4,1,10,1,6,1,4
820,4,0,3,1,4,10,3,10,9,9,10,7,9,6,8
821,2,0,10,5,10,9,9,1,2,5,9,10,6,3,5
822,1,3,3,9,3,4,3,10,7,2,8,2,10,7,3
823,7,2,10,1,3,10,5,2,4,6,0,0,8,9,7
824,4,4,1,4,0,10,3,5,8,8,7,2,2,4,6
825,2,0,2,6,9,4,4,10,4,7,9,0,7,7,1
826,1,2,8,4,6,4,9,5,7,3,9,6,4,2,6
827,0,4,0,2,6,2,0,8,0,5,4,8,10,1,5
828,9,0,8,7,1,10,3,8,3,10,9,0,1,6,6
829,9,8,5,0,5,10,8,4,6,3,6,4,8,8,1
830,1,7,4,10,10,9,2,1,9,0,8,7,9,8,9
831,10,7,1,7,6,2,9,5,9,1,2,0,8,6,2
832,5,6,1,10,4,7,3,9,2,0,5,0,1,2,0
833,4,2,10,0,2,1,3,8,7,3,5,10,9,6,6
834,5,3,8,1,6,1,2,9,9,4,1,6,6,10,9
835,8,1,1,6,3,6,2,8,6,9,3,6,8,9,7
836,9,7,9,9,6,4,1,10,1,8,9,2,8,5,8
837,1,6,8,5,5,10,6,5,5,7,1,8,2,4,9
838,10,5,7,2,1,3,3,4,5,0,9,3,2,4,8
839,0,5,10,8,1,1,9,1,8,8,10,9,6,10,4
840,3,8,6,10,7,3,10,7,4,9,5,6,5,0,1
841,10,8,5,4,0,8,3,0,6,10,9,9,5,9,9
842,9,9,6,10,1,9,6,2,6,5,6,4,4,7,0
843,1,6,6,6,1,4,6,10,10,9,4,4,2,0,8
844,3,4,6,1,8,4,10,9,5,6,3,3,10,4,7
845,4,0,9,0,3,8,5,6,3,6,9,10,8,8,5
846,2,3,10,10,7,7,8,7,5,5,10,3,7,0,3
847,4,1,10,5,10,7,6,2,2,0,7,3,5,0,10
848,1,7,9,0,5,9,1,4,1,7,6,5,0,0,4
849,0,5,10,1,1,2,7,8,9,9,0,5,4,0,3
850,2,6,9,9,2,1,4,6,10,1,10,2,9,8,5
851,10,8,9,2,6,1,3,2,2,6,5,9,9,7,7
852,8,6,7,7,4,4,7,10,5,9,0,5,9,2,3
853,8,2,2,4,1,7,9,0,6,6,4,10,0,8,2
854,1,8,8,5,10,6,8,2,4,10,9,8,2,3,1
855,10,1,2,8,7,10,1,3,8,1,5,7,3,7,8
856,10,0,9,6,9,3,4,3,9,1,5,2,8,8,10
857,5,10,5,0,8,10,3,9,7,2,5,8,4,4,1
858,7,4,4,7,1,2,9,6,6,2,4,4,5,4,6
859,0,9,9,3,9,4,3,7,4,4,0,1,2,8,6
860,4,8,9,5,2,2,4,0,8,2,3,1,6,6,6
861,1,6,0,0,8,4,1,7,3,0,1,5,8,8,7
862,6,4,8,0,8,7,7,8,10,0,5,3,2,9,0
863,0,6,6,1,6,10,4,10,5,9,8,9,5,6,2
864,10,2,0,9,7,7,1,0,4,8,6,4,0,0,9
865,7,1,9,1,2,4,8,10,1,9,10,6,9,10,0
866,10,7,1,5,6,10,3,8,5,10,1,9,0,7,7
867,2,1,0,8,8,2,7,0,0,10,10,8,3,7,4
868,8,10,3,7,2,6,10,3,9,4,10,5,7,10,3
869,1,6,6,7,3,10,5,2,8,9,0,6,6,5,2
870,9,3,4,5,9,4,5,10,10,2,0,6,7,6,3
