,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,2,4,10,10,5,8,8,4,3,3,3,2,6,2
436,0,6,2,3,7,5,10,2,3,8,0,7,0,2,5
437,0,8,1,7,10,9,3,7,7,4,1,6,6,8,4
438,5,2,6,6,5,0,4,2,7,6,7,1,0,5,4
439,0,10,0,9,3,3,8,1,0,9,8,2,6,9,4
440,10,4,0,6,5,5,5,1,8,6,4,8,1,2,3
441,0,5,8,0,9,0,10,5,8,8,10,6,2,7,6
442,9,4,6,10,7,1,5,9,0,0,3,4,6,6,1
443,0,3,8,4,5,7,10,4,7,3,3,0,6,4,7
444,9,6,2,3,4,4,3,2,6,1,1,1,8,8,7
445,7,10,6,9,10,6,10,1,9,0,5,8,4,4,10
446,10,3,6,0,3,7,0,8,8,3,6,1,7,1,6
447,10,8,9,7,0,2,1,6,3,4,3,2,6,7,4
448,2,1,9,0,4,3,7,5,6,7,6,6,3,8,10
449,0,10,5,9,3,10,4,6,4,1,3,4,6,1,0
450,1,6,6,8,4,0,8,8,7,5,0,5,0,9,9
451,8,1,10,0,9,5,7,7,4,1,10,1,5,1,4
452,4,9,7,8,3,6,0,3,9,8,9,1,0,3,9
453,8,7,6,2,9,10,4,2,10,5,2,4,10,4,9
454,3,2,9,7,2,3,8,4,6,5,8,1,6,2,2
455,7,3,4,3,7,3,5,3,6,9,3,4,2,7,9
456,1,6,0,2,3,2,1,7,3,0,10,0,9,5,0
457,6,7,5,7,9,6,3,3,4,4,2,8,7,1,7
458,10,2,1,7,3,8,8,1,8,4,9,2,0,6,4
459,2,9,4,10,4,10,1,2,6,7,5,8,5,7,10
460,5,6,7,2,3,2,3,9,3,4,8,5,3,3,2
461,2,2,4,7,4,10,8,7,2,10,2,6,3,0,10
462,2,9,0,6,9,4,7,8,4,0,4,6,5,8,5
463,3,7,0,7,10,6,8,4,9,7,3,2,0,4,1
464,3,9,6,7,1,6,1,3,7,10,7,9,8,8,5
465,3,6,2,6,10,4,6,7,0,4,8,7,3,9,9
466,4,0,9,8,10,2,4,1,6,2,10,10,6,9,1
467,5,0,3,9,2,5,10,6,3,3,10,7,9,2,2
468,6,8,5,9,9,6,0,3,0,8,1,9,9,2,8
469,9,1,0,10,9,7,6,3,6,10,5,0,8,0,3
470,10,10,0,3,1,2,6,7,5,4,7,9,10,3,4
471,6,1,9,3,5,4,8,8,6,10,5,3,0,1,10
472,7,0,10,2,0,6,10,3,7,5,7,4,3,5,4
473,1,2,1,9,7,9,7,1,3,8,9,4,4,8,8
474,1,1,7,5,1,1,5,0,3,4,7,0,7,0,4
475,8,10,3,6,4,0,9,7,10,5,0,2,6,3,8
476,9,9,9,0,5,1,9,5,2,10,9,5,5,10,9
477,1,2,5,4,9,6,5,8,7,0,1,9,10,3,7
478,3,8,2,3,6,4,10,10,10,9,6,1,2,9,8
479,5,9,9,0,8,3,3,2,2,3,5,8,10,4,3
480,9,9,0,5,6,3,9,2,4,0,3,6,0,8,2
481,7,8,8,8,5,6,7,0,6,5,2,8,5,3,10
482,2,0,2,9,6,9,0,1,8,4,10,5,8,3,5
483,2,1,2,4,9,4,1,5,10,9,0,6,9,4,6
484,6,10,6,1,0,9,7,0,3,9,9,5,6,0,9
485,7,4,7,4,1,0,6,1,0,10,8,9,0,8,7
486,10,2,10,10,0,4,4,8,8,4,5,6,7,4,2
487,2,0,9,8,9,1,10,7,9,8,10,4,6,2,4
488,3,7,6,10,0,1,10,5,3,4,8,9,10,10,3
489,7,5,3,5,9,4,9,0,8,7,1,5,2,4,4
490,3,7,4,0,2,9,4,9,7,7,2,4,9,8,1
491,0,7,4,8,7,1,8,4,5,2,10,10,5,7,8
492,7,0,10,0,9,3,2,7,10,9,8,10,0,5,9
493,8,3,7,2,0,2,8,4,9,9,6,10,5,6,3
494,3,8,6,6,2,2,2,8,2,8,7,3,10,10,7
495,5,3,5,10,4,4,1,5,9,9,4,10,1,7,7
496,3,8,1,3,2,6,4,7,8,10,9,7,8,3,2
497,9,6,7,10,3,2,5,10,7,6,0,6,8,3,9
498,1,1,9,9,9,5,7,2,10,4,1,7,4,3,5
499,8,5,2,9,5,6,4,7,4,0,4,9,1,0,3
500,3,6,7,1,5,10,9,3,2,3,7,9,2,1,8
501,4,9,9,7,1,2,9,9,6,7,5,4,7,2,6
502,5,10,3,8,3,0,7,3,2,6,4,7,7,7,3
503,6,6,1,4,2,8,9,8,0,5,2,7,0,2,6
504,0,9,5,0,2,6,6,5,4,5,7,9,10,7,10
505,8,2,6,4,1,5,7,4,6,0,10,9,5,5,6
506,10,3,8,8,0,7,4,5,0,5,8,4,9,8,9
507,4,6,0,2,2,7,10,1,9,9,5,5,5,10,0
508,9,4,7,8,5,3,6,4,3,8,9,2,10,1,4
509,6,4,6,6,6,4,6,7,0,8,4,4,9,4,5
510,3,0,4,10,2,6,1,7,3,6,1,5,6,8,6
511,3,7,9,7,7,1,8,8,4,7,9,9,7,0,1
512,6,7,9,8,8,1,8,9,0,0,2,1,7,9,6
513,1,10,8,8,0,5,2,10,1,10,1,9,5,9,2
514,9,6,0,5,2,10,4,3,3,4,9,7,5,8,10
515,0,5,3,7,10,4,9,7,6,7,8,3,9,8,2
516,10,4,1,4,10,3,8,8,9,0,2,3,2,4,9
517,1,6,5,5,0,9,10,1,0,4,1,9,7,0,7
518,4,7,9,5,9,5,0,9,5,10,10,4,5,6,0
519,4,2,2,5,9,3,10,7,10,3,7,7,9,8,0
520,1,5,10,10,2,2,7,0,8,6,6,4,6,7,6
521,7,7,9,4,6,10,8,7,9,10,10,6,10,2,9
522,4,8,6,9,10,8,4,9,1,7,0,7,4,2,4
523,8,3,8,6,10,2,4,1,6,3,6,3,0,2,7
524,5,4,7,8,8,4,2,5,5,6,4,3,6,9,2
525,3,7,6,10,9,7,4,3,0,3,1,9,8,8,1
526,0,6,6,2,3,1,9,6,9,1,6,4,8,2,10
527,7,4,9,9,8,4,7,6,7,8,4,2,5,1,6
528,4,7,8,3,6,10,6,4,10,6,5,8,8,10,0
529,0,4,2,3,8,7,7,10,4,7,3,9,0,4,5
530,1,5,10,4,1,0,6,9,1,8,6,8,3,10,4
531,10,10,6,5,10,8,4,1,2,9,3,1,8,2,3
532,7,10,0,6,0,5,2,3,1,1,9,5,9,7,3
533,9,6,3,10,0,4,1,0,8,10,9,3,7,4,10
534,6,5,0,9,2,9,1,4,5,6,6,5,0,0,3
535,3,8,4,8,10,3,0,2,4,10,9,0,6,3,10
536,1,9,4,6,8,9,3,0,2,2,9,5,6,3,9
537,6,0,3,7,4,0,8,0,0,1,0,6,9,4,8
538,1,2,2,5,9,10,3,0,3,9,0,5,3,3,2
539,6,8,0,10,0,9,1,7,4,3,5,8,9,6,7
540,7,7,5,10,8,10,7,5,9,10,8,5,0,8,0
541,7,6,6,5,0,6,7,8,7,7,6,5,2,3,6
542,5,2,9,9,9,0,7,1,3,2,1,4,3,4,3
543,9,10,7,10,4,1,5,0,2,6,8,5,5,2,8
544,10,2,0,3,2,1,10,4,7,6,9,2,1,0,9
545,3,3,2,7,7,5,2,3,2,10,2,1,7,9,4
546,0,8,5,8,2,9,9,3,1,1,2,5,7,6,4
547,10,0,6,8,1,4,0,8,1,7,9,7,4,5,0
548,0,6,4,2,9,8,1,1,4,10,7,3,2,9,1
549,6,1,7,0,2,5,0,10,10,0,6,9,3,2,8
550,7,4,9,0,5,10,0,7,8,8,1,7,6,6,10
551,2,8,9,2,6,3,4,7,9,9,0,0,3,2,9
552,3,5,5,2,10,3,4,6,6,6,7,0,1,6,8
553,4,8,10,4,2,2,9,8,0,8,3,0,10,7,6
554,5,3,1,0,2,6,6,9,7,2,3,9,1,7,5
555,4,0,2,10,5,9,1,1,2,1,5,8,3,1,6
556,0,5,2,1,0,8,2,10,2,6,6,3,0,6,2
557,7,10,10,6,9,8,8,2,7,5,4,5,2,9,1
558,5,2,0,7,5,1,5,9,9,0,5,4,4,3,6
559,4,0,8,8,7,10,8,6,6,6,3,9,1,8,5
560,3,6,3,1,9,7,4,4,6,1,1,5,10,3,10
561,0,0,4,9,2,9,7,1,5,5,7,9,5,5,3
562,8,0,8,5,0,2,9,8,9,5,1,0,2,8,6
563,3,4,7,5,6,0,4,3,6,0,3,1,0,0,7
564,0,7,8,9,3,4,7,5,6,4,2,6,3,6,0
565,9,2,6,3,1,10,1,3,0,1,9,7,10,0,3
566,4,9,2,8,5,4,6,7,6,10,6,7,2,10,4
567,9,8,3,7,7,7,3,10,10,9,1,5,8,10,3
568,3,5,1,0,10,3,4,1,1,7,7,9,7,3,0
569,5,7,1,7,10,5,4,3,0,2,1,4,9,3,5
570,5,7,4,3,5,0,4,0,0,8,4,3,6,4,3
571,9,1,10,9,4,10,0,1,10,7,4,7,7,1,2
572,1,2,7,8,2,7,9,10,4,10,5,5,9,5,3
573,7,10,7,2,7,10,10,2,4,9,9,0,5,7,10
574,2,5,1,9,1,4,0,8,4,8,4,7,2,6,1
575,9,0,3,3,7,6,0,2,3,3,2,3,0,7,3
576,6,10,8,2,9,1,8,6,1,0,2,10,5,2,10
577,2,3,2,6,1,6,1,5,1,2,2,0,5,6,7
578,6,8,6,6,10,8,3,8,1,7,1,0,10,4,7
579,6,2,6,2,6,0,1,2,3,0,10,6,3,9,6
580,3,5,9,2,5,8,9,2,4,3,6,1,3,6,6
581,10,5,8,10,2,4,7,5,10,9,6,10,0,1,3
582,0,6,9,9,10,6,3,10,8,6,3,4,10,10,0
583,1,3,10,4,9,6,10,0,0,7,6,9,5,1,7
584,9,0,1,2,9,3,0,1,7,4,2,6,6,9,0
585,4,6,0,1,8,10,2,6,7,9,7,1,10,8,4
586,9,4,4,0,2,1,9,2,6,1,10,7,0,2,0
587,6,0,9,1,2,4,0,5,10,2,7,6,3,10,9
588,8,2,3,10,6,9,4,8,8,8,2,10,8,1,6
589,10,10,5,9,8,1,0,8,4,0,4,3,6,10,8
590,9,0,5,5,8,8,7,4,3,9,8,1,10,5,7
591,0,5,2,4,8,3,9,9,1,0,8,9,2,4,1
592,10,7,9,5,1,9,9,7,9,0,0,2,9,1,3
593,8,0,9,0,0,1,5,9,2,8,2,0,5,2,9
594,0,7,4,6,5,6,2,5,9,9,2,9,10,0,9
595,5,8,8,9,9,7,3,4,1,9,8,10,0,1,6
596,8,4,7,8,0,2,10,4,6,9,7,5,9,1,8
597,8,6,5,3,7,4,9,7,3,7,5,7,5,6,10
598,7,0,6,7,2,0,9,3,10,5,7,8,5,8,0
599,2,2,9,8,7,0,3,9,7,6,1,9,5,0,0
600,2,6,4,9,4,6,1,4,10,1,7,7,8,9,5
601,9,10,9,8,0,2,0,8,10,7,4,3,10,5,8
602,10,5,2,9,4,3,7,6,3,0,6,6,1,0,3
603,3,3,3,1,5,1,3,1,9,5,2,8,2,10,10
604,5,7,0,9,4,7,3,6,2,9,7,3,7,8,3
605,8,5,0,10,6,6,6,4,6,4,2,5,9,4,0
606,1,4,1,1,2,7,4,5,5,5,6,0,10,8,3
607,5,6,8,1,6,10,10,8,5,3,3,4,8,9,3
608,5,7,6,6,9,10,10,3,8,4,0,4,0,4,7
609,9,4,10,10,10,9,1,1,1,0,2,6,7,6,8
610,8,9,7,10,8,6,1,7,6,8,5,8,5,9,4
611,0,1,5,5,1,6,8,1,2,2,0,10,9,2,0
612,4,2,5,9,8,4,7,3,0,6,6,8,8,10,5
613,3,8,7,3,10,8,7,6,4,1,8,2,5,4,6
614,10,0,6,4,7,8,7,10,1,2,0,7,7,0,2
615,3,1,2,3,1,10,9,6,5,3,3,2,8,8,8
616,3,6,4,6,7,7,4,1,7,7,8,4,2,5,2
617,4,1,3,7,3,10,2,8,1,7,1,0,3,4,7
618,8,2,1,6,5,6,7,2,6,3,6,10,6,10,1
619,7,0,7,10,8,10,6,4,10,5,1,1,3,4,5
620,3,4,1,10,10,1,1,3,8,9,1,8,10,7,3
621,4,2,6,4,4,9,0,5,3,2,2,10,10,8,10
622,5,3,3,2,9,7,4,3,4,7,4,6,10,4,6
623,6,1,3,2,2,6,2,7,4,3,4,3,4,9,8
624,6,2,9,6,9,0,9,10,7,6,3,5,9,3,4
625,1,4,2,3,9,6,10,5,2,4,2,6,1,7,6
626,0,1,2,10,6,0,6,8,7,4,1,3,0,3,6
627,8,2,10,2,6,3,8,6,4,1,0,4,0,5,10
628,10,4,2,3,6,7,10,10,8,5,4,0,3,5,10
629,8,0,3,0,1,0,4,3,4,10,2,6,1,2,4
630,9,9,2,3,7,1,8,8,7,5,2,6,7,6,9
631,7,8,8,1,5,3,2,5,9,0,6,6,8,6,2
632,3,6,7,4,7,1,2,7,1,3,6,7,7,7,0
633,1,0,1,5,5,6,10,9,0,4,6,9,10,3,1
634,0,5,3,9,1,3,4,9,6,1,3,7,4,0,8
635,2,3,6,7,1,9,8,2,3,9,9,2,8,9,9
636,3,2,9,0,5,5,9,10,6,1,1,3,1,1,7
637,7,2,1,0,9,5,3,5,10,2,1,3,7,0,9
638,7,1,2,10,9,7,7,4,8,8,8,9,10,3,0
639,9,3,5,8,8,6,7,4,0,6,5,1,8,3,1
640,6,5,4,10,0,4,7,0,8,9,1,8,6,6,3
641,7,0,5,9,7,10,9,5,8,5,8,1,4,9,4
642,7,4,10,7,9,2,10,7,10,7,8,4,7,3,7
643,1,4,4,3,8,8,9,8,8,9,10,9,6,4,9
644,7,2,6,4,4,8,10,2,3,4,5,7,0,1,4
645,6,4,4,3,8,0,3,1,7,2,6,7,10,3,8
646,6,10,10,7,10,6,4,4,8,4,0,1,9,0,1
647,1,2,0,5,6,2,7,10,3,10,10,4,5,9,0
648,8,2,1,0,9,10,2,8,8,3,0,7,4,1,3
649,5,5,6,5,0,2,8,5,3,9,6,6,8,2,10
650,6,10,1,1,0,7,0,10,7,0,5,4,5,4,4
651,3,1,1,4,8,1,0,5,3,5,0,4,6,3,5
652,7,5,4,7,8,9,0,6,9,6,10,2,9,5,6
653,1,7,1,10,4,6,4,10,3,1,3,5,1,0,7
654,6,10,5,0,8,9,6,6,6,2,4,10,8,2,10
655,4,9,7,3,8,2,7,7,2,2,4,0,1,10,4
656,9,4,9,4,2,0,1,2,6,3,8,6,9,9,7
657,10,2,4,9,1,9,1,0,5,5,2,3,8,6,7
658,10,4,10,5,0,10,6,3,1,3,3,8,9,7,9
659,5,9,0,6,6,1,4,5,10,3,7,4,10,0,3
660,3,6,0,7,5,10,1,7,9,8,2,7,9,5,0
661,9,9,4,6,0,4,0,2,8,8,8,8,10,8,1
662,7,9,7,7,1,2,10,4,3,10,3,5,2,8,7
663,8,1,3,10,3,6,3,0,7,10,6,2,10,5,3
664,7,7,2,7,9,4,8,1,3,4,3,7,5,9,0
665,2,4,5,1,8,5,7,6,2,5,7,9,5,9,2
666,2,4,2,0,2,10,0,2,5,3,9,9,6,2,1
667,3,5,9,0,2,6,10,1,9,10,0,9,6,1,1
668,9,10,2,8,7,6,8,6,4,5,0,8,10,6,4
669,8,0,3,8,3,6,10,10,5,4,2,9,4,0,4
670,3,1,3,3,6,2,8,6,9,3,8,8,8,0,10
671,5,0,6,4,1,2,7,0,6,1,5,4,1,0,0
672,8,0,9,2,5,1,7,1,1,2,5,2,8,8,6
673,4,6,6,5,9,10,6,1,7,2,7,8,8,1,0
674,6,10,6,9,7,0,6,0,0,6,7,0,0,2,10
675,9,5,9,3,1,1,3,10,1,1,2,5,4,10,7
676,0,4,4,8,9,3,2,1,7,0,6,9,10,1,2
677,10,1,7,2,0,8,2,8,0,10,7,10,7,6,2
678,2,5,5,7,10,10,2,7,6,4,7,4,9,1,0
679,1,2,6,3,8,10,6,3,6,6,4,0,3,9,0
680,6,8,9,8,0,7,5,8,9,1,3,7,10,9,5
681,9,2,0,3,8,2,1,10,2,6,5,8,1,9,1
682,0,6,3,4,1,6,6,6,0,4,9,5,3,7,2
683,8,8,7,10,9,3,2,2,6,9,0,0,0,5,10
684,2,4,6,1,10,2,9,3,7,7,0,4,1,3,2
685,7,4,5,5,8,6,8,2,6,5,0,4,8,0,7
686,5,5,6,3,8,9,5,5,4,1,2,2,3,0,3
687,2,1,9,9,1,9,4,6,8,10,6,3,2,4,4
688,9,7,10,6,4,6,4,5,3,5,3,4,4,10,6
689,9,7,8,6,6,5,0,9,0,1,5,9,2,7,0
690,6,4,2,1,4,0,10,1,6,2,10,6,3,1,6
691,5,2,7,6,2,3,7,4,5,6,10,10,0,6,2
692,3,1,7,9,6,7,1,6,3,5,3,5,4,9,0
693,7,4,0,1,6,9,9,6,7,4,8,1,1,8,2
694,3,2,10,5,1,3,7,4,6,5,0,10,4,2,9
695,5,10,10,4,3,8,10,6,8,8,1,6,5,0,10
696,3,0,0,6,3,8,9,6,10,6,10,2,5,4,9
697,5,10,2,2,8,1,2,7,5,6,9,10,4,2,2
698,7,5,1,8,0,1,1,4,8,3,0,7,5,7,7
699,2,3,2,5,9,9,10,7,2,6,7,7,3,8,10
700,5,7,1,3,2,5,3,6,10,8,8,9,5,0,5
701,7,8,7,0,0,0,0,6,1,7,7,2,6,5,8
702,9,7,9,8,3,5,0,9,3,4,8,10,1,4,9
703,2,3,7,6,5,7,1,7,10,5,4,7,4,4,0
704,7,6,3,1,5,1,3,0,10,5,9,9,2,5,1
705,0,9,3,6,1,2,8,0,8,10,6,0,5,7,3
706,6,4,2,1,9,2,10,6,1,7,4,8,10,7,2
707,9,7,10,6,2,5,1,6,2,2,4,7,3,9,8
708,0,3,4,10,9,8,4,3,3,2,2,1,4,8,7
709,10,8,8,3,0,4,3,4,7,7,4,1,6,4,9
710,8,6,0,8,8,3,4,8,3,5,7,8,4,5,0
711,0,7,6,4,4,4,1,9,10,3,8,2,9,0,2
712,6,2,2,1,2,8,1,8,8,5,7,3,8,1,10
713,3,6,6,2,4,3,2,8,1,2,3,1,1,0,5
714,10,3,7,3,7,4,9,6,3,5,5,4,1,0,9
715,1,6,7,10,10,0,1,9,10,3,2,10,1,1,5
716,9,9,10,3,6,5,10,6,1,0,1,10,8,4,8
717,2,6,9,8,3,7,3,10,8,4,5,6,2,0,5
718,0,5,4,2,1,2,1,5,8,4,6,2,6,3,6
719,6,5,3,5,2,8,7,0,10,6,9,9,8,4,9
720,5,5,6,5,2,7,4,2,6,5,1,5,4,4,0
721,8,5,4,1,5,7,4,0,9,0,4,9,4,10,10
722,0,9,6,4,0,5,6,5,10,5,4,10,6,1,6
723,0,7,8,0,1,3,7,10,2,5,2,2,1,5,7
724,2,2,7,10,9,7,5,9,8,8,4,4,9,5,1
725,10,5,3,3,2,1,0,7,3,7,0,0,3,9,3
726,6,6,5,0,1,7,4,7,10,4,4,7,3,8,10
727,8,10,0,2,1,4,7,3,7,4,9,4,4,9,10
728,0,7,5,3,9,0,4,8,8,7,8,6,1,6,9
729,4,3,10,3,5,6,1,0,9,7,0,5,0,9,7
730,6,6,5,0,4,8,7,4,8,7,9,9,2,4,9
731,2,5,6,3,5,10,10,6,6,1,3,2,1,1,7
732,6,6,7,4,4,4,4,2,3,3,4,1,4,1,1
733,4,6,5,6,7,4,7,5,7,3,3,9,10,2,1
734,3,4,0,5,9,6,3,1,0,4,7,4,10,3,4
735,1,7,5,7,3,8,4,10,0,0,6,0,9,3,8
736,0,4,2,5,3,9,5,7,4,1,9,2,7,6,8
737,8,4,5,1,10,3,10,8,0,9,7,6,0,9,10
738,7,3,2,10,5,8,5,4,10,10,1,9,3,3,10
739,2,1,1,5,4,6,9,1,4,5,4,7,6,0,3
740,1,8,3,0,5,9,2,5,2,8,7,3,5,6,9
741,3,8,4,9,2,0,9,0,4,9,2,2,2,9,7
742,1,0,10,6,5,8,10,9,3,9,9,10,9,10,0
743,6,10,6,6,3,5,6,5,7,0,1,6,2,5,4
744,5,3,1,0,3,1,8,1,4,6,10,0,1,8,6
745,4,5,0,5,5,10,4,7,10,3,3,3,0,0,3
746,6,10,10,8,4,6,9,2,8,9,2,8,1,7,9
747,4,7,2,3,10,9,7,1,4,9,10,9,4,5,7
748,7,7,0,4,2,0,4,8,10,9,5,5,9,5,4
749,10,7,5,10,6,3,6,7,3,7,2,2,4,1,10
750,1,6,10,10,10,2,5,7,0,2,2,0,3,0,0
751,2,9,3,9,7,5,3,9,2,1,5,4,10,8,2
752,9,5,9,9,9,1,0,2,2,3,10,2,3,1,8
753,6,7,7,3,7,3,7,0,7,2,2,6,3,0,0
754,3,1,1,6,9,3,6,2,7,3,4,3,0,5,1
755,3,5,1,3,7,7,5,0,1,10,5,4,9,2,7
756,9,3,2,8,5,2,5,8,7,5,6,8,5,5,0
757,8,9,7,5,4,5,7,10,8,6,8,2,6,3,1
758,4,6,2,0,0,1,10,5,9,6,8,0,1,5,7
759,10,2,9,3,6,6,2,5,9,1,2,8,7,5,3
760,7,8,6,5,8,9,3,4,0,3,4,8,10,6,10
761,1,4,3,4,5,8,4,4,4,7,3,5,7,0,3
762,4,4,2,10,8,10,6,6,6,0,8,9,5,3,0
763,7,9,2,7,7,1,9,7,5,0,8,7,3,8,3
764,4,1,1,4,2,5,5,3,4,2,7,8,5,2,5
765,9,4,2,5,4,2,0,6,5,8,6,6,4,6,10
766,4,0,8,7,9,3,3,10,6,2,5,4,9,6,10
767,1,3,1,0,0,4,5,10,8,0,2,2,3,4,5
768,10,0,1,1,2,9,10,4,3,3,0,3,3,4,2
769,3,6,2,8,1,2,3,2,5,8,9,10,5,1,0
770,9,5,2,6,3,5,10,10,0,1,10,4,1,9,0
771,0,3,0,9,7,9,0,3,1,1,1,3,10,2,2
772,9,4,10,0,3,9,0,4,10,8,5,7,1,4,3
773,2,4,0,0,4,1,7,5,10,1,2,5,6,5,10
774,2,1,0,3,7,6,8,0,9,3,6,7,9,5,4
775,3,9,8,4,3,1,2,10,4,4,2,3,9,4,4
776,9,9,2,1,7,1,9,9,4,10,0,8,5,1,10
777,8,10,7,3,8,8,0,4,9,9,6,3,10,8,8
778,10,6,9,5,4,7,9,8,5,4,6,6,3,5,10
779,0,7,10,10,7,1,9,5,3,7,9,8,1,9,8
780,8,8,6,10,6,1,5,10,0,9,9,8,0,4,1
781,3,8,3,3,5,10,0,10,9,2,0,0,10,2,9
782,6,4,0,7,0,1,0,8,10,9,2,5,2,2,0
783,7,5,8,10,5,5,1,10,0,9,3,8,7,0,5
784,3,1,1,8,0,4,1,4,4,3,7,3,4,5,3
785,2,1,3,8,9,3,3,8,4,2,10,1,3,8,10
786,0,7,0,8,6,5,5,8,1,8,7,0,7,4,7
787,5,7,6,8,1,2,8,5,9,0,8,8,1,6,1
788,9,4,8,0,6,0,5,2,7,4,1,4,7,2,7
789,5,4,2,7,8,8,9,9,0,2,6,9,3,5,8
790,0,2,5,3,5,1,3,0,7,9,1,9,6,10,8
791,7,2,1,0,6,5,2,3,6,8,10,0,2,8,5
792,8,9,8,0,6,8,1,0,2,6,1,2,1,9,2
793,6,7,7,1,8,3,4,2,6,9,0,5,2,5,3
794,7,0,4,8,9,4,1,0,5,3,9,6,7,7,6
795,1,9,3,4,2,4,0,10,2,1,0,4,8,5,6
796,6,7,6,9,4,9,3,4,10,3,1,0,2,8,6
797,9,1,0,2,7,0,5,2,3,1,0,1,6,2,8
798,6,6,7,6,1,4,6,3,5,4,8,8,6,3,7
799,6,8,4,2,9,9,9,0,8,2,9,5,6,4,2
800,5,5,4,1,9,6,9,6,7,3,9,3,4,10,1
801,6,3,2,1,2,5,10,7,8,10,5,5,8,9,9
802,8,7,4,4,4,8,1,10,4,2,1,5,10,8,4
803,9,3,6,4,7,6,9,7,9,1,7,5,3,0,7
804,4,2,10,4,0,5,6,2,0,2,2,0,0,1,2
805,0,0,2,3,7,3,7,5,3,1,3,8,6,10,2
806,8,5,6,7,3,1,0,5,4,7,3,6,3,1,4
807,5,6,6,4,1,9,6,8,3,6,10,0,6,2,8
808,10,10,6,10,2,5,7,2,5,10,1,9,10,2,5
809,4,1,9,7,7,9,3,6,9,3,7,7,9,10,5
810,3,9,3,1,8,6,7,6,9,10,6,5,6,8,5
811,6,1,5,2,8,4,6,10,7,0,1,8,7,0,6
812,8,2,1,8,2,4,2,7,5,1,9,9,0,10,4
813,6,3,2,3,8,0,1,2,9,7,8,5,8,0,10
814,6,3,4,10,1,4,6,7,2,9,5,2,2,2,2
815,0,9,3,8,5,9,8,9,2,8,2,2,8,6,1
816,3,2,7,5,8,2,8,6,6,1,2,2,4,8,10
817,2,5,10,1,7,8,8,6,0,0,9,7,9,5,7
818,4,3,0,7,8,5,6,3,6,10,5,4,4,1,0
819,5,0,8,2,8,8,5,9,3,10,4,0,1,6,0
820,8,3,9,9,7,5,9,5,10,1,9,2,8,8,8
821,8,5,7,1,1,10,0,0,6,4,4,0,9,2,1
822,5,8,1,7,4,3,4,4,0,7,3,2,0,3,6
823,5,1,10,4,7,1,9,7,2,9,5,0,6,10,9
824,10,4,3,6,0,3,4,5,4,9,0,4,9,5,9
825,9,8,3,10,5,3,4,2,0,4,5,6,3,6,6
826,4,3,0,9,5,9,6,1,1,6,4,3,8,7,5
827,5,9,9,10,7,9,9,3,0,3,4,2,9,1,6
828,6,3,0,7,10,8,2,2,2,2,8,10,6,6,2
829,6,9,1,6,10,8,7,6,10,1,1,7,8,6,7
830,6,9,1,5,10,5,9,4,2,6,4,5,9,7,9
831,2,3,3,1,9,8,10,9,7,6,5,7,2,6,2
832,8,5,3,9,4,7,8,1,10,2,8,5,10,6,1
833,7,2,5,0,6,6,9,6,7,5,1,2,7,7,1
834,1,5,0,0,1,5,0,0,7,6,7,8,5,7,4
835,4,10,0,5,1,7,10,10,9,9,2,6,5,5,9
836,4,8,6,10,2,2,9,8,5,7,2,2,2,7,4
837,8,2,4,6,3,10,2,9,8,6,9,0,5,6,4
838,10,2,4,7,7,9,5,8,0,2,0,7,3,5,4
839,0,0,8,0,7,3,9,8,4,5,2,8,5,10,6
840,5,6,4,10,8,10,9,8,7,6,8,4,4,2,1
841,8,10,0,4,3,3,9,2,2,5,5,9,5,10,3
842,5,5,5,6,9,1,0,9,8,6,4,2,6,9,10
843,5,5,6,4,7,6,7,10,4,8,2,10,1,8,1
844,4,9,3,9,7,2,4,4,8,10,0,6,0,4,10
845,3,9,2,10,10,4,1,6,8,7,3,1,8,10,10
846,1,3,7,5,0,10,1,5,1,4,7,9,3,1,5
847,4,5,6,5,9,7,0,1,6,1,0,3,6,8,3
848,6,0,5,3,9,2,3,8,4,9,6,7,8,10,1
849,9,6,4,3,8,4,6,5,2,10,8,8,9,7,7
850,4,2,5,3,6,0,7,0,9,0,4,6,9,10,2
851,9,7,9,8,1,1,0,7,0,9,3,10,7,4,3
852,8,2,9,2,0,5,10,9,0,7,6,5,7,5,3
853,3,4,3,6,4,5,7,10,1,8,4,2,9,4,6
854,1,10,2,3,1,0,0,2,5,0,5,0,10,8,10
855,1,9,5,9,0,5,2,0,4,6,7,7,9,1,2
856,0,9,9,10,1,8,7,10,0,7,9,3,0,1,1
857,3,0,8,4,6,4,5,5,5,4,9,3,4,9,1
858,6,8,6,2,5,6,6,5,0,9,8,8,6,10,7
859,0,9,8,10,7,4,3,4,5,7,9,3,7,7,8
860,8,5,4,10,5,7,8,1,4,5,9,5,7,4,6
861,8,8,5,7,1,0,2,6,8,10,0,0,2,2,10
862,6,0,10,6,9,6,4,0,7,0,2,6,3,4,8
863,1,7,3,5,9,5,1,4,6,1,6,2,2,8,5
864,6,9,1,5,7,0,6,2,10,4,7,0,8,7,6
865,8,4,3,10,9,4,1,7,2,5,4,5,3,10,9
866,1,2,8,1,0,5,2,9,6,2,6,9,1,6,0
867,8,9,6,5,7,1,1,5,1,1,1,9,7,9,4
868,1,0,0,1,10,5,3,4,2,4,6,4,10,9,10
869,0,7,1,7,9,3,7,10,7,7,9,6,10,1,6
870,8,8,8,3,8,5,8,7,7,1,6,4,4,6,9
