0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,2,,,,8.0,,3,,,
10.0,,,,,1,,,1.0,7.416666666666667,,0,10.0,7.0,
9.818181818181818,,,,,7,,7.0,1.2857142857142856,6.833333333333333,,3,8.857142857142858,6.5,
9.636363636363637,2.0,,,,0,,0.0,1.5714285714285714,6.25,,5,7.714285714285714,6.0,
9.454545454545455,1.92,,,7.0,0,,0.03571428571428571,1.8571428571428572,5.666666666666666,2.0,10,6.571428571428571,5.545454545454546,
9.272727272727273,1.84,,,6.0,3,,0.07142857142857142,2.142857142857143,5.083333333333333,2.066666666666667,4,5.428571428571429,5.090909090909091,
9.09090909090909,1.76,,,5.0,2,,0.10714285714285714,2.4285714285714284,4.5,2.1333333333333333,2,4.2857142857142865,4.636363636363637,
8.90909090909091,1.68,,,4.0,0,,0.14285714285714285,2.7142857142857144,3.916666666666666,2.2,3,3.1428571428571432,4.181818181818182,
8.727272727272727,1.6,,10.0,3.0,9,,0.17857142857142855,3.0,3.333333333333333,2.2666666666666666,9,2.0,3.7272727272727275,
8.545454545454545,1.52,,9.533333333333333,4.0,0,,0.21428571428571427,2.8333333333333335,2.75,2.3333333333333335,7,1.9411764705882353,3.272727272727273,
8.363636363636363,1.44,2.0,9.066666666666666,5.0,9,,0.25,2.6666666666666665,2.166666666666666,2.4,3,1.8823529411764706,2.8181818181818183,
8.181818181818182,1.3599999999999999,2.3333333333333335,8.6,6.0,5,,0.2857142857142857,2.5,1.583333333333333,2.466666666666667,6,1.8235294117647058,2.3636363636363638,
8.0,1.28,2.6666666666666665,8.133333333333333,7.0,6,,0.3214285714285714,2.3333333333333335,1.0,2.533333333333333,4,1.7647058823529411,1.9090909090909092,
8.166666666666666,1.2,3.0,7.666666666666666,8.0,2,,0.3571428571428571,2.166666666666667,1.7777777777777777,2.6,0,1.7058823529411764,1.454545454545455,4.0
8.333333333333334,1.12,3.333333333333333,7.2,9.0,1,,0.39285714285714285,2.0,2.5555555555555554,2.6666666666666665,10,1.6470588235294117,1.0,3.6666666666666665
8.5,1.04,3.6666666666666665,6.733333333333333,10.0,5,,0.42857142857142855,1.8333333333333335,3.3333333333333335,2.7333333333333334,0,1.5882352941176472,1.1875,3.3333333333333335
8.666666666666666,0.96,4.0,6.266666666666667,9.75,10,,0.46428571428571425,1.6666666666666667,4.111111111111111,2.8,10,1.5294117647058822,1.375,3.0
8.833333333333334,0.8799999999999999,4.333333333333333,5.8,9.5,2,4.0,0.5,1.5,4.888888888888889,2.8666666666666667,8,1.4705882352941178,1.5625,6.0
9.0,0.8,4.666666666666666,5.333333333333333,9.25,10,3.764705882352941,0.5357142857142857,1.3333333333333335,5.666666666666667,2.9333333333333336,5,1.4117647058823528,1.75,9.0
4.5,0.72,5.0,4.866666666666666,9.0,4,3.5294117647058822,0.5714285714285714,1.1666666666666667,6.444444444444445,3.0,2,1.3529411764705883,1.9375,8.166666666666666
