,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,8,1,5,4,8,5,3,0,9,8,7,0,1,3
436,7,10,1,6,4,1,7,6,9,8,0,3,8,6,9
437,2,4,3,6,0,7,6,0,8,9,8,0,8,4,10
438,7,0,7,0,4,2,6,1,7,9,9,0,1,8,7
439,2,10,8,1,6,8,1,4,2,2,4,7,8,4,1
440,2,0,5,3,0,7,9,5,2,6,3,5,6,10,1
441,9,5,4,8,7,10,0,5,2,6,4,4,8,9,9
442,5,10,10,2,2,7,4,7,0,8,9,5,9,0,9
443,0,2,8,7,1,6,5,0,0,4,4,4,10,7,1
444,5,4,7,4,4,7,6,9,1,9,3,9,4,10,0
445,4,0,5,8,5,10,5,2,0,8,9,0,4,8,8
446,10,5,6,8,5,9,6,10,2,3,2,8,9,2,1
447,6,3,6,5,10,0,8,4,7,9,0,3,1,8,6
448,8,0,4,7,4,2,1,2,1,9,8,3,8,5,5
449,1,10,10,4,3,0,4,0,4,10,8,5,10,4,6
450,0,0,2,6,6,3,10,4,7,0,7,7,0,8,9
451,7,7,5,2,1,4,3,9,8,4,8,4,5,7,10
452,2,1,4,8,0,0,2,4,9,5,2,9,2,8,10
453,6,1,2,4,7,7,6,5,9,4,2,4,4,6,1
454,10,6,4,9,5,1,0,7,8,5,5,1,10,9,2
455,4,0,5,5,3,5,5,2,6,4,7,3,10,7,4
456,5,1,0,0,8,7,5,2,7,1,8,10,8,7,5
457,3,10,6,7,0,6,5,7,0,10,6,1,3,10,4
458,5,5,10,8,7,6,3,8,5,1,2,10,4,6,4
459,1,3,3,10,2,1,0,8,5,1,2,8,6,5,5
460,1,7,4,2,3,1,2,1,9,7,5,5,4,9,2
461,6,0,7,2,6,5,8,7,9,7,10,10,10,6,0
462,2,3,6,5,8,2,6,4,0,4,6,5,4,7,9
463,1,8,5,8,2,1,7,9,3,3,6,10,3,7,8
464,2,7,3,0,1,4,9,0,8,8,5,1,8,5,2
465,3,1,6,6,0,10,1,3,4,6,5,6,5,4,6
466,7,7,0,8,6,6,8,4,7,10,4,2,9,3,6
467,2,4,2,0,9,8,1,2,9,10,1,6,2,9,10
468,4,6,6,1,0,4,7,8,5,1,7,1,0,2,10
469,3,6,8,7,9,3,3,6,2,10,10,10,7,8,10
470,9,3,2,2,6,3,8,0,6,6,1,0,0,2,5
471,7,6,9,7,1,2,8,10,2,8,1,0,0,10,9
472,6,1,3,2,3,4,7,2,5,10,10,7,6,0,4
473,0,4,8,4,4,5,5,4,9,0,8,9,7,10,9
474,4,0,7,5,9,10,4,6,10,3,6,3,6,9,9
475,3,0,0,0,9,8,2,0,1,6,10,7,10,10,10
476,3,8,6,9,0,2,10,3,5,9,8,4,5,0,9
477,9,7,1,2,3,10,10,3,9,2,2,8,10,2,2
478,6,7,7,0,9,6,7,10,1,8,2,4,0,4,3
479,10,10,7,0,0,4,6,6,6,8,4,7,5,0,5
480,8,2,10,4,2,1,10,3,3,10,9,1,1,2,10
481,0,4,8,9,0,8,4,8,10,9,4,7,8,2,8
482,1,6,3,1,8,3,4,3,8,8,7,10,9,10,3
483,2,3,9,8,5,2,4,2,7,7,6,10,1,10,5
484,9,10,5,9,9,9,6,2,8,8,1,1,2,7,4
485,4,5,6,3,8,7,8,0,10,4,6,5,7,10,5
486,8,5,3,10,5,7,8,9,8,2,9,8,3,6,6
487,0,0,6,4,2,7,10,8,10,3,5,10,7,1,1
488,6,4,4,10,0,10,5,0,0,9,3,7,0,4,3
489,9,9,3,5,1,2,9,5,4,7,6,2,7,3,5
490,4,5,0,1,4,2,5,0,10,3,9,0,4,10,8
491,8,2,3,10,8,1,0,4,2,4,10,6,1,5,1
492,7,6,1,8,8,1,7,2,5,9,5,7,2,1,3
493,6,1,1,2,2,6,0,2,2,0,4,4,1,10,2
494,4,2,7,9,9,0,4,10,6,6,2,7,9,3,1
495,2,0,8,0,7,3,10,6,0,8,9,5,8,1,7
496,3,1,2,1,9,10,0,9,10,0,10,3,5,5,9
497,7,3,7,7,7,6,2,9,6,3,7,5,7,10,5
498,9,0,5,0,0,9,5,3,5,2,0,10,4,7,0
499,2,2,7,0,9,8,5,0,9,8,5,9,2,7,5
500,6,0,10,7,7,10,7,1,5,10,8,1,1,6,4
501,2,4,2,2,1,9,7,5,5,7,10,2,2,0,5
502,0,6,5,8,0,6,4,5,1,2,8,4,7,6,7
503,0,1,8,1,3,6,7,2,2,5,5,5,10,4,10
504,10,1,6,2,8,7,1,1,5,0,0,8,8,5,0
505,2,0,8,9,9,8,2,8,1,8,4,0,5,8,2
506,9,1,0,1,3,9,1,2,7,4,0,6,5,0,8
507,8,8,4,7,5,5,10,7,7,3,7,4,2,1,7
508,7,8,9,4,3,10,7,3,3,8,10,5,2,4,9
509,10,7,5,8,0,0,8,4,7,0,10,10,7,8,8
510,8,0,8,4,2,0,6,8,8,4,0,6,10,2,1
511,8,9,10,6,3,0,3,10,6,8,3,8,6,7,6
512,5,8,6,10,5,7,9,3,9,7,10,1,1,10,1
513,10,7,8,8,8,4,7,10,3,2,8,5,2,8,1
514,2,3,9,7,1,6,2,1,3,4,10,1,3,6,3
515,7,2,10,2,8,10,7,4,0,0,4,7,9,0,10
516,3,3,8,8,9,6,8,9,7,3,0,4,7,2,7
517,3,8,1,6,2,2,3,10,3,1,7,4,2,10,10
518,5,8,6,6,0,4,8,10,1,6,7,6,3,5,8
519,2,9,0,7,10,10,10,6,6,8,7,6,6,7,7
520,6,2,2,5,5,6,6,1,10,3,8,0,9,8,2
521,9,5,0,7,0,4,9,10,9,9,5,1,1,0,8
522,3,0,10,7,4,2,7,8,7,9,2,0,5,6,6
523,1,3,4,8,9,8,4,0,6,7,3,5,2,0,1
524,10,4,10,6,7,7,2,0,7,1,2,10,6,3,3
525,10,10,10,5,8,8,0,7,0,10,2,10,3,6,2
526,0,5,9,1,10,4,1,6,0,9,1,7,3,0,9
527,8,1,3,7,4,0,6,2,0,0,4,0,9,2,1
528,1,9,9,2,8,0,7,1,7,6,0,5,9,9,7
529,10,10,4,6,10,10,6,5,7,2,7,2,2,6,1
530,6,2,5,8,0,5,5,2,6,2,8,10,5,10,10
531,2,0,2,10,2,0,6,9,1,2,2,1,4,10,2
532,7,3,4,10,8,0,2,9,6,3,0,4,10,0,10
533,8,4,9,9,10,1,4,9,5,4,6,3,5,10,10
534,7,8,0,10,9,10,0,1,5,9,8,0,9,6,8
535,5,10,10,2,9,3,8,0,7,7,7,10,1,10,3
536,4,3,5,6,10,1,7,9,4,0,4,8,9,8,5
537,0,3,9,6,4,3,8,6,5,8,10,9,8,6,2
538,2,9,10,4,9,8,3,4,10,9,5,10,1,6,8
539,3,8,7,5,10,2,9,9,4,8,4,4,6,7,1
540,1,1,4,8,7,0,2,9,4,6,6,8,0,4,8
541,5,2,7,10,10,2,7,6,3,3,4,2,0,1,2
542,4,8,5,5,6,4,2,9,5,10,4,10,3,6,4
543,7,3,9,8,8,8,7,4,3,1,5,3,8,6,5
544,7,4,0,10,0,5,2,5,2,6,2,0,7,2,7
545,0,9,2,1,7,7,10,5,9,3,1,2,3,8,4
546,7,7,5,3,0,1,9,5,6,8,7,5,8,6,1
547,0,7,0,8,4,10,3,6,1,10,9,4,9,5,1
548,4,5,7,3,10,5,3,4,9,5,10,0,3,4,5
549,1,7,7,8,3,3,5,2,4,9,2,7,10,7,0
550,7,4,3,3,9,2,5,6,7,1,7,10,2,8,6
551,7,7,7,7,9,1,9,8,6,4,6,0,7,5,2
552,5,9,2,2,9,5,10,4,5,5,6,5,8,4,0
553,3,6,3,2,0,4,2,0,7,8,9,8,4,2,10
554,9,1,7,6,7,6,10,4,4,7,10,9,4,5,6
555,2,10,9,5,4,5,5,9,1,7,6,8,3,10,0
556,7,4,7,3,10,1,4,3,7,7,4,3,3,1,5
557,9,0,3,2,10,9,6,10,1,9,5,6,1,7,6
558,0,0,2,1,6,4,2,8,3,1,7,6,5,6,3
559,5,2,1,9,2,1,1,7,2,7,1,5,6,4,4
560,2,1,4,6,0,6,5,3,5,7,5,0,8,6,3
561,1,2,3,4,0,10,2,6,7,3,9,9,5,7,5
562,0,1,0,2,7,9,4,0,2,0,1,0,9,9,5
563,8,8,3,9,6,3,5,2,6,4,5,7,7,8,2
564,4,9,9,3,2,0,1,9,7,6,4,8,3,3,10
565,9,10,10,0,0,2,6,9,6,8,6,4,7,8,9
566,8,6,1,0,10,7,7,2,7,6,2,9,6,10,10
567,7,5,8,7,6,4,2,5,5,8,2,7,3,8,3
568,10,4,8,9,6,10,10,6,6,8,4,2,9,7,10
569,0,1,7,5,5,8,3,10,7,9,3,4,8,3,10
570,5,7,1,8,2,5,7,5,3,8,10,10,4,6,1
571,0,6,3,2,0,0,1,10,3,8,10,6,2,2,0
572,3,9,1,5,9,0,9,8,10,8,1,6,8,8,7
573,3,1,3,2,5,5,0,0,6,3,4,10,3,9,9
574,7,5,4,4,7,6,8,5,1,5,10,0,2,3,8
575,1,6,4,6,3,4,2,10,6,8,1,1,9,6,0
576,7,7,9,9,0,6,8,9,8,3,9,10,1,4,7
577,7,7,1,4,3,0,7,9,9,6,1,7,5,1,5
578,7,2,3,2,0,10,4,4,9,6,9,10,1,6,7
579,3,6,10,7,7,3,4,9,3,4,3,0,7,9,4
580,1,9,5,0,3,4,0,8,7,3,10,3,8,2,9
581,5,7,1,8,5,9,5,5,2,8,0,8,9,5,4
582,8,7,5,0,4,8,4,10,5,0,0,4,2,6,1
583,4,2,8,4,1,5,1,2,8,3,6,9,9,3,0
584,2,4,8,9,5,7,4,2,6,7,10,3,9,5,7
585,9,6,1,3,10,3,9,1,2,10,0,6,3,1,6
586,8,8,5,9,5,8,6,7,9,2,6,0,3,2,0
587,0,5,10,6,6,10,2,7,0,2,3,8,8,0,5
588,3,0,9,4,3,5,5,5,5,9,4,2,1,2,8
589,6,1,4,10,7,3,0,6,5,7,7,9,8,0,4
590,1,7,1,5,6,6,6,5,5,3,5,1,10,6,3
591,10,0,2,7,1,1,1,0,2,8,2,1,9,9,0
592,10,4,7,10,7,7,6,3,3,3,10,4,9,1,4
593,1,0,0,1,0,4,1,10,4,3,7,3,5,10,0
594,4,10,0,3,10,0,7,3,0,2,9,7,7,5,9
595,7,7,1,3,8,2,7,4,7,10,10,5,0,8,5
596,8,2,1,2,10,10,5,3,6,9,4,6,2,0,7
597,9,5,1,6,10,7,1,0,6,0,3,1,10,1,3
598,1,6,7,6,6,7,4,7,2,10,9,9,9,3,0
599,10,6,6,2,10,3,8,6,8,10,8,5,9,9,7
600,10,5,4,5,4,2,6,1,8,1,3,4,6,1,7
601,5,2,5,10,0,5,9,1,2,10,10,3,7,9,5
602,8,2,1,10,3,3,4,10,1,5,7,5,4,10,0
603,8,9,7,1,3,8,4,4,10,2,1,3,4,10,8
604,10,5,10,5,1,9,6,3,2,10,9,7,3,1,9
605,10,7,8,2,8,7,4,5,1,5,9,10,8,6,0
606,6,0,0,10,1,8,7,3,0,4,7,4,1,6,7
607,8,0,9,4,5,0,5,6,6,8,1,8,4,6,4
608,6,1,4,9,0,10,1,5,7,1,6,9,6,3,10
609,10,6,5,9,2,1,0,0,8,5,4,5,7,1,6
610,2,6,0,7,10,8,8,5,1,7,2,5,5,4,8
611,8,0,8,8,0,4,2,5,3,6,1,10,8,9,9
612,9,8,8,7,5,7,5,4,7,2,9,10,1,9,0
613,10,7,4,5,1,10,1,4,9,3,9,6,10,8,8
614,3,6,10,1,0,9,1,8,6,0,8,10,5,9,9
615,0,5,5,6,0,7,0,8,1,8,7,10,9,3,8
616,7,6,6,0,5,5,6,7,3,9,1,5,4,7,0
617,7,2,6,8,2,0,1,8,2,0,4,1,8,8,0
618,7,8,9,5,6,10,0,6,0,8,8,9,2,4,10
619,10,3,5,0,3,8,10,2,3,9,8,5,1,5,8
620,4,4,4,4,3,9,8,9,6,9,7,10,0,8,6
621,1,10,2,9,0,8,2,3,3,4,10,1,0,2,10
622,3,2,9,8,6,10,8,9,3,1,7,10,1,2,6
623,8,4,9,3,4,3,3,0,10,4,10,5,6,1,2
624,0,5,6,5,1,5,3,1,2,1,10,0,1,9,0
625,0,10,7,2,7,4,3,4,1,3,0,4,1,1,6
626,0,2,6,8,3,3,6,10,3,4,0,4,6,1,10
627,4,9,8,2,1,0,10,4,9,9,5,5,2,9,1
628,9,7,8,3,4,9,0,10,8,8,2,5,4,2,7
629,10,7,2,3,3,10,10,5,10,8,10,8,6,3,0
630,8,2,8,5,3,0,6,0,8,0,5,4,1,8,6
631,10,3,4,7,6,0,3,5,5,1,10,8,9,2,8
632,5,4,6,2,2,1,8,2,9,4,0,4,10,1,8
633,0,7,7,9,3,1,5,1,8,1,3,2,7,9,9
634,3,8,0,10,1,9,4,3,1,4,9,4,5,3,10
635,10,6,0,1,10,5,5,7,10,4,7,10,0,6,0
636,4,10,7,5,10,8,6,3,2,0,6,1,5,10,6
637,0,7,2,4,2,5,5,2,3,4,8,3,10,6,1
638,6,5,1,7,2,10,3,4,4,3,9,9,1,1,5
639,5,5,10,0,3,1,3,3,3,4,9,0,3,1,4
640,5,10,1,0,9,4,10,9,7,4,7,0,6,6,9
641,7,9,1,4,3,4,7,1,2,1,2,5,2,10,2
642,6,5,1,7,3,0,6,3,1,4,10,4,3,4,9
643,7,5,1,1,6,5,1,5,3,4,1,1,3,10,3
644,8,4,1,9,3,0,10,5,3,9,1,4,10,8,8
645,7,6,7,8,7,5,5,4,7,1,2,8,3,7,4
646,7,8,2,7,9,10,5,8,7,7,10,10,3,4,8
647,0,10,5,0,6,9,7,9,9,7,10,1,5,3,2
648,8,5,4,5,8,10,1,9,4,6,9,4,9,8,8
649,0,4,2,2,5,8,3,7,5,4,9,8,7,8,1
650,4,6,1,9,9,1,7,7,5,3,0,10,9,5,9
651,0,4,8,1,5,7,1,2,4,3,7,10,9,1,2
652,2,2,3,7,1,5,6,5,4,4,7,5,8,10,9
653,9,4,1,6,0,8,4,9,8,2,1,2,6,5,9
654,8,6,2,7,7,2,9,5,1,7,8,10,8,0,9
655,4,4,2,2,0,9,1,7,6,0,4,7,2,2,1
656,6,0,10,0,7,3,8,10,1,4,6,6,10,5,6
657,10,2,8,1,0,9,7,4,7,6,9,8,4,4,4
658,0,2,1,10,1,6,1,0,8,2,0,9,1,1,8
659,7,0,2,1,3,2,2,2,6,2,7,6,0,7,4
660,2,8,1,5,9,4,8,1,0,0,1,0,10,3,2
661,6,1,7,8,4,1,6,5,6,6,9,5,3,10,3
662,7,5,2,5,5,9,9,9,8,8,8,1,4,7,2
663,2,4,8,1,9,6,2,7,2,4,2,10,6,1,9
664,10,9,7,1,1,6,9,10,0,0,10,9,2,4,2
665,6,10,3,9,0,2,3,9,10,7,5,9,0,5,8
666,4,8,3,9,7,8,0,8,5,5,4,5,8,6,6
667,7,2,7,0,9,9,7,9,9,6,8,1,7,2,6
668,4,6,3,8,5,4,6,1,3,7,2,7,2,6,2
669,5,10,3,4,2,2,10,8,6,6,0,7,6,5,9
670,8,8,1,8,8,5,8,8,8,3,7,9,9,9,0
671,9,7,6,5,7,6,2,6,9,5,10,1,8,1,5
672,8,8,0,4,9,9,3,3,6,10,2,6,2,3,8
673,5,4,1,4,4,3,9,3,2,3,10,6,9,6,0
674,7,1,7,10,2,8,1,4,0,6,7,9,0,2,5
675,6,7,1,4,9,2,7,2,3,0,2,8,2,7,9
676,8,10,6,9,8,9,6,6,9,1,0,1,6,8,6
677,1,5,4,6,7,1,10,2,1,2,10,8,3,8,1
678,1,9,2,8,0,9,5,9,2,7,0,4,2,3,2
679,4,2,3,1,9,2,5,7,7,5,9,6,10,10,2
680,6,7,1,3,4,4,0,5,7,3,4,5,10,4,6
681,0,8,1,6,10,6,10,0,4,10,0,9,8,5,4
682,8,4,6,3,10,6,3,4,3,2,5,8,7,0,5
683,8,3,7,8,0,0,3,0,10,8,5,8,3,1,10
684,7,3,0,5,10,4,1,10,8,2,4,0,2,1,8
685,4,10,9,8,9,9,8,1,9,0,2,0,5,2,1
686,2,6,5,10,8,10,6,3,9,9,4,0,4,7,4
687,10,10,10,8,3,9,6,7,5,3,3,4,8,10,4
688,7,6,6,2,3,3,7,3,3,5,5,0,6,0,10
689,5,2,5,4,9,7,4,8,8,10,5,2,10,9,9
690,10,0,7,1,5,7,4,10,1,7,3,8,6,8,1
691,8,2,7,7,1,10,0,9,4,1,2,0,8,2,3
692,5,10,3,10,3,6,6,7,9,7,8,6,2,5,6
693,7,9,1,4,6,1,3,0,5,7,2,9,5,5,7
694,1,10,0,4,7,1,0,1,0,5,0,5,2,3,5
695,6,6,9,9,3,4,4,10,1,7,0,5,4,2,10
696,2,0,8,9,1,0,7,0,3,0,10,0,7,7,7
697,9,7,3,8,10,1,6,8,6,10,1,0,4,6,10
698,2,5,10,5,9,5,5,0,3,3,6,8,5,10,1
699,8,9,0,8,10,9,4,0,10,5,1,3,5,1,7
700,7,10,7,3,4,3,6,7,10,3,10,10,2,9,4
701,9,2,7,5,3,7,5,1,9,2,10,5,6,8,5
702,6,8,9,3,10,0,5,3,8,5,10,5,6,7,6
703,8,1,3,9,7,8,0,0,8,3,4,6,5,10,3
704,5,0,10,1,4,6,2,4,1,8,5,1,7,10,4
705,4,2,5,1,8,8,6,0,5,5,10,8,2,9,4
706,5,9,5,6,9,1,6,3,10,3,9,7,7,8,8
707,1,0,1,7,5,7,10,7,1,9,8,3,4,5,8
708,10,6,5,4,6,2,1,4,5,3,4,2,7,1,8
709,2,10,2,8,5,1,6,3,4,7,7,5,7,8,9
710,6,9,1,9,10,8,8,2,0,5,0,1,7,10,0
711,6,10,1,9,9,4,6,2,10,1,1,2,3,6,10
712,10,6,0,8,7,1,8,5,4,5,10,5,10,1,10
713,8,10,5,4,7,7,10,2,8,3,3,4,0,3,9
714,4,6,6,3,4,9,7,5,5,4,8,5,9,5,3
715,9,9,9,1,3,3,7,0,9,7,1,10,8,6,6
716,6,7,2,1,2,3,10,7,3,1,10,3,0,9,10
717,7,8,6,6,5,5,2,8,3,6,5,7,9,5,9
718,4,8,8,9,9,9,2,1,3,2,2,8,2,6,1
719,9,6,5,7,3,1,7,7,10,7,4,8,10,0,1
720,3,9,8,9,4,4,8,9,7,3,2,9,6,0,2
721,2,6,3,2,3,1,2,4,6,3,10,4,3,0,0
722,1,1,0,5,4,1,9,1,1,1,8,7,8,9,8
723,7,6,0,0,2,1,8,10,5,1,4,1,5,3,2
724,8,2,5,8,6,3,3,7,1,1,6,7,5,2,1
725,8,6,7,7,6,0,1,7,6,3,4,7,2,10,2
726,9,0,0,7,10,2,4,3,5,8,0,8,6,9,2
727,5,7,4,3,5,5,0,9,0,5,5,10,0,8,5
728,10,4,5,1,7,1,2,0,10,1,5,4,10,0,3
729,4,1,8,6,3,6,10,0,1,8,1,5,4,7,0
730,5,6,8,7,0,8,1,1,10,0,10,9,8,2,6
731,10,6,0,1,10,4,10,7,0,10,5,3,10,5,6
732,7,1,6,8,4,0,0,4,2,6,5,5,4,7,0
733,8,8,6,1,1,2,1,4,8,4,2,9,4,3,0
734,10,1,9,0,9,5,0,3,9,3,2,2,4,6,7
735,3,1,4,8,4,6,5,1,1,10,6,6,6,0,3
736,9,5,2,4,9,6,9,8,4,7,0,6,1,7,4
737,8,0,3,2,4,8,5,1,9,9,7,3,10,5,0
738,5,6,7,7,3,7,4,10,10,4,1,8,3,7,1
739,4,1,9,2,6,7,8,8,1,6,4,7,1,6,3
740,3,9,4,4,8,9,6,2,0,1,10,6,4,4,2
741,10,0,6,9,4,6,9,7,8,0,10,8,3,8,9
742,9,2,9,10,9,10,4,3,3,6,2,9,5,2,1
743,8,2,9,1,8,4,7,8,10,3,2,4,1,4,5
744,9,1,7,5,3,2,5,7,10,2,6,10,2,9,4
745,6,9,9,2,8,3,9,10,10,1,5,6,1,5,9
746,6,10,2,10,5,5,2,2,3,1,0,0,8,4,6
747,2,9,10,8,1,2,7,10,4,10,4,7,4,10,7
748,2,3,4,5,3,6,9,3,8,8,8,1,8,2,10
749,5,0,4,1,0,7,5,3,4,5,0,8,10,5,8
750,4,3,9,1,10,8,3,5,1,1,0,10,2,1,1
751,2,0,5,6,8,1,4,5,1,8,7,3,3,7,1
752,3,0,10,9,7,8,0,8,0,0,8,5,6,0,10
753,10,5,6,5,5,2,7,8,6,8,3,0,1,1,1
754,8,7,1,5,3,9,10,7,5,4,7,2,8,7,4
755,1,3,9,1,3,3,5,3,2,6,2,8,0,7,7
756,0,1,6,2,2,2,10,5,4,1,10,0,5,9,6
757,6,3,8,6,3,5,1,6,2,9,4,6,8,5,8
758,7,5,5,4,0,8,6,10,2,8,2,9,9,4,1
759,2,10,10,8,2,3,5,9,9,1,1,1,5,8,1
760,9,3,7,2,8,4,5,5,2,5,2,8,9,7,10
761,0,9,0,0,1,8,5,3,3,7,0,1,1,2,10
762,5,9,7,6,0,8,5,5,6,2,3,7,7,0,1
763,9,6,4,10,4,5,2,8,0,9,7,10,8,5,3
764,3,3,9,3,3,10,0,8,3,0,0,9,1,7,10
765,0,3,5,5,1,4,5,2,8,6,4,1,0,1,7
766,2,4,10,10,7,0,7,8,1,8,3,8,9,4,4
767,9,8,8,2,6,8,9,7,4,0,3,8,0,0,4
768,2,4,10,0,7,7,9,0,5,0,5,4,7,8,2
769,0,2,1,1,2,10,10,3,4,6,6,10,0,9,4
770,7,10,1,6,0,4,9,5,9,1,8,0,1,7,10
771,10,2,3,3,10,1,3,2,1,2,3,4,2,7,6
772,7,7,7,4,6,1,6,3,10,4,1,5,10,0,10
773,3,6,2,4,8,2,4,10,2,5,7,5,5,4,9
774,10,0,0,10,4,4,6,3,9,4,2,10,10,6,0
775,6,4,1,2,5,1,3,6,1,10,4,0,4,9,7
776,2,6,9,8,4,3,4,0,6,9,6,4,1,8,10
777,6,8,9,9,2,7,5,6,2,7,6,7,0,6,2
778,1,3,7,4,6,2,3,3,5,6,8,5,4,3,6
779,6,0,10,8,9,7,9,10,8,10,2,9,6,7,10
780,4,1,8,6,8,9,5,9,3,0,10,2,5,5,7
781,9,9,9,4,8,7,1,1,9,4,0,9,10,1,4
782,8,5,6,2,2,9,1,4,8,3,4,8,2,5,8
783,3,0,6,2,4,5,5,3,7,4,8,3,8,10,1
784,8,3,10,5,2,3,2,4,6,9,2,0,2,3,8
785,9,6,3,9,4,5,1,9,0,3,2,2,6,1,7
786,1,7,4,8,1,1,3,1,6,2,8,8,5,4,4
787,3,8,0,10,0,10,0,4,7,6,9,3,8,6,1
788,8,0,3,7,5,9,2,5,9,2,6,8,9,7,8
789,3,1,6,8,8,8,3,4,7,7,10,5,8,9,1
790,8,2,5,9,10,6,4,4,8,4,5,10,0,3,3
791,10,9,1,6,6,6,4,3,9,0,1,9,4,0,9
792,5,7,6,2,8,5,4,1,10,10,5,3,6,10,3
793,3,6,7,1,2,9,9,4,3,0,2,1,0,10,4
794,9,4,3,0,7,0,2,1,4,9,8,9,6,7,6
795,9,9,1,5,8,3,2,10,7,7,8,8,4,5,6
796,4,3,0,7,8,8,2,10,1,5,7,9,6,7,5
797,2,4,6,7,5,3,2,2,2,9,0,2,4,0,2
798,7,3,3,0,5,8,4,2,10,6,5,5,8,0,2
799,3,8,0,0,3,2,10,0,6,0,0,7,0,7,5
800,0,8,10,3,0,7,1,4,6,9,10,4,10,8,5
801,9,9,10,6,5,1,10,6,3,10,7,9,3,8,7
802,1,1,4,2,5,1,8,2,5,1,9,6,9,1,3
803,9,0,10,9,0,7,8,2,2,3,9,6,5,5,4
804,10,10,7,7,6,7,5,7,1,9,3,4,7,0,0
805,2,3,10,4,1,9,10,7,0,4,7,0,8,9,9
806,10,9,7,5,6,8,3,9,4,1,10,3,0,10,5
807,1,0,8,4,7,7,4,10,2,4,9,5,1,2,4
808,4,6,6,8,2,6,2,3,7,6,3,1,0,2,4
809,0,6,4,10,6,4,9,6,6,5,8,8,6,5,2
810,8,8,3,8,4,7,5,4,0,6,5,8,1,3,4
811,2,6,6,8,0,8,1,5,7,10,6,4,9,1,7
812,0,5,4,1,5,4,8,8,0,10,0,8,1,4,6
813,3,9,0,2,10,4,4,10,0,4,1,8,9,7,1
814,10,3,0,5,8,6,10,5,8,6,4,4,5,10,0
815,5,6,3,7,5,0,9,0,8,4,5,9,2,2,0
816,6,7,2,2,4,7,1,7,10,1,2,8,1,10,3
817,1,6,7,1,4,9,2,3,5,3,1,9,8,7,1
818,10,0,9,4,0,10,4,2,3,3,3,5,7,6,5
819,3,4,3,6,0,4,6,0,10,6,2,7,4,3,9
820,9,3,2,3,6,0,8,9,5,2,3,7,7,0,1
821,6,2,5,1,8,7,0,10,7,1,8,0,3,10,3
822,5,5,0,6,9,8,6,6,1,1,4,9,7,2,10
823,5,7,4,5,0,8,9,10,1,3,8,1,9,7,4
824,6,5,7,9,2,0,2,2,4,4,2,0,6,0,2
825,5,8,7,3,6,2,5,4,7,8,0,10,4,1,3
826,5,7,8,5,5,8,6,9,10,1,2,4,6,8,0
827,5,0,7,6,8,0,7,3,8,4,7,2,5,6,4
828,0,6,8,10,8,3,10,4,0,8,0,5,6,3,6
829,10,5,6,7,10,6,2,5,8,2,1,9,10,2,5
830,7,9,2,5,9,2,8,8,6,5,2,2,6,0,10
831,6,9,4,0,9,4,2,3,4,7,0,4,2,0,2
832,9,4,7,10,2,1,4,10,9,0,7,8,5,6,0
833,0,9,9,9,3,5,0,2,6,0,4,7,7,6,7
834,5,0,8,4,1,10,4,2,10,2,1,3,6,3,1
835,0,4,8,1,4,9,4,1,9,5,3,1,3,1,8
836,9,4,9,3,4,8,4,6,4,8,1,10,10,2,7
837,1,4,2,4,5,6,7,2,8,7,3,1,4,10,9
838,8,9,1,8,5,3,10,1,5,1,10,6,5,4,7
839,6,1,3,6,5,3,3,2,5,8,5,5,5,10,0
840,9,6,7,10,6,9,2,1,8,3,0,9,7,2,4
841,6,2,0,5,6,3,1,2,1,5,4,5,6,3,4
842,10,9,2,2,7,9,6,1,8,2,10,1,0,6,0
843,5,8,4,4,1,7,7,0,0,0,9,6,1,4,3
844,7,10,10,10,0,10,5,2,8,9,5,4,9,2,8
845,4,1,4,4,9,1,4,8,1,1,10,2,3,4,1
846,6,5,0,3,0,9,10,0,6,9,10,10,4,3,5
847,7,10,0,7,10,1,0,6,10,10,7,1,3,0,8
848,3,1,7,0,2,1,6,7,1,1,1,10,8,4,1
849,9,8,5,7,3,8,3,0,1,5,5,8,7,6,2
850,6,2,8,3,7,8,10,6,1,3,1,3,9,0,7
851,7,0,9,2,2,2,5,7,4,8,10,1,3,4,7
852,8,8,4,10,6,4,0,0,1,1,7,2,4,3,3
853,2,2,6,9,4,4,3,2,8,10,7,8,4,8,6
854,4,3,9,10,7,5,6,2,5,6,0,5,7,6,2
855,5,2,1,7,1,4,10,7,0,9,2,5,7,10,6
856,10,4,2,5,2,6,10,2,3,3,8,7,9,8,1
857,10,10,1,3,10,4,10,6,9,3,9,8,4,7,10
858,10,8,8,8,2,10,3,1,3,0,2,0,5,10,9
859,9,10,10,0,1,1,2,5,9,3,10,9,8,5,3
860,5,4,9,4,2,5,6,3,10,0,2,7,3,3,6
861,2,6,5,8,7,8,5,5,1,2,8,6,4,8,9
862,3,2,3,8,9,9,5,10,10,6,6,10,5,6,2
863,9,5,3,7,9,6,10,1,10,6,1,8,9,4,9
864,10,9,2,8,0,9,0,6,8,3,10,5,2,7,5
865,5,2,10,1,9,0,7,0,7,3,0,4,3,10,3
866,8,8,8,8,2,5,5,10,0,6,3,3,6,10,0
867,9,8,7,7,1,8,9,0,2,3,0,3,3,0,4
868,8,3,2,1,3,9,2,1,5,5,10,8,0,7,4
869,8,6,5,10,5,6,1,6,8,7,5,6,7,8,0
870,7,3,1,7,5,3,2,8,8,1,0,7,6,8,3
