,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46,0,5,2,6,8,0,6,4,7,4,6,8,9,0,7
47,3,0,1,3,4,3,10,1,3,0,6,8,0,5,4
48,6,2,9,2,0,2,7,4,2,10,0,2,9,7,7
49,10,0,2,1,10,9,3,3,5,3,6,4,4,1,9
50,9,7,10,7,9,9,10,7,10,4,7,3,9,10,2
51,4,5,6,10,1,1,1,8,3,10,10,3,9,0,0
52,1,2,10,8,3,2,7,9,1,6,3,0,1,2,9
53,3,8,10,9,0,10,9,9,10,10,10,5,6,0,0
54,5,6,1,6,8,9,8,10,8,6,1,6,9,1,10
55,0,10,1,3,5,10,5,10,5,2,8,6,5,5,0
56,6,4,0,8,5,8,4,3,7,9,8,3,2,6,0
57,2,9,8,1,7,2,7,8,2,6,8,7,5,7,4
58,0,8,5,10,7,5,4,5,1,2,9,5,7,2,3
59,6,8,5,3,4,4,9,7,7,1,5,10,9,4,1
60,2,7,10,10,7,0,10,10,4,8,5,8,10,4,4
61,5,6,6,4,3,0,9,1,3,3,6,8,6,10,8
62,2,8,2,9,6,3,2,4,7,8,10,9,10,3,1
63,0,5,9,9,6,0,4,2,8,1,10,1,8,6,4
64,9,0,4,10,0,1,4,3,9,10,6,6,8,0,0
65,8,2,5,1,10,7,1,4,8,2,0,4,4,1,6
66,6,2,0,7,9,8,4,0,8,10,8,8,5,8,8
67,5,9,5,7,0,9,2,4,7,2,10,3,0,1,1
68,9,7,8,6,6,3,7,5,7,4,8,2,9,7,5
69,4,3,7,3,8,2,4,3,7,1,9,8,5,0,0
70,2,3,10,2,5,3,7,10,4,5,10,5,8,8,8
71,9,10,6,0,7,2,4,9,3,8,7,3,7,0,8
72,9,10,9,7,4,2,2,2,0,0,9,10,0,3,2
73,2,9,2,5,6,2,2,10,1,6,9,3,6,7,7
74,4,4,2,6,4,8,8,8,7,1,4,0,2,9,5
75,2,10,7,2,10,4,6,8,6,4,10,10,3,7,9
76,7,7,5,9,0,5,5,7,2,5,7,2,9,3,3
77,8,8,3,8,9,6,9,3,6,8,1,3,2,9,2
78,0,5,3,5,9,7,9,0,9,3,8,5,4,2,10
79,4,6,9,0,7,8,6,5,10,1,1,8,4,0,4
80,2,9,6,7,5,5,7,7,0,7,4,2,9,1,2
81,0,8,6,3,6,0,6,7,8,2,3,7,6,5,8
82,1,6,5,7,3,7,9,1,9,3,7,4,7,1,0
83,3,0,6,4,10,4,3,0,9,7,5,2,8,0,6
84,2,1,9,10,0,10,4,7,7,6,7,5,2,2,10
85,2,0,4,5,6,4,4,1,9,1,3,3,4,4,3
86,5,0,2,6,10,9,2,4,3,7,6,6,4,8,6
87,6,1,2,1,3,7,3,4,8,8,2,1,4,3,4
88,3,6,4,10,9,2,7,8,5,4,1,7,5,7,3
89,3,10,8,10,3,10,0,8,5,2,0,2,10,4,8
90,2,1,6,3,1,9,4,2,1,4,5,6,1,2,0
91,4,5,9,10,8,2,4,3,9,10,8,5,3,6,5
92,2,6,0,3,3,0,4,2,3,2,4,1,7,9,0
93,9,1,4,3,4,10,9,5,5,3,6,4,2,6,1
94,9,4,6,5,3,2,7,4,7,9,7,3,0,0,0
95,7,5,2,1,10,5,3,8,8,1,2,5,8,8,3
96,3,6,5,6,6,10,2,1,5,6,2,5,7,5,9
97,5,0,10,5,9,4,9,4,10,6,10,10,9,8,5
98,0,1,9,6,0,4,4,6,10,9,1,5,10,6,3
99,8,2,2,2,4,6,2,7,3,2,1,1,1,8,1
100,3,10,4,1,6,3,7,9,10,3,9,6,9,9,9
101,6,5,3,1,4,7,4,1,9,7,1,5,10,4,7
102,10,9,4,6,2,4,0,7,5,9,6,8,4,5,6
103,10,3,2,9,5,1,10,2,6,6,4,10,0,1,7
104,7,8,7,3,3,9,8,2,2,5,2,1,7,3,9
105,3,1,10,2,5,3,0,5,9,3,7,10,10,6,8
106,10,10,0,8,7,7,2,10,3,7,6,9,8,2,2
107,5,5,2,2,9,4,8,6,9,1,0,3,9,1,6
108,8,4,7,4,1,3,5,2,4,9,7,8,5,3,8
109,2,10,8,5,10,2,9,10,2,6,6,8,0,2,6
110,6,7,2,6,2,9,6,2,8,4,10,10,7,1,9
111,2,3,6,5,1,7,8,2,3,3,0,6,0,2,8
112,0,9,3,6,3,2,10,2,9,4,4,0,6,8,7
113,9,4,1,7,6,7,1,7,6,0,4,0,7,6,5
114,5,10,6,2,6,1,6,5,0,0,10,1,8,2,3
115,3,6,7,9,1,2,7,4,2,2,9,10,5,7,9
116,6,5,2,6,0,9,9,2,5,7,9,5,6,1,6
117,10,2,4,9,3,3,8,0,4,1,5,9,9,1,9
118,5,5,4,2,8,1,7,8,6,8,8,1,0,9,9
119,9,1,9,8,9,9,1,4,8,6,1,6,1,8,7
120,8,9,3,4,0,5,4,0,7,2,10,10,10,5,3
121,4,10,3,2,2,6,8,9,5,6,5,9,6,10,9
122,5,4,7,0,7,2,6,8,10,10,6,3,2,0,1
123,0,9,0,8,8,0,1,5,5,1,6,3,7,6,7
124,7,3,7,5,10,6,3,4,8,2,4,4,0,8,7
125,6,4,5,5,2,9,9,0,2,3,0,4,5,5,5
126,7,1,9,4,2,8,3,3,0,10,10,4,1,3,6
127,10,3,6,7,10,10,2,6,1,8,6,7,10,10,8
128,9,6,9,1,5,6,1,8,7,7,9,6,7,10,3
129,3,5,5,6,7,6,9,8,5,1,7,1,2,0,7
130,1,2,10,10,3,6,0,0,6,8,1,2,6,7,0
131,5,6,8,5,1,3,1,4,2,8,7,10,3,6,3
132,0,8,0,3,5,0,6,4,0,0,6,8,3,2,6
133,5,10,8,2,10,8,6,9,8,2,6,3,5,9,7
134,10,1,0,3,8,8,3,8,1,6,5,3,4,10,0
135,8,6,4,2,8,9,7,4,5,8,8,4,1,1,4
136,10,10,6,8,3,5,0,1,2,2,9,3,10,7,10
137,6,10,5,2,1,3,8,7,6,10,0,5,5,5,1
138,3,3,8,4,6,8,9,0,4,9,7,6,0,6,10
139,8,6,4,5,9,10,3,0,4,0,6,8,8,4,3
140,0,6,5,1,1,6,3,3,6,5,7,2,7,4,10
141,6,10,0,1,2,10,8,6,2,0,6,2,3,2,2
142,8,3,8,2,4,9,2,2,7,7,1,1,3,4,5
143,9,4,4,0,10,3,9,7,0,5,6,9,8,9,2
144,4,6,4,10,5,10,6,9,2,9,0,4,2,2,1
145,9,5,2,0,5,7,0,10,0,7,10,6,10,3,0
146,3,8,3,3,8,5,8,0,1,4,4,10,4,0,7
147,9,0,5,6,7,8,5,8,6,0,10,3,3,4,3
148,1,1,0,5,0,10,10,5,6,2,10,9,8,0,4
149,1,5,8,2,9,5,4,5,8,7,8,10,5,5,4
150,3,6,5,8,2,1,5,5,5,8,7,6,5,6,1
151,8,4,6,3,6,7,3,7,4,6,2,4,9,9,4
152,9,7,6,4,3,8,9,5,7,7,1,10,5,0,9
153,5,8,3,6,10,8,1,2,8,8,3,4,7,7,9
154,9,8,5,2,5,2,1,4,10,2,3,0,2,5,9
155,8,6,9,10,2,8,4,6,2,9,2,10,8,8,9
156,2,4,8,8,0,3,3,6,0,5,5,8,0,1,0
157,10,5,6,8,1,1,5,4,7,5,5,7,3,4,0
158,10,0,2,2,0,9,5,4,3,0,6,2,9,10,4
159,9,2,4,9,2,3,6,1,10,4,2,6,5,4,0
160,6,8,9,4,4,5,2,9,5,2,2,1,1,9,1
161,3,7,3,9,0,5,0,4,4,3,1,3,5,6,8
162,7,5,7,6,4,7,4,10,6,1,10,9,5,7,10
163,3,5,9,1,7,10,9,8,2,5,10,6,3,0,0
164,10,2,6,9,8,5,10,0,1,3,9,9,8,4,1
165,5,0,3,2,8,10,1,0,3,10,6,1,4,1,5
166,8,8,5,0,7,1,7,4,2,4,6,7,3,3,7
167,4,7,7,0,0,3,6,10,8,7,2,0,1,6,8
168,4,5,6,9,2,9,0,8,4,5,6,9,7,1,6
169,6,10,2,3,8,1,10,6,7,3,4,2,5,2,3
170,3,2,9,2,10,10,9,9,8,8,6,4,8,1,9
171,5,9,9,3,8,7,1,8,4,1,10,2,5,3,6
172,7,2,8,5,6,4,8,9,1,9,6,6,7,5,9
173,9,7,1,8,7,5,1,2,6,10,9,8,1,6,9
174,1,3,3,2,4,9,7,3,9,4,7,5,6,6,6
175,2,10,6,5,7,1,3,9,3,6,2,7,3,2,2
176,4,7,1,1,9,7,5,3,9,6,7,2,4,3,7
177,3,3,1,2,10,3,1,10,6,0,3,4,1,7,0
178,8,8,6,6,8,5,6,5,8,10,3,4,7,2,6
179,8,0,5,4,2,9,6,5,8,7,7,6,4,6,7
180,4,2,8,9,8,2,2,0,5,3,4,5,0,0,4
181,3,3,3,4,10,1,9,6,5,3,10,10,3,1,2
182,5,8,1,5,3,1,2,6,10,4,1,7,7,9,2
183,5,1,5,9,4,9,6,6,2,3,6,6,6,10,4
184,0,5,3,2,4,9,7,2,5,9,1,8,10,6,7
185,10,8,3,8,1,4,9,0,0,8,3,4,7,2,10
186,4,9,4,6,5,7,2,2,0,5,3,2,10,2,0
187,9,0,0,9,9,8,4,3,8,2,3,6,7,9,9
188,8,3,4,2,7,3,0,4,4,0,2,3,8,7,0
189,7,7,1,5,1,8,0,10,4,6,3,1,1,6,5
190,9,2,2,9,8,3,0,2,8,10,6,3,7,0,9
191,6,10,2,0,0,6,8,9,2,1,0,3,9,1,10
192,0,5,2,7,4,0,10,0,10,10,2,8,3,5,1
193,8,2,5,3,7,7,0,3,0,2,0,9,5,1,9
194,5,4,10,7,4,7,7,7,1,2,6,1,2,2,3
195,4,2,6,8,6,4,2,9,1,1,7,2,3,3,6
196,5,8,9,3,0,3,6,1,0,6,2,6,2,2,4
197,7,6,6,10,3,3,8,2,2,10,5,1,4,9,8
198,2,6,4,2,1,4,2,5,6,3,6,9,10,5,5
199,0,10,4,4,5,0,6,5,10,0,9,4,3,0,7
200,2,9,6,3,7,8,8,4,4,1,3,4,2,9,10
201,1,7,3,1,8,0,9,1,7,7,6,7,7,10,9
202,1,3,8,6,3,5,10,7,1,7,0,8,10,9,10
203,6,9,8,3,7,5,5,4,6,4,10,6,4,8,7
204,6,9,8,2,0,0,7,1,10,0,0,1,1,10,8
205,8,9,4,2,8,1,0,10,6,3,1,1,2,6,2
206,10,1,9,4,10,7,9,6,10,6,7,7,6,4,7
207,2,10,4,0,5,7,7,5,4,5,9,6,9,3,3
208,1,1,4,3,4,1,5,3,8,0,2,3,5,5,6
209,10,3,0,6,1,4,5,7,4,2,9,6,1,7,9
210,9,7,7,2,2,3,1,9,10,3,9,10,5,10,10
211,10,7,9,1,3,5,8,2,2,9,4,9,5,1,7
212,9,10,1,4,1,1,9,8,4,3,2,7,8,10,1
213,2,1,2,4,8,4,10,8,7,1,3,3,3,6,4
214,5,10,3,10,1,1,9,7,7,6,7,9,1,5,8
215,1,9,6,7,5,8,5,2,3,9,2,8,1,7,9
216,4,5,8,1,10,1,9,6,1,4,6,4,2,5,10
217,0,2,6,6,3,9,6,4,2,7,10,8,5,0,8
218,7,2,5,5,4,2,8,8,2,9,2,2,5,8,3
219,2,3,2,8,0,3,4,4,0,5,4,10,1,2,7
220,2,8,3,6,0,9,4,3,8,10,8,3,4,8,10
221,8,8,2,3,10,6,1,9,8,8,5,0,3,9,10
222,10,6,2,9,3,5,9,3,3,7,6,8,10,6,7
223,3,4,3,9,2,3,10,7,8,4,0,6,6,4,1
224,7,10,5,10,1,6,2,0,3,4,9,6,5,9,3
225,7,10,4,0,0,7,0,1,3,7,8,0,1,8,3
226,3,7,6,1,1,7,7,9,7,3,8,0,8,9,1
227,0,3,2,7,2,6,7,2,4,6,4,6,9,1,0
228,7,1,7,1,6,6,2,9,6,6,5,8,5,4,2
229,8,0,5,10,6,9,10,1,10,5,5,7,3,8,3
230,0,0,1,8,5,8,9,4,8,5,1,10,5,7,6
231,8,1,0,5,7,0,3,6,7,0,7,10,0,7,7
232,0,0,1,7,2,1,7,10,6,0,3,2,8,1,10
233,6,0,5,6,6,2,7,7,7,1,5,2,3,9,8
234,1,3,7,5,6,3,6,3,8,2,3,0,1,0,0
235,8,7,6,0,9,6,8,5,3,10,8,10,3,3,1
236,2,6,2,8,3,0,6,9,9,5,1,8,10,9,4
237,6,10,8,10,4,4,8,7,2,6,8,10,9,6,8
238,6,6,10,2,5,4,5,10,5,9,10,8,10,6,4
239,4,1,0,4,3,4,1,7,7,0,8,6,5,9,9
240,9,6,2,1,2,9,0,10,1,2,7,3,5,3,4
241,10,2,10,4,7,6,10,3,2,7,10,4,5,3,1
242,2,0,2,6,8,1,7,0,8,3,3,10,7,6,10
243,6,6,10,10,8,2,2,1,2,9,1,6,2,3,7
244,5,1,8,10,6,5,2,0,3,1,7,2,1,6,3
245,6,9,0,3,0,8,1,1,5,2,6,0,4,6,0
246,8,10,9,9,0,1,3,10,8,10,8,7,7,2,0
247,1,8,2,8,2,8,6,8,6,10,6,1,1,0,4
248,8,6,3,8,3,9,4,0,2,0,3,6,7,5,6
249,10,7,1,8,4,2,9,9,4,3,7,6,1,6,9
250,0,0,9,3,3,7,4,7,10,9,8,10,10,2,1
251,5,9,10,10,10,3,6,2,5,10,7,4,0,0,1
252,9,6,5,2,8,4,5,4,5,0,6,8,8,0,4
253,1,4,9,10,0,10,0,2,4,1,7,4,1,2,0
254,10,5,2,8,10,10,7,0,1,3,2,1,7,7,6
255,5,5,0,8,10,4,8,2,1,5,9,2,8,2,1
256,7,1,5,6,6,8,8,7,5,7,5,1,6,5,8
257,0,10,0,3,4,7,0,8,8,8,2,6,0,1,4
258,0,1,10,3,1,3,2,9,6,8,6,0,6,6,9
259,5,10,7,7,8,7,3,7,9,2,6,5,10,4,10
260,10,10,4,3,5,7,6,7,8,7,6,8,3,5,1
261,10,5,7,5,10,2,1,10,8,1,7,1,10,2,9
262,3,1,4,5,7,7,10,8,10,10,5,5,8,1,2
263,8,7,3,10,6,4,10,0,5,8,5,5,5,2,7
264,9,4,6,2,4,8,6,8,1,0,3,0,10,1,4
265,3,3,5,6,3,4,1,5,7,1,8,4,10,4,9
266,8,3,1,5,0,2,9,4,10,6,7,0,2,6,5
267,9,7,6,4,9,5,8,9,0,4,10,0,6,4,2
268,2,3,0,2,6,8,0,3,7,6,5,6,3,9,0
269,2,5,10,10,1,5,1,10,3,3,10,1,6,7,3
270,5,2,4,1,9,8,6,2,8,1,0,3,10,7,5
271,10,10,1,0,10,3,0,2,0,1,9,8,5,1,4
272,3,1,9,6,8,8,8,1,10,6,3,6,0,4,9
273,2,2,0,9,8,2,8,8,10,6,0,10,8,9,9
274,0,9,10,0,9,10,4,1,0,0,6,2,4,1,6
275,2,10,7,0,9,6,6,2,7,3,1,4,1,6,9
276,9,1,0,3,7,6,10,2,4,8,8,2,6,7,5
277,7,7,9,8,3,8,4,9,2,5,9,6,4,2,2
278,3,10,6,5,0,5,9,3,8,6,8,3,1,6,9
279,7,6,10,10,4,8,5,0,10,9,8,4,10,3,1
280,2,0,0,5,9,8,2,0,4,7,1,7,1,6,5
281,3,10,9,2,7,8,6,9,9,10,8,7,7,1,10
282,3,0,1,10,8,4,3,2,1,1,7,8,4,8,3
283,10,6,7,8,5,4,6,3,3,5,9,1,2,2,2
284,4,10,9,4,10,5,2,8,1,8,4,2,0,3,0
285,2,0,8,1,10,1,8,0,8,2,1,4,2,9,0
286,4,5,9,5,5,0,2,8,9,6,6,8,0,0,2
287,0,3,3,2,2,2,5,2,3,3,4,5,3,4,7
288,6,4,1,0,10,10,6,0,0,4,10,3,9,1,2
289,3,9,9,2,1,4,3,9,0,7,4,9,6,4,1
290,10,5,4,2,8,4,8,10,6,2,6,3,4,9,3
291,7,7,6,10,9,0,1,4,2,10,8,4,6,8,3
292,4,6,6,7,5,1,0,3,2,5,9,8,0,5,2
293,7,10,3,1,3,6,4,10,0,5,2,7,3,4,5
294,7,10,9,9,8,7,9,9,6,10,0,7,5,7,2
295,1,9,7,4,2,7,8,5,9,5,5,7,7,10,1
296,8,4,10,9,9,3,4,2,4,6,8,8,10,8,1
297,3,10,3,9,7,4,7,1,5,4,9,4,5,1,0
298,10,0,5,10,2,10,1,4,2,8,5,4,9,8,4
299,3,6,2,4,5,4,5,0,3,9,10,6,10,1,9
300,7,1,1,7,2,9,5,4,6,10,9,5,6,4,5
301,2,4,2,0,10,2,1,6,4,10,8,2,2,6,8
302,10,0,3,10,4,3,5,0,10,3,10,6,5,10,0
303,5,5,9,6,5,4,10,1,5,4,1,3,7,10,4
304,8,9,2,4,4,4,7,7,2,0,3,6,3,9,6
305,4,9,6,3,8,4,3,6,4,4,2,6,9,9,0
306,4,1,1,5,6,10,3,2,9,2,7,3,10,0,10
307,0,0,1,3,7,3,0,8,0,3,4,7,5,2,2
308,4,7,2,9,7,4,2,9,5,2,3,1,1,3,4
309,2,8,1,8,3,7,2,0,8,0,4,3,10,6,1
310,0,0,0,9,3,2,5,2,1,1,8,5,4,9,1
311,2,8,10,3,4,9,5,1,8,8,6,9,0,7,4
312,9,8,5,10,10,4,6,8,6,0,2,8,6,7,5
313,10,4,1,9,4,3,3,9,5,0,5,8,9,2,5
314,5,1,8,8,2,9,1,9,10,7,1,0,4,3,2
315,4,2,5,8,3,9,3,7,3,10,0,5,9,5,2
316,2,2,4,2,7,10,9,2,8,7,3,9,6,6,3
317,6,4,0,9,4,5,0,5,2,8,7,4,4,6,0
318,7,10,8,2,0,7,10,6,8,10,4,7,5,7,8
319,3,4,4,8,4,8,7,3,6,2,1,0,4,1,8
320,2,5,10,3,7,10,2,6,6,1,9,8,0,6,8
321,8,4,8,1,2,8,4,3,1,2,3,7,9,0,9
322,2,6,2,0,5,9,0,5,1,6,8,7,5,5,5
323,0,1,9,6,10,9,1,3,0,1,2,10,0,4,5
324,9,10,3,0,4,7,4,7,2,10,8,1,0,4,8
325,10,4,0,1,4,2,6,6,0,8,0,6,6,9,6
326,2,10,4,5,9,7,4,7,10,0,8,9,5,6,2
327,1,7,7,5,1,9,9,0,4,6,4,9,10,5,1
328,4,10,4,2,7,3,10,8,8,0,2,8,4,6,4
329,1,4,1,5,9,5,4,5,6,2,0,1,4,8,6
330,4,10,0,6,4,9,8,2,0,5,6,4,4,7,4
331,5,7,1,5,5,6,2,5,0,10,7,2,6,5,8
332,2,8,0,5,0,3,3,0,6,2,5,1,2,7,6
333,4,6,2,0,10,0,10,8,6,6,5,8,9,8,8
334,5,8,10,7,4,5,5,0,1,7,4,1,1,5,3
335,9,5,9,6,2,6,7,9,3,5,8,10,0,3,5
336,4,10,7,7,3,6,9,2,2,5,7,4,3,2,2
337,5,2,4,9,1,10,10,7,6,1,1,0,7,3,7
338,5,9,1,4,8,7,0,7,8,4,8,1,9,1,7
339,8,7,2,0,2,8,4,6,5,0,4,1,6,6,6
340,6,9,3,9,2,10,2,9,6,4,9,10,5,1,10
341,8,5,0,4,8,2,4,1,2,5,10,5,5,10,1
342,6,2,7,5,3,6,8,10,3,10,2,4,0,7,7
343,10,7,2,1,6,3,10,6,9,1,4,6,1,7,3
344,9,6,8,0,3,4,7,0,7,9,0,8,3,9,5
345,10,1,2,3,2,0,7,3,8,5,10,2,8,0,7
346,7,6,9,3,8,9,1,4,9,1,3,0,10,2,2
347,9,1,3,6,4,4,10,2,1,4,0,7,0,0,2
348,5,9,6,4,3,1,7,3,4,8,0,8,6,4,2
349,1,6,9,4,9,4,10,10,9,8,10,0,2,1,4
350,0,5,9,10,3,4,10,4,1,2,6,3,10,6,0
351,2,3,10,9,1,6,3,0,2,2,6,8,6,8,0
352,7,10,3,5,10,8,2,7,3,10,7,0,8,9,4
353,3,3,2,4,7,2,0,10,8,0,1,4,7,3,5
354,1,4,6,4,8,4,8,3,10,7,3,6,4,5,8
355,3,2,7,7,8,4,7,7,8,3,10,0,3,9,9
356,4,1,4,9,8,3,2,4,5,1,9,1,6,1,10
357,5,10,7,4,6,8,6,10,7,7,8,9,8,10,0
358,5,0,4,5,6,4,9,3,2,10,6,1,4,7,7
359,10,5,3,10,10,1,0,0,2,8,9,9,1,7,10
360,5,5,6,5,3,5,2,4,0,1,4,4,5,9,8
361,6,7,2,10,7,3,10,0,3,10,7,1,8,8,8
362,0,2,10,2,10,4,8,7,2,1,1,6,5,6,7
363,10,10,1,7,9,10,3,3,6,5,3,8,6,2,4
364,4,7,10,5,6,6,3,9,6,4,8,3,1,7,7
365,1,8,3,3,9,9,3,5,6,2,4,7,4,10,0
366,8,8,7,10,0,3,2,5,4,9,5,6,5,4,2
367,1,5,9,4,5,2,4,5,9,7,0,10,1,10,9
368,6,4,8,7,10,2,8,1,2,5,7,5,7,9,5
369,7,9,9,9,9,7,4,4,10,4,9,2,4,8,10
370,10,8,1,1,10,4,8,0,9,8,6,7,9,1,10
371,4,3,8,7,2,4,6,2,7,0,8,5,5,8,10
372,3,0,2,2,6,8,4,2,2,0,2,7,4,5,6
373,2,1,0,0,3,6,3,7,8,5,7,3,0,1,2
374,9,5,7,3,0,1,3,3,7,0,1,8,10,10,4
375,2,5,8,1,0,8,9,7,1,10,7,9,3,0,6
376,10,10,10,0,5,4,8,8,3,3,1,10,9,1,10
377,4,10,5,4,1,0,4,4,7,10,6,0,3,8,8
378,8,5,0,10,2,6,6,8,4,6,8,6,1,1,6
379,4,3,5,4,10,7,4,2,1,9,6,6,2,5,2
380,9,0,5,8,5,3,6,8,2,10,1,6,4,9,8
381,10,10,2,6,7,2,10,7,10,3,5,2,7,8,6
382,7,4,10,6,7,6,3,10,8,7,9,3,4,6,6
383,8,5,7,9,2,6,8,3,7,3,6,9,6,1,0
384,7,5,6,8,3,0,1,10,0,4,0,7,4,0,8
385,5,8,9,9,9,5,8,6,2,7,1,2,4,4,6
386,7,3,8,4,3,1,10,3,0,2,0,1,5,6,6
387,7,5,1,4,2,9,4,10,2,0,7,6,6,6,1
388,5,0,0,1,5,3,3,3,3,10,5,5,4,4,0
389,2,6,10,0,1,0,8,8,7,3,9,8,4,3,9
390,7,4,10,5,8,4,6,3,1,6,0,3,3,2,0
391,4,5,0,10,1,6,1,2,9,2,4,7,2,2,1
392,1,1,8,1,10,7,1,6,2,8,7,1,8,8,2
393,7,10,9,7,10,4,9,4,3,8,2,7,7,4,3
394,10,2,8,6,4,1,0,9,10,6,6,2,8,1,3
395,5,4,7,6,3,6,1,2,5,8,1,5,0,4,9
396,10,9,9,5,9,10,8,6,7,2,9,6,2,8,3
397,10,2,10,0,6,6,1,9,1,4,1,6,2,5,3
398,9,0,1,2,9,5,8,2,8,7,8,1,6,6,6
399,6,4,7,8,1,7,9,8,10,10,4,1,3,10,8
400,2,8,10,8,8,3,7,2,5,4,0,2,6,4,6
401,5,4,1,2,8,5,9,3,5,1,10,5,5,8,8
402,1,3,5,4,10,1,5,9,0,4,7,5,2,8,6
403,6,7,7,5,9,1,9,5,7,7,3,7,9,6,6
404,0,0,4,6,2,3,10,0,8,0,0,10,5,0,9
405,6,6,3,5,6,4,0,7,4,1,5,2,10,0,9
406,6,3,0,5,4,8,6,10,10,6,10,1,4,1,6
407,10,3,0,2,3,7,4,8,7,1,8,2,4,7,8
408,10,6,7,2,3,4,6,7,9,0,2,7,4,2,4
409,7,6,3,6,1,10,1,0,2,9,6,9,6,3,0
410,4,0,3,5,9,0,3,6,5,7,2,5,1,4,2
411,8,3,10,10,1,9,8,5,1,10,8,5,6,6,8
412,3,1,8,4,3,5,2,8,4,5,3,3,0,6,1
413,8,1,10,10,7,10,4,5,3,9,4,1,3,10,8
414,9,1,8,8,2,1,10,2,9,5,5,6,2,5,7
415,4,10,10,4,4,6,1,8,4,0,2,1,2,8,9
416,0,3,1,1,3,7,5,1,4,3,7,9,6,9,9
417,6,7,3,6,5,8,7,10,3,2,0,8,4,8,0
418,5,2,4,1,3,4,3,4,3,8,3,2,6,7,8
419,7,10,10,6,0,8,7,10,0,9,6,2,1,5,6
420,8,5,9,10,7,7,7,1,0,8,7,10,7,2,6
421,3,7,7,1,0,6,9,7,0,2,3,0,9,8,10
422,1,1,4,6,0,10,3,0,10,5,9,7,10,2,2
423,1,8,9,0,2,10,5,3,6,1,10,8,1,6,7
424,1,0,9,6,10,7,3,0,2,0,5,8,7,4,7
425,10,0,6,8,6,10,2,9,8,7,3,9,3,10,7
426,4,8,7,9,10,9,4,10,8,7,0,0,6,0,9
427,8,1,8,5,2,1,8,10,7,10,8,10,10,7,0
428,0,5,1,0,3,0,6,5,8,7,6,0,6,0,7
429,2,3,10,4,3,4,3,9,1,10,2,0,2,6,9
430,1,10,3,1,6,1,1,0,5,10,10,0,4,5,6
431,7,1,7,5,4,7,7,10,4,4,10,4,1,7,2
432,1,8,5,6,7,4,8,3,2,5,4,6,6,6,3
433,4,0,0,3,9,4,4,0,5,3,2,0,9,0,2
434,9,8,7,10,2,5,9,10,0,6,3,6,7,0,2
