,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
167,,7,,1,9,,,,,,3,,,,7
168,,5,,8,8,,,,,,10,,,,9
169,,0,,6,1,,,,,,2,,,,9
170,,7,,4,2,,,1.0,,,1,,,,9
171,,7,,0,1,9.0,,,,,0,5.0,,4.0,4
172,,5,,6,5,0.0,,,,,5,,,,4
173,,3,,1,5,,,,,,9,,,,9
174,,5,,9,3,,,,,,10,,,,4
175,,7,5.0,4,4,,,,,,2,,,,4
176,,5,,3,1,,,,,7.0,6,,2.0,,3
177,,9,,2,5,,,6.0,,,6,,,,1
178,,7,,2,3,,,,,,6,3.0,,,2
179,,9,,9,8,,,,,10.0,5,,,,0
180,,6,,0,9,3.0,,,1.0,,1,,,,4
181,,2,,7,6,4.0,,,,,7,,,,7
182,,8,,6,9,,,,,,8,,10.0,,6
183,,5,,5,1,,,,,,5,,,,6
184,,10,,0,7,,,,,1.0,0,6.0,,,1
185,,1,,4,4,2.0,,,,,5,,,,3
186,,4,5.0,5,6,,,,,,7,,,,1
187,,8,4.0,1,8,,,,,,2,,,,10
188,,2,10.0,3,9,,,,,,3,,,,2
189,,4,,4,6,,,,,,3,,,10.0,10
190,,6,,8,6,,2.0,3.0,,,2,,,,2
191,,10,,8,9,,,,2.0,,10,,,,7
192,,10,,8,3,,,9.0,3.0,,6,,,,2
193,,6,,4,6,,,3.0,,,3,,,,3
194,1.0,1,,0,9,,,,,,4,,10.0,1.0,2
195,,10,,2,9,,,,,,5,,,,7
196,,10,,2,1,,,,,,6,,,,6
197,,2,,9,6,,,,,,10,,7.0,,0
198,,5,,5,0,,,,,,4,,,,1
199,,10,,3,3,,,,,,9,,,,1
200,6.0,4,,3,0,,,,,,1,,,5.0,1
201,,2,,9,10,,,,,,10,,1.0,,3
202,,6,,10,2,,,,,5.0,2,,,,10
203,,4,,10,1,,,,,2.0,3,,,,0
204,,6,,8,5,,,,,,10,,,,2
205,,5,,10,4,,,3.0,,,1,9.0,,,2
206,,2,,10,0,10.0,,,,,9,,,,10
207,,6,,5,4,,5.0,,,,0,,,7.0,10
208,,4,,4,0,,,,,,1,,,,1
209,,10,,5,5,,,,,,0,,,,10
210,,9,,0,8,,,,,,2,7.0,,,7
211,0.0,0,,5,2,,,,1.0,,2,,0.0,,10
212,,8,,4,4,,,,,,4,,,,3
213,,2,,0,1,,,,,,8,,,,0
214,,6,,2,4,,5.0,,2.0,,5,,,,5
215,,7,,7,7,,,,,,2,0.0,,,10
216,,8,,7,3,9.0,,,,,0,,,,9
217,0.0,4,,3,1,,,,,,10,,,,6
218,,6,,4,4,,,,,,5,,,,0
219,,10,,8,4,,,,,,0,,,,3
220,,0,,7,2,,,,,,1,,,,8
221,,3,,10,0,9.0,,,,,8,,,,4
222,,3,,9,9,,,,,,6,,,10.0,4
223,,3,,3,1,,,,,,2,,,,3
224,,6,,1,10,,,,,,7,,,,4
225,,6,,6,10,,,,,,7,,,,8
226,,1,,6,10,,,,,,9,,,,10
227,,2,,4,3,,,,,,7,,9.0,,7
228,,7,1.0,10,9,,,0.0,,,0,,,,5
229,2.0,6,5.0,3,2,1.0,,,,1.0,5,,,,8
230,,10,,6,0,,,,,,0,,,,5
231,,3,,2,5,,,,,,10,,,,10
232,,10,,5,4,3.0,,,,,3,,,,1
233,,3,4.0,9,10,,,,,,5,,,,6
234,7.0,7,,2,7,,,,,,10,6.0,,,6
235,,2,,8,3,,,,,,1,,,,6
236,,9,,3,7,,,,,,10,,,,4
237,,2,,7,0,,,1.0,,,0,,,,2
238,2.0,3,,2,7,,,,,,9,,,,5
239,,8,,10,0,,,,,,10,,,,2
240,,7,,10,6,,,,,,4,,,,5
241,,5,,0,8,,,,,,10,,,,1
242,,5,,0,8,,,,,,8,,,,0
243,,7,,0,0,,,,,3.0,6,,,,5
244,,5,10.0,0,4,,,,,7.0,2,,,,6
245,0.0,0,,2,6,,,,,,0,,,,0
246,,8,,1,4,,,,,,3,,,,9
247,,6,,3,9,,,,,,1,1.0,,,10
248,,10,,8,2,,,,,,8,,5.0,,8
249,,5,,5,5,,10.0,,,,9,,2.0,,4
250,,6,,9,0,,,,,,6,1.0,,,1
251,,5,0.0,6,2,,,,,,2,,,,6
252,,1,,4,0,,,,,,4,,,,0
253,,5,,10,10,,,,,,1,,0.0,,10
254,,5,,1,3,,,,,,6,,5.0,,4
255,,7,,8,7,,6.0,,,,3,,,,4
256,,8,,10,2,,,,,,8,,,,6
257,,9,,10,0,,,,,,0,,,,8
258,,7,,1,7,3.0,,,,,8,,,,2
259,,3,,7,3,,,,,5.0,8,,,,8
260,2.0,6,,9,9,,,,,,2,,3.0,,0
261,,2,,9,2,,,,,,2,,,,3
262,,4,,5,10,,,,,,5,,,,5
263,,6,,1,1,,,,,,6,,,,4
264,,4,,0,10,,,,,,3,,,,3
265,,3,,1,0,,,,,,8,,,,6
266,,5,,1,6,,,3.0,,,8,,,,4
267,,1,,2,0,,,,,,3,,,,3
268,,0,,9,2,,1.0,1.0,,,0,,,,2
269,,7,,6,4,,,,,,10,,,,4
270,,5,,9,10,,,,,,9,,,,1
271,,2,,5,10,,,,,,7,,5.0,,1
272,,10,6.0,5,2,,,,,,0,,,,7
273,,9,,7,6,0.0,,,,,8,,5.0,,2
274,,4,,9,6,,,,,,9,,,,2
275,0.0,5,,2,6,,,,,,5,9.0,,,4
276,,1,,0,0,,,4.0,,,5,,,,2
277,,3,,6,8,,,6.0,,,6,,,,9
278,,8,1.0,0,6,,,2.0,,,8,,,,7
279,,3,,6,4,,,,,,2,,,,6
280,,7,,7,6,,,,,,4,,,,4
281,2.0,2,3.0,3,10,,,,,,0,,,,4
282,,10,,9,1,,,,,,8,,,,2
283,,6,,8,9,,,,,,5,,,6.0,8
284,,4,,9,3,,,,,,8,,,,9
285,,10,,0,10,,,7.0,,,6,,,,4
286,0.0,3,,2,3,,,,,,3,,,,6
287,,9,,10,7,,,,,0.0,6,2.0,,,9
288,,2,,3,7,0.0,,7.0,4.0,,10,6.0,3.0,,4
289,8.0,6,,0,3,,,,,,10,,,,7
290,,2,,9,6,0.0,,,,,6,,,,2
291,,6,,1,7,,,,,,1,,,,0
292,,9,,7,2,,,,,,10,,,,3
293,,10,,7,6,,,6.0,,,6,,,,8
294,,3,,3,6,,,,,,5,,,,8
295,,0,,5,7,,,,,8.0,4,,,,6
296,,6,,5,9,,,,,,4,,,,1
297,,4,,5,7,,7.0,,,,10,,,,5
298,,5,,5,4,,,,,,7,,,,6
299,,10,,5,10,,,,,,9,,,,3
300,,1,6.0,3,8,,,,,,4,,,,7
301,,8,,1,5,,,,,,8,,,,10
302,,8,1.0,8,8,,,,,,4,,,,2
303,,5,,3,5,,,,,,0,,6.0,,4
304,,3,,5,10,,,,,,6,,,,9
305,,9,,6,1,,,,,,2,,,,5
306,10.0,9,,2,2,,,,,,9,,,,5
307,,4,,5,5,,,,,,8,,,,4
308,,0,,4,5,8.0,,,,,10,,3.0,,4
309,7.0,9,,8,9,,,,,,10,10.0,,,3
310,7.0,9,,3,2,,,,,,8,,,,3
311,,8,,4,2,,,7.0,,,4,0.0,8.0,,0
312,,4,,5,2,,,,,,1,,,,0
313,,9,,1,1,,,,,,8,,,,8
314,,4,,10,10,,,,,,3,,10.0,,6
315,,8,,10,9,,,,,,5,,,,1
316,,3,,2,5,,3.0,,,,9,,,,9
317,,9,,7,1,,,,,,4,4.0,,,8
318,,9,,8,0,2.0,,2.0,9.0,,10,,,8.0,9
319,,3,,0,8,,,,,,6,,,,4
320,,9,,0,4,,,,,,8,,,,5
321,,10,,3,3,,,,,,7,,,,8
322,,6,,8,3,,,,,,9,,,5.0,9
323,,2,,0,6,,,,6.0,4.0,10,,,,9
324,,1,,1,8,,,,,5.0,10,5.0,,,8
325,,0,,9,5,,,,,,1,,,,5
326,,2,,10,10,,,,,,1,,,,9
327,,5,,10,8,,,,,,5,,,,2
328,,4,,4,5,,,,,,6,,,,3
329,,0,,7,6,,9.0,,,,5,,,,5
330,,5,,1,0,,,,,,4,,7.0,,1
331,,8,,8,0,,,,,,6,,,,3
332,,2,,4,3,,,,,,3,,,,7
333,,2,,10,8,,,,,,5,1.0,,,0
334,,0,,8,8,2.0,,,,,0,,9.0,,8
335,7.0,2,,7,4,,,3.0,8.0,,6,,,,10
336,,1,,1,2,,,,,,0,,,,10
337,,1,,2,2,,,,,,6,,,,7
338,9.0,7,,6,7,,2.0,,1.0,,9,,,8.0,2
339,,5,2.0,0,9,,,,3.0,,2,,,,7
340,,9,,8,6,,,,,,5,,,,10
341,,5,,7,0,,,,,,2,,,,9
342,,4,,5,5,,,,,,0,,2.0,2.0,6
343,,3,,7,10,,,,,,3,,,,10
344,3.0,10,,8,8,,,,,,1,,,,0
345,,0,,7,1,,,,,,0,,,,1
346,,7,,2,3,,,,,,4,,,7.0,1
347,,7,,3,0,,,,,1.0,0,,,,3
348,,7,,1,3,,,,,,2,,,,1
349,,3,,0,6,,,,,,7,,,,10
350,,5,,5,5,,,,,,0,,,,7
351,,2,,0,8,,,,,,2,,,,8
352,,6,,4,9,,,,7.0,,10,,,,7
353,,7,,2,4,,,,,,10,,,2.0,7
354,,9,,0,0,,,,,,0,,,,8
355,5.0,0,,10,6,,,,,,10,,,,1
356,1.0,5,,5,6,,,,,7.0,0,,,,9
357,1.0,1,3.0,5,6,9.0,,,,,9,,,,6
358,,5,,3,10,,,,,,9,,,,8
359,,6,,10,0,,,,,6.0,10,,9.0,,0
360,,6,,9,6,6.0,,10.0,,,2,,,,3
361,,7,,0,8,,,,,,1,,,,4
362,,10,,4,2,,,,,,3,,,,4
363,0.0,0,,8,5,,,,,,0,,,,7
364,3.0,6,,2,1,,,,,,3,,,,8
365,,2,10.0,1,3,2.0,,,,,9,,,,6
366,,0,,9,0,,,,,,7,,,,8
367,10.0,1,,7,4,,,,,,3,,6.0,,4
368,,7,,3,4,,,,,,10,,,,4
369,6.0,3,,2,2,,,,,,7,,8.0,,7
370,3.0,8,,6,2,,5.0,,,,6,8.0,,,1
371,,7,,7,10,,,,,,6,,,,3
372,,4,,0,1,,,,,,10,,,,1
373,,4,,0,9,,,,,,9,4.0,,,10
374,0.0,9,,10,8,,,1.0,,,0,10.0,,,3
375,,0,,0,2,,,,,,0,,,5.0,6
376,,0,10.0,2,10,,,,,9.0,2,,,,3
377,,2,,2,10,,,,,,8,,,,10
378,4.0,0,,1,7,,6.0,,,,2,,,,2
379,,5,,4,9,,,,,,1,8.0,,,3
380,,1,,10,8,4.0,,,,,3,,,,2
381,3.0,4,,7,2,,,,,,8,,,,9
382,,0,3.0,3,10,,,,,,5,,5.0,,0
383,,8,,9,3,,,8.0,,,3,,3.0,,3
384,,10,,7,6,,,,,,7,,,,3
385,,4,,0,4,,,,,,5,,,,9
386,,9,,1,0,,,,,,5,,,,0
387,,0,2.0,6,4,,,,,,5,,,1.0,10
388,,8,,5,10,,10.0,,4.0,,1,,,,2
389,,0,,1,8,8.0,,,,,0,,,,0
390,,5,,6,4,,,,,,8,,,,2
391,,1,,0,5,,,,,6.0,3,,,,1
392,,10,,7,2,,,,,,1,,,,1
393,,1,,0,1,,,,,,8,,,,0
394,,9,,6,9,,,,,9.0,6,,,9.0,3
395,,0,,1,4,,,,,,8,1.0,,,1
396,,8,,3,3,,,,,,3,,,,7
397,,1,,0,10,,,,,,10,,,,7
398,,8,,0,5,,,,,,4,,,,3
399,,10,,10,2,,,,,,2,,,,8
400,,1,,8,0,,,,,,7,,,,8
401,,1,,0,9,,,,,3.0,10,,,,4
402,1.0,1,,6,5,,,6.0,,,7,,,,5
403,3.0,0,,0,9,,,,,,6,,0.0,4.0,7
404,,2,6.0,6,10,,9.0,,,,1,,,,7
405,,8,,1,0,,,,,,3,,,,9
406,,4,,10,4,,,,,,0,,,,5
407,,10,,2,5,,0.0,,,,0,,,,4
408,,8,,5,2,,,,,,1,10.0,9.0,,2
409,,7,,2,1,9.0,,,,,6,,,,5
410,,8,,5,1,,2.0,,,,0,,,,2
411,,6,,3,10,,,,,,8,,,,6
412,,2,,10,1,,,,,3.0,7,,,6.0,5
413,,3,,2,2,,,,,,3,,,,7
414,,8,,0,1,,,,,,10,,,,5
415,,7,4.0,5,8,,,,,,10,,,,1
416,,8,,10,10,5.0,,,,,0,,3.0,,4
417,,6,,3,8,,,,,,4,,,,0
418,,4,,0,1,,,,,,8,,,,1
419,,9,,2,3,,,,,,0,,,,9
420,,2,5.0,8,1,,,,,,1,,,,8
421,,7,,9,0,,,,,,2,,,,10
422,,9,,5,9,,,,,2.0,10,,,,9
423,,0,2.0,5,8,,,,,,6,,,,8
424,,1,,3,7,,,,,,4,8.0,,,8
425,,6,,1,2,,,,,1.0,2,,,,5
426,9.0,7,,1,1,,,,,,8,,,,7
427,10.0,5,,8,5,,,,,,7,,,,8
428,,1,,9,7,,,6.0,3.0,,0,,,,2
429,,7,,1,8,,,,,,7,0.0,,,1
430,,8,,8,9,,6.0,,,,9,,,,8
431,,9,,9,9,,,,,,7,,,,2
432,,5,0.0,5,9,,,,,,1,,,10.0,2
433,1.0,5,7.0,8,9,,,,3.0,,7,,,,9
434,,4,,9,3,,,4.0,,,4,,,,6
435,,2,,1,9,2.0,,,,,3,,,9.0,5
436,,2,,8,0,,5.0,,,,6,,,,5
437,5.0,7,,6,7,,,,,,3,,,,0
438,,2,,0,0,,,10.0,,,9,,,,5
439,,10,,7,3,,,1.0,,,3,1.0,1.0,,7
440,,10,,1,8,,,,,,9,5.0,,,7
441,0.0,0,,10,1,,,,,,0,,,,0
442,,0,,9,5,,,7.0,,,8,,,,6
443,,4,,7,1,,,,,,4,,,,1
444,,3,,0,0,,,,,,8,,,,3
445,,1,,8,4,,,,,10.0,3,,,,10
446,,0,,0,1,,,0.0,,,8,,,,2
447,,6,,5,10,,,,2.0,,3,,,,6
448,,10,7.0,8,9,,,,,3.0,1,6.0,,,8
449,,6,,6,6,,,,,,2,,,,3
450,,10,,6,5,,3.0,,,,5,,,,0
451,,8,,2,2,,,,,,3,6.0,,,5
452,,9,,6,2,,,,,,9,,,,0
453,,10,,9,4,,,1.0,,,7,,,,1
454,,6,9.0,6,6,,,,,,3,,,,7
455,,4,,7,0,2.0,,,,,0,,,,8
456,,0,,10,6,,3.0,,,,7,,,,8
457,,8,,2,3,,,5.0,,,5,,,,3
458,6.0,9,,10,9,,,,,,8,,,,4
459,,8,,4,3,,,3.0,,,8,,,,6
460,,2,,7,10,,,,,4.0,5,,,,2
461,,10,,2,9,,,,4.0,,5,,7.0,,5
462,,5,,1,3,3.0,,,,,8,,,,5
463,,6,,9,3,,,,,,4,,,,1
464,,5,,0,1,,,,2.0,,5,,,,4
465,9.0,7,,5,8,,,,,9.0,4,4.0,,,0
466,,3,,7,6,0.0,,,,,8,,,,2
467,,8,,0,5,,,,,,7,,,,6
468,,5,,0,2,,,,,,1,,,,7
469,,6,,6,0,,,,,,6,,,,6
470,,6,0.0,6,1,,,,,3.0,7,,6.0,,9
471,,5,,4,9,,,,,,10,,,,7
472,,4,,5,6,,,,,,8,,,,5
473,,3,,8,4,,,,,3.0,10,,,1.0,2
474,,9,,1,5,,,,,10.0,2,,,,6
475,,7,,0,9,,,4.0,,,0,,,,4
476,,1,,2,6,,,,,,9,,,,2
477,,10,6.0,5,6,,,,,,7,,3.0,,0
478,,10,,10,10,,,,,,9,5.0,,,7
479,,2,,4,6,,,,,,10,,,,9
480,,2,,8,5,,,,,,0,,,2.0,6
481,,3,,5,9,,,,,,8,,,,10
482,,2,,7,6,,,,,,0,,,,1
483,,6,,1,1,,,5.0,,,10,,,,8
484,,7,,5,6,,,,,,7,,7.0,,5
485,,6,,2,7,,,,,,6,,2.0,,10
486,,3,,5,2,,,,,,5,,,1.0,9
487,,0,,3,2,,,,,,4,,,,5
488,,4,,5,7,,,,,10.0,1,,,,9
489,,9,,0,3,,,,,0.0,3,5.0,,,2
490,7.0,1,,4,2,,,,,,6,5.0,,,0
491,,5,7.0,8,6,,,,,,1,,,,4
492,,10,0.0,7,9,,,,,,9,,,,9
493,,9,,8,10,,,,,,3,,,3.0,3
494,,8,,6,4,,,,,,2,,,,7
495,,4,2.0,2,8,,,3.0,,,0,,7.0,3.0,10
496,,5,,4,5,,,,3.0,,5,,,,0
497,,7,,2,8,,,,,,2,,,,8
498,,9,,6,1,,,,,,5,,,,8
499,,7,,5,8,,,,7.0,,4,,,,3
500,,1,,5,9,2.0,,,,,2,,6.0,,10
501,3.0,10,,3,0,,,,,,10,,,,4
502,,6,,5,7,,,,,,1,2.0,8.0,,8
503,,9,,0,2,,,,,,0,,,6.0,0
504,,0,,0,6,,,,,,8,,,3.0,2
505,,8,,7,3,,,,,,10,,,,1
506,,6,,4,6,,,,,,9,,,,6
507,,9,,4,10,,,,,,7,6.0,,,2
508,,9,2.0,7,2,,,,,8.0,10,,,,0
509,,6,,10,10,,,5.0,,,8,,,,2
510,,9,0.0,10,1,,,,,,10,10.0,,,4
511,,2,,5,1,,,,,,3,,,,3
512,,1,,10,3,,,,,,9,,,3.0,1
513,,7,,6,1,,,,,,0,,,,0
514,,4,,1,0,,,,,,7,,,,6
515,,8,,2,5,,,,,,1,,,,4
516,8.0,1,,8,4,,5.0,,,,7,7.0,,,8
517,,9,,7,8,,,,0.0,,4,,,,7
518,,1,,0,4,,,,9.0,,6,,,,4
519,8.0,6,,1,7,,,,7.0,,10,,,10.0,4
520,,4,,6,9,,,,,,6,,,,10
521,,8,,1,10,,,,,,8,,,,9
522,5.0,5,,5,3,9.0,,4.0,,,5,,,,10
523,,3,2.0,4,5,,,,,,7,,,,6
524,,2,,10,1,4.0,,,,,6,,,,4
525,,7,,0,0,,1.0,,,,7,,0.0,,3
526,,6,3.0,1,7,,,,,,1,,,,1
527,0.0,6,,10,10,,3.0,,3.0,,0,,,,2
528,,9,,3,10,,1.0,,,,3,,3.0,,2
529,,2,,5,1,,,,,,4,,,,10
530,,2,,9,2,,,,,,9,,,,10
531,6.0,0,,9,9,,,6.0,,,3,,,,6
532,,8,,9,10,,,,,,10,,,,3
533,,3,,6,0,,,,,,3,,,,6
534,,0,,0,1,,,,7.0,,9,,,8.0,2
535,,8,,1,0,,,,,,9,,,,9
536,,9,,4,0,,0.0,,,,3,,,,5
537,7.0,3,1.0,2,10,0.0,,,,,1,,,,3
538,,8,9.0,3,3,,,,,,0,,,,4
539,,1,,6,9,,,,,,3,,,,6
540,,10,,2,8,,0.0,,,,10,,,,2
541,,2,,6,10,8.0,,,,,0,,9.0,,0
542,,6,,8,2,,,,,,0,,,,7
543,,6,,0,8,0.0,2.0,,,,6,,,,4
544,,5,,3,1,,8.0,,,,4,,,,2
545,,3,,9,9,,,,,,5,,,,6
546,8.0,0,1.0,1,3,,,,,,7,,4.0,,0
547,,10,,8,6,,,,,6.0,9,,,,10
548,6.0,6,,7,8,,,,,,2,,,,5
549,,3,,7,5,,,,,,2,,,,0
550,,6,,1,10,,,,3.0,,2,,,,3
551,,7,,10,1,10.0,,,,,10,,,,3
552,,6,,4,8,,,,,,5,,,,0
553,,7,,10,8,,,,,,1,,,,4
554,,4,,9,10,,,,,,4,,,,5
555,,10,,9,1,,,,,,3,,,,7
556,,5,,10,6,,,,,,5,,,7.0,4
557,,0,,3,2,,,,8.0,,0,,0.0,,5
558,,5,,7,6,,,,,,0,,,,2
