,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,3,4,10,9,2,3,3,10,7,8,7,10,2,2,5
1,2,5,8,1,9,1,9,3,1,3,4,6,7,7,1
2,5,0,5,3,10,10,3,9,10,5,2,0,0,7,5
3,1,1,7,1,3,2,2,9,8,10,10,3,9,3,2
4,10,8,1,7,5,7,1,0,2,9,9,9,4,6,2
5,6,0,5,3,6,5,1,10,9,3,0,3,10,6,10
6,5,8,6,6,6,8,7,5,3,0,9,5,10,7,2
7,3,8,1,6,6,0,2,1,6,10,4,8,10,9,3
8,7,2,4,7,4,1,2,0,3,1,1,2,2,9,5
9,8,10,2,3,1,1,3,5,8,1,2,1,7,0,7
10,2,8,6,5,4,0,3,3,1,8,6,10,4,9,5
11,0,7,8,10,2,0,4,6,5,2,9,3,10,4,5
12,10,9,7,8,5,5,7,7,10,4,10,2,0,8,3
13,1,6,6,4,1,2,7,6,3,10,2,3,9,5,4
14,10,8,4,6,10,0,10,4,1,1,5,10,4,4,10
15,4,3,0,4,7,8,9,3,5,5,8,5,6,5,1
16,8,2,1,0,1,6,5,9,9,1,0,7,10,6,9
17,5,1,10,10,9,5,9,6,0,4,3,7,0,4,2
18,10,8,2,5,1,2,4,1,4,0,2,4,10,2,5
19,4,3,10,10,8,3,1,2,3,2,7,1,1,7,6
20,2,7,9,4,1,5,0,7,0,1,4,7,4,4,7
21,7,8,0,9,1,4,2,8,9,5,10,4,9,6,2
22,7,4,0,7,1,6,5,2,3,0,1,2,9,8,10
23,10,0,3,1,0,10,3,0,1,1,3,2,3,10,6
24,5,0,8,6,3,6,4,9,6,9,1,4,1,1,9
25,8,8,8,5,0,3,10,6,0,2,3,5,2,4,8
26,1,8,5,0,6,7,5,5,10,6,2,3,10,8,7
27,10,0,3,1,1,4,3,2,1,0,7,10,9,0,1
28,7,2,8,0,2,5,4,10,2,10,4,7,3,3,4
29,0,9,8,1,3,5,7,2,8,5,4,6,3,3,5
30,10,2,7,4,10,10,7,5,3,10,4,2,2,1,0
31,1,0,10,0,6,4,10,9,2,1,9,5,3,9,8
32,1,5,10,3,2,0,9,5,9,9,10,5,10,8,0
33,6,4,9,6,1,3,6,2,0,0,5,8,5,6,0
34,3,1,9,4,0,7,7,6,9,10,7,1,0,3,8
35,7,4,10,4,0,3,8,8,8,9,0,0,0,8,2
36,5,7,5,10,0,8,1,4,7,3,4,5,8,2,2
37,0,9,6,0,4,3,4,10,7,6,2,6,9,10,1
38,4,4,3,5,2,5,9,1,0,9,10,0,4,4,10
39,4,10,9,2,1,6,8,4,3,10,4,0,3,3,3
40,3,9,1,10,5,2,5,1,2,7,1,7,1,1,8
41,10,5,0,6,5,1,3,10,9,9,8,1,8,7,10
42,8,1,5,5,6,5,2,1,8,4,5,0,7,1,0
43,0,9,5,4,7,10,1,10,1,1,4,1,3,10,0
44,8,3,1,3,3,1,2,1,7,1,8,0,8,8,3
45,7,4,4,10,9,3,5,7,2,1,10,2,7,10,3
46,1,5,10,7,9,6,6,0,2,6,9,1,2,2,5
47,5,6,3,4,7,4,1,0,5,8,4,7,4,5,5
48,8,2,9,2,3,3,4,10,9,7,5,8,7,6,0
49,2,0,0,4,9,9,5,4,5,8,10,10,3,10,10
50,10,10,0,10,5,5,3,9,5,2,6,6,4,3,5
51,4,7,1,7,2,8,5,3,9,0,6,8,2,2,7
52,7,2,10,7,10,4,9,3,3,2,10,6,0,3,9
53,1,9,2,10,9,6,9,3,3,8,3,4,4,10,0
54,8,2,4,10,2,4,7,10,10,10,3,0,9,1,8
55,8,4,0,7,9,5,6,1,7,9,6,4,4,4,9
56,9,7,1,5,3,7,5,4,0,1,9,8,1,9,4
57,4,4,8,9,10,0,6,0,6,4,5,0,7,7,0
