,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39,7,3,2,5,9,5,1,8,4,2,1,2,4,9,7
40,2,4,3,0,6,0,8,4,0,8,2,3,9,2,2
41,10,3,6,3,7,7,5,8,8,4,4,10,5,10,0
42,7,0,1,7,0,3,9,10,7,7,8,6,4,3,2
43,10,3,5,8,1,5,10,8,5,10,0,1,4,10,6
44,3,2,4,2,7,4,7,2,5,0,1,0,1,6,10
45,9,7,10,2,6,8,2,5,4,6,6,9,7,1,6
46,0,2,9,6,8,1,3,7,9,1,2,5,8,10,1
47,2,3,7,2,8,5,3,3,4,1,5,5,5,5,4
48,6,4,8,4,1,5,0,9,7,4,9,5,4,0,3
49,5,7,3,0,8,8,7,1,6,6,2,4,1,4,5
50,6,2,9,2,1,2,0,5,8,1,5,8,1,9,9
51,4,8,8,10,1,8,9,3,9,0,8,8,10,7,1
52,6,3,5,7,4,5,0,9,8,8,0,6,8,6,3
53,0,2,3,6,4,7,9,10,5,10,5,8,2,3,1
54,5,5,2,3,9,7,9,9,10,9,9,0,4,10,2
55,6,2,4,1,6,8,5,8,0,9,1,7,3,8,8
56,10,0,1,7,3,0,6,2,10,10,1,1,7,10,8
57,1,8,2,4,3,10,5,10,6,9,6,1,9,8,5
58,0,9,9,2,10,7,10,3,4,7,6,6,2,0,6
59,1,0,4,5,8,4,6,3,1,4,8,10,7,7,1
60,10,9,10,8,2,7,5,6,3,2,2,8,9,5,2
61,10,6,7,8,10,1,2,1,4,6,4,0,8,10,2
62,1,9,4,1,0,7,10,8,4,6,6,6,3,10,9
63,8,2,4,8,0,7,3,8,5,7,0,3,2,10,10
64,4,6,6,10,4,1,8,5,10,2,1,5,8,5,3
65,8,7,7,4,9,3,10,8,8,0,6,7,0,10,3
66,7,10,5,10,0,1,0,0,8,4,0,9,4,0,3
67,9,8,1,7,8,2,1,5,0,0,6,8,0,6,3
68,6,0,0,10,5,0,8,5,6,1,6,1,9,0,7
69,5,3,4,4,2,8,4,5,0,6,3,3,10,9,1
70,7,6,5,5,8,3,10,1,6,9,0,10,10,3,1
71,0,9,10,2,10,6,0,4,8,4,6,6,9,3,9
72,7,8,1,3,4,9,4,2,0,10,5,10,0,8,2
73,1,1,10,0,4,6,1,3,7,0,6,1,3,10,5
74,8,8,4,5,5,1,4,8,3,6,10,7,0,7,8
75,1,2,9,3,7,8,0,4,7,6,5,10,1,8,5
76,9,0,3,5,10,4,10,10,5,6,4,0,4,3,1
77,10,7,1,4,5,0,9,5,2,7,9,3,8,4,2
78,1,10,2,8,3,3,4,4,8,7,0,5,10,9,0
79,4,1,1,1,10,6,8,5,9,4,7,10,7,0,0
80,5,10,7,0,2,6,10,0,3,0,6,4,9,4,7
81,10,10,10,0,4,8,8,9,2,2,2,9,4,0,4
82,9,9,6,0,4,7,8,6,4,3,9,3,1,9,2
83,1,10,3,0,7,3,6,0,3,2,0,10,1,9,3
84,0,1,3,7,3,1,1,3,9,6,9,1,9,7,5
85,3,7,7,4,9,3,3,9,1,5,1,2,4,8,5
86,2,3,7,4,1,2,8,0,10,5,7,3,3,4,3
87,0,9,9,1,6,6,9,0,8,9,4,4,9,6,2
88,8,7,10,9,7,10,5,5,10,5,9,9,1,2,6
89,9,6,7,4,10,6,10,2,8,3,2,7,4,10,1
90,1,4,8,10,7,5,3,8,1,7,1,1,10,6,10
91,5,4,7,6,0,5,8,8,7,2,5,2,0,7,8
92,7,0,6,4,7,2,3,6,6,2,7,4,2,4,1
93,0,5,0,5,8,7,4,7,1,6,4,2,4,10,7
94,5,3,8,6,1,2,0,9,0,6,9,7,9,10,3
95,5,0,3,3,6,2,1,5,2,0,10,0,6,1,8
96,8,6,5,7,6,6,8,9,5,0,9,9,7,2,9
97,5,10,3,10,1,0,6,10,4,0,0,0,5,1,10
98,5,4,3,1,0,6,2,7,9,10,9,0,4,6,7
99,1,5,9,5,9,0,10,4,0,6,5,1,7,1,1
100,3,10,10,10,8,8,10,2,7,1,5,5,0,4,7
101,5,1,7,0,6,1,3,6,8,8,4,7,6,9,6
102,10,5,2,8,0,7,3,8,7,2,2,10,0,1,3
103,6,9,3,5,8,3,4,1,2,8,4,7,9,10,4
104,0,5,0,4,8,1,8,0,9,6,8,5,8,5,4
105,2,5,8,5,7,2,8,4,2,2,4,6,2,4,2
106,2,6,10,2,5,8,5,3,5,9,9,8,1,10,7
107,7,2,7,3,5,7,2,9,3,4,4,1,10,6,10
108,8,4,5,7,2,1,2,2,2,7,9,6,1,2,9
109,2,7,9,10,2,4,7,3,4,3,4,9,1,2,0
110,10,8,4,7,6,8,1,6,4,8,10,5,5,6,10
111,7,8,6,7,1,2,10,1,7,9,8,1,7,8,0
112,2,3,3,1,6,3,6,10,7,1,8,2,1,2,7
113,5,8,5,9,2,3,3,9,7,0,7,3,0,9,9
114,2,0,0,4,0,7,6,5,9,3,3,9,6,4,6
115,8,10,6,9,4,4,0,5,10,3,3,2,0,6,8
116,4,8,5,2,6,5,2,6,0,7,4,1,6,1,3
117,2,9,9,9,6,7,8,8,5,4,7,5,0,4,9
118,8,9,9,10,7,2,9,9,7,9,6,7,5,9,6
119,9,1,6,0,7,8,5,8,5,0,9,3,9,8,4
120,9,0,4,10,1,0,0,1,1,7,2,7,9,4,1
121,7,1,3,9,2,3,8,5,8,4,2,1,6,5,2
122,5,3,7,4,0,1,7,2,2,1,8,5,8,6,3
123,0,1,6,9,7,2,6,8,9,2,5,6,9,8,7
124,3,8,7,2,0,8,1,3,4,7,7,9,8,9,1
125,0,4,6,5,9,6,9,5,3,1,6,0,10,10,10
126,4,5,5,9,6,1,9,9,5,0,6,1,0,10,9
127,3,2,1,1,6,3,5,7,3,4,10,10,7,9,10
128,6,0,4,7,4,6,9,4,1,6,7,0,3,8,6
129,0,0,1,6,8,5,0,9,0,6,6,1,1,5,4
130,0,4,6,9,6,1,7,7,4,0,6,1,9,7,2
131,5,8,3,5,9,0,1,5,6,10,7,5,8,8,9
132,10,1,4,3,10,10,1,3,8,9,0,2,7,9,2
133,9,10,7,6,8,2,1,3,8,0,5,7,2,4,3
134,5,6,2,5,2,6,5,1,7,7,2,2,7,6,1
135,3,0,3,9,4,2,4,4,4,3,9,2,5,3,1
136,10,8,7,6,4,4,10,4,9,0,4,2,9,1,4
137,4,7,1,6,2,9,2,9,10,2,8,9,1,9,3
138,2,7,0,9,3,9,0,3,8,4,9,7,8,6,6
139,2,3,1,0,1,3,2,8,0,4,3,3,1,5,1
140,3,2,5,8,4,7,3,6,1,0,10,2,5,5,10
141,5,2,7,8,1,7,7,4,4,9,7,9,9,5,5
142,9,10,3,10,8,0,10,2,8,9,6,3,6,8,0
143,2,3,1,7,6,10,6,0,3,8,3,1,4,5,5
144,5,9,7,2,5,4,2,6,8,5,7,9,5,7,10
145,10,8,3,2,9,0,2,9,3,4,0,9,1,7,7
146,5,5,6,10,6,3,10,8,2,7,2,1,2,3,5
147,3,2,0,8,9,2,9,8,6,8,9,7,8,0,2
148,0,8,9,5,6,9,8,10,5,5,10,6,3,2,3
149,6,4,0,3,4,6,4,7,1,4,6,6,1,9,10
150,3,0,10,6,8,0,8,0,5,5,0,1,7,9,8
151,2,9,10,8,9,4,1,10,5,9,5,8,9,8,7
152,2,0,2,0,6,2,4,6,2,1,2,9,5,5,4
153,6,5,9,10,7,0,0,2,9,8,0,5,8,10,6
154,1,8,9,7,10,4,2,7,9,3,10,5,2,0,6
155,8,7,8,10,3,7,3,9,7,5,10,10,6,4,10
156,8,10,0,3,7,6,7,4,6,8,5,10,6,7,3
157,10,4,4,8,4,7,6,3,2,0,7,0,1,4,0
158,2,5,4,2,9,6,3,8,5,3,2,4,5,7,3
159,0,3,3,10,10,9,2,6,6,9,8,9,3,2,4
160,7,3,3,4,9,0,6,8,0,4,10,6,7,8,7
161,6,2,4,2,4,0,2,5,9,4,2,8,2,9,9
162,6,7,10,0,8,8,2,3,2,2,0,3,8,1,10
163,7,6,7,3,0,3,10,10,1,10,9,8,6,0,9
164,2,4,6,2,8,0,10,2,5,0,2,1,0,1,10
165,4,0,9,3,2,2,0,10,6,6,6,4,0,7,1
166,1,9,2,10,10,4,9,5,2,0,4,1,9,3,0
167,8,0,9,4,5,5,0,5,6,9,7,3,9,9,7
168,2,5,3,9,0,4,10,4,5,10,10,10,7,6,2
169,10,5,4,4,9,1,4,4,7,3,7,3,6,1,6
170,6,6,4,10,10,5,10,8,7,1,1,3,3,3,10
171,6,2,0,10,3,3,2,5,0,1,1,10,1,8,8
172,2,3,6,3,10,1,6,10,10,3,1,10,5,4,2
173,5,5,3,9,7,0,0,8,4,4,6,1,2,2,7
174,9,4,1,7,9,1,9,1,9,7,7,5,1,4,9
175,7,6,8,6,4,7,10,5,2,7,4,2,6,0,6
176,7,10,6,6,9,5,2,6,7,8,1,1,1,9,5
177,8,3,9,8,3,0,9,6,5,6,7,6,8,6,2
178,0,9,0,5,0,3,2,3,5,7,6,2,3,9,5
179,8,0,7,7,0,9,4,9,1,10,4,7,8,3,1
180,10,1,10,7,8,10,6,3,0,10,3,8,10,3,7
181,3,1,7,9,9,2,8,7,10,2,7,4,10,5,5
182,1,4,10,6,5,4,10,7,10,4,9,0,10,5,3
183,0,3,6,5,5,4,4,6,3,1,1,10,7,2,7
184,10,5,10,9,6,4,7,10,6,8,9,4,8,1,0
185,7,8,2,7,3,10,2,1,8,10,0,0,7,5,1
186,7,0,10,5,1,10,9,6,6,10,1,5,1,7,5
187,9,2,10,6,6,4,1,1,9,5,2,7,4,1,1
188,7,0,8,1,2,9,2,0,5,3,2,1,5,5,4
189,6,6,0,1,5,2,6,7,8,8,2,9,10,6,7
190,4,4,8,0,1,6,5,8,6,6,5,4,2,4,3
191,5,8,3,6,6,0,2,1,2,5,6,4,9,8,9
192,5,0,2,2,7,5,1,6,6,3,6,1,10,9,8
193,2,1,7,4,8,10,0,0,9,1,0,9,8,6,9
194,10,9,8,8,1,3,3,0,1,1,6,5,8,2,1
195,8,8,7,8,8,4,1,9,4,6,10,0,8,7,7
196,3,2,2,8,5,5,1,5,3,6,8,8,1,3,6
197,6,8,6,6,10,6,8,8,9,5,4,7,8,6,8
198,1,9,2,6,4,7,9,6,5,4,8,2,3,4,6
199,4,8,4,1,3,4,3,9,10,6,8,6,0,4,0
200,1,8,6,1,0,10,9,6,8,4,6,9,8,3,5
201,3,9,1,2,3,2,8,4,2,0,6,0,3,1,4
202,10,3,5,3,9,5,6,4,8,3,5,1,1,5,5
203,4,10,2,8,6,4,7,9,3,0,5,6,3,8,6
204,10,8,8,6,7,2,10,9,9,3,2,1,4,3,6
205,0,2,8,1,2,5,7,6,4,8,1,0,8,10,2
206,2,10,4,9,5,6,1,6,6,1,1,1,1,0,8
207,7,0,5,7,5,1,8,5,5,9,10,3,4,7,10
208,5,8,5,0,10,0,6,10,10,4,6,4,3,10,3
209,6,9,3,4,1,2,5,0,7,9,6,3,2,3,9
210,3,7,2,10,1,4,8,4,4,1,9,6,9,3,0
211,2,9,8,6,1,6,9,5,5,4,4,1,6,8,4
212,1,10,8,3,5,7,5,7,9,9,3,7,7,9,4
213,3,10,5,1,9,6,7,9,5,0,5,0,6,4,9
214,5,5,7,9,3,2,10,3,8,7,10,9,9,1,3
215,2,5,10,5,6,4,3,7,2,10,0,1,1,3,0
216,8,0,10,2,10,1,6,10,4,0,9,5,1,4,5
217,5,9,0,4,3,6,1,0,7,4,2,8,2,1,2
218,4,8,3,2,1,4,8,5,9,0,1,4,8,9,7
219,10,2,0,2,3,4,1,5,4,8,2,0,3,6,6
220,7,6,1,0,1,9,5,2,9,2,9,8,7,7,8
221,3,4,8,8,2,0,2,5,3,10,8,8,6,10,8
222,3,0,10,2,8,9,10,4,1,6,8,4,4,1,5
223,10,8,2,9,0,0,7,2,9,10,1,2,1,0,4
224,6,9,8,5,5,4,10,8,5,4,8,9,5,0,0
225,7,7,7,9,8,1,3,7,7,0,7,7,9,4,6
226,4,9,3,4,1,7,4,0,7,7,3,5,2,0,8
227,2,4,2,10,5,0,1,2,2,7,0,1,1,0,0
228,2,8,9,10,3,9,7,6,8,1,4,9,4,8,0
229,4,7,5,7,2,6,1,1,3,8,7,6,9,3,0
230,2,8,4,1,3,0,10,4,6,7,8,10,5,10,0
231,6,1,6,0,4,9,0,3,0,5,3,9,2,6,3
232,1,6,7,4,1,3,3,7,5,2,5,4,8,0,0
233,8,3,10,0,7,6,3,8,1,6,4,4,0,8,5
234,9,0,5,0,6,7,7,0,9,2,3,10,1,3,8
235,4,6,6,2,7,5,0,6,9,4,3,3,8,10,10
236,9,6,8,8,1,10,3,0,1,2,5,9,3,5,7
237,2,0,9,10,4,1,2,10,8,5,8,2,3,7,7
238,2,5,6,8,9,6,5,3,7,8,3,3,1,3,0
239,6,9,0,0,4,10,5,0,7,9,2,6,1,4,0
240,0,6,2,10,8,5,3,3,0,1,3,8,1,1,10
241,4,5,1,2,4,10,2,4,10,3,5,3,8,8,5
242,10,4,3,2,4,0,1,3,9,5,10,6,9,8,7
243,8,4,10,7,6,8,1,8,1,2,7,7,3,10,6
244,6,1,9,7,8,1,1,8,5,4,6,1,3,2,6
245,9,1,4,7,7,1,5,9,7,3,6,5,6,4,9
246,8,6,6,6,6,1,6,7,5,8,2,6,2,2,8
247,5,4,7,2,2,2,2,6,2,1,5,3,10,5,6
248,7,8,6,6,8,9,4,6,5,7,3,7,1,5,5
249,10,4,8,0,6,4,9,2,7,1,9,6,1,10,6
250,9,5,0,5,0,7,7,8,0,3,2,0,2,10,2
251,9,3,10,6,2,10,3,9,3,3,7,1,9,5,2
252,3,8,0,5,4,5,8,10,2,5,7,8,6,2,10
253,4,10,5,1,5,8,8,7,4,3,9,3,7,0,1
254,5,5,6,8,6,3,4,9,0,0,4,3,8,1,0
255,3,2,5,10,5,8,3,9,2,3,7,1,2,8,8
256,2,3,1,7,2,0,2,5,2,9,5,0,6,10,9
257,7,3,5,3,1,5,9,1,5,9,2,10,0,4,3
258,9,10,0,2,5,10,6,9,8,10,1,10,6,6,10
259,8,9,0,10,3,1,1,6,5,9,0,7,5,9,3
260,6,2,0,4,1,2,9,6,6,8,8,5,7,6,2
261,3,2,0,2,7,4,6,8,5,5,0,10,0,4,0
262,3,1,7,10,3,1,3,3,10,3,4,2,2,7,8
263,7,6,10,8,6,5,7,9,7,2,8,4,10,0,7
264,9,0,8,0,10,5,5,6,1,3,6,0,7,5,8
265,10,7,9,10,1,10,6,1,10,2,10,10,6,0,0
266,1,10,10,5,9,5,3,7,4,5,10,0,2,10,10
267,10,6,4,8,1,6,3,2,9,6,5,1,9,8,8
268,0,5,6,3,10,4,6,0,0,4,7,6,7,10,8
269,5,2,2,10,0,7,2,9,7,5,6,3,6,10,5
270,6,1,3,9,3,6,9,3,10,9,3,8,10,2,5
271,7,4,0,9,4,10,10,0,9,1,2,3,2,5,7
272,9,7,2,4,0,5,10,0,6,7,0,1,1,3,3
273,10,3,2,5,3,7,1,5,0,9,1,2,4,5,8
274,7,7,1,0,4,2,4,6,0,6,9,5,4,8,2
275,6,6,8,0,0,7,8,8,3,9,6,5,2,4,10
276,6,6,1,7,9,6,7,8,8,7,5,3,5,5,4
277,10,6,6,4,0,3,9,5,7,1,2,10,6,0,6
278,0,4,5,2,0,1,8,9,5,4,8,9,1,10,6
279,3,9,0,3,4,7,2,10,5,1,7,1,3,10,1
280,8,6,9,2,8,2,2,6,8,0,4,3,7,3,6
281,4,10,2,10,9,9,1,3,8,9,0,5,6,1,2
282,10,10,6,10,2,7,3,9,8,8,2,4,4,4,3
283,8,1,8,2,5,9,3,8,7,7,2,2,1,3,6
284,4,10,4,1,6,6,6,10,1,1,6,7,1,7,10
285,1,7,6,1,10,4,7,9,2,5,5,6,10,8,8
286,9,2,6,10,7,1,4,6,5,4,5,2,10,7,7
287,5,2,5,5,1,7,2,3,10,9,0,1,6,9,9
288,9,1,4,9,0,10,1,4,9,6,2,5,0,10,10
289,4,2,0,6,8,4,1,4,6,2,5,10,2,0,2
290,9,9,6,10,5,8,10,3,3,0,9,0,9,6,1
291,4,10,1,1,5,3,9,0,7,5,6,9,2,8,4
292,7,5,9,8,0,1,1,1,2,10,7,7,2,5,0
293,8,1,6,9,9,3,7,2,6,1,10,2,10,8,4
294,2,2,6,7,4,6,7,9,10,10,3,7,10,0,1
295,6,10,6,10,3,6,3,0,9,2,2,3,1,6,6
296,0,1,2,2,0,8,6,7,9,10,5,8,8,10,6
297,10,9,3,1,0,6,2,4,5,4,8,2,10,4,10
298,10,5,5,9,9,7,7,7,2,8,9,4,2,0,1
299,0,0,3,8,8,10,8,9,9,3,9,5,1,7,10
300,5,6,9,3,10,10,4,7,2,7,2,8,7,4,6
301,0,2,8,3,0,1,10,3,10,7,4,10,8,3,1
302,4,3,2,2,5,5,1,2,0,6,5,5,8,7,5
303,1,9,5,2,2,8,4,9,0,6,0,2,7,8,10
304,1,3,5,9,3,3,3,1,8,1,3,0,6,5,10
305,7,6,10,4,8,2,4,9,9,4,6,7,7,0,5
306,1,3,10,5,0,6,8,7,0,0,9,7,8,3,5
307,2,10,7,1,0,8,4,4,10,3,10,0,0,7,8
308,10,1,4,1,2,8,0,10,7,2,5,3,0,9,3
309,9,7,0,8,8,7,2,6,6,1,0,9,0,4,8
310,10,5,3,7,10,0,9,2,5,5,8,6,7,10,4
311,7,6,9,9,6,8,3,0,4,5,9,1,8,5,10
312,0,8,4,3,7,6,9,8,1,7,5,2,2,9,5
313,1,1,8,5,2,0,1,8,7,9,7,8,2,1,10
314,9,8,4,1,2,5,10,6,8,7,2,3,9,8,1
315,2,1,9,10,8,5,0,10,10,10,3,9,0,5,7
316,6,6,1,9,4,6,0,7,0,2,9,4,5,7,2
317,10,5,3,5,9,0,2,4,2,5,7,9,1,1,3
318,10,6,1,0,7,4,0,10,1,8,7,9,8,6,8
319,0,1,5,10,7,0,7,1,10,4,7,0,4,2,2
320,6,1,0,6,4,1,6,3,2,3,0,8,7,2,4
321,10,10,2,10,3,2,1,7,7,2,0,8,1,8,10
322,8,5,9,2,5,6,3,6,9,9,7,7,8,6,9
323,4,8,0,2,10,6,6,9,3,8,5,1,2,9,5
324,8,2,0,3,1,5,3,7,6,2,4,7,5,9,10
325,3,2,1,5,10,0,10,4,1,2,6,1,6,7,6
326,5,1,4,4,4,1,2,7,6,0,2,4,9,8,6
327,4,8,2,5,3,2,7,5,0,6,3,0,10,5,4
328,6,4,0,8,2,6,10,5,1,7,5,5,6,7,2
329,4,6,2,2,5,1,5,8,3,6,5,7,6,0,10
330,1,6,0,0,4,8,5,6,7,0,9,4,0,0,4
331,2,7,4,3,2,6,8,6,5,10,1,3,8,0,10
332,1,10,1,7,8,2,8,0,3,9,6,1,3,10,0
333,9,3,4,1,2,3,5,6,6,3,2,3,1,8,7
334,2,3,5,3,10,10,10,1,8,5,10,3,9,4,1
335,9,1,10,7,1,9,3,1,6,0,2,1,9,0,5
336,7,10,5,2,1,8,2,10,3,10,6,7,4,8,1
337,3,3,8,7,9,6,4,4,0,9,7,5,2,4,6
338,2,3,3,9,10,3,6,0,6,10,10,10,4,8,7
339,9,5,6,0,1,8,3,9,10,7,7,6,5,6,2
340,6,0,7,2,3,7,3,8,8,1,9,7,10,0,7
341,6,2,9,5,3,10,10,4,0,2,4,0,10,6,2
342,3,7,0,1,9,4,3,0,3,6,10,6,5,0,4
343,2,3,7,9,3,4,10,9,9,4,4,3,10,8,10
344,5,8,10,4,10,4,5,6,7,3,7,4,4,3,0
345,7,6,5,5,4,0,6,1,0,3,6,1,8,9,9
346,10,6,10,7,5,2,5,4,8,5,0,4,2,7,9
347,4,8,10,1,0,8,6,8,5,10,5,3,10,3,4
348,5,6,7,6,2,3,8,0,4,3,2,7,5,0,1
349,10,3,7,3,9,1,1,7,9,0,7,6,0,1,4
350,6,10,6,4,3,5,5,1,1,7,8,0,3,5,5
351,8,6,4,1,6,2,10,8,9,7,10,0,1,0,7
352,7,6,5,3,2,3,10,10,4,2,3,1,3,6,9
353,2,0,8,9,6,8,9,3,2,3,9,2,4,0,9
354,3,6,0,7,8,8,9,0,10,6,7,1,6,2,0
355,7,10,4,5,1,10,4,8,4,10,7,10,3,2,7
356,7,5,10,10,4,6,2,5,5,9,2,10,10,7,4
357,3,0,5,8,3,8,8,9,6,3,8,1,0,8,7
358,0,1,6,6,8,7,1,8,10,6,0,1,9,3,7
359,0,0,10,4,8,6,8,7,3,6,1,0,10,10,10
360,9,8,10,10,1,0,1,8,0,6,5,4,2,8,4
361,4,6,5,4,6,1,9,10,3,7,8,8,0,8,1
362,7,1,3,4,3,9,3,6,3,8,1,1,3,10,0
363,2,7,5,0,2,10,5,1,3,6,7,9,2,7,8
364,7,8,0,1,8,8,7,5,3,3,5,1,7,8,0
365,2,1,0,0,7,6,10,1,3,0,4,2,2,5,5
366,1,7,4,2,6,1,8,1,9,10,0,2,0,1,3
367,0,2,2,2,9,8,9,3,3,5,4,1,3,10,9
368,7,6,6,4,10,5,5,3,9,3,7,6,3,2,5
369,7,2,9,5,5,9,2,0,9,4,9,1,4,10,1
370,5,2,2,9,7,8,0,2,0,1,1,8,2,3,2
371,6,6,8,5,9,10,7,3,7,7,10,0,3,10,10
372,2,4,9,6,8,1,5,2,5,2,8,1,0,5,1
373,2,0,1,2,6,1,1,7,0,3,3,3,0,5,9
374,6,7,8,10,3,10,5,4,1,9,8,1,7,3,4
375,9,2,3,5,6,2,3,0,10,6,10,3,0,4,10
376,1,5,9,8,7,2,7,2,1,8,9,4,0,9,2
377,0,3,9,1,3,1,0,1,0,2,3,0,10,5,8
378,1,3,9,1,3,0,4,5,1,0,0,6,8,0,8
379,10,5,7,10,7,3,9,10,5,10,2,8,0,3,10
380,0,0,9,0,4,2,10,4,1,6,8,10,8,7,10
381,5,7,8,8,2,5,8,2,0,1,4,0,1,6,9
382,9,6,0,0,6,0,5,0,2,9,6,7,5,6,0
383,3,4,8,1,0,10,10,9,3,3,6,6,7,4,4
384,6,2,8,10,4,10,0,8,2,4,8,1,3,3,9
385,6,0,3,6,3,6,4,5,4,10,2,0,9,0,5
386,10,2,9,5,3,5,9,10,9,2,1,10,9,0,3
387,7,0,0,1,5,6,8,7,8,5,6,10,2,5,7
388,8,0,2,9,7,8,9,8,5,10,6,6,10,0,2
389,9,8,6,10,6,4,2,0,8,5,9,9,5,3,1
390,2,9,10,5,2,5,6,0,10,6,6,7,1,5,9
391,4,0,10,8,10,10,1,4,3,2,10,2,7,2,6
392,8,9,0,4,0,0,1,0,7,9,1,5,10,0,10
393,3,2,1,8,5,4,7,0,8,1,6,9,1,3,5
394,1,9,10,5,4,10,8,4,8,3,9,5,9,4,3
395,1,2,4,3,1,2,4,0,5,4,5,2,10,3,10
396,3,7,7,0,2,8,9,4,9,5,1,4,4,3,9
397,4,1,3,1,4,4,7,3,10,3,1,4,0,6,7
398,7,10,10,3,9,2,1,1,4,5,4,8,6,10,10
399,6,8,5,7,0,9,5,8,3,4,6,4,3,3,5
400,8,0,7,9,4,6,10,9,0,5,9,3,10,5,4
401,4,8,1,7,6,5,9,8,9,0,4,10,4,3,9
402,1,2,3,4,9,1,7,2,3,7,0,6,6,8,0
403,7,2,3,5,5,6,9,5,7,9,3,7,7,0,2
404,8,2,3,5,2,6,9,8,10,1,5,1,9,8,9
405,7,4,3,4,9,10,3,4,9,8,8,9,4,2,10
406,9,1,1,8,10,0,8,7,6,9,9,3,3,0,4
407,10,6,2,8,8,4,4,8,8,8,9,7,8,1,6
408,6,3,3,3,7,8,5,7,1,0,6,5,6,6,3
409,2,4,8,10,5,2,4,4,7,8,3,6,6,4,7
410,10,4,1,3,10,6,0,3,5,0,5,7,10,9,8
411,6,2,0,8,3,4,4,0,9,4,4,6,7,10,7
412,2,6,4,3,8,9,7,0,10,5,10,8,4,6,0
413,4,9,10,5,10,3,5,2,5,6,6,4,10,6,7
414,1,6,1,6,9,4,10,5,4,10,9,1,7,3,1
415,9,7,1,7,0,5,0,0,9,3,0,6,4,7,5
416,9,10,4,4,2,9,4,7,0,4,2,3,2,0,1
417,9,6,5,7,0,7,0,1,2,1,2,0,3,3,8
418,1,0,0,7,9,2,0,10,9,5,8,5,2,5,9
419,2,7,10,2,3,7,6,1,2,2,6,1,4,9,9
420,5,9,8,9,3,10,8,0,9,3,7,8,7,5,2
421,7,2,5,2,9,7,9,0,1,5,2,1,4,4,4
422,3,6,6,6,0,5,7,9,4,0,7,3,8,4,6
423,5,6,6,9,5,4,0,9,0,0,3,3,7,1,1
424,5,4,4,9,9,0,9,4,0,5,6,1,3,4,2
425,5,3,9,9,1,3,1,3,4,2,10,1,1,3,4
426,9,1,1,8,4,5,1,8,3,1,3,8,5,6,9
427,7,0,1,10,2,10,8,10,7,7,0,3,1,5,6
428,7,3,5,1,8,2,2,9,3,8,1,8,10,7,5
429,5,2,9,0,3,0,8,4,10,7,9,6,2,10,1
430,1,4,6,10,1,3,7,6,8,4,0,1,0,0,6
431,6,1,9,4,8,10,9,6,9,7,10,9,1,5,9
432,1,0,2,8,0,0,2,2,9,9,4,1,8,3,0
433,4,10,3,4,6,10,8,2,2,1,4,8,9,4,4
434,0,1,1,10,8,9,7,3,5,5,9,2,0,2,2
