,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
557,8,,10,,8.0,,,5.0,,4,0,,6,,
558,6,,6,,1.0,,,,,4,2,,9,,1.0
559,9,,9,,,,,4.0,6.0,7,10,,4,,
560,4,,3,,,,,,,0,10,,1,0.0,
561,8,,4,,,9.0,,,,2,0,,7,,
562,4,,10,,,4.0,,,,9,3,,1,,
563,5,,7,,,,,,,0,1,,5,,
564,5,,9,,,,,,,4,4,,0,,
565,8,,10,,,,10.0,4.0,,4,10,,10,,
566,10,1.0,2,,,,,,,5,1,,7,,
567,5,,6,,,4.0,,,,9,2,0.0,8,,
568,0,,10,,,,,,,2,8,,0,,
569,4,,10,,1.0,,,,,7,1,5.0,10,,
570,6,,0,,,,,1.0,,9,1,,10,,
571,3,,5,,,,,,,9,2,,5,2.0,
572,9,,1,,,,3.0,,,2,7,,2,,0.0
573,0,,9,,,8.0,,,,4,6,,9,,
574,7,,7,1.0,,,,,,6,2,,5,3.0,
575,6,,9,,,,,,,7,9,,0,,
576,2,10.0,6,,,,,,,9,3,,2,,
577,10,,0,,,,,,,1,3,,2,,
578,0,,2,,,,,,,9,6,,10,,
579,0,,8,,,,,,,3,8,,9,,1.0
580,4,,9,,,,,,,10,10,,2,,
581,6,,4,,,,,,,7,6,,3,,
582,7,,1,,,,,,,8,9,,0,,
583,2,,4,,,,,,,3,3,,4,,
584,10,,6,,,,,,,1,9,,9,,
585,3,,2,,,,,,,2,9,,8,,
586,2,,9,,,,,,,1,5,,1,,
587,3,,1,,,,,,,10,8,,5,,
588,8,,9,,,3.0,,,,5,1,,7,,
589,10,,0,,,,,,2.0,1,4,,8,,
590,8,3.0,10,,,,,,8.0,1,4,,0,,
591,10,,6,,,5.0,,,,8,5,,0,,
592,1,,10,,,,,,,3,0,,4,,
593,4,10.0,9,,,,,,,9,6,,6,,
594,7,,10,,,,,,,0,4,,0,,
595,6,,7,5.0,,,,,,5,3,,2,,
596,3,,0,,,,,,,9,6,,8,,
597,7,,1,,,,,,,6,10,,7,,
598,2,,1,,,,,,,10,6,3.0,0,,9.0
599,2,,5,,,,,,,8,2,,7,,
600,6,,9,,,,,,,5,5,,3,,
601,8,,2,,,,,,,3,6,,3,4.0,
602,3,,5,,,,,,,8,10,,0,,10.0
603,9,,3,2.0,,,,,,8,10,,9,,
604,5,,8,,,10.0,,,,2,5,,4,,
605,4,,0,,,,,,,1,5,,8,4.0,
606,7,,6,,,,,,,3,2,,4,,1.0
607,9,,6,,,,,,,7,1,,0,,
608,9,,3,,10.0,,,,,0,4,,10,,10.0
609,3,,2,,,,,,,3,1,,0,,
610,1,,5,,,,,,,6,10,,3,,
611,7,,6,,5.0,,5.0,,,5,2,,8,,
612,10,,4,,,,,,,7,5,,9,,8.0
613,8,5.0,7,,,,,,,4,6,,7,,
614,7,,7,1.0,,,,,,0,10,,1,,
615,5,,5,,,,,,,2,3,,4,,0.0
616,6,,7,,3.0,,,,,4,6,,7,,
617,5,,9,,,,,,,2,1,,6,,
618,5,,2,,,,,6.0,,3,6,,0,7.0,
619,5,,9,3.0,,,,,,1,3,,1,,
620,4,,4,,,5.0,,,,8,9,,8,,
621,8,,4,,,,,,,7,6,,6,,
622,5,,6,,,,,,,4,5,,9,,
623,0,,4,,,7.0,,2.0,,10,5,,8,,
624,6,,5,,2.0,,,,,9,0,1.0,5,,7.0
625,8,,0,6.0,,,,5.0,,4,0,,4,,
626,2,,5,,,,7.0,,,9,6,,0,,
627,10,,0,,,,9.0,,,9,2,,0,4.0,
628,0,,1,,,3.0,,,,1,3,,10,,
629,1,,10,3.0,1.0,,2.0,,,0,9,,3,,
630,6,,4,,,,,,,6,5,,4,,
631,7,,2,,,6.0,,,,5,4,,7,,
632,0,,7,,,,,,,6,1,2.0,6,,
633,0,,0,,,,,7.0,6.0,2,1,,5,,
634,3,,5,,,,,,,0,1,,2,,
635,1,,10,,,,,,,8,7,,0,,9.0
636,5,,1,,,,,,,0,9,,2,,
637,4,,10,9.0,,,,,,1,1,,9,,
638,8,,1,,,,,,,9,3,,2,,
639,1,8.0,9,,,,,,,0,5,1.0,8,,
640,9,,0,,,,,,,1,5,,10,,
641,3,,0,,,,,,,6,1,,5,,
642,5,,5,,,,,,,0,5,,0,,
643,10,,0,,7.0,,,,,7,4,4.0,5,,
644,10,,3,,,,,,,1,4,,1,,
645,0,,5,,,,,,,1,6,7.0,6,,
646,4,,3,,,,,3.0,,9,7,,0,,
647,1,,7,,,,,,,8,3,,3,0.0,
648,8,,8,,,,,,,7,4,,6,,
649,1,6.0,4,,,,,,,9,6,,0,1.0,
650,7,,2,,,,,,5.0,10,1,,6,,
651,6,,0,8.0,,,,,,2,6,,3,,
652,5,,6,,,,,,,10,1,,4,,9.0
653,10,,3,,,,,,4.0,9,2,,9,,
654,10,,1,3.0,,,,,,8,9,,10,,3.0
655,8,,1,,,,,,,5,10,0.0,10,,
656,7,,3,,,,,,,3,0,1.0,2,,
657,8,,6,,,,,,,8,10,7.0,8,,
658,1,3.0,4,9.0,4.0,,,,,2,8,9.0,4,,5.0
659,5,,8,,,,,,,7,4,,6,,
660,3,,9,,5.0,,,10.0,,2,8,,9,,
661,8,,4,,,,,,,1,6,,6,,
662,3,,9,,,,,,,5,1,,6,,
663,9,,0,,,,,,,10,7,,8,,
664,8,,3,5.0,,5.0,,,,5,8,,3,,
665,6,,0,,,,,,2.0,10,8,,3,,8.0
666,5,,10,,,,,9.0,,4,1,,1,,
667,3,10.0,1,,,,7.0,,,8,1,,8,8.0,
668,6,,8,,,,,,,0,5,,4,,
669,3,,5,,,,,,,2,5,,10,,
670,10,,4,,,,,,,2,4,,0,,
671,2,,5,,,,7.0,,,1,7,,7,,
672,5,,3,,,,4.0,,,1,6,,10,0.0,
673,1,,2,,,,,,,1,3,,2,,
674,5,,10,,10.0,,,,,7,6,,6,,8.0
675,3,,8,3.0,,,,,,4,8,,9,,
676,7,3.0,1,,,,,,,2,9,3.0,6,,
677,5,,9,,,,,,,0,5,,5,,
678,3,,4,,,,,,,8,5,10.0,3,,
679,8,5.0,4,,,,2.0,,,3,1,,9,,
680,9,,10,,,,,,,4,9,0.0,5,,6.0
681,2,,5,,,,,,,4,0,,5,,
682,0,,2,6.0,,,,8.0,,4,10,,3,,
683,3,,2,,,,,,4.0,1,1,,2,,8.0
684,0,,4,,,,,,,6,8,,1,,
685,2,,0,,,,3.0,,,9,10,,2,3.0,
686,5,,1,,,,,,,10,2,,0,,
687,2,6.0,6,,,,,,,2,6,,0,,
688,3,,7,,,,,,,6,0,,6,,
689,6,,9,,,,,,,5,6,,2,,
690,7,,2,,,,,,,0,2,,3,,
691,7,,7,,,,,,,3,0,,6,,
692,2,,6,,,,,,,4,7,,8,,
693,2,,3,,,,,,,4,10,,6,,
694,5,,4,,,,,,,2,8,,8,,
695,6,,1,,,,,5.0,,5,2,,2,,
696,10,,1,,,,,,,6,8,,0,,
697,10,,10,,,,,,5.0,4,3,,7,,
698,6,5.0,6,,,,,,,6,7,,0,,
699,5,,2,,,,,,,7,4,7.0,0,,
700,5,,2,,,,,,,5,0,,10,,
701,1,7.0,1,,10.0,,,,,6,6,,7,,
702,7,,9,,,,,,,8,8,,8,,
703,7,,5,,,,,1.0,,2,10,,3,,
704,5,,9,,,,,,,9,1,,9,,
705,1,,2,,,1.0,,,,4,10,,10,,
706,8,,4,,9.0,9.0,,0.0,,3,5,,6,,
707,5,,6,,,,,,,2,1,,4,,
708,7,,0,,,,0.0,,,4,0,,2,,
709,5,,4,,,,,,,5,8,,6,,
710,7,,3,,,,,,,3,9,,1,,
711,10,,1,0.0,,,7.0,,,9,0,,3,,
712,5,,1,3.0,8.0,,,,,5,2,,4,,
713,3,,2,,,,,,5.0,7,7,,6,10.0,
714,2,,7,,,,,,,9,8,2.0,2,,
715,6,,6,,,,,,,4,7,,2,,
716,5,,2,,,,,,,10,4,,9,4.0,
717,5,,9,,,,,,,0,2,,6,,
718,8,1.0,3,,,,,,,8,10,6.0,6,,
719,2,,8,,,,,2.0,,10,2,,7,,
720,5,,10,,,,,,,4,0,,3,,
721,5,,3,,,,,,,3,10,,0,,
722,5,,1,,,,7.0,,,8,9,,3,,
723,1,,0,,,,,,,10,10,,10,,
724,0,,2,,,,,,,9,1,,5,,
725,5,9.0,10,,,,,,,3,10,,1,,
726,3,,1,,,,8.0,,,10,5,,7,,
727,2,,7,,,,,,,5,10,,10,,
728,9,,4,,,,,,5.0,10,5,,4,,
729,6,,0,,,,,,,4,5,,1,,
730,1,,1,,,,,,,0,3,,2,,
731,4,,3,,,,,,,7,5,,7,2.0,
732,4,,5,,,,4.0,,1.0,1,2,8.0,10,,
733,6,,7,,,,,10.0,,8,5,,0,,
734,1,,6,,,,,,,4,7,,1,,
735,9,6.0,4,,,,,,8.0,0,4,,9,,
736,5,,10,6.0,,,,,10.0,2,5,,6,,
737,2,,2,10.0,,,,,,6,8,,1,,
738,2,,10,,10.0,,,8.0,,8,9,,10,,
739,4,,1,,,,8.0,,,9,3,,0,,
740,10,,10,,,,,,,2,6,7.0,8,,
741,9,4.0,1,,,,,,,0,9,,2,,5.0
742,2,,4,,,,,,,7,9,,1,8.0,
743,5,,5,,,2.0,,,,10,1,,3,,3.0
744,10,,7,,,,,,,5,9,,3,2.0,
745,7,2.0,4,,,8.0,,,,10,1,,3,,
746,3,,5,,,,,,,9,1,,2,,
747,8,7.0,9,,,,,,,5,7,,5,,
748,9,,9,,,,,10.0,,4,7,,5,,
749,2,,4,,,,,,,10,1,,8,,
750,1,,0,,,,,,,7,2,,6,,
751,1,,9,,,,,,,10,9,,10,,
752,7,,6,,,,,,5.0,9,1,,10,,10.0
753,1,,1,7.0,,,,,,1,8,,8,,
754,10,,5,,,,8.0,,,10,10,,9,,
755,4,,0,6.0,,,,8.0,,6,9,,3,,
756,3,,5,8.0,,,,,,2,3,4.0,1,,
757,4,,0,,,5.0,,,,2,8,,7,0.0,
758,2,,4,,,,,4.0,,2,4,6.0,3,,
759,9,,3,,10.0,4.0,,,,6,10,,6,,
760,9,,3,,,,,,,5,8,,4,,
761,5,,10,,,,,,,5,5,,8,,10.0
762,5,,10,,,,,,,9,9,,1,,
763,9,,1,,,,,,,0,8,,9,,7.0
764,9,,5,,,,,,,9,3,5.0,10,,
765,0,7.0,3,,,,,,,0,2,,1,,
766,8,,3,,,,,,,1,5,,7,,
767,1,,8,,,,,,,8,0,,0,,8.0
768,3,,4,,,,,,,8,9,,4,,
769,2,,4,,,,,,,2,2,,5,6.0,
770,0,,0,,,0.0,,,,5,10,,9,,
771,8,,10,,,,,,,1,1,0.0,2,,
772,0,8.0,8,,,5.0,,,,1,0,,9,,
773,9,,3,,,,,,,9,5,,5,,
774,2,,9,,,,,,,0,6,,7,,
775,0,,9,,,,,,,3,7,,8,3.0,5.0
776,5,,3,,,,,,,7,6,,8,,
777,9,,7,,,9.0,,,,4,3,,5,,
778,4,,5,,,,,,,3,5,,9,4.0,
779,6,,10,2.0,,,,,,3,5,,6,,
780,3,,0,,,,,,,4,8,,6,,
781,2,,4,,,10.0,,,,10,1,,7,,
782,9,,10,,,,,,9.0,5,10,,2,,
783,5,,10,,,,,,,5,4,,10,,
784,3,10.0,6,,,3.0,,,,10,9,,7,,
785,8,,6,,,,,,,5,8,,2,,
786,3,,4,,,,,,,10,6,,2,,
787,2,,4,,,9.0,,,,9,9,,9,,
788,1,,10,,,,,1.0,,3,0,,1,,
789,4,,3,,,8.0,7.0,,,2,10,,8,,
790,7,,5,,,,,,,5,0,,7,,
791,6,,9,,2.0,,,,,4,6,,8,4.0,
792,9,,5,,,,,,,6,2,,4,,
793,6,,8,0.0,,,5.0,,,8,3,,10,,
794,3,,2,,,,,,,9,6,,6,,
795,4,,2,,,,,,,10,9,,6,3.0,
796,5,,3,,3.0,,,,,6,2,,7,,
797,4,,4,,,,,,,5,8,,9,,
798,9,,2,,,,2.0,,,10,6,,2,0.0,
799,3,,3,,,,,,,0,7,6.0,7,,
800,3,,2,,,,,,,0,7,,8,,
801,5,,7,,,,,,,1,10,2.0,10,,
802,2,,4,,,,,,,0,9,10.0,7,,
803,9,,10,,,,,,,0,3,,2,,
804,9,,4,,,,,,,0,9,,10,,
805,4,,2,,,6.0,,,,10,9,8.0,6,,
806,9,,6,,,,,,,1,6,,1,0.0,
807,3,,4,,,,,,,10,0,,4,,
808,9,,6,,,,,,,3,0,4.0,10,,
809,5,,0,,,,,7.0,,10,3,5.0,2,,
810,3,,4,,,,,,,4,9,,0,2.0,
811,8,,6,,,,,7.0,,10,5,9.0,5,,
812,10,,1,,,,,,,6,2,7.0,0,6.0,
813,1,,5,,,,,,,1,5,,5,,
814,6,,0,,,,,,0.0,1,6,,4,,
815,5,,2,,2.0,,,,2.0,1,0,,8,,
816,8,,2,,,,,,,4,3,8.0,3,,
817,5,,7,4.0,,,,,,10,2,,2,,
818,8,,2,,,6.0,5.0,,,4,9,,10,,
819,1,,5,,,,,,,10,10,,2,,
820,3,2.0,9,,,,,,,3,1,,6,,
821,8,10.0,3,,,,,,,4,3,,0,,
822,7,,3,,,,,,,5,8,,2,1.0,
823,2,0.0,10,,,,,,,8,7,,10,,
824,7,,10,,,,,,1.0,4,7,,9,,
825,0,,9,,,0.0,,,,2,5,,0,,
826,0,,7,,,10.0,,,,2,4,,3,,
827,4,,2,,,,,,,1,0,,4,,
828,8,,9,,,,,,,5,6,,10,,
829,0,10.0,10,,,,,,,6,3,,4,,
830,7,,5,,3.0,,,1.0,,4,5,,4,,
831,2,,5,,,,,,1.0,0,4,,0,,
832,0,,8,,,,,,,10,4,,8,,
833,9,,10,,,,,,,2,0,,5,,
834,3,,4,5.0,,,,,,7,1,,9,,
835,9,3.0,9,,7.0,,,,,2,8,,6,,
836,5,,1,,,,,,,9,2,,0,,
837,8,,6,,,,,,,1,10,,5,,
838,2,,1,,,,,,,0,4,,10,,
839,10,,6,,,,8.0,,,3,5,,6,,
840,8,4.0,10,,,,,,,1,10,,10,,
841,9,,1,,,,,,,4,6,,9,,
842,1,,0,,,,,,,5,1,,10,,
843,3,,5,,,,,,4.0,6,7,,10,,
844,8,,4,,,10.0,,,,2,6,,2,,
845,9,,7,5.0,,,,,,1,0,,9,,
846,8,,3,,,,,,,6,1,,2,,
847,9,,10,,,,,4.0,,3,7,,10,8.0,
848,7,,6,,4.0,,,,,5,3,,1,,
849,9,,7,,,,,,,2,9,,9,,
850,6,,0,,,,,,,7,2,,10,,
851,5,1.0,10,,4.0,,,,,5,1,,8,,0.0
852,1,,1,,,,,,,0,9,,5,,
853,8,,8,,,,,,,10,9,,6,,
854,9,,4,9.0,,,,,,5,1,,6,1.0,
855,2,,8,,,,,,,0,9,,8,,
856,7,,3,,,,,,,1,1,,1,,
857,3,,1,,7.0,,,,,0,1,,5,,
858,6,,5,,,,,,,4,6,,1,,0.0
859,1,,9,,,,,,,6,0,3.0,1,,
860,4,,8,,,,,,,6,5,,9,,
861,0,,5,,,,,9.0,,8,7,,2,,
862,4,,9,,,6.0,,,,7,10,,6,,
863,9,,5,,,,,,4.0,10,0,,6,,
864,9,,0,,,,,,,7,1,,2,,
865,10,,1,,,,,,,7,9,,9,,
866,5,,7,,,,,,,4,1,,3,,
867,1,,8,3.0,1.0,,,9.0,10.0,7,0,,5,,
868,6,,5,,,2.0,,,,7,1,,4,,
869,4,,8,10.0,8.0,,,,,4,9,,2,,
870,3,,3,,,,,,,5,1,,4,5.0,
871,1,,6,,,,,,,1,2,,4,,
872,6,,8,,,,,2.0,,3,2,,6,,
873,10,,0,,,,,,,1,6,,1,,
874,2,0.0,4,,,3.0,,,,7,1,,6,,
875,6,,5,,,,,,,9,4,,1,,
876,9,9.0,8,,,,,,,5,9,,10,4.0,
877,6,,6,10.0,0.0,,,,,3,0,7.0,1,,7.0
878,9,,8,,,,,,,1,0,,1,7.0,2.0
879,7,5.0,10,,,,,,,2,5,,8,,
880,1,1.0,2,,,9.0,,,,7,9,,1,,
881,10,,6,,,,8.0,,2.0,3,0,,10,,
882,9,,0,,,,,,,10,9,,10,,3.0
883,1,,6,,,,10.0,,,1,0,,6,,2.0
884,10,,7,,,,,3.0,7.0,3,10,,2,,
885,3,,7,,7.0,,,8.0,,0,3,,7,,
886,8,,3,,,,,,,3,8,,8,,
887,9,,2,,,,,,,10,7,3.0,10,,
888,3,,10,,,,,,,1,0,,7,,
889,4,,8,,,,,,,8,4,,9,,
890,0,,4,,,,,,,7,9,8.0,8,,
891,8,,7,,0.0,,10.0,,,0,0,,10,,
892,3,,9,,,,,,,1,9,,10,,
893,4,,8,,,,,,,5,0,2.0,8,,
894,2,,4,,,,,,,0,7,,10,,
895,4,,6,,,,,,,1,3,,3,,
896,4,,2,,,,,,,9,0,,2,5.0,
897,10,,3,,,,,,,5,1,,5,,
898,5,6.0,7,,,9.0,,,8.0,6,9,,2,1.0,
899,3,,7,,,,,,,3,3,,1,,
900,6,,0,,,,,,,0,3,10.0,2,,
901,0,,5,,,,,3.0,,10,6,,10,2.0,
902,9,,2,,1.0,,,,,3,4,,1,,7.0
903,5,,4,,,10.0,,,4.0,4,3,,1,,
904,7,,9,,,,,,,0,9,,10,,
905,8,,5,,,,,,,9,4,,3,,
906,9,,9,,9.0,0.0,,,,1,2,,4,6.0,
907,7,,6,,,,,3.0,,4,6,,4,,
908,7,,10,,,,,,,4,3,,6,,
909,4,,4,,,,,,,3,8,,7,,
910,5,,4,,,,,,,1,10,3.0,6,,
911,7,,0,,,6.0,,,,5,5,,4,6.0,
912,7,,0,,,,,,,9,4,,2,,
913,7,,2,,,,,,,8,9,,2,3.0,8.0
914,5,,7,,,,,,,4,5,,9,,10.0
915,7,,2,7.0,,,,,,2,3,,10,,
916,1,,8,,,,,,,3,5,,1,,
917,9,,0,,,,,1.0,,7,1,,3,,
918,8,,9,7.0,2.0,,,,,8,3,4.0,5,,
919,8,,7,,3.0,,,,,10,1,,6,,
920,1,,4,,,,,5.0,1.0,2,8,,4,,
921,8,,2,,,,,,,6,6,5.0,3,,
922,6,,0,,,,10.0,,,10,9,,1,4.0,
923,8,,7,,,,,,,4,3,,3,7.0,
924,2,,2,,,,,,1.0,8,5,,5,,
925,9,,7,,,,,,,3,3,,2,,1.0
926,1,,7,,,,,,,10,1,3.0,1,,2.0
927,7,,2,,,,7.0,,,8,4,,9,,
928,9,,6,,,,,,,7,0,,10,,
929,7,,8,,,,6.0,,,10,2,,7,,10.0
930,8,,7,,,,,,,8,5,,4,,
931,10,,4,,,,,,,0,8,,6,,
932,1,,6,,,,,,,2,6,,10,,
933,5,,2,,,,,,6.0,2,10,,2,7.0,10.0
934,5,,9,,,,1.0,,,0,3,,6,,
935,5,,6,,,,,,,2,3,,3,,
936,1,,2,,,,,,,2,7,,5,,
937,4,,5,,,,,,,2,4,,8,,
938,4,,7,,,,,,,9,3,6.0,10,,
939,8,,4,,,,,,,0,2,,4,,
940,8,,2,,,,,,,1,7,,8,,6.0
941,1,,4,,,,,,,9,2,,4,,
942,1,,3,,,,,,,3,1,,5,,
943,5,,8,,1.0,,,,10.0,0,4,,7,,
944,3,,6,,,,,,,4,9,,6,9.0,
945,3,,0,,,,,,,5,10,,6,,
946,3,,2,,,,,,,5,0,,1,4.0,
947,8,,5,,,,,,10.0,6,8,,5,,
948,10,,10,,,,0.0,,,8,5,,2,,
949,4,,8,,,,,7.0,,0,9,,8,,
950,10,,7,8.0,,,,4.0,,1,2,8.0,9,,
951,5,,5,,,,,,,0,7,,3,2.0,
952,5,,0,,,,3.0,,,7,4,,0,,
953,5,,7,,,,,,,5,7,,8,2.0,
954,4,,3,,,,,,,10,10,,0,,
955,10,,9,,,9.0,,,,0,7,,8,,
956,1,,8,,,,,,,9,9,,3,,
957,0,,3,,,,,,,1,4,,1,,5.0
958,8,,0,,,,,,,10,7,,5,0.0,
959,0,,8,7.0,,,,,,10,5,,10,,
960,6,8.0,7,,,,,,,10,7,,10,,
961,1,,10,,,,,,,6,4,,7,9.0,
962,5,,4,,,,,2.0,,8,8,7.0,3,,9.0
963,10,,1,,,,,0.0,,9,7,,9,,4.0
964,1,,10,,,,,,,6,0,,6,,
965,9,,1,,,,,,,3,10,,10,,
966,2,,4,1.0,,,,,,9,7,,5,3.0,
967,4,,8,,,,0.0,,,0,8,,4,,
968,2,,8,9.0,,,,7.0,,9,5,,10,,
969,10,,2,,,,,,,5,4,,6,,
970,3,,0,,,,,,,2,10,,9,,
971,7,,10,,,,,,,9,7,,5,0.0,
972,5,,2,,,,,,,5,10,5.0,6,,
973,5,,2,,,,,,,9,9,,7,,
974,5,,2,,,,,,,5,5,,0,,
975,8,,1,,,,9.0,6.0,,3,0,,9,,
976,7,,1,,,,,,,7,6,,1,,
977,1,,2,,,,0.0,,,6,4,,9,,
978,6,,8,,,,,,,3,8,,9,,
979,7,,4,,,,8.0,,,3,6,,5,,
980,5,,2,,,,,,,2,9,,3,,
981,9,,10,,,,,,,9,7,,8,,
982,5,,6,,,,,,,10,9,,1,,6.0
983,10,,1,,,,,0.0,2.0,10,0,,3,,
984,3,,1,,,,,,,7,1,,1,,
985,0,,2,,,5.0,,7.0,,9,5,,3,,
986,2,,4,,,,,,,10,6,,9,,6.0
987,7,,5,,,,,,,7,9,,10,,
988,6,2.0,5,,,,,,,3,9,,10,,
989,8,,8,,,,,,,9,9,,0,,
990,8,,3,,,10.0,,,,10,10,,8,,
991,10,,8,,3.0,,3.0,,,1,9,,5,10.0,
992,9,,7,,,,,,1.0,1,3,,5,,
993,6,10.0,7,,,,,,9.0,5,1,,9,,
994,3,2.0,7,,,,,,,8,1,,5,,
995,0,3.0,4,,,,,,,10,6,,1,1.0,
996,0,,6,,,,,,,0,9,,5,,
997,9,,9,,,,,,,2,0,,2,8.0,
998,7,,9,,,,,,,8,0,,5,,
999,6,3.0,4,,,,,,0.0,5,1,,4,6.0,
