,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,0,7,0,8,3,7,10,0,8,3,8,8,3,10
436,1,9,4,0,6,8,0,8,8,7,0,6,3,0,7
437,3,7,2,7,6,8,3,1,4,8,4,10,4,2,6
438,9,9,9,2,7,1,1,7,6,10,7,10,6,7,0
439,10,5,0,5,5,7,4,8,8,5,0,5,2,7,5
440,9,8,5,2,6,0,10,7,3,6,5,5,1,2,4
441,1,8,7,8,0,2,8,5,8,7,8,6,10,1,8
442,3,4,8,6,6,5,3,1,10,9,1,4,4,8,6
443,1,6,10,1,4,1,3,7,4,6,9,10,5,7,1
444,3,7,3,7,0,5,5,6,5,1,2,2,8,0,1
445,2,1,9,3,1,10,0,7,4,8,8,3,8,2,4
446,9,10,0,0,0,9,6,7,8,5,6,1,10,9,6
447,2,5,10,10,3,10,1,3,2,7,2,3,10,9,1
448,0,2,0,3,10,3,10,4,8,6,8,9,1,10,4
449,1,8,5,0,4,7,8,0,6,8,1,6,7,3,2
450,0,5,2,4,9,1,0,7,9,10,5,5,0,0,2
451,1,6,8,0,10,4,4,2,5,4,2,5,2,4,10
452,3,6,9,3,9,5,10,4,8,9,0,6,2,5,0
453,5,1,10,0,8,7,3,2,9,9,0,4,10,10,2
454,7,9,5,6,7,2,7,8,6,5,5,8,6,8,10
455,10,3,0,8,10,6,7,10,1,4,3,10,0,6,7
456,4,5,3,5,6,3,9,5,3,6,5,8,7,7,2
457,6,1,2,3,1,4,3,9,1,1,1,8,5,8,6
458,10,0,3,2,6,3,4,2,9,7,6,1,0,7,5
459,3,1,10,8,10,4,10,9,0,0,2,0,8,4,2
460,9,6,10,9,2,3,0,7,5,6,3,3,9,4,3
461,10,0,7,10,8,9,8,0,4,2,0,5,8,1,5
462,2,10,5,0,3,1,0,9,5,6,3,3,2,3,1
463,7,0,7,0,2,10,0,5,8,2,1,8,4,8,9
464,5,9,9,9,6,0,5,4,7,10,1,4,6,4,7
465,5,1,6,10,0,6,0,7,2,8,4,6,8,4,9
466,5,4,1,10,0,9,5,0,0,8,3,3,8,9,2
467,1,3,10,0,5,4,10,2,4,8,4,9,1,4,1
468,7,9,0,9,3,7,4,4,1,7,7,5,6,3,2
469,0,9,7,3,2,5,7,9,3,1,2,9,0,10,4
470,2,1,8,1,1,10,0,1,7,3,2,4,2,0,6
471,3,3,9,6,1,2,2,3,2,9,2,4,7,1,5
472,1,8,3,2,1,5,0,9,0,9,1,2,6,8,1
473,1,9,9,3,8,6,5,3,3,5,3,8,4,2,3
474,9,2,8,7,1,6,5,7,1,1,9,7,10,4,0
475,9,3,5,6,4,2,8,9,10,5,4,6,2,5,3
476,9,1,3,4,7,2,7,1,3,9,10,3,5,1,6
477,1,6,0,8,8,2,8,6,3,8,9,1,4,2,9
478,7,0,5,3,8,10,9,8,1,2,2,9,7,0,6
479,7,1,1,2,7,7,0,1,7,8,7,1,1,3,8
480,10,6,7,10,9,2,0,10,1,4,9,3,1,9,4
481,7,10,2,3,9,0,6,10,8,5,9,5,1,4,5
482,6,6,8,1,3,10,9,9,4,10,3,3,5,5,5
483,2,0,7,4,6,4,10,1,10,1,0,7,10,3,3
484,5,5,7,0,4,7,1,8,10,9,2,10,7,10,8
485,6,6,2,5,8,1,2,3,1,9,6,9,6,8,8
486,9,1,5,10,8,2,5,10,4,3,6,7,0,0,0
487,8,9,4,0,5,9,8,7,7,5,8,6,0,4,8
488,5,9,8,4,10,5,2,4,2,1,3,0,6,6,7
489,1,4,4,9,0,8,0,0,3,0,5,7,10,9,5
490,3,10,6,5,8,3,3,1,7,0,3,10,1,4,6
491,5,7,3,6,6,2,9,3,9,1,1,3,4,6,9
492,7,0,6,0,2,5,0,1,1,7,4,10,9,4,7
493,7,5,4,7,7,7,9,3,3,4,5,6,8,3,4
494,4,8,6,8,4,4,6,4,1,9,8,1,4,7,8
495,4,7,3,9,4,1,10,1,4,10,8,10,9,3,6
496,3,10,7,0,3,10,10,4,6,6,4,10,1,6,8
497,2,6,7,4,2,0,1,8,2,10,9,10,5,7,2
498,1,8,2,2,6,4,5,0,4,10,4,1,4,4,9
499,5,8,0,1,5,8,8,1,0,2,1,4,6,6,2
500,8,9,6,5,3,8,6,7,6,1,0,5,2,4,10
501,2,0,5,6,3,9,10,9,3,10,0,7,3,3,9
502,2,5,4,6,3,3,6,3,2,4,0,0,3,1,2
503,9,7,2,10,8,6,9,7,9,6,2,5,6,2,9
504,5,2,2,2,3,8,6,7,3,2,5,0,2,8,9
505,1,5,3,7,6,4,9,3,10,4,8,9,8,6,8
506,4,1,4,0,3,5,5,1,5,5,3,5,1,1,7
507,0,3,4,0,6,6,6,2,5,1,3,8,2,1,5
508,7,0,10,2,7,10,6,5,5,3,8,5,9,1,2
509,1,7,1,1,8,2,0,3,6,2,7,2,0,5,9
510,6,3,8,0,4,5,8,0,2,5,9,1,9,3,10
511,1,5,3,3,5,7,10,4,10,8,5,4,7,6,1
512,8,7,6,4,7,8,5,3,2,7,2,7,9,0,2
513,8,6,8,10,10,0,1,3,4,6,7,9,5,3,10
514,3,8,10,7,2,7,10,1,2,4,0,8,3,3,8
515,8,10,1,2,10,5,4,5,3,0,5,5,2,7,6
516,0,1,6,2,10,0,6,10,3,8,10,3,5,7,1
517,8,8,6,9,3,8,10,6,4,5,8,5,0,7,9
518,3,9,8,5,5,6,6,2,8,5,7,1,4,4,0
519,1,0,7,5,5,3,1,2,7,8,3,3,9,5,8
520,5,0,8,7,9,5,1,4,8,10,3,8,8,0,3
521,9,1,10,4,5,7,5,10,6,3,4,0,1,10,3
522,6,9,5,6,10,10,3,7,0,4,3,9,3,0,8
523,9,0,8,0,3,9,5,5,5,10,4,2,0,3,4
524,3,10,4,7,6,8,5,2,0,1,8,7,3,10,6
525,8,10,2,1,5,1,3,0,5,1,1,0,4,6,9
526,0,1,7,3,1,10,2,0,7,4,4,3,9,10,5
527,9,7,2,5,8,8,5,7,9,4,9,1,5,7,4
528,1,3,1,5,3,0,6,8,4,4,6,2,9,0,9
529,7,0,6,3,2,3,2,9,10,8,1,2,6,5,7
530,6,0,3,8,6,6,10,6,5,5,1,6,8,2,9
531,8,10,4,3,8,7,8,5,8,2,7,1,2,0,9
532,7,2,0,1,6,6,8,3,4,8,3,4,4,0,0
533,3,10,5,2,8,7,2,10,8,6,1,4,10,9,8
534,1,0,0,3,10,2,8,9,0,8,8,4,2,3,9
535,5,1,5,8,10,10,10,0,1,2,5,6,5,4,4
536,7,0,8,6,4,7,10,3,10,3,4,7,6,10,6
537,1,7,4,1,4,10,10,5,9,1,3,5,7,2,8
538,0,8,8,3,7,5,6,1,2,0,6,5,1,10,7
539,0,0,10,1,1,5,6,4,2,3,2,6,1,4,3
540,3,9,10,8,4,4,10,3,8,9,4,9,10,6,6
541,6,4,10,4,0,10,9,8,4,2,6,2,8,4,6
542,1,4,8,1,8,0,4,9,3,6,4,5,2,7,9
543,1,4,7,6,8,5,3,3,10,5,7,5,6,5,1
544,1,5,1,8,10,1,2,7,3,0,0,7,3,6,0
545,9,5,3,5,7,0,3,6,9,2,1,10,7,7,6
546,0,10,3,3,7,0,7,5,6,9,8,8,4,1,0
547,2,0,3,3,5,7,0,8,6,4,1,5,2,3,3
548,9,7,1,3,6,2,5,4,0,5,1,2,3,5,9
549,3,2,1,10,9,0,6,5,5,4,6,9,5,6,10
550,9,10,1,6,3,2,7,8,1,2,7,8,1,0,10
551,3,5,5,3,5,1,1,3,1,2,8,4,10,9,10
552,9,7,5,6,1,1,7,3,7,2,5,5,1,9,6
553,6,9,9,7,2,2,10,3,1,9,10,0,7,9,6
554,1,9,6,10,1,6,2,9,10,10,6,8,2,8,5
555,2,7,2,0,7,6,0,5,1,1,2,3,3,4,7
556,6,8,8,6,9,0,5,5,8,3,2,7,7,6,10
557,1,7,4,10,3,2,8,6,2,10,7,2,9,9,6
558,1,2,3,5,7,7,9,9,1,6,6,7,2,6,6
559,10,7,0,5,10,4,6,10,6,2,3,7,6,10,9
560,3,1,2,2,2,2,6,8,3,1,2,8,2,4,0
561,4,3,7,3,5,3,2,2,10,4,2,1,7,3,6
562,10,7,10,9,0,3,5,9,2,10,3,5,2,0,1
563,4,7,5,9,8,6,2,2,5,3,8,0,10,1,1
564,0,5,2,4,2,0,8,9,8,5,3,0,8,4,0
565,1,4,4,6,0,3,2,4,1,2,2,6,3,6,2
566,7,5,4,9,8,7,6,0,9,6,8,5,7,7,3
567,10,5,3,7,7,10,9,9,6,8,4,6,10,1,4
568,6,4,2,9,0,7,1,3,1,2,8,4,4,1,4
569,2,0,1,8,8,7,4,7,10,6,0,3,6,5,9
570,4,5,0,5,8,4,6,4,5,9,3,10,2,3,1
571,4,6,7,4,1,2,0,7,8,0,8,9,10,9,5
572,5,2,0,6,3,8,6,2,9,6,7,0,6,10,7
573,2,0,7,3,7,0,9,7,7,1,9,5,6,4,8
574,5,6,6,7,1,3,9,10,4,6,1,2,10,9,5
575,2,9,9,0,9,6,2,5,1,6,4,9,3,9,0
576,4,6,5,5,6,2,5,5,8,1,6,1,5,7,6
577,0,6,1,5,1,2,3,8,4,8,8,0,10,6,1
578,8,1,5,7,2,1,6,4,0,6,0,5,9,9,9
579,2,2,4,10,0,6,7,5,3,6,5,2,5,6,6
580,5,1,1,10,10,4,9,4,1,2,0,9,0,8,3
581,8,8,4,8,7,8,5,2,2,2,5,4,2,0,6
582,5,1,6,9,4,10,0,10,5,4,9,2,10,10,9
583,10,8,0,10,4,4,3,5,4,6,6,8,6,3,9
584,2,7,6,3,10,8,7,8,1,5,7,10,5,8,7
585,6,0,8,1,6,9,5,3,2,8,10,7,4,5,4
586,4,2,5,9,9,2,3,3,1,3,10,10,0,9,2
587,0,3,7,1,5,1,2,0,3,4,0,6,10,3,10
588,6,6,6,4,7,2,4,8,3,6,10,9,2,1,4
589,6,6,2,1,3,8,2,4,0,0,4,9,10,6,0
590,3,1,5,3,3,1,4,4,8,3,1,6,3,9,4
591,6,3,0,10,8,7,5,3,2,2,2,7,9,0,0
592,10,7,6,1,2,9,6,10,10,4,7,3,1,9,0
593,5,1,7,6,10,8,4,7,3,7,6,9,6,5,9
594,4,0,2,1,6,6,1,6,9,6,4,0,6,6,0
595,7,5,6,8,5,6,6,4,8,5,0,10,8,10,7
596,3,2,0,10,6,0,4,8,1,5,9,0,2,1,7
597,0,0,5,3,0,7,10,5,7,3,6,6,7,4,3
598,3,7,6,0,6,6,1,8,3,7,9,9,4,10,10
599,0,4,4,3,3,1,6,6,0,2,0,8,0,9,7
600,4,3,2,3,0,0,9,2,8,7,5,7,9,2,2
601,9,8,3,9,5,8,10,6,9,6,8,3,1,0,5
602,4,2,8,8,2,4,9,3,10,5,2,10,7,5,2
603,2,5,1,2,8,6,9,9,8,9,6,3,0,1,2
604,1,3,2,4,8,4,8,1,4,9,8,2,2,6,8
605,9,1,10,6,9,1,7,6,3,5,0,5,7,5,5
606,3,10,2,3,6,7,1,2,5,1,5,9,0,6,4
607,4,0,7,1,6,8,5,10,5,8,7,10,1,7,8
608,5,8,7,2,5,2,5,7,9,3,4,10,6,0,6
609,5,0,0,7,2,2,10,5,9,3,10,10,9,10,4
610,4,6,2,4,4,8,4,2,8,9,6,7,2,0,2
611,4,0,4,1,1,1,6,0,7,8,2,10,1,3,8
612,2,6,7,4,7,3,7,2,6,0,8,10,9,0,9
613,5,10,7,7,2,9,10,8,8,7,9,4,3,5,0
614,4,9,10,6,4,4,5,0,5,4,6,3,2,2,0
615,8,10,3,0,0,2,2,1,2,6,1,9,3,3,4
616,7,0,1,10,4,4,6,6,0,8,6,4,3,3,5
617,4,8,7,5,5,7,1,7,3,8,6,5,7,10,1
618,2,9,2,0,3,3,9,7,7,3,5,5,5,1,6
619,7,4,8,9,9,3,9,7,10,4,8,0,3,7,6
620,8,0,9,0,2,1,8,0,3,4,1,8,2,0,0
621,6,1,10,7,7,0,7,0,6,1,8,8,0,4,4
622,1,0,10,3,2,8,8,9,8,3,10,1,6,0,2
623,3,3,1,6,1,2,1,10,0,1,8,3,8,5,6
624,4,7,5,2,2,8,7,6,7,3,4,2,9,10,0
625,6,8,3,0,8,10,3,4,1,3,2,5,10,0,2
626,0,2,10,7,6,1,0,0,1,1,6,9,7,6,6
627,6,2,5,8,0,3,5,0,10,5,2,8,2,1,5
628,0,8,0,6,0,0,7,6,9,7,8,6,8,2,0
629,6,1,3,9,2,7,3,7,10,5,1,0,3,3,8
630,4,5,7,2,3,7,1,1,10,6,10,8,6,6,10
631,9,7,10,5,7,10,1,6,10,8,4,8,2,6,7
632,6,5,0,8,1,5,0,6,0,1,1,4,9,5,10
633,6,7,9,3,9,6,7,3,7,8,4,5,5,9,6
634,5,8,5,10,0,1,7,0,6,10,10,3,1,9,4
635,6,9,7,7,9,4,2,1,5,10,9,10,5,2,10
636,9,0,10,5,2,7,6,7,7,9,4,4,3,3,5
637,8,10,2,5,10,1,6,4,1,9,1,0,8,6,9
638,0,8,7,2,9,10,5,10,2,1,9,5,10,7,7
639,4,10,9,0,9,7,2,3,8,1,10,6,7,0,8
640,2,5,4,7,5,7,1,7,6,9,6,2,5,1,7
641,4,7,2,9,4,7,6,8,4,2,5,10,2,4,3
642,6,9,7,9,10,0,0,6,1,5,6,10,2,0,5
643,4,1,9,9,5,0,10,1,0,8,3,4,4,5,2
644,0,5,8,3,9,3,3,10,6,0,10,7,7,8,8
645,2,4,8,3,4,2,5,3,4,5,6,2,5,4,4
646,4,7,1,0,3,0,7,7,1,10,6,5,3,5,1
647,6,2,3,4,5,4,8,5,8,10,9,1,2,5,5
648,9,1,5,3,0,10,6,6,2,6,3,10,6,6,3
649,5,3,7,2,8,0,7,4,5,3,9,5,5,1,5
650,2,5,9,0,10,8,9,5,3,1,10,5,0,1,1
651,3,8,5,9,10,8,4,8,6,0,0,6,7,6,8
652,9,3,6,7,6,1,3,0,3,10,3,1,7,10,7
653,4,1,8,10,3,5,4,9,3,8,6,8,8,5,4
654,0,8,3,4,2,7,3,10,6,9,4,6,8,0,1
655,8,2,5,3,7,5,6,10,4,3,9,7,8,1,6
656,5,4,4,3,7,7,6,3,4,8,10,4,9,10,0
657,2,4,1,3,5,1,5,8,5,3,9,1,8,0,7
658,6,5,6,4,5,9,7,2,4,5,0,3,10,2,4
659,7,4,10,3,5,9,9,2,10,2,2,2,6,6,9
660,1,2,1,7,0,10,8,4,5,5,0,7,2,7,8
661,3,1,2,8,0,1,6,7,0,2,9,8,10,6,1
662,2,6,4,0,2,2,7,3,0,7,2,9,0,10,0
663,7,1,1,7,7,2,6,8,7,4,0,3,1,8,4
664,8,4,6,4,4,3,8,2,2,9,10,0,1,0,10
665,4,4,6,10,2,3,4,3,4,2,9,10,7,10,10
666,10,9,4,4,4,3,6,8,4,6,9,4,6,1,1
667,5,10,9,6,5,3,5,4,0,0,1,2,10,8,5
668,4,3,10,8,9,3,10,4,5,8,4,8,9,5,3
669,2,0,6,10,10,6,4,8,1,1,0,3,3,7,2
670,4,9,8,7,3,7,3,1,10,8,9,5,7,0,6
671,2,6,7,5,2,9,8,6,5,3,3,8,8,1,7
672,6,7,7,4,6,5,0,4,10,10,8,3,1,4,5
673,2,9,10,8,4,10,4,1,10,6,6,4,3,8,4
674,9,5,4,8,9,5,2,5,0,10,8,2,1,1,9
675,9,5,6,6,9,2,3,5,5,8,0,3,7,2,8
676,2,0,5,5,4,9,3,1,7,9,9,5,2,4,8
677,1,4,1,6,5,1,0,7,3,5,2,7,3,4,2
678,0,6,5,5,4,3,9,4,1,2,3,1,7,8,10
679,10,0,10,8,7,7,7,6,8,4,3,5,2,2,8
680,1,7,6,6,5,2,2,6,0,9,5,6,1,8,3
681,8,8,3,10,8,3,1,3,4,1,1,2,0,2,5
682,9,6,0,9,10,4,8,9,9,10,1,6,4,4,6
683,6,6,6,3,5,7,5,7,10,9,1,6,8,8,3
684,0,0,3,1,7,9,10,8,10,5,10,9,7,1,1
685,7,0,8,10,0,9,8,6,1,2,2,9,5,3,5
686,1,4,3,9,9,4,6,4,9,3,7,5,1,7,5
687,7,8,4,4,7,2,5,6,8,3,1,10,3,8,9
688,5,4,1,9,1,1,3,0,1,2,4,5,1,1,2
689,9,0,10,5,10,3,2,0,7,9,6,0,4,5,10
690,9,7,2,4,0,6,3,0,8,3,2,8,0,4,4
691,2,4,4,5,1,0,8,1,3,4,10,9,0,5,0
692,7,7,3,3,1,9,4,9,7,5,10,3,7,7,10
693,8,7,1,6,0,0,1,0,10,1,4,2,6,3,3
694,8,9,5,0,0,3,7,9,10,8,0,5,7,3,0
695,1,2,10,3,5,10,1,5,0,7,9,3,3,5,10
696,4,7,6,10,2,1,5,5,8,6,6,0,4,3,5
697,8,4,6,8,8,5,5,2,2,2,4,10,10,10,1
698,0,8,6,5,10,7,2,4,10,9,3,0,0,7,9
699,1,3,9,8,4,1,0,9,9,4,8,6,1,1,1
700,8,7,9,10,3,4,9,9,5,10,10,4,1,3,0
701,4,3,4,7,7,8,7,0,5,3,1,9,8,9,6
702,9,0,1,6,10,10,9,10,0,1,0,5,5,0,4
703,4,7,1,7,2,8,10,6,0,10,2,1,9,2,0
704,9,2,7,5,6,4,3,6,7,8,10,4,2,2,2
705,0,5,6,0,2,8,8,0,3,0,2,7,0,8,2
706,9,0,1,7,2,2,2,1,9,1,9,6,3,8,7
707,6,10,7,3,0,7,0,7,1,5,9,2,0,1,2
708,5,2,9,6,10,1,1,9,1,3,9,4,8,7,1
709,9,8,2,10,5,2,1,4,4,6,2,10,4,6,7
710,1,3,6,7,6,6,8,4,2,8,0,7,10,9,3
711,5,4,10,5,5,5,10,2,7,10,10,10,0,8,3
712,9,4,3,8,4,6,4,9,3,7,3,5,8,2,0
713,0,5,9,10,0,1,8,10,2,7,6,6,6,7,2
714,0,10,4,3,8,2,0,9,1,3,7,1,3,1,2
715,10,3,4,9,10,4,4,0,0,8,5,2,9,8,4
716,10,9,9,5,8,8,7,7,3,0,1,6,8,6,8
717,4,9,6,8,6,6,7,3,5,7,4,6,3,6,8
718,9,5,6,3,6,8,5,3,3,5,1,5,4,2,10
719,10,5,2,1,3,1,8,5,9,5,7,2,0,8,0
720,9,9,0,1,9,10,9,7,6,6,4,4,0,7,1
721,6,1,1,1,5,9,1,1,0,0,5,2,6,7,9
722,8,9,10,8,0,5,6,3,2,9,1,1,2,2,6
723,3,9,4,9,8,2,4,10,9,10,0,6,8,3,2
724,3,6,0,0,10,0,10,4,10,5,7,2,9,2,10
725,2,4,8,7,9,8,4,10,4,6,4,9,3,2,5
726,4,7,8,4,0,6,4,2,8,3,1,7,6,4,8
727,4,8,7,6,1,3,0,10,7,8,4,4,5,7,10
728,4,4,6,7,0,3,8,1,6,6,3,8,6,1,9
729,10,5,1,3,8,1,0,6,9,9,5,0,4,6,6
730,5,3,6,9,4,6,7,10,6,5,6,0,0,4,2
731,0,1,7,8,1,5,9,6,2,0,7,9,3,10,1
732,1,10,4,6,4,5,8,10,9,5,4,2,5,6,8
733,9,9,8,9,1,9,8,8,10,4,0,7,7,10,5
734,9,6,2,10,9,0,7,3,7,10,8,7,8,8,2
735,5,5,1,2,3,0,4,5,9,0,5,7,6,9,5
736,5,5,0,1,4,7,8,4,4,1,3,3,6,6,0
737,6,9,7,1,5,9,8,5,1,5,4,2,9,6,9
738,4,4,6,7,3,8,4,9,5,1,7,9,2,9,9
739,5,3,10,4,0,6,1,8,6,0,3,7,0,3,2
740,6,2,3,0,5,0,9,8,7,0,4,5,4,7,10
741,1,3,4,7,4,9,8,0,6,7,5,8,3,8,6
742,5,3,2,5,10,2,1,7,6,10,10,1,3,5,0
743,7,3,3,7,7,0,6,4,0,4,8,3,4,4,4
744,7,9,4,2,6,9,7,8,5,3,5,6,5,0,1
745,4,2,3,9,10,7,7,6,10,2,3,8,8,4,5
746,10,4,7,5,6,1,7,5,9,1,5,6,3,10,10
747,2,9,0,6,4,10,1,1,2,7,10,10,9,1,1
748,1,2,4,9,4,4,0,10,4,10,6,3,1,10,8
749,7,4,9,8,0,5,7,0,1,8,2,6,1,3,5
750,10,9,4,10,1,6,9,3,5,8,9,6,6,4,6
751,6,10,3,0,10,8,6,6,6,8,6,8,9,8,2
752,8,0,10,2,9,5,4,9,10,4,3,0,1,6,5
753,1,6,0,2,4,8,0,9,1,2,9,0,4,1,4
754,2,9,6,3,7,10,5,8,4,1,10,4,3,4,10
755,6,8,6,9,1,3,10,4,1,7,7,9,0,5,3
756,3,1,6,3,0,0,6,8,1,7,5,6,1,1,10
757,1,9,5,9,7,8,10,3,6,8,7,9,2,0,10
758,6,7,7,6,5,8,1,6,2,2,7,1,7,1,10
759,3,9,10,6,7,5,4,5,0,9,3,5,1,8,1
760,9,1,9,8,7,0,4,4,4,1,2,6,9,9,3
761,5,10,0,2,3,6,7,0,9,5,0,10,5,2,7
762,9,7,8,5,10,2,4,10,2,1,5,8,2,1,7
763,8,1,7,1,2,6,9,8,7,4,8,1,6,8,9
764,3,10,10,8,3,2,2,6,10,2,10,6,8,3,8
765,5,8,6,1,8,1,5,6,7,2,10,6,5,4,2
766,0,2,4,0,10,0,6,9,0,0,6,9,5,5,6
767,10,2,7,10,5,9,0,5,4,10,8,5,6,3,6
768,2,6,2,2,6,1,8,5,0,3,8,1,1,0,5
769,7,7,5,6,0,4,9,2,0,9,7,5,4,0,9
770,5,8,3,5,6,5,10,9,10,9,10,2,2,5,7
771,6,9,6,3,5,5,1,6,8,3,6,10,9,8,6
772,9,8,10,4,1,5,5,4,5,2,2,1,1,5,7
773,10,5,0,6,2,7,0,9,0,10,3,8,3,0,4
774,8,2,9,2,8,7,3,0,10,5,8,10,6,10,9
775,4,7,0,8,2,8,7,7,10,2,7,1,1,8,5
776,1,4,1,8,4,10,3,1,0,8,8,7,4,10,5
777,6,9,10,1,4,9,8,7,8,6,2,8,4,4,4
778,8,9,3,4,0,2,7,8,2,2,3,8,4,1,0
779,1,3,10,9,1,4,8,7,0,6,4,7,0,1,6
780,1,2,1,5,6,10,10,6,2,6,4,3,10,6,3
781,4,2,6,5,3,3,2,6,7,2,1,10,5,4,9
782,10,0,1,7,8,8,10,9,0,4,3,1,8,4,4
783,3,2,7,6,9,3,4,10,9,4,4,9,7,9,1
784,2,0,7,3,9,0,3,1,2,1,6,8,0,6,2
785,4,9,9,3,10,10,2,4,4,5,8,3,10,2,7
786,10,6,4,1,0,6,7,9,5,2,6,7,2,6,9
787,3,3,10,0,4,3,8,1,0,7,4,2,5,4,10
788,4,9,9,5,10,6,8,0,1,1,9,7,7,5,7
789,1,8,5,3,1,2,10,6,6,6,4,5,2,2,5
790,8,8,5,1,8,3,4,2,4,1,9,1,8,0,1
791,7,9,10,8,5,5,0,5,10,0,3,0,7,8,2
792,10,3,7,2,2,2,8,6,5,8,8,10,8,8,3
793,7,0,5,2,2,0,9,10,0,9,6,2,1,0,9
794,8,5,2,3,9,0,6,8,5,7,2,5,3,10,3
795,4,6,8,2,8,1,2,5,7,6,6,9,4,0,10
796,6,10,8,8,10,2,5,0,7,3,8,5,9,10,4
797,8,8,2,8,0,3,4,10,3,0,1,6,4,3,10
798,2,3,1,7,4,4,2,8,7,1,6,5,10,5,7
799,6,6,1,9,6,5,7,2,1,2,4,8,6,5,8
800,10,1,1,1,5,6,1,7,5,7,6,4,2,5,0
801,0,9,7,5,4,10,7,0,9,2,0,6,2,6,2
802,7,4,4,10,4,7,4,7,0,3,8,1,1,3,0
803,10,7,10,9,6,0,4,2,10,2,2,10,4,10,9
804,6,2,8,8,2,6,8,4,9,3,9,2,2,10,6
805,8,4,5,2,7,5,0,3,4,0,2,10,6,3,4
806,7,3,10,4,5,2,2,0,6,8,0,0,0,6,2
807,7,9,6,4,8,6,6,1,0,10,7,5,0,9,10
808,2,8,8,10,8,3,9,6,9,2,7,3,2,9,8
809,2,6,10,0,6,6,6,0,0,10,9,3,3,4,4
810,0,2,3,3,4,3,6,0,8,7,9,9,6,7,4
811,5,10,5,3,6,7,10,2,0,1,8,9,6,4,3
812,2,0,8,5,9,7,3,7,10,9,1,5,4,6,9
813,7,3,7,1,0,1,4,9,0,5,7,5,9,5,7
814,9,8,9,5,1,4,4,6,2,2,3,9,10,6,9
815,4,1,6,5,3,6,1,5,3,1,4,8,9,7,2
816,7,0,4,2,3,0,3,6,6,9,4,2,9,3,2
817,7,0,5,1,8,3,1,2,9,7,1,7,0,2,6
818,5,8,7,5,7,5,8,4,7,9,7,5,9,8,6
819,2,2,8,0,10,6,5,1,2,10,1,4,2,3,9
820,4,3,6,1,2,1,9,9,0,8,6,6,8,5,0
821,1,5,5,3,0,8,3,10,6,10,6,10,3,7,7
822,3,3,2,8,1,10,7,7,9,9,0,3,2,2,7
823,8,7,0,8,3,6,9,10,2,3,0,1,1,8,6
824,3,6,3,8,10,1,10,9,7,7,3,1,9,2,9
825,0,1,6,3,0,2,6,1,1,2,4,4,0,1,1
826,8,5,7,3,6,4,1,3,1,3,8,6,0,4,6
827,10,0,0,0,7,1,1,1,6,1,10,7,3,1,3
828,9,0,5,4,8,0,2,2,1,6,8,7,1,4,9
829,3,4,7,10,6,7,0,10,8,8,3,1,9,2,2
830,1,2,7,3,5,5,0,0,9,3,10,9,0,6,2
831,6,3,1,3,3,3,2,4,4,2,4,0,9,5,3
832,6,4,4,5,0,10,9,3,10,5,8,5,10,6,5
833,7,9,1,7,10,8,0,3,2,3,10,10,7,9,9
834,3,9,3,4,2,9,10,1,1,4,6,6,7,0,6
835,9,3,9,1,0,8,2,9,2,0,4,3,4,2,3
836,2,5,7,9,9,6,7,5,6,3,8,8,9,0,7
837,8,6,8,3,1,4,1,1,2,4,5,9,8,5,10
838,3,5,2,2,8,3,1,3,5,7,9,0,8,0,1
839,9,9,10,10,6,0,7,4,7,6,8,3,1,5,1
840,8,9,5,8,4,3,9,4,3,3,9,6,7,9,1
841,1,6,6,10,10,6,10,5,10,7,7,3,5,7,2
842,0,1,2,5,9,6,10,6,10,7,4,0,2,8,9
843,6,8,3,8,1,7,4,9,7,7,9,8,8,2,4
844,10,3,9,0,3,1,8,10,2,7,3,8,7,0,10
845,3,4,9,1,6,0,8,8,4,6,9,5,6,8,5
846,5,5,4,1,1,8,5,1,0,1,10,9,7,1,5
847,10,2,2,10,8,0,8,8,3,3,7,9,7,5,9
848,3,6,8,5,7,4,7,2,10,5,10,4,8,4,9
849,9,10,3,7,8,6,10,6,2,0,5,7,4,10,4
850,9,3,7,2,2,2,10,8,10,0,9,5,1,10,8
851,3,4,5,10,2,2,8,5,0,0,0,10,1,7,1
852,0,7,10,4,3,8,3,10,3,0,7,2,4,4,9
853,1,0,5,3,2,7,0,5,1,0,8,8,3,1,5
854,0,5,10,2,10,7,1,4,5,9,10,2,1,10,6
855,5,9,4,9,10,6,9,0,3,8,6,4,3,2,4
856,9,9,4,5,3,7,10,8,8,0,8,2,5,0,6
857,1,9,6,7,8,10,3,8,8,1,10,0,2,5,8
858,1,10,0,4,10,1,5,5,8,10,1,7,10,4,8
859,4,6,9,1,0,6,6,9,0,3,8,5,7,4,8
860,3,6,3,0,3,2,4,10,7,0,5,3,4,10,7
861,8,1,1,10,10,6,4,3,5,4,3,3,8,1,2
862,8,7,10,6,10,9,10,3,7,10,8,2,4,6,6
863,2,8,6,10,5,2,5,7,3,0,5,6,0,8,0
864,6,4,9,8,4,7,0,10,1,9,8,8,8,9,3
865,9,8,6,3,10,10,8,8,8,1,2,2,1,5,4
866,1,2,1,8,0,2,2,5,8,8,7,2,2,1,2
867,5,0,3,5,4,8,7,8,10,3,7,3,0,0,5
868,2,2,1,10,8,5,9,6,9,6,4,7,2,7,2
869,4,0,0,7,4,8,7,10,3,5,5,3,0,7,9
870,4,10,7,10,8,0,0,5,8,10,5,8,5,5,5
