,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,1,3,6,5,9,7,2,2,2,1,7,4,3,2
436,0,5,3,7,4,10,3,8,9,2,0,6,3,9,10
437,0,4,8,8,2,7,3,3,5,8,4,9,6,9,0
438,7,6,5,1,7,1,0,1,2,7,1,10,2,2,8
439,1,0,1,6,7,2,1,6,3,9,10,10,3,2,3
440,7,6,10,7,2,8,10,4,1,5,5,0,4,2,9
441,5,8,5,5,8,0,9,6,8,3,7,3,1,7,2
442,3,3,5,5,10,10,2,5,4,3,2,1,10,1,3
443,4,7,10,2,5,7,6,0,4,8,2,2,4,7,5
444,7,6,5,10,8,2,7,2,6,9,3,6,5,5,3
445,6,1,7,3,8,4,6,5,9,1,10,3,10,8,2
446,8,3,2,5,8,2,9,1,6,7,3,7,1,3,10
447,7,0,6,5,2,9,5,10,5,2,7,8,8,1,0
448,2,7,10,2,0,6,8,9,10,8,9,3,3,4,5
449,8,6,0,6,3,6,4,8,8,7,4,10,10,0,4
450,8,0,8,9,10,4,10,1,1,3,10,6,3,1,9
451,10,6,2,3,1,10,3,9,2,0,4,2,5,0,7
452,3,6,3,7,7,2,8,6,1,5,0,5,8,6,6
453,8,5,2,3,8,9,1,9,8,9,1,8,4,3,7
454,5,4,0,10,3,3,10,6,5,9,1,0,4,3,2
455,9,0,9,0,10,8,7,5,5,5,2,4,2,5,0
456,7,0,0,0,9,6,3,1,1,3,2,10,7,4,5
457,0,9,9,7,6,8,8,1,2,2,7,3,8,6,0
458,0,2,6,3,3,2,4,5,10,3,6,9,8,10,1
459,7,2,5,9,7,5,4,2,0,0,5,0,2,3,5
460,6,7,2,6,0,1,4,2,2,6,9,2,10,7,1
461,8,6,5,10,0,3,6,0,8,7,3,6,5,8,8
462,3,1,7,0,9,4,6,5,6,5,4,6,3,1,8
463,7,4,4,9,1,10,8,4,5,2,3,5,8,5,2
464,0,9,0,8,1,10,0,6,3,7,1,1,9,6,8
465,0,6,6,1,7,7,2,4,1,4,6,1,8,2,7
466,0,10,2,5,9,8,3,1,4,3,7,10,3,2,4
467,7,0,9,9,8,5,0,10,3,5,1,5,9,2,4
468,3,4,2,5,3,4,3,7,1,0,1,9,3,10,4
469,9,1,0,0,1,7,8,1,1,3,1,8,6,5,6
470,4,5,7,5,5,7,7,2,3,0,7,8,0,3,8
471,6,7,3,10,0,9,8,5,8,6,0,2,4,5,9
472,7,6,2,8,4,7,2,3,7,4,7,0,4,0,10
473,8,6,9,0,8,9,1,7,7,9,0,5,6,6,2
474,8,4,9,4,3,5,0,0,7,3,6,1,6,2,4
475,10,4,6,6,4,7,10,9,7,8,0,8,1,9,5
476,2,10,5,9,9,9,4,5,1,4,8,1,2,8,1
477,8,3,7,2,0,7,6,8,4,1,2,1,3,8,8
478,7,1,9,2,4,9,8,2,3,5,6,2,5,2,4
479,4,4,2,4,5,5,6,1,5,6,9,9,3,1,0
480,0,4,10,0,5,3,6,1,10,1,1,5,8,8,8
481,3,6,10,1,6,9,4,5,7,1,9,0,6,5,0
482,4,10,1,8,2,5,3,6,8,1,5,8,6,0,1
483,3,5,0,6,0,5,1,8,10,0,0,1,10,9,0
484,3,9,1,1,4,7,8,6,0,1,10,3,10,0,2
485,3,5,3,8,0,4,9,6,10,4,9,3,0,3,1
486,2,0,9,0,0,6,10,10,2,0,7,1,3,2,2
487,7,9,3,7,0,4,0,6,8,0,1,0,10,7,1
488,3,10,7,3,5,8,5,0,10,5,4,5,3,10,7
489,7,4,5,8,6,4,2,7,5,4,5,10,2,6,8
490,6,10,2,4,6,10,8,2,6,9,2,9,6,8,3
491,0,9,2,3,2,3,8,3,0,4,1,10,2,8,10
492,3,4,5,10,4,1,3,6,4,4,6,6,8,4,5
493,10,3,3,9,9,4,9,2,0,8,0,7,6,10,6
494,6,3,6,7,1,1,1,9,3,6,1,7,0,10,3
495,0,6,10,8,9,9,4,7,4,9,2,3,5,7,0
496,8,2,0,3,4,4,7,3,1,8,3,4,2,2,5
497,7,10,6,10,10,6,4,10,7,6,3,3,8,7,2
498,2,2,2,1,5,1,8,3,1,5,1,0,1,5,5
499,6,10,8,0,2,3,10,0,9,5,9,7,6,3,8
500,9,2,7,9,0,6,10,1,3,5,8,6,10,5,8
501,5,8,9,3,2,7,0,3,9,10,10,1,3,2,7
502,6,7,3,10,3,10,7,2,7,9,1,2,7,6,2
503,7,2,7,3,9,0,0,0,9,6,7,3,1,6,3
504,8,6,5,4,6,3,7,8,8,2,10,4,8,10,4
505,5,2,8,6,10,10,8,5,10,1,2,1,1,5,1
506,3,10,6,5,9,1,4,8,10,2,3,3,1,9,6
507,3,4,5,8,8,3,3,0,0,3,2,6,7,8,6
508,2,6,8,10,7,0,10,0,5,7,0,9,0,10,8
509,0,1,8,3,5,7,9,10,7,3,10,0,0,9,0
510,9,8,2,2,6,6,9,0,2,1,4,0,8,6,1
511,6,8,0,9,8,8,10,9,4,2,3,10,6,1,10
512,8,2,3,4,7,5,9,0,10,5,8,8,4,8,8
513,5,7,1,3,5,9,7,9,5,7,9,9,3,1,2
514,2,4,7,1,3,1,0,6,1,0,0,2,8,6,7
515,7,0,6,8,4,3,10,2,4,4,1,9,6,6,0
516,2,9,10,8,9,2,2,1,9,0,7,8,10,2,4
517,7,0,10,2,1,3,5,9,5,6,10,9,3,1,1
518,1,4,6,3,0,0,8,8,3,2,10,4,3,7,9
519,0,5,4,5,7,1,1,0,10,8,3,6,0,1,1
520,10,8,3,7,10,1,1,3,0,8,8,10,3,0,7
521,1,0,1,8,3,10,9,3,7,4,5,4,2,8,7
522,2,6,1,8,4,1,0,4,10,3,4,6,9,8,9
523,2,6,10,2,1,10,9,8,1,0,0,2,7,3,3
524,10,4,3,6,6,4,5,7,10,2,6,4,1,9,8
525,4,7,8,6,4,3,2,10,1,7,1,7,1,1,10
526,0,7,6,6,9,10,7,8,8,1,1,4,10,2,8
527,9,7,0,1,7,1,2,9,0,1,7,4,6,6,7
528,0,9,9,1,7,7,5,4,2,10,6,3,5,3,1
529,5,0,6,7,2,0,5,0,8,10,6,0,9,2,5
530,7,9,4,8,7,3,7,4,6,1,1,9,6,1,4
531,2,6,1,6,7,7,3,3,2,7,0,2,2,10,7
532,6,9,9,10,2,9,10,0,7,5,3,4,5,8,2
533,1,2,4,10,10,2,6,7,3,9,9,2,0,4,0
534,5,10,6,5,2,8,6,2,2,2,5,6,10,8,6
535,9,0,4,4,8,0,8,2,10,4,5,1,4,9,9
536,2,8,7,7,8,5,10,0,1,1,0,7,5,1,8
537,5,7,2,9,5,10,10,0,2,6,0,9,10,3,1
538,7,5,2,1,5,3,1,4,2,6,8,10,1,5,3
539,0,10,4,0,8,2,1,0,8,6,4,5,2,7,6
540,9,10,0,9,9,3,1,10,8,10,8,10,2,4,8
541,8,1,3,4,5,4,2,10,2,2,10,8,2,1,3
542,8,3,0,10,7,10,8,0,0,10,9,10,1,0,5
543,7,6,0,5,7,7,8,6,1,6,7,0,1,7,6
544,0,3,9,7,3,5,1,5,6,4,5,4,5,1,4
545,10,6,8,10,1,10,10,4,5,1,7,2,8,9,3
546,9,0,2,8,0,4,7,6,7,5,10,8,6,2,2
547,9,0,10,0,2,0,1,6,1,6,3,5,2,9,1
548,8,5,9,10,5,10,7,9,10,9,4,6,10,10,8
549,4,9,0,0,7,5,3,1,3,10,3,3,8,2,10
550,4,8,2,2,6,4,10,3,0,2,3,0,7,1,6
551,5,0,3,5,5,3,8,2,4,5,9,3,0,0,1
552,8,3,6,1,8,4,3,4,7,5,0,5,9,8,4
553,6,7,10,2,0,8,1,7,0,10,8,5,9,0,6
554,0,4,10,6,0,8,6,1,8,2,7,5,6,0,4
555,8,0,3,10,8,4,4,6,8,3,4,5,2,0,7
556,4,0,1,10,6,3,7,5,4,5,3,8,10,10,0
557,1,7,1,8,9,9,3,2,8,6,6,4,5,0,10
558,6,1,10,9,0,7,0,7,8,0,0,6,0,10,7
559,10,10,8,4,2,4,3,1,4,10,1,4,3,7,8
560,3,4,3,8,0,4,0,3,3,3,0,2,10,7,10
561,7,3,5,3,1,6,8,8,10,2,2,0,4,4,3
562,10,0,4,8,2,9,0,10,10,10,6,0,2,4,6
563,5,2,8,5,1,7,10,6,7,6,1,1,5,6,10
564,6,4,4,10,0,6,9,10,6,10,8,9,2,9,7
565,1,5,7,10,9,1,2,0,3,7,5,7,6,8,10
566,2,3,6,6,10,8,6,8,5,2,1,3,10,10,4
567,1,5,9,0,3,3,7,9,2,6,5,4,8,2,3
568,6,0,1,4,2,9,0,2,0,8,8,10,0,10,0
569,0,0,5,10,4,1,5,7,8,9,6,6,1,6,10
570,0,1,3,3,1,7,0,2,7,6,5,10,6,3,4
571,1,7,9,1,1,1,8,8,10,9,5,1,0,4,2
572,7,6,4,10,7,5,7,6,4,7,4,3,5,9,0
573,0,6,4,10,3,5,5,10,9,10,5,0,7,5,5
574,3,7,1,9,9,9,8,6,3,8,1,7,5,7,3
575,9,4,3,9,8,0,8,7,1,3,6,0,7,5,2
576,5,6,2,6,6,8,2,10,9,3,9,3,1,9,2
577,0,2,5,2,6,8,1,8,5,10,10,9,3,8,8
578,7,9,7,7,7,8,4,6,2,2,8,7,9,8,0
579,8,8,8,8,1,5,6,9,0,1,9,4,9,1,9
580,4,4,5,1,0,3,9,9,9,6,6,10,2,10,10
581,0,2,6,10,7,5,1,0,9,3,4,4,3,0,8
582,2,2,7,4,1,0,10,10,2,0,6,8,0,5,6
583,3,4,7,10,4,4,2,10,7,4,0,2,7,2,6
584,5,0,10,7,5,5,7,4,8,4,7,8,4,5,8
585,0,5,6,2,1,1,8,1,0,9,7,7,3,5,4
586,2,3,0,9,8,7,2,8,0,3,10,7,0,2,4
587,3,9,0,7,6,10,1,5,3,0,0,1,1,6,6
588,3,2,9,0,3,0,10,0,3,0,9,5,4,8,3
589,5,7,8,2,9,7,8,3,7,3,8,1,3,3,0
590,10,5,5,7,0,8,1,7,2,6,3,3,2,5,0
591,9,7,6,3,0,5,9,5,3,6,6,0,7,6,8
592,1,4,7,1,9,6,1,6,8,1,10,1,7,3,9
593,6,0,7,3,6,3,8,10,7,2,0,1,2,7,2
594,0,1,0,9,4,0,3,1,4,0,0,5,0,6,5
595,0,6,2,5,9,10,1,2,4,8,7,5,2,2,2
596,10,9,6,7,8,0,2,0,5,10,2,8,10,8,6
597,4,5,10,8,1,4,1,0,0,6,8,4,3,6,10
598,7,9,9,1,1,5,7,0,10,7,6,2,7,3,1
599,0,6,3,4,2,6,7,2,2,2,7,3,3,7,0
600,1,0,8,3,9,4,7,3,2,7,0,2,9,1,8
601,10,2,6,10,5,7,6,7,0,1,0,7,8,8,0
602,10,6,5,1,9,6,6,1,2,0,2,0,10,10,8
603,4,3,8,9,0,1,8,3,1,6,0,10,6,3,8
604,3,3,3,10,4,10,3,5,1,7,0,5,4,8,9
605,3,0,10,4,10,2,9,9,10,5,8,5,7,2,2
606,6,4,5,0,4,10,8,1,0,7,10,4,2,3,0
607,5,3,2,3,1,3,7,3,1,5,10,7,4,5,6
608,3,8,8,0,4,9,10,3,6,6,4,7,3,3,10
609,6,5,7,10,3,1,10,7,9,2,4,1,2,2,8
610,2,4,3,10,10,1,2,10,6,5,9,2,5,5,9
611,6,0,5,3,10,7,5,3,8,2,7,10,2,0,4
612,4,1,0,9,8,3,8,8,8,7,9,0,4,10,7
613,2,1,6,3,8,10,5,1,2,9,0,7,6,1,10
614,7,0,0,6,6,4,0,4,6,8,2,10,9,3,4
615,5,10,1,1,8,3,6,1,10,10,5,0,3,8,2
616,8,2,4,3,5,8,2,2,4,7,9,8,0,8,8
617,7,8,1,3,2,4,10,5,7,3,6,4,4,1,8
618,5,1,6,2,1,5,6,9,4,7,8,7,3,2,0
619,1,9,6,6,1,9,4,3,6,1,2,3,5,5,3
620,3,5,0,10,2,7,1,10,4,3,3,0,3,9,6
621,5,3,4,4,0,9,8,5,1,10,8,3,5,1,8
622,5,4,10,0,2,0,4,9,9,10,9,9,7,3,10
623,0,1,8,3,3,0,4,6,9,7,7,7,2,2,3
624,3,10,10,6,6,4,8,1,9,0,4,1,6,6,5
625,4,2,9,2,3,0,3,8,2,10,0,7,6,6,2
626,1,0,8,3,8,4,3,9,8,7,8,0,10,1,8
627,5,2,7,8,3,9,1,6,1,0,0,9,0,1,4
628,4,0,2,0,3,7,4,5,6,0,10,2,1,10,0
629,0,4,7,4,1,2,3,5,10,6,10,9,2,8,8
630,1,9,2,7,3,2,8,4,8,5,10,4,3,3,9
631,3,0,2,7,1,2,7,10,10,8,10,3,8,7,1
632,8,9,10,5,9,3,8,0,0,3,10,5,7,5,8
633,4,3,0,6,4,6,3,8,9,3,5,10,3,10,10
634,4,8,8,3,0,5,5,7,1,2,9,2,4,1,8
635,2,4,9,3,4,6,10,2,0,0,5,1,5,3,4
636,7,7,2,5,8,3,5,3,2,9,0,2,1,0,2
637,9,3,1,0,7,8,7,4,9,10,3,6,2,4,8
638,10,8,4,9,0,10,2,9,5,7,2,8,1,0,8
639,5,9,5,9,8,3,6,0,4,10,4,7,8,3,6
640,0,5,3,7,8,6,0,9,9,5,5,2,0,5,2
641,7,9,8,4,0,7,5,10,3,3,6,5,2,4,7
642,8,7,6,0,6,6,4,3,0,6,7,2,4,6,5
643,10,7,6,1,2,3,0,8,0,0,1,3,1,2,1
644,7,3,7,10,5,8,7,3,7,7,7,1,0,10,2
645,3,10,10,2,8,7,5,5,0,10,1,4,3,4,7
646,6,9,3,9,2,2,8,3,7,8,2,3,5,0,0
647,2,4,8,3,10,9,6,6,1,1,6,10,2,6,9
648,6,9,10,3,6,10,4,1,7,2,8,7,8,0,0
649,2,6,0,8,6,6,4,6,0,8,3,3,5,7,8
650,1,10,0,0,10,7,2,9,6,5,10,10,8,8,0
651,6,3,2,3,2,9,9,1,4,3,1,9,0,1,10
652,0,2,10,10,6,2,4,7,5,5,0,2,6,9,2
653,8,3,7,5,8,7,3,1,9,3,8,7,0,0,4
654,3,9,8,6,9,4,6,9,10,7,1,4,3,8,0
655,2,0,9,3,0,2,6,3,7,0,0,6,9,10,6
656,0,1,6,7,1,5,1,10,9,10,0,3,8,0,1
657,10,4,5,3,10,3,10,3,10,0,4,5,7,8,4
658,8,0,2,0,8,3,3,10,7,4,4,10,2,1,8
659,5,2,0,0,1,5,2,5,6,3,6,5,1,5,2
660,4,9,0,0,9,5,0,3,9,3,3,10,9,4,4
661,8,7,4,9,4,6,10,0,0,9,1,1,3,6,4
662,3,3,6,7,9,10,4,3,6,3,4,5,0,7,3
663,5,8,5,3,5,5,1,9,5,4,3,2,7,5,2
664,8,5,8,6,0,0,10,8,3,3,9,9,0,10,0
665,4,0,4,8,1,8,9,7,7,10,3,0,5,4,10
666,2,9,2,10,9,3,10,8,7,0,1,4,4,10,6
667,7,5,6,0,5,4,0,2,0,5,4,1,1,6,7
668,9,5,6,10,1,8,9,7,4,4,4,6,8,8,5
669,6,9,7,2,6,0,1,9,0,0,8,5,9,7,7
670,0,7,0,9,7,6,0,5,1,0,0,3,9,4,9
671,8,10,1,4,0,9,4,3,10,2,6,6,4,2,3
672,8,8,2,7,9,10,3,9,4,1,4,9,6,4,2
673,0,10,1,6,9,9,5,3,8,5,3,4,0,4,1
674,2,7,6,9,0,10,8,8,5,2,1,10,9,4,2
675,4,4,1,10,8,7,9,0,4,9,4,2,8,8,5
676,6,1,2,6,5,3,5,2,3,8,0,8,5,1,5
677,7,1,9,7,3,4,9,2,2,0,0,6,3,7,0
678,9,10,5,9,10,8,0,3,10,3,8,5,9,2,3
679,4,9,2,4,6,1,0,6,3,5,1,9,9,2,0
680,5,1,2,9,5,7,4,1,8,4,2,9,1,8,0
681,9,9,7,5,1,5,8,1,2,2,5,9,1,8,10
682,7,5,8,5,10,8,5,9,5,7,6,8,7,10,2
683,2,6,5,5,1,1,4,5,0,9,0,1,6,6,6
684,5,8,9,5,1,1,4,8,9,2,1,7,2,0,9
685,5,4,0,3,3,7,2,5,1,10,5,4,5,6,1
686,9,7,7,0,10,1,10,2,9,6,4,10,4,1,5
687,6,2,2,10,4,1,3,10,4,1,2,1,8,4,6
688,4,1,10,10,1,1,5,6,3,0,0,0,0,6,8
689,10,5,6,4,6,2,4,7,7,10,8,9,5,5,2
690,9,5,1,5,6,10,6,0,5,10,6,4,5,1,0
691,6,2,10,4,8,9,2,1,3,5,9,5,10,2,7
692,0,0,8,9,0,8,6,6,8,8,1,9,8,10,6
693,1,5,10,0,4,2,6,8,9,2,3,5,5,1,5
694,9,8,10,2,7,3,10,4,6,4,5,3,2,5,7
695,9,5,1,1,0,0,9,5,7,7,9,0,7,0,8
696,9,1,0,5,7,1,7,6,7,1,5,5,8,8,6
697,9,7,9,4,2,3,6,2,9,1,0,2,8,0,9
698,5,2,9,2,9,4,4,5,8,0,1,7,0,1,2
699,10,4,1,3,9,9,10,1,9,10,10,1,4,10,0
700,10,6,6,6,2,6,1,7,0,3,1,1,7,8,9
701,1,1,0,0,2,2,8,9,9,4,0,6,4,4,1
702,10,6,0,7,0,4,6,7,2,8,0,9,3,7,9
703,3,6,6,8,7,5,5,6,5,10,0,7,8,0,4
704,2,6,4,8,3,3,1,1,2,6,1,2,2,5,5
705,6,8,5,9,4,1,3,10,3,10,2,2,10,1,9
706,5,9,8,3,8,5,4,10,4,0,3,9,6,9,4
707,4,10,0,9,7,7,6,6,8,9,2,9,1,5,7
708,10,6,6,4,3,1,6,1,0,4,8,9,8,1,10
709,5,9,10,8,3,0,9,7,7,9,8,9,3,4,0
710,4,2,5,6,5,7,9,1,0,10,9,8,3,5,8
711,3,4,1,4,7,8,10,7,9,7,8,3,2,0,10
712,9,4,7,2,9,8,8,2,2,0,8,7,10,5,9
713,9,8,0,0,3,9,0,10,2,4,10,10,5,6,7
714,8,5,9,10,9,8,1,6,2,0,4,1,4,3,10
715,4,5,10,8,6,0,10,0,0,7,0,2,5,7,2
716,3,2,3,10,4,2,7,9,7,1,6,3,8,3,5
717,8,8,6,3,1,2,10,5,7,6,5,1,5,0,6
718,5,7,3,8,1,6,6,9,10,3,1,6,2,2,4
719,3,2,0,1,3,9,1,10,2,9,8,9,2,0,3
720,2,10,10,5,6,9,5,8,9,6,3,1,7,0,9
721,7,2,4,0,1,2,8,7,6,1,2,10,7,9,0
722,0,0,8,5,7,1,7,4,3,6,7,1,4,6,7
723,7,2,5,5,3,10,2,1,6,4,8,3,8,4,2
724,10,10,4,3,1,4,4,3,10,8,0,8,6,4,6
725,3,6,2,9,8,4,0,10,2,8,3,6,4,1,1
726,6,3,10,5,2,10,7,7,8,9,7,4,3,3,0
727,10,8,5,4,3,9,0,4,8,3,5,4,0,3,0
728,0,5,0,2,2,7,5,9,8,9,10,0,3,2,7
729,5,9,10,6,6,4,9,3,7,0,3,1,4,4,8
730,6,0,7,8,3,1,0,8,8,6,2,4,9,5,10
731,10,9,10,8,4,9,8,7,9,0,9,0,6,9,10
732,3,4,8,0,7,3,9,7,1,10,1,9,0,2,10
733,1,7,9,0,2,8,2,4,4,0,7,4,3,5,8
734,6,1,9,1,4,10,6,2,6,8,7,6,5,8,8
735,0,10,2,5,4,2,3,5,4,1,2,2,4,9,7
736,1,10,9,9,2,7,0,2,6,5,3,0,7,8,8
737,4,1,6,0,3,9,2,0,5,4,8,0,2,7,10
738,10,7,9,6,4,3,7,4,1,6,2,9,8,4,0
739,3,8,6,4,2,6,8,7,2,2,9,9,9,7,9
740,2,7,5,5,0,1,5,6,1,9,8,5,1,9,5
741,9,5,10,2,10,9,4,3,6,0,9,1,4,8,8
742,9,1,9,4,8,9,1,5,3,10,3,8,10,1,6
743,9,8,7,8,5,7,0,7,6,9,6,2,10,1,5
744,1,4,8,2,5,5,10,7,2,6,4,8,8,1,4
745,5,6,5,0,6,8,3,2,7,6,3,2,7,2,1
746,9,6,7,4,7,3,4,6,7,6,5,8,5,1,10
747,4,10,8,4,5,10,3,1,10,8,4,9,6,1,1
748,8,5,7,5,2,5,9,9,8,7,1,9,3,4,6
749,6,1,1,7,5,8,5,9,2,9,7,6,2,9,2
750,10,2,1,7,9,10,9,6,8,5,0,0,1,9,8
751,2,0,1,4,7,5,1,9,3,7,4,7,8,2,4
752,5,9,0,1,8,0,9,6,9,4,4,8,1,9,4
753,10,2,6,0,6,9,9,9,4,3,5,7,7,5,9
754,10,2,2,7,8,7,5,0,0,0,1,4,0,8,8
755,3,6,0,3,6,9,3,9,7,8,6,3,4,5,3
756,10,6,0,8,9,8,8,4,1,6,2,4,1,9,4
757,0,2,3,9,4,4,3,9,4,9,8,7,5,9,3
758,7,3,6,9,10,6,4,0,8,4,7,6,5,8,3
759,9,8,0,9,3,5,3,1,7,10,0,7,6,5,6
760,4,6,2,0,3,8,10,1,6,1,5,1,9,5,9
761,1,4,1,4,5,7,8,1,0,1,2,6,10,8,3
762,1,1,5,5,3,8,6,8,0,2,7,0,6,6,9
763,5,8,0,0,3,10,9,9,5,7,7,4,3,1,8
764,5,8,2,10,7,0,5,2,8,7,10,5,10,5,3
765,10,3,0,6,9,6,8,1,0,5,10,10,4,9,3
766,10,5,1,2,7,1,8,0,6,10,1,4,7,7,3
767,7,2,10,7,7,1,0,6,5,0,9,2,3,3,9
768,5,2,7,8,1,9,0,6,8,4,5,9,7,2,7
769,5,5,4,3,4,3,0,4,5,6,0,0,7,1,4
770,2,3,9,9,6,0,8,2,5,6,5,9,2,7,4
771,5,7,9,0,10,1,7,4,6,1,7,10,8,7,6
772,8,10,10,9,6,10,6,10,3,2,0,8,4,4,1
773,6,3,7,4,6,6,10,0,7,0,3,2,8,3,9
774,7,4,0,6,10,8,3,6,10,5,9,10,10,8,10
775,1,4,5,6,9,3,8,3,3,3,9,7,4,4,5
776,6,8,2,6,6,2,8,6,3,2,3,2,5,10,5
777,5,4,7,1,9,1,9,0,5,2,2,10,8,3,6
778,9,8,8,0,10,4,4,1,8,7,5,4,8,2,8
779,0,7,8,2,5,7,4,4,9,6,5,8,3,7,4
780,1,0,5,8,0,3,2,4,10,2,6,4,6,9,9
781,9,1,9,4,10,6,4,6,0,4,7,0,5,6,5
782,1,2,0,7,2,10,3,7,1,7,8,3,5,3,3
783,3,7,0,6,2,4,2,9,3,1,0,8,8,1,7
784,0,4,9,4,2,5,5,10,10,10,6,6,0,1,4
785,9,0,2,0,5,2,6,3,8,1,6,3,9,9,1
786,2,9,10,0,3,0,6,4,0,10,1,3,3,9,4
787,4,0,2,1,7,6,7,8,2,3,7,7,3,6,8
788,7,2,9,7,9,7,3,2,9,9,8,1,7,9,7
789,3,8,2,2,3,2,9,8,9,7,1,5,7,9,7
790,2,5,7,6,3,0,7,0,7,0,6,0,0,6,3
791,3,6,5,7,0,6,9,1,1,0,1,5,2,1,8
792,10,6,6,3,5,5,7,8,3,7,2,3,1,10,0
793,4,0,4,5,4,6,8,7,7,4,5,8,4,4,3
794,7,1,5,8,5,7,2,10,3,2,0,9,1,8,5
795,10,7,5,5,8,6,8,9,7,9,1,10,10,0,1
796,6,8,0,8,6,3,2,0,8,6,9,1,8,5,4
797,0,7,7,6,8,5,5,6,2,4,6,6,8,6,5
798,9,5,4,6,6,1,3,6,10,10,4,9,7,9,0
799,2,4,3,10,6,1,8,3,5,5,5,8,0,4,6
800,2,1,1,7,1,8,0,2,0,5,7,3,10,4,3
801,3,9,0,7,9,8,8,8,8,2,10,2,2,4,9
802,8,1,0,10,8,7,5,6,4,7,5,9,2,3,10
803,4,4,6,8,2,9,6,8,7,3,2,7,1,0,5
804,6,0,1,7,3,0,6,10,0,6,5,6,6,8,7
805,6,9,3,0,4,10,8,4,8,3,5,1,6,0,9
806,4,8,7,6,4,10,1,8,1,9,7,9,1,8,2
807,2,9,6,6,8,10,6,4,3,6,7,8,10,3,10
808,7,1,10,7,1,9,3,8,4,2,5,7,8,6,2
809,9,7,2,4,7,7,7,1,4,2,4,3,3,2,9
810,1,3,5,1,6,9,6,8,9,1,1,5,2,10,4
811,5,2,1,4,5,10,6,7,2,8,9,2,1,6,6
812,5,7,1,2,6,4,9,6,0,9,8,10,6,7,7
813,9,3,1,10,1,5,4,9,2,8,9,5,8,3,9
814,1,8,4,4,9,3,8,1,2,9,8,2,1,3,10
815,8,2,7,5,2,4,8,8,10,3,6,1,1,3,10
816,10,0,9,2,2,4,2,6,5,8,5,4,9,10,9
817,7,4,3,10,10,6,5,5,3,9,4,8,2,3,9
818,2,2,4,1,0,3,5,8,9,8,4,5,6,3,5
819,8,5,10,8,6,3,10,10,2,2,1,9,10,10,3
820,8,8,4,1,8,6,9,4,3,4,1,4,7,8,2
821,9,3,2,10,9,7,8,4,10,5,4,1,9,6,0
822,4,7,9,0,7,8,10,4,9,0,5,8,3,2,5
823,1,2,4,8,6,9,7,6,4,5,4,9,6,3,0
824,2,9,9,1,10,6,5,0,9,10,4,7,0,9,1
825,1,4,3,6,2,9,7,9,6,3,3,10,9,4,10
826,10,0,0,8,0,3,5,3,5,9,5,10,10,10,2
827,0,7,6,4,6,5,2,0,8,8,9,10,0,3,1
828,4,5,2,1,0,0,8,8,0,8,1,3,5,0,4
829,4,3,5,10,0,9,5,7,3,1,4,7,6,7,5
830,3,5,0,3,3,4,8,7,8,0,8,4,5,7,8
831,3,2,0,9,9,7,10,4,5,0,7,4,2,3,9
832,5,3,3,1,5,9,3,10,9,8,0,6,1,9,1
833,4,9,4,3,10,5,9,4,3,0,7,8,3,9,7
834,5,1,8,0,8,1,9,5,0,5,6,10,2,6,10
835,9,10,6,2,4,1,2,4,4,1,4,6,10,2,10
836,3,3,10,9,4,3,10,4,10,1,1,6,10,3,0
837,3,8,3,9,6,10,4,8,5,5,2,1,9,2,1
838,10,5,10,8,4,4,6,6,10,7,7,6,2,10,6
839,1,3,2,0,8,2,10,6,10,3,5,10,5,2,3
840,4,6,10,4,9,1,6,4,7,10,5,5,2,3,3
841,4,3,9,4,2,10,4,7,1,3,1,3,5,7,2
842,5,9,5,8,10,5,9,0,3,4,9,4,5,6,8
843,10,6,1,3,4,3,9,1,9,6,9,10,8,3,4
844,9,1,10,5,6,10,0,7,3,7,10,8,0,0,5
845,0,9,4,2,4,2,4,9,8,4,7,9,7,10,0
846,9,5,6,2,7,5,5,6,7,7,4,7,2,9,9
847,2,0,0,5,8,1,10,0,7,7,3,2,9,0,7
848,5,4,9,10,3,10,3,8,3,3,0,4,5,10,0
849,4,7,8,4,6,7,8,7,7,10,3,8,7,0,2
850,6,3,3,3,2,5,2,4,2,0,0,3,3,6,7
851,5,2,0,10,9,8,4,4,7,10,8,2,3,10,6
852,9,4,5,9,3,10,5,8,6,3,3,4,3,4,1
853,0,9,10,6,0,3,10,6,4,7,6,6,7,4,10
854,9,2,5,3,9,8,6,10,7,7,5,5,4,5,4
855,2,1,4,1,0,4,1,6,8,2,0,9,7,3,9
856,1,0,5,0,10,10,1,8,2,6,9,10,8,0,10
857,1,3,5,6,7,9,9,4,1,10,8,5,0,10,0
858,6,3,4,1,0,8,4,3,1,1,0,3,6,6,10
859,5,6,2,10,6,7,3,4,10,6,6,7,8,5,6
860,2,3,4,3,0,10,1,8,3,4,9,3,6,0,4
861,6,0,3,3,0,10,8,1,0,9,10,4,4,10,5
862,8,6,2,3,2,7,6,3,7,2,9,10,1,10,7
863,2,0,9,1,1,0,6,8,5,9,7,4,8,8,3
864,6,2,6,2,7,5,0,3,4,10,4,8,7,4,0
865,10,8,4,5,8,0,2,6,1,5,8,6,1,8,7
866,6,6,4,6,1,0,4,8,1,6,7,7,3,1,5
867,5,4,10,4,9,5,7,3,1,0,7,1,9,1,7
868,5,3,7,5,2,1,7,3,10,2,1,6,0,7,5
869,6,9,0,8,10,2,8,6,7,1,0,10,3,8,7
870,6,0,1,1,9,0,6,9,4,6,2,3,6,10,10
