,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
79,6,0,8,8,2,3,3,10,0,3,4,9,5,10,5
80,0,10,6,4,9,3,3,3,9,5,9,3,8,8,4
81,1,9,1,1,10,0,8,10,0,2,7,6,6,5,10
82,3,4,2,9,1,1,2,9,2,4,1,9,9,6,1
83,3,9,7,3,8,8,0,5,8,7,6,6,7,7,9
84,7,6,10,9,0,8,1,8,0,6,6,10,5,10,4
85,7,0,7,5,10,0,0,3,3,5,10,3,8,6,1
86,3,1,8,1,10,2,7,2,0,4,0,2,7,7,6
87,3,10,4,3,10,9,9,0,10,10,5,0,10,7,9
88,5,3,10,1,5,8,9,2,4,8,5,10,10,6,6
89,1,4,10,4,5,4,8,6,5,8,2,5,1,6,4
90,3,8,7,2,6,8,9,3,6,9,1,5,5,1,0
91,2,10,5,1,0,5,6,10,8,7,5,0,7,7,4
92,2,9,2,3,5,8,6,1,0,4,8,9,5,10,5
93,4,7,4,8,2,9,4,8,7,8,9,2,9,1,10
94,3,0,5,5,10,7,1,8,0,9,7,7,4,2,5
95,4,8,10,4,6,5,5,5,2,9,4,8,10,4,2
96,3,10,3,3,1,6,4,0,8,1,4,8,2,3,3
97,0,1,10,1,4,4,2,10,2,5,3,2,1,0,3
98,8,6,6,7,5,1,0,3,5,8,3,3,4,6,6
99,8,5,10,3,0,0,0,7,8,7,6,6,10,8,8
100,8,1,2,1,4,10,5,1,4,7,8,6,4,6,4
101,3,9,7,3,4,0,4,0,3,10,0,6,5,7,6
102,0,1,10,3,8,9,0,7,8,4,8,2,9,0,0
103,7,4,0,10,8,9,6,8,2,9,0,1,7,8,4
104,0,0,4,1,4,1,1,4,2,7,0,5,3,2,2
105,4,3,7,3,8,9,10,4,0,10,8,6,4,9,5
106,2,6,5,10,4,5,9,7,3,6,2,5,7,0,7
107,4,9,5,7,7,2,7,1,10,9,6,3,0,6,3
108,5,3,2,6,9,10,0,1,6,4,2,7,1,5,5
109,6,8,6,5,8,4,1,2,5,2,10,6,8,7,0
110,8,9,6,7,7,2,8,8,6,3,6,0,6,10,4
111,8,2,7,3,1,8,0,5,10,4,10,2,1,7,4
112,3,1,10,7,10,6,0,0,10,2,7,7,2,9,8
113,5,0,3,0,0,5,3,6,6,9,9,9,3,4,6
114,7,9,1,6,2,7,4,8,5,3,6,10,9,6,2
115,4,9,8,5,9,8,3,4,8,10,10,9,0,1,7
116,5,10,0,8,6,10,0,7,7,1,4,0,2,9,8
117,4,8,8,4,1,4,10,9,7,9,5,5,10,4,5
118,5,9,5,4,1,7,0,1,7,0,1,0,0,3,10
119,5,2,2,1,0,9,3,1,2,4,7,6,6,1,3
120,0,8,1,4,6,8,1,10,3,4,8,3,6,2,3
121,2,3,8,0,9,4,9,8,10,1,3,8,2,2,2
122,4,7,7,10,2,2,5,0,2,8,6,3,0,9,4
123,10,3,0,10,0,4,3,4,0,1,8,4,10,4,2
124,7,10,6,9,2,8,1,0,3,9,4,5,6,2,2
125,3,10,3,2,3,7,8,2,6,0,4,8,2,4,5
126,0,1,9,1,3,1,2,6,0,6,4,4,7,8,2
127,6,4,1,9,7,5,10,2,0,2,5,1,5,5,4
128,10,1,0,6,10,6,6,2,3,0,1,8,0,5,7
129,0,0,5,1,4,2,4,6,3,6,0,3,6,3,2
130,10,4,2,2,0,1,6,1,5,7,8,4,10,5,1
131,9,1,9,6,4,9,4,0,1,9,0,7,3,4,0
132,2,3,1,3,6,5,8,3,10,10,2,8,9,3,2
133,9,3,6,4,3,6,2,3,4,5,9,10,8,8,1
134,10,3,1,8,10,2,4,3,7,3,8,1,4,5,4
135,8,9,4,5,2,7,6,6,1,6,9,3,10,5,8
136,10,1,5,1,0,5,1,1,6,9,8,9,8,1,1
137,7,2,8,0,6,0,6,8,7,10,0,6,8,2,8
138,6,10,1,10,6,1,7,3,6,9,2,9,0,9,2
139,1,8,10,1,1,9,2,2,2,6,1,5,4,3,7
140,0,1,4,4,6,2,4,3,2,7,8,2,1,8,1
141,0,8,6,7,6,5,1,1,3,10,7,2,1,7,10
142,10,2,6,1,1,10,10,7,4,9,0,0,4,7,0
143,0,7,8,8,5,2,5,10,8,6,7,7,10,8,6
144,9,0,4,3,9,6,2,0,0,4,0,1,9,3,1
145,3,2,1,8,8,6,9,8,6,0,0,1,5,0,10
146,3,4,0,6,7,0,8,9,9,7,9,1,3,4,8
147,0,5,7,0,2,7,4,6,10,8,1,2,6,9,0
148,6,9,5,9,4,4,8,3,10,7,6,5,8,1,5
149,10,2,9,2,2,0,8,7,10,1,4,8,1,2,2
150,0,2,4,7,8,8,6,0,2,8,9,9,0,6,10
151,1,5,7,5,6,2,3,9,0,5,8,9,7,10,4
152,9,5,0,4,10,9,3,8,0,4,5,7,4,0,5
153,0,6,1,4,3,4,9,4,9,9,5,8,7,8,0
154,7,10,3,9,3,0,1,1,6,3,6,2,4,3,10
155,6,8,3,6,7,2,1,7,6,6,8,9,5,10,1
156,8,9,9,5,8,1,8,1,0,6,7,7,10,10,2
157,0,2,3,1,3,0,8,8,10,3,6,1,4,5,9
158,10,2,4,8,8,9,2,9,0,2,5,5,1,8,2
159,4,6,6,8,8,0,8,10,1,6,10,5,5,4,0
160,8,8,5,0,10,0,3,8,4,2,6,10,5,7,4
161,0,10,5,0,1,10,5,4,1,8,8,6,7,9,3
162,3,7,9,3,7,8,0,10,4,4,1,6,9,2,9
163,7,4,7,0,1,7,6,5,6,0,8,8,0,1,3
164,8,1,4,1,3,2,2,9,9,8,5,1,1,9,2
165,9,4,4,1,3,8,1,10,3,8,8,4,7,2,9
166,3,1,2,6,2,5,4,3,5,6,10,2,6,3,3
167,8,9,8,8,10,1,2,6,2,9,3,4,8,3,3
168,8,2,9,5,7,8,7,9,7,6,3,0,10,7,5
169,5,8,1,2,5,8,1,5,6,10,7,1,6,5,2
170,4,4,1,10,7,7,1,10,4,6,4,7,6,6,4
171,3,7,3,9,3,6,2,1,3,1,10,2,1,10,2
172,4,7,2,9,8,2,1,0,8,9,8,0,3,4,4
173,3,3,2,2,7,8,7,4,6,8,10,5,6,10,8
174,10,0,5,5,5,3,2,6,6,1,10,2,3,2,1
175,2,9,8,8,8,7,6,1,2,10,9,3,0,8,5
176,5,7,5,3,2,0,8,3,8,6,9,9,8,1,3
177,8,4,1,9,10,2,10,1,5,7,10,10,0,5,2
178,5,0,4,5,4,9,5,8,0,1,7,1,1,4,5
179,2,10,0,5,8,1,10,6,7,9,9,2,2,7,4
180,3,6,9,10,7,7,10,0,6,7,10,9,1,5,1
181,3,8,10,0,0,8,0,2,2,9,0,8,10,0,7
182,4,1,5,8,6,5,5,3,5,6,6,5,8,1,1
183,1,2,8,9,6,9,6,9,1,0,6,5,3,3,7
184,1,8,5,10,4,8,9,0,2,8,6,1,1,9,9
185,9,2,7,10,8,7,8,8,8,6,9,0,1,7,8
186,3,7,9,9,0,1,3,2,6,2,4,5,10,0,10
187,5,2,4,10,0,4,0,9,0,3,7,10,9,0,9
188,7,9,10,5,4,6,2,8,0,7,6,7,6,8,9
189,7,6,8,5,6,1,9,8,3,9,9,0,1,7,3
190,6,8,0,10,6,5,9,6,8,2,5,10,8,2,2
191,6,9,0,6,7,7,8,0,1,5,8,6,9,6,0
192,2,9,8,3,1,10,9,3,2,9,10,6,4,9,6
193,2,10,3,8,0,1,8,10,7,6,5,7,2,7,9
194,4,8,1,5,2,2,10,6,10,6,6,6,1,3,1
195,2,9,10,10,1,5,4,9,7,6,3,2,2,0,2
196,8,7,5,5,4,1,8,6,3,0,7,2,5,7,2
197,0,3,9,5,1,8,8,5,10,0,1,5,0,0,7
198,5,4,2,0,8,6,2,9,9,3,2,9,5,8,8
199,2,10,8,8,6,2,10,0,2,1,2,4,5,4,4
200,6,10,9,3,0,6,2,7,3,9,10,8,7,9,9
201,1,5,9,8,7,10,4,9,4,9,8,10,6,9,5
202,0,9,6,2,2,10,0,3,3,1,4,4,3,4,6
203,0,7,6,6,6,9,6,2,2,0,8,0,5,1,1
204,4,1,0,0,10,2,0,1,3,2,5,9,9,0,9
205,9,0,8,0,10,0,1,7,10,5,0,8,0,0,10
206,6,7,1,9,0,9,0,8,9,10,2,3,6,1,3
207,5,9,1,3,3,8,0,2,3,3,6,3,2,8,5
208,5,6,6,4,1,10,10,7,5,4,0,8,10,9,10
209,6,8,7,5,9,8,1,6,0,0,2,4,7,9,8
210,4,7,4,1,1,10,0,10,1,2,2,5,10,5,2
211,1,7,10,8,9,1,8,7,7,2,6,4,8,9,3
212,6,6,2,7,5,10,0,0,1,8,10,10,5,4,2
213,6,6,1,8,1,1,1,5,4,7,8,7,7,3,4
214,9,0,4,2,2,10,6,1,3,2,10,1,9,1,9
215,8,2,5,9,4,2,2,10,4,10,4,0,8,5,1
216,5,6,1,7,7,7,0,8,1,9,7,6,8,10,8
217,5,7,8,4,6,10,10,10,4,7,0,8,1,6,5
218,6,6,5,2,9,10,5,3,4,9,6,8,5,10,3
219,3,1,10,8,6,7,8,3,10,2,10,1,6,9,7
220,2,6,3,2,9,9,1,4,10,0,6,3,3,1,10
221,2,7,7,8,6,10,10,7,5,4,6,3,3,2,0
222,4,10,10,3,7,2,4,6,8,5,9,9,10,8,6
223,10,9,5,9,2,1,1,2,0,1,3,7,4,3,9
224,5,0,3,0,4,4,5,1,6,1,4,0,0,3,9
225,5,8,0,5,6,6,9,3,4,7,5,0,2,10,6
226,0,8,0,3,10,1,2,10,7,3,0,4,8,8,4
227,2,3,1,4,9,7,1,2,7,1,9,6,4,5,1
228,2,4,2,9,0,3,1,8,7,0,3,10,1,3,3
229,8,1,6,9,7,6,10,6,9,8,1,0,3,7,9
230,5,10,6,2,8,1,0,6,8,4,10,7,9,4,10
231,5,4,5,4,4,8,0,10,2,10,10,9,5,10,4
232,0,3,3,2,9,7,1,5,5,7,0,3,10,1,9
233,8,2,4,2,8,4,1,10,2,8,4,5,7,4,6
234,9,2,3,3,10,5,5,4,5,3,6,5,6,9,2
235,10,2,7,5,9,7,8,9,1,2,9,3,10,10,8
236,5,9,8,8,3,4,1,7,9,8,2,7,1,3,3
237,0,8,8,7,3,5,4,1,7,8,6,4,7,3,4
238,2,7,1,1,8,10,1,2,6,3,4,0,2,2,0
239,7,9,6,1,2,0,0,8,9,8,7,2,3,9,3
240,1,2,1,4,0,10,9,6,3,0,3,4,2,9,7
241,4,0,0,3,0,8,9,5,1,9,7,10,6,7,10
242,0,8,6,1,3,10,6,9,10,8,5,8,1,9,10
243,8,8,7,1,0,3,0,10,9,3,7,0,4,4,0
244,5,9,7,0,5,6,4,1,2,4,10,3,0,10,5
245,0,6,7,2,4,2,1,3,5,9,8,2,1,6,4
246,5,4,4,8,0,3,5,3,10,6,6,6,3,8,1
247,9,2,8,10,9,6,2,5,2,8,10,8,5,6,0
248,9,6,0,3,7,9,4,3,6,2,5,0,5,3,6
249,5,0,7,3,1,10,1,9,10,9,7,6,6,1,0
250,3,2,10,0,2,5,7,9,1,6,8,8,5,1,8
251,2,3,2,7,10,4,4,1,8,8,8,9,2,4,9
252,8,10,4,7,1,6,5,6,2,10,10,3,3,3,0
253,9,3,5,6,4,4,0,5,8,10,7,3,0,6,9
254,7,0,5,4,0,1,7,10,2,3,7,3,1,0,1
255,2,10,1,7,4,0,8,3,6,10,4,10,0,10,7
256,6,9,4,3,2,6,2,0,8,0,1,3,6,4,5
257,2,3,8,3,8,10,2,6,5,10,8,4,1,10,6
258,3,10,7,10,2,6,9,9,2,5,5,9,0,2,8
259,5,10,0,10,5,0,3,4,2,0,4,0,10,10,7
260,2,3,3,4,3,9,7,6,8,10,0,7,7,2,2
261,3,6,0,7,8,2,4,8,9,6,7,6,6,9,4
262,0,3,1,1,0,3,5,0,10,0,5,0,6,6,5
263,4,6,4,6,4,0,0,8,4,2,0,8,1,5,3
264,5,6,4,10,4,3,5,0,2,10,2,7,3,9,2
265,5,8,8,9,9,3,3,8,1,8,8,10,3,9,9
266,0,7,10,9,6,9,10,0,4,3,4,1,5,3,2
267,8,4,0,8,7,0,2,9,5,5,6,4,0,10,6
268,10,6,9,7,2,2,7,6,10,5,6,5,8,9,9
269,1,6,7,4,7,6,1,3,9,4,8,10,3,5,3
270,4,2,1,6,10,3,9,0,9,2,2,0,4,4,4
271,2,3,4,2,4,8,4,1,7,8,1,10,6,10,10
272,7,0,3,10,2,7,8,8,3,2,3,6,8,1,1
273,9,0,3,1,7,7,1,1,7,1,4,10,8,10,7
274,7,5,1,9,6,3,6,9,8,0,4,8,4,4,9
275,5,3,1,4,10,5,2,6,1,1,5,9,9,8,10
276,7,5,0,1,9,7,9,4,1,2,6,8,4,8,10
277,0,7,8,7,0,0,10,5,7,2,3,2,6,9,4
278,3,2,10,3,4,3,10,3,3,3,5,0,3,8,5
279,2,1,7,7,3,10,4,7,7,7,3,0,8,6,7
280,5,6,10,8,5,5,7,10,3,9,6,9,7,5,9
281,10,0,6,9,1,0,10,3,2,2,10,6,2,0,6
282,8,4,1,9,4,9,8,6,5,2,4,3,10,4,1
283,1,4,5,4,6,9,4,4,7,0,2,1,10,5,7
284,4,5,3,0,6,5,8,7,9,9,6,9,8,2,2
285,0,5,2,0,1,7,10,4,6,1,10,2,0,2,6
286,8,7,1,10,1,2,9,7,10,3,6,7,4,9,5
287,6,6,1,10,6,5,3,6,10,3,0,9,1,3,3
288,7,8,8,4,0,9,5,10,6,4,10,5,10,10,9
289,4,7,10,3,3,2,1,1,9,4,5,8,0,1,4
290,6,0,8,8,2,10,8,2,8,6,6,10,2,3,1
291,0,9,0,5,0,5,8,8,5,6,7,1,1,3,3
292,3,6,3,8,8,10,5,4,4,7,9,9,9,2,6
293,8,8,10,7,4,8,3,2,2,7,8,5,9,10,2
294,10,0,6,6,1,8,1,8,4,10,2,5,9,5,5
295,5,8,1,8,9,10,4,2,2,5,10,2,3,8,3
296,10,1,8,9,5,9,6,6,6,10,5,1,10,5,6
297,2,9,10,10,10,9,3,0,8,6,6,5,5,7,8
298,4,6,2,7,3,6,4,7,6,0,1,8,10,1,5
299,0,4,6,10,3,2,4,2,8,4,5,10,5,9,4
300,1,0,7,3,7,3,9,7,10,6,7,4,7,9,8
301,1,6,4,7,6,6,9,5,1,3,2,1,5,1,7
302,2,0,7,3,5,1,10,2,1,7,10,10,8,10,9
303,0,0,0,6,10,9,8,7,0,1,0,3,7,9,0
304,9,7,10,7,10,1,0,2,5,6,8,4,4,1,10
305,2,1,2,5,10,2,5,6,3,3,1,3,7,6,1
306,0,5,4,8,10,1,1,3,1,9,8,1,9,5,2
307,5,10,4,5,1,5,0,0,1,6,3,3,1,6,7
308,3,7,3,4,6,4,3,0,8,7,6,8,0,8,3
309,5,9,1,8,0,3,8,7,4,0,0,0,8,9,9
310,0,7,5,3,6,0,4,2,7,6,4,0,2,4,3
311,2,5,6,9,1,5,2,1,5,7,9,8,7,8,9
312,0,1,7,8,0,1,4,9,7,3,5,0,1,4,8
313,4,5,1,9,2,4,7,0,1,8,4,6,5,6,2
314,4,3,9,4,8,7,1,10,6,8,8,2,6,2,8
315,1,8,2,6,2,0,1,10,2,3,0,3,0,3,4
316,0,6,4,3,1,1,4,6,7,9,5,2,9,5,0
317,0,4,1,4,7,7,7,2,9,5,3,6,5,5,3
318,10,4,8,7,9,0,0,1,8,8,5,8,3,2,3
319,6,5,6,5,4,9,2,7,9,9,2,10,5,0,3
320,6,10,7,1,10,8,2,4,5,7,6,10,8,2,9
321,2,3,5,2,3,8,10,9,2,6,6,1,6,1,8
322,6,1,2,1,7,1,3,4,1,3,2,4,5,6,9
323,7,4,6,6,7,10,0,7,5,10,1,6,10,8,4
324,6,4,6,1,6,10,9,7,6,0,10,6,10,7,6
325,8,10,8,10,8,5,9,9,9,4,7,0,8,4,3
326,9,1,1,9,3,4,2,10,8,7,4,5,10,2,7
327,9,4,8,6,2,4,0,6,8,8,0,9,2,4,4
328,6,4,1,8,5,2,0,10,9,10,4,8,4,7,4
329,7,0,8,1,5,0,6,5,1,5,0,9,0,6,1
330,5,1,9,5,8,3,10,0,9,7,9,10,9,0,6
331,10,0,7,6,10,8,3,8,2,8,4,3,5,1,5
332,1,0,8,5,1,7,1,8,4,5,10,1,4,5,7
333,6,5,3,7,0,2,10,1,10,8,8,10,8,0,5
334,2,7,3,5,6,8,4,6,10,6,4,4,9,1,5
335,9,7,6,3,2,2,7,3,1,3,1,1,8,6,4
336,0,7,3,5,1,2,8,10,1,10,10,4,3,5,3
337,4,10,2,4,5,3,4,0,7,3,8,0,3,6,3
338,1,3,8,3,7,6,1,3,9,10,2,6,8,8,0
339,8,6,3,5,5,9,5,10,6,0,1,7,2,3,7
340,2,3,9,3,9,5,2,2,9,9,4,1,4,4,9
341,9,4,9,5,8,7,1,1,5,1,10,9,7,1,2
342,1,10,5,8,2,1,4,7,4,9,3,10,1,7,0
343,4,10,2,5,1,5,4,0,1,7,2,2,7,9,10
344,8,8,6,2,1,6,10,7,5,10,2,2,7,2,3
345,9,8,10,10,8,4,2,2,6,9,2,5,6,6,10
346,10,3,4,8,5,6,1,9,1,2,9,6,3,8,0
347,9,2,10,0,9,9,6,7,7,7,3,9,4,10,8
348,0,3,6,4,8,8,0,0,6,3,1,7,3,6,3
349,0,5,4,1,3,5,8,3,5,8,6,10,4,1,5
350,8,4,0,9,8,5,8,7,5,2,2,9,0,6,2
351,4,2,8,8,7,8,4,8,3,1,4,0,8,5,5
352,2,0,10,3,9,1,6,7,9,1,8,9,1,2,8
353,7,4,4,10,6,3,0,3,0,5,6,0,6,2,6
354,8,0,6,9,4,7,1,3,0,8,5,8,6,7,10
355,7,1,8,8,8,1,6,4,7,5,7,1,7,8,1
356,3,1,4,5,6,0,2,5,7,10,2,8,7,9,7
357,0,1,4,5,8,10,9,6,1,4,6,1,6,6,9
358,1,4,8,0,10,6,3,7,4,2,5,0,9,1,2
359,0,4,9,7,2,7,10,9,5,6,3,6,3,2,8
360,7,10,6,6,9,0,10,10,7,4,10,6,2,9,8
361,8,4,7,5,3,8,3,3,10,4,5,4,6,10,8
362,5,10,3,10,9,8,6,8,5,2,2,8,2,10,1
363,0,7,4,2,9,6,2,9,10,8,5,4,5,5,3
364,3,6,4,8,3,5,3,4,3,4,3,2,9,9,5
365,4,7,9,10,4,7,2,0,7,1,5,9,0,1,0
366,5,2,0,1,7,9,9,3,9,3,1,5,4,4,3
367,4,8,6,3,4,2,6,7,6,5,5,2,5,10,2
368,0,9,6,8,2,2,9,2,9,7,6,6,8,6,5
369,5,6,10,1,10,3,2,4,2,9,6,7,5,4,4
370,9,10,4,10,1,10,8,10,7,3,4,3,1,0,6
371,0,9,4,7,2,6,8,3,4,1,9,9,1,0,0
372,1,4,5,9,1,5,2,1,1,8,2,6,7,7,5
373,8,7,0,1,1,0,5,2,1,8,6,4,9,1,9
374,7,0,3,5,4,1,6,2,9,9,4,0,10,4,4
375,3,0,9,5,1,3,2,2,10,9,7,10,4,6,4
376,4,2,1,4,1,9,5,4,9,4,7,6,7,10,1
377,4,5,8,10,3,3,0,6,2,5,4,3,3,7,7
378,9,10,8,7,0,5,4,4,10,9,9,6,5,9,5
379,3,0,0,3,1,10,6,10,0,0,8,8,8,0,3
380,7,10,8,5,4,6,9,10,7,3,10,2,1,3,9
381,8,4,5,3,0,4,3,2,9,8,5,4,8,9,3
382,5,2,1,4,1,0,2,10,4,8,5,2,2,8,6
383,7,4,8,9,1,7,6,0,9,10,5,4,4,10,5
384,5,3,10,1,10,7,10,5,6,6,9,6,5,1,3
385,7,9,8,7,4,7,4,4,2,1,10,0,4,5,6
386,4,0,10,2,0,8,6,1,10,3,9,9,1,0,10
387,8,2,9,8,8,7,2,4,5,2,8,2,0,3,5
388,9,6,8,10,4,4,3,9,9,7,7,5,0,8,3
389,5,3,2,2,9,2,6,5,10,2,8,3,2,10,0
390,3,9,8,7,9,2,2,5,9,7,5,7,1,5,6
391,5,7,9,5,10,4,3,10,1,8,4,4,3,9,9
392,7,9,0,5,9,1,7,4,3,7,0,2,7,8,6
393,3,8,1,0,10,0,10,0,0,2,10,0,0,4,5
394,5,9,4,2,6,4,8,9,9,6,0,6,6,7,9
395,10,1,3,7,7,0,1,3,4,5,5,10,8,2,6
396,1,8,1,0,0,8,1,0,8,0,7,2,6,0,7
397,4,7,3,4,1,7,4,7,9,8,6,0,4,4,9
398,9,1,9,5,2,4,3,4,6,4,7,10,7,6,1
399,0,1,9,9,7,0,0,1,8,0,8,8,0,1,2
400,3,0,1,6,5,4,4,9,8,3,4,7,2,0,4
401,8,3,9,3,2,2,10,3,6,7,3,3,1,6,9
402,7,7,3,7,5,4,3,6,5,0,10,1,2,7,8
403,9,5,7,5,2,1,10,10,6,10,8,7,6,0,3
404,5,7,0,8,4,1,0,3,0,10,0,3,0,5,5
405,4,4,4,0,9,7,1,2,10,8,6,5,1,7,3
406,3,1,10,0,5,3,10,1,2,9,10,5,10,3,5
407,10,9,4,8,4,0,3,3,1,4,4,5,7,1,7
408,3,5,0,1,1,8,0,10,1,8,3,3,2,3,7
409,9,10,0,10,5,8,3,3,7,3,5,4,6,6,2
410,2,0,7,4,8,3,2,0,3,9,2,8,0,6,1
411,1,2,9,6,10,10,6,5,10,5,4,2,7,8,7
412,7,5,3,4,5,1,2,7,3,9,6,9,4,7,0
413,0,10,1,9,0,10,1,7,4,9,0,1,8,4,6
414,1,4,4,3,8,0,8,8,3,3,0,10,9,10,8
415,10,2,8,8,8,10,4,8,7,1,6,1,6,7,6
416,10,1,10,2,0,2,5,4,7,1,2,8,8,2,1
417,2,0,8,10,6,8,3,2,2,0,1,7,8,1,7
418,4,10,0,0,7,0,0,0,0,5,4,4,6,6,6
419,5,9,0,10,1,3,1,10,10,6,7,4,3,2,1
420,4,7,0,6,10,8,7,3,3,6,3,10,2,5,4
421,9,4,5,1,3,4,10,3,7,4,10,2,0,8,4
422,3,5,2,0,10,1,2,5,9,10,9,2,10,10,3
423,4,4,6,1,0,1,1,2,7,4,2,6,7,5,8
424,9,4,0,9,2,0,8,0,8,10,3,8,6,8,7
425,1,1,1,7,1,2,10,2,2,9,4,3,9,6,8
426,0,0,2,8,6,8,6,10,6,0,4,5,7,3,10
427,2,8,8,9,3,3,9,6,6,7,5,8,5,8,8
428,7,0,8,4,2,0,8,1,2,7,8,7,7,0,7
429,3,4,1,0,5,7,7,7,6,1,0,3,3,5,2
430,2,7,8,2,6,2,3,0,5,3,9,5,10,9,1
431,9,7,2,9,5,3,9,2,7,9,8,4,9,1,6
432,2,9,1,6,0,4,4,6,10,7,0,4,2,9,8
433,8,8,9,7,7,0,0,7,10,9,8,1,3,9,3
434,7,10,4,0,8,1,0,9,6,2,8,6,9,6,9
