,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
561,1,,,0,,7,,,4,,,,,4,4.0
562,8,,,2,,10,,1.0,1,,,,,10,
563,6,,,2,,7,,,10,,,,,9,
564,6,,,10,,4,,,1,,,,0.0,5,
565,6,,,4,,10,,,8,,,,,3,
566,10,,,7,,7,,,5,,,,,2,
567,3,,,3,,8,,,1,,,,,8,
568,8,,,3,,0,,,10,8.0,,,,6,
569,8,,7.0,7,,10,,,9,,4.0,,,4,
570,7,,,8,,7,,,7,,,6.0,10.0,4,
571,7,,,0,,2,,,1,,,,,2,
572,0,,,6,,0,,,5,,,,0.0,9,
573,0,,,9,,7,3.0,,7,,7.0,,,1,
574,0,,,5,,3,,,5,,,,,7,
575,1,,5.0,1,,9,,,3,8.0,1.0,,,8,
576,7,,,0,3.0,8,0.0,6.0,5,,,2.0,,3,
577,8,2.0,,5,,2,,,4,,,,,8,
578,10,,,0,,2,,,5,,7.0,,,6,
579,5,,,5,,3,,,10,,,,,9,
580,8,6.0,,6,,2,,,0,,,,,1,
581,4,,,1,,3,7.0,,7,,,,,4,5.0
582,10,,,5,,8,,,3,,,,,10,
583,7,,,3,,3,,,10,,,,,8,
584,6,,,8,,5,4.0,,3,,,,,9,
585,1,,1.0,4,,3,,5.0,7,,,,,4,
586,9,,,3,,10,,,2,,,,,10,
587,3,,,9,,5,,6.0,6,1.0,,,,7,3.0
588,3,,,0,,5,,,8,,,,,9,
589,0,,,7,,0,,,2,,,,,5,
590,6,,,8,,6,,,8,,,,,10,
591,0,,,4,,5,,,3,,,,,0,
592,8,,,9,,9,,,1,,,,,10,
593,10,,,8,,0,,6.0,2,,,,,6,
594,9,,,7,,4,,,7,,7.0,,,10,1.0
595,3,,,9,,7,,,3,,,,,5,
596,3,,,10,,7,4.0,,7,,,,,10,2.0
597,0,,,10,,10,,,6,,,,,4,
598,6,,,1,,2,,,8,,,,,9,
599,3,,,2,,5,,,10,,,,,6,
600,5,,,8,,9,,,7,,,,,10,7.0
601,3,,,8,,10,,,7,,,,,9,
602,7,8.0,,8,,1,,,5,,,,,7,
603,2,,,0,,3,,,6,,,9.0,,6,
604,3,,,10,,0,,10.0,4,,,,7.0,5,
605,1,,,5,,7,,,9,,,,,3,
606,0,,,10,,4,,,0,,,,,1,
607,0,,,2,1.0,9,,,10,4.0,,,,10,9.0
608,7,,,7,,7,,,0,,,7.0,,6,
609,3,,,8,,7,,,2,,,,,4,
610,9,,,5,,4,,,9,,,,,8,
611,2,,1.0,8,,2,,,7,,,,,6,
612,8,,,9,,1,,,1,10.0,,,,7,
613,4,5.0,,2,,10,,,0,,,,,8,
614,7,,,7,,5,,,5,,0.0,,,0,
615,3,,,1,,1,,,8,,,,4.0,5,
616,6,7.0,,8,,3,,,8,,,,,9,
617,2,,,0,,1,,,7,,,,8.0,10,
618,3,,,10,,0,,,6,,,,,1,
619,6,,,7,,6,,,10,,,,,8,
620,3,,,0,,0,,,9,1.0,,,,3,
621,5,,,3,,4,,,8,,,,,10,
622,4,,,4,,5,,,1,,,,,6,
623,9,,2.0,10,,5,,,0,,,,,9,
624,4,,5.0,5,,8,,,10,,,,1.0,0,
625,4,,,2,,0,,,10,,,,,4,
626,4,,,1,,5,,,9,,,,,9,
627,5,,,0,,10,,,2,,,,,7,
628,1,,,7,2.0,1,,,9,,,,,2,
629,0,,,0,,6,,,9,,,,,8,0.0
630,4,,,0,,9,,,10,,,,,2,
631,0,,,2,,5,,,1,,,9.0,,4,10.0
632,9,,,0,,4,,,2,,7.0,,,9,
633,3,,,7,,5,,,3,,,,,6,
634,10,,10.0,9,,1,,,4,,,,,6,
635,10,,2.0,8,,4,,,5,,,,,3,
636,6,,,8,,9,,,7,,,,,10,
637,3,2.0,,9,,2,1.0,,5,,,,,0,
638,1,,,0,,5,,,10,,,9.0,,5,
639,1,,,9,,2,,6.0,7,,,,,5,
640,6,,,3,,1,,,8,,,,,8,
641,10,,,6,,1,,,0,,,,9.0,6,
642,2,,,5,,3,4.0,,2,,,9.0,,1,
643,9,,,8,,0,,,5,,,,,3,
644,0,,,3,3.0,9,8.0,,5,,,,,9,
645,2,,,5,,8,,,9,,,3.0,,2,10.0
646,9,,,3,,1,,,2,,,,0.0,2,
647,1,,,6,,7,1.0,,5,,0.0,,,10,
648,7,,,4,,2,,,7,,,,,4,
649,8,,,0,,1,,,9,,,,,2,
650,4,,,1,8.0,3,6.0,,9,,,,,4,
651,0,,,0,,2,,,7,,,,,7,
652,6,,,7,,4,,,9,,,,,0,
653,10,,,4,,3,8.0,,10,1.0,,,,5,
654,4,,,0,,6,4.0,,5,1.0,,,8.0,4,
655,4,,,5,,7,,,8,,,,,2,
656,5,,,0,,7,,,3,,,,,0,
657,5,,,1,7.0,0,,,4,,,,,4,
658,7,,,10,,7,,,1,,,,,4,
659,8,,4.0,4,,10,,,7,,,,,9,
660,9,,,0,,1,,,0,,,,,10,
661,5,8.0,,3,,3,7.0,,9,,,,,10,
662,10,,3.0,9,,8,,,6,,,7.0,,9,
663,3,,,4,,10,,,2,,,,,4,
664,10,,,9,,0,,,5,8.0,,,,5,
665,6,,,10,,5,,,1,,,,,10,
666,0,,,9,,4,,,6,,,1.0,,6,
667,3,,,7,,2,4.0,,3,,,,,5,
668,10,,,3,,4,,,7,,,,,10,
669,0,,2.0,9,,10,,,6,,,,,0,
670,9,,,1,,6,,0.0,4,,3.0,,,10,
671,2,,,5,,7,,,4,,,,,2,
672,2,,,1,,5,,,4,,,,,1,
673,9,,,2,,4,,,3,,,,,3,
674,2,9.0,,7,,10,,,7,,,,,4,
675,6,,,6,,1,,1.0,1,,4.0,,5.0,6,
676,6,,,4,9.0,4,,,6,,,,,2,
677,10,,1.0,4,,8,,4.0,10,,,,,8,
678,0,,9.0,5,,2,,,10,,,,,6,
679,10,,,8,,7,,,9,,,,,5,
680,10,,,1,,3,10.0,,8,,,,,8,
681,10,,,4,,0,,,1,,,,,8,
682,9,,,9,,2,,,7,,,,,1,
683,7,,8.0,4,,2,,,6,,8.0,,,0,
684,1,,,3,,8,,,6,,,,,7,
685,10,,,8,,6,,,1,,10.0,,,10,
686,6,,,1,,3,,,4,,,,,0,
687,10,,,6,,7,,7.0,3,9.0,,,,0,
688,10,,,2,,7,,,4,7.0,,,,3,5.0
689,5,,,9,,3,,,1,5.0,,,,4,
690,3,,,8,7.0,0,,,7,,5.0,,,0,
691,4,,,1,,5,10.0,,7,0.0,,,,9,
692,9,,1.0,9,,10,,,3,,,,,0,4.0
693,7,8.0,,10,,7,,,10,,,,,2,
694,4,,,5,5.0,1,,10.0,2,,,,,1,
695,2,,,6,,5,,,6,,,,,1,
696,10,,,2,,4,,,3,,1.0,,,7,
697,6,,,9,,4,,,9,,,,,10,
698,10,,,3,,3,,,6,,,,,9,
699,1,5.0,,0,,4,,,8,,,,,2,
700,10,1.0,,10,3.0,0,,,3,,,,,9,
701,5,,,5,,7,10.0,,2,,4.0,,,7,
702,3,,,7,,2,,,6,6.0,,,,0,
703,0,,,5,,6,,,8,,,,3.0,2,
704,6,,,10,,10,,,4,,,,,8,
705,3,,,5,,4,,,1,,,,,6,
706,6,,,2,,4,,,6,,,,,1,
707,1,,,5,,4,,,8,,,2.0,,4,
708,4,,,7,,3,,,10,1.0,,0.0,,10,2.0
709,2,,8.0,6,,6,,5.0,3,,,,,8,
710,7,,,10,,0,,,8,,6.0,,,10,
711,9,,,9,,6,,,5,,,,6.0,7,5.0
712,9,,,9,,0,,,3,5.0,,,,4,
713,10,,,2,,5,,,0,,,,,9,
714,0,,7.0,0,,3,,,9,,,,,10,7.0
715,5,,,4,,9,,,6,,,,,6,
716,1,,2.0,3,,6,,,7,,,,,7,
717,2,,,3,,1,,,7,,7.0,,,7,
718,6,,,6,,9,,,0,,,,,0,
719,2,,,3,,4,,,0,,,,,2,
720,10,,,0,,5,,,1,,,1.0,5.0,10,
721,2,,,10,,0,,,6,,,,,7,
722,8,,,3,0.0,4,,,5,,,,,6,
723,1,,,9,,2,,,9,,,,,10,
724,7,,,0,,7,,,10,,,,,2,
725,5,,,2,,6,,,1,,,,,6,
726,8,,,2,,8,,,1,,,,,8,
727,3,,,7,,10,,,2,,,,,5,
728,8,,,0,2.0,6,,5.0,9,5.0,,,,9,
729,10,6.0,8.0,5,,10,10.0,,1,,,,,1,6.0
730,7,,,1,,9,,,5,,,,,1,
731,2,,,7,,5,,,2,,,,,10,
732,2,1.0,,8,,5,,,9,,,,3.0,7,
733,10,,,9,,2,,,4,,,,,9,
734,10,,,8,,5,,,6,,,,,0,
735,2,,,6,,2,,,3,,,,,6,
736,10,,,10,,3,,,4,,0.0,,,1,
737,6,,,7,0.0,3,,,8,,,,,7,
738,6,,,6,,9,7.0,,0,,,,,3,
739,6,,,2,,6,,,7,,,3.0,,9,
740,7,,,2,,4,,,3,,,,7.0,10,
741,2,,,8,,10,,,10,,,,,6,
742,7,10.0,,3,,8,,5.0,6,,,,,7,
743,0,,,7,,2,,,1,,,,,7,4.0
744,2,,,9,,5,,,6,,,,,2,
745,5,,,3,3.0,1,,,6,,,,,4,
746,5,,,2,,6,,,0,,,,,8,
747,1,,,7,,9,,10.0,5,8.0,,,,9,
748,9,,,9,,10,,,6,,,,,7,
749,5,,,9,,1,,,1,,,9.0,,9,
750,9,,,4,,10,,,9,,,1.0,,4,
751,4,,,7,,1,,,8,,,10.0,,2,
752,4,,,10,,9,,,2,,,,,3,
753,7,,,2,,2,,,9,,,,,10,
754,9,,,0,,6,,,2,,,,,2,
755,7,,,9,,3,,,8,,,,,3,
756,7,,3.0,9,,7,,,10,,,,,10,9.0
757,8,,,0,,5,,0.0,7,9.0,,,,4,
758,9,7.0,,2,,2,,,3,,,,,5,10.0
759,1,,,10,,4,,,1,,,,,6,1.0
760,9,,,2,,0,8.0,,4,,,,,10,
761,6,,,10,,9,,,1,0.0,8.0,,,7,1.0
762,5,,,10,7.0,10,,,8,,,,,2,
763,9,,,0,,6,,1.0,10,,,,,0,
764,9,,1.0,2,,7,4.0,,2,,,,,4,
765,0,,,9,,10,,,0,,,,,8,
766,10,,,3,,5,,,1,,,,,4,
767,6,,,2,,9,,,0,,,,,0,7.0
768,10,,,7,,4,,,2,,,,,0,
769,0,,,1,,4,,,0,,,,,3,
770,2,,,0,5.0,7,,,7,,,,0.0,2,
771,6,,1.0,7,10.0,8,,,4,,5.0,,10.0,3,
772,3,,,0,,7,,,5,,5.0,6.0,,7,
773,6,,,3,,7,,,0,,,,,0,
774,1,,,2,1.0,9,,,9,2.0,,,,5,
775,10,,,5,,3,,,9,,7.0,6.0,,5,
776,10,,,9,,7,,,8,,,8.0,6.0,2,
777,1,,,6,2.0,5,,,9,,,,,6,
778,9,,,7,,5,,,2,,,,,0,
779,0,,,3,,7,,,6,,,,,7,
780,8,,,1,,7,,,10,7.0,,,,2,
781,1,,,7,,7,,,7,,,,,2,
782,1,,,10,,0,,10.0,8,,,,,9,
783,3,,,1,2.0,3,1.0,,1,,0.0,,6.0,4,
784,2,,,0,,4,,,5,1.0,,1.0,,7,
785,4,,,1,,6,,,8,,,,,10,
786,10,,,1,,10,3.0,,7,,,,,7,
787,10,,,0,,5,9.0,,7,,,,5.0,2,
788,8,,,1,,5,,,4,6.0,8.0,,,0,1.0
789,4,,,4,,7,,,2,,,,,7,
790,4,,,4,,4,,4.0,9,,,,,0,
791,9,,,7,,0,,,4,1.0,,,,9,
792,6,,,2,,8,,,1,,,,,10,
793,1,,,1,,3,,,3,,,,,3,
794,2,,,7,,1,,,1,,,,,1,
795,7,,,2,,4,,,3,,,,,9,
796,6,,,1,,6,,5.0,4,,,,,6,
797,5,,,2,,6,5.0,,6,,,,,2,
798,0,,,1,,3,,,5,,,,10.0,7,
799,4,,,2,,3,,,6,,,6.0,,4,
800,9,,,4,,7,,,3,,,,,9,
801,0,,,4,2.0,10,,,2,,,,,8,3.0
802,7,,,6,,3,,0.0,0,,,,,5,
803,2,,,3,,0,,10.0,5,,,,,1,
804,1,,,7,,6,,,9,,,,,6,
805,5,,,9,10.0,4,,,7,,,,,3,
806,6,,,9,,0,,,0,,,,,3,
807,6,,,7,,8,,,8,,,,,1,
808,4,,,0,,7,,,9,,,,,10,
809,4,,,10,,5,,,2,,,4.0,,10,
810,0,,,2,,10,,,4,,,,,9,
811,6,,,4,,6,,,0,,,,,5,
812,6,,,10,,1,,,0,,,,,9,
813,6,,,0,,3,,,1,,,,,6,
814,6,,,1,6.0,2,2.0,,6,,,,,1,
815,7,,,6,,4,,,8,,,,,0,
816,9,,,1,,5,,,3,,,,,6,
817,9,,,3,,10,1.0,,5,9.0,,,,8,
818,6,,,9,,8,,,4,,,,,5,
819,9,1.0,,8,,10,,,0,,,,,5,
820,10,,,5,,8,,,1,2.0,,,8.0,1,
821,1,,6.0,3,,2,,,2,,,,,5,
822,0,,,4,,2,,,3,,,,,9,
823,0,10.0,,5,,6,,,2,,,,,0,
824,8,,,9,9.0,10,,,1,,,,,0,
825,6,8.0,,1,,8,,,9,,1.0,,,10,3.0
826,9,,,8,,7,,1.0,0,,,,,3,
827,5,,,0,,1,,,2,,,,,8,
828,7,,1.0,6,,10,,,4,,,,,1,5.0
829,2,,,5,,4,,,0,,,,,5,
830,8,,,7,10.0,0,,,3,,,,,1,
831,8,10.0,,8,,9,,,2,,10.0,,,6,10.0
832,10,,,2,,7,,,4,,,0.0,,4,
833,7,,,10,,6,,,4,,,,3.0,4,2.0
834,10,,,9,,6,,,0,,,,,1,
835,6,,,9,,10,,,10,,,,,3,
836,1,,,4,,8,,,1,,,,,6,
837,4,,,10,,9,,,1,3.0,,,,5,
838,8,,,8,,6,,,7,,,,,9,
839,2,,4.0,2,,5,,7.0,2,,,,8.0,7,
840,1,1.0,6.0,5,,9,,,3,,,,,9,
841,6,,,9,,5,,,1,,,,,5,
842,4,,,1,,1,,,0,5.0,,,,0,
843,4,,,10,5.0,3,,,3,,,,,1,
844,6,,,10,,2,,,9,,,,3.0,7,
845,0,,,7,,4,,,2,,,5.0,,6,
846,7,,,7,,1,,,0,,,,,9,
847,6,,,6,,7,,,5,,,,,8,
848,7,,,1,5.0,1,,10.0,8,,,,,5,2.0
849,7,,,2,,7,,,4,,,,,10,
850,5,,,0,,6,,,7,,,,,0,
851,10,,,1,,9,1.0,,7,,,,,8,
852,8,,,8,,8,9.0,,5,,5.0,,,3,
853,5,,,7,,8,,,1,,,2.0,,4,
854,5,,,2,,3,,,3,,,,,2,
855,8,,,8,,5,,,2,,,1.0,,5,
856,4,,,2,,6,,,5,,10.0,,,7,2.0
857,7,,3.0,2,,9,,,3,,,8.0,2.0,10,
858,4,,,1,,5,,,2,,,,,2,
859,7,,2.0,6,,3,7.0,,2,,,,,3,
860,5,,,10,,2,,,4,,,,,1,
861,5,,,5,,6,,,4,,,,,8,
862,6,,,4,,10,,,6,,,,,7,
863,5,,,9,,2,,,9,,,,,1,
864,7,,,9,,7,,,5,0.0,,,,0,
865,0,,6.0,8,,9,,,4,0.0,,,,0,
866,6,,9.0,0,,5,,,6,,3.0,,,8,
867,5,,1.0,7,,0,,,5,,,9.0,,6,
868,4,,,5,10.0,7,,10.0,3,,,,,6,
869,6,,,10,,5,,,4,,,,,7,
870,1,,,0,7.0,1,,,6,,,,,8,
871,9,,,6,,2,,,5,,,,,2,
872,7,,7.0,8,,7,,,7,,,,,8,
873,4,,,7,,0,,,8,,,,,4,2.0
874,0,,,8,,2,,,8,,,,8.0,0,
875,5,,,6,,5,,,7,,,,,0,
876,0,,,8,,8,,,7,,,,,7,
877,8,,,3,,10,5.0,,8,,,,,7,
878,8,,,0,,6,,,4,,,,,7,
879,10,,,9,,9,,,5,,,,,7,
880,7,,,10,,6,,,7,,,,,0,
881,3,,,4,,4,,,5,,,,,4,
882,6,,,9,,4,,,8,,,,,10,
883,1,,,9,,10,,,6,,,10.0,,7,
884,1,,,5,,7,,,4,,,,,4,2.0
885,1,,,7,,6,,,0,,,,9.0,3,
886,6,,,2,,0,1.0,,6,,10.0,,,4,
887,5,,,9,,3,,,4,,1.0,,0.0,7,
888,1,,,9,,10,8.0,,6,,,,,2,
889,7,,,3,,5,7.0,,5,,,,,5,
890,5,,,6,,5,,4.0,9,,5.0,,,4,
891,4,,,4,,3,,,3,,4.0,,,10,
892,2,4.0,,8,,4,,,1,,,,,8,
893,5,,,1,,9,,,10,,,,,4,
894,4,,,10,,5,,,8,,,,,0,
895,2,,,10,,3,,,2,,,8.0,,3,
896,6,8.0,,9,,5,,,7,,,,,1,
897,9,,,3,1.0,0,,,5,,,2.0,,8,
898,5,,,9,,9,,,5,9.0,,,3.0,7,0.0
899,0,,,2,,4,,,5,,,,,7,
900,7,,,2,,8,,,5,,,,,8,
901,5,,,10,,8,,,7,,,,,9,
902,6,,,8,,0,1.0,,1,,,3.0,,0,
903,0,,,3,,2,,,3,,,,,2,
904,10,,3.0,3,,1,,,10,,,,,9,
905,1,,,3,,8,,,8,,,,,5,
906,10,,,10,,5,,,3,,,,,6,
907,0,,,9,,7,,,8,,,,,4,8.0
908,3,1.0,,4,,1,,7.0,1,,,,,2,
909,8,,,6,,5,,,3,,,,,3,
910,4,,,6,,2,,,3,,,,,5,1.0
911,1,,,1,,7,,,3,,,,,3,
912,9,,,8,,9,,,5,,7.0,,,7,
913,6,,,1,,9,,,3,,4.0,,,10,
914,4,,,7,,6,,1.0,2,,,,,9,
915,5,,,6,,4,,,2,,,,8.0,6,
916,9,,,9,,5,,,0,,,,7.0,1,
917,4,,,9,,8,,,10,4.0,,8.0,10.0,9,8.0
918,0,,,3,,6,,,4,,,,,5,
919,6,,,3,,3,10.0,,7,,,7.0,,0,0.0
920,8,,,4,,6,,,6,,,,,0,
921,2,,,7,,3,,,3,,,,,0,
922,4,,,3,,8,,,7,,,10.0,7.0,9,
923,10,,,6,,9,,,8,0.0,,,,9,
924,3,,,4,,2,,,2,,,7.0,,8,
925,0,,,10,,0,9.0,,10,,,,,1,0.0
926,9,,,1,,10,,,2,9.0,,,,3,
927,5,,,2,,10,,,9,,6.0,,,3,
928,2,,,10,,8,,6.0,9,,,,,9,
929,8,,8.0,3,,10,7.0,,5,,,,,1,
930,8,,,5,6.0,4,,,9,,,,,0,
931,0,,2.0,3,,8,,,3,,,,,4,5.0
932,8,,,5,,2,,,4,,,,,1,
933,4,,,2,,3,,,10,,,2.0,,2,
934,10,,,9,,10,,7.0,10,,,,,2,
935,2,,,10,,1,,,8,,,4.0,,0,
936,0,,,4,,10,,,10,,7.0,,,4,
937,3,,1.0,7,5.0,6,,,6,10.0,,,,6,
938,0,,,10,,4,,0.0,3,,,,,3,
939,2,,,8,,7,0.0,,8,,,,,1,
940,4,,,9,,2,,8.0,8,,,,,3,
941,1,,,6,,0,,,3,7.0,,0.0,,5,
942,6,,,9,,3,,,7,,,,,6,
943,3,,,8,,1,,,3,,,,,8,
944,6,,,0,,3,,,1,,,,0.0,3,
945,7,,,10,,6,,,0,,,,,7,
946,6,,,0,,9,,5.0,5,,,,,2,
947,0,,,9,,4,,4.0,4,,,,,3,
948,1,,,5,,9,,,9,,,,,4,
949,9,,,7,2.0,9,,,7,,,,,5,
950,0,,10.0,9,,5,7.0,,8,,,,,1,
951,2,,,7,,5,,,4,10.0,,,,2,
952,9,,7.0,7,,2,,,2,,,,,5,10.0
953,1,4.0,,0,,3,,,2,,,,,0,4.0
954,7,7.0,,1,6.0,0,,,9,,4.0,,,0,
955,0,,,6,,3,,3.0,4,,,,,5,
956,6,,,3,,5,,,6,1.0,,,,8,
957,9,,,8,,3,,6.0,10,,,,,1,
958,6,,,2,,3,,,6,,,1.0,,2,
959,2,10.0,,8,,3,,,9,,,,,3,
960,9,,,0,,1,,,1,,,,10.0,3,
961,3,,,2,,5,,,10,,,,,8,
962,5,,,4,,5,,,0,,,,4.0,1,
963,0,,1.0,2,,8,3.0,,4,,,,,8,
964,5,,,3,,1,,,5,,,,,10,
965,4,,,0,,0,,,4,,,,,9,
966,10,,,9,,6,,,6,,,,3.0,5,
967,4,,,6,,8,,,7,,,,,10,
968,7,,,8,,1,,,7,,,,,0,
969,3,,,2,,2,,,9,,,,,3,
970,10,10.0,,4,,10,,,7,,,,,8,3.0
971,1,,,10,,3,,,10,,,,,6,2.0
972,4,4.0,,6,,9,,,2,,,,,8,
973,1,,,0,,4,,,9,9.0,,,,5,
974,0,,,9,,8,,,8,,,,,8,
975,9,,,4,,5,,,8,,,,,8,
976,6,0.0,,8,,6,,,4,,,,,3,
977,5,,,5,,9,7.0,,2,,,,0.0,2,
978,6,1.0,,10,,6,,,7,,,0.0,,0,
979,9,,,5,,7,3.0,,8,,,,,8,
980,10,,6.0,1,10.0,9,,,10,,,,,5,
981,2,,,7,,4,,,1,,,,,8,
982,6,,,5,,5,,,2,,,,,1,
983,8,,,4,,9,,,10,,,8.0,,7,
984,2,,,3,,4,,,3,,,,9.0,1,
985,5,,,5,,7,,,3,,,10.0,6.0,2,
986,2,,,4,,10,,,1,,1.0,,,10,
987,7,,,9,,0,,,6,2.0,,,,3,
988,10,,,4,,0,,,4,,,,,2,
989,1,,,1,6.0,6,,,0,,,,,1,
990,7,,,5,,2,,,10,,,,,8,
991,8,,,10,,3,,10.0,0,,7.0,,,0,
992,5,,,0,,4,,,7,,3.0,,,3,
993,9,,,8,6.0,1,,,7,,,,,4,4.0
994,9,,,0,,3,,,4,,,,,7,
995,7,,,1,,9,,,10,,,,,1,
996,9,,,2,,7,,,8,,,,,1,
997,5,,,2,,1,,,1,,,,,7,0.0
998,9,,,0,,2,,10.0,6,,,,,2,
999,6,,,1,,7,4.0,,6,,,,,1,
