,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,10,4,1,6,2,7,3,7,10,1,9,10,1,7
436,9,8,3,9,4,8,8,1,2,1,10,0,5,4,4
437,2,10,5,5,7,0,6,8,0,10,4,5,4,1,7
438,10,0,10,0,9,5,4,1,10,10,2,8,6,4,1
439,2,6,10,10,9,3,9,7,3,7,3,1,2,7,10
440,8,6,3,10,0,6,3,3,2,2,9,1,6,1,10
441,3,2,3,7,3,0,8,4,7,7,4,5,0,10,7
442,10,3,3,4,6,2,8,6,8,9,7,6,10,4,2
443,7,10,3,10,2,5,5,9,2,7,6,3,7,6,1
444,10,10,0,0,1,8,0,4,6,10,8,5,6,9,9
445,0,4,9,5,5,0,4,9,4,4,4,8,10,1,3
446,0,6,2,6,4,5,8,5,1,0,0,4,2,8,2
447,4,4,9,9,1,8,9,0,5,0,6,1,1,2,3
448,2,7,4,9,3,9,4,2,9,3,2,7,9,0,8
449,9,5,0,10,2,9,10,4,7,8,1,0,7,10,4
450,3,8,10,6,3,6,10,8,2,5,6,1,9,4,8
451,2,9,3,10,10,0,5,4,7,9,9,3,8,3,2
452,1,7,3,1,10,2,3,3,4,2,1,10,2,2,3
453,3,5,6,0,0,10,1,1,10,1,3,9,0,5,4
454,0,7,0,6,9,1,9,8,0,9,2,5,9,4,0
455,7,7,1,10,8,3,1,5,1,3,8,9,2,3,9
456,6,0,7,8,4,8,1,2,2,3,9,2,9,6,0
457,5,1,5,6,2,0,1,0,8,1,8,9,8,8,2
458,8,5,9,9,3,6,3,0,3,2,5,2,10,5,2
459,9,7,4,1,7,9,7,2,8,0,10,6,7,2,9
460,2,4,7,9,10,4,2,1,4,10,5,1,10,7,5
461,8,8,9,0,8,1,10,3,2,4,10,3,9,5,5
462,5,6,9,5,5,6,9,6,0,10,10,2,10,0,8
463,1,5,5,8,3,4,4,1,3,2,5,5,3,5,3
464,4,3,1,3,4,3,1,1,1,0,7,2,0,6,6
465,2,2,1,5,6,8,9,1,0,2,10,9,1,10,9
466,0,9,2,0,0,4,6,7,7,7,2,2,3,4,3
467,5,7,2,4,9,10,3,4,1,6,0,7,2,4,6
468,0,0,6,6,4,8,3,5,6,3,7,7,1,1,0
469,9,6,9,9,7,2,4,7,6,9,2,1,7,6,0
470,3,10,6,4,10,9,9,7,1,3,7,10,5,6,9
471,9,5,9,7,8,3,9,8,1,0,9,2,9,4,9
472,4,4,1,0,9,6,0,3,1,0,9,8,10,9,4
473,2,3,1,1,9,9,4,3,2,6,1,10,6,9,6
474,4,1,0,8,1,6,4,5,1,1,7,10,1,0,9
475,3,2,0,4,4,8,10,10,7,7,2,0,0,9,8
476,8,4,7,7,6,1,2,4,0,7,2,7,2,7,3
477,0,3,9,6,5,7,3,2,9,7,9,6,9,6,1
478,7,10,4,2,1,6,10,2,6,3,5,7,3,4,4
479,9,6,7,1,7,3,5,8,3,10,3,1,0,5,1
480,5,5,4,7,10,7,6,1,10,6,10,6,10,3,4
481,8,7,5,7,0,9,1,4,4,0,2,9,9,2,3
482,9,1,3,8,3,9,7,5,6,1,8,9,1,3,7
483,4,0,4,9,3,8,2,0,10,1,6,0,10,8,4
484,8,10,5,9,3,1,4,8,8,8,7,0,6,8,7
485,10,2,0,2,0,10,6,10,10,4,10,10,7,2,0
486,9,4,9,9,6,0,0,4,6,5,0,0,1,10,5
487,10,1,2,0,4,2,10,0,8,6,1,8,1,2,9
488,0,0,9,9,6,3,6,7,8,6,2,0,10,10,4
489,1,7,10,7,4,3,2,1,4,8,6,8,7,4,1
490,9,4,2,8,9,3,8,9,5,10,8,5,6,5,10
491,1,0,5,0,1,9,5,6,7,1,2,7,3,4,6
492,6,8,9,8,1,1,8,6,10,2,7,4,10,10,9
493,3,5,10,2,8,3,9,10,0,9,5,0,9,8,8
494,0,10,5,8,5,0,9,4,3,9,2,9,0,10,9
495,8,2,5,2,4,2,10,6,9,10,1,0,7,10,4
496,7,3,0,5,6,2,5,8,5,7,6,6,0,0,5
497,1,7,6,7,5,6,5,10,4,8,8,4,3,0,10
498,2,10,0,9,5,2,4,5,3,10,0,5,10,9,8
499,4,6,2,4,10,9,1,7,6,2,5,6,8,8,3
500,2,7,9,9,5,9,10,8,6,4,5,8,0,6,5
501,6,7,5,6,7,4,5,5,3,1,8,4,5,4,9
502,7,0,6,10,6,2,2,8,3,4,10,10,3,10,7
503,7,10,10,6,6,5,2,3,10,7,10,8,10,2,9
504,4,2,6,2,3,3,9,4,3,7,6,1,3,9,2
505,8,10,5,10,8,6,8,4,1,8,5,1,7,10,9
506,6,5,2,7,8,0,0,3,1,0,3,0,3,6,4
507,2,10,4,9,1,7,5,1,4,5,8,9,0,8,9
508,3,6,1,9,3,5,3,9,5,5,5,9,0,6,9
509,2,1,3,1,2,3,9,5,6,8,4,8,5,10,3
510,5,8,1,10,2,1,0,4,5,0,0,8,10,3,9
511,6,4,6,9,0,5,0,7,8,8,9,5,4,7,1
512,2,0,2,7,10,7,2,5,9,4,0,6,8,7,7
513,4,2,8,5,10,9,8,0,9,10,0,10,5,0,10
514,8,10,9,2,0,7,8,10,3,9,2,6,5,7,5
515,3,7,7,8,4,6,0,1,0,1,6,10,8,9,2
516,1,6,3,5,8,10,4,8,7,10,3,3,2,1,0
517,6,5,6,9,4,9,7,10,7,9,0,9,9,6,5
518,1,6,1,1,5,4,4,8,9,9,4,6,5,3,3
519,3,6,8,7,6,3,1,5,5,9,0,10,4,0,0
520,3,10,9,4,4,7,8,5,6,9,1,6,8,0,3
521,1,1,10,3,10,8,3,5,6,10,3,6,3,0,8
522,7,0,0,9,3,8,2,10,5,9,6,1,6,2,5
523,8,7,9,2,2,4,10,0,3,9,0,8,8,7,9
524,6,3,3,4,0,0,2,3,0,6,4,4,7,1,2
525,7,5,10,7,4,3,7,10,2,1,0,2,9,7,2
526,4,0,9,5,3,8,2,6,8,9,10,6,10,2,3
527,2,2,6,7,5,10,7,2,10,4,7,4,4,6,4
528,4,2,0,8,7,0,2,0,0,7,7,2,2,6,9
529,0,4,1,1,2,6,8,9,10,9,10,8,3,0,8
530,8,7,7,0,9,0,4,9,9,8,8,10,3,1,1
531,10,9,1,4,3,1,1,9,9,4,3,3,1,3,2
532,6,7,2,8,4,4,9,5,1,9,7,8,5,1,4
533,8,10,8,2,0,2,3,6,0,5,6,0,1,2,6
534,8,3,1,8,8,8,2,2,2,7,4,10,6,0,6
535,5,1,9,8,5,10,1,4,5,7,0,3,4,0,1
536,10,2,9,6,10,3,7,3,8,8,1,6,4,6,5
537,4,1,4,10,5,3,2,7,2,2,4,7,4,2,5
538,8,0,1,4,3,2,0,0,5,4,5,6,8,7,9
539,10,0,8,1,6,3,6,6,7,9,1,6,3,3,4
540,10,9,9,4,5,3,8,0,9,8,3,3,3,2,8
541,8,5,4,5,8,0,0,5,3,2,2,7,9,10,0
542,9,6,4,6,9,5,1,9,5,1,1,10,4,1,1
543,3,4,0,0,7,1,3,8,7,10,3,6,3,1,9
544,0,3,7,6,1,0,3,2,0,2,0,1,5,7,8
545,0,10,9,2,0,6,9,7,0,0,0,1,2,2,5
546,10,9,10,0,5,3,5,10,9,2,8,1,9,5,7
547,10,6,6,5,4,7,5,9,5,4,5,0,3,4,10
548,6,1,6,0,0,3,1,0,6,8,0,2,10,8,9
549,0,0,1,3,3,1,8,0,0,10,7,3,9,1,2
550,9,1,9,3,2,3,0,8,2,10,7,7,0,4,9
551,6,0,0,6,10,0,5,1,6,9,3,10,8,6,7
552,9,4,2,2,2,4,8,3,5,5,6,6,10,7,2
553,7,5,3,3,9,2,5,8,0,10,4,9,9,0,3
554,10,10,2,8,9,7,3,0,3,6,4,2,0,3,9
555,7,6,1,6,0,2,1,1,0,1,4,2,7,10,2
556,3,5,6,6,7,6,2,6,9,1,9,7,0,7,7
557,2,5,10,7,4,3,4,2,5,8,4,0,0,1,4
558,4,2,8,9,1,6,4,3,4,0,1,1,7,7,3
559,2,4,3,10,1,10,9,2,9,0,6,9,4,8,1
560,1,2,9,5,7,5,8,6,0,9,2,6,10,0,5
561,4,8,8,0,4,1,4,9,9,5,4,4,4,2,7
562,0,10,9,6,5,5,5,0,8,9,10,4,10,3,6
563,1,1,5,7,10,3,4,5,3,4,10,6,9,3,3
564,7,7,1,9,5,9,4,0,5,1,8,1,3,0,0
565,1,2,6,1,8,6,2,5,4,1,2,1,7,9,9
566,6,0,4,6,8,1,5,7,9,1,1,6,0,7,3
567,7,9,7,8,8,10,3,6,2,5,0,3,2,8,2
568,10,0,1,10,8,8,9,9,6,1,3,10,6,8,6
569,6,10,8,8,3,2,9,10,7,6,7,7,10,10,0
570,7,4,0,10,2,1,8,5,4,3,6,3,3,9,3
571,4,10,7,10,4,1,0,7,0,9,0,5,8,8,2
572,7,0,3,5,7,0,2,6,1,4,9,7,1,2,4
573,10,6,6,0,10,3,6,6,0,0,8,3,7,1,3
574,5,10,1,9,3,0,5,4,6,3,2,1,9,7,9
575,5,4,3,2,5,6,5,10,10,2,9,5,9,3,4
576,3,5,10,8,8,10,6,4,3,5,5,0,9,6,3
577,7,8,10,7,10,3,6,10,4,2,9,3,5,5,4
578,0,4,8,5,3,9,5,4,3,8,3,7,5,9,5
579,10,6,10,1,4,5,9,4,3,4,9,4,9,6,7
580,8,9,0,6,3,10,2,7,9,8,6,0,6,9,7
581,0,7,8,3,8,0,0,1,7,3,8,7,10,0,0
582,4,3,0,0,0,7,0,9,3,2,10,8,8,9,10
583,9,2,8,6,9,4,5,9,8,5,4,4,6,9,1
584,1,6,5,6,6,2,6,10,0,0,7,10,5,10,3
585,0,4,3,1,3,8,6,8,6,9,5,7,5,8,4
586,2,0,2,7,6,0,7,8,3,8,10,0,7,8,6
587,8,7,4,9,1,6,10,7,9,7,3,10,6,2,10
588,3,8,3,9,10,8,1,0,5,0,1,9,9,8,2
589,4,0,7,6,5,3,7,0,0,1,3,1,1,1,7
590,2,5,4,10,3,10,6,8,0,10,10,6,4,8,8
591,0,9,6,7,2,7,5,10,8,2,7,9,1,10,2
592,6,5,1,10,3,1,9,5,8,8,2,8,3,3,2
593,2,8,7,7,6,2,8,9,4,0,7,5,1,3,10
594,4,1,4,1,8,0,10,10,4,8,5,8,10,9,5
595,7,4,8,4,10,2,10,9,1,0,5,6,10,7,5
596,5,8,4,8,4,2,2,7,8,4,5,9,6,4,2
597,7,10,10,0,4,9,0,1,6,3,0,8,6,3,5
598,2,9,4,9,2,7,3,0,2,10,5,8,9,8,8
599,9,10,8,3,0,3,2,6,0,0,0,1,7,5,6
600,7,0,7,10,9,4,10,3,4,5,4,7,5,10,7
601,3,8,7,4,1,10,9,8,6,0,1,2,4,0,6
602,10,10,5,2,8,5,2,7,5,2,1,6,1,4,6
603,4,5,0,5,1,5,6,3,2,4,1,5,3,8,1
604,0,0,6,1,3,6,7,6,7,7,7,7,3,6,2
605,4,9,7,1,5,3,5,2,2,8,3,2,0,10,0
606,9,8,6,1,3,2,7,6,2,10,8,5,8,8,4
607,3,8,8,8,9,7,6,8,0,8,9,6,10,9,4
608,2,8,7,5,1,0,4,3,0,9,1,9,5,2,3
609,9,1,0,10,6,7,2,6,7,4,4,4,10,10,1
610,6,6,9,0,2,2,1,3,10,2,3,4,8,0,2
611,10,2,4,7,5,6,3,2,0,5,5,2,9,0,8
612,7,9,1,6,3,2,6,5,5,1,8,3,4,0,6
613,5,2,10,10,4,9,1,1,6,3,6,1,0,9,5
614,0,0,5,3,9,3,9,5,3,10,6,9,2,2,4
615,1,1,1,0,5,0,8,8,7,7,8,4,4,9,8
616,6,4,6,4,6,9,5,4,10,0,4,3,3,4,0
617,0,6,7,9,5,3,10,10,0,3,6,4,0,3,3
618,3,10,2,4,9,4,10,7,2,7,9,7,0,1,4
619,2,1,1,5,10,7,4,3,1,5,9,2,4,7,9
620,7,6,10,5,0,9,10,1,0,0,6,8,3,2,4
621,6,3,7,4,2,1,8,9,7,5,10,4,0,9,4
622,4,1,5,3,7,7,8,9,5,8,1,6,9,10,6
623,4,2,1,3,0,9,1,0,6,5,7,1,2,3,5
624,1,5,2,0,10,3,1,8,5,7,7,7,10,6,1
625,5,0,10,5,3,9,0,8,9,1,2,4,3,10,6
626,5,2,4,3,8,9,9,6,7,10,9,5,8,0,5
627,2,5,6,9,8,5,7,5,8,3,6,6,10,2,3
628,3,4,9,6,10,5,3,1,3,7,10,5,8,4,10
629,8,10,7,1,6,3,4,6,5,5,7,10,9,3,0
630,1,8,5,10,7,0,5,4,7,8,1,9,8,1,0
631,1,10,1,4,10,8,7,10,2,8,1,10,6,3,9
632,2,1,10,2,5,3,1,9,7,5,2,6,3,0,1
633,7,3,8,5,5,1,3,8,9,3,6,0,7,4,4
634,8,2,5,9,4,2,5,2,10,1,9,8,5,0,5
635,2,8,10,8,6,6,3,1,0,1,0,8,0,4,6
636,7,6,1,5,3,9,4,7,10,7,1,10,5,10,5
637,9,5,6,2,7,7,0,9,0,9,1,4,2,5,2
638,7,1,10,3,6,8,7,7,7,9,2,5,2,2,8
639,4,4,4,6,9,4,9,0,9,0,9,7,1,3,4
640,10,5,10,1,9,4,0,5,4,1,2,6,4,3,5
641,10,9,0,4,2,8,2,1,5,6,4,5,5,5,9
642,0,10,9,8,5,5,8,0,0,3,5,8,4,6,4
643,1,4,9,9,2,0,9,3,1,5,0,7,4,1,4
644,0,2,2,5,10,5,5,5,8,8,5,0,3,3,0
645,0,3,8,0,9,5,2,3,10,4,2,2,0,5,10
646,2,4,1,8,7,6,5,1,4,5,0,10,2,10,1
647,8,1,8,8,0,7,8,10,1,9,5,6,3,0,2
648,2,8,7,10,0,5,4,2,7,7,4,6,1,5,10
649,4,4,4,9,5,5,3,10,5,9,3,9,1,9,6
650,10,0,4,2,0,3,0,7,4,0,5,3,2,7,2
651,4,3,1,0,8,6,2,4,7,8,1,4,4,4,10
652,8,4,6,4,4,6,3,7,8,5,6,9,3,4,0
653,2,8,2,5,5,7,7,4,4,4,2,0,2,3,3
654,4,10,10,6,4,0,3,0,8,0,10,2,7,6,7
655,7,0,2,6,4,6,6,2,8,1,2,6,5,9,10
656,4,10,5,6,5,3,4,9,2,4,1,8,3,7,8
657,8,7,10,4,1,6,6,4,0,3,4,5,0,5,9
658,0,8,5,7,9,4,9,8,5,5,3,5,2,9,4
659,5,0,1,0,8,4,2,5,9,10,7,1,3,7,2
660,10,6,2,3,3,8,7,4,0,10,5,6,3,5,9
661,10,9,8,1,1,1,3,1,4,9,5,8,1,3,9
662,6,4,7,4,6,6,3,8,9,0,2,2,4,6,6
663,7,6,6,1,9,10,8,0,4,9,2,4,7,4,9
664,8,3,7,4,5,1,4,9,3,9,2,10,3,6,0
665,9,9,2,1,0,0,8,7,3,7,10,1,4,8,4
666,7,4,8,8,6,5,1,0,1,6,10,1,6,3,10
667,5,7,4,4,3,8,2,7,4,1,3,10,7,2,9
668,4,0,1,0,0,8,8,3,4,8,6,9,8,3,5
669,6,3,8,7,6,0,1,2,6,5,10,1,0,9,5
670,9,4,6,8,7,8,3,4,7,5,5,3,6,6,5
671,7,1,3,7,5,10,2,10,6,8,3,0,1,4,4
672,9,8,2,2,7,2,4,5,10,10,1,9,2,9,5
673,10,7,1,3,2,6,6,5,0,1,9,7,8,5,8
674,8,5,7,6,6,1,0,7,9,4,6,5,8,6,7
675,4,5,2,5,4,8,4,0,4,8,5,9,3,9,2
676,2,3,3,2,10,4,1,2,8,10,1,0,6,5,2
677,0,6,7,8,2,4,6,1,9,2,2,4,4,8,3
678,6,3,5,4,2,10,8,5,0,2,1,2,5,3,1
679,0,1,3,3,7,1,2,1,10,7,1,0,6,3,7
680,8,7,7,10,8,10,4,4,6,4,2,6,8,3,4
681,1,8,8,8,1,6,3,1,4,0,10,4,0,6,3
682,4,1,8,8,0,6,5,7,2,7,9,6,4,9,5
683,9,6,3,1,9,2,9,0,4,5,4,8,1,10,7
684,2,1,7,1,0,0,7,0,5,0,8,0,4,7,8
685,0,10,5,2,10,4,8,4,0,3,0,6,9,3,6
686,10,5,0,8,1,0,0,9,0,3,5,9,5,0,8
687,9,3,10,7,5,0,7,6,2,9,0,7,9,1,2
688,0,2,3,2,2,7,9,9,4,4,4,4,4,8,5
689,3,7,0,1,8,6,2,3,2,0,0,2,7,6,2
690,8,8,7,6,6,0,5,3,9,9,7,3,8,7,10
691,6,4,6,0,6,4,7,7,8,1,10,7,6,8,10
692,6,7,5,1,8,9,9,1,9,5,1,1,6,8,1
693,0,3,4,10,0,9,4,7,10,4,8,1,7,10,5
694,7,10,4,0,8,10,4,7,5,9,10,8,0,8,8
695,1,0,10,0,8,2,7,3,10,8,7,3,9,2,1
696,5,6,9,6,1,5,6,1,10,1,6,5,4,0,3
697,10,4,4,6,8,9,7,2,4,3,3,5,8,1,5
698,4,7,0,8,2,9,4,0,0,4,8,3,6,10,10
699,3,3,3,8,1,9,8,1,9,8,3,4,8,6,6
700,2,1,3,10,9,1,0,4,7,9,7,1,8,4,4
701,8,2,4,1,2,8,5,6,1,3,5,6,1,3,2
702,5,2,10,0,9,4,6,9,0,7,4,3,8,0,4
703,6,0,6,8,5,0,6,7,9,10,0,1,6,8,4
704,10,5,6,9,9,10,2,5,10,10,2,3,3,2,5
705,1,3,10,10,9,10,1,5,9,8,7,8,9,9,6
706,3,2,2,4,7,0,9,3,0,1,7,8,7,6,3
707,0,0,8,10,3,2,4,3,2,4,3,0,3,4,6
708,8,0,1,9,0,0,2,9,7,2,3,1,2,4,10
709,10,4,0,6,8,2,0,6,7,10,6,3,10,8,6
710,9,5,2,0,4,10,4,0,10,4,8,3,1,7,2
711,3,2,2,10,7,2,1,0,4,9,7,6,6,1,7
712,8,8,2,9,4,8,1,6,4,2,8,10,3,3,6
713,0,4,2,7,0,0,3,8,6,9,2,10,5,9,5
714,10,7,5,7,2,3,3,2,7,6,3,6,8,2,0
715,5,3,2,1,7,6,8,8,0,3,6,4,10,10,10
716,9,8,8,1,2,0,1,5,2,9,10,0,9,3,10
717,6,9,4,10,2,9,2,7,2,7,9,5,5,5,0
718,6,9,3,6,9,1,7,10,1,1,10,8,3,6,9
719,3,10,9,1,2,3,7,1,2,0,1,8,8,1,0
720,0,2,2,3,10,7,5,0,5,0,7,4,7,3,6
721,7,9,2,9,2,4,2,1,3,9,3,9,4,8,3
722,2,4,0,5,8,2,10,9,3,6,5,4,4,9,8
723,3,9,6,4,2,1,0,2,6,9,4,0,8,6,1
724,7,3,6,1,7,4,1,3,1,2,6,4,10,7,9
725,5,9,2,3,9,7,3,3,2,2,3,8,7,8,0
726,4,10,5,5,10,7,9,7,5,3,2,5,0,9,4
727,4,2,1,0,8,8,4,8,0,7,7,6,10,3,4
728,5,10,8,3,4,6,8,2,1,8,0,1,9,7,0
729,2,2,9,9,10,3,5,8,3,4,6,10,0,9,4
730,1,6,10,8,2,3,3,3,2,4,1,2,7,7,6
731,3,9,10,8,7,8,7,10,0,8,10,2,3,0,9
732,2,4,4,2,8,10,1,0,8,5,10,10,1,3,10
733,5,6,9,10,1,7,2,4,6,4,7,3,7,2,0
734,9,5,4,4,2,5,10,7,1,2,1,7,10,0,10
735,3,10,5,0,1,5,2,6,10,1,10,10,3,7,4
736,5,2,4,4,1,9,1,8,5,10,5,8,10,10,0
737,7,1,1,0,7,7,2,3,7,7,10,1,6,5,4
738,7,5,10,0,0,5,1,7,5,2,6,0,4,0,5
739,8,3,6,5,3,7,6,2,5,2,10,9,10,0,2
740,2,3,3,6,9,2,2,2,7,2,10,9,6,6,7
741,8,8,8,5,2,2,10,0,2,7,0,7,5,1,0
742,0,5,4,6,9,10,7,6,8,1,2,2,8,8,2
743,9,0,7,5,8,7,2,5,5,1,5,1,0,5,0
744,3,10,3,9,5,5,9,4,5,6,6,9,0,8,3
745,2,2,1,0,1,3,5,8,3,4,10,10,6,2,10
746,10,10,10,2,3,8,8,6,1,2,8,6,10,2,7
747,9,8,6,0,5,7,3,1,3,3,1,8,10,3,5
748,3,0,1,7,9,4,3,8,8,8,1,10,2,7,10
749,2,10,4,5,3,1,2,7,1,4,7,5,10,1,5
750,10,9,8,0,0,5,8,10,10,2,9,0,2,8,0
751,7,9,5,5,3,2,2,2,4,6,8,2,3,2,10
752,3,0,7,8,9,5,8,9,0,10,0,8,0,8,3
753,1,9,6,1,8,4,7,3,8,7,5,2,3,8,7
754,3,4,8,4,5,7,10,9,5,3,8,10,3,2,7
755,0,5,3,3,8,0,4,7,3,8,7,2,1,3,8
756,5,4,4,1,3,3,7,1,6,1,7,5,7,5,4
757,6,4,8,9,7,9,10,10,4,10,3,1,0,1,10
758,9,5,5,10,1,7,1,8,0,3,8,9,7,8,2
759,10,6,0,6,2,1,6,6,10,9,2,4,2,6,2
760,8,0,0,7,1,8,4,3,0,9,7,8,2,9,10
761,4,4,2,5,3,2,2,8,4,5,5,3,4,8,6
762,7,1,3,2,7,2,9,3,0,7,9,4,3,2,8
763,1,1,1,1,7,2,4,0,5,3,0,6,0,6,5
764,9,4,5,5,6,10,0,4,3,1,1,9,3,10,7
765,9,7,10,2,2,0,8,0,5,4,9,1,4,5,8
766,2,3,8,7,8,2,4,2,8,0,10,8,3,0,0
767,7,2,4,0,4,6,7,9,4,2,4,2,3,2,9
768,4,9,8,9,7,9,2,8,6,9,10,2,8,2,9
769,9,6,10,6,5,4,4,1,3,0,5,6,3,10,0
770,5,10,8,8,0,2,0,10,7,9,8,2,10,10,2
771,9,5,4,3,7,3,2,3,5,5,1,10,3,3,6
772,6,7,4,10,7,6,4,6,2,10,10,1,5,1,6
773,3,4,0,7,0,4,6,1,10,6,4,5,3,8,10
774,6,9,8,3,5,10,0,6,0,6,7,0,3,9,2
775,4,6,3,5,1,4,9,1,6,0,2,0,2,1,2
776,7,10,7,4,9,1,1,3,2,8,9,3,9,5,8
777,6,9,3,0,1,9,7,3,6,1,7,7,5,10,9
778,6,7,2,3,10,0,3,2,7,2,4,2,4,1,3
779,7,0,6,8,4,4,6,1,2,6,2,1,7,9,8
780,6,5,0,0,2,6,4,3,3,7,0,4,6,4,9
781,1,1,4,7,3,5,6,6,3,7,0,6,8,5,2
782,4,7,6,2,3,6,9,9,5,2,9,9,6,6,6
783,8,7,1,7,4,7,4,7,4,9,10,3,4,7,8
784,7,9,1,0,4,1,7,0,7,1,8,5,2,5,2
785,2,1,1,1,10,6,7,0,0,7,0,3,9,7,2
786,1,3,2,7,3,5,10,7,4,4,10,6,5,1,4
787,6,9,7,7,4,9,10,3,9,5,5,2,5,6,10
788,6,5,1,2,10,7,7,10,5,3,7,5,3,10,7
789,2,1,1,3,4,8,3,6,10,5,0,9,5,10,1
790,1,8,10,1,2,6,8,8,0,4,5,3,9,5,1
791,9,5,1,0,1,1,8,3,10,0,2,0,0,6,8
792,10,0,1,6,10,4,3,4,9,0,1,2,5,9,8
793,5,10,3,3,7,9,3,4,6,10,8,0,3,10,10
794,2,10,4,10,8,4,10,5,0,10,8,5,8,10,9
795,1,5,3,6,5,5,10,7,2,6,8,7,5,3,4
796,8,7,4,4,5,2,4,7,7,6,4,6,4,7,8
797,1,6,8,3,3,8,10,9,1,6,7,3,7,2,10
798,1,1,3,4,8,9,2,5,3,9,3,5,3,7,5
799,0,3,2,4,2,5,6,3,4,9,1,7,10,7,1
800,1,2,4,0,5,10,5,10,2,6,10,4,10,8,8
801,6,1,5,5,6,10,1,7,1,1,6,5,7,1,4
802,3,3,9,10,4,4,8,7,10,9,10,5,0,4,10
803,10,5,0,5,7,4,6,9,6,3,6,7,4,6,0
804,2,3,1,7,5,2,1,2,3,6,4,2,6,3,9
805,0,7,8,2,2,3,3,6,4,0,3,6,8,8,9
806,0,9,1,0,8,8,9,6,9,8,0,8,5,4,8
807,5,7,6,0,5,1,10,5,10,5,8,3,1,5,10
808,0,8,2,3,8,10,8,9,3,1,9,7,10,6,5
809,6,9,2,5,1,10,2,8,8,6,1,6,1,8,2
810,10,0,7,8,1,1,1,5,9,7,3,2,6,7,8
811,3,5,3,9,3,6,6,8,3,2,5,6,2,9,8
812,4,5,5,9,9,10,3,6,9,2,3,7,9,0,7
813,9,10,4,6,10,10,1,5,2,4,4,8,7,6,2
814,8,1,2,10,3,8,8,10,0,0,10,9,10,10,1
815,1,8,1,1,7,9,9,3,8,6,4,5,2,7,3
816,6,2,8,9,0,10,5,4,5,8,4,10,3,8,2
817,9,9,7,9,10,4,10,0,3,7,6,4,6,9,10
818,1,5,10,8,0,4,9,9,8,0,3,2,8,6,0
819,9,4,3,4,4,9,7,2,2,1,5,4,0,9,8
820,6,5,2,3,8,6,7,1,5,4,2,1,1,2,7
821,6,4,10,3,2,6,10,1,6,3,7,5,0,2,2
822,6,7,0,4,7,7,10,9,5,7,5,1,8,0,7
823,0,7,10,10,8,7,9,0,1,3,0,0,9,8,9
824,7,4,5,6,6,9,3,9,3,2,5,1,2,4,0
825,6,0,7,8,9,4,8,8,4,1,6,4,7,10,0
826,9,2,5,7,9,2,4,9,9,5,9,4,3,4,8
827,2,5,10,5,0,1,2,6,8,4,9,2,10,1,0
828,7,1,5,10,1,9,6,1,5,4,1,10,6,8,0
829,4,4,7,3,0,8,9,0,3,6,6,6,10,1,0
830,8,10,7,2,10,9,9,4,0,7,8,7,1,6,1
831,3,3,1,2,1,8,1,4,4,9,7,6,1,5,7
832,0,6,3,1,8,8,3,8,5,3,3,6,4,4,2
833,0,2,2,9,3,4,9,0,5,4,8,4,2,10,1
834,2,7,1,3,4,7,10,3,6,8,5,10,5,4,3
835,6,9,6,3,10,5,9,9,2,7,0,4,7,3,5
836,8,0,8,0,4,7,0,6,1,0,0,0,7,8,5
837,6,5,6,4,0,9,10,10,6,3,3,1,4,8,5
838,4,9,4,9,7,3,0,8,0,6,5,5,6,4,5
839,0,4,4,0,8,2,3,2,1,5,3,5,8,6,1
840,3,4,9,5,3,3,4,10,1,1,7,7,1,9,1
841,1,2,2,3,5,2,3,3,4,0,1,3,2,4,8
842,3,4,4,6,2,1,3,2,3,0,8,9,2,3,10
843,6,8,1,6,10,6,10,10,8,4,6,0,0,7,9
844,4,4,1,8,9,8,0,2,1,4,8,4,0,7,0
845,2,9,6,2,5,0,4,6,7,8,9,1,3,9,2
846,10,2,3,3,9,0,2,7,2,5,0,6,8,4,0
847,2,10,9,8,4,10,1,3,6,3,4,6,3,10,4
848,9,8,1,9,7,5,0,2,8,2,1,5,7,6,4
849,4,1,3,5,6,8,8,2,3,8,8,10,3,1,4
850,10,0,6,0,1,9,9,7,1,10,2,10,2,2,5
851,10,0,5,7,0,2,8,0,4,9,6,1,4,9,10
852,2,4,9,1,9,7,5,1,8,0,7,4,1,3,2
853,2,0,4,10,8,7,2,7,9,1,6,8,0,8,6
854,1,7,1,7,5,6,9,7,0,4,1,1,2,2,0
855,0,2,9,2,0,0,7,0,5,8,8,9,10,6,4
856,3,6,3,4,9,5,1,8,8,4,5,8,0,9,7
857,5,5,7,6,2,9,7,5,2,1,9,10,1,9,6
858,10,9,0,1,0,5,5,7,3,2,8,4,0,2,10
859,2,3,9,2,3,3,4,0,9,3,6,2,0,9,5
860,10,4,10,0,6,7,8,7,8,10,9,10,10,6,4
861,0,9,4,4,0,1,10,6,8,10,3,8,0,2,3
862,8,8,5,8,2,5,7,2,1,9,3,4,2,1,4
863,9,9,5,8,4,9,8,2,1,10,10,8,9,3,9
864,0,4,4,0,0,5,6,6,4,6,4,8,0,9,7
865,3,5,4,1,1,8,7,0,0,9,6,0,10,3,4
866,3,5,1,10,3,9,5,0,5,1,3,9,8,9,6
867,9,6,8,5,3,6,3,4,9,7,4,6,9,2,9
868,4,3,0,6,0,8,8,6,10,0,8,9,2,7,3
869,0,8,3,5,8,4,10,6,8,9,1,3,10,5,1
870,1,5,3,6,9,3,7,1,5,8,4,9,6,0,10
